#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
3-9	234-235	.	_	_	_	_	
3-10	237-238	.	_	_	_	_	
3-11	240-241	.	_	_	_	_	
3-12	243-244	.	_	_	_	_	
3-13	246-247	i	Indirect Opinion[5]	Misc	Negative	3-30[0_5]	
3-14	248-255	ordered	Indirect Opinion[5]	_	_	_	
3-15	256-259	and	Indirect Opinion[5]	_	_	_	
3-16	260-265	after	Indirect Opinion[5]	_	_	_	
3-17	266-267	a	Indirect Opinion[5]	_	_	_	
3-18	268-272	week	Indirect Opinion[5]	_	_	_	
3-19	273-275	of	Indirect Opinion[5]	_	_	_	
3-20	276-283	waiting	Indirect Opinion[5]	_	_	_	
3-21	284-285	I	Indirect Opinion[5]	_	_	_	
3-22	286-289	was	Indirect Opinion[5]	_	_	_	
3-23	290-294	told	Indirect Opinion[5]	_	_	_	
3-24	295-298	its	Indirect Opinion[5]	_	_	_	
3-25	299-301	no	Indirect Opinion[5]	_	_	_	
3-26	302-308	longer	Indirect Opinion[5]	_	_	_	
3-27	309-311	in	Indirect Opinion[5]	_	_	_	
3-28	312-317	stock	Indirect Opinion[5]	_	_	_	
3-29	318-319	.	_	_	_	_	
3-30	321-329	IMPLICIT	Direct Aspect	_	_	_	
3-31	330-331	I	Indirect Opinion[6]	_	_	_	
3-32	332-337	still	Indirect Opinion[6]	_	_	_	
3-33	338-344	havent	Indirect Opinion[6]	_	_	_	
3-34	345-349	been	Indirect Opinion[6]	_	_	_	
3-35	350-358	refunded	Indirect Opinion[6]	_	_	_	
3-36	359-360	.	_	_	_	_	
3-37	362-370	IMPLICIT	Direct Aspect	Misc	Negative	3-31[6_0]	

#Text=Shoes are very narrow and small for the size .  IMPLICIT Thought they might stretch with wear but didn't .  IMPLICIT Also don't like that the sides of the tongue are connected to the shoe .  IMPLICIT Nice looking show though .  IMPLICIT
4-1	372-377	Shoes	Direct Aspect	_	_	_	
4-2	378-381	are	_	_	_	_	
4-3	382-386	very	Direct Opinion[7]	Performance#Sizing/Fit	Negative	4-1[0_7]	
4-4	387-393	narrow	Direct Opinion[7]	_	_	_	
4-5	394-397	and	Direct Opinion[7]	_	_	_	
4-6	398-403	small	Direct Opinion[7]	_	_	_	
4-7	404-407	for	Direct Opinion[7]	_	_	_	
4-8	408-411	the	Direct Opinion[7]	_	_	_	
4-9	412-416	size	Direct Opinion[7]	_	_	_	
4-10	417-418	.	_	_	_	_	
4-11	420-428	IMPLICIT	_	_	_	_	
4-12	429-436	Thought	Indirect Opinion[8]	_	_	_	
4-13	437-441	they	Indirect Opinion[8]	_	_	_	
4-14	442-447	might	Indirect Opinion[8]	_	_	_	
4-15	448-455	stretch	Indirect Opinion[8]	_	_	_	
4-16	456-460	with	Indirect Opinion[8]	_	_	_	
4-17	461-465	wear	Indirect Opinion[8]	_	_	_	
4-18	466-469	but	Indirect Opinion[8]	_	_	_	
4-19	470-476	didn't	Indirect Opinion[8]	_	_	_	
4-20	477-478	.	_	_	_	_	
4-21	480-488	IMPLICIT	_	_	_	_	
4-22	489-493	Also	_	_	_	_	
4-23	494-499	don't	_	_	_	_	
4-24	500-504	like	_	_	_	_	
4-25	505-509	that	_	_	_	_	
4-26	510-513	the	_	_	_	_	
4-27	514-519	sides	_	_	_	_	
4-28	520-522	of	_	_	_	_	
4-29	523-526	the	_	_	_	_	
4-30	527-533	tongue	_	_	_	_	
4-31	534-537	are	_	_	_	_	
4-32	538-547	connected	_	_	_	_	
4-33	548-550	to	_	_	_	_	
4-34	551-554	the	_	_	_	_	
4-35	555-559	shoe	_	_	_	_	
4-36	560-561	.	_	_	_	_	
4-37	563-571	IMPLICIT	_	_	_	_	
4-38	572-576	Nice	_	_	_	_	
4-39	577-584	looking	_	_	_	_	
4-40	585-589	show	_	_	_	_	
4-41	590-596	though	_	_	_	_	
4-42	597-598	.	_	_	_	_	
4-43	600-608	IMPLICIT	_	_	_	_	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
5-1	610-614	Shoe	Direct Aspect	_	_	_	
5-2	615-617	is	_	_	_	_	
5-3	618-625	shorter	Direct Opinion[9]	Performance#Sizing/Fit	Negative	5-1[0_9]	
5-4	626-627	&	Direct Opinion[9]	_	_	_	
5-5	628-636	narrower	Direct Opinion[9]	_	_	_	
5-6	637-641	than	Direct Opinion[9]	_	_	_	
5-7	642-648	stated	Direct Opinion[9]	_	_	_	
5-8	649-653	size	Direct Opinion[9]	_	_	_	
5-9	654-655	.	_	_	_	_	
5-10	657-665	IMPLICIT	_	_	_	_	
5-11	666-671	Order	Indirect Opinion[10]	_	_	_	
5-12	672-674	at	Indirect Opinion[10]	_	_	_	
5-13	675-680	least	Indirect Opinion[10]	_	_	_	
5-14	681-685	half	Indirect Opinion[10]	_	_	_	
5-15	686-690	size	Indirect Opinion[10]	_	_	_	
5-16	691-697	larger	Indirect Opinion[10]	_	_	_	
5-17	698-702	than	Indirect Opinion[10]	_	_	_	
5-18	703-708	usual	Indirect Opinion[10]	_	_	_	
5-19	709-710	.	_	_	_	_	
5-20	712-720	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	5-11[10_0]	

#Text=I ordered a pair of air maxes online .  IMPLICIT When I receive d them the stiching was coming out on the top of the sneakers .  IMPLICIT Hard to believe that that they were allowed to leave the factory .  IMPLICIT Must be no quality control there .  IMPLICIT This is not the first time this has happened .  IMPLICIT Will not be purchasing anything from finish line again .  IMPLICIT
6-1	722-723	I	Indirect Opinion[11]	_	_	_	
6-2	724-731	ordered	Indirect Opinion[11]	_	_	_	
6-3	732-733	a	Indirect Opinion[11]	_	_	_	
6-4	734-738	pair	Indirect Opinion[11]|Direct Aspect[12]	General	Neutral	6-1[11_12]	
6-5	739-741	of	Indirect Opinion[11]|Direct Aspect[12]	_	_	_	
6-6	742-745	air	Indirect Opinion[11]|Direct Aspect[12]	_	_	_	
6-7	746-751	maxes	Indirect Opinion[11]|Direct Aspect[12]	_	_	_	
6-8	752-758	online	Indirect Opinion[11]	_	_	_	
6-9	759-760	.	_	_	_	_	
6-10	762-770	IMPLICIT	_	_	_	_	
6-11	771-775	When	Indirect Opinion[13]	_	_	_	
6-12	776-777	I	Indirect Opinion[13]	_	_	_	
6-13	778-785	receive	Indirect Opinion[13]	_	_	_	
6-14	786-787	d	Indirect Opinion[13]	_	_	_	
6-15	788-792	them	Indirect Opinion[13]	_	_	_	
6-16	793-796	the	Indirect Opinion[13]	_	_	_	
6-17	797-805	stiching	Indirect Opinion[13]	_	_	_	
6-18	806-809	was	Indirect Opinion[13]	_	_	_	
6-19	810-816	coming	Indirect Opinion[13]	_	_	_	
6-20	817-820	out	Indirect Opinion[13]	_	_	_	
6-21	821-823	on	Indirect Opinion[13]	_	_	_	
6-22	824-827	the	Indirect Opinion[13]	_	_	_	
6-23	828-831	top	Indirect Opinion[13]	_	_	_	
6-24	832-834	of	_	_	_	_	
6-25	835-838	the	_	_	_	_	
6-26	839-847	sneakers	Direct Aspect	Appearance#Misc	Negative	6-11[13_0]	
6-27	848-849	.	_	_	_	_	
6-28	851-859	IMPLICIT	_	_	_	_	
6-29	860-864	Hard	Indirect Opinion[14]	_	_	_	
6-30	865-867	to	Indirect Opinion[14]	_	_	_	
6-31	868-875	believe	Indirect Opinion[14]	_	_	_	
6-32	876-880	that	Indirect Opinion[14]	_	_	_	
6-33	881-885	that	Indirect Opinion[14]	_	_	_	
6-34	886-890	they	Indirect Opinion[14]	_	_	_	
6-35	891-895	were	Indirect Opinion[14]	_	_	_	
6-36	896-903	allowed	Indirect Opinion[14]	_	_	_	
6-37	904-906	to	Indirect Opinion[14]	_	_	_	
6-38	907-912	leave	Indirect Opinion[14]	_	_	_	
6-39	913-916	the	Indirect Opinion[14]	_	_	_	
6-40	917-924	factory	Indirect Opinion[14]	_	_	_	
6-41	925-926	.	_	_	_	_	
6-42	928-936	IMPLICIT	Direct Aspect	General	Negative	6-29[14_0]	
6-43	937-941	Must	Indirect Opinion[15]	_	_	_	
6-44	942-944	be	Indirect Opinion[15]	_	_	_	
6-45	945-947	no	Indirect Opinion[15]	_	_	_	
6-46	948-955	quality	Indirect Opinion[15]	_	_	_	
6-47	956-963	control	Indirect Opinion[15]	_	_	_	
6-48	964-969	there	Indirect Opinion[15]	_	_	_	
6-49	970-971	.	_	_	_	_	
6-50	973-981	IMPLICIT	Direct Aspect	Misc	Negative	6-43[15_0]	
6-51	982-986	This	_	_	_	_	
6-52	987-989	is	_	_	_	_	
6-53	990-993	not	Indirect Opinion[16]	_	_	_	
6-54	994-997	the	Indirect Opinion[16]	_	_	_	
6-55	998-1003	first	Indirect Opinion[16]	_	_	_	
6-56	1004-1008	time	Indirect Opinion[16]	_	_	_	
6-57	1009-1013	this	Indirect Opinion[16]	_	_	_	
6-58	1014-1017	has	Indirect Opinion[16]	_	_	_	
6-59	1018-1026	happened	Indirect Opinion[16]	_	_	_	
6-60	1027-1028	.	_	_	_	_	
6-61	1030-1038	IMPLICIT	Direct Aspect	Misc	Negative	6-53[16_0]	
6-62	1039-1043	Will	Indirect Opinion[17]	_	_	_	
6-63	1044-1047	not	Indirect Opinion[17]	_	_	_	
6-64	1048-1050	be	Indirect Opinion[17]	_	_	_	
6-65	1051-1061	purchasing	Indirect Opinion[17]	_	_	_	
6-66	1062-1070	anything	Indirect Opinion[17]	_	_	_	
6-67	1071-1075	from	Indirect Opinion[17]	_	_	_	
6-68	1076-1082	finish	Indirect Opinion[17]|Direct Aspect[18]	Misc	Negative	6-62[17_18]	
6-69	1083-1087	line	Indirect Opinion[17]|Direct Aspect[18]	_	_	_	
6-70	1088-1093	again	Indirect Opinion[17]	_	_	_	
6-71	1094-1095	.	_	_	_	_	
6-72	1097-1105	IMPLICIT	_	_	_	_	

#Text=These shoes are so comfortable !  IMPLICIT They look good with every athletic outfit and I love pairing them with leggings and a tank top or even a sweatshirt and a tennis skirt .  IMPLICIT If you're trying to find the perfect white athletic shoe, this is your sign !  IMPLICIT Here they are !  IMPLICIT
7-1	1107-1112	These	_	_	_	_	
7-2	1113-1118	shoes	Direct Aspect	_	_	_	
7-3	1119-1122	are	_	_	_	_	
7-4	1123-1125	so	Direct Opinion[19]	Performance#Comfort	Positive	7-2[0_19]	
7-5	1126-1137	comfortable	Direct Opinion[19]	_	_	_	
7-6	1138-1139	!	_	_	_	_	
7-7	1141-1149	IMPLICIT	_	_	_	_	
7-8	1150-1154	They	Indirect Opinion[20]	_	_	_	
7-9	1155-1159	look	Indirect Opinion[20]	_	_	_	
7-10	1160-1164	good	Indirect Opinion[20]	_	_	_	
7-11	1165-1169	with	Indirect Opinion[20]	_	_	_	
7-12	1170-1175	every	Indirect Opinion[20]	_	_	_	
7-13	1176-1184	athletic	Indirect Opinion[20]	_	_	_	
7-14	1185-1191	outfit	Indirect Opinion[20]	_	_	_	
7-15	1192-1195	and	_	_	_	_	
7-16	1196-1197	I	_	_	_	_	
7-17	1198-1202	love	_	_	_	_	
7-18	1203-1210	pairing	_	_	_	_	
7-19	1211-1215	them	_	_	_	_	
7-20	1216-1220	with	_	_	_	_	
7-21	1221-1229	leggings	_	_	_	_	
7-22	1230-1233	and	_	_	_	_	
7-23	1234-1235	a	_	_	_	_	
7-24	1236-1240	tank	_	_	_	_	
7-25	1241-1244	top	_	_	_	_	
7-26	1245-1247	or	_	_	_	_	
7-27	1248-1252	even	_	_	_	_	
7-28	1253-1254	a	_	_	_	_	
7-29	1255-1265	sweatshirt	_	_	_	_	
7-30	1266-1269	and	_	_	_	_	
7-31	1270-1271	a	_	_	_	_	
7-32	1272-1278	tennis	_	_	_	_	
7-33	1279-1284	skirt	_	_	_	_	
7-34	1285-1286	.	_	_	_	_	
7-35	1288-1296	IMPLICIT	Direct Aspect	Appearance#Misc	Positive	7-8[20_0]	
7-36	1297-1299	If	_	_	_	_	
7-37	1300-1306	you're	_	_	_	_	
7-38	1307-1313	trying	_	_	_	_	
7-39	1314-1316	to	_	_	_	_	
7-40	1317-1321	find	_	_	_	_	
7-41	1322-1325	the	Direct Opinion[21]	General	Positive	7-45[22_21]	
7-42	1326-1333	perfect	Direct Opinion[21]	_	_	_	
7-43	1334-1339	white	Direct Opinion[21]	_	_	_	
7-44	1340-1348	athletic	Direct Opinion[21]	_	_	_	
7-45	1349-1353	shoe	Direct Opinion[21]|Direct Aspect[22]	_	_	_	
7-46	1353-1354	,	_	_	_	_	
7-47	1355-1359	this	_	_	_	_	
7-48	1360-1362	is	_	_	_	_	
7-49	1363-1367	your	_	_	_	_	
7-50	1368-1372	sign	_	_	_	_	
7-51	1373-1374	!	_	_	_	_	
7-52	1376-1384	IMPLICIT	_	_	_	_	
7-53	1385-1389	Here	Indirect Opinion[23]	_	_	_	
7-54	1390-1394	they	Indirect Opinion[23]	_	_	_	
7-55	1395-1398	are	Indirect Opinion[23]	_	_	_	
7-56	1399-1400	!	_	_	_	_	
7-57	1402-1410	IMPLICIT	Direct Aspect	Misc	Positive	7-53[23_0]	

#Text=The fit is a little wide but I have pretty narrow feet and I think the next size down would have been too small any .  IMPLICIT As mentioned above, I dig the Sandlot vibes .  IMPLICIT
8-1	1412-1415	The	_	_	_	_	
8-2	1416-1419	fit	Indirect Opinion[24]	_	_	_	
8-3	1420-1422	is	Indirect Opinion[24]	_	_	_	
8-4	1423-1424	a	Indirect Opinion[24]	_	_	_	
8-5	1425-1431	little	Indirect Opinion[24]	_	_	_	
8-6	1432-1436	wide	Indirect Opinion[24]	_	_	_	
8-7	1437-1440	but	_	_	_	_	
8-8	1441-1442	I	_	_	_	_	
8-9	1443-1447	have	_	_	_	_	
8-10	1448-1454	pretty	_	_	_	_	
8-11	1455-1461	narrow	_	_	_	_	
8-12	1462-1466	feet	_	_	_	_	
8-13	1467-1470	and	_	_	_	_	
8-14	1471-1472	I	Indirect Opinion[25]	_	_	_	
8-15	1473-1478	think	Indirect Opinion[25]	_	_	_	
8-16	1479-1482	the	Indirect Opinion[25]	_	_	_	
8-17	1483-1487	next	Indirect Opinion[25]	_	_	_	
8-18	1488-1492	size	Indirect Opinion[25]	_	_	_	
8-19	1493-1497	down	Indirect Opinion[25]	_	_	_	
8-20	1498-1503	would	Indirect Opinion[25]	_	_	_	
8-21	1504-1508	have	Indirect Opinion[25]	_	_	_	
8-22	1509-1513	been	Indirect Opinion[25]	_	_	_	
8-23	1514-1517	too	Indirect Opinion[25]	_	_	_	
8-24	1518-1523	small	Indirect Opinion[25]	_	_	_	
8-25	1524-1527	any	_	_	_	_	
8-26	1528-1529	.	_	_	_	_	
8-27	1531-1539	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative	8-14[25_0]|8-2[24_0]	
8-28	1540-1542	As	_	_	_	_	
8-29	1543-1552	mentioned	_	_	_	_	
8-30	1553-1558	above	_	_	_	_	
8-31	1558-1559	,	_	_	_	_	
8-32	1560-1561	I	Indirect Opinion[26]	_	_	_	
8-33	1562-1565	dig	Indirect Opinion[26]	_	_	_	
8-34	1566-1569	the	Indirect Opinion[26]	_	_	_	
8-35	1570-1577	Sandlot	Indirect Opinion[26]	_	_	_	
8-36	1578-1583	vibes	Indirect Opinion[26]	_	_	_	
8-37	1584-1585	.	_	_	_	_	
8-38	1587-1595	IMPLICIT	Direct Aspect	Appearance#General	Positive	8-32[26_0]	

#Text=Cool but too small then sold out .  IMPLICIT Big Bummer !  IMPLICIT , .  .  .  .  .  .  .  .  .  .  .  .  .  .  IMPLICIT
9-1	1597-1601	Cool	Direct Opinion	_	_	_	
9-2	1602-1605	but	_	_	_	_	
9-3	1606-1609	too	Direct Opinion[27]	_	_	_	
9-4	1610-1615	small	Direct Opinion[27]	_	_	_	
9-5	1616-1620	then	_	_	_	_	
9-6	1621-1625	sold	Indirect Opinion[28]	_	_	_	
9-7	1626-1629	out	Indirect Opinion[28]	_	_	_	
9-8	1630-1631	.	_	_	_	_	
9-9	1633-1641	IMPLICIT	Direct Aspect	General|Performance#Sizing/Fit|Misc	Positive|Negative|Negative	9-1|9-3[27_0]|9-6[28_0]	
9-10	1642-1645	Big	Indirect Opinion[29]	_	_	_	
9-11	1646-1652	Bummer	Indirect Opinion[29]	_	_	_	
9-12	1653-1654	!	_	_	_	_	
9-13	1656-1664	IMPLICIT	Direct Aspect	Misc	Negative	9-10[29_0]	
9-14	1665-1666	,	_	_	_	_	
9-15	1667-1668	.	_	_	_	_	
9-16	1670-1671	.	_	_	_	_	
9-17	1673-1674	.	_	_	_	_	
9-18	1676-1677	.	_	_	_	_	
9-19	1679-1680	.	_	_	_	_	
9-20	1682-1683	.	_	_	_	_	
9-21	1685-1686	.	_	_	_	_	
9-22	1688-1689	.	_	_	_	_	
9-23	1691-1692	.	_	_	_	_	
9-24	1694-1695	.	_	_	_	_	
9-25	1697-1698	.	_	_	_	_	
9-26	1700-1701	.	_	_	_	_	
9-27	1703-1704	.	_	_	_	_	
9-28	1706-1707	.	_	_	_	_	
9-29	1709-1717	IMPLICIT	_	_	_	_	

#Text=The shoes fit fine but the top eyelets ripped out as soon as I tied them the first time .  IMPLICIT It doesn't seem reinforced enough with this design .  IMPLICIT
10-1	1719-1722	The	_	_	_	_	
10-2	1723-1728	shoes	Direct Aspect	_	_	_	
10-3	1729-1732	fit	Indirect Opinion[30]	Performance#Sizing/Fit	Positive	10-2[0_30]	
10-4	1733-1737	fine	Indirect Opinion[30]	_	_	_	
10-5	1738-1741	but	_	_	_	_	
10-6	1742-1745	the	Indirect Opinion[31]	Performance#Durability	Negative	10-2[0_31]	
10-7	1746-1749	top	Indirect Opinion[31]	_	_	_	
10-8	1750-1757	eyelets	Indirect Opinion[31]	_	_	_	
10-9	1758-1764	ripped	Indirect Opinion[31]	_	_	_	
10-10	1765-1768	out	Indirect Opinion[31]	_	_	_	
10-11	1769-1771	as	Indirect Opinion[31]	_	_	_	
10-12	1772-1776	soon	Indirect Opinion[31]	_	_	_	
10-13	1777-1779	as	Indirect Opinion[31]	_	_	_	
10-14	1780-1781	I	Indirect Opinion[31]	_	_	_	
10-15	1782-1786	tied	Indirect Opinion[31]	_	_	_	
10-16	1787-1791	them	Indirect Opinion[31]	_	_	_	
10-17	1792-1795	the	Indirect Opinion[31]	_	_	_	
10-18	1796-1801	first	Indirect Opinion[31]	_	_	_	
10-19	1802-1806	time	Indirect Opinion[31]	_	_	_	
10-20	1807-1808	.	_	_	_	_	
10-21	1810-1818	IMPLICIT	_	_	_	_	
10-22	1819-1821	It	Indirect Opinion[32]	_	_	_	
10-23	1822-1829	doesn't	Indirect Opinion[32]	_	_	_	
10-24	1830-1834	seem	Indirect Opinion[32]	_	_	_	
10-25	1835-1845	reinforced	Indirect Opinion[32]	_	_	_	
10-26	1846-1852	enough	Indirect Opinion[32]	_	_	_	
10-27	1853-1857	with	Indirect Opinion[32]	_	_	_	
10-28	1858-1862	this	Indirect Opinion[32]	_	_	_	
10-29	1863-1869	design	Indirect Opinion[32]	_	_	_	
10-30	1870-1871	.	_	_	_	_	
10-31	1873-1881	IMPLICIT	Direct Aspect	Performance#Durability	Negative	10-22[32_0]	

#Text=If you have even the slightest bit of width to your foot, do not buy these .  IMPLICIT I would consider my foot slightly wide, often not even having to buy the wide version of shoes .  IMPLICIT However, the balls of my feet completely bulged out of the side of the sole on these shoes .  IMPLICIT These are the most narrow shoes I have ever tried on in my life .  IMPLICIT Also, your "print label" button on your return site doesn't work .  IMPLICIT
11-1	1883-1885	If	Indirect Opinion[33]	_	_	_	
11-2	1886-1889	you	Indirect Opinion[33]	_	_	_	
11-3	1890-1894	have	Indirect Opinion[33]	_	_	_	
11-4	1895-1899	even	Indirect Opinion[33]	_	_	_	
11-5	1900-1903	the	Indirect Opinion[33]	_	_	_	
11-6	1904-1913	slightest	Indirect Opinion[33]	_	_	_	
11-7	1914-1917	bit	Indirect Opinion[33]	_	_	_	
11-8	1918-1920	of	Indirect Opinion[33]	_	_	_	
11-9	1921-1926	width	Indirect Opinion[33]	_	_	_	
11-10	1927-1929	to	Indirect Opinion[33]	_	_	_	
11-11	1930-1934	your	Indirect Opinion[33]	_	_	_	
11-12	1935-1939	foot	Indirect Opinion[33]	_	_	_	
11-13	1939-1940	,	Indirect Opinion[33]	_	_	_	
11-14	1941-1943	do	Indirect Opinion[33]	_	_	_	
11-15	1944-1947	not	Indirect Opinion[33]	_	_	_	
11-16	1948-1951	buy	Indirect Opinion[33]	_	_	_	
11-17	1952-1957	these	Indirect Opinion[33]	_	_	_	
11-18	1958-1959	.	_	_	_	_	
11-19	1961-1969	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	11-1[33_0]	
11-20	1970-1971	I	_	_	_	_	
11-21	1972-1977	would	_	_	_	_	
11-22	1978-1986	consider	_	_	_	_	
11-23	1987-1989	my	_	_	_	_	
11-24	1990-1994	foot	_	_	_	_	
11-25	1995-2003	slightly	_	_	_	_	
11-26	2004-2008	wide	_	_	_	_	
11-27	2008-2009	,	_	_	_	_	
11-28	2010-2015	often	_	_	_	_	
11-29	2016-2019	not	_	_	_	_	
11-30	2020-2024	even	_	_	_	_	
11-31	2025-2031	having	_	_	_	_	
11-32	2032-2034	to	_	_	_	_	
11-33	2035-2038	buy	_	_	_	_	
11-34	2039-2042	the	_	_	_	_	
11-35	2043-2047	wide	_	_	_	_	
11-36	2048-2055	version	_	_	_	_	
11-37	2056-2058	of	_	_	_	_	
11-38	2059-2064	shoes	_	_	_	_	
11-39	2065-2066	.	_	_	_	_	
11-40	2068-2076	IMPLICIT	_	_	_	_	
11-41	2077-2084	However	_	_	_	_	
11-42	2084-2085	,	_	_	_	_	
11-43	2086-2089	the	Indirect Opinion[34]	_	_	_	
11-44	2090-2095	balls	Indirect Opinion[34]	_	_	_	
11-45	2096-2098	of	Indirect Opinion[34]	_	_	_	
11-46	2099-2101	my	Indirect Opinion[34]	_	_	_	
11-47	2102-2106	feet	Indirect Opinion[34]	_	_	_	
11-48	2107-2117	completely	Indirect Opinion[34]	_	_	_	
11-49	2118-2124	bulged	Indirect Opinion[34]	_	_	_	
11-50	2125-2128	out	Indirect Opinion[34]	_	_	_	
11-51	2129-2131	of	Indirect Opinion[34]	_	_	_	
11-52	2132-2135	the	Indirect Opinion[34]	_	_	_	
11-53	2136-2140	side	Indirect Opinion[34]	_	_	_	
11-54	2141-2143	of	Indirect Opinion[34]	_	_	_	
11-55	2144-2147	the	Indirect Opinion[34]	_	_	_	
11-56	2148-2152	sole	Indirect Opinion[34]	_	_	_	
11-57	2153-2155	on	_	_	_	_	
11-58	2156-2161	these	_	_	_	_	
11-59	2162-2167	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	11-43[34_0]	
11-60	2168-2169	.	_	_	_	_	
11-61	2171-2179	IMPLICIT	_	_	_	_	
11-62	2180-2185	These	_	_	_	_	
11-63	2186-2189	are	_	_	_	_	
11-64	2190-2193	the	Indirect Opinion[35]	_	_	_	
11-65	2194-2198	most	Indirect Opinion[35]	_	_	_	
11-66	2199-2205	narrow	Indirect Opinion[35]	_	_	_	
11-67	2206-2211	shoes	Indirect Opinion[35]|Direct Aspect[36]	Appearance#Form	Negative	11-64[35_36]	
11-68	2212-2213	I	Indirect Opinion[35]	_	_	_	
11-69	2214-2218	have	Indirect Opinion[35]	_	_	_	
11-70	2219-2223	ever	Indirect Opinion[35]	_	_	_	
11-71	2224-2229	tried	Indirect Opinion[35]	_	_	_	
11-72	2230-2232	on	Indirect Opinion[35]	_	_	_	
11-73	2233-2235	in	_	_	_	_	
11-74	2236-2238	my	_	_	_	_	
11-75	2239-2243	life	_	_	_	_	
11-76	2244-2245	.	_	_	_	_	
11-77	2247-2255	IMPLICIT	_	_	_	_	
11-78	2256-2260	Also	_	_	_	_	
11-79	2260-2261	,	_	_	_	_	
11-80	2262-2266	your	_	_	_	_	
11-81	2267-2268	"	Direct Aspect[37]	_	_	_	
11-82	2268-2273	print	Direct Aspect[37]	_	_	_	
11-83	2274-2279	label	Direct Aspect[37]	_	_	_	
11-84	2279-2280	"	Direct Aspect[37]	_	_	_	
11-85	2281-2287	button	Direct Aspect[37]	_	_	_	
11-86	2288-2290	on	Indirect Opinion[38]	Misc	Negative	11-81[37_38]	
11-87	2291-2295	your	Indirect Opinion[38]	_	_	_	
11-88	2296-2302	return	Indirect Opinion[38]	_	_	_	
11-89	2303-2307	site	Indirect Opinion[38]	_	_	_	
11-90	2308-2315	doesn't	Indirect Opinion[38]	_	_	_	
