#FORMAT=WebAnno TSV 3.3


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
8-24	1518-1523	small	
8-25	1524-1527	any	
8-26	1528-1529	.	
8-27	1531-1539	IMPLICIT	
8-28	1540-1542	As	
8-29	1543-1552	mentioned	
8-30	1553-1558	above	
8-31	1558-1559	,	
8-32	1560-1561	I	
8-33	1562-1565	dig	
8-34	1566-1569	the	
8-35	1570-1577	Sandlot	
8-36	1578-1583	vibes	
8-37	1584-1585	.	
8-38	1587-1595	IMPLICIT	

#Text=Cool but too small then sold out .  IMPLICIT Big Bummer !  IMPLICIT , .  .  .  .  .  .  .  .  .  .  .  .  .  .  IMPLICIT
9-1	1597-1601	Cool	
9-2	1602-1605	but	
9-3	1606-1609	too	
9-4	1610-1615	small	
9-5	1616-1620	then	
9-6	1621-1625	sold	
9-7	1626-1629	out	
9-8	1630-1631	.	
9-9	1633-1641	IMPLICIT	
9-10	1642-1645	Big	
9-11	1646-1652	Bummer	
9-12	1653-1654	!	
9-13	1656-1664	IMPLICIT	
9-14	1665-1666	,	
9-15	1667-1668	.	
9-16	1670-1671	.	
9-17	1673-1674	.	
9-18	1676-1677	.	
9-19	1679-1680	.	
9-20	1682-1683	.	
9-21	1685-1686	.	
9-22	1688-1689	.	
9-23	1691-1692	.	
9-24	1694-1695	.	
9-25	1697-1698	.	
9-26	1700-1701	.	
9-27	1703-1704	.	
9-28	1706-1707	.	
9-29	1709-1717	IMPLICIT	

#Text=The shoes fit fine but the top eyelets ripped out as soon as I tied them the first time .  IMPLICIT It doesn't seem reinforced enough with this design .  IMPLICIT
10-1	1719-1722	The	
10-2	1723-1728	shoes	
10-3	1729-1732	fit	
10-4	1733-1737	fine	
10-5	1738-1741	but	
10-6	1742-1745	the	
10-7	1746-1749	top	
10-8	1750-1757	eyelets	
10-9	1758-1764	ripped	
10-10	1765-1768	out	
10-11	1769-1771	as	
10-12	1772-1776	soon	
10-13	1777-1779	as	
10-14	1780-1781	I	
10-15	1782-1786	tied	
10-16	1787-1791	them	
10-17	1792-1795	the	
10-18	1796-1801	first	
10-19	1802-1806	time	
10-20	1807-1808	.	
10-21	1810-1818	IMPLICIT	
10-22	1819-1821	It	
10-23	1822-1829	doesn't	
10-24	1830-1834	seem	
10-25	1835-1845	reinforced	
10-26	1846-1852	enough	
10-27	1853-1857	with	
10-28	1858-1862	this	
10-29	1863-1869	design	
10-30	1870-1871	.	
10-31	1873-1881	IMPLICIT	

#Text=If you have even the slightest bit of width to your foot, do not buy these .  IMPLICIT I would consider my foot slightly wide, often not even having to buy the wide version of shoes .  IMPLICIT However, the balls of my feet completely bulged out of the side of the sole on these shoes .  IMPLICIT These are the most narrow shoes I have ever tried on in my life .  IMPLICIT Also, your "print label" button on your return site doesn't work .  IMPLICIT
11-1	1883-1885	If	
11-2	1886-1889	you	
11-3	1890-1894	have	
11-4	1895-1899	even	
11-5	1900-1903	the	
11-6	1904-1913	slightest	
11-7	1914-1917	bit	
11-8	1918-1920	of	
11-9	1921-1926	width	
11-10	1927-1929	to	
11-11	1930-1934	your	
11-12	1935-1939	foot	
11-13	1939-1940	,	
11-14	1941-1943	do	
11-15	1944-1947	not	
11-16	1948-1951	buy	
11-17	1952-1957	these	
11-18	1958-1959	.	
11-19	1961-1969	IMPLICIT	
11-20	1970-1971	I	
11-21	1972-1977	would	
11-22	1978-1986	consider	
11-23	1987-1989	my	
11-24	1990-1994	foot	
11-25	1995-2003	slightly	
11-26	2004-2008	wide	
11-27	2008-2009	,	
11-28	2010-2015	often	
11-29	2016-2019	not	
11-30	2020-2024	even	
11-31	2025-2031	having	
11-32	2032-2034	to	
11-33	2035-2038	buy	
11-34	2039-2042	the	
11-35	2043-2047	wide	
11-36	2048-2055	version	
11-37	2056-2058	of	
11-38	2059-2064	shoes	
11-39	2065-2066	.	
11-40	2068-2076	IMPLICIT	
11-41	2077-2084	However	
11-42	2084-2085	,	
11-43	2086-2089	the	
11-44	2090-2095	balls	
11-45	2096-2098	of	
11-46	2099-2101	my	
11-47	2102-2106	feet	
11-48	2107-2117	completely	
11-49	2118-2124	bulged	
11-50	2125-2128	out	
11-51	2129-2131	of	
11-52	2132-2135	the	
11-53	2136-2140	side	
11-54	2141-2143	of	
11-55	2144-2147	the	
11-56	2148-2152	sole	
11-57	2153-2155	on	
11-58	2156-2161	these	
11-59	2162-2167	shoes	
11-60	2168-2169	.	
11-61	2171-2179	IMPLICIT	
11-62	2180-2185	These	
11-63	2186-2189	are	
11-64	2190-2193	the	
11-65	2194-2198	most	
11-66	2199-2205	narrow	
11-67	2206-2211	shoes	
11-68	2212-2213	I	
11-69	2214-2218	have	
11-70	2219-2223	ever	
11-71	2224-2229	tried	
11-72	2230-2232	on	
11-73	2233-2235	in	
11-74	2236-2238	my	
11-75	2239-2243	life	
11-76	2244-2245	.	
11-77	2247-2255	IMPLICIT	
11-78	2256-2260	Also	
11-79	2260-2261	,	
11-80	2262-2266	your	
11-81	2267-2268	"	
11-82	2268-2273	print	
11-83	2274-2279	label	
11-84	2279-2280	"	
11-85	2281-2287	button	
11-86	2288-2290	on	
11-87	2291-2295	your	
11-88	2296-2302	return	
11-89	2303-2307	site	
11-90	2308-2315	doesn't	
11-91	2316-2320	work	
11-92	2321-2322	.	
11-93	2324-2332	IMPLICIT	

#Text=Great show for flat, hard surfaces .  IMPLICIT A little bumpy on dirt or gravel, because they're so cushioned .  IMPLICIT My wife loves them on her short and intermediate runs .  IMPLICIT Will definitely buy again !  IMPLICIT
12-1	2334-2339	Great	
12-2	2340-2344	show	
12-3	2345-2348	for	
12-4	2349-2353	flat	
12-5	2353-2354	,	
12-6	2355-2359	hard	
12-7	2360-2368	surfaces	
12-8	2369-2370	.	
12-9	2372-2380	IMPLICIT	
12-10	2381-2382	A	
12-11	2383-2389	little	
12-12	2390-2395	bumpy	
12-13	2396-2398	on	
12-14	2399-2403	dirt	
12-15	2404-2406	or	
12-16	2407-2413	gravel	
12-17	2413-2414	,	
12-18	2415-2422	because	
12-19	2423-2430	they're	
12-20	2431-2433	so	
12-21	2434-2443	cushioned	
12-22	2444-2445	.	
12-23	2447-2455	IMPLICIT	
12-24	2456-2458	My	
12-25	2459-2463	wife	
12-26	2464-2469	loves	
12-27	2470-2474	them	
12-28	2475-2477	on	
12-29	2478-2481	her	
12-30	2482-2487	short	
12-31	2488-2491	and	
12-32	2492-2504	intermediate	
12-33	2505-2509	runs	
12-34	2510-2511	.	
12-35	2513-2521	IMPLICIT	
12-36	2522-2526	Will	
12-37	2527-2537	definitely	
12-38	2538-2541	buy	
12-39	2542-2547	again	
12-40	2548-2549	!	
12-41	2551-2559	IMPLICIT	

#Text=Shoes are comfortable and very versatile .  IMPLICIT The sizing runs small so I had to exchange for a half size up .  IMPLICIT But after wearing these shoes twice, the upper leather ripped !  IMPLICIT I am disappointed in the quality and had high expectations .  IMPLICIT
13-1	2561-2566	Shoes	
13-2	2567-2570	are	
13-3	2571-2582	comfortable	
13-4	2583-2586	and	
13-5	2587-2591	very	
13-6	2592-2601	versatile	
13-7	2602-2603	.	
13-8	2605-2613	IMPLICIT	
13-9	2614-2617	The	
13-10	2618-2624	sizing	
13-11	2625-2629	runs	
13-12	2630-2635	small	
13-13	2636-2638	so	
13-14	2639-2640	I	
13-15	2641-2644	had	
13-16	2645-2647	to	
13-17	2648-2656	exchange	
13-18	2657-2660	for	
13-19	2661-2662	a	
13-20	2663-2667	half	
13-21	2668-2672	size	
13-22	2673-2675	up	
13-23	2676-2677	.	
13-24	2679-2687	IMPLICIT	
13-25	2688-2691	But	
13-26	2692-2697	after	
13-27	2698-2705	wearing	
13-28	2706-2711	these	
13-29	2712-2717	shoes	
13-30	2718-2723	twice	
13-31	2723-2724	,	
13-32	2725-2728	the	
13-33	2729-2734	upper	
13-34	2735-2742	leather	
13-35	2743-2749	ripped	
13-36	2750-2751	!	
13-37	2753-2761	IMPLICIT	
13-38	2762-2763	I	
13-39	2764-2766	am	
13-40	2767-2779	disappointed	
13-41	2780-2782	in	
13-42	2783-2786	the	
13-43	2787-2794	quality	
13-44	2795-2798	and	
13-45	2799-2802	had	
13-46	2803-2807	high	
13-47	2808-2820	expectations	
13-48	2821-2822	.	
13-49	2824-2832	IMPLICIT	

#Text=I like the material and how bright the white is .  IMPLICIT Cleaning them is easier than you would think .  IMPLICIT But definitely wouldn't recommend getting white unless you are clean with your shoes .  IMPLICIT
14-1	2834-2835	I	
14-2	2836-2840	like	
14-3	2841-2844	the	
14-4	2845-2853	material	
14-5	2854-2857	and	
14-6	2858-2861	how	
14-7	2862-2868	bright	
14-8	2869-2872	the	
14-9	2873-2878	white	
14-10	2879-2881	is	
14-11	2882-2883	.	
14-12	2885-2893	IMPLICIT	
14-13	2894-2902	Cleaning	
14-14	2903-2907	them	
14-15	2908-2910	is	
14-16	2911-2917	easier	
14-17	2918-2922	than	
14-18	2923-2926	you	
14-19	2927-2932	would	
14-20	2933-2938	think	
14-21	2939-2940	.	
14-22	2942-2950	IMPLICIT	
14-23	2951-2954	But	
14-24	2955-2965	definitely	
14-25	2966-2974	wouldn't	
14-26	2975-2984	recommend	
14-27	2985-2992	getting	
14-28	2993-2998	white	
14-29	2999-3005	unless	
14-30	3006-3009	you	
14-31	3010-3013	are	
14-32	3014-3019	clean	
14-33	3020-3024	with	
14-34	3025-3029	your	
14-35	3030-3035	shoes	
14-36	3036-3037	.	
14-37	3039-3047	IMPLICIT	

#Text=The "fur" felt like a clown wig .  IMPLICIT I didn't really understand why it's a Kermit shoe with monsters Inc fur on it IMPLICIT
15-1	3049-3052	The	
15-2	3053-3054	"	
15-3	3054-3057	fur	
15-4	3057-3058	"	
15-5	3059-3063	felt	
15-6	3064-3068	like	
15-7	3069-3070	a	
15-8	3071-3076	clown	
15-9	3077-3080	wig	
15-10	3081-3082	.	
15-11	3084-3092	IMPLICIT	
15-12	3093-3094	I	
15-13	3095-3101	didn't	
15-14	3102-3108	really	
15-15	3109-3119	understand	
15-16	3120-3123	why	
15-17	3124-3128	it's	
15-18	3129-3130	a	
15-19	3131-3137	Kermit	
15-20	3138-3142	shoe	
15-21	3143-3147	with	
15-22	3148-3156	monsters	
15-23	3157-3160	Inc	
15-24	3161-3164	fur	
15-25	3165-3167	on	
15-26	3168-3170	it	
15-27	3171-3179	IMPLICIT	

#Text=I have been ordering New Balance 12B for a long time .  IMPLICIT I have four pairs that fit perfectly (840v4  &amp; 1540v3), but when I ordered your 940v4 is was about a 1/2 size to a size too short .  IMPLICIT I am worried about your sizing consistency .  IMPLICIT The change in sizing consistency is a worrisome mystery to me​ because I want to continue purchasing your shoes .  IMPLICIT
16-1	3181-3182	I	
16-2	3183-3187	have	
16-3	3188-3192	been	
16-4	3193-3201	ordering	
16-5	3202-3205	New	
16-6	3206-3213	Balance	
16-7	3214-3217	12B	
16-8	3218-3221	for	
16-9	3222-3223	a	
16-10	3224-3228	long	
16-11	3229-3233	time	
16-12	3234-3235	.	
16-13	3237-3245	IMPLICIT	
16-14	3246-3247	I	
16-15	3248-3252	have	
16-16	3253-3257	four	
16-17	3258-3263	pairs	
16-18	3264-3268	that	
16-19	3269-3272	fit	
16-20	3273-3282	perfectly	
16-21	3283-3284	(	
16-22	3284-3289	840v4	
16-23	3291-3292	&	
16-24	3292-3295	amp	
16-25	3295-3296	;	
16-26	3297-3303	1540v3	
16-27	3303-3304	)	
16-28	3304-3305	,	
16-29	3306-3309	but	
16-30	3310-3314	when	
16-31	3315-3316	I	
16-32	3317-3324	ordered	
16-33	3325-3329	your	
16-34	3330-3335	940v4	
16-35	3336-3338	is	
16-36	3339-3342	was	
16-37	3343-3348	about	
16-38	3349-3350	a	
16-39	3351-3352	1	
16-40	3352-3353	/	
16-41	3353-3354	2	
16-42	3355-3359	size	
16-43	3360-3362	to	
16-44	3363-3364	a	
16-45	3365-3369	size	
16-46	3370-3373	too	
16-47	3374-3379	short	
16-48	3380-3381	.	
16-49	3383-3391	IMPLICIT	
16-50	3392-3393	I	
16-51	3394-3396	am	
16-52	3397-3404	worried	
16-53	3405-3410	about	
16-54	3411-3415	your	
16-55	3416-3422	sizing	
16-56	3423-3434	consistency	
16-57	3435-3436	.	
16-58	3438-3446	IMPLICIT	
16-59	3447-3450	The	
16-60	3451-3457	change	
16-61	3458-3460	in	
16-62	3461-3467	sizing	
16-63	3468-3479	consistency	
16-64	3480-3482	is	
16-65	3483-3484	a	
16-66	3485-3494	worrisome	
16-67	3495-3502	mystery	
16-68	3503-3505	to	
16-69	3506-3509	me​	
16-70	3510-3517	because	
16-71	3518-3519	I	
16-72	3520-3524	want	
16-73	3525-3527	to	
16-74	3528-3536	continue	
16-75	3537-3547	purchasing	
16-76	3548-3552	your	
16-77	3553-3558	shoes	
16-78	3559-3560	.	
16-79	3562-3570	IMPLICIT	

#Text=Both sneakers were labeled as 9 yet the left was a half to a full size too small !  IMPLICIT Been wearing New Balance my whole life .  . never came across this before !  IMPLICIT
17-1	3572-3576	Both	
17-2	3577-3585	sneakers	
17-3	3586-3590	were	
17-4	3591-3598	labeled	
17-5	3599-3601	as	
17-6	3602-3603	9	
17-7	3604-3607	yet	
17-8	3608-3611	the	
17-9	3612-3616	left	
17-10	3617-3620	was	
17-11	3621-3622	a	
17-12	3623-3627	half	
17-13	3628-3630	to	
17-14	3631-3632	a	
17-15	3633-3637	full	
17-16	3638-3642	size	
17-17	3643-3646	too	
17-18	3647-3652	small	
17-19	3653-3654	!	
17-20	3656-3664	IMPLICIT	
17-21	3665-3669	Been	
17-22	3670-3677	wearing	
17-23	3678-3681	New	
17-24	3682-3689	Balance	
17-25	3690-3692	my	
17-26	3693-3698	whole	
17-27	3699-3703	life	
17-28	3704-3705	.	
17-29	3707-3708	.	
17-30	3709-3714	never	
17-31	3715-3719	came	
17-32	3720-3726	across	
17-33	3727-3731	this	
17-34	3732-3738	before	
17-35	3739-3740	!	
17-36	3742-3750	IMPLICIT	

#Text=I  love the EE width and appreciate being able to get a sneaker to fit my short, wide feet .  IMPLICIT I'd rather not have leather uppers, as the left shoe is breaking wrong across the top of my foot .  IMPLICIT I'm hoping to break them in, it is feeling better .  IMPLICIT
18-1	3752-3753	I	
18-2	3755-3759	love	
18-3	3760-3763	the	
18-4	3764-3766	EE	
18-5	3767-3772	width	
18-6	3773-3776	and	
18-7	3777-3787	appreciate	
18-8	3788-3793	being	
18-9	3794-3798	able	
18-10	3799-3801	to	
18-11	3802-3805	get	
18-12	3806-3807	a	
18-13	3808-3815	sneaker	
18-14	3816-3818	to	
18-15	3819-3822	fit	
18-16	3823-3825	my	
18-17	3826-3831	short	
18-18	3831-3832	,	
18-19	3833-3837	wide	
18-20	3838-3842	feet	
18-21	3843-3844	.	
18-22	3846-3854	IMPLICIT	
18-23	3855-3858	I'd	
18-24	3859-3865	rather	
18-25	3866-3869	not	
18-26	3870-3874	have	
18-27	3875-3882	leather	
18-28	3883-3889	uppers	
18-29	3889-3890	,	
18-30	3891-3893	as	
18-31	3894-3897	the	
18-32	3898-3902	left	
18-33	3903-3907	shoe	
18-34	3908-3910	is	
18-35	3911-3919	breaking	
18-36	3920-3925	wrong	
18-37	3926-3932	across	
18-38	3933-3936	the	
18-39	3937-3940	top	
18-40	3941-3943	of	
18-41	3944-3946	my	
18-42	3947-3951	foot	
18-43	3952-3953	.	
18-44	3955-3963	IMPLICIT	
18-45	3964-3967	I'm	
18-46	3968-3974	hoping	
18-47	3975-3977	to	
18-48	3978-3983	break	
18-49	3984-3988	them	
18-50	3989-3991	in	
18-51	3991-3992	,	
18-52	3993-3995	it	
18-53	3996-3998	is	
18-54	3999-4006	feeling	
18-55	4007-4013	better	
18-56	4014-4015	.	
18-57	4017-4025	IMPLICIT	

#Text=stylish classy my kind of shoeits what I always like IMPLICIT
19-1	4027-4034	stylish	
19-2	4035-4041	classy	
19-3	4042-4044	my	
19-4	4045-4049	kind	
19-5	4050-4052	of	
19-6	4053-4060	shoeits	
19-7	4061-4065	what	
19-8	4066-4067	I	
19-9	4068-4074	always	
19-10	4075-4079	like	
19-11	4080-4088	IMPLICIT	

#Text=I just received my shoes , obviously a returned pair .  IMPLICIT Dirty and used  .  IMPLICIT Look very work out .  IMPLICIT
20-1	4090-4091	I	
20-2	4092-4096	just	
20-3	4097-4105	received	
20-4	4106-4108	my	
20-5	4109-4114	shoes	
20-6	4115-4116	,	
20-7	4117-4126	obviously	
20-8	4127-4128	a	
20-9	4129-4137	returned	
20-10	4138-4142	pair	
20-11	4143-4144	.	
20-12	4146-4154	IMPLICIT	
20-13	4155-4160	Dirty	
20-14	4161-4164	and	
20-15	4165-4169	used	
20-16	4171-4172	.	
20-17	4174-4182	IMPLICIT	
20-18	4183-4187	Look	
20-19	4188-4192	very	
20-20	4193-4197	work	
20-21	4198-4201	out	
20-22	4202-4203	.	
20-23	4205-4213	IMPLICIT	

#Text=These Nikes Run Super Narrow & Tight !  IMPLICIT Had To Return Them !  IMPLICIT
21-1	4215-4220	These	
21-2	4221-4226	Nikes	
21-3	4227-4230	Run	
21-4	4231-4236	Super	
21-5	4237-4243	Narrow	
21-6	4244-4245	&	
21-7	4246-4251	Tight	
21-8	4252-4253	!	
21-9	4255-4263	IMPLICIT	
21-10	4264-4267	Had	
21-11	4268-4270	To	
21-12	4271-4277	Return	
21-13	4278-4282	Them	
21-14	4283-4284	!	
21-15	4286-4294	IMPLICIT	

#Text=comfy light weight .  IMPLICIT but the walls are super thin don't expect these to last more then three months . other then that love em IMPLICIT
22-1	4296-4301	comfy	
22-2	4302-4307	light	
22-3	4308-4314	weight	
22-4	4315-4316	.	
22-5	4318-4326	IMPLICIT	
22-6	4327-4330	but	
22-7	4331-4334	the	
22-8	4335-4340	walls	
22-9	4341-4344	are	
22-10	4345-4350	super	
22-11	4351-4355	thin	
22-12	4356-4361	don't	
22-13	4362-4368	expect	
22-14	4369-4374	these	
22-15	4375-4377	to	
22-16	4378-4382	last	
22-17	4383-4387	more	
22-18	4388-4392	then	
22-19	4393-4398	three	
22-20	4399-4405	months	
22-21	4406-4407	.	
22-22	4408-4413	other	
22-23	4414-4418	then	
22-24	4419-4423	that	
22-25	4424-4428	love	
22-26	4429-4431	em	
22-27	4432-4440	IMPLICIT	

#Text=The style that never goes out of style .  IMPLICIT Classic adidas fashion that remains comfortable .  IMPLICIT
23-1	4442-4445	The	
23-2	4446-4451	style	
23-3	4452-4456	that	
23-4	4457-4462	never	
23-5	4463-4467	goes	
23-6	4468-4471	out	
23-7	4472-4474	of	
23-8	4475-4480	style	
23-9	4481-4482	.	
23-10	4484-4492	IMPLICIT	
23-11	4493-4500	Classic	
23-12	4501-4507	adidas	
23-13	4508-4515	fashion	
23-14	4516-4520	that	
23-15	4521-4528	remains	
23-16	4529-4540	comfortable	
23-17	4541-4542	.	
23-18	4544-4552	IMPLICIT	

#Text=WAS NOT A FAN I WILL NOT ORDER AGAIN I JUST RECEIVED TRANSENDS I LOVE THEM & WILL ORDER ANOTHER PAIR IMPLICIT
24-1	4554-4557	WAS	
24-2	4558-4561	NOT	
24-3	4562-4563	A	
