#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They fit great super comfy .  IMPLICIT Found a minor flaw, there is glue mark on the suede .  IMPLICIT its not too noticeable but when I did I felt buyer remorse .  IMPLICIT
5-15	564-567	I'm	_	_	_	_	
5-16	568-574	really	_	_	_	_	
5-17	575-579	into	_	_	_	_	
5-18	580-590	iridescent	Direct Opinion	_	_	_	
5-19	591-597	things	Direct Aspect	Appearance#Color	Positive	5-18	
5-20	598-601	and	_	_	_	_	
5-21	602-606	this	Direct Aspect	_	_	_	
5-22	607-609	is	_	_	_	_	
5-23	610-614	more	Direct Opinion[11]	Appearance#Color	Neutral	5-21[0_11]	
5-24	615-619	like	Direct Opinion[11]	_	_	_	
5-25	620-625	space	Direct Opinion[11]	_	_	_	
5-26	626-630	gray	Direct Opinion[11]	_	_	_	
5-27	631-637	purple	Direct Opinion[11]	_	_	_	
5-28	637-638	-	_	_	_	_	
5-29	639-642	the	_	_	_	_	
5-30	643-648	shoes	Direct Aspect	_	_	_	
5-31	649-655	itself	_	_	_	_	
5-32	656-659	fit	Direct Opinion[12]	Performance#Sizing/Fit	Negative	5-30[0_12]	
5-33	660-662	me	Direct Opinion[12]	_	_	_	
5-34	663-664	a	Direct Opinion[12]	_	_	_	
5-35	665-671	little	Direct Opinion[12]	_	_	_	
5-36	672-675	big	Direct Opinion[12]	_	_	_	
5-37	676-683	they're	Direct Aspect	_	_	_	
5-38	684-695	comfortable	Direct Opinion	Performance#Comfort	Positive	5-37	
5-39	696-698	if	_	_	_	_	
5-40	699-705	you're	_	_	_	_	
5-41	706-710	just	_	_	_	_	
5-42	711-718	sitting	_	_	_	_	
5-43	719-720	I	Indirect Opinion[13]	Performance#Use Case Applicability	Positive	5-37[0_13]	
5-44	721-725	went	Indirect Opinion[13]	_	_	_	
5-45	726-729	for	Indirect Opinion[13]	_	_	_	
5-46	730-731	a	Indirect Opinion[13]	_	_	_	
5-47	732-735	jog	Indirect Opinion[13]	_	_	_	
5-48	736-739	and	_	_	_	_	
5-49	740-741	I	Indirect Opinion[14]	Performance#Comfort	Negative	5-37[0_14]	
5-50	742-745	got	Indirect Opinion[14]	_	_	_	
5-51	746-754	blisters	Indirect Opinion[14]	_	_	_	
5-52	755-757	so	_	_	_	_	
5-53	758-761	I'm	_	_	_	_	
5-54	762-767	still	_	_	_	_	
5-55	768-776	breaking	_	_	_	_	
5-56	777-781	them	_	_	_	_	
5-57	782-784	in	_	_	_	_	
5-58	785-786	I	_	_	_	_	
5-59	787-792	think	_	_	_	_	
5-60	793-794	?	_	_	_	_	
5-61	796-804	IMPLICIT	_	_	_	_	
5-62	805-806	I	_	_	_	_	
5-63	807-811	have	_	_	_	_	
5-64	812-820	multiple	_	_	_	_	
5-65	821-826	pairs	_	_	_	_	
5-66	827-829	of	_	_	_	_	
5-67	830-836	adidas	_	_	_	_	
5-68	837-840	and	_	_	_	_	
5-69	841-846	these	Direct Aspect	_	_	_	
5-70	847-850	are	_	_	_	_	
5-71	851-853	by	_	_	_	_	
5-72	854-857	far	_	_	_	_	
5-73	858-861	the	_	_	_	_	
5-74	862-866	most	Direct Opinion[15]	Misc	Negative	5-69[0_15]	
5-75	867-870	let	Direct Opinion[15]	_	_	_	
5-76	871-875	down	Direct Opinion[15]	_	_	_	
5-77	876-884	IMPLICIT	_	_	_	_	

#Text=As my title says, these hurt my feet, the shoelaces irritate the top of my foot, way too big and I'm a Size 13 .  IMPLICIT The heel feels good but the top of the shoe feels awful .  IMPLICIT When I tried them on they felt good .  IMPLICIT But after an hour of actual walking I instantly hate them and that's money down the drain, really disappointed .  IMPLICIT The laces are incredibly long as well .  IMPLICIT
6-1	886-888	As	_	_	_	_	
6-2	889-891	my	_	_	_	_	
6-3	892-897	title	_	_	_	_	
6-4	898-902	says	_	_	_	_	
6-5	902-903	,	_	_	_	_	
6-6	904-909	these	Direct Aspect	_	_	_	
6-7	910-914	hurt	Indirect Opinion[16]	Performance#Comfort	Negative	6-6[0_16]	
6-8	915-917	my	Indirect Opinion[16]	_	_	_	
6-9	918-922	feet	Indirect Opinion[16]	_	_	_	
6-10	922-923	,	_	_	_	_	
6-11	924-927	the	_	_	_	_	
6-12	928-937	shoelaces	Direct Aspect	_	_	_	
6-13	938-946	irritate	Direct Opinion[17]	Performance#Comfort	Negative	6-12[0_17]	
6-14	947-950	the	Direct Opinion[17]	_	_	_	
6-15	951-954	top	Direct Opinion[17]	_	_	_	
6-16	955-957	of	Direct Opinion[17]	_	_	_	
6-17	958-960	my	Direct Opinion[17]	_	_	_	
6-18	961-965	foot	Direct Opinion[17]	_	_	_	
6-19	965-966	,	_	_	_	_	
6-20	967-970	way	Direct Opinion[18]	Performance#Sizing/Fit	Negative	6-12[0_18]	
6-21	971-974	too	Direct Opinion[18]	_	_	_	
6-22	975-978	big	Direct Opinion[18]	_	_	_	
6-23	979-982	and	_	_	_	_	
6-24	983-986	I'm	_	_	_	_	
6-25	987-988	a	_	_	_	_	
6-26	989-993	Size	_	_	_	_	
6-27	994-996	13	_	_	_	_	
6-28	997-998	.	_	_	_	_	
6-29	1000-1008	IMPLICIT	Direct Aspect	_	_	_	
6-30	1009-1012	The	Indirect Opinion[19]	Performance#Comfort	Positive	6-29[0_19]	
6-31	1013-1017	heel	Indirect Opinion[19]	_	_	_	
6-32	1018-1023	feels	Indirect Opinion[19]	_	_	_	
6-33	1024-1028	good	Indirect Opinion[19]	_	_	_	
6-34	1029-1032	but	_	_	_	_	
6-35	1033-1036	the	Direct Aspect[20]	_	_	_	
6-36	1037-1040	top	Direct Aspect[20]	_	_	_	
6-37	1041-1043	of	Direct Aspect[20]	_	_	_	
6-38	1044-1047	the	Direct Aspect[20]	_	_	_	
6-39	1048-1052	shoe	Direct Aspect[20]	_	_	_	
6-40	1053-1058	feels	Direct Opinion[21]	Performance#Comfort	Negative	6-35[20_21]	
6-41	1059-1064	awful	Direct Opinion[21]	_	_	_	
6-42	1065-1066	.	_	_	_	_	
6-43	1068-1076	IMPLICIT	_	_	_	_	
6-44	1077-1081	When	_	_	_	_	
6-45	1082-1083	I	_	_	_	_	
6-46	1084-1089	tried	_	_	_	_	
6-47	1090-1094	them	_	_	_	_	
6-48	1095-1097	on	_	_	_	_	
6-49	1098-1102	they	Direct Aspect	_	_	_	
6-50	1103-1107	felt	Direct Opinion[22]	Performance#Comfort	Positive	6-49[0_22]	
6-51	1108-1112	good	Direct Opinion[22]	_	_	_	
6-52	1113-1114	.	_	_	_	_	
6-53	1116-1124	IMPLICIT	_	_	_	_	
6-54	1125-1128	But	_	_	_	_	
6-55	1129-1134	after	Indirect Opinion[23]	_	_	_	
6-56	1135-1137	an	Indirect Opinion[23]	_	_	_	
6-57	1138-1142	hour	Indirect Opinion[23]	_	_	_	
6-58	1143-1145	of	Indirect Opinion[23]	_	_	_	
6-59	1146-1152	actual	Indirect Opinion[23]	_	_	_	
6-60	1153-1160	walking	Indirect Opinion[23]	_	_	_	
6-61	1161-1162	I	_	_	_	_	
6-62	1163-1172	instantly	_	_	_	_	
6-63	1173-1177	hate	Direct Opinion	_	_	_	
6-64	1178-1182	them	Direct Aspect	Misc|Performance#Use Case Applicability	Negative|Negative	6-63|6-55[23_0]	
6-65	1183-1186	and	_	_	_	_	
6-66	1187-1193	that's	_	_	_	_	
6-67	1194-1199	money	_	_	_	_	
6-68	1200-1204	down	_	_	_	_	
6-69	1205-1208	the	_	_	_	_	
6-70	1209-1214	drain	_	_	_	_	
6-71	1214-1215	,	_	_	_	_	
6-72	1216-1222	really	_	_	_	_	
6-73	1223-1235	disappointed	Direct Opinion	Misc	Negative	6-64	
6-74	1236-1237	.	_	_	_	_	
6-75	1239-1247	IMPLICIT	_	_	_	_	
6-76	1248-1251	The	Direct Aspect[24]	_	_	_	
6-77	1252-1257	laces	Direct Aspect[24]	_	_	_	
6-78	1258-1261	are	_	_	_	_	
6-79	1262-1272	incredibly	Direct Opinion[25]	Misc	Negative	6-76[24_25]	
6-80	1273-1277	long	Direct Opinion[25]	_	_	_	
6-81	1278-1280	as	_	_	_	_	
6-82	1281-1285	well	_	_	_	_	
6-83	1286-1287	.	_	_	_	_	
6-84	1289-1297	IMPLICIT	_	_	_	_	

#Text=Both my mother and I bought these shoes in our respectable size, and they didn't fit us .  IMPLICIT The opening to the show is too narrow for a foot to go in .  IMPLICIT Very disappointing !  IMPLICIT
7-1	1299-1303	Both	_	_	_	_	
7-2	1304-1306	my	_	_	_	_	
7-3	1307-1313	mother	_	_	_	_	
7-4	1314-1317	and	_	_	_	_	
7-5	1318-1319	I	_	_	_	_	
7-6	1320-1326	bought	_	_	_	_	
7-7	1327-1332	these	_	_	_	_	
7-8	1333-1338	shoes	_	_	_	_	
7-9	1339-1341	in	_	_	_	_	
7-10	1342-1345	our	_	_	_	_	
7-11	1346-1357	respectable	_	_	_	_	
7-12	1358-1362	size	_	_	_	_	
7-13	1362-1363	,	_	_	_	_	
7-14	1364-1367	and	_	_	_	_	
7-15	1368-1372	they	Direct Aspect	_	_	_	
7-16	1373-1379	didn't	Direct Opinion[26]	Performance#Sizing/Fit	Negative	7-15[0_26]	
7-17	1380-1383	fit	Direct Opinion[26]	_	_	_	
7-18	1384-1386	us	Direct Opinion[26]	_	_	_	
7-19	1387-1388	.	_	_	_	_	
7-20	1390-1398	IMPLICIT	Direct Aspect	_	_	_	
7-21	1399-1402	The	Direct Opinion[27]	Performance#Sizing/Fit	Negative	7-20[0_27]	
7-22	1403-1410	opening	Direct Opinion[27]	_	_	_	
7-23	1411-1413	to	Direct Opinion[27]	_	_	_	
7-24	1414-1417	the	Direct Opinion[27]	_	_	_	
7-25	1418-1422	show	Direct Opinion[27]	_	_	_	
7-26	1423-1425	is	Direct Opinion[27]	_	_	_	
7-27	1426-1429	too	Direct Opinion[27]	_	_	_	
7-28	1430-1436	narrow	Direct Opinion[27]	_	_	_	
7-29	1437-1440	for	_	_	_	_	
7-30	1441-1442	a	_	_	_	_	
7-31	1443-1447	foot	_	_	_	_	
7-32	1448-1450	to	_	_	_	_	
7-33	1451-1453	go	_	_	_	_	
7-34	1454-1456	in	_	_	_	_	
7-35	1457-1458	.	_	_	_	_	
7-36	1460-1468	IMPLICIT	Direct Aspect	_	_	_	
7-37	1469-1473	Very	Direct Aspect[28]	Misc	Negative	7-36[0_28]	
7-38	1474-1487	disappointing	Direct Aspect[28]	_	_	_	
7-39	1488-1489	!	_	_	_	_	
7-40	1491-1499	IMPLICIT	_	_	_	_	

#Text=Loved the shoe but it just wasn't for me .  IMPLICIT Had to send it back because it was too rigid and narrow for me .  IMPLICIT I need a flexible shoe otherwise my feet hurt .  IMPLICIT
8-1	1501-1506	Loved	Direct Opinion	_	_	_	
8-2	1507-1510	the	_	_	_	_	
8-3	1511-1515	shoe	Direct Aspect	Misc	Negative	8-1	
8-4	1516-1519	but	_	_	_	_	
8-5	1520-1522	it	_	_	_	_	
8-6	1523-1527	just	_	_	_	_	
8-7	1528-1534	wasn't	_	_	_	_	
8-8	1535-1538	for	_	_	_	_	
8-9	1539-1541	me	_	_	_	_	
8-10	1542-1543	.	_	_	_	_	
8-11	1545-1553	IMPLICIT	_	_	_	_	
8-12	1554-1557	Had	_	_	_	_	
8-13	1558-1560	to	_	_	_	_	
8-14	1561-1565	send	_	_	_	_	
8-15	1566-1568	it	_	_	_	_	
8-16	1569-1573	back	_	_	_	_	
8-17	1574-1581	because	_	_	_	_	
8-18	1582-1584	it	Direct Aspect	_	_	_	
8-19	1585-1588	was	_	_	_	_	
8-20	1589-1592	too	Direct Opinion[29]	Performance#Sizing/Fit	Negative	8-18[0_29]	
8-21	1593-1598	rigid	Direct Opinion[29]	_	_	_	
8-22	1599-1602	and	Direct Opinion[29]	_	_	_	
8-23	1603-1609	narrow	Direct Opinion[29]	_	_	_	
8-24	1610-1613	for	_	_	_	_	
8-25	1614-1616	me	_	_	_	_	
8-26	1617-1618	.	_	_	_	_	
8-27	1620-1628	IMPLICIT	_	_	_	_	
8-28	1629-1630	I	_	_	_	_	
8-29	1631-1635	need	_	_	_	_	
8-30	1636-1637	a	_	_	_	_	
8-31	1638-1646	flexible	_	_	_	_	
8-32	1647-1651	shoe	_	_	_	_	
8-33	1652-1661	otherwise	_	_	_	_	
8-34	1662-1664	my	_	_	_	_	
8-35	1665-1669	feet	_	_	_	_	
8-36	1670-1674	hurt	_	_	_	_	
8-37	1675-1676	.	_	_	_	_	
8-38	1678-1686	IMPLICIT	_	_	_	_	

#Text=I made it very clear that I wanted this shoe with velcro fastening and I was assured that they were however, when I received them they had laces .  IMPLICIT I am givi;ng you a four star because when I called to return it was handled very very professionally and pleasanrt with a rapid refulnd .  .  IMPLICIT I am waiting and will reorder as soon as the desired shoe is available .  IMPLICIT
9-1	1688-1689	I	_	_	_	_	
9-2	1690-1694	made	_	_	_	_	
9-3	1695-1697	it	_	_	_	_	
9-4	1698-1702	very	_	_	_	_	
9-5	1703-1708	clear	_	_	_	_	
9-6	1709-1713	that	_	_	_	_	
9-7	1714-1715	I	_	_	_	_	
9-8	1716-1722	wanted	_	_	_	_	
9-9	1723-1727	this	_	_	_	_	
9-10	1728-1732	shoe	_	_	_	_	
9-11	1733-1737	with	_	_	_	_	
9-12	1738-1744	velcro	_	_	_	_	
9-13	1745-1754	fastening	_	_	_	_	
9-14	1755-1758	and	_	_	_	_	
9-15	1759-1760	I	_	_	_	_	
9-16	1761-1764	was	_	_	_	_	
9-17	1765-1772	assured	_	_	_	_	
9-18	1773-1777	that	_	_	_	_	
9-19	1778-1782	they	_	_	_	_	
9-20	1783-1787	were	_	_	_	_	
9-21	1788-1795	however	_	_	_	_	
9-22	1795-1796	,	_	_	_	_	
9-23	1797-1801	when	_	_	_	_	
9-24	1802-1803	I	_	_	_	_	
9-25	1804-1812	received	_	_	_	_	
9-26	1813-1817	them	_	_	_	_	
9-27	1818-1822	they	_	_	_	_	
9-28	1823-1826	had	_	_	_	_	
9-29	1827-1832	laces	_	_	_	_	
9-30	1833-1834	.	_	_	_	_	
9-31	1836-1844	IMPLICIT	_	_	_	_	
9-32	1845-1846	I	_	_	_	_	
9-33	1847-1849	am	_	_	_	_	
9-34	1850-1854	givi	_	_	_	_	
9-35	1854-1855	;	_	_	_	_	
9-36	1855-1857	ng	_	_	_	_	
9-37	1858-1861	you	_	_	_	_	
9-38	1862-1863	a	_	_	_	_	
9-39	1864-1868	four	_	_	_	_	
9-40	1869-1873	star	_	_	_	_	
9-41	1874-1881	because	_	_	_	_	
9-42	1882-1886	when	_	_	_	_	
9-43	1887-1888	I	_	_	_	_	
9-44	1889-1895	called	_	_	_	_	
9-45	1896-1898	to	_	_	_	_	
9-46	1899-1905	return	_	_	_	_	
9-47	1906-1908	it	_	_	_	_	
9-48	1909-1912	was	_	_	_	_	
9-49	1913-1920	handled	_	_	_	_	
9-50	1921-1925	very	_	_	_	_	
9-51	1926-1930	very	_	_	_	_	
9-52	1931-1945	professionally	_	_	_	_	
9-53	1946-1949	and	_	_	_	_	
9-54	1950-1959	pleasanrt	_	_	_	_	
9-55	1960-1964	with	_	_	_	_	
9-56	1965-1966	a	_	_	_	_	
9-57	1967-1972	rapid	_	_	_	_	
9-58	1973-1980	refulnd	_	_	_	_	
9-59	1981-1982	.	_	_	_	_	
9-60	1984-1985	.	_	_	_	_	
9-61	1987-1995	IMPLICIT	Direct Aspect	_	_	_	
9-62	1996-1997	I	_	_	_	_	
9-63	1998-2000	am	_	_	_	_	
9-64	2001-2008	waiting	_	_	_	_	
9-65	2009-2012	and	_	_	_	_	
9-66	2013-2017	will	Indirect Opinion[30]	Misc	Positive	9-61[0_30]	
9-67	2018-2025	reorder	Indirect Opinion[30]	_	_	_	
9-68	2026-2028	as	Indirect Opinion[30]	_	_	_	
9-69	2029-2033	soon	Indirect Opinion[30]	_	_	_	
9-70	2034-2036	as	Indirect Opinion[30]	_	_	_	
9-71	2037-2040	the	Indirect Opinion[30]	_	_	_	
9-72	2041-2048	desired	Indirect Opinion[30]	_	_	_	
9-73	2049-2053	shoe	Indirect Opinion[30]	_	_	_	
9-74	2054-2056	is	Indirect Opinion[30]	_	_	_	
9-75	2057-2066	available	Indirect Opinion[30]	_	_	_	
9-76	2067-2068	.	_	_	_	_	
9-77	2070-2078	IMPLICIT	_	_	_	_	

#Text=Relatively poor replacement for the venerable 1700 series, which disappeared recently .  IMPLICIT Looks almost the same outside, but your feet definitely don't appreciate the giant step backwards in construction, and comfort !  IMPLICIT Not a happy transition for my feet !  IMPLICIT
10-1	2080-2090	Relatively	_	_	_	_	
10-2	2091-2095	poor	Direct Opinion[31]	_	_	_	
10-3	2096-2107	replacement	Direct Opinion[31]	_	_	_	
10-4	2108-2111	for	_	_	_	_	
10-5	2112-2115	the	_	_	_	_	
10-6	2116-2125	venerable	_	_	_	_	
10-7	2126-2130	1700	_	_	_	_	
10-8	2131-2137	series	_	_	_	_	
10-9	2137-2138	,	_	_	_	_	
10-10	2139-2144	which	_	_	_	_	
10-11	2145-2156	disappeared	_	_	_	_	
10-12	2157-2165	recently	_	_	_	_	
10-13	2166-2167	.	_	_	_	_	
10-14	2169-2177	IMPLICIT	Direct Aspect	Misc	Negative	10-2[31_0]	
10-15	2178-2183	Looks	_	_	_	_	
10-16	2184-2190	almost	_	_	_	_	
10-17	2191-2194	the	_	_	_	_	
10-18	2195-2199	same	_	_	_	_	
10-19	2200-2207	outside	_	_	_	_	
10-20	2207-2208	,	_	_	_	_	
10-21	2209-2212	but	_	_	_	_	
10-22	2213-2217	your	Indirect Opinion[32]	Performance#Comfort	Negative	10-14[0_32]	
10-23	2218-2222	feet	Indirect Opinion[32]	_	_	_	
10-24	2223-2233	definitely	Indirect Opinion[32]	_	_	_	
10-25	2234-2239	don't	Indirect Opinion[32]	_	_	_	
10-26	2240-2250	appreciate	Indirect Opinion[32]	_	_	_	
10-27	2251-2254	the	_	_	_	_	
10-28	2255-2260	giant	_	_	_	_	
10-29	2261-2265	step	_	_	_	_	
10-30	2266-2275	backwards	_	_	_	_	
10-31	2276-2278	in	_	_	_	_	
10-32	2279-2291	construction	_	_	_	_	
10-33	2291-2292	,	_	_	_	_	
10-34	2293-2296	and	_	_	_	_	
10-35	2297-2304	comfort	_	_	_	_	
10-36	2305-2306	!	_	_	_	_	
10-37	2308-2316	IMPLICIT	Direct Aspect	_	_	_	
10-38	2317-2320	Not	Indirect Opinion[33]	Misc	Negative	10-37[0_33]	
10-39	2321-2322	a	Indirect Opinion[33]	_	_	_	
10-40	2323-2328	happy	Indirect Opinion[33]	_	_	_	
10-41	2329-2339	transition	Indirect Opinion[33]	_	_	_	
10-42	2340-2343	for	Indirect Opinion[33]	_	_	_	
10-43	2344-2346	my	Indirect Opinion[33]	_	_	_	
10-44	2347-2351	feet	Indirect Opinion[33]	_	_	_	
10-45	2352-2353	!	Indirect Opinion[33]	_	_	_	
10-46	2355-2363	IMPLICIT	_	_	_	_	

#Text=I had to return the shoe because the sizing was not accurate .  IMPLICIT The follow-up size was not available .  IMPLICIT
11-1	2365-2366	I	_	_	_	_	
11-2	2367-2370	had	_	_	_	_	
11-3	2371-2373	to	_	_	_	_	
11-4	2374-2380	return	_	_	_	_	
11-5	2381-2384	the	_	_	_	_	
11-6	2385-2389	shoe	Direct Aspect	_	_	_	
11-7	2390-2397	because	_	_	_	_	
11-8	2398-2401	the	Direct Opinion[34]	Performance#Sizing/Fit	Negative	11-6[0_34]	
11-9	2402-2408	sizing	Direct Opinion[34]	_	_	_	
11-10	2409-2412	was	Direct Opinion[34]	_	_	_	
11-11	2413-2416	not	Direct Opinion[34]	_	_	_	
11-12	2417-2425	accurate	Direct Opinion[34]	_	_	_	
11-13	2426-2427	.	_	_	_	_	
11-14	2429-2437	IMPLICIT	_	_	_	_	
11-15	2438-2441	The	_	_	_	_	
11-16	2442-2451	follow-up	_	_	_	_	
11-17	2452-2456	size	_	_	_	_	
11-18	2457-2460	was	_	_	_	_	
11-19	2461-2464	not	_	_	_	_	
11-20	2465-2474	available	_	_	_	_	
11-21	2475-2476	.	_	_	_	_	
11-22	2478-2486	IMPLICIT	_	_	_	_	

#Text=The shoes are made of woven elastic bands .  IMPLICIT I am disappointed .  IMPLICIT I thought they were woven leather .  IMPLICIT They look nice but the material is not the quality I expected .  IMPLICIT
12-1	2488-2491	The	_	_	_	_	
12-2	2492-2497	shoes	Direct Aspect	_	_	_	
12-3	2498-2501	are	_	_	_	_	
12-4	2502-2506	made	Direct Opinion[35]	Appearance#Material	Neutral	12-2[0_35]	
12-5	2507-2509	of	Direct Opinion[35]	_	_	_	
12-6	2510-2515	woven	Direct Opinion[35]	_	_	_	
12-7	2516-2523	elastic	Direct Opinion[35]	_	_	_	
12-8	2524-2529	bands	Direct Opinion[35]	_	_	_	
12-9	2530-2531	.	_	_	_	_	
12-10	2533-2541	IMPLICIT	Direct Aspect	_	_	_	
12-11	2542-2543	I	Indirect Opinion[36]	Misc	Negative	12-10[0_36]	
12-12	2544-2546	am	Indirect Opinion[36]	_	_	_	
12-13	2547-2559	disappointed	Indirect Opinion[36]	_	_	_	
