#FORMAT=WebAnno TSV 3.3


#Text=My daughter has been saying that they hurt her feet .  IMPLICIT She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight .  IMPLICIT Going to try to switch out the laces and hopefully she can break them in a bit .  IMPLICIT
1-1	0-2	My	
2-16	384-386	UA	
2-17	387-392	brand	
2-18	393-396	and	
2-19	397-398	I	
2-20	399-405	bought	
2-21	406-407	a	
2-22	408-412	pair	
2-23	413-414	3	
2-24	415-420	years	
2-25	421-424	ago	
2-26	425-429	with	
2-27	430-433	the	
2-28	434-438	same	
2-29	439-443	size	
2-30	444-447	and	
2-31	448-452	they	
2-32	453-456	are	
2-33	457-460	the	
2-34	461-465	best	
2-35	466-467	.	
2-36	469-477	IMPLICIT	
2-37	478-481	But	
2-38	482-487	these	
2-39	488-491	new	
2-40	492-495	one	
2-41	496-500	they	
2-42	501-504	are	
2-43	505-510	quite	
2-44	511-517	pricey	
2-45	518-521	but	
2-46	522-525	not	
2-47	526-530	good	
2-48	531-532	.	
2-49	534-542	IMPLICIT	
2-50	543-548	After	
2-51	549-553	this	
2-52	554-564	experience	
2-53	565-566	I	
2-54	567-569	am	
2-55	570-573	not	
2-56	574-579	happy	
2-57	580-582	to	
2-58	583-586	buy	
2-59	587-591	this	
2-60	592-597	brand	
2-61	598-603	again	
2-62	603-604	,	
2-63	605-608	and	
2-64	609-614	would	
2-65	615-621	prefer	
2-66	622-627	other	
2-67	628-633	brand	
2-68	634-642	IMPLICIT	

#Text=Gave to my granddaughter since I did not like the stitched tongue .  IMPLICIT Cannot put on my foot .  IMPLICIT
3-1	644-648	Gave	
3-2	649-651	to	
3-3	652-654	my	
3-4	655-668	granddaughter	
3-5	669-674	since	
3-6	675-676	I	
3-7	677-680	did	
3-8	681-684	not	
3-9	685-689	like	
3-10	690-693	the	
3-11	694-702	stitched	
3-12	703-709	tongue	
3-13	710-711	.	
3-14	713-721	IMPLICIT	
3-15	722-728	Cannot	
3-16	729-732	put	
3-17	733-735	on	
3-18	736-738	my	
3-19	739-743	foot	
3-20	744-745	.	
3-21	747-755	IMPLICIT	

#Text=Product is too narrow .  IMPLICIT I normally wear a size 8 in adidas, 8 . 5 New Balance, and 8 . 5 in converse .  IMPLICIT I had To send it back and trade for a size 9 .  IMPLICIT
4-1	757-764	Product	
4-2	765-767	is	
4-3	768-771	too	
4-4	772-778	narrow	
4-5	779-780	.	
4-6	782-790	IMPLICIT	
4-7	791-792	I	
4-8	793-801	normally	
4-9	802-806	wear	
4-10	807-808	a	
4-11	809-813	size	
4-12	814-815	8	
4-13	816-818	in	
4-14	819-825	adidas	
4-15	825-826	,	
4-16	827-828	8	
4-17	829-830	.	
4-18	831-832	5	
4-19	833-836	New	
4-20	837-844	Balance	
4-21	844-845	,	
4-22	846-849	and	
4-23	850-851	8	
4-24	852-853	.	
4-25	854-855	5	
4-26	856-858	in	
4-27	859-867	converse	
4-28	868-869	.	
4-29	871-879	IMPLICIT	
4-30	880-881	I	
4-31	882-885	had	
4-32	886-888	To	
4-33	889-893	send	
4-34	894-896	it	
4-35	897-901	back	
4-36	902-905	and	
4-37	906-911	trade	
4-38	912-915	for	
4-39	916-917	a	
4-40	918-922	size	
4-41	923-924	9	
4-42	925-926	.	
4-43	928-936	IMPLICIT	

#Text=The shoes were supposed to be a size 13 instead they sent a 13 1/2 and the shoes make a loud noise when you are walking in them .  IMPLICIT Was going to buy work shoes but disappointed in my purchase .  IMPLICIT
5-1	938-941	The	
5-2	942-947	shoes	
5-3	948-952	were	
5-4	953-961	supposed	
5-5	962-964	to	
5-6	965-967	be	
5-7	968-969	a	
5-8	970-974	size	
5-9	975-977	13	
5-10	978-985	instead	
5-11	986-990	they	
5-12	991-995	sent	
5-13	996-997	a	
5-14	998-1000	13	
5-15	1001-1002	1	
5-16	1002-1003	/	
5-17	1003-1004	2	
5-18	1005-1008	and	
5-19	1009-1012	the	
5-20	1013-1018	shoes	
5-21	1019-1023	make	
5-22	1024-1025	a	
5-23	1026-1030	loud	
5-24	1031-1036	noise	
5-25	1037-1041	when	
5-26	1042-1045	you	
5-27	1046-1049	are	
5-28	1050-1057	walking	
5-29	1058-1060	in	
5-30	1061-1065	them	
5-31	1066-1067	.	
5-32	1069-1077	IMPLICIT	
5-33	1078-1081	Was	
5-34	1082-1087	going	
5-35	1088-1090	to	
5-36	1091-1094	buy	
5-37	1095-1099	work	
5-38	1100-1105	shoes	
5-39	1106-1109	but	
5-40	1110-1122	disappointed	
5-41	1123-1125	in	
5-42	1126-1128	my	
5-43	1129-1137	purchase	
5-44	1138-1139	.	
5-45	1141-1149	IMPLICIT	

#Text=The tongue is thinner .  .  .  the material is decent but could of been better IMPLICIT
6-1	1151-1154	The	
6-2	1155-1161	tongue	
6-3	1162-1164	is	
6-4	1165-1172	thinner	
6-5	1173-1174	.	
6-6	1176-1177	.	
6-7	1179-1180	.	
6-8	1182-1185	the	
6-9	1186-1194	material	
6-10	1195-1197	is	
6-11	1198-1204	decent	
6-12	1205-1208	but	
6-13	1209-1214	could	
6-14	1215-1217	of	
6-15	1218-1222	been	
6-16	1223-1229	better	
6-17	1230-1238	IMPLICIT	

#Text=You can't never be disappointed with Nike .  IMPLICIT I get a lot of compliments .  IMPLICIT Very retro look !  IMPLICIT
7-1	1240-1243	You	
7-2	1244-1249	can't	
7-3	1250-1255	never	
7-4	1256-1258	be	
7-5	1259-1271	disappointed	
7-6	1272-1276	with	
7-7	1277-1281	Nike	
7-8	1282-1283	.	
7-9	1285-1293	IMPLICIT	
7-10	1294-1295	I	
7-11	1296-1299	get	
7-12	1300-1301	a	
7-13	1302-1305	lot	
7-14	1306-1308	of	
7-15	1309-1320	compliments	
7-16	1321-1322	.	
7-17	1324-1332	IMPLICIT	
7-18	1333-1337	Very	
7-19	1338-1343	retro	
7-20	1344-1348	look	
7-21	1349-1350	!	
7-22	1352-1360	IMPLICIT	

#Text=What is the intent with this shoe ?  IMPLICIT Despite hifh heel enclosure, it is not stable, only difficult to get on without shoe horn .  IMPLICIT
8-1	1362-1366	What	
8-2	1367-1369	is	
8-3	1370-1373	the	
8-4	1374-1380	intent	
8-5	1381-1385	with	
8-6	1386-1390	this	
8-7	1391-1395	shoe	
8-8	1396-1397	?	
8-9	1399-1407	IMPLICIT	
8-10	1408-1415	Despite	
8-11	1416-1420	hifh	
8-12	1421-1425	heel	
8-13	1426-1435	enclosure	
8-14	1435-1436	,	
8-15	1437-1439	it	
8-16	1440-1442	is	
8-17	1443-1446	not	
8-18	1447-1453	stable	
8-19	1453-1454	,	
8-20	1455-1459	only	
8-21	1460-1469	difficult	
8-22	1470-1472	to	
8-23	1473-1476	get	
8-24	1477-1479	on	
8-25	1480-1487	without	
8-26	1488-1492	shoe	
8-27	1493-1497	horn	
8-28	1498-1499	.	
8-29	1501-1509	IMPLICIT	

#Text=I am gym freak , a runner and also likes to hike .  IMPLICIT This shoe I have been using like so much because of the comfort .  IMPLICIT It looks super cute and cool .  IMPLICIT Love the foam, grip and colour IMPLICIT
9-1	1511-1512	I	
9-2	1513-1515	am	
9-3	1516-1519	gym	
9-4	1520-1525	freak	
9-5	1526-1527	,	
9-6	1528-1529	a	
9-7	1530-1536	runner	
9-8	1537-1540	and	
9-9	1541-1545	also	
9-10	1546-1551	likes	
9-11	1552-1554	to	
9-12	1555-1559	hike	
9-13	1560-1561	.	
9-14	1563-1571	IMPLICIT	
9-15	1572-1576	This	
9-16	1577-1581	shoe	
9-17	1582-1583	I	
9-18	1584-1588	have	
9-19	1589-1593	been	
9-20	1594-1599	using	
9-21	1600-1604	like	
9-22	1605-1607	so	
9-23	1608-1612	much	
9-24	1613-1620	because	
9-25	1621-1623	of	
9-26	1624-1627	the	
9-27	1628-1635	comfort	
9-28	1636-1637	.	
9-29	1639-1647	IMPLICIT	
9-30	1648-1650	It	
9-31	1651-1656	looks	
9-32	1657-1662	super	
9-33	1663-1667	cute	
9-34	1668-1671	and	
9-35	1672-1676	cool	
9-36	1677-1678	.	
9-37	1680-1688	IMPLICIT	
9-38	1689-1693	Love	
9-39	1694-1697	the	
9-40	1698-1702	foam	
9-41	1702-1703	,	
9-42	1704-1708	grip	
9-43	1709-1712	and	
9-44	1713-1719	colour	
9-45	1720-1728	IMPLICIT	

#Text=So my husband has a wide foot and I wide instep so I figure I order the double wide .  IMPLICIT No good, it fit nicely but it looked so clunky and he said it felt like wearing big clod hoppers .  IMPLICIT So I send them back .  IMPLICIT I should have ordered just the regular wide width .  IMPLICIT
10-1	1730-1732	So	
10-2	1733-1735	my	
10-3	1736-1743	husband	
10-4	1744-1747	has	
10-5	1748-1749	a	
10-6	1750-1754	wide	
10-7	1755-1759	foot	
10-8	1760-1763	and	
10-9	1764-1765	I	
10-10	1766-1770	wide	
10-11	1771-1777	instep	
10-12	1778-1780	so	
10-13	1781-1782	I	
10-14	1783-1789	figure	
10-15	1790-1791	I	
10-16	1792-1797	order	
10-17	1798-1801	the	
10-18	1802-1808	double	
10-19	1809-1813	wide	
10-20	1814-1815	.	
10-21	1817-1825	IMPLICIT	
10-22	1826-1828	No	
10-23	1829-1833	good	
10-24	1833-1834	,	
10-25	1835-1837	it	
10-26	1838-1841	fit	
10-27	1842-1848	nicely	
10-28	1849-1852	but	
10-29	1853-1855	it	
10-30	1856-1862	looked	
10-31	1863-1865	so	
10-32	1866-1872	clunky	
10-33	1873-1876	and	
10-34	1877-1879	he	
10-35	1880-1884	said	
10-36	1885-1887	it	
10-37	1888-1892	felt	
10-38	1893-1897	like	
10-39	1898-1905	wearing	
10-40	1906-1909	big	
10-41	1910-1914	clod	
10-42	1915-1922	hoppers	
10-43	1923-1924	.	
10-44	1926-1934	IMPLICIT	
10-45	1935-1937	So	
10-46	1938-1939	I	
10-47	1940-1944	send	
10-48	1945-1949	them	
10-49	1950-1954	back	
10-50	1955-1956	.	
10-51	1958-1966	IMPLICIT	
10-52	1967-1968	I	
10-53	1969-1975	should	
10-54	1976-1980	have	
10-55	1981-1988	ordered	
10-56	1989-1993	just	
10-57	1994-1997	the	
10-58	1998-2005	regular	
10-59	2006-2010	wide	
10-60	2011-2016	width	
10-61	2017-2018	.	
10-62	2020-2028	IMPLICIT	

#Text=The shoes are great slip resistant, but my feet hurt continuously still .  IMPLICIT I work 12 hour shifts in hospital and can't hardly walk after just 2 hours without taking shoes off for 5 minutes and massaging them .  IMPLICIT
11-1	2030-2033	The	
11-2	2034-2039	shoes	
11-3	2040-2043	are	
11-4	2044-2049	great	
11-5	2050-2054	slip	
11-6	2055-2064	resistant	
11-7	2064-2065	,	
11-8	2066-2069	but	
11-9	2070-2072	my	
11-10	2073-2077	feet	
11-11	2078-2082	hurt	
11-12	2083-2095	continuously	
11-13	2096-2101	still	
11-14	2102-2103	.	
11-15	2105-2113	IMPLICIT	
11-16	2114-2115	I	
11-17	2116-2120	work	
11-18	2121-2123	12	
11-19	2124-2128	hour	
11-20	2129-2135	shifts	
11-21	2136-2138	in	
11-22	2139-2147	hospital	
11-23	2148-2151	and	
11-24	2152-2157	can't	
11-25	2158-2164	hardly	
11-26	2165-2169	walk	
11-27	2170-2175	after	
11-28	2176-2180	just	
11-29	2181-2182	2	
11-30	2183-2188	hours	
11-31	2189-2196	without	
11-32	2197-2203	taking	
11-33	2204-2209	shoes	
11-34	2210-2213	off	
11-35	2214-2217	for	
11-36	2218-2219	5	
11-37	2220-2227	minutes	
11-38	2228-2231	and	
11-39	2232-2241	massaging	
11-40	2242-2246	them	
11-41	2247-2248	.	
11-42	2250-2258	IMPLICIT	

#Text=Absolutely LOVE these shoes !  IMPLICIT Adorable and I get tons of compliments .  IMPLICIT
12-1	2260-2270	Absolutely	
12-2	2271-2275	LOVE	
12-3	2276-2281	these	
12-4	2282-2287	shoes	
12-5	2288-2289	!	
12-6	2291-2299	IMPLICIT	
12-7	2300-2308	Adorable	
12-8	2309-2312	and	
12-9	2313-2314	I	
12-10	2315-2318	get	
12-11	2319-2323	tons	
12-12	2324-2326	of	
12-13	2327-2338	compliments	
12-14	2339-2340	.	
12-15	2342-2350	IMPLICIT	

#Text=I bought these to go walking long distance but i don't think they are what I was looking for .  IMPLICIT The shoes are nice and comfortable but to a certain extent .  IMPLICIT I don't recommend if you want a shoe to be walking all day in .  IMPLICIT These are more like casual shoes you wear to the store or run a few errands nothing more than that .  IMPLICIT
13-1	2352-2353	I	
13-2	2354-2360	bought	
13-3	2361-2366	these	
13-4	2367-2369	to	
13-5	2370-2372	go	
13-6	2373-2380	walking	
13-7	2381-2385	long	
13-8	2386-2394	distance	
13-9	2395-2398	but	
13-10	2399-2400	i	
13-11	2401-2406	don't	
13-12	2407-2412	think	
13-13	2413-2417	they	
13-14	2418-2421	are	
13-15	2422-2426	what	
13-16	2427-2428	I	
13-17	2429-2432	was	
13-18	2433-2440	looking	
13-19	2441-2444	for	
13-20	2445-2446	.	
13-21	2448-2456	IMPLICIT	
13-22	2457-2460	The	
13-23	2461-2466	shoes	
13-24	2467-2470	are	
13-25	2471-2475	nice	
13-26	2476-2479	and	
13-27	2480-2491	comfortable	
13-28	2492-2495	but	
13-29	2496-2498	to	
13-30	2499-2500	a	
13-31	2501-2508	certain	
13-32	2509-2515	extent	
13-33	2516-2517	.	
13-34	2519-2527	IMPLICIT	
13-35	2528-2529	I	
13-36	2530-2535	don't	
13-37	2536-2545	recommend	
13-38	2546-2548	if	
13-39	2549-2552	you	
13-40	2553-2557	want	
13-41	2558-2559	a	
13-42	2560-2564	shoe	
13-43	2565-2567	to	
13-44	2568-2570	be	
13-45	2571-2578	walking	
13-46	2579-2582	all	
13-47	2583-2586	day	
13-48	2587-2589	in	
13-49	2590-2591	.	
13-50	2593-2601	IMPLICIT	
13-51	2602-2607	These	
13-52	2608-2611	are	
13-53	2612-2616	more	
13-54	2617-2621	like	
13-55	2622-2628	casual	
13-56	2629-2634	shoes	
13-57	2635-2638	you	
13-58	2639-2643	wear	
13-59	2644-2646	to	
13-60	2647-2650	the	
13-61	2651-2656	store	
13-62	2657-2659	or	
13-63	2660-2663	run	
13-64	2664-2665	a	
13-65	2666-2669	few	
13-66	2670-2677	errands	
13-67	2678-2685	nothing	
13-68	2686-2690	more	
13-69	2691-2695	than	
13-70	2696-2700	that	
13-71	2701-2702	.	
13-72	2704-2712	IMPLICIT	

#Text=Ordered the size 11  2a &amp; the toe box still is too wide &amp; tall .  IMPLICIT Too wide for my narrow foot .  IMPLICIT Had to return .  IMPLICIT
14-1	2714-2721	Ordered	
14-2	2722-2725	the	
14-3	2726-2730	size	
14-4	2731-2733	11	
14-5	2735-2737	2a	
14-6	2738-2739	&	
14-7	2739-2742	amp	
14-8	2742-2743	;	
14-9	2744-2747	the	
14-10	2748-2751	toe	
14-11	2752-2755	box	
14-12	2756-2761	still	
14-13	2762-2764	is	
14-14	2765-2768	too	
14-15	2769-2773	wide	
14-16	2774-2775	&	
14-17	2775-2778	amp	
14-18	2778-2779	;	
14-19	2780-2784	tall	
14-20	2785-2786	.	
14-21	2788-2796	IMPLICIT	
14-22	2797-2800	Too	
14-23	2801-2805	wide	
14-24	2806-2809	for	
14-25	2810-2812	my	
14-26	2813-2819	narrow	
14-27	2820-2824	foot	
14-28	2825-2826	.	
14-29	2828-2836	IMPLICIT	
14-30	2837-2840	Had	
14-31	2841-2843	to	
14-32	2844-2850	return	
14-33	2851-2852	.	
14-34	2854-2862	IMPLICIT	

#Text=I bought these to wear to work .  IMPLICIT After wearing them for eight hours, I noticed a little sore spot on my big toe .  IMPLICIT But I think they just needed to be broken into .  IMPLICIT
15-1	2864-2865	I	
15-2	2866-2872	bought	
15-3	2873-2878	these	
15-4	2879-2881	to	
15-5	2882-2886	wear	
15-6	2887-2889	to	
15-7	2890-2894	work	
15-8	2895-2896	.	
15-9	2898-2906	IMPLICIT	
15-10	2907-2912	After	
15-11	2913-2920	wearing	
15-12	2921-2925	them	
15-13	2926-2929	for	
15-14	2930-2935	eight	
15-15	2936-2941	hours	
15-16	2941-2942	,	
15-17	2943-2944	I	
15-18	2945-2952	noticed	
15-19	2953-2954	a	
15-20	2955-2961	little	
15-21	2962-2966	sore	
15-22	2967-2971	spot	
15-23	2972-2974	on	
15-24	2975-2977	my	
15-25	2978-2981	big	
15-26	2982-2985	toe	
15-27	2986-2987	.	
15-28	2989-2997	IMPLICIT	
15-29	2998-3001	But	
15-30	3002-3003	I	
15-31	3004-3009	think	
15-32	3010-3014	they	
15-33	3015-3019	just	
15-34	3020-3026	needed	
15-35	3027-3029	to	
15-36	3030-3032	be	
15-37	3033-3039	broken	
15-38	3040-3044	into	
15-39	3045-3046	.	
15-40	3048-3056	IMPLICIT	

#Text=I returned them because I was expecting a light-weight athletic shoe, and these were far from being light weight .  IMPLICIT Can`t complain about the look and quality, but honestly, with my bad feet, I would never wear them .  IMPLICIT
16-1	3058-3059	I	
16-2	3060-3068	returned	
16-3	3069-3073	them	
16-4	3074-3081	because	
16-5	3082-3083	I	
16-6	3084-3087	was	
16-7	3088-3097	expecting	
16-8	3098-3099	a	
16-9	3100-3112	light-weight	
16-10	3113-3121	athletic	
16-11	3122-3126	shoe	
16-12	3126-3127	,	
16-13	3128-3131	and	
16-14	3132-3137	these	
16-15	3138-3142	were	
16-16	3143-3146	far	
16-17	3147-3151	from	
16-18	3152-3157	being	
16-19	3158-3163	light	
16-20	3164-3170	weight	
16-21	3171-3172	.	
16-22	3174-3182	IMPLICIT	
16-23	3183-3186	Can	
16-24	3186-3187	`	
16-25	3187-3188	t	
16-26	3189-3197	complain	
16-27	3198-3203	about	
16-28	3204-3207	the	
16-29	3208-3212	look	
16-30	3213-3216	and	
16-31	3217-3224	quality	
16-32	3224-3225	,	
16-33	3226-3229	but	
16-34	3230-3238	honestly	
16-35	3238-3239	,	
16-36	3240-3244	with	
16-37	3245-3247	my	
16-38	3248-3251	bad	
16-39	3252-3256	feet	
16-40	3256-3257	,	
16-41	3258-3259	I	
16-42	3260-3265	would	
16-43	3266-3271	never	
16-44	3272-3276	wear	
16-45	3277-3281	them	
16-46	3282-3283	.	
16-47	3285-3293	IMPLICIT	

#Text=The tongue on this shoe absolutely ruins the shoe .  IMPLICIT I can't believe this product actually got approved with how cheap the tongue is .  IMPLICIT It squeaks loudly with every step and movement .  IMPLICIT
17-1	3295-3298	The	
17-2	3299-3305	tongue	
17-3	3306-3308	on	
17-4	3309-3313	this	
17-5	3314-3318	shoe	
17-6	3319-3329	absolutely	
17-7	3330-3335	ruins	
17-8	3336-3339	the	
17-9	3340-3344	shoe	
17-10	3345-3346	.	
17-11	3348-3356	IMPLICIT	
17-12	3357-3358	I	
17-13	3359-3364	can't	
17-14	3365-3372	believe	
17-15	3373-3377	this	
17-16	3378-3385	product	
17-17	3386-3394	actually	
17-18	3395-3398	got	
17-19	3399-3407	approved	
17-20	3408-3412	with	
17-21	3413-3416	how	
17-22	3417-3422	cheap	
17-23	3423-3426	the	
17-24	3427-3433	tongue	
17-25	3434-3436	is	
17-26	3437-3438	.	
17-27	3440-3448	IMPLICIT	
17-28	3449-3451	It	
17-29	3452-3459	squeaks	
17-30	3460-3466	loudly	
17-31	3467-3471	with	
17-32	3472-3477	every	
17-33	3478-3482	step	
17-34	3483-3486	and	
17-35	3487-3495	movement	
17-36	3496-3497	.	
17-37	3499-3507	IMPLICIT	

#Text=Great shoe !  IMPLICIT Looks good and feels good !  IMPLICIT Saw it on my Instagram feed and just knew I had to get it .  IMPLICIT
18-1	3509-3514	Great	
18-2	3515-3519	shoe	
18-3	3520-3521	!	
18-4	3523-3531	IMPLICIT	
18-5	3532-3537	Looks	
18-6	3538-3542	good	
18-7	3543-3546	and	
18-8	3547-3552	feels	
18-9	3553-3557	good	
18-10	3558-3559	!	
18-11	3561-3569	IMPLICIT	
18-12	3570-3573	Saw	
18-13	3574-3576	it	
18-14	3577-3579	on	
18-15	3580-3582	my	
18-16	3583-3592	Instagram	
18-17	3593-3597	feed	
18-18	3598-3601	and	
18-19	3602-3606	just	
18-20	3607-3611	knew	
18-21	3612-3613	I	
18-22	3614-3617	had	
18-23	3618-3620	to	
18-24	3621-3624	get	
18-25	3625-3627	it	
18-26	3628-3629	.	
18-27	3631-3639	IMPLICIT	

#Text=I bought a slightly different style prior and it runs big but this one run true to size and I ordered my orginal 7 .  IMPLICIT So so so comfortable and I had to buy a second pair just to stock up .  IMPLICIT Please never stop selling this style and maybe come up with a all black one ?  IMPLICIT The white part does get dirty so easily .  IMPLICIT
19-1	3641-3642	I	
19-2	3643-3649	bought	
19-3	3650-3651	a	
19-4	3652-3660	slightly	
19-5	3661-3670	different	
19-6	3671-3676	style	
19-7	3677-3682	prior	
19-8	3683-3686	and	
19-9	3687-3689	it	
19-10	3690-3694	runs	
19-11	3695-3698	big	
19-12	3699-3702	but	
19-13	3703-3707	this	
19-14	3708-3711	one	
19-15	3712-3715	run	
19-16	3716-3720	true	
19-17	3721-3723	to	
19-18	3724-3728	size	
19-19	3729-3732	and	
19-20	3733-3734	I	
19-21	3735-3742	ordered	
19-22	3743-3745	my	
19-23	3746-3753	orginal	
19-24	3754-3755	7	
19-25	3756-3757	.	
19-26	3759-3767	IMPLICIT	
19-27	3768-3770	So	
19-28	3771-3773	so	
19-29	3774-3776	so	
19-30	3777-3788	comfortable	
19-31	3789-3792	and	
19-32	3793-3794	I	
19-33	3795-3798	had	
19-34	3799-3801	to	
19-35	3802-3805	buy	
19-36	3806-3807	a	
19-37	3808-3814	second	
19-38	3815-3819	pair	
19-39	3820-3824	just	
19-40	3825-3827	to	
19-41	3828-3833	stock	
19-42	3834-3836	up	
19-43	3837-3838	.	
19-44	3840-3848	IMPLICIT	
19-45	3849-3855	Please	
19-46	3856-3861	never	
19-47	3862-3866	stop	
19-48	3867-3874	selling	
19-49	3875-3879	this	
19-50	3880-3885	style	
19-51	3886-3889	and	
19-52	3890-3895	maybe	
19-53	3896-3900	come	
19-54	3901-3903	up	
19-55	3904-3908	with	
19-56	3909-3910	a	
19-57	3911-3914	all	
19-58	3915-3920	black	
19-59	3921-3924	one	
19-60	3925-3926	?	
19-61	3928-3936	IMPLICIT	
19-62	3937-3940	The	
19-63	3941-3946	white	
19-64	3947-3951	part	
19-65	3952-3956	does	
19-66	3957-3960	get	
19-67	3961-3966	dirty	
19-68	3967-3969	so	
19-69	3970-3976	easily	
19-70	3977-3978	.	
19-71	3980-3988	IMPLICIT	

#Text=I love the look of the shoes and they go well with a ton of outfits .  IMPLICIT However, I am usually a 6 . 5-7 and I ordered a 6 because my friend told me they run big .  IMPLICIT My heals are still falling out with the size 6 .  IMPLICIT
20-1	3990-3991	I	
20-2	3992-3996	love	
20-3	3997-4000	the	
20-4	4001-4005	look	
20-5	4006-4008	of	
20-6	4009-4012	the	
20-7	4013-4018	shoes	
20-8	4019-4022	and	
20-9	4023-4027	they	
20-10	4028-4030	go	
20-11	4031-4035	well	
20-12	4036-4040	with	
20-13	4041-4042	a	
20-14	4043-4046	ton	
20-15	4047-4049	of	
20-16	4050-4057	outfits	
20-17	4058-4059	.	
20-18	4061-4069	IMPLICIT	
20-19	4070-4077	However	
20-20	4077-4078	,	
20-21	4079-4080	I	
20-22	4081-4083	am	
20-23	4084-4091	usually	
20-24	4092-4093	a	
20-25	4094-4095	6	
20-26	4096-4097	.	
20-27	4098-4099	5	
20-28	4099-4100	-	
20-29	4100-4101	7	
20-30	4102-4105	and	
20-31	4106-4107	I	
20-32	4108-4115	ordered	
20-33	4116-4117	a	
20-34	4118-4119	6	
20-35	4120-4127	because	
20-36	4128-4130	my	
20-37	4131-4137	friend	
20-38	4138-4142	told	
20-39	4143-4145	me	
20-40	4146-4150	they	
20-41	4151-4154	run	
20-42	4155-4158	big	
20-43	4159-4160	.	
20-44	4162-4170	IMPLICIT	
20-45	4171-4173	My	
20-46	4174-4179	heals	
20-47	4180-4183	are	
20-48	4184-4189	still	
20-49	4190-4197	falling	
20-50	4198-4201	out	
20-51	4202-4206	with	
20-52	4207-4210	the	
20-53	4211-4215	size	
20-54	4216-4217	6	
20-55	4218-4219	.	
20-56	4221-4229	IMPLICIT	

#Text=I Been Sporting Adidas Since I Was A Kid Top Tens And Shell Toes Always Been My Favorite I Have Did All The Other Ones As Well ‼️ #Adidas #Forever IMPLICIT
21-1	4231-4232	I	
21-2	4233-4237	Been	
21-3	4238-4246	Sporting	
21-4	4247-4253	Adidas	
21-5	4254-4259	Since	
21-6	4260-4261	I	
21-7	4262-4265	Was	
21-8	4266-4267	A	
21-9	4268-4271	Kid	
21-10	4272-4275	Top	
21-11	4276-4280	Tens	
21-12	4281-4284	And	
21-13	4285-4290	Shell	
21-14	4291-4295	Toes	
21-15	4296-4302	Always	
21-16	4303-4307	Been	
21-17	4308-4310	My	
21-18	4311-4319	Favorite	
21-19	4320-4321	I	
21-20	4322-4326	Have	
21-21	4327-4330	Did	
21-22	4331-4334	All	
21-23	4335-4338	The	
21-24	4339-4344	Other	
21-25	4345-4349	Ones	
21-26	4350-4352	As	
21-27	4353-4357	Well	
21-28	4358-4360	‼️	
21-29	4361-4362	#	
21-30	4362-4368	Adidas	
21-31	4369-4370	#	
21-32	4370-4377	Forever	
21-33	4378-4386	IMPLICIT	

#Text=Not much support, very flat insoles .  IMPLICIT Look is great and love the design .  IMPLICIT
22-1	4388-4391	Not	
22-2	4392-4396	much	
22-3	4397-4404	support	
22-4	4404-4405	,	
22-5	4406-4410	very	
22-6	4411-4415	flat	
