#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I really do not like the shoe .  IMPLICIT Not very comfortable and does not lace well .  IMPLICIT Laces are too long .  IMPLICIT
6-20	932-934	my	_	_	_	_	
6-21	935-939	feet	Direct Aspect	_	_	_	
6-22	940-944	cool	Direct Opinion[17]	Performance#Comfort	Positive	6-21[0_17]	
6-23	945-948	and	Direct Opinion[17]	_	_	_	
6-24	949-952	the	Direct Opinion[17]	_	_	_	
6-25	953-958	soles	Direct Opinion[17]	_	_	_	
6-26	959-962	are	Direct Opinion[17]	_	_	_	
6-27	963-968	super	Direct Opinion[17]	_	_	_	
6-28	969-974	comfy	Direct Opinion[17]	_	_	_	
6-29	975-979	even	Direct Opinion[17]	_	_	_	
6-30	980-982	at	Direct Opinion[17]	_	_	_	
6-31	983-986	the	Direct Opinion[17]	_	_	_	
6-32	987-990	end	Direct Opinion[17]	_	_	_	
6-33	991-993	of	Direct Opinion[17]	_	_	_	
6-34	994-995	a	Direct Opinion[17]	_	_	_	
6-35	996-1002	double	Direct Opinion[17]	_	_	_	
6-36	1003-1004	.	Direct Opinion[17]	_	_	_	
6-37	1006-1014	IMPLICIT	Direct Opinion[17]	_	_	_	
6-38	1015-1018	New	Direct Opinion[17]	_	_	_	
6-39	1019-1026	Balance	Direct Opinion[17]	_	_	_	
6-40	1026-1027	,	Direct Opinion[17]	_	_	_	
6-41	1028-1031	you	Direct Opinion[17]	_	_	_	
6-42	1032-1035	are	Direct Opinion[17]	_	_	_	
6-43	1036-1038	my	Direct Opinion[17]	_	_	_	
6-44	1039-1044	Oprah	Direct Opinion[17]	_	_	_	
6-45	1045-1046	.	_	_	_	_	
6-46	1048-1056	IMPLICIT	_	_	_	_	

#Text=I've worn these shoes so many times !  IMPLICIT They're true to size, comfortable and fly .  IMPLICIT Perfect fall colors .  IMPLICIT The top was a bit uncomfortable without socks, but jist wear socks .  IMPLICIT :) IMPLICIT
7-1	1058-1062	I've	_	_	_	_	
7-2	1063-1067	worn	Direct Opinion[18]	Performance#General	Positive	7-4[19_18]	
7-3	1068-1073	these	Direct Opinion[18]	_	_	_	
7-4	1074-1079	shoes	Direct Opinion[18]|Direct Aspect[19]	_	_	_	
7-5	1080-1082	so	Direct Opinion[18]	_	_	_	
7-6	1083-1087	many	Direct Opinion[18]	_	_	_	
7-7	1088-1093	times	Direct Opinion[18]	_	_	_	
7-8	1094-1095	!	_	_	_	_	
7-9	1097-1105	IMPLICIT	_	_	_	_	
7-10	1106-1113	They're	_	_	_	_	
7-11	1114-1118	true	_	_	_	_	
7-12	1119-1121	to	_	_	_	_	
7-13	1122-1126	size	Direct Aspect	_	_	_	
7-14	1126-1127	,	_	_	_	_	
7-15	1128-1139	comfortable	Direct Opinion[20]	Performance#Sizing/Fit	Positive	7-13[0_20]	
7-16	1140-1143	and	Direct Opinion[20]	_	_	_	
7-17	1144-1147	fly	Direct Opinion[20]	_	_	_	
7-18	1148-1149	.	_	_	_	_	
7-19	1151-1159	IMPLICIT	_	_	_	_	
7-20	1160-1167	Perfect	Direct Opinion[21]	_	_	_	
7-21	1168-1172	fall	Direct Opinion[21]	_	_	_	
7-22	1173-1179	colors	Direct Aspect	Appearance#Color	Neutral	7-20[21_0]	
7-23	1180-1181	.	_	_	_	_	
7-24	1183-1191	IMPLICIT	_	_	_	_	
7-25	1192-1195	The	Indirect Opinion[22]	_	_	_	
7-26	1196-1199	top	Indirect Opinion[22]	_	_	_	
7-27	1200-1203	was	Indirect Opinion[22]	_	_	_	
7-28	1204-1205	a	Indirect Opinion[22]	_	_	_	
7-29	1206-1209	bit	Indirect Opinion[22]	_	_	_	
7-30	1210-1223	uncomfortable	Indirect Opinion[22]	_	_	_	
7-31	1224-1231	without	_	_	_	_	
7-32	1232-1237	socks	Direct Aspect	Performance#Comfort	Neutral	7-25[22_0]	
7-33	1237-1238	,	_	_	_	_	
7-34	1239-1242	but	_	_	_	_	
7-35	1243-1247	jist	_	_	_	_	
7-36	1248-1252	wear	_	_	_	_	
7-37	1253-1258	socks	_	_	_	_	
7-38	1259-1260	.	_	_	_	_	
7-39	1262-1270	IMPLICIT	_	_	_	_	
7-40	1271-1272	:	_	_	_	_	
7-41	1272-1273	)	_	_	_	_	
7-42	1274-1282	IMPLICIT	_	_	_	_	

#Text=I received this product with a defect .  IMPLICIT I can't believe that it was inspected before it left the warehouse .  IMPLICIT No option for them to replace with a new pair of boots .  IMPLICIT Had to return and waiting for my credit .  IMPLICIT Very dissatisfied .  IMPLICIT
8-1	1284-1285	I	_	_	_	_	
8-2	1286-1294	received	Direct Opinion[23]	Appearance#Material	Negative	8-4[24_23]	
8-3	1295-1299	this	Direct Opinion[23]	_	_	_	
8-4	1300-1307	product	Direct Opinion[23]|Direct Aspect[24]	_	_	_	
8-5	1308-1312	with	Direct Opinion[23]	_	_	_	
8-6	1313-1314	a	Direct Opinion[23]	_	_	_	
8-7	1315-1321	defect	Direct Opinion[23]	_	_	_	
8-8	1322-1323	.	_	_	_	_	
8-9	1325-1333	IMPLICIT	_	_	_	_	
8-10	1334-1335	I	_	_	_	_	
8-11	1336-1341	can't	Direct Opinion[25]	Performance#Misc	Negative	8-16[26_25]	
8-12	1342-1349	believe	Direct Opinion[25]	_	_	_	
8-13	1350-1354	that	Direct Opinion[25]	_	_	_	
8-14	1355-1357	it	Direct Opinion[25]	_	_	_	
8-15	1358-1361	was	Direct Opinion[25]	_	_	_	
8-16	1362-1371	inspected	Direct Opinion[25]|Direct Aspect[26]	_	_	_	
8-17	1372-1378	before	Direct Opinion[25]	_	_	_	
8-18	1379-1381	it	Direct Opinion[25]	_	_	_	
8-19	1382-1386	left	Direct Opinion[25]	_	_	_	
8-20	1387-1390	the	Direct Opinion[25]	_	_	_	
8-21	1391-1400	warehouse	Direct Opinion[25]	_	_	_	
8-22	1401-1402	.	_	_	_	_	
8-23	1404-1412	IMPLICIT	_	_	_	_	
8-24	1413-1415	No	Direct Opinion[27]	_	_	_	
8-25	1416-1422	option	Direct Opinion[27]	_	_	_	
8-26	1423-1426	for	Direct Opinion[27]	_	_	_	
8-27	1427-1431	them	Direct Opinion[27]	_	_	_	
8-28	1432-1434	to	Direct Opinion[27]	_	_	_	
8-29	1435-1442	replace	Direct Opinion[27]	_	_	_	
8-30	1443-1447	with	_	_	_	_	
8-31	1448-1449	a	_	_	_	_	
8-32	1450-1453	new	_	_	_	_	
8-33	1454-1458	pair	_	_	_	_	
8-34	1459-1461	of	_	_	_	_	
8-35	1462-1467	boots	Direct Aspect	Performance#Durability	Negative	8-24[27_0]	
8-36	1468-1469	.	_	_	_	_	
8-37	1471-1479	IMPLICIT	_	_	_	_	
8-38	1480-1483	Had	_	_	_	_	
8-39	1484-1486	to	_	_	_	_	
8-40	1487-1493	return	Direct Opinion[28]	Performance#Durability	Negative	8-45[29_28]	
8-41	1494-1497	and	Direct Opinion[28]	_	_	_	
8-42	1498-1505	waiting	Direct Opinion[28]	_	_	_	
8-43	1506-1509	for	Direct Opinion[28]	_	_	_	
8-44	1510-1512	my	Direct Opinion[28]	_	_	_	
8-45	1513-1519	credit	Direct Opinion[28]|Direct Aspect[29]	_	_	_	
8-46	1520-1521	.	Direct Opinion[28]	_	_	_	
8-47	1523-1531	IMPLICIT	Direct Opinion[28]	_	_	_	
8-48	1532-1536	Very	Direct Opinion[28]	_	_	_	
8-49	1537-1549	dissatisfied	Direct Opinion[28]	_	_	_	
8-50	1550-1551	.	_	_	_	_	
8-51	1553-1561	IMPLICIT	_	_	_	_	

#Text=Am returning them and will not be buying these cheap shoes anymore .  IMPLICIT Sure don't make them like you use to  !  !  !  IMPLICIT  !  IMPLICIT
9-1	1563-1565	Am	_	_	_	_	
9-2	1566-1575	returning	Direct Opinion[30]	Appearance#Material	Negative	9-11[31_30]	
9-3	1576-1580	them	Direct Opinion[30]	_	_	_	
9-4	1581-1584	and	Direct Opinion[30]	_	_	_	
9-5	1585-1589	will	Direct Opinion[30]	_	_	_	
9-6	1590-1593	not	Direct Opinion[30]	_	_	_	
9-7	1594-1596	be	Direct Opinion[30]	_	_	_	
9-8	1597-1603	buying	Direct Opinion[30]	_	_	_	
9-9	1604-1609	these	Direct Opinion[30]	_	_	_	
9-10	1610-1615	cheap	Direct Opinion[30]	_	_	_	
9-11	1616-1621	shoes	Direct Opinion[30]|Direct Aspect[31]	_	_	_	
9-12	1622-1629	anymore	Direct Opinion[30]	_	_	_	
9-13	1630-1631	.	Direct Opinion[30]	_	_	_	
9-14	1633-1641	IMPLICIT	Direct Opinion[30]	_	_	_	
9-15	1642-1646	Sure	Direct Opinion[30]	_	_	_	
9-16	1647-1652	don't	Direct Opinion[30]	_	_	_	
9-17	1653-1657	make	Direct Opinion[30]	_	_	_	
9-18	1658-1662	them	Direct Opinion[30]	_	_	_	
9-19	1663-1667	like	Direct Opinion[30]	_	_	_	
9-20	1668-1671	you	Direct Opinion[30]	_	_	_	
9-21	1672-1675	use	Direct Opinion[30]	_	_	_	
9-22	1676-1678	to	Direct Opinion[30]	_	_	_	
9-23	1680-1681	!	_	_	_	_	
9-24	1683-1684	!	_	_	_	_	
9-25	1686-1687	!	_	_	_	_	
9-26	1689-1697	IMPLICIT	_	_	_	_	
9-27	1699-1700	!	_	_	_	_	
9-28	1702-1710	IMPLICIT	_	_	_	_	

#Text=I wear a size 7 so that's what I bought .  IMPLICIT These were too small and very tight on my toes .  IMPLICIT
10-1	1712-1713	I	Direct Opinion[32]	Performance#Sizing/Fit	Neutral	10-4[33_32]	
10-2	1714-1718	wear	Direct Opinion[32]	_	_	_	
10-3	1719-1720	a	Direct Opinion[32]	_	_	_	
10-4	1721-1725	size	Direct Opinion[32]|Direct Aspect[33]	_	_	_	
10-5	1726-1727	7	Direct Opinion[32]	_	_	_	
10-6	1728-1730	so	Direct Opinion[32]	_	_	_	
10-7	1731-1737	that's	Direct Opinion[32]	_	_	_	
10-8	1738-1742	what	Direct Opinion[32]	_	_	_	
10-9	1743-1744	I	Direct Opinion[32]	_	_	_	
10-10	1745-1751	bought	Direct Opinion[32]	_	_	_	
10-11	1752-1753	.	_	_	_	_	
10-12	1755-1763	IMPLICIT	_	_	_	_	
10-13	1764-1769	These	_	_	_	_	
10-14	1770-1774	were	Direct Opinion[34]	Performance#Durability	Negative	10-16[35_34]	
10-15	1775-1778	too	Direct Opinion[34]	_	_	_	
10-16	1779-1784	small	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
10-17	1785-1788	and	Direct Opinion[34]	_	_	_	
10-18	1789-1793	very	Direct Opinion[34]	_	_	_	
10-19	1794-1799	tight	Direct Opinion[34]	_	_	_	
10-20	1800-1802	on	Direct Opinion[34]	_	_	_	
10-21	1803-1805	my	Direct Opinion[34]	_	_	_	
10-22	1806-1810	toes	Direct Opinion[34]	_	_	_	
10-23	1811-1812	.	_	_	_	_	
10-24	1814-1822	IMPLICIT	_	_	_	_	

#Text=Amazing shoes, comfy, stylish - can't beat the price .  IMPLICIT Get them ASAP IMPLICIT
11-1	1824-1831	Amazing	_	_	_	_	
11-2	1832-1837	shoes	Direct Aspect	_	_	_	
11-3	1837-1838	,	_	_	_	_	
11-4	1839-1844	comfy	Direct Opinion[36]	Performance#Durability	Positive	11-2[0_36]	
11-5	1844-1845	,	Direct Opinion[36]	_	_	_	
11-6	1846-1853	stylish	Direct Opinion[36]	_	_	_	
11-7	1854-1855	-	Direct Opinion[36]	_	_	_	
11-8	1856-1861	can't	Direct Opinion[36]	_	_	_	
11-9	1862-1866	beat	Direct Opinion[36]	_	_	_	
11-10	1867-1870	the	Direct Opinion[36]	_	_	_	
11-11	1871-1876	price	Direct Opinion[36]	_	_	_	
11-12	1877-1878	.	Direct Opinion[36]	_	_	_	
11-13	1880-1888	IMPLICIT	Direct Opinion[36]	_	_	_	
11-14	1889-1892	Get	Direct Opinion[36]	_	_	_	
11-15	1893-1897	them	Direct Opinion[36]	_	_	_	
11-16	1898-1902	ASAP	Direct Opinion[36]	_	_	_	
11-17	1903-1911	IMPLICIT	_	_	_	_	

#Text=sneakers one size smaller than indicated ((the insole is not 27cm, as indicated, but 26cm .  IMPLICIT because of this they did not fit me ((( IMPLICIT
12-1	1913-1921	sneakers	Direct Aspect	_	_	_	
12-2	1922-1925	one	Direct Opinion[37]	Performance#Sizing/Fit	Neutral	12-1[0_37]	
12-3	1926-1930	size	Direct Opinion[37]	_	_	_	
12-4	1931-1938	smaller	Direct Opinion[37]	_	_	_	
12-5	1939-1943	than	Direct Opinion[37]	_	_	_	
12-6	1944-1953	indicated	Direct Opinion[37]	_	_	_	
12-7	1954-1955	(	Direct Opinion[37]	_	_	_	
12-8	1955-1956	(	Direct Opinion[37]	_	_	_	
12-9	1956-1959	the	Direct Opinion[37]	_	_	_	
12-10	1960-1966	insole	Direct Opinion[37]	_	_	_	
12-11	1967-1969	is	Direct Opinion[37]	_	_	_	
12-12	1970-1973	not	Direct Opinion[37]	_	_	_	
12-13	1974-1978	27cm	Direct Opinion[37]	_	_	_	
12-14	1978-1979	,	Direct Opinion[37]	_	_	_	
12-15	1980-1982	as	Direct Opinion[37]	_	_	_	
12-16	1983-1992	indicated	Direct Opinion[37]	_	_	_	
12-17	1992-1993	,	Direct Opinion[37]	_	_	_	
12-18	1994-1997	but	Direct Opinion[37]	_	_	_	
12-19	1998-2002	26cm	Direct Opinion[37]	_	_	_	
12-20	2003-2004	.	Direct Opinion[37]	_	_	_	
12-21	2006-2014	IMPLICIT	Direct Opinion[37]	_	_	_	
12-22	2015-2022	because	Direct Opinion[37]	_	_	_	
12-23	2023-2025	of	Direct Opinion[37]	_	_	_	
12-24	2026-2030	this	Direct Opinion[37]	_	_	_	
12-25	2031-2035	they	Direct Opinion[37]	_	_	_	
12-26	2036-2039	did	Direct Opinion[37]	_	_	_	
12-27	2040-2043	not	Direct Opinion[37]	_	_	_	
12-28	2044-2047	fit	Direct Opinion[37]	_	_	_	
12-29	2048-2050	me	Direct Opinion[37]	_	_	_	
12-30	2051-2052	(	_	_	_	_	
12-31	2052-2053	(	_	_	_	_	
12-32	2053-2054	(	_	_	_	_	
12-33	2055-2063	IMPLICIT	_	_	_	_	

#Text=The shoe is nice looking but the fit is not for my foot .  IMPLICIT The length seemed ok but my toe was poking up almost through the front of the shoe !  IMPLICIT For some reason Reeboks as much as I love the look don't fit me and I've tried a few different styles, all either too big or too small with no size within a few sizes of my standard size fitting .  IMPLICIT
13-1	2065-2068	The	_	_	_	_	
13-2	2069-2073	shoe	Direct Aspect	_	_	_	
13-3	2074-2076	is	_	_	_	_	
13-4	2077-2081	nice	_	_	_	_	
13-5	2082-2089	looking	Indirect Opinion[38]	Performance#Sizing/Fit	Neutral	13-2[0_38]	
13-6	2090-2093	but	Indirect Opinion[38]	_	_	_	
13-7	2094-2097	the	Indirect Opinion[38]	_	_	_	
13-8	2098-2101	fit	Indirect Opinion[38]	_	_	_	
13-9	2102-2104	is	Indirect Opinion[38]	_	_	_	
13-10	2105-2108	not	Indirect Opinion[38]	_	_	_	
13-11	2109-2112	for	Indirect Opinion[38]	_	_	_	
13-12	2113-2115	my	Indirect Opinion[38]	_	_	_	
13-13	2116-2120	foot	Indirect Opinion[38]	_	_	_	
13-14	2121-2122	.	_	_	_	_	
13-15	2124-2132	IMPLICIT	_	_	_	_	
13-16	2133-2136	The	_	_	_	_	
13-17	2137-2143	length	_	_	_	_	
13-18	2144-2150	seemed	_	_	_	_	
13-19	2151-2153	ok	_	_	_	_	
13-20	2154-2157	but	_	_	_	_	
13-21	2158-2160	my	Direct Opinion[39]	_	_	_	
13-22	2161-2164	toe	Direct Opinion[39]	_	_	_	
13-23	2165-2168	was	Direct Opinion[39]	_	_	_	
13-24	2169-2175	poking	Direct Opinion[39]	_	_	_	
13-25	2176-2178	up	Direct Opinion[39]	_	_	_	
13-26	2179-2185	almost	Direct Opinion[39]	_	_	_	
13-27	2186-2193	through	Direct Opinion[39]	_	_	_	
13-28	2194-2197	the	Direct Opinion[39]	_	_	_	
13-29	2198-2203	front	Direct Opinion[39]	_	_	_	
13-30	2204-2206	of	_	_	_	_	
13-31	2207-2210	the	_	_	_	_	
13-32	2211-2215	shoe	Direct Aspect	Performance#Sizing/Fit	Neutral	13-21[39_0]	
13-33	2216-2217	!	_	_	_	_	
13-34	2219-2227	IMPLICIT	_	_	_	_	
13-35	2228-2231	For	_	_	_	_	
13-36	2232-2236	some	_	_	_	_	
13-37	2237-2243	reason	_	_	_	_	
13-38	2244-2251	Reeboks	Direct Aspect	_	_	_	
13-39	2252-2254	as	_	_	_	_	
13-40	2255-2259	much	_	_	_	_	
