#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great update on the traditional Adidas slide shoe .  IMPLICIT Love the addition of the Velcro strap, it provides more support for walking .  IMPLICIT Fantastic purchase !  IMPLICIT
2-29	335-339	fire	Direct Opinion[10]	_	_	_	
2-30	340-344	also	Direct Opinion[10]	_	_	_	
2-31	345-346	!	_	_	_	_	
2-32	348-356	IMPLICIT	_	_	_	_	

#Text=This is a good and easy to slip on sandal .  IMPLICIT I would suggest wearing with socks because the edges of the fabric can dig in a little bit to the skin .  IMPLICIT
3-1	358-362	This	_	_	_	_	
3-2	363-365	is	_	_	_	_	
3-3	366-367	a	_	_	_	_	
3-4	368-372	good	Direct Opinion[11]	Performance#Support/Stability	Positive	3-10[12_11]	
3-5	373-376	and	Direct Opinion[11]	_	_	_	
3-6	377-381	easy	Direct Opinion[11]	_	_	_	
3-7	382-384	to	Direct Opinion[11]	_	_	_	
3-8	385-389	slip	Direct Opinion[11]	_	_	_	
3-9	390-392	on	Direct Opinion[11]	_	_	_	
3-10	393-399	sandal	Direct Aspect[12]|Direct Aspect[13]|Direct Aspect[14]	_	_	_	
3-11	400-401	.	_	_	_	_	
3-12	403-411	IMPLICIT	_	_	_	_	
3-13	412-413	I	_	_	_	_	
3-14	414-419	would	_	_	_	_	
3-15	420-427	suggest	Direct Opinion[15]	Performance#Support/Stability	Neutral	3-10[13_15]	
3-16	428-435	wearing	Direct Opinion[15]	_	_	_	
3-17	436-440	with	Direct Opinion[15]	_	_	_	
3-18	441-446	socks	Direct Opinion[15]	_	_	_	
3-19	447-454	because	Direct Opinion[16]	Appearance#Material	Negative	3-10[14_16]	
3-20	455-458	the	Direct Opinion[16]	_	_	_	
3-21	459-464	edges	Direct Opinion[16]	_	_	_	
3-22	465-467	of	Direct Opinion[16]	_	_	_	
3-23	468-471	the	Direct Opinion[16]	_	_	_	
3-24	472-478	fabric	Direct Opinion[16]	_	_	_	
3-25	479-482	can	Direct Opinion[16]	_	_	_	
3-26	483-486	dig	Direct Opinion[16]	_	_	_	
3-27	487-489	in	Direct Opinion[16]	_	_	_	
3-28	490-491	a	Direct Opinion[16]	_	_	_	
3-29	492-498	little	Direct Opinion[16]	_	_	_	
3-30	499-502	bit	Direct Opinion[16]	_	_	_	
3-31	503-505	to	Direct Opinion[16]	_	_	_	
3-32	506-509	the	Direct Opinion[16]	_	_	_	
3-33	510-514	skin	Direct Opinion[16]	_	_	_	
3-34	515-516	.	_	_	_	_	
3-35	518-526	IMPLICIT	_	_	_	_	

#Text=I liked it for the first month .  IMPLICIT after a while my feet would hurt !  IMPLICIT the comfort is okay .  IMPLICIT its soft and doesn't irritate my skin .  IMPLICIT
4-1	528-529	I	_	_	_	_	
4-2	530-535	liked	Direct Opinion[17]	ContextOfUse#Review\_Temporality	Positive	4-9[18_17]	
4-3	536-538	it	Direct Opinion[17]	_	_	_	
4-4	539-542	for	Direct Opinion[17]	_	_	_	
4-5	543-546	the	Direct Opinion[17]	_	_	_	
4-6	547-552	first	Direct Opinion[17]	_	_	_	
4-7	553-558	month	Direct Opinion[17]	_	_	_	
4-8	559-560	.	_	_	_	_	
4-9	562-570	IMPLICIT	Direct Aspect[18]|Direct Aspect[19]	_	_	_	
4-10	571-576	after	Direct Opinion[20]	Performance#Durability	Negative	4-9[19_20]	
4-11	577-578	a	Direct Opinion[20]	_	_	_	
4-12	579-584	while	Direct Opinion[20]	_	_	_	
4-13	585-587	my	Direct Opinion[20]	_	_	_	
4-14	588-592	feet	Direct Opinion[20]	_	_	_	
4-15	593-598	would	Direct Opinion[20]	_	_	_	
4-16	599-603	hurt	Direct Opinion[20]	_	_	_	
4-17	604-605	!	_	_	_	_	
4-18	607-615	IMPLICIT	Direct Aspect	_	_	_	
4-19	616-619	the	Direct Opinion[21]	Performance#Comfort	Neutral	4-18[0_21]	
4-20	620-627	comfort	Direct Opinion[21]	_	_	_	
4-21	628-630	is	Direct Opinion[21]	_	_	_	
4-22	631-635	okay	Direct Opinion[21]	_	_	_	
4-23	636-637	.	_	_	_	_	
4-24	639-647	IMPLICIT	Direct Aspect	_	_	_	
4-25	648-651	its	Direct Opinion[22]	Appearance#Material	Positive	4-24[0_22]	
4-26	652-656	soft	Direct Opinion[22]	_	_	_	
4-27	657-660	and	Direct Opinion[22]	_	_	_	
4-28	661-668	doesn't	Direct Opinion[22]	_	_	_	
4-29	669-677	irritate	Direct Opinion[22]	_	_	_	
4-30	678-680	my	Direct Opinion[22]	_	_	_	
4-31	681-685	skin	Direct Opinion[22]	_	_	_	
4-32	686-687	.	_	_	_	_	
4-33	689-697	IMPLICIT	_	_	_	_	

#Text=Although the shoe is comfortable .  IMPLICIT I can't even walk around the house and the tongue drops off to the side .  IMPLICIT There is nothing to hold it in place and these are supposed to be hiking shoe .  IMPLICIT
5-1	699-707	Although	Indirect Opinion[23]	Performance#Comfort	Positive	5-7[25_23]	
5-2	708-711	the	Indirect Opinion[23]	_	_	_	
5-3	712-716	shoe	Indirect Opinion[23]	_	_	_	
5-4	717-719	is	Indirect Opinion[23]	_	_	_	
5-5	720-731	comfortable	Indirect Opinion[23]	_	_	_	
5-6	732-733	.	_	_	_	_	
5-7	735-743	IMPLICIT	Direct Aspect[24]|Direct Aspect[25]	_	_	_	
5-8	744-745	I	Indirect Opinion[26]	ContextOfUse#Use case	Negative	5-7[24_26]	
5-9	746-751	can't	Indirect Opinion[26]	_	_	_	
5-10	752-756	even	Indirect Opinion[26]	_	_	_	
5-11	757-761	walk	Indirect Opinion[26]	_	_	_	
5-12	762-768	around	Indirect Opinion[26]	_	_	_	
5-13	769-772	the	Indirect Opinion[26]	_	_	_	
5-14	773-778	house	Indirect Opinion[26]	_	_	_	
5-15	779-782	and	Indirect Opinion[26]	_	_	_	
5-16	783-786	the	Indirect Opinion[26]	_	_	_	
5-17	787-793	tongue	Indirect Opinion[26]	_	_	_	
5-18	794-799	drops	Indirect Opinion[26]	_	_	_	
5-19	800-803	off	Indirect Opinion[26]	_	_	_	
5-20	804-806	to	Indirect Opinion[26]	_	_	_	
5-21	807-810	the	Indirect Opinion[26]	_	_	_	
5-22	811-815	side	Indirect Opinion[26]	_	_	_	
5-23	816-817	.	_	_	_	_	
5-24	819-827	IMPLICIT	Direct Aspect	_	_	_	
5-25	828-833	There	Direct Opinion[27]	ContextOfUse#Use case	Negative	5-24[0_27]	
5-26	834-836	is	Direct Opinion[27]	_	_	_	
5-27	837-844	nothing	Direct Opinion[27]	_	_	_	
5-28	845-847	to	Direct Opinion[27]	_	_	_	
5-29	848-852	hold	Direct Opinion[27]	_	_	_	
5-30	853-855	it	Direct Opinion[27]	_	_	_	
5-31	856-858	in	Direct Opinion[27]	_	_	_	
5-32	859-864	place	Direct Opinion[27]	_	_	_	
5-33	865-868	and	Direct Opinion[27]	_	_	_	
5-34	869-874	these	Direct Opinion[27]	_	_	_	
5-35	875-878	are	Direct Opinion[27]	_	_	_	
5-36	879-887	supposed	Direct Opinion[27]	_	_	_	
5-37	888-890	to	Direct Opinion[27]	_	_	_	
5-38	891-893	be	Direct Opinion[27]	_	_	_	
5-39	894-900	hiking	Direct Opinion[27]	_	_	_	
5-40	901-905	shoe	Direct Opinion[27]	_	_	_	
5-41	906-907	.	_	_	_	_	
5-42	909-917	IMPLICIT	_	_	_	_	

#Text=Absolutely loved the design and colors !  IMPLICIT I wish these came in half sizes though .  IMPLICIT I'm a 7 and half and I bought an 8 thinking would fit but was wrong I should have got a 7 .  IMPLICIT The 8 is Way to big,I trip every time i wear these .  IMPLICIT Also feels like a huge knot in the middle of the shoe when wear which kind of uncomfortable .  IMPLICIT
6-1	919-929	Absolutely	Direct Opinion[28]|Direct Opinion[29]	Appearance#Color|Appearance#Form	Positive|Positive	6-8[31_28]|6-8[30_29]	
6-2	930-935	loved	Direct Opinion[28]|Direct Opinion[29]	_	_	_	
6-3	936-939	the	Direct Opinion[28]|Direct Opinion[29]	_	_	_	
6-4	940-946	design	Direct Opinion[28]|Direct Opinion[29]	_	_	_	
6-5	947-950	and	Direct Opinion[28]	_	_	_	
6-6	951-957	colors	Direct Opinion[28]	_	_	_	
6-7	958-959	!	_	_	_	_	
6-8	961-969	IMPLICIT	Direct Aspect[30]|Direct Aspect[31]|Direct Aspect[32]	_	_	_	
6-9	970-971	I	Indirect Opinion[33]	Performance#Sizing/Fit	Neutral	6-8[32_33]	
6-10	972-976	wish	Indirect Opinion[33]	_	_	_	
6-11	977-982	these	Indirect Opinion[33]	_	_	_	
6-12	983-987	came	Indirect Opinion[33]	_	_	_	
6-13	988-990	in	Indirect Opinion[33]	_	_	_	
6-14	991-995	half	Indirect Opinion[33]	_	_	_	
6-15	996-1001	sizes	Indirect Opinion[33]	_	_	_	
6-16	1002-1008	though	Indirect Opinion[33]	_	_	_	
6-17	1009-1010	.	_	_	_	_	
6-18	1012-1020	IMPLICIT	Direct Aspect	_	_	_	
6-19	1021-1024	I'm	Direct Opinion[34]	Performance#Sizing/Fit	Neutral	6-18[0_34]	
6-20	1025-1026	a	Direct Opinion[34]	_	_	_	
6-21	1027-1028	7	Direct Opinion[34]	_	_	_	
6-22	1029-1032	and	Direct Opinion[34]	_	_	_	
6-23	1033-1037	half	Direct Opinion[34]	_	_	_	
6-24	1038-1041	and	Direct Opinion[34]	_	_	_	
6-25	1042-1043	I	Direct Opinion[34]	_	_	_	
6-26	1044-1050	bought	Direct Opinion[34]	_	_	_	
6-27	1051-1053	an	Direct Opinion[34]	_	_	_	
6-28	1054-1055	8	Direct Opinion[34]	_	_	_	
6-29	1056-1064	thinking	Direct Opinion[34]	_	_	_	
6-30	1065-1070	would	Direct Opinion[34]	_	_	_	
6-31	1071-1074	fit	Direct Opinion[34]	_	_	_	
6-32	1075-1078	but	Direct Opinion[34]	_	_	_	
6-33	1079-1082	was	Direct Opinion[34]	_	_	_	
6-34	1083-1088	wrong	Direct Opinion[34]	_	_	_	
6-35	1089-1090	I	Direct Opinion[34]	_	_	_	
6-36	1091-1097	should	Direct Opinion[34]	_	_	_	
6-37	1098-1102	have	Direct Opinion[34]	_	_	_	
6-38	1103-1106	got	Direct Opinion[34]	_	_	_	
6-39	1107-1108	a	Direct Opinion[34]	_	_	_	
6-40	1109-1110	7	Direct Opinion[34]	_	_	_	
6-41	1111-1112	.	_	_	_	_	
6-42	1114-1122	IMPLICIT	Direct Aspect	_	_	_	
6-43	1123-1126	The	Direct Opinion[35]	Performance#Support/Stability	Negative	6-42[0_35]	
6-44	1127-1128	8	Direct Opinion[35]	_	_	_	
6-45	1129-1131	is	Direct Opinion[35]	_	_	_	
6-46	1132-1135	Way	Direct Opinion[35]	_	_	_	
6-47	1136-1138	to	Direct Opinion[35]	_	_	_	
6-48	1139-1142	big	Direct Opinion[35]	_	_	_	
6-49	1142-1143	,	Direct Opinion[35]	_	_	_	
6-50	1143-1144	I	Direct Opinion[35]	_	_	_	
6-51	1145-1149	trip	Direct Opinion[35]	_	_	_	
6-52	1150-1155	every	Direct Opinion[35]	_	_	_	
6-53	1156-1160	time	Direct Opinion[35]	_	_	_	
6-54	1161-1162	i	Direct Opinion[35]	_	_	_	
6-55	1163-1167	wear	Direct Opinion[35]	_	_	_	
6-56	1168-1173	these	Direct Opinion[35]	_	_	_	
6-57	1174-1175	.	_	_	_	_	
6-58	1177-1185	IMPLICIT	Direct Aspect	_	_	_	
6-59	1186-1190	Also	Direct Opinion[36]	Performance#Comfort	Negative	6-58[0_36]	
6-60	1191-1196	feels	Direct Opinion[36]	_	_	_	
6-61	1197-1201	like	Direct Opinion[36]	_	_	_	
6-62	1202-1203	a	Direct Opinion[36]	_	_	_	
6-63	1204-1208	huge	Direct Opinion[36]	_	_	_	
6-64	1209-1213	knot	Direct Opinion[36]	_	_	_	
6-65	1214-1216	in	Direct Opinion[36]	_	_	_	
6-66	1217-1220	the	Direct Opinion[36]	_	_	_	
6-67	1221-1227	middle	Direct Opinion[36]	_	_	_	
6-68	1228-1230	of	Direct Opinion[36]	_	_	_	
6-69	1231-1234	the	Direct Opinion[36]	_	_	_	
6-70	1235-1239	shoe	Direct Opinion[36]	_	_	_	
6-71	1240-1244	when	Direct Opinion[36]	_	_	_	
6-72	1245-1249	wear	Direct Opinion[36]	_	_	_	
6-73	1250-1255	which	Direct Opinion[36]	_	_	_	
6-74	1256-1260	kind	Direct Opinion[36]	_	_	_	
6-75	1261-1263	of	Direct Opinion[36]	_	_	_	
6-76	1264-1277	uncomfortable	Direct Opinion[36]	_	_	_	
6-77	1278-1279	.	_	_	_	_	
6-78	1281-1289	IMPLICIT	_	_	_	_	

#Text=Fits okay .  IMPLICIT material is good .  IMPLICIT The fresh is not that comfortable that I hoped it to be .  IMPLICIT But, nothing to complain otherwise .  IMPLICIT
7-1	1291-1295	Fits	Direct Opinion[37]	Performance#Sizing/Fit	Neutral	7-4[0_37]	
7-2	1296-1300	okay	Direct Opinion[37]	_	_	_	
7-3	1301-1302	.	_	_	_	_	
7-4	1304-1312	IMPLICIT	Direct Aspect	_	_	_	
7-5	1313-1321	material	Direct Opinion[38]	Appearance#Material	Positive	7-4[0_38]	
7-6	1322-1324	is	Direct Opinion[38]	_	_	_	
7-7	1325-1329	good	Direct Opinion[38]	_	_	_	
7-8	1330-1331	.	_	_	_	_	
7-9	1333-1341	IMPLICIT	Direct Aspect	_	_	_	
7-10	1342-1345	The	Indirect Opinion[39]	Performance#Comfort	Negative	7-9[0_39]	
7-11	1346-1351	fresh	Indirect Opinion[39]	_	_	_	
7-12	1352-1354	is	Indirect Opinion[39]	_	_	_	
7-13	1355-1358	not	Indirect Opinion[39]	_	_	_	
7-14	1359-1363	that	Indirect Opinion[39]	_	_	_	
7-15	1364-1375	comfortable	Indirect Opinion[39]	_	_	_	
7-16	1376-1380	that	Indirect Opinion[39]	_	_	_	
7-17	1381-1382	I	Indirect Opinion[39]	_	_	_	
7-18	1383-1388	hoped	Indirect Opinion[39]	_	_	_	
7-19	1389-1391	it	Indirect Opinion[39]	_	_	_	
7-20	1392-1394	to	Indirect Opinion[39]	_	_	_	
7-21	1395-1397	be	Indirect Opinion[39]	_	_	_	
7-22	1398-1399	.	_	_	_	_	
7-23	1401-1409	IMPLICIT	Direct Aspect	_	_	_	
7-24	1410-1413	But	Direct Opinion[40]	ContextOfUse#Purchase\_Context	Neutral	7-23[0_40]	
7-25	1413-1414	,	Direct Opinion[40]	_	_	_	
7-26	1415-1422	nothing	Direct Opinion[40]	_	_	_	
7-27	1423-1425	to	Direct Opinion[40]	_	_	_	
7-28	1426-1434	complain	Direct Opinion[40]	_	_	_	
7-29	1435-1444	otherwise	Direct Opinion[40]	_	_	_	
7-30	1445-1446	.	_	_	_	_	
7-31	1448-1456	IMPLICIT	_	_	_	_	

#Text=I have always been a Nike fanatic and started getting into Vapormax .  IMPLICIT I found these and just loved the design and colors and when i received them i loved them even more as they were so comfortable and i got so many compliments on them .  IMPLICIT My favorite sneaker by far .  IMPLICIT LOVE LOVE LOVE and fit true to size like a glove :) .  IMPLICIT
8-1	1458-1459	I	Direct Opinion[41]	Appearance#Form	Positive	8-14[0_41]	
8-2	1460-1464	have	Direct Opinion[41]	_	_	_	
8-3	1465-1471	always	Direct Opinion[41]	_	_	_	
8-4	1472-1476	been	Direct Opinion[41]	_	_	_	
8-5	1477-1478	a	Direct Opinion[41]	_	_	_	
8-6	1479-1483	Nike	Direct Opinion[41]	_	_	_	
8-7	1484-1491	fanatic	Direct Opinion[41]	_	_	_	
8-8	1492-1495	and	Direct Opinion[41]	_	_	_	
8-9	1496-1503	started	Direct Opinion[41]	_	_	_	
8-10	1504-1511	getting	Direct Opinion[41]	_	_	_	
8-11	1512-1516	into	Direct Opinion[41]	_	_	_	
8-12	1517-1525	Vapormax	Direct Opinion[41]|Direct Aspect[42]	_	_	_	
8-13	1526-1527	.	_	_	_	_	
8-14	1529-1537	IMPLICIT	Direct Aspect	_	_	_	
8-15	1538-1539	I	Direct Opinion[43]	Appearance#Color	Positive	8-14[0_43]	
8-16	1540-1545	found	Direct Opinion[43]	_	_	_	
8-17	1546-1551	these	Direct Opinion[43]	_	_	_	
8-18	1552-1555	and	Direct Opinion[43]	_	_	_	
8-19	1556-1560	just	Direct Opinion[43]	_	_	_	
8-20	1561-1566	loved	Direct Opinion[43]	_	_	_	
8-21	1567-1570	the	Direct Opinion[43]	_	_	_	
8-22	1571-1577	design	Direct Opinion[43]	_	_	_	
8-23	1578-1581	and	Direct Opinion[43]	_	_	_	
8-24	1582-1588	colors	Direct Opinion[43]	_	_	_	
8-25	1589-1592	and	_	_	_	_	
8-26	1593-1597	when	Direct Opinion[44]	Performance#Comfort	Positive	8-12[42_44]	
8-27	1598-1599	i	Direct Opinion[44]	_	_	_	
8-28	1600-1608	received	Direct Opinion[44]	_	_	_	
8-29	1609-1613	them	Direct Opinion[44]	_	_	_	
8-30	1614-1615	i	Direct Opinion[44]	_	_	_	
8-31	1616-1621	loved	Direct Opinion[44]	_	_	_	
8-32	1622-1626	them	Direct Opinion[44]	_	_	_	
8-33	1627-1631	even	Direct Opinion[44]	_	_	_	
8-34	1632-1636	more	Direct Opinion[44]	_	_	_	
8-35	1637-1639	as	Direct Opinion[44]	_	_	_	
8-36	1640-1644	they	Direct Opinion[44]	_	_	_	
8-37	1645-1649	were	Direct Opinion[44]	_	_	_	
8-38	1650-1652	so	Direct Opinion[44]	_	_	_	
8-39	1653-1664	comfortable	Direct Opinion[44]	_	_	_	
8-40	1665-1668	and	Direct Opinion[44]	_	_	_	
8-41	1669-1670	i	Direct Opinion[44]	_	_	_	
8-42	1671-1674	got	Direct Opinion[44]	_	_	_	
8-43	1675-1677	so	Direct Opinion[44]	_	_	_	
8-44	1678-1682	many	Direct Opinion[44]	_	_	_	
8-45	1683-1694	compliments	Direct Opinion[44]	_	_	_	
8-46	1695-1697	on	Direct Opinion[44]	_	_	_	
8-47	1698-1702	them	Direct Opinion[44]	_	_	_	
8-48	1703-1704	.	_	_	_	_	
8-49	1706-1714	IMPLICIT	Direct Aspect	_	_	_	
8-50	1715-1717	My	Direct Opinion[45]	Performance#General	Positive	8-49[0_45]	
8-51	1718-1726	favorite	Direct Opinion[45]	_	_	_	
8-52	1727-1734	sneaker	Direct Opinion[45]	_	_	_	
8-53	1735-1737	by	Direct Opinion[45]	_	_	_	
8-54	1738-1741	far	Direct Opinion[45]	_	_	_	
8-55	1742-1743	.	_	_	_	_	
8-56	1745-1753	IMPLICIT	Direct Aspect	_	_	_	
8-57	1754-1758	LOVE	Direct Opinion[46]	Performance#Sizing/Fit	Positive	8-56[0_46]	
8-58	1759-1763	LOVE	Direct Opinion[46]	_	_	_	
8-59	1764-1768	LOVE	Direct Opinion[46]	_	_	_	
8-60	1769-1772	and	Direct Opinion[46]	_	_	_	
8-61	1773-1776	fit	Direct Opinion[46]	_	_	_	
8-62	1777-1781	true	Direct Opinion[46]	_	_	_	
8-63	1782-1784	to	Direct Opinion[46]	_	_	_	
8-64	1785-1789	size	Direct Opinion[46]	_	_	_	
8-65	1790-1794	like	Direct Opinion[46]	_	_	_	
8-66	1795-1796	a	Direct Opinion[46]	_	_	_	
8-67	1797-1802	glove	Direct Opinion[46]	_	_	_	
8-68	1803-1804	:	Direct Opinion[46]	_	_	_	
8-69	1804-1805	)	Direct Opinion[46]	_	_	_	
8-70	1806-1807	.	_	_	_	_	
8-71	1809-1817	IMPLICIT	_	_	_	_	

#Text=The colors appear dark gray on the shoes and the image when I receive them they were black .  IMPLICIT They were probably one of the most uncomfortable parachutes I've ever tried on .  IMPLICIT They were returned within 72 hours of receiving them IMPLICIT
9-1	1819-1822	The	Direct Opinion[47]	Appearance#Color	Negative	9-20[48_47]	
9-2	1823-1829	colors	Direct Opinion[47]	_	_	_	
9-3	1830-1836	appear	Direct Opinion[47]	_	_	_	
9-4	1837-1841	dark	Direct Opinion[47]	_	_	_	
9-5	1842-1846	gray	Direct Opinion[47]	_	_	_	
9-6	1847-1849	on	Direct Opinion[47]	_	_	_	
9-7	1850-1853	the	Direct Opinion[47]	_	_	_	
9-8	1854-1859	shoes	Direct Opinion[47]	_	_	_	
9-9	1860-1863	and	Direct Opinion[47]	_	_	_	
9-10	1864-1867	the	Direct Opinion[47]	_	_	_	
9-11	1868-1873	image	Direct Opinion[47]	_	_	_	
9-12	1874-1878	when	Direct Opinion[47]	_	_	_	
9-13	1879-1880	I	Direct Opinion[47]	_	_	_	
9-14	1881-1888	receive	Direct Opinion[47]	_	_	_	
9-15	1889-1893	them	Direct Opinion[47]	_	_	_	
9-16	1894-1898	they	Direct Opinion[47]	_	_	_	
9-17	1899-1903	were	Direct Opinion[47]	_	_	_	
9-18	1904-1909	black	Direct Opinion[47]	_	_	_	
9-19	1910-1911	.	_	_	_	_	
9-20	1913-1921	IMPLICIT	Direct Aspect[48]|Direct Aspect[49]	_	_	_	
9-21	1922-1926	They	Direct Opinion[50]	Performance#Comfort	Negative	9-20[49_50]	
9-22	1927-1931	were	Direct Opinion[50]	_	_	_	
9-23	1932-1940	probably	Direct Opinion[50]	_	_	_	
9-24	1941-1944	one	Direct Opinion[50]	_	_	_	
9-25	1945-1947	of	Direct Opinion[50]	_	_	_	
9-26	1948-1951	the	Direct Opinion[50]	_	_	_	
9-27	1952-1956	most	Direct Opinion[50]	_	_	_	
9-28	1957-1970	uncomfortable	Direct Opinion[50]	_	_	_	
9-29	1971-1981	parachutes	Direct Opinion[50]	_	_	_	
9-30	1982-1986	I've	Direct Opinion[50]	_	_	_	
9-31	1987-1991	ever	Direct Opinion[50]	_	_	_	
9-32	1992-1997	tried	Direct Opinion[50]	_	_	_	
9-33	1998-2000	on	Direct Opinion[50]	_	_	_	
9-34	2001-2002	.	_	_	_	_	
9-35	2004-2012	IMPLICIT	Direct Aspect	_	_	_	
9-36	2013-2017	They	Direct Opinion[51]	ContextOfUse#Purchase\_Context	Negative	9-35[0_51]	
9-37	2018-2022	were	Direct Opinion[51]	_	_	_	
9-38	2023-2031	returned	Direct Opinion[51]	_	_	_	
9-39	2032-2038	within	Direct Opinion[51]	_	_	_	
9-40	2039-2041	72	Direct Opinion[51]	_	_	_	
9-41	2042-2047	hours	Direct Opinion[51]	_	_	_	
9-42	2048-2050	of	Direct Opinion[51]	_	_	_	
9-43	2051-2060	receiving	Direct Opinion[51]	_	_	_	
9-44	2061-2065	them	Direct Opinion[51]	_	_	_	
9-45	2066-2074	IMPLICIT	_	_	_	_	

#Text=Too small especially width  .  IMPLICIT Every one doesn't have narrow feet !  IMPLICIT
10-1	2076-2079	Too	Direct Opinion[52]	Performance#Sizing/Fit	Negative	10-6[0_52]	
10-2	2080-2085	small	Direct Opinion[52]	_	_	_	
10-3	2086-2096	especially	Direct Opinion[52]	_	_	_	
10-4	2097-2102	width	Direct Opinion[52]	_	_	_	
10-5	2104-2105	.	_	_	_	_	
10-6	2107-2115	IMPLICIT	Direct Aspect	_	_	_	
10-7	2116-2121	Every	Direct Opinion[53]	Performance#Sizing/Fit	Negative	10-6[0_53]	
10-8	2122-2125	one	Direct Opinion[53]	_	_	_	
10-9	2126-2133	doesn't	Direct Opinion[53]	_	_	_	
10-10	2134-2138	have	Direct Opinion[53]	_	_	_	
10-11	2139-2145	narrow	Direct Opinion[53]	_	_	_	
10-12	2146-2150	feet	Direct Opinion[53]	_	_	_	
10-13	2151-2152	!	_	_	_	_	
10-14	2154-2162	IMPLICIT	_	_	_	_	

#Text=This is the second time I ordered a wide size shoe and was sent a regular size .  IMPLICIT Now I am inconvenienced for the second time with having to bring the return to a UPS store to send it back and wait to get my $100+ back because they won't do an exchange and forcing me to due a return, blaming it on COVID ?  ?  ?  ?  IMPLICIT What's the difference .  IMPLICIT
11-1	2164-2168	This	Direct Opinion[54]	Performance#Sizing/Fit	Negative	11-19[55_54]	
11-2	2169-2171	is	Direct Opinion[54]	_	_	_	
11-3	2172-2175	the	Direct Opinion[54]	_	_	_	
11-4	2176-2182	second	Direct Opinion[54]	_	_	_	
11-5	2183-2187	time	Direct Opinion[54]	_	_	_	
11-6	2188-2189	I	Direct Opinion[54]	_	_	_	
11-7	2190-2197	ordered	Direct Opinion[54]	_	_	_	
11-8	2198-2199	a	Direct Opinion[54]	_	_	_	
