#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=After purchasing the 686 to replace my 847which I loved I was not sure I would go back to NB .  IMPLICIT Glad I did the 857 are great .  IMPLICIT They are as comfortable as the 847 were which my wife happy as I can retire the 847 now .  IMPLICIT
1-37	173-176	the	Direct Opinion[3]	_	_	_	
1-38	177-180	847	Direct Opinion[3]	_	_	_	
1-39	181-185	were	_	_	_	_	
1-40	186-191	which	_	_	_	_	
1-41	192-194	my	_	_	_	_	
1-42	195-199	wife	_	_	_	_	
1-43	200-205	happy	_	_	_	_	
1-44	206-208	as	_	_	_	_	
1-45	209-210	I	_	_	_	_	
1-46	211-214	can	_	_	_	_	
1-47	215-221	retire	_	_	_	_	
1-48	222-225	the	_	_	_	_	
1-49	226-229	847	_	_	_	_	
1-50	230-233	now	_	_	_	_	
1-51	234-235	.	_	_	_	_	
1-52	237-245	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	1-34[3_0]	

#Text=I bought these for my 12 year old on 1/30/20 .  IMPLICIT They are already coming apart .  IMPLICIT They will NOT hold up to activity !  IMPLICIT
2-1	247-248	I	Direct Opinion[4]	_	_	_	
2-2	249-255	bought	Direct Opinion[4]	_	_	_	
2-3	256-261	these	_	_	_	_	
2-4	262-265	for	Direct Aspect[5]	ContextOfUse#Purchase\_Context	Neutral	2-1[4_5]	
2-5	266-268	my	Direct Aspect[5]	_	_	_	
2-6	269-271	12	Direct Aspect[5]	_	_	_	
2-7	272-276	year	Direct Aspect[5]	_	_	_	
2-8	277-280	old	Direct Aspect[5]	_	_	_	
2-9	281-283	on	_	_	_	_	
2-10	284-285	1	_	_	_	_	
2-11	285-286	/	_	_	_	_	
2-12	286-288	30	_	_	_	_	
2-13	288-289	/	_	_	_	_	
2-14	289-291	20	_	_	_	_	
2-15	292-293	.	_	_	_	_	
2-16	295-303	IMPLICIT	_	_	_	_	
2-17	304-308	They	_	_	_	_	
2-18	309-312	are	_	_	_	_	
2-19	313-320	already	Direct Opinion[6]	_	_	_	
2-20	321-327	coming	Direct Opinion[6]	_	_	_	
2-21	328-333	apart	Direct Opinion[6]	_	_	_	
2-22	334-335	.	_	_	_	_	
2-23	337-345	IMPLICIT	Direct Aspect	_	_	_	
2-24	346-350	They	_	_	_	_	
2-25	351-355	will	_	_	_	_	
2-26	356-359	NOT	Direct Opinion[7]	_	_	_	
2-27	360-364	hold	Direct Opinion[7]	_	_	_	
2-28	365-367	up	Direct Opinion[7]	_	_	_	
2-29	368-370	to	Direct Aspect[8]	Performance#Use Case Applicability	Negative	2-26[7_8]	
2-30	371-379	activity	Direct Aspect[8]	_	_	_	
2-31	380-381	!	_	_	_	_	
2-32	383-391	IMPLICIT	_	_	_	_	

#Text=This shoes are nice but too simple .  IMPLICIT I think a more comfortable insoles would make a huge difference IMPLICIT
3-1	393-397	This	_	_	_	_	
3-2	398-403	shoes	Direct Aspect	General	Neutral	3-4[9_0]	
3-3	404-407	are	_	_	_	_	
3-4	408-412	nice	Direct Opinion[9]	_	_	_	
3-5	413-416	but	Direct Opinion[9]	_	_	_	
3-6	417-420	too	Direct Opinion[9]	_	_	_	
3-7	421-427	simple	Direct Opinion[9]	_	_	_	
3-8	428-429	.	_	_	_	_	
3-9	431-439	IMPLICIT	_	_	_	_	
3-10	440-441	I	_	_	_	_	
3-11	442-447	think	_	_	_	_	
3-12	448-449	a	_	_	_	_	
3-13	450-454	more	Direct Aspect[10]	Performance#Comfort	Negative	3-17[11_10]	
3-14	455-466	comfortable	Direct Aspect[10]	_	_	_	
3-15	467-474	insoles	Direct Aspect[10]	_	_	_	
3-16	475-480	would	_	_	_	_	
3-17	481-485	make	Direct Opinion[11]	_	_	_	
3-18	486-487	a	Direct Opinion[11]	_	_	_	
3-19	488-492	huge	Direct Opinion[11]	_	_	_	
3-20	493-503	difference	Direct Opinion[11]	_	_	_	
3-21	504-512	IMPLICIT	_	_	_	_	

#Text=These were a solid 3 inches longer than my other 3 pairs of of same sized NB .  IMPLICIT Had to return .  IMPLICIT Super cute though .  IMPLICIT
4-1	514-519	These	_	_	_	_	
4-2	520-524	were	_	_	_	_	
4-3	525-526	a	_	_	_	_	
4-4	527-532	solid	Direct Opinion[12]	_	_	_	
4-5	533-534	3	Direct Opinion[12]	_	_	_	
4-6	535-541	inches	Direct Opinion[12]	_	_	_	
4-7	542-548	longer	Direct Opinion[12]	_	_	_	
4-8	549-553	than	_	_	_	_	
4-9	554-556	my	_	_	_	_	
4-10	557-562	other	_	_	_	_	
4-11	563-564	3	_	_	_	_	
4-12	565-570	pairs	_	_	_	_	
4-13	571-573	of	_	_	_	_	
4-14	574-576	of	_	_	_	_	
4-15	577-581	same	Direct Aspect[13]	Performance#Sizing/Fit	Negative	4-4[12_13]	
4-16	582-587	sized	Direct Aspect[13]	_	_	_	
4-17	588-590	NB	Direct Aspect[13]	_	_	_	
4-18	591-592	.	_	_	_	_	
4-19	594-602	IMPLICIT	_	_	_	_	
4-20	603-606	Had	Direct Opinion[14]	_	_	_	
4-21	607-609	to	Direct Opinion[14]	_	_	_	
4-22	610-616	return	Direct Opinion[14]	_	_	_	
4-23	617-618	.	_	_	_	_	
4-24	620-628	IMPLICIT	Direct Aspect	Misc	Negative	4-20[14_0]	
4-25	629-634	Super	Direct Opinion[15]	_	_	_	
4-26	635-639	cute	Direct Opinion[15]	_	_	_	
4-27	640-646	though	_	_	_	_	
4-28	647-648	.	_	_	_	_	
4-29	650-658	IMPLICIT	Direct Aspect	Appearance#General	Positive	4-25[15_0]	

#Text=I love this shoe .  IMPLICIT it's so comfortable .  IMPLICIT a little squeaky .  IMPLICIT
5-1	660-661	I	Direct Opinion[16]	_	_	_	
5-2	662-666	love	Direct Opinion[16]	_	_	_	
5-3	667-671	this	_	_	_	_	
5-4	672-676	shoe	Direct Aspect	General	Positive	5-1[16_0]	
5-5	677-678	.	_	_	_	_	
5-6	680-688	IMPLICIT	_	_	_	_	
5-7	689-693	it's	_	_	_	_	
5-8	694-696	so	Direct Opinion[17]	_	_	_	
5-9	697-708	comfortable	Direct Opinion[17]	_	_	_	
5-10	709-710	.	_	_	_	_	
5-11	712-720	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	5-8[17_0]	
5-12	721-722	a	_	_	_	_	
5-13	723-729	little	Direct Opinion[18]	_	_	_	
5-14	730-737	squeaky	Direct Opinion[18]	_	_	_	
5-15	738-739	.	_	_	_	_	
5-16	741-749	IMPLICIT	Direct Aspect	Performance#Misc	Negative	5-13[18_0]	

#Text=I love the 813 because of its amazing roll bar technology .  IMPLICIT It keeps this somewhat clumbsy wearer on balance !  IMPLICIT I bought a black for the outdoor "dirty" work I may do and a white pair for my more sane indoor and clean days !  IMPLICIT
6-1	751-752	I	_	_	_	_	
6-2	753-757	love	Direct Opinion	Performance#General	Positive	6-4	
6-3	758-761	the	_	_	_	_	
6-4	762-765	813	Direct Aspect	Performance#Support/Stability	Positive	6-8[19_0]	
6-5	766-773	because	_	_	_	_	
6-6	774-776	of	_	_	_	_	
6-7	777-780	its	_	_	_	_	
6-8	781-788	amazing	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
6-9	789-793	roll	Direct Opinion[19]|Direct Aspect[21]	Performance#Support/Stability	Positive	6-8[20_21]	
6-10	794-797	bar	Direct Opinion[19]|Direct Aspect[21]	_	_	_	
6-11	798-808	technology	Direct Opinion[19]|Direct Aspect[21]	_	_	_	
6-12	809-810	.	_	_	_	_	
6-13	812-820	IMPLICIT	_	_	_	_	
6-14	821-823	It	_	_	_	_	
6-15	824-829	keeps	Direct Opinion[22]	Performance#Support/Stability	Positive	6-23[0_22]	
6-16	830-834	this	Direct Opinion[22]	_	_	_	
6-17	835-843	somewhat	Direct Opinion[22]	_	_	_	
6-18	844-851	clumbsy	Direct Opinion[22]	_	_	_	
6-19	852-858	wearer	Direct Opinion[22]	_	_	_	
6-20	859-861	on	Direct Opinion[22]	_	_	_	
6-21	862-869	balance	Direct Opinion[22]	_	_	_	
6-22	870-871	!	_	_	_	_	
6-23	873-881	IMPLICIT	Direct Aspect	_	_	_	
6-24	882-883	I	_	_	_	_	
6-25	884-890	bought	Direct Opinion[23]	_	_	_	
6-26	891-892	a	Direct Opinion[23]	_	_	_	
6-27	893-898	black	Direct Opinion[23]	_	_	_	
6-28	899-902	for	_	_	_	_	
6-29	903-906	the	_	_	_	_	
6-30	907-914	outdoor	Direct Aspect[24]	ContextOfUse#Place	Positive	6-25[23_24]	
6-31	915-916	"	Direct Aspect[24]	_	_	_	
6-32	916-921	dirty	Direct Aspect[24]	_	_	_	
6-33	921-922	"	Direct Aspect[24]	_	_	_	
6-34	923-927	work	Direct Aspect[24]	_	_	_	
6-35	928-929	I	_	_	_	_	
6-36	930-933	may	_	_	_	_	
6-37	934-936	do	_	_	_	_	
6-38	937-940	and	_	_	_	_	
6-39	941-942	a	_	_	_	_	
6-40	943-948	white	Direct Opinion[25]	ContextOfUse#Place	Positive	6-46[26_25]	
6-41	949-953	pair	Direct Opinion[25]	_	_	_	
6-42	954-957	for	_	_	_	_	
6-43	958-960	my	_	_	_	_	
6-44	961-965	more	_	_	_	_	
6-45	966-970	sane	_	_	_	_	
6-46	971-977	indoor	Direct Aspect[26]	_	_	_	
6-47	978-981	and	Direct Aspect[26]	_	_	_	
6-48	982-987	clean	Direct Aspect[26]	_	_	_	
6-49	988-992	days	Direct Aspect[26]	_	_	_	
6-50	993-994	!	_	_	_	_	
6-51	996-1004	IMPLICIT	_	_	_	_	

#Text=I've purchased 7+ pairs of mens 840 running shoes including the v3's &amp; v4's .  IMPLICIT Excellent shoes, but please offer more color options .  IMPLICIT
7-1	1006-1010	I've	_	_	_	_	
7-2	1011-1020	purchased	_	_	_	_	
7-3	1021-1022	7	_	_	_	_	
7-4	1022-1023	+	_	_	_	_	
7-5	1024-1029	pairs	_	_	_	_	
7-6	1030-1032	of	_	_	_	_	
7-7	1033-1037	mens	_	_	_	_	
7-8	1038-1041	840	_	_	_	_	
7-9	1042-1049	running	_	_	_	_	
7-10	1050-1055	shoes	_	_	_	_	
7-11	1056-1065	including	_	_	_	_	
7-12	1066-1069	the	_	_	_	_	
7-13	1070-1072	v3	_	_	_	_	
7-14	1072-1073	'	_	_	_	_	
7-15	1073-1074	s	_	_	_	_	
7-16	1075-1076	&	_	_	_	_	
7-17	1076-1079	amp	_	_	_	_	
7-18	1079-1080	;	_	_	_	_	
7-19	1081-1083	v4	_	_	_	_	
7-20	1083-1084	'	_	_	_	_	
7-21	1084-1085	s	_	_	_	_	
7-22	1086-1087	.	_	_	_	_	
7-23	1089-1097	IMPLICIT	_	_	_	_	
7-24	1098-1107	Excellent	Direct Opinion	_	_	_	
7-25	1108-1113	shoes	Direct Aspect	Performance#General	Positive	7-24	
7-26	1113-1114	,	_	_	_	_	
7-27	1115-1118	but	_	_	_	_	
7-28	1119-1125	please	Direct Opinion[27]	_	_	_	
7-29	1126-1131	offer	Direct Opinion[27]	_	_	_	
7-30	1132-1136	more	Direct Opinion[27]	_	_	_	
7-31	1137-1142	color	Direct Aspect[28]	Style Choices|Appearance#Color	Negative|Negative	7-28[27_28]|7-28[27_28]	
7-32	1143-1150	options	Direct Aspect[28]	_	_	_	
7-33	1151-1152	.	_	_	_	_	
7-34	1154-1162	IMPLICIT	_	_	_	_	

#Text=I always buy new balance for work .  IMPLICIT Always very comfortable to walk all day .  IMPLICIT It has plenty of cushion and support for my feet .  IMPLICIT
8-1	1164-1165	I	_	_	_	_	
8-2	1166-1172	always	_	_	_	_	
8-3	1173-1176	buy	_	_	_	_	
8-4	1177-1180	new	Direct Aspect[29]	ContextOfUse#Use case	Positive	8-6[30_29]	
8-5	1181-1188	balance	Direct Aspect[29]	_	_	_	
8-6	1189-1192	for	Direct Opinion[30]	_	_	_	
8-7	1193-1197	work	Direct Opinion[30]	_	_	_	
8-8	1198-1199	.	_	_	_	_	
8-9	1201-1209	IMPLICIT	_	_	_	_	
8-10	1210-1216	Always	_	_	_	_	
8-11	1217-1221	very	Direct Opinion[31]	_	_	_	
8-12	1222-1233	comfortable	Direct Opinion[31]	_	_	_	
8-13	1234-1236	to	_	_	_	_	
8-14	1237-1241	walk	Direct Aspect[32]|Direct Opinion[33]	Performance#Comfort	Positive	8-11[31_32]	
8-15	1242-1245	all	Direct Aspect[32]|Direct Opinion[33]	_	_	_	
8-16	1246-1249	day	Direct Aspect[32]|Direct Opinion[33]	_	_	_	
8-17	1250-1251	.	_	_	_	_	
8-18	1253-1261	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency	Positive	8-14[33_0]	
8-19	1262-1264	It	_	_	_	_	
8-20	1265-1268	has	_	_	_	_	
8-21	1269-1275	plenty	Direct Opinion[34]	_	_	_	
8-22	1276-1278	of	Direct Opinion[34]	_	_	_	
8-23	1279-1286	cushion	Direct Opinion[34]	_	_	_	
8-24	1287-1290	and	_	_	_	_	
8-25	1291-1298	support	Direct Opinion[35]	_	_	_	
8-26	1299-1302	for	Direct Opinion[35]	_	_	_	
8-27	1303-1305	my	Direct Opinion[35]	_	_	_	
8-28	1306-1310	feet	Direct Opinion[35]	_	_	_	
8-29	1311-1312	.	_	_	_	_	
8-30	1314-1322	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Support/Stability	Positive|Positive	8-21[34_0]|8-25[35_0]	

#Text=I just didn't like how the heal cup felt .  IMPLICIT This shoes has a lot of cushion I just need a flat heel .  IMPLICIT
9-1	1324-1325	I	_	_	_	_	
9-2	1326-1330	just	_	_	_	_	
9-3	1331-1337	didn't	Direct Opinion[36]	_	_	_	
9-4	1338-1342	like	Direct Opinion[36]	_	_	_	
9-5	1343-1346	how	_	_	_	_	
9-6	1347-1350	the	_	_	_	_	
9-7	1351-1355	heal	Direct Aspect[37]	Appearance#Shoe Component	Negative	9-3[36_37]	
9-8	1356-1359	cup	Direct Aspect[37]	_	_	_	
9-9	1360-1364	felt	_	_	_	_	
9-10	1365-1366	.	_	_	_	_	
9-11	1368-1376	IMPLICIT	_	_	_	_	
9-12	1377-1381	This	_	_	_	_	
9-13	1382-1387	shoes	Direct Aspect[38]	Performance#Misc	Negative	9-21[39_38]	
9-14	1388-1391	has	Direct Aspect[38]	_	_	_	
9-15	1392-1393	a	Direct Aspect[38]	_	_	_	
9-16	1394-1397	lot	Direct Aspect[38]	_	_	_	
9-17	1398-1400	of	Direct Aspect[38]	_	_	_	
9-18	1401-1408	cushion	Direct Aspect[38]	_	_	_	
9-19	1409-1410	I	_	_	_	_	
9-20	1411-1415	just	_	_	_	_	
9-21	1416-1420	need	Direct Opinion[39]	_	_	_	
9-22	1421-1422	a	Direct Opinion[39]	_	_	_	
9-23	1423-1427	flat	Direct Opinion[39]	_	_	_	
9-24	1428-1432	heel	Direct Opinion[39]	_	_	_	
9-25	1433-1434	.	_	_	_	_	
9-26	1436-1444	IMPLICIT	_	_	_	_	

#Text=Struggled mightily to put them on due to them being narrow and the lack of flexibility with the tongue .  IMPLICIT This was very disappointing because after months of looking, I thought that I had found the rights shoes .  IMPLICIT Unfortunately that wasn't the case .  IMPLICIT
10-1	1446-1455	Struggled	Direct Opinion[40]	_	_	_	
10-2	1456-1464	mightily	Direct Opinion[40]	_	_	_	
10-3	1465-1467	to	Direct Opinion[40]	_	_	_	
10-4	1468-1471	put	Direct Opinion[40]	_	_	_	
10-5	1472-1476	them	Direct Opinion[40]	_	_	_	
10-6	1477-1479	on	Direct Opinion[40]	_	_	_	
10-7	1480-1483	due	_	_	_	_	
10-8	1484-1486	to	_	_	_	_	
10-9	1487-1491	them	_	_	_	_	
10-10	1492-1497	being	_	_	_	_	
10-11	1498-1504	narrow	Direct Aspect	Performance#Sizing/Fit	Negative	10-21	
10-12	1505-1508	and	_	_	_	_	
10-13	1509-1512	the	_	_	_	_	
10-14	1513-1517	lack	Direct Opinion[41]	Performance#Misc	Negative	10-18[42_41]	
10-15	1518-1520	of	Direct Opinion[41]	_	_	_	
10-16	1521-1532	flexibility	Direct Opinion[41]	_	_	_	
10-17	1533-1537	with	_	_	_	_	
10-18	1538-1541	the	Direct Aspect[42]	_	_	_	
10-19	1542-1548	tongue	Direct Aspect[42]	_	_	_	
10-20	1549-1550	.	_	_	_	_	
10-21	1552-1560	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-1[40_0]	
10-22	1561-1565	This	_	_	_	_	
10-23	1566-1569	was	_	_	_	_	
10-24	1570-1574	very	Direct Opinion[43]	_	_	_	
10-25	1575-1588	disappointing	Direct Opinion[43]	_	_	_	
10-26	1589-1596	because	_	_	_	_	
10-27	1597-1602	after	_	_	_	_	
10-28	1603-1609	months	_	_	_	_	
10-29	1610-1612	of	_	_	_	_	
10-30	1613-1620	looking	_	_	_	_	
10-31	1620-1621	,	_	_	_	_	
10-32	1622-1623	I	_	_	_	_	
10-33	1624-1631	thought	_	_	_	_	
10-34	1632-1636	that	_	_	_	_	
10-35	1637-1638	I	_	_	_	_	
10-36	1639-1642	had	_	_	_	_	
10-37	1643-1648	found	_	_	_	_	
10-38	1649-1652	the	_	_	_	_	
10-39	1653-1659	rights	_	_	_	_	
10-40	1660-1665	shoes	Direct Aspect	Performance#General	Negative	10-24[43_0]	
10-41	1666-1667	.	_	_	_	_	
10-42	1669-1677	IMPLICIT	_	_	_	_	
10-43	1678-1691	Unfortunately	_	_	_	_	
10-44	1692-1696	that	_	_	_	_	
10-45	1697-1703	wasn't	_	_	_	_	
10-46	1704-1707	the	_	_	_	_	
10-47	1708-1712	case	_	_	_	_	
10-48	1713-1714	.	_	_	_	_	
10-49	1716-1724	IMPLICIT	_	_	_	_	

#Text=Shoes look great .  IMPLICIT Ordered a wide for my hubby and he couldn't even get his foot into the shoe .  IMPLICIT Had to return .  IMPLICIT
11-1	1726-1731	Shoes	Direct Aspect	Appearance#General	Positive	11-2[44_0]	
11-2	1732-1736	look	Direct Opinion[44]	_	_	_	
11-3	1737-1742	great	Direct Opinion[44]	_	_	_	
11-4	1743-1744	.	_	_	_	_	
11-5	1746-1754	IMPLICIT	_	_	_	_	
11-6	1755-1762	Ordered	Direct Opinion[45]	_	_	_	
11-7	1763-1764	a	Direct Opinion[45]	_	_	_	
11-8	1765-1769	wide	Direct Opinion[45]	_	_	_	
11-9	1770-1773	for	Direct Aspect[46]	ContextOfUse#Purchase\_Context	Neutral	11-6[45_46]	
11-10	1774-1776	my	Direct Aspect[46]	_	_	_	
11-11	1777-1782	hubby	Direct Aspect[46]	_	_	_	
11-12	1783-1786	and	_	_	_	_	
11-13	1787-1789	he	_	_	_	_	
11-14	1790-1798	couldn't	Indirect Opinion[47]	_	_	_	
11-15	1799-1803	even	Indirect Opinion[47]	_	_	_	
11-16	1804-1807	get	Indirect Opinion[47]	_	_	_	
11-17	1808-1811	his	Indirect Opinion[47]	_	_	_	
11-18	1812-1816	foot	Indirect Opinion[47]	_	_	_	
11-19	1817-1821	into	Indirect Opinion[47]	_	_	_	
11-20	1822-1825	the	Indirect Opinion[47]	_	_	_	
11-21	1826-1830	shoe	Indirect Opinion[47]|Direct Aspect[48]	Performance#Sizing/Fit	Negative	11-14[47_48]	
11-22	1831-1832	.	_	_	_	_	
11-23	1834-1842	IMPLICIT	_	_	_	_	
11-24	1843-1846	Had	Direct Opinion[49]	_	_	_	
11-25	1847-1849	to	Direct Opinion[49]	_	_	_	
11-26	1850-1856	return	Direct Opinion[49]	_	_	_	
11-27	1857-1858	.	_	_	_	_	
11-28	1860-1868	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	11-24[49_0]	

#Text=Despite being 50, I am and will always be a Sneakerhead .  IMPLICIT I love, love this new rendition of the Classic .  IMPLICIT I will be purchasing other colors .  IMPLICIT The Blue is for my weekends and My Jeans .  .  .  IMPLICIT
12-1	1870-1877	Despite	_	_	_	_	
12-2	1878-1883	being	_	_	_	_	
12-3	1884-1886	50	_	_	_	_	
12-4	1886-1887	,	_	_	_	_	
12-5	1888-1889	I	_	_	_	_	
12-6	1890-1892	am	_	_	_	_	
12-7	1893-1896	and	_	_	_	_	
12-8	1897-1901	will	_	_	_	_	
12-9	1902-1908	always	_	_	_	_	
12-10	1909-1911	be	_	_	_	_	
12-11	1912-1913	a	_	_	_	_	
12-12	1914-1925	Sneakerhead	_	_	_	_	
12-13	1926-1927	.	_	_	_	_	
12-14	1929-1937	IMPLICIT	_	_	_	_	
12-15	1938-1939	I	_	_	_	_	
12-16	1940-1944	love	Direct Opinion[50]	_	_	_	
12-17	1944-1945	,	Direct Opinion[50]	_	_	_	
12-18	1946-1950	love	Direct Opinion[50]	_	_	_	
12-19	1951-1955	this	_	_	_	_	
12-20	1956-1959	new	Direct Aspect[51]	General	Positive	12-16[50_51]	
12-21	1960-1969	rendition	Direct Aspect[51]	_	_	_	
12-22	1970-1972	of	Direct Aspect[51]	_	_	_	
12-23	1973-1976	the	Direct Aspect[51]	_	_	_	
12-24	1977-1984	Classic	Direct Aspect[51]	_	_	_	
12-25	1985-1986	.	_	_	_	_	
12-26	1988-1996	IMPLICIT	_	_	_	_	
12-27	1997-1998	I	_	_	_	_	
12-28	1999-2003	will	Direct Opinion[52]	_	_	_	
12-29	2004-2006	be	Direct Opinion[52]	_	_	_	
12-30	2007-2017	purchasing	Direct Opinion[52]	_	_	_	
12-31	2018-2023	other	Direct Aspect[53]	ContextOfUse#Purchase\_Context	Positive	12-28[52_53]	
12-32	2024-2030	colors	Direct Aspect[53]	_	_	_	
12-33	2031-2032	.	_	_	_	_	
12-34	2034-2042	IMPLICIT	_	_	_	_	
12-35	2043-2046	The	_	_	_	_	
12-36	2047-2051	Blue	Direct Aspect	Appearance#Color	Positive	12-38[54_0]	
12-37	2052-2054	is	_	_	_	_	
12-38	2055-2058	for	Direct Opinion[54]	_	_	_	
12-39	2059-2061	my	Direct Opinion[54]	_	_	_	
12-40	2062-2070	weekends	Direct Opinion[54]	_	_	_	
12-41	2071-2074	and	Direct Opinion[54]	_	_	_	
12-42	2075-2077	My	Direct Opinion[54]	_	_	_	
12-43	2078-2083	Jeans	Direct Opinion[54]	_	_	_	
12-44	2084-2085	.	_	_	_	_	
12-45	2087-2088	.	_	_	_	_	
12-46	2090-2091	.	_	_	_	_	
12-47	2093-2101	IMPLICIT	_	_	_	_	

#Text=In terms of the design and material that was used makes the shoe look pretty good !  IMPLICIT It's just that the people who have any sort of wide foot the shoe would be very uncomfortable .  IMPLICIT It felt like my foot was constantly being squeezed .  IMPLICIT Maybe a half size could help but I wouldn't recommend experimenting with that .  IMPLICIT
13-1	2103-2105	In	_	_	_	_	
13-2	2106-2111	terms	_	_	_	_	
13-3	2112-2114	of	_	_	_	_	
13-4	2115-2118	the	_	_	_	_	
13-5	2119-2125	design	Direct Aspect[55]	Appearance#Material|Appearance#Form	Positive|Positive	13-15[56_55]|13-15[56_55]	
13-6	2126-2129	and	Direct Aspect[55]	_	_	_	
13-7	2130-2138	material	Direct Aspect[55]	_	_	_	
13-8	2139-2143	that	_	_	_	_	
13-9	2144-2147	was	_	_	_	_	
13-10	2148-2152	used	_	_	_	_	
13-11	2153-2158	makes	_	_	_	_	
13-12	2159-2162	the	_	_	_	_	
13-13	2163-2167	shoe	_	_	_	_	
13-14	2168-2172	look	_	_	_	_	
13-15	2173-2179	pretty	Direct Opinion[56]	_	_	_	
13-16	2180-2184	good	Direct Opinion[56]	_	_	_	
13-17	2185-2186	!	_	_	_	_	
13-18	2188-2196	IMPLICIT	_	_	_	_	
13-19	2197-2201	It's	_	_	_	_	
13-20	2202-2206	just	_	_	_	_	
13-21	2207-2211	that	_	_	_	_	
13-22	2212-2215	the	_	_	_	_	
13-23	2216-2222	people	Direct Aspect[57]	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	13-32[58_57]|13-35[59_57]	
13-24	2223-2226	who	Direct Aspect[57]	_	_	_	
13-25	2227-2231	have	Direct Aspect[57]	_	_	_	
13-26	2232-2235	any	Direct Aspect[57]	_	_	_	
13-27	2236-2240	sort	Direct Aspect[57]	_	_	_	
13-28	2241-2243	of	Direct Aspect[57]	_	_	_	
13-29	2244-2248	wide	Direct Aspect[57]	_	_	_	
13-30	2249-2253	foot	Direct Aspect[57]	_	_	_	
13-31	2254-2257	the	_	_	_	_	
13-32	2258-2262	shoe	Direct Opinion[58]	_	_	_	
13-33	2263-2268	would	Direct Opinion[58]	_	_	_	
13-34	2269-2271	be	Direct Opinion[58]	_	_	_	
13-35	2272-2276	very	Direct Opinion[58]|Direct Opinion[59]	_	_	_	
13-36	2277-2290	uncomfortable	Direct Opinion[58]|Direct Opinion[59]	_	_	_	
13-37	2291-2292	.	_	_	_	_	
13-38	2294-2302	IMPLICIT	_	_	_	_	
13-39	2303-2305	It	_	_	_	_	
13-40	2306-2310	felt	_	_	_	_	
13-41	2311-2315	like	_	_	_	_	
13-42	2316-2318	my	Direct Aspect[60]	Performance#Comfort	Negative	13-45[61_60]	
13-43	2319-2323	foot	Direct Aspect[60]	_	_	_	
13-44	2324-2327	was	_	_	_	_	
13-45	2328-2338	constantly	Indirect Opinion[61]	_	_	_	
13-46	2339-2344	being	Indirect Opinion[61]	_	_	_	
13-47	2345-2353	squeezed	Indirect Opinion[61]	_	_	_	
13-48	2354-2355	.	_	_	_	_	
13-49	2357-2365	IMPLICIT	_	_	_	_	
13-50	2366-2371	Maybe	_	_	_	_	
13-51	2372-2373	a	_	_	_	_	
13-52	2374-2378	half	_	_	_	_	
13-53	2379-2383	size	_	_	_	_	
13-54	2384-2389	could	_	_	_	_	
13-55	2390-2394	help	_	_	_	_	
13-56	2395-2398	but	_	_	_	_	
