#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They're nice but I was sent the wrong size and was told I couldn't request an exchange .  IMPLICIT I would have to return and re purchase .  IMPLICIT
2-56	394-402	IMPLICIT	_	_	_	_	
2-57	403-405	As	_	_	_	_	
2-58	406-407	a	_	_	_	_	
2-59	408-414	result	_	_	_	_	
2-60	415-416	I	_	_	_	_	
2-61	417-425	returned	_	_	_	_	
2-62	426-430	them	_	_	_	_	
2-63	431-432	.	_	_	_	_	
2-64	434-442	IMPLICIT	_	_	_	_	

#Text=Shoe was a great purchase .  IMPLICIT It was more of a lavender color vs pink .  IMPLICIT Overall still happy with purchase ☺ IMPLICIT
3-1	444-448	Shoe	Direct Aspect	_	_	_	
3-2	449-452	was	_	_	_	_	
3-3	453-454	a	_	_	_	_	
3-4	455-460	great	Direct Opinion[5]	Cost/Value	Positive	3-1[0_5]	
3-5	461-469	purchase	Direct Opinion[5]	_	_	_	
3-6	470-471	.	_	_	_	_	
3-7	473-481	IMPLICIT	Direct Aspect	_	_	_	
3-8	482-484	It	_	_	_	_	
3-9	485-488	was	_	_	_	_	
3-10	489-493	more	_	_	_	_	
3-11	494-496	of	_	_	_	_	
3-12	497-498	a	_	_	_	_	
3-13	499-507	lavender	Direct Opinion[6]	Appearance#Color	Negative	3-7[0_6]	
3-14	508-513	color	Direct Opinion[6]	_	_	_	
3-15	514-516	vs	Direct Opinion[6]	_	_	_	
3-16	517-521	pink	Direct Opinion[6]	_	_	_	
3-17	522-523	.	_	_	_	_	
3-18	525-533	IMPLICIT	_	_	_	_	
3-19	534-541	Overall	_	_	_	_	
3-20	542-547	still	_	_	_	_	
3-21	548-553	happy	Direct Opinion	Cost/Value	Positive	3-23	
3-22	554-558	with	_	_	_	_	
3-23	559-567	purchase	Direct Aspect	_	_	_	
3-24	568-569	☺	_	_	_	_	
3-25	570-578	IMPLICIT	_	_	_	_	

#Text=These are way too small and do not fit correctly .  IMPLICIT I normally wear between an 8-8 . 5 depending on the brand, but this 8 . 5 was extremely small and my toe was shooting through the front .  IMPLICIT I would recommend going a size up .  IMPLICIT
4-1	580-585	These	_	_	_	_	
4-2	586-589	are	_	_	_	_	
4-3	590-593	way	Direct Opinion[7]	Performance#Sizing/Fit	Negative	4-54[0_7]	
4-4	594-597	too	Direct Opinion[7]	_	_	_	
4-5	598-603	small	Direct Opinion[7]	_	_	_	
4-6	604-607	and	Direct Opinion[7]	_	_	_	
4-7	608-610	do	Direct Opinion[7]	_	_	_	
4-8	611-614	not	Direct Opinion[7]	_	_	_	
4-9	615-618	fit	Direct Opinion[7]	_	_	_	
4-10	619-628	correctly	Direct Opinion[7]	_	_	_	
4-11	629-630	.	_	_	_	_	
4-12	632-640	IMPLICIT	_	_	_	_	
4-13	641-642	I	_	_	_	_	
4-14	643-651	normally	_	_	_	_	
4-15	652-656	wear	_	_	_	_	
4-16	657-664	between	_	_	_	_	
4-17	665-667	an	_	_	_	_	
4-18	668-669	8	_	_	_	_	
4-19	669-670	-	_	_	_	_	
4-20	670-671	8	_	_	_	_	
4-21	672-673	.	_	_	_	_	
4-22	674-675	5	_	_	_	_	
4-23	676-685	depending	_	_	_	_	
4-24	686-688	on	_	_	_	_	
4-25	689-692	the	_	_	_	_	
4-26	693-698	brand	_	_	_	_	
4-27	698-699	,	_	_	_	_	
4-28	700-703	but	_	_	_	_	
4-29	704-708	this	Direct Aspect[8]	_	_	_	
4-30	709-710	8	Direct Aspect[8]	_	_	_	
4-31	711-712	.	Direct Aspect[8]	_	_	_	
4-32	713-714	5	Direct Aspect[8]	_	_	_	
4-33	715-718	was	_	_	_	_	
4-34	719-728	extremely	Direct Opinion[9]	Performance#Sizing/Fit	Negative	4-29[8_9]	
4-35	729-734	small	Direct Opinion[9]	_	_	_	
4-36	735-738	and	_	_	_	_	
4-37	739-741	my	_	_	_	_	
4-38	742-745	toe	Direct Aspect	_	_	_	
4-39	746-749	was	_	_	_	_	
4-40	750-758	shooting	Indirect Opinion[10]	Appearance#Shoe Component	Negative	4-38[0_10]	
4-41	759-766	through	Indirect Opinion[10]	_	_	_	
4-42	767-770	the	Indirect Opinion[10]	_	_	_	
4-43	771-776	front	Indirect Opinion[10]	_	_	_	
4-44	777-778	.	_	_	_	_	
4-45	780-788	IMPLICIT	_	_	_	_	
4-46	789-790	I	_	_	_	_	
4-47	791-796	would	_	_	_	_	
4-48	797-806	recommend	_	_	_	_	
4-49	807-812	going	_	_	_	_	
4-50	813-814	a	_	_	_	_	
4-51	815-819	size	_	_	_	_	
4-52	820-822	up	_	_	_	_	
4-53	823-824	.	_	_	_	_	
4-54	826-834	IMPLICIT	Direct Aspect	_	_	_	

#Text=This is a nice shoe but I have plantar fasciitis and does not enough support; I had to put in a different onsert .  IMPLICIT Should have done more research IMPLICIT
5-1	836-840	This	_	_	_	_	
5-2	841-843	is	_	_	_	_	
5-3	844-845	a	_	_	_	_	
5-4	846-850	nice	Direct Opinion	Misc	Positive	5-5	
5-5	851-855	shoe	Direct Aspect	_	_	_	
5-6	856-859	but	_	_	_	_	
5-7	860-861	I	_	_	_	_	
5-8	862-866	have	_	_	_	_	
5-9	867-874	plantar	_	_	_	_	
5-10	875-884	fasciitis	_	_	_	_	
5-11	885-888	and	_	_	_	_	
5-12	889-893	does	Direct Opinion[11]	Performance#Support/Stability	Negative	5-5[0_11]	
5-13	894-897	not	Direct Opinion[11]	_	_	_	
5-14	898-904	enough	Direct Opinion[11]	_	_	_	
5-15	905-912	support	Direct Opinion[11]	_	_	_	
5-16	912-913	;	_	_	_	_	
5-17	914-915	I	_	_	_	_	
5-18	916-919	had	_	_	_	_	
5-19	920-922	to	_	_	_	_	
5-20	923-926	put	_	_	_	_	
5-21	927-929	in	_	_	_	_	
5-22	930-931	a	_	_	_	_	
5-23	932-941	different	_	_	_	_	
5-24	942-948	onsert	_	_	_	_	
5-25	949-950	.	_	_	_	_	
5-26	952-960	IMPLICIT	_	_	_	_	
5-27	961-967	Should	_	_	_	_	
5-28	968-972	have	_	_	_	_	
5-29	973-977	done	_	_	_	_	
5-30	978-982	more	_	_	_	_	
5-31	983-991	research	_	_	_	_	
5-32	992-1000	IMPLICIT	_	_	_	_	

#Text=Ive owned 3 pairs now .  IMPLICIT 1st pair was tiny on my foot, I am size 10 . 5 US, 90% of the time when you buy sandals you buy  . 5 size down if they dont have sizes .  IMPLICIT Not these TNF slides, you have to size up .  IMPLICIT All 3 pairs have shrunk like crazy compared to other sandals left outside .  IMPLICIT Compared to my birks, tevas, adidas, chaco .  .  . the material that TNF uses for the slide is not good .  IMPLICIT
6-1	1002-1005	Ive	Direct Aspect	_	_	_	
6-2	1006-1011	owned	Indirect Opinion[12]	Cost/Value	Negative	6-1[0_12]	
6-3	1012-1013	3	Indirect Opinion[12]	_	_	_	
6-4	1014-1019	pairs	Indirect Opinion[12]	_	_	_	
6-5	1020-1023	now	Indirect Opinion[12]	_	_	_	
6-6	1024-1025	.	_	_	_	_	
6-7	1027-1035	IMPLICIT	_	_	_	_	
6-8	1036-1039	1st	_	_	_	_	
6-9	1040-1044	pair	_	_	_	_	
6-10	1045-1048	was	_	_	_	_	
6-11	1049-1053	tiny	_	_	_	_	
6-12	1054-1056	on	_	_	_	_	
6-13	1057-1059	my	_	_	_	_	
6-14	1060-1064	foot	_	_	_	_	
6-15	1064-1065	,	_	_	_	_	
6-16	1066-1067	I	_	_	_	_	
6-17	1068-1070	am	_	_	_	_	
6-18	1071-1075	size	_	_	_	_	
6-19	1076-1078	10	_	_	_	_	
6-20	1079-1080	.	_	_	_	_	
6-21	1081-1082	5	_	_	_	_	
6-22	1083-1085	US	_	_	_	_	
6-23	1085-1086	,	_	_	_	_	
6-24	1087-1090	90%	_	_	_	_	
6-25	1091-1093	of	_	_	_	_	
6-26	1094-1097	the	_	_	_	_	
6-27	1098-1102	time	_	_	_	_	
6-28	1103-1107	when	_	_	_	_	
6-29	1108-1111	you	_	_	_	_	
6-30	1112-1115	buy	_	_	_	_	
6-31	1116-1123	sandals	_	_	_	_	
6-32	1124-1127	you	_	_	_	_	
6-33	1128-1131	buy	_	_	_	_	
6-34	1133-1134	.	_	_	_	_	
6-35	1135-1136	5	_	_	_	_	
6-36	1137-1141	size	_	_	_	_	
6-37	1142-1146	down	_	_	_	_	
6-38	1147-1149	if	_	_	_	_	
6-39	1150-1154	they	_	_	_	_	
6-40	1155-1159	dont	_	_	_	_	
6-41	1160-1164	have	_	_	_	_	
6-42	1165-1170	sizes	_	_	_	_	
6-43	1171-1172	.	_	_	_	_	
6-44	1174-1182	IMPLICIT	_	_	_	_	
6-45	1183-1186	Not	_	_	_	_	
6-46	1187-1192	these	_	_	_	_	
6-47	1193-1196	TNF	Direct Aspect[13]	_	_	_	
6-48	1197-1203	slides	Direct Aspect[13]	_	_	_	
6-49	1203-1204	,	_	_	_	_	
6-50	1205-1208	you	_	_	_	_	
6-51	1209-1213	have	Indirect Opinion[14]	Performance#Sizing/Fit	Negative	6-47[13_14]	
6-52	1214-1216	to	Indirect Opinion[14]	_	_	_	
6-53	1217-1221	size	Indirect Opinion[14]	_	_	_	
6-54	1222-1224	up	Indirect Opinion[14]	_	_	_	
6-55	1225-1226	.	_	_	_	_	
6-56	1228-1236	IMPLICIT	_	_	_	_	
6-57	1237-1240	All	_	_	_	_	
6-58	1241-1242	3	Direct Aspect[15]	_	_	_	
6-59	1243-1248	pairs	Direct Aspect[15]	_	_	_	
6-60	1249-1253	have	Indirect Opinion[16]	Performance#Sizing/Fit	Negative	6-58[15_16]	
6-61	1254-1260	shrunk	Indirect Opinion[16]	_	_	_	
6-62	1261-1265	like	Indirect Opinion[16]	_	_	_	
6-63	1266-1271	crazy	Indirect Opinion[16]	_	_	_	
6-64	1272-1280	compared	_	_	_	_	
6-65	1281-1283	to	_	_	_	_	
6-66	1284-1289	other	_	_	_	_	
6-67	1290-1297	sandals	_	_	_	_	
6-68	1298-1302	left	_	_	_	_	
6-69	1303-1310	outside	_	_	_	_	
6-70	1311-1312	.	_	_	_	_	
6-71	1314-1322	IMPLICIT	_	_	_	_	
6-72	1323-1331	Compared	_	_	_	_	
6-73	1332-1334	to	_	_	_	_	
6-74	1335-1337	my	_	_	_	_	
6-75	1338-1343	birks	_	_	_	_	
6-76	1343-1344	,	_	_	_	_	
6-77	1345-1350	tevas	_	_	_	_	
6-78	1350-1351	,	_	_	_	_	
6-79	1352-1358	adidas	_	_	_	_	
6-80	1358-1359	,	_	_	_	_	
6-81	1360-1365	chaco	_	_	_	_	
6-82	1366-1367	.	_	_	_	_	
6-83	1369-1370	.	_	_	_	_	
6-84	1372-1373	.	_	_	_	_	
6-85	1374-1377	the	Direct Aspect[17]	_	_	_	
6-86	1378-1386	material	Direct Aspect[17]	_	_	_	
6-87	1387-1391	that	_	_	_	_	
6-88	1392-1395	TNF	_	_	_	_	
6-89	1396-1400	uses	_	_	_	_	
6-90	1401-1404	for	_	_	_	_	
6-91	1405-1408	the	_	_	_	_	
6-92	1409-1414	slide	_	_	_	_	
6-93	1415-1417	is	Direct Opinion[18]	Appearance#Material	Negative	6-85[17_18]	
6-94	1418-1421	not	Direct Opinion[18]	_	_	_	
6-95	1422-1426	good	Direct Opinion[18]	_	_	_	
6-96	1427-1428	.	_	_	_	_	
6-97	1430-1438	IMPLICIT	_	_	_	_	

#Text=I love this shoe .  IMPLICIT Very comfortable and it just goes with everything .  IMPLICIT I am so happy that Adidas came out with this color .  IMPLICIT I am looking forward to purchasing more sometime this year .  IMPLICIT
7-1	1440-1441	I	_	_	_	_	
7-2	1442-1446	love	Direct Opinion	Misc	Positive	7-4	
7-3	1447-1451	this	_	_	_	_	
7-4	1452-1456	shoe	Direct Aspect	_	_	_	
7-5	1457-1458	.	_	_	_	_	
7-6	1460-1468	IMPLICIT	_	_	_	_	
7-7	1469-1473	Very	Direct Opinion[19]	Performance#Comfort	Positive	7-4[0_19]	
7-8	1474-1485	comfortable	Direct Opinion[19]	_	_	_	
7-9	1486-1489	and	_	_	_	_	
7-10	1490-1492	it	_	_	_	_	
7-11	1493-1497	just	_	_	_	_	
7-12	1498-1502	goes	Direct Opinion[20]	Appearance#Form	Positive	7-4[0_20]	
7-13	1503-1507	with	Direct Opinion[20]	_	_	_	
7-14	1508-1518	everything	Direct Opinion[20]	_	_	_	
7-15	1519-1520	.	_	_	_	_	
7-16	1522-1530	IMPLICIT	_	_	_	_	
7-17	1531-1532	I	_	_	_	_	
7-18	1533-1535	am	_	_	_	_	
7-19	1536-1538	so	_	_	_	_	
7-20	1539-1544	happy	_	_	_	_	
7-21	1545-1549	that	_	_	_	_	
7-22	1550-1556	Adidas	_	_	_	_	
7-23	1557-1561	came	_	_	_	_	
7-24	1562-1565	out	_	_	_	_	
7-25	1566-1570	with	_	_	_	_	
7-26	1571-1575	this	_	_	_	_	
7-27	1576-1581	color	_	_	_	_	
7-28	1582-1583	.	_	_	_	_	
7-29	1585-1593	IMPLICIT	Direct Aspect	_	_	_	
7-30	1594-1595	I	_	_	_	_	
7-31	1596-1598	am	_	_	_	_	
7-32	1599-1606	looking	Direct Opinion[21]	Cost/Value	Positive	7-29[0_21]	
7-33	1607-1614	forward	Direct Opinion[21]	_	_	_	
7-34	1615-1617	to	Direct Opinion[21]	_	_	_	
7-35	1618-1628	purchasing	Direct Opinion[21]	_	_	_	
7-36	1629-1633	more	Direct Opinion[21]	_	_	_	
7-37	1634-1642	sometime	_	_	_	_	
7-38	1643-1647	this	_	_	_	_	
7-39	1648-1652	year	_	_	_	_	
7-40	1653-1654	.	_	_	_	_	
7-41	1656-1664	IMPLICIT	_	_	_	_	

#Text=My husband uses these for work .  IMPLICIT He's on his feet for most of day and he raves that these are the most comfortable boots .  IMPLICIT Gave 4 stars because the front was scuffed when then arrived .  IMPLICIT
8-1	1666-1668	My	_	_	_	_	
8-2	1669-1676	husband	Direct Aspect	_	_	_	
8-3	1677-1681	uses	Indirect Opinion[22]	ContextOfUse#Use case	Positive	8-2[0_22]	
8-4	1682-1687	these	Indirect Opinion[22]	_	_	_	
8-5	1688-1691	for	Indirect Opinion[22]	_	_	_	
8-6	1692-1696	work	Indirect Opinion[22]	_	_	_	
8-7	1697-1698	.	_	_	_	_	
8-8	1700-1708	IMPLICIT	_	_	_	_	
8-9	1709-1713	He's	_	_	_	_	
8-10	1714-1716	on	_	_	_	_	
8-11	1717-1720	his	_	_	_	_	
8-12	1721-1725	feet	_	_	_	_	
8-13	1726-1729	for	_	_	_	_	
8-14	1730-1734	most	_	_	_	_	
8-15	1735-1737	of	_	_	_	_	
8-16	1738-1741	day	_	_	_	_	
8-17	1742-1745	and	_	_	_	_	
8-18	1746-1748	he	_	_	_	_	
8-19	1749-1754	raves	_	_	_	_	
8-20	1755-1759	that	_	_	_	_	
8-21	1760-1765	these	_	_	_	_	
8-22	1766-1769	are	_	_	_	_	
8-23	1770-1773	the	_	_	_	_	
8-24	1774-1778	most	Direct Opinion[23]	Performance#Comfort	Positive	8-26[0_23]	
8-25	1779-1790	comfortable	Direct Opinion[23]	_	_	_	
8-26	1791-1796	boots	Direct Aspect	_	_	_	
8-27	1797-1798	.	_	_	_	_	
8-28	1800-1808	IMPLICIT	_	_	_	_	
8-29	1809-1813	Gave	_	_	_	_	
8-30	1814-1815	4	_	_	_	_	
8-31	1816-1821	stars	_	_	_	_	
8-32	1822-1829	because	_	_	_	_	
8-33	1830-1833	the	_	_	_	_	
8-34	1834-1839	front	Direct Aspect	_	_	_	
8-35	1840-1843	was	Indirect Opinion[24]	Appearance#Shoe Component	Negative	8-34[0_24]	
8-36	1844-1851	scuffed	Indirect Opinion[24]	_	_	_	
8-37	1852-1856	when	_	_	_	_	
8-38	1857-1861	then	_	_	_	_	
8-39	1862-1869	arrived	_	_	_	_	
8-40	1870-1871	.	_	_	_	_	
8-41	1873-1881	IMPLICIT	_	_	_	_	

#Text=This is the first pair of GTS that actually have hurt me .  IMPLICIT The tongue on the right side digs into the top of my foot unless laced VERY loose .  IMPLICIT
9-1	1883-1887	This	_	_	_	_	
9-2	1888-1890	is	_	_	_	_	
9-3	1891-1894	the	_	_	_	_	
9-4	1895-1900	first	_	_	_	_	
9-5	1901-1905	pair	_	_	_	_	
9-6	1906-1908	of	_	_	_	_	
9-7	1909-1912	GTS	Direct Aspect	_	_	_	
9-8	1913-1917	that	_	_	_	_	
9-9	1918-1926	actually	Indirect Opinion[25]	Performance#Comfort	Negative	9-7[0_25]	
9-10	1927-1931	have	Indirect Opinion[25]	_	_	_	
9-11	1932-1936	hurt	Indirect Opinion[25]	_	_	_	
9-12	1937-1939	me	Indirect Opinion[25]	_	_	_	
9-13	1940-1941	.	_	_	_	_	
9-14	1943-1951	IMPLICIT	_	_	_	_	
9-15	1952-1955	The	_	_	_	_	
9-16	1956-1962	tongue	Direct Aspect	_	_	_	
9-17	1963-1965	on	_	_	_	_	
9-18	1966-1969	the	_	_	_	_	
9-19	1970-1975	right	_	_	_	_	
9-20	1976-1980	side	_	_	_	_	
9-21	1981-1985	digs	Indirect Opinion[26]	Performance#Comfort	Negative	9-16[0_26]	
9-22	1986-1990	into	Indirect Opinion[26]	_	_	_	
9-23	1991-1994	the	Indirect Opinion[26]	_	_	_	
9-24	1995-1998	top	Indirect Opinion[26]	_	_	_	
9-25	1999-2001	of	Indirect Opinion[26]	_	_	_	
9-26	2002-2004	my	Indirect Opinion[26]	_	_	_	
9-27	2005-2009	foot	Indirect Opinion[26]	_	_	_	
9-28	2010-2016	unless	_	_	_	_	
9-29	2017-2022	laced	_	_	_	_	
9-30	2023-2027	VERY	_	_	_	_	
9-31	2028-2033	loose	_	_	_	_	
9-32	2034-2035	.	_	_	_	_	
9-33	2037-2045	IMPLICIT	_	_	_	_	

#Text=These are super beautiful and have gotten me lots of compliments .  IMPLICIT The only downside is that there is no stretch in the hole where you insert your foot so it takes more effort for me to put my shoes on .  IMPLICIT Maybe it's because I have a larger foot, but I think a little "give" would benefit more people .  IMPLICIT
10-1	2047-2052	These	_	_	_	_	
10-2	2053-2056	are	_	_	_	_	
10-3	2057-2062	super	Indirect Opinion[27]	Appearance#Form	Positive	10-67[0_27]	
10-4	2063-2072	beautiful	Indirect Opinion[27]	_	_	_	
10-5	2073-2076	and	Indirect Opinion[27]	_	_	_	
10-6	2077-2081	have	Indirect Opinion[27]	_	_	_	
10-7	2082-2088	gotten	Indirect Opinion[27]	_	_	_	
10-8	2089-2091	me	Indirect Opinion[27]	_	_	_	
10-9	2092-2096	lots	Indirect Opinion[27]	_	_	_	
10-10	2097-2099	of	Indirect Opinion[27]	_	_	_	
10-11	2100-2111	compliments	Indirect Opinion[27]	_	_	_	
10-12	2112-2113	.	_	_	_	_	
10-13	2115-2123	IMPLICIT	_	_	_	_	
10-14	2124-2127	The	_	_	_	_	
10-15	2128-2132	only	_	_	_	_	
10-16	2133-2141	downside	_	_	_	_	
10-17	2142-2144	is	_	_	_	_	
10-18	2145-2149	that	_	_	_	_	
10-19	2150-2155	there	_	_	_	_	
10-20	2156-2158	is	_	_	_	_	
10-21	2159-2161	no	Indirect Opinion[28]	Appearance#Shoe Component	Negative	10-25[29_28]	
10-22	2162-2169	stretch	Indirect Opinion[28]	_	_	_	
10-23	2170-2172	in	_	_	_	_	
10-24	2173-2176	the	_	_	_	_	
10-25	2177-2181	hole	Direct Aspect[29]	_	_	_	
10-26	2182-2187	where	Direct Aspect[29]	_	_	_	
10-27	2188-2191	you	Direct Aspect[29]	_	_	_	
10-28	2192-2198	insert	Direct Aspect[29]	_	_	_	
10-29	2199-2203	your	Direct Aspect[29]	_	_	_	
10-30	2204-2208	foot	Direct Aspect[29]	_	_	_	
10-31	2209-2211	so	_	_	_	_	
10-32	2212-2214	it	_	_	_	_	
10-33	2215-2220	takes	_	_	_	_	
10-34	2221-2225	more	_	_	_	_	
10-35	2226-2232	effort	_	_	_	_	
10-36	2233-2236	for	_	_	_	_	
10-37	2237-2239	me	_	_	_	_	
10-38	2240-2242	to	_	_	_	_	
10-39	2243-2246	put	_	_	_	_	
10-40	2247-2249	my	_	_	_	_	
10-41	2250-2255	shoes	_	_	_	_	
10-42	2256-2258	on	_	_	_	_	
10-43	2259-2260	.	_	_	_	_	
10-44	2262-2270	IMPLICIT	_	_	_	_	
10-45	2271-2276	Maybe	_	_	_	_	
10-46	2277-2281	it's	_	_	_	_	
10-47	2282-2289	because	_	_	_	_	
10-48	2290-2291	I	_	_	_	_	
10-49	2292-2296	have	_	_	_	_	
10-50	2297-2298	a	_	_	_	_	
10-51	2299-2305	larger	_	_	_	_	
10-52	2306-2310	foot	_	_	_	_	
10-53	2310-2311	,	_	_	_	_	
10-54	2312-2315	but	_	_	_	_	
10-55	2316-2317	I	_	_	_	_	
10-56	2318-2323	think	_	_	_	_	
10-57	2324-2325	a	_	_	_	_	
10-58	2326-2332	little	_	_	_	_	
10-59	2333-2334	"	_	_	_	_	
10-60	2334-2338	give	_	_	_	_	
10-61	2338-2339	"	_	_	_	_	
10-62	2340-2345	would	_	_	_	_	
10-63	2346-2353	benefit	_	_	_	_	
10-64	2354-2358	more	_	_	_	_	
10-65	2359-2365	people	_	_	_	_	
10-66	2366-2367	.	_	_	_	_	
10-67	2369-2377	IMPLICIT	Direct Aspect	_	_	_	

#Text=I was honestly impressed with how comfortable these shoes were !  IMPLICIT As someone who has broke an ankle (multiple other bones in the leg/foot) the fit/ comfort and stability is A HUGE factor in finding a good Shoe !  IMPLICIT These literally feel like walking on cushions .  IMPLICIT I wasn't a huge new balance fan .  .  .  .  .  To be honest these shoes have greatly changed my perspective of the brand .  IMPLICIT Love these as my new walking shoes !  IMPLICIT
11-1	2379-2380	I	_	_	_	_	
11-2	2381-2384	was	_	_	_	_	
11-3	2385-2393	honestly	_	_	_	_	
11-4	2394-2403	impressed	Direct Opinion[30]	Performance#Comfort	Positive	11-9[0_30]	
11-5	2404-2408	with	Direct Opinion[30]	_	_	_	
11-6	2409-2412	how	Direct Opinion[30]	_	_	_	
11-7	2413-2424	comfortable	Direct Opinion[30]	_	_	_	
11-8	2425-2430	these	_	_	_	_	
11-9	2431-2436	shoes	Direct Aspect	_	_	_	
11-10	2437-2441	were	_	_	_	_	
11-11	2442-2443	!	_	_	_	_	
11-12	2445-2453	IMPLICIT	_	_	_	_	
11-13	2454-2456	As	_	_	_	_	
11-14	2457-2464	someone	_	_	_	_	
11-15	2465-2468	who	_	_	_	_	
11-16	2469-2472	has	_	_	_	_	
11-17	2473-2478	broke	_	_	_	_	
11-18	2479-2481	an	_	_	_	_	
11-19	2482-2487	ankle	_	_	_	_	
11-20	2488-2489	(	_	_	_	_	
11-21	2489-2497	multiple	_	_	_	_	
11-22	2498-2503	other	_	_	_	_	
11-23	2504-2509	bones	_	_	_	_	
11-24	2510-2512	in	_	_	_	_	
11-25	2513-2516	the	_	_	_	_	
11-26	2517-2520	leg	_	_	_	_	
11-27	2520-2521	/	_	_	_	_	
11-28	2521-2525	foot	_	_	_	_	
11-29	2525-2526	)	_	_	_	_	
11-30	2527-2530	the	_	_	_	_	
11-31	2531-2534	fit	_	_	_	_	
11-32	2534-2535	/	_	_	_	_	
11-33	2536-2543	comfort	_	_	_	_	
11-34	2544-2547	and	_	_	_	_	
