#FORMAT=WebAnno TSV 3.3


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
2-43	354-358	worn	
2-44	359-363	with	
2-45	364-368	most	
2-46	369-377	anything	
2-47	378-380	to	
2-48	381-387	school	
2-49	388-389	.	
2-50	391-399	IMPLICIT	
2-51	400-404	They	
2-52	405-409	look	
2-53	410-416	classy	
2-54	417-420	and	
2-55	421-426	match	
2-56	427-437	absolutely	
2-57	438-448	everything	
2-58	449-450	.	
2-59	452-460	IMPLICIT	
2-60	461-463	We	
2-61	464-469	would	
2-62	470-476	highly	
2-63	477-486	recommend	
2-64	487-490	the	
2-65	491-495	Nike	
2-66	496-501	React	
2-67	502-508	Vision	
2-68	509-516	Running	
2-69	517-522	Shoes	
2-70	523-524	!	
2-71	526-534	IMPLICIT	

#Text=The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on  .  IMPLICIT Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair IMPLICIT
3-1	536-539	The	
3-2	540-546	design	
3-3	547-552	looks	
3-4	553-557	nice	
3-5	558-561	the	
3-6	562-566	shoe	
3-7	567-573	almost	
3-8	574-579	feels	
3-9	580-584	like	
3-10	585-589	they	
3-11	590-594	were	
3-12	595-604	rejection	
3-13	605-612	quality	
3-14	613-617	very	
3-15	618-631	uncomfortable	
3-16	632-638	almost	
3-17	639-643	feel	
3-18	644-648	like	
3-19	649-651	my	
3-20	652-656	feet	
3-21	657-660	are	
3-22	661-670	contorted	
3-23	671-675	when	
3-24	676-677	I	
3-25	678-682	have	
3-26	683-687	them	
3-27	688-690	on	
3-28	692-693	.	
3-29	695-703	IMPLICIT	
3-30	704-713	Something	
3-31	714-718	just	
3-32	719-724	feels	
3-33	725-730	weird	
3-34	731-732	I	
3-35	733-737	have	
3-36	738-741	had	
3-37	742-749	several	
3-38	750-757	addidas	
3-39	758-760	in	
3-40	761-763	my	
3-41	764-772	lifetime	
3-42	773-776	but	
3-43	777-786	Something	
3-44	787-792	feels	
3-45	793-796	off	
3-46	797-801	with	
3-47	802-806	this	
3-48	807-811	pair	
3-49	812-820	IMPLICIT	

#Text=I can't walk for too long with these shoes because I get blisters .  IMPLICIT I need to wear thick socks .  IMPLICIT Also like others have stated, they are a little bit heavy .  IMPLICIT
4-1	822-823	I	
4-2	824-829	can't	
4-3	830-834	walk	
4-4	835-838	for	
4-5	839-842	too	
4-6	843-847	long	
4-7	848-852	with	
4-8	853-858	these	
4-9	859-864	shoes	
4-10	865-872	because	
4-11	873-874	I	
4-12	875-878	get	
4-13	879-887	blisters	
4-14	888-889	.	
4-15	891-899	IMPLICIT	
4-16	900-901	I	
4-17	902-906	need	
4-18	907-909	to	
4-19	910-914	wear	
4-20	915-920	thick	
4-21	921-926	socks	
4-22	927-928	.	
4-23	930-938	IMPLICIT	
4-24	939-943	Also	
4-25	944-948	like	
4-26	949-955	others	
4-27	956-960	have	
4-28	961-967	stated	
4-29	967-968	,	
4-30	969-973	they	
4-31	974-977	are	
4-32	978-979	a	
4-33	980-986	little	
4-34	987-990	bit	
4-35	991-996	heavy	
4-36	997-998	.	
4-37	1000-1008	IMPLICIT	

#Text=I've been getting Stan Smiths for 35 years .  IMPLICIT These vegan material shoes are terrible .  IMPLICIT Please offer the leather Stan smiths and please DO Not sell them on your website as Original Stan Smith's .  IMPLICIT They are not original .  IMPLICIT Call them "Eco" Stan Smith's .  IMPLICIT Thanks, Frank IMPLICIT
5-1	1010-1014	I've	
5-2	1015-1019	been	
5-3	1020-1027	getting	
5-4	1028-1032	Stan	
5-5	1033-1039	Smiths	
5-6	1040-1043	for	
5-7	1044-1046	35	
5-8	1047-1052	years	
5-9	1053-1054	.	
5-10	1056-1064	IMPLICIT	
5-11	1065-1070	These	
5-12	1071-1076	vegan	
5-13	1077-1085	material	
5-14	1086-1091	shoes	
5-15	1092-1095	are	
5-16	1096-1104	terrible	
5-17	1105-1106	.	
5-18	1108-1116	IMPLICIT	
5-19	1117-1123	Please	
5-20	1124-1129	offer	
5-21	1130-1133	the	
5-22	1134-1141	leather	
5-23	1142-1146	Stan	
5-24	1147-1153	smiths	
5-25	1154-1157	and	
5-26	1158-1164	please	
5-27	1165-1167	DO	
5-28	1168-1171	Not	
5-29	1172-1176	sell	
5-30	1177-1181	them	
5-31	1182-1184	on	
5-32	1185-1189	your	
5-33	1190-1197	website	
5-34	1198-1200	as	
5-35	1201-1209	Original	
5-36	1210-1214	Stan	
5-37	1215-1222	Smith's	
5-38	1223-1224	.	
5-39	1226-1234	IMPLICIT	
5-40	1235-1239	They	
5-41	1240-1243	are	
5-42	1244-1247	not	
5-43	1248-1256	original	
5-44	1257-1258	.	
5-45	1260-1268	IMPLICIT	
5-46	1269-1273	Call	
5-47	1274-1278	them	
5-48	1279-1280	"	
5-49	1280-1283	Eco	
5-50	1283-1284	"	
5-51	1285-1289	Stan	
5-52	1290-1297	Smith's	
5-53	1298-1299	.	
5-54	1301-1309	IMPLICIT	
5-55	1310-1316	Thanks	
5-56	1316-1317	,	
5-57	1318-1323	Frank	
5-58	1324-1332	IMPLICIT	

#Text=The color looks very different in person than the website .  IMPLICIT The shoe runs bigger IMPLICIT
6-1	1334-1337	The	
6-2	1338-1343	color	
6-3	1344-1349	looks	
6-4	1350-1354	very	
6-5	1355-1364	different	
6-6	1365-1367	in	
6-7	1368-1374	person	
6-8	1375-1379	than	
6-9	1380-1383	the	
6-10	1384-1391	website	
6-11	1392-1393	.	
6-12	1395-1403	IMPLICIT	
6-13	1404-1407	The	
6-14	1408-1412	shoe	
6-15	1413-1417	runs	
6-16	1418-1424	bigger	
6-17	1425-1433	IMPLICIT	

#Text=We had to return the shoe because it ran a little bigger and wider than what my wife was expecting .  IMPLICIT It's still a great shoe but she's usually a 9 . 5 and this shoe was a lot bigger than that .  IMPLICIT
7-1	1435-1437	We	
7-2	1438-1441	had	
7-3	1442-1444	to	
7-4	1445-1451	return	
7-5	1452-1455	the	
7-6	1456-1460	shoe	
7-7	1461-1468	because	
7-8	1469-1471	it	
7-9	1472-1475	ran	
7-10	1476-1477	a	
7-11	1478-1484	little	
7-12	1485-1491	bigger	
7-13	1492-1495	and	
7-14	1496-1501	wider	
7-15	1502-1506	than	
7-16	1507-1511	what	
7-17	1512-1514	my	
7-18	1515-1519	wife	
7-19	1520-1523	was	
7-20	1524-1533	expecting	
7-21	1534-1535	.	
7-22	1537-1545	IMPLICIT	
7-23	1546-1550	It's	
7-24	1551-1556	still	
7-25	1557-1558	a	
7-26	1559-1564	great	
7-27	1565-1569	shoe	
7-28	1570-1573	but	
7-29	1574-1579	she's	
7-30	1580-1587	usually	
7-31	1588-1589	a	
7-32	1590-1591	9	
7-33	1592-1593	.	
7-34	1594-1595	5	
7-35	1596-1599	and	
7-36	1600-1604	this	
7-37	1605-1609	shoe	
7-38	1610-1613	was	
7-39	1614-1615	a	
7-40	1616-1619	lot	
7-41	1620-1626	bigger	
7-42	1627-1631	than	
7-43	1632-1636	that	
7-44	1637-1638	.	
7-45	1640-1648	IMPLICIT	

#Text=I find the bottom a bit too squishy/soft but otherwise they are good sandals .  IMPLICIT Love the simple trefoil design .  IMPLICIT
8-1	1650-1651	I	
8-2	1652-1656	find	
8-3	1657-1660	the	
8-4	1661-1667	bottom	
8-5	1668-1669	a	
8-6	1670-1673	bit	
8-7	1674-1677	too	
8-8	1678-1685	squishy	
8-9	1685-1686	/	
8-10	1686-1690	soft	
8-11	1691-1694	but	
8-12	1695-1704	otherwise	
8-13	1705-1709	they	
8-14	1710-1713	are	
8-15	1714-1718	good	
8-16	1719-1726	sandals	
8-17	1727-1728	.	
8-18	1730-1738	IMPLICIT	
8-19	1739-1743	Love	
8-20	1744-1747	the	
8-21	1748-1754	simple	
8-22	1755-1762	trefoil	
8-23	1763-1769	design	
8-24	1770-1771	.	
8-25	1773-1781	IMPLICIT	

#Text=Maybe it's cause I'm used to wearing more flexible shoes that are made of fabric tops like wool .  IMPLICIT But it was extremely boxy and uncomfortable, stiff and hard to move in .  IMPLICIT I don't recommend for people with wide feet, it's slightly narrow .  IMPLICIT The color is great though IMPLICIT
9-1	1783-1788	Maybe	
9-2	1789-1793	it's	
9-3	1794-1799	cause	
9-4	1800-1803	I'm	
9-5	1804-1808	used	
9-6	1809-1811	to	
9-7	1812-1819	wearing	
9-8	1820-1824	more	
9-9	1825-1833	flexible	
9-10	1834-1839	shoes	
9-11	1840-1844	that	
9-12	1845-1848	are	
9-13	1849-1853	made	
9-14	1854-1856	of	
9-15	1857-1863	fabric	
9-16	1864-1868	tops	
9-17	1869-1873	like	
9-18	1874-1878	wool	
9-19	1879-1880	.	
9-20	1882-1890	IMPLICIT	
9-21	1891-1894	But	
9-22	1895-1897	it	
9-23	1898-1901	was	
9-24	1902-1911	extremely	
9-25	1912-1916	boxy	
9-26	1917-1920	and	
9-27	1921-1934	uncomfortable	
9-28	1934-1935	,	
9-29	1936-1941	stiff	
9-30	1942-1945	and	
9-31	1946-1950	hard	
9-32	1951-1953	to	
9-33	1954-1958	move	
9-34	1959-1961	in	
9-35	1962-1963	.	
9-36	1965-1973	IMPLICIT	
9-37	1974-1975	I	
9-38	1976-1981	don't	
9-39	1982-1991	recommend	
9-40	1992-1995	for	
9-41	1996-2002	people	
9-42	2003-2007	with	
9-43	2008-2012	wide	
9-44	2013-2017	feet	
9-45	2017-2018	,	
9-46	2019-2023	it's	
9-47	2024-2032	slightly	
9-48	2033-2039	narrow	
9-49	2040-2041	.	
9-50	2043-2051	IMPLICIT	
9-51	2052-2055	The	
9-52	2056-2061	color	
9-53	2062-2064	is	
9-54	2065-2070	great	
9-55	2071-2077	though	
9-56	2078-2086	IMPLICIT	

#Text=Ordered the smaller size by mistake, returned them ASAP and ordered the bigger size immediately .  IMPLICIT Still waiting for refund .  IMPLICIT Have sent correspondence with no luck IMPLICIT
10-1	2088-2095	Ordered	
10-2	2096-2099	the	
10-3	2100-2107	smaller	
10-4	2108-2112	size	
10-5	2113-2115	by	
10-6	2116-2123	mistake	
10-7	2123-2124	,	
10-8	2125-2133	returned	
10-9	2134-2138	them	
10-10	2139-2143	ASAP	
10-11	2144-2147	and	
10-12	2148-2155	ordered	
10-13	2156-2159	the	
10-14	2160-2166	bigger	
10-15	2167-2171	size	
10-16	2172-2183	immediately	
10-17	2184-2185	.	
10-18	2187-2195	IMPLICIT	
10-19	2196-2201	Still	
10-20	2202-2209	waiting	
10-21	2210-2213	for	
10-22	2214-2220	refund	
10-23	2221-2222	.	
10-24	2224-2232	IMPLICIT	
10-25	2233-2237	Have	
10-26	2238-2242	sent	
10-27	2243-2257	correspondence	
10-28	2258-2262	with	
10-29	2263-2265	no	
10-30	2266-2270	luck	
10-31	2271-2279	IMPLICIT	

#Text=These shoes squeak .  IMPLICIT I wore NB for years but can't get used to the noise these make when I walk .  IMPLICIT Probably too late to return them .  IMPLICIT Very unhappy with them .  IMPLICIT
11-1	2281-2286	These	
11-2	2287-2292	shoes	
11-3	2293-2299	squeak	
11-4	2300-2301	.	
11-5	2303-2311	IMPLICIT	
11-6	2312-2313	I	
11-7	2314-2318	wore	
11-8	2319-2321	NB	
11-9	2322-2325	for	
11-10	2326-2331	years	
11-11	2332-2335	but	
11-12	2336-2341	can't	
11-13	2342-2345	get	
11-14	2346-2350	used	
11-15	2351-2353	to	
11-16	2354-2357	the	
11-17	2358-2363	noise	
11-18	2364-2369	these	
11-19	2370-2374	make	
11-20	2375-2379	when	
11-21	2380-2381	I	
11-22	2382-2386	walk	
11-23	2387-2388	.	
11-24	2390-2398	IMPLICIT	
11-25	2399-2407	Probably	
11-26	2408-2411	too	
11-27	2412-2416	late	
11-28	2417-2419	to	
11-29	2420-2426	return	
11-30	2427-2431	them	
11-31	2432-2433	.	
11-32	2435-2443	IMPLICIT	
11-33	2444-2448	Very	
11-34	2449-2456	unhappy	
11-35	2457-2461	with	
11-36	2462-2466	them	
11-37	2467-2468	.	
11-38	2470-2478	IMPLICIT	

#Text=I love them but ordered a size to big and I took the tags off so I can't return them IMPLICIT
12-1	2480-2481	I	
12-2	2482-2486	love	
12-3	2487-2491	them	
12-4	2492-2495	but	
12-5	2496-2503	ordered	
12-6	2504-2505	a	
12-7	2506-2510	size	
12-8	2511-2513	to	
12-9	2514-2517	big	
12-10	2518-2521	and	
12-11	2522-2523	I	
12-12	2524-2528	took	
12-13	2529-2532	the	
12-14	2533-2537	tags	
12-15	2538-2541	off	
12-16	2542-2544	so	
12-17	2545-2546	I	
12-18	2547-2552	can't	
12-19	2553-2559	return	
12-20	2560-2564	them	
12-21	2565-2573	IMPLICIT	

#Text=I own several Reebok shoes and love them all except this one .  IMPLICIT My feet start hurting instantly which is odd because all my other ones are so comfortable .  IMPLICIT Love Reebok's just not this one .  IMPLICIT
13-1	2575-2576	I	
13-2	2577-2580	own	
13-3	2581-2588	several	
13-4	2589-2595	Reebok	
13-5	2596-2601	shoes	
13-6	2602-2605	and	
13-7	2606-2610	love	
13-8	2611-2615	them	
13-9	2616-2619	all	
13-10	2620-2626	except	
13-11	2627-2631	this	
13-12	2632-2635	one	
13-13	2636-2637	.	
13-14	2639-2647	IMPLICIT	
13-15	2648-2650	My	
13-16	2651-2655	feet	
13-17	2656-2661	start	
13-18	2662-2669	hurting	
13-19	2670-2679	instantly	
13-20	2680-2685	which	
13-21	2686-2688	is	
13-22	2689-2692	odd	
13-23	2693-2700	because	
13-24	2701-2704	all	
13-25	2705-2707	my	
13-26	2708-2713	other	
13-27	2714-2718	ones	
13-28	2719-2722	are	
13-29	2723-2725	so	
13-30	2726-2737	comfortable	
13-31	2738-2739	.	
13-32	2741-2749	IMPLICIT	
13-33	2750-2754	Love	
13-34	2755-2763	Reebok's	
13-35	2764-2768	just	
13-36	2769-2772	not	
13-37	2773-2777	this	
13-38	2778-2781	one	
13-39	2782-2783	.	
13-40	2785-2793	IMPLICIT	

#Text=I bought these shoes for my daughter and she loves them !  IMPLICIT I tried them on myself and they are very comfortable .  IMPLICIT
14-1	2795-2796	I	
14-2	2797-2803	bought	
14-3	2804-2809	these	
14-4	2810-2815	shoes	
14-5	2816-2819	for	
14-6	2820-2822	my	
14-7	2823-2831	daughter	
14-8	2832-2835	and	
14-9	2836-2839	she	
14-10	2840-2845	loves	
14-11	2846-2850	them	
14-12	2851-2852	!	
14-13	2854-2862	IMPLICIT	
14-14	2863-2864	I	
14-15	2865-2870	tried	
14-16	2871-2875	them	
14-17	2876-2878	on	
14-18	2879-2885	myself	
14-19	2886-2889	and	
14-20	2890-2894	they	
14-21	2895-2898	are	
14-22	2899-2903	very	
14-23	2904-2915	comfortable	
14-24	2916-2917	.	
14-25	2919-2927	IMPLICIT	

#Text=I'm obsessed with these shoes .  IMPLICIT I have like a million pairs of the superstars and they never disappoint .  IMPLICIT they go with everything, are super comfortable, and have so many color ways .  IMPLICIT I especially loved the crackle gold stripes and contrast burgundy sole on these ones .  IMPLICIT Will definitely get a ton of wear out of these .  IMPLICIT
15-1	2929-2932	I'm	
15-2	2933-2941	obsessed	
15-3	2942-2946	with	
15-4	2947-2952	these	
15-5	2953-2958	shoes	
15-6	2959-2960	.	
15-7	2962-2970	IMPLICIT	
15-8	2971-2972	I	
15-9	2973-2977	have	
15-10	2978-2982	like	
15-11	2983-2984	a	
15-12	2985-2992	million	
15-13	2993-2998	pairs	
15-14	2999-3001	of	
15-15	3002-3005	the	
15-16	3006-3016	superstars	
15-17	3017-3020	and	
15-18	3021-3025	they	
15-19	3026-3031	never	
15-20	3032-3042	disappoint	
15-21	3043-3044	.	
15-22	3046-3054	IMPLICIT	
15-23	3055-3059	they	
15-24	3060-3062	go	
15-25	3063-3067	with	
15-26	3068-3078	everything	
15-27	3078-3079	,	
15-28	3080-3083	are	
15-29	3084-3089	super	
15-30	3090-3101	comfortable	
15-31	3101-3102	,	
15-32	3103-3106	and	
15-33	3107-3111	have	
15-34	3112-3114	so	
15-35	3115-3119	many	
15-36	3120-3125	color	
15-37	3126-3130	ways	
15-38	3131-3132	.	
15-39	3134-3142	IMPLICIT	
15-40	3143-3144	I	
15-41	3145-3155	especially	
15-42	3156-3161	loved	
15-43	3162-3165	the	
15-44	3166-3173	crackle	
15-45	3174-3178	gold	
15-46	3179-3186	stripes	
15-47	3187-3190	and	
15-48	3191-3199	contrast	
15-49	3200-3208	burgundy	
15-50	3209-3213	sole	
15-51	3214-3216	on	
15-52	3217-3222	these	
15-53	3223-3227	ones	
15-54	3228-3229	.	
15-55	3231-3239	IMPLICIT	
15-56	3240-3244	Will	
15-57	3245-3255	definitely	
15-58	3256-3259	get	
15-59	3260-3261	a	
15-60	3262-3265	ton	
15-61	3266-3268	of	
15-62	3269-3273	wear	
15-63	3274-3277	out	
15-64	3278-3280	of	
15-65	3281-3286	these	
15-66	3287-3288	.	
15-67	3290-3298	IMPLICIT	

#Text=Mine have lasted a long time .  IMPLICIT They are stiff, which I need, but heavy .  IMPLICIT Good support .  IMPLICIT They have lasted quite well .  IMPLICIT
16-1	3300-3304	Mine	
16-2	3305-3309	have	
16-3	3310-3316	lasted	
16-4	3317-3318	a	
16-5	3319-3323	long	
16-6	3324-3328	time	
16-7	3329-3330	.	
16-8	3332-3340	IMPLICIT	
16-9	3341-3345	They	
16-10	3346-3349	are	
16-11	3350-3355	stiff	
16-12	3355-3356	,	
16-13	3357-3362	which	
16-14	3363-3364	I	
16-15	3365-3369	need	
16-16	3369-3370	,	
16-17	3371-3374	but	
16-18	3375-3380	heavy	
16-19	3381-3382	.	
16-20	3384-3392	IMPLICIT	
16-21	3393-3397	Good	
16-22	3398-3405	support	
16-23	3406-3407	.	
16-24	3409-3417	IMPLICIT	
16-25	3418-3422	They	
16-26	3423-3427	have	
16-27	3428-3434	lasted	
16-28	3435-3440	quite	
16-29	3441-3445	well	
16-30	3446-3447	.	
16-31	3449-3457	IMPLICIT	

#Text=Probably my biggest overall complaint is that the tongue of the shoe is not connected to the base as many (if not all) of my other adidas shoes are, this makes for the younger to get creased and shift around .  IMPLICIT Additionally the laces are held in with very loose loops as opposed to the typical holes in the side of the shoe .  IMPLICIT Because of this it is difficult get the shoe evenly and secured on your feet IMPLICIT
17-1	3459-3467	Probably	
17-2	3468-3470	my	
17-3	3471-3478	biggest	
17-4	3479-3486	overall	
17-5	3487-3496	complaint	
17-6	3497-3499	is	
17-7	3500-3504	that	
17-8	3505-3508	the	
17-9	3509-3515	tongue	
17-10	3516-3518	of	
17-11	3519-3522	the	
17-12	3523-3527	shoe	
17-13	3528-3530	is	
17-14	3531-3534	not	
17-15	3535-3544	connected	
17-16	3545-3547	to	
17-17	3548-3551	the	
17-18	3552-3556	base	
17-19	3557-3559	as	
17-20	3560-3564	many	
17-21	3565-3566	(	
17-22	3566-3568	if	
17-23	3569-3572	not	
17-24	3573-3576	all	
17-25	3576-3577	)	
17-26	3578-3580	of	
17-27	3581-3583	my	
17-28	3584-3589	other	
17-29	3590-3596	adidas	
17-30	3597-3602	shoes	
17-31	3603-3606	are	
17-32	3606-3607	,	
17-33	3608-3612	this	
17-34	3613-3618	makes	
17-35	3619-3622	for	
17-36	3623-3626	the	
17-37	3627-3634	younger	
17-38	3635-3637	to	
17-39	3638-3641	get	
17-40	3642-3649	creased	
17-41	3650-3653	and	
17-42	3654-3659	shift	
17-43	3660-3666	around	
17-44	3667-3668	.	
17-45	3670-3678	IMPLICIT	
17-46	3679-3691	Additionally	
17-47	3692-3695	the	
17-48	3696-3701	laces	
17-49	3702-3705	are	
17-50	3706-3710	held	
17-51	3711-3713	in	
17-52	3714-3718	with	
17-53	3719-3723	very	
17-54	3724-3729	loose	
17-55	3730-3735	loops	
17-56	3736-3738	as	
17-57	3739-3746	opposed	
17-58	3747-3749	to	
17-59	3750-3753	the	
17-60	3754-3761	typical	
17-61	3762-3767	holes	
17-62	3768-3770	in	
17-63	3771-3774	the	
17-64	3775-3779	side	
17-65	3780-3782	of	
17-66	3783-3786	the	
17-67	3787-3791	shoe	
17-68	3792-3793	.	
17-69	3795-3803	IMPLICIT	
17-70	3804-3811	Because	
17-71	3812-3814	of	
17-72	3815-3819	this	
17-73	3820-3822	it	
17-74	3823-3825	is	
17-75	3826-3835	difficult	
17-76	3836-3839	get	
17-77	3840-3843	the	
17-78	3844-3848	shoe	
17-79	3849-3855	evenly	
17-80	3856-3859	and	
17-81	3860-3867	secured	
17-82	3868-3870	on	
17-83	3871-3875	your	
17-84	3876-3880	feet	
17-85	3881-3889	IMPLICIT	

#Text=Great shoes for a sporty person as well as great shoes for soccer use .  IMPLICIT Looks good for casual use to go out as well .  IMPLICIT
18-1	3891-3896	Great	
18-2	3897-3902	shoes	
18-3	3903-3906	for	
18-4	3907-3908	a	
18-5	3909-3915	sporty	
18-6	3916-3922	person	
18-7	3923-3925	as	
18-8	3926-3930	well	
18-9	3931-3933	as	
18-10	3934-3939	great	
18-11	3940-3945	shoes	
18-12	3946-3949	for	
18-13	3950-3956	soccer	
18-14	3957-3960	use	
18-15	3961-3962	.	
18-16	3964-3972	IMPLICIT	
18-17	3973-3978	Looks	
18-18	3979-3983	good	
18-19	3984-3987	for	
18-20	3988-3994	casual	
18-21	3995-3998	use	
18-22	3999-4001	to	
18-23	4002-4004	go	
18-24	4005-4008	out	
18-25	4009-4011	as	
18-26	4012-4016	well	
18-27	4017-4018	.	
18-28	4020-4028	IMPLICIT	

#Text=They are great and go with everything !  !  !  !  IMPLICIT But I recieced mind all scuffed up so //: but I still absolutely love them IMPLICIT
19-1	4030-4034	They	
19-2	4035-4038	are	
19-3	4039-4044	great	
19-4	4045-4048	and	
19-5	4049-4051	go	
19-6	4052-4056	with	
19-7	4057-4067	everything	
19-8	4068-4069	!	
19-9	4071-4072	!	
19-10	4074-4075	!	
19-11	4077-4078	!	
19-12	4080-4088	IMPLICIT	
19-13	4089-4092	But	
19-14	4093-4094	I	
19-15	4095-4103	recieced	
19-16	4104-4108	mind	
19-17	4109-4112	all	
19-18	4113-4120	scuffed	
19-19	4121-4123	up	
19-20	4124-4126	so	
19-21	4127-4128	/	
19-22	4128-4129	/	
19-23	4129-4130	:	
19-24	4131-4134	but	
19-25	4135-4136	I	
19-26	4137-4142	still	
19-27	4143-4153	absolutely	
19-28	4154-4158	love	
19-29	4159-4163	them	
19-30	4164-4172	IMPLICIT	

#Text=These shoes are great !  IMPLICIT I did listen to the previous reviews, I'm usually a 8 1/2 and I sized down to an 8 and they fit great !  IMPLICIT Very versatile & can be worn with so much !  IMPLICIT The quality is great & they are comfortable !  IMPLICIT
20-1	4174-4179	These	
20-2	4180-4185	shoes	
20-3	4186-4189	are	
20-4	4190-4195	great	
20-5	4196-4197	!	
20-6	4199-4207	IMPLICIT	
20-7	4208-4209	I	
20-8	4210-4213	did	
20-9	4214-4220	listen	
20-10	4221-4223	to	
20-11	4224-4227	the	
20-12	4228-4236	previous	
20-13	4237-4244	reviews	
20-14	4244-4245	,	
20-15	4246-4249	I'm	
20-16	4250-4257	usually	
20-17	4258-4259	a	
20-18	4260-4261	8	
20-19	4262-4263	1	
20-20	4263-4264	/	
20-21	4264-4265	2	
20-22	4266-4269	and	
20-23	4270-4271	I	
20-24	4272-4277	sized	
20-25	4278-4282	down	
20-26	4283-4285	to	
20-27	4286-4288	an	
20-28	4289-4290	8	
20-29	4291-4294	and	
20-30	4295-4299	they	
20-31	4300-4303	fit	
20-32	4304-4309	great	
20-33	4310-4311	!	
20-34	4313-4321	IMPLICIT	
20-35	4322-4326	Very	
20-36	4327-4336	versatile	
20-37	4337-4338	&	
20-38	4339-4342	can	
20-39	4343-4345	be	
20-40	4346-4350	worn	
20-41	4351-4355	with	
20-42	4356-4358	so	
20-43	4359-4363	much	
20-44	4364-4365	!	
20-45	4367-4375	IMPLICIT	
20-46	4376-4379	The	
20-47	4380-4387	quality	
20-48	4388-4390	is	
20-49	4391-4396	great	
20-50	4397-4398	&	
20-51	4399-4403	they	
20-52	4404-4407	are	
20-53	4408-4419	comfortable	
20-54	4420-4421	!	
20-55	4423-4431	IMPLICIT	

#Text=I have plantar fasciitis and I have worn NB flip flops for years because of the great arch support .  IMPLICIT I ordered 2 pair recently and they are pretty but do not give me the support I need so I can only wear them for a limited time or my feet start to hurt .  IMPLICIT
21-1	4433-4434	I	
21-2	4435-4439	have	
21-3	4440-4447	plantar	
21-4	4448-4457	fasciitis	
21-5	4458-4461	and	
21-6	4462-4463	I	
21-7	4464-4468	have	
21-8	4469-4473	worn	
21-9	4474-4476	NB	
21-10	4477-4481	flip	
21-11	4482-4487	flops	
21-12	4488-4491	for	
21-13	4492-4497	years	
21-14	4498-4505	because	
21-15	4506-4508	of	
21-16	4509-4512	the	
21-17	4513-4518	great	
21-18	4519-4523	arch	
21-19	4524-4531	support	
21-20	4532-4533	.	
21-21	4535-4543	IMPLICIT	
21-22	4544-4545	I	
21-23	4546-4553	ordered	
21-24	4554-4555	2	
21-25	4556-4560	pair	
21-26	4561-4569	recently	
21-27	4570-4573	and	
21-28	4574-4578	they	
21-29	4579-4582	are	
21-30	4583-4589	pretty	
21-31	4590-4593	but	
21-32	4594-4596	do	
21-33	4597-4600	not	
21-34	4601-4605	give	
21-35	4606-4608	me	
21-36	4609-4612	the	
21-37	4613-4620	support	
21-38	4621-4622	I	
21-39	4623-4627	need	
21-40	4628-4630	so	
21-41	4631-4632	I	
21-42	4633-4636	can	
21-43	4637-4641	only	
21-44	4642-4646	wear	
21-45	4647-4651	them	
21-46	4652-4655	for	
21-47	4656-4657	a	
21-48	4658-4665	limited	
21-49	4666-4670	time	
21-50	4671-4673	or	
21-51	4674-4676	my	
21-52	4677-4681	feet	
21-53	4682-4687	start	
