#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
2-51	400-404	They	Direct Aspect	_	_	_	
2-52	405-409	look	Direct Opinion[9]	Appearance#Misc	Positive	2-51[0_9]	
2-53	410-416	classy	Direct Opinion[9]	_	_	_	
2-54	417-420	and	Direct Opinion[9]	_	_	_	
2-55	421-426	match	Direct Opinion[9]	_	_	_	
2-56	427-437	absolutely	Direct Opinion[9]	_	_	_	
2-57	438-448	everything	_	_	_	_	
2-58	449-450	.	_	_	_	_	
2-59	452-460	IMPLICIT	_	_	_	_	
2-60	461-463	We	_	_	_	_	
2-61	464-469	would	Direct Opinion[10]	_	_	_	
2-62	470-476	highly	Direct Opinion[10]	_	_	_	
2-63	477-486	recommend	Direct Opinion[10]	_	_	_	
2-64	487-490	the	_	_	_	_	
2-65	491-495	Nike	Direct Aspect[11]	Performance#General	Positive	2-61[10_11]	
2-66	496-501	React	Direct Aspect[11]	_	_	_	
2-67	502-508	Vision	Direct Aspect[11]	_	_	_	
2-68	509-516	Running	Direct Aspect[11]	_	_	_	
2-69	517-522	Shoes	Direct Aspect[11]	_	_	_	
2-70	523-524	!	_	_	_	_	
2-71	526-534	IMPLICIT	_	_	_	_	

#Text=The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on  .  IMPLICIT Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair IMPLICIT
3-1	536-539	The	Direct Aspect[12]	_	_	_	
3-2	540-546	design	Direct Aspect[12]	_	_	_	
3-3	547-552	looks	Direct Aspect[12]	_	_	_	
3-4	553-557	nice	Direct Aspect[12]	_	_	_	
3-5	558-561	the	_	_	_	_	
3-6	562-566	shoe	Direct Aspect	Appearance#Misc	Positive	3-1[12_0]	
3-7	567-573	almost	Direct Opinion[13]	Performance#Comfort	Negative	3-6[0_13]	
3-8	574-579	feels	Direct Opinion[13]	_	_	_	
3-9	580-584	like	Direct Opinion[13]	_	_	_	
3-10	585-589	they	Direct Opinion[13]	_	_	_	
3-11	590-594	were	Direct Opinion[13]	_	_	_	
3-12	595-604	rejection	Direct Opinion[13]	_	_	_	
3-13	605-612	quality	Direct Opinion[13]	_	_	_	
3-14	613-617	very	Direct Opinion[13]	_	_	_	
3-15	618-631	uncomfortable	Direct Opinion[13]	_	_	_	
3-16	632-638	almost	Direct Opinion[13]	_	_	_	
3-17	639-643	feel	Direct Opinion[13]	_	_	_	
3-18	644-648	like	Direct Opinion[13]	_	_	_	
3-19	649-651	my	Direct Opinion[13]	_	_	_	
3-20	652-656	feet	Direct Opinion[13]	_	_	_	
3-21	657-660	are	Direct Opinion[13]	_	_	_	
3-22	661-670	contorted	Direct Opinion[13]	_	_	_	
3-23	671-675	when	Direct Opinion[13]	_	_	_	
3-24	676-677	I	Direct Opinion[13]	_	_	_	
3-25	678-682	have	Direct Opinion[13]	_	_	_	
3-26	683-687	them	Direct Opinion[13]	_	_	_	
3-27	688-690	on	Direct Opinion[13]	_	_	_	
3-28	692-693	.	_	_	_	_	
3-29	695-703	IMPLICIT	_	_	_	_	
3-30	704-713	Something	Direct Opinion[14]	Performance#Misc	Negative	3-6[0_14]	
3-31	714-718	just	Direct Opinion[14]	_	_	_	
3-32	719-724	feels	Direct Opinion[14]	_	_	_	
3-33	725-730	weird	Direct Opinion[14]	_	_	_	
3-34	731-732	I	_	_	_	_	
3-35	733-737	have	_	_	_	_	
3-36	738-741	had	_	_	_	_	
3-37	742-749	several	_	_	_	_	
3-38	750-757	addidas	_	_	_	_	
3-39	758-760	in	_	_	_	_	
3-40	761-763	my	_	_	_	_	
3-41	764-772	lifetime	_	_	_	_	
3-42	773-776	but	_	_	_	_	
3-43	777-786	Something	_	_	_	_	
3-44	787-792	feels	_	_	_	_	
3-45	793-796	off	_	_	_	_	
3-46	797-801	with	_	_	_	_	
3-47	802-806	this	_	_	_	_	
3-48	807-811	pair	_	_	_	_	
3-49	812-820	IMPLICIT	_	_	_	_	

#Text=I can't walk for too long with these shoes because I get blisters .  IMPLICIT I need to wear thick socks .  IMPLICIT Also like others have stated, they are a little bit heavy .  IMPLICIT
4-1	822-823	I	Direct Opinion[15]	_	_	_	
4-2	824-829	can't	Direct Opinion[15]	_	_	_	
4-3	830-834	walk	Direct Opinion[15]	_	_	_	
4-4	835-838	for	Direct Opinion[15]	_	_	_	
4-5	839-842	too	Direct Opinion[15]	_	_	_	
4-6	843-847	long	Direct Opinion[15]	_	_	_	
4-7	848-852	with	_	_	_	_	
4-8	853-858	these	_	_	_	_	
4-9	859-864	shoes	Direct Aspect	Performance#Comfort	Negative	4-1[15_0]	
4-10	865-872	because	_	_	_	_	
4-11	873-874	I	Indirect Opinion[16]	Performance#Comfort	Negative	4-9[0_16]	
4-12	875-878	get	Indirect Opinion[16]	_	_	_	
4-13	879-887	blisters	Indirect Opinion[16]	_	_	_	
4-14	888-889	.	_	_	_	_	
4-15	891-899	IMPLICIT	_	_	_	_	
4-16	900-901	I	Indirect Opinion[17]	Performance#Comfort	Negative	4-9[0_17]	
4-17	902-906	need	Indirect Opinion[17]	_	_	_	
4-18	907-909	to	Indirect Opinion[17]	_	_	_	
4-19	910-914	wear	Indirect Opinion[17]	_	_	_	
4-20	915-920	thick	Indirect Opinion[17]	_	_	_	
4-21	921-926	socks	Indirect Opinion[17]	_	_	_	
4-22	927-928	.	_	_	_	_	
4-23	930-938	IMPLICIT	_	_	_	_	
4-24	939-943	Also	_	_	_	_	
4-25	944-948	like	_	_	_	_	
4-26	949-955	others	_	_	_	_	
4-27	956-960	have	_	_	_	_	
4-28	961-967	stated	_	_	_	_	
4-29	967-968	,	_	_	_	_	
4-30	969-973	they	Direct Aspect	_	_	_	
4-31	974-977	are	Direct Opinion[18]	Performance#General	Negative	4-30[0_18]	
4-32	978-979	a	Direct Opinion[18]	_	_	_	
4-33	980-986	little	Direct Opinion[18]	_	_	_	
4-34	987-990	bit	Direct Opinion[18]	_	_	_	
4-35	991-996	heavy	Direct Opinion[18]	_	_	_	
4-36	997-998	.	_	_	_	_	
4-37	1000-1008	IMPLICIT	_	_	_	_	

#Text=I've been getting Stan Smiths for 35 years .  IMPLICIT These vegan material shoes are terrible .  IMPLICIT Please offer the leather Stan smiths and please DO Not sell them on your website as Original Stan Smith's .  IMPLICIT They are not original .  IMPLICIT Call them "Eco" Stan Smith's .  IMPLICIT Thanks, Frank IMPLICIT
5-1	1010-1014	I've	Direct Opinion[19]	_	_	_	
5-2	1015-1019	been	Direct Opinion[19]	_	_	_	
5-3	1020-1027	getting	Direct Opinion[19]	_	_	_	
5-4	1028-1032	Stan	Direct Opinion[19]|Direct Aspect[20]	ContextOfUse#Usage frequency	Positive	5-1[19_20]	
5-5	1033-1039	Smiths	Direct Opinion[19]|Direct Aspect[20]	_	_	_	
5-6	1040-1043	for	Direct Opinion[19]	_	_	_	
5-7	1044-1046	35	Direct Opinion[19]	_	_	_	
5-8	1047-1052	years	Direct Opinion[19]	_	_	_	
5-9	1053-1054	.	_	_	_	_	
5-10	1056-1064	IMPLICIT	_	_	_	_	
5-11	1065-1070	These	_	_	_	_	
5-12	1071-1076	vegan	Direct Aspect[21]	_	_	_	
5-13	1077-1085	material	Direct Aspect[21]	_	_	_	
5-14	1086-1091	shoes	Direct Aspect[21]	_	_	_	
5-15	1092-1095	are	Direct Opinion[22]	Appearance#Material	Negative	5-12[21_22]	
5-16	1096-1104	terrible	Direct Opinion[22]	_	_	_	
5-17	1105-1106	.	_	_	_	_	
5-18	1108-1116	IMPLICIT	_	_	_	_	
5-19	1117-1123	Please	Direct Aspect[23]	Appearance#Material	Neutral	5-4[20_23]	
5-20	1124-1129	offer	Direct Aspect[23]	_	_	_	
5-21	1130-1133	the	Direct Aspect[23]	_	_	_	
5-22	1134-1141	leather	Direct Aspect[23]	_	_	_	
5-23	1142-1146	Stan	Direct Aspect[23]	_	_	_	
5-24	1147-1153	smiths	Direct Aspect[23]	_	_	_	
5-25	1154-1157	and	Direct Aspect[23]	_	_	_	
5-26	1158-1164	please	Direct Aspect[23]	_	_	_	
5-27	1165-1167	DO	Direct Aspect[23]	_	_	_	
5-28	1168-1171	Not	Direct Aspect[23]	_	_	_	
5-29	1172-1176	sell	Direct Aspect[23]	_	_	_	
5-30	1177-1181	them	Direct Aspect[23]	_	_	_	
5-31	1182-1184	on	Direct Aspect[23]	_	_	_	
5-32	1185-1189	your	Direct Aspect[23]	_	_	_	
5-33	1190-1197	website	Direct Aspect[23]	_	_	_	
5-34	1198-1200	as	Direct Aspect[23]	_	_	_	
5-35	1201-1209	Original	Direct Aspect[23]	_	_	_	
5-36	1210-1214	Stan	Direct Aspect[23]	_	_	_	
5-37	1215-1222	Smith's	Direct Aspect[23]	_	_	_	
5-38	1223-1224	.	_	_	_	_	
5-39	1226-1234	IMPLICIT	_	_	_	_	
5-40	1235-1239	They	Direct Opinion[24]	Performance#Misc	Negative	5-4[20_24]	
5-41	1240-1243	are	Direct Opinion[24]	_	_	_	
5-42	1244-1247	not	Direct Opinion[24]	_	_	_	
5-43	1248-1256	original	Direct Opinion[24]	_	_	_	
5-44	1257-1258	.	Direct Opinion[24]	_	_	_	
5-45	1260-1268	IMPLICIT	Direct Opinion[24]	_	_	_	
5-46	1269-1273	Call	Direct Opinion[24]	_	_	_	
5-47	1274-1278	them	Direct Opinion[24]	_	_	_	
5-48	1279-1280	"	Direct Opinion[24]	_	_	_	
5-49	1280-1283	Eco	Direct Opinion[24]	_	_	_	
5-50	1283-1284	"	Direct Opinion[24]	_	_	_	
5-51	1285-1289	Stan	Direct Opinion[24]	_	_	_	
5-52	1290-1297	Smith's	Direct Opinion[24]	_	_	_	
5-53	1298-1299	.	_	_	_	_	
5-54	1301-1309	IMPLICIT	_	_	_	_	
5-55	1310-1316	Thanks	_	_	_	_	
5-56	1316-1317	,	_	_	_	_	
5-57	1318-1323	Frank	_	_	_	_	
5-58	1324-1332	IMPLICIT	_	_	_	_	

#Text=The color looks very different in person than the website .  IMPLICIT The shoe runs bigger IMPLICIT
6-1	1334-1337	The	Direct Opinion[25]	_	_	_	
6-2	1338-1343	color	Direct Opinion[25]	_	_	_	
6-3	1344-1349	looks	Direct Opinion[25]	_	_	_	
6-4	1350-1354	very	Direct Opinion[25]	_	_	_	
6-5	1355-1364	different	Direct Opinion[25]	_	_	_	
6-6	1365-1367	in	Direct Opinion[25]	_	_	_	
6-7	1368-1374	person	Direct Opinion[25]	_	_	_	
6-8	1375-1379	than	Direct Opinion[25]	_	_	_	
6-9	1380-1383	the	Direct Opinion[25]	_	_	_	
6-10	1384-1391	website	Direct Opinion[25]	_	_	_	
6-11	1392-1393	.	_	_	_	_	
6-12	1395-1403	IMPLICIT	_	_	_	_	
6-13	1404-1407	The	Direct Aspect[26]	Appearance#Color	Negative	6-1[25_26]	
6-14	1408-1412	shoe	Direct Aspect[26]	_	_	_	
6-15	1413-1417	runs	Direct Aspect[27]	Performance#Sizing/Fit	Negative	6-13[26_27]	
6-16	1418-1424	bigger	Direct Aspect[27]	_	_	_	
6-17	1425-1433	IMPLICIT	_	_	_	_	

#Text=We had to return the shoe because it ran a little bigger and wider than what my wife was expecting .  IMPLICIT It's still a great shoe but she's usually a 9 . 5 and this shoe was a lot bigger than that .  IMPLICIT
7-1	1435-1437	We	_	_	_	_	
7-2	1438-1441	had	_	_	_	_	
7-3	1442-1444	to	_	_	_	_	
7-4	1445-1451	return	_	_	_	_	
7-5	1452-1455	the	Direct Aspect[28]	_	_	_	
7-6	1456-1460	shoe	Direct Aspect[28]	_	_	_	
7-7	1461-1468	because	_	_	_	_	
7-8	1469-1471	it	Direct Opinion[29]	Performance#Sizing/Fit	Negative	7-5[28_29]	
7-9	1472-1475	ran	Direct Opinion[29]	_	_	_	
7-10	1476-1477	a	Direct Opinion[29]	_	_	_	
7-11	1478-1484	little	Direct Opinion[29]	_	_	_	
7-12	1485-1491	bigger	Direct Opinion[29]	_	_	_	
7-13	1492-1495	and	Direct Opinion[29]	_	_	_	
7-14	1496-1501	wider	Direct Opinion[29]	_	_	_	
7-15	1502-1506	than	Direct Opinion[29]	_	_	_	
7-16	1507-1511	what	Direct Opinion[29]	_	_	_	
7-17	1512-1514	my	Direct Opinion[29]	_	_	_	
7-18	1515-1519	wife	Direct Opinion[29]	_	_	_	
7-19	1520-1523	was	Direct Opinion[29]	_	_	_	
7-20	1524-1533	expecting	Direct Opinion[29]	_	_	_	
7-21	1534-1535	.	_	_	_	_	
7-22	1537-1545	IMPLICIT	_	_	_	_	
7-23	1546-1550	It's	Direct Opinion[30]	Performance#General	Positive	7-5[28_30]	
7-24	1551-1556	still	Direct Opinion[30]	_	_	_	
7-25	1557-1558	a	Direct Opinion[30]	_	_	_	
7-26	1559-1564	great	Direct Opinion[30]	_	_	_	
7-27	1565-1569	shoe	Direct Opinion[30]	_	_	_	
7-28	1570-1573	but	Direct Opinion[31]	Performance#Sizing/Fit	Negative	7-5[28_31]	
7-29	1574-1579	she's	Direct Opinion[31]	_	_	_	
7-30	1580-1587	usually	Direct Opinion[31]	_	_	_	
7-31	1588-1589	a	Direct Opinion[31]	_	_	_	
7-32	1590-1591	9	Direct Opinion[31]	_	_	_	
7-33	1592-1593	.	Direct Opinion[31]	_	_	_	
7-34	1594-1595	5	Direct Opinion[31]	_	_	_	
7-35	1596-1599	and	Direct Opinion[31]	_	_	_	
7-36	1600-1604	this	Direct Opinion[31]	_	_	_	
7-37	1605-1609	shoe	Direct Opinion[31]	_	_	_	
7-38	1610-1613	was	Direct Opinion[31]	_	_	_	
7-39	1614-1615	a	Direct Opinion[31]	_	_	_	
7-40	1616-1619	lot	Direct Opinion[31]	_	_	_	
7-41	1620-1626	bigger	Direct Opinion[31]	_	_	_	
7-42	1627-1631	than	Direct Opinion[31]	_	_	_	
7-43	1632-1636	that	Direct Opinion[31]	_	_	_	
7-44	1637-1638	.	_	_	_	_	
7-45	1640-1648	IMPLICIT	_	_	_	_	

#Text=I find the bottom a bit too squishy/soft but otherwise they are good sandals .  IMPLICIT Love the simple trefoil design .  IMPLICIT
8-1	1650-1651	I	Direct Opinion[32]	_	_	_	
8-2	1652-1656	find	Direct Opinion[32]	_	_	_	
8-3	1657-1660	the	Direct Opinion[32]	_	_	_	
8-4	1661-1667	bottom	Direct Opinion[32]	_	_	_	
8-5	1668-1669	a	Direct Opinion[32]	_	_	_	
8-6	1670-1673	bit	Direct Opinion[32]	_	_	_	
8-7	1674-1677	too	Direct Opinion[32]	_	_	_	
8-8	1678-1685	squishy	Direct Opinion[32]	_	_	_	
8-9	1685-1686	/	Direct Opinion[32]	_	_	_	
8-10	1686-1690	soft	Direct Opinion[32]	_	_	_	
8-11	1691-1694	but	Direct Opinion[32]	_	_	_	
8-12	1695-1704	otherwise	Direct Opinion[32]	_	_	_	
8-13	1705-1709	they	_	_	_	_	
8-14	1710-1713	are	_	_	_	_	
8-15	1714-1718	good	Direct Aspect[33]	Appearance#Form	Neutral	8-1[32_33]	
8-16	1719-1726	sandals	Direct Aspect[33]	_	_	_	
8-17	1727-1728	.	_	_	_	_	
8-18	1730-1738	IMPLICIT	_	_	_	_	
8-19	1739-1743	Love	Direct Opinion[34]	Appearance#Shoe Component	Positive	8-15[33_34]	
8-20	1744-1747	the	Direct Opinion[34]	_	_	_	
8-21	1748-1754	simple	Direct Opinion[34]	_	_	_	
8-22	1755-1762	trefoil	Direct Opinion[34]	_	_	_	
8-23	1763-1769	design	Direct Opinion[34]	_	_	_	
8-24	1770-1771	.	_	_	_	_	
8-25	1773-1781	IMPLICIT	_	_	_	_	

#Text=Maybe it's cause I'm used to wearing more flexible shoes that are made of fabric tops like wool .  IMPLICIT But it was extremely boxy and uncomfortable, stiff and hard to move in .  IMPLICIT I don't recommend for people with wide feet, it's slightly narrow .  IMPLICIT The color is great though IMPLICIT
9-1	1783-1788	Maybe	_	_	_	_	
9-2	1789-1793	it's	_	_	_	_	
9-3	1794-1799	cause	_	_	_	_	
9-4	1800-1803	I'm	_	_	_	_	
9-5	1804-1808	used	_	_	_	_	
9-6	1809-1811	to	_	_	_	_	
9-7	1812-1819	wearing	_	_	_	_	
9-8	1820-1824	more	_	_	_	_	
9-9	1825-1833	flexible	_	_	_	_	
9-10	1834-1839	shoes	Direct Aspect	_	_	_	
9-11	1840-1844	that	_	_	_	_	
9-12	1845-1848	are	_	_	_	_	
9-13	1849-1853	made	Direct Opinion[35]	Appearance#Material	Negative	9-10[0_35]	
9-14	1854-1856	of	Direct Opinion[35]	_	_	_	
9-15	1857-1863	fabric	Direct Opinion[35]	_	_	_	
9-16	1864-1868	tops	Direct Opinion[35]	_	_	_	
9-17	1869-1873	like	Direct Opinion[35]	_	_	_	
9-18	1874-1878	wool	Direct Opinion[35]	_	_	_	
9-19	1879-1880	.	_	_	_	_	
9-20	1882-1890	IMPLICIT	_	_	_	_	
9-21	1891-1894	But	_	_	_	_	
9-22	1895-1897	it	Direct Opinion[36]	Performance#Comfort	Negative	9-10[0_36]	
9-23	1898-1901	was	Direct Opinion[36]	_	_	_	
9-24	1902-1911	extremely	Direct Opinion[36]	_	_	_	
9-25	1912-1916	boxy	Direct Opinion[36]	_	_	_	
9-26	1917-1920	and	Direct Opinion[36]	_	_	_	
9-27	1921-1934	uncomfortable	Direct Opinion[36]	_	_	_	
9-28	1934-1935	,	Direct Opinion[36]	_	_	_	
9-29	1936-1941	stiff	Direct Opinion[36]	_	_	_	
9-30	1942-1945	and	Direct Opinion[36]	_	_	_	
9-31	1946-1950	hard	Direct Opinion[36]	_	_	_	
9-32	1951-1953	to	Direct Opinion[36]	_	_	_	
9-33	1954-1958	move	Direct Opinion[36]	_	_	_	
9-34	1959-1961	in	Direct Opinion[36]	_	_	_	
9-35	1962-1963	.	_	_	_	_	
9-36	1965-1973	IMPLICIT	_	_	_	_	
9-37	1974-1975	I	Direct Opinion[37]	Performance#Sizing/Fit	Negative	9-10[0_37]	
9-38	1976-1981	don't	Direct Opinion[37]	_	_	_	
9-39	1982-1991	recommend	Direct Opinion[37]	_	_	_	
9-40	1992-1995	for	Direct Opinion[37]	_	_	_	
9-41	1996-2002	people	Direct Opinion[37]	_	_	_	
9-42	2003-2007	with	Direct Opinion[37]	_	_	_	
9-43	2008-2012	wide	Direct Opinion[37]	_	_	_	
9-44	2013-2017	feet	Direct Opinion[37]	_	_	_	
9-45	2017-2018	,	Direct Opinion[37]	_	_	_	
9-46	2019-2023	it's	Direct Opinion[37]	_	_	_	
9-47	2024-2032	slightly	Direct Opinion[37]	_	_	_	
9-48	2033-2039	narrow	Direct Opinion[37]	_	_	_	
9-49	2040-2041	.	_	_	_	_	
9-50	2043-2051	IMPLICIT	_	_	_	_	
9-51	2052-2055	The	Direct Opinion[38]	Appearance#Color	Positive	9-10[0_38]	
9-52	2056-2061	color	Direct Opinion[38]	_	_	_	
9-53	2062-2064	is	Direct Opinion[38]	_	_	_	
9-54	2065-2070	great	Direct Opinion[38]	_	_	_	
9-55	2071-2077	though	Direct Opinion[38]	_	_	_	
9-56	2078-2086	IMPLICIT	_	_	_	_	

#Text=Ordered the smaller size by mistake, returned them ASAP and ordered the bigger size immediately .  IMPLICIT Still waiting for refund .  IMPLICIT Have sent correspondence with no luck IMPLICIT
10-1	2088-2095	Ordered	_	_	_	_	
10-2	2096-2099	the	_	_	_	_	
10-3	2100-2107	smaller	_	_	_	_	
10-4	2108-2112	size	_	_	_	_	
10-5	2113-2115	by	_	_	_	_	
10-6	2116-2123	mistake	_	_	_	_	
10-7	2123-2124	,	_	_	_	_	
10-8	2125-2133	returned	_	_	_	_	
10-9	2134-2138	them	_	_	_	_	
10-10	2139-2143	ASAP	_	_	_	_	
10-11	2144-2147	and	_	_	_	_	
10-12	2148-2155	ordered	_	_	_	_	
10-13	2156-2159	the	_	_	_	_	
10-14	2160-2166	bigger	_	_	_	_	
10-15	2167-2171	size	_	_	_	_	
10-16	2172-2183	immediately	_	_	_	_	
10-17	2184-2185	.	_	_	_	_	
10-18	2187-2195	IMPLICIT	Direct Aspect	_	_	_	
10-19	2196-2201	Still	Direct Opinion[39]	Misc	Negative	10-18[0_39]	
10-20	2202-2209	waiting	Direct Opinion[39]	_	_	_	
10-21	2210-2213	for	Direct Opinion[39]	_	_	_	
10-22	2214-2220	refund	Direct Opinion[39]	_	_	_	
10-23	2221-2222	.	Direct Opinion[39]	_	_	_	
10-24	2224-2232	IMPLICIT	Direct Opinion[39]	_	_	_	
10-25	2233-2237	Have	Direct Opinion[39]	_	_	_	
10-26	2238-2242	sent	Direct Opinion[39]	_	_	_	
10-27	2243-2257	correspondence	Direct Opinion[39]	_	_	_	
10-28	2258-2262	with	Direct Opinion[39]	_	_	_	
10-29	2263-2265	no	Direct Opinion[39]	_	_	_	
10-30	2266-2270	luck	Direct Opinion[39]	_	_	_	
10-31	2271-2279	IMPLICIT	_	_	_	_	

#Text=These shoes squeak .  IMPLICIT I wore NB for years but can't get used to the noise these make when I walk .  IMPLICIT Probably too late to return them .  IMPLICIT Very unhappy with them .  IMPLICIT
11-1	2281-2286	These	Direct Aspect[40]	_	_	_	
11-2	2287-2292	shoes	Direct Aspect[40]	_	_	_	
11-3	2293-2299	squeak	Direct Opinion	Performance#General	Negative	11-1[40_0]	
11-4	2300-2301	.	_	_	_	_	
11-5	2303-2311	IMPLICIT	_	_	_	_	
11-6	2312-2313	I	_	_	_	_	
11-7	2314-2318	wore	_	_	_	_	
11-8	2319-2321	NB	Direct Aspect	_	_	_	
11-9	2322-2325	for	_	_	_	_	
11-10	2326-2331	years	_	_	_	_	
11-11	2332-2335	but	Direct Opinion[41]	Misc	Negative	11-8[0_41]	
11-12	2336-2341	can't	Direct Opinion[41]	_	_	_	
11-13	2342-2345	get	Direct Opinion[41]	_	_	_	
11-14	2346-2350	used	Direct Opinion[41]	_	_	_	
11-15	2351-2353	to	Direct Opinion[41]	_	_	_	
11-16	2354-2357	the	Direct Opinion[41]	_	_	_	
11-17	2358-2363	noise	Direct Opinion[41]	_	_	_	
11-18	2364-2369	these	Direct Opinion[41]	_	_	_	
11-19	2370-2374	make	Direct Opinion[41]	_	_	_	
11-20	2375-2379	when	Direct Opinion[41]	_	_	_	
11-21	2380-2381	I	Direct Opinion[41]	_	_	_	
11-22	2382-2386	walk	Direct Opinion[41]	_	_	_	
11-23	2387-2388	.	_	_	_	_	
11-24	2390-2398	IMPLICIT	_	_	_	_	
11-25	2399-2407	Probably	_	_	_	_	
11-26	2408-2411	too	_	_	_	_	
11-27	2412-2416	late	_	_	_	_	
11-28	2417-2419	to	_	_	_	_	
11-29	2420-2426	return	_	_	_	_	
11-30	2427-2431	them	_	_	_	_	
11-31	2432-2433	.	_	_	_	_	
11-32	2435-2443	IMPLICIT	_	_	_	_	
11-33	2444-2448	Very	Direct Opinion[42]	Misc	Negative	11-8[0_42]	
11-34	2449-2456	unhappy	Direct Opinion[42]	_	_	_	
