#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
2-36	325-326	,	Direct Opinion[17]	_	_	_	
2-37	327-330	she	Direct Opinion[18]	_	_	_	
2-38	331-336	loves	Direct Opinion[18]	_	_	_	
2-39	337-341	that	Direct Opinion[18]	_	_	_	
2-40	342-346	they	Direct Opinion[18]	_	_	_	
2-41	347-350	can	Direct Opinion[18]	_	_	_	
2-42	351-353	be	Direct Opinion[18]	_	_	_	
2-43	354-358	worn	Direct Opinion[18]	_	_	_	
2-44	359-363	with	Direct Opinion[18]	_	_	_	
2-45	364-368	most	Direct Opinion[18]	_	_	_	
2-46	369-377	anything	Direct Opinion[18]	_	_	_	
2-47	378-380	to	Direct Opinion[18]	_	_	_	
2-48	381-387	school	Direct Opinion[18]	_	_	_	
2-49	388-389	.	_	_	_	_	
2-50	391-399	IMPLICIT	Direct Aspect	Performance#Use Case Applicability|ContextOfUse#Use case	Positive|Positive	2-29[17_0]|2-37[18_0]	
2-51	400-404	They	Direct Opinion[19]	_	_	_	
2-52	405-409	look	Direct Opinion[19]	_	_	_	
2-53	410-416	classy	Direct Opinion[19]	_	_	_	
2-54	417-420	and	Direct Opinion[19]	_	_	_	
2-55	421-426	match	Direct Opinion[19]	_	_	_	
2-56	427-437	absolutely	Direct Opinion[19]	_	_	_	
2-57	438-448	everything	Direct Opinion[19]	_	_	_	
2-58	449-450	.	_	_	_	_	
2-59	452-460	IMPLICIT	Direct Aspect	Appearance#Misc	Positive	2-51[19_0]	
2-60	461-463	We	Direct Opinion[20]	_	_	_	
2-61	464-469	would	Direct Opinion[20]	_	_	_	
2-62	470-476	highly	Direct Opinion[20]	_	_	_	
2-63	477-486	recommend	Direct Opinion[20]	_	_	_	
2-64	487-490	the	_	_	_	_	
2-65	491-495	Nike	Direct Aspect[21]	Misc	Positive	2-60[20_21]	
2-66	496-501	React	Direct Aspect[21]	_	_	_	
2-67	502-508	Vision	Direct Aspect[21]	_	_	_	
2-68	509-516	Running	Direct Aspect[21]	_	_	_	
2-69	517-522	Shoes	Direct Aspect[21]	_	_	_	
2-70	523-524	!	_	_	_	_	
2-71	526-534	IMPLICIT	_	_	_	_	

#Text=The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on  .  IMPLICIT Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair IMPLICIT
3-1	536-539	The	Direct Opinion[22]	_	_	_	
3-2	540-546	design	Direct Opinion[22]	_	_	_	
3-3	547-552	looks	Direct Opinion[22]	_	_	_	
3-4	553-557	nice	Direct Opinion[22]	_	_	_	
3-5	558-561	the	Direct Aspect[23]|Direct Aspect[24]	Appearance#Misc	Positive	3-1[22_23]	
3-6	562-566	shoe	Direct Aspect[23]|Direct Aspect[24]	_	_	_	
3-7	567-573	almost	_	_	_	_	
3-8	574-579	feels	Indirect Opinion[25]	Performance#General	Negative	3-5[24_25]	
3-9	580-584	like	Indirect Opinion[25]	_	_	_	
3-10	585-589	they	Indirect Opinion[25]	_	_	_	
3-11	590-594	were	Indirect Opinion[25]	_	_	_	
3-12	595-604	rejection	Indirect Opinion[25]	_	_	_	
3-13	605-612	quality	Indirect Opinion[25]	_	_	_	
3-14	613-617	very	Direct Opinion[26]	_	_	_	
3-15	618-631	uncomfortable	Direct Opinion[26]	_	_	_	
3-16	632-638	almost	Direct Opinion[26]	_	_	_	
3-17	639-643	feel	Direct Opinion[26]	_	_	_	
3-18	644-648	like	Direct Opinion[26]	_	_	_	
3-19	649-651	my	Direct Opinion[26]	_	_	_	
3-20	652-656	feet	Direct Opinion[26]	_	_	_	
3-21	657-660	are	Direct Opinion[26]	_	_	_	
3-22	661-670	contorted	Direct Opinion[26]	_	_	_	
3-23	671-675	when	Direct Opinion[26]	_	_	_	
3-24	676-677	I	Direct Opinion[26]	_	_	_	
3-25	678-682	have	Direct Opinion[26]	_	_	_	
3-26	683-687	them	Direct Opinion[26]	_	_	_	
3-27	688-690	on	Direct Opinion[26]	_	_	_	
3-28	692-693	.	_	_	_	_	
3-29	695-703	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	3-14[26_0]	
3-30	704-713	Something	Indirect Opinion[27]	_	_	_	
3-31	714-718	just	Indirect Opinion[27]	_	_	_	
3-32	719-724	feels	Indirect Opinion[27]	_	_	_	
3-33	725-730	weird	Indirect Opinion[27]	_	_	_	
3-34	731-732	I	Indirect Opinion[28]	_	_	_	
3-35	733-737	have	Indirect Opinion[28]	_	_	_	
3-36	738-741	had	Indirect Opinion[28]	_	_	_	
3-37	742-749	several	Indirect Opinion[28]	_	_	_	
3-38	750-757	addidas	Indirect Opinion[28]	_	_	_	
3-39	758-760	in	Indirect Opinion[28]	_	_	_	
3-40	761-763	my	Indirect Opinion[28]	_	_	_	
3-41	764-772	lifetime	Indirect Opinion[28]	_	_	_	
3-42	773-776	but	_	_	_	_	
3-43	777-786	Something	Indirect Opinion[29]	_	_	_	
3-44	787-792	feels	Indirect Opinion[29]	_	_	_	
3-45	793-796	off	Indirect Opinion[29]	_	_	_	
3-46	797-801	with	Indirect Opinion[29]	_	_	_	
3-47	802-806	this	Indirect Opinion[29]	_	_	_	
3-48	807-811	pair	Indirect Opinion[29]	_	_	_	
3-49	812-820	IMPLICIT	Direct Aspect[30]|Direct Aspect[31]|Direct Aspect[32]	Misc|ContextOfUse#Purchase\_Context|Misc	Negative|Neutral|Negative	3-30[27_31]|3-34[28_30]|3-43[29_32]	

#Text=I can't walk for too long with these shoes because I get blisters .  IMPLICIT I need to wear thick socks .  IMPLICIT Also like others have stated, they are a little bit heavy .  IMPLICIT
4-1	822-823	I	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-2	824-829	can't	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-3	830-834	walk	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-4	835-838	for	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-5	839-842	too	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-6	843-847	long	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-7	848-852	with	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-8	853-858	these	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-9	859-864	shoes	Indirect Opinion[33]|Indirect Opinion[34]	_	_	_	
4-10	865-872	because	Indirect Opinion[33]	_	_	_	
4-11	873-874	I	Indirect Opinion[33]	_	_	_	
4-12	875-878	get	Indirect Opinion[33]	_	_	_	
4-13	879-887	blisters	Indirect Opinion[33]	_	_	_	
4-14	888-889	.	_	_	_	_	
4-15	891-899	IMPLICIT	Direct Aspect	ContextOfUse#Use case|Performance#Comfort	Negative|Negative	4-1[34_0]|4-1[33_0]	
4-16	900-901	I	Indirect Opinion[35]	_	_	_	
4-17	902-906	need	Indirect Opinion[35]	_	_	_	
4-18	907-909	to	Indirect Opinion[35]	_	_	_	
4-19	910-914	wear	Indirect Opinion[35]	_	_	_	
4-20	915-920	thick	Indirect Opinion[35]	_	_	_	
4-21	921-926	socks	Indirect Opinion[35]	_	_	_	
4-22	927-928	.	_	_	_	_	
4-23	930-938	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	4-16[35_0]	
4-24	939-943	Also	_	_	_	_	
4-25	944-948	like	_	_	_	_	
4-26	949-955	others	_	_	_	_	
4-27	956-960	have	_	_	_	_	
4-28	961-967	stated	_	_	_	_	
4-29	967-968	,	_	_	_	_	
4-30	969-973	they	Indirect Opinion[36]	_	_	_	
4-31	974-977	are	Indirect Opinion[36]	_	_	_	
4-32	978-979	a	Indirect Opinion[36]	_	_	_	
4-33	980-986	little	Indirect Opinion[36]	_	_	_	
4-34	987-990	bit	Indirect Opinion[36]	_	_	_	
4-35	991-996	heavy	Indirect Opinion[36]	_	_	_	
4-36	997-998	.	_	_	_	_	
4-37	1000-1008	IMPLICIT	Direct Aspect	Performance#Misc	Negative	4-30[36_0]	

#Text=I've been getting Stan Smiths for 35 years .  IMPLICIT These vegan material shoes are terrible .  IMPLICIT Please offer the leather Stan smiths and please DO Not sell them on your website as Original Stan Smith's .  IMPLICIT They are not original .  IMPLICIT Call them "Eco" Stan Smith's .  IMPLICIT Thanks, Frank IMPLICIT
5-1	1010-1014	I've	Indirect Opinion[37]	_	_	_	
5-2	1015-1019	been	Indirect Opinion[37]	_	_	_	
5-3	1020-1027	getting	Indirect Opinion[37]	_	_	_	
5-4	1028-1032	Stan	Indirect Opinion[37]	_	_	_	
5-5	1033-1039	Smiths	Indirect Opinion[37]	_	_	_	
5-6	1040-1043	for	Indirect Opinion[37]	_	_	_	
5-7	1044-1046	35	Indirect Opinion[37]	_	_	_	
5-8	1047-1052	years	Indirect Opinion[37]	_	_	_	
5-9	1053-1054	.	_	_	_	_	
5-10	1056-1064	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	5-1[37_0]	
5-11	1065-1070	These	Direct Aspect[38]	_	_	_	
5-12	1071-1076	vegan	Direct Aspect[38]	_	_	_	
5-13	1077-1085	material	Direct Aspect[38]	_	_	_	
5-14	1086-1091	shoes	Direct Aspect[38]	_	_	_	
5-15	1092-1095	are	_	_	_	_	
5-16	1096-1104	terrible	Direct Opinion	Misc	Negative	5-11[38_0]	
5-17	1105-1106	.	_	_	_	_	
5-18	1108-1116	IMPLICIT	Direct Aspect[39]|Direct Aspect[40]|Direct Aspect[41]	_	_	_	
5-19	1117-1123	Please	Indirect Opinion[42]	Appearance#Material	Negative	5-18[39_42]	
5-20	1124-1129	offer	Indirect Opinion[42]	_	_	_	
5-21	1130-1133	the	Indirect Opinion[42]	_	_	_	
5-22	1134-1141	leather	Indirect Opinion[42]	_	_	_	
5-23	1142-1146	Stan	Indirect Opinion[42]	_	_	_	
5-24	1147-1153	smiths	Indirect Opinion[42]	_	_	_	
5-25	1154-1157	and	_	_	_	_	
5-26	1158-1164	please	Indirect Opinion[43]	Appearance#Material	Negative	5-18[40_43]	
5-27	1165-1167	DO	Indirect Opinion[43]	_	_	_	
5-28	1168-1171	Not	Indirect Opinion[43]	_	_	_	
5-29	1172-1176	sell	Indirect Opinion[43]	_	_	_	
5-30	1177-1181	them	Indirect Opinion[43]	_	_	_	
5-31	1182-1184	on	Indirect Opinion[43]	_	_	_	
5-32	1185-1189	your	Indirect Opinion[43]	_	_	_	
5-33	1190-1197	website	Indirect Opinion[43]	_	_	_	
5-34	1198-1200	as	Indirect Opinion[43]	_	_	_	
5-35	1201-1209	Original	Indirect Opinion[43]	_	_	_	
5-36	1210-1214	Stan	Indirect Opinion[43]	_	_	_	
5-37	1215-1222	Smith's	Indirect Opinion[43]	_	_	_	
5-38	1223-1224	.	_	_	_	_	
5-39	1226-1234	IMPLICIT	_	_	_	_	
5-40	1235-1239	They	Indirect Opinion[44]	Appearance#Material	Negative	5-18[41_44]	
5-41	1240-1243	are	Indirect Opinion[44]	_	_	_	
5-42	1244-1247	not	Indirect Opinion[44]	_	_	_	
5-43	1248-1256	original	Indirect Opinion[44]	_	_	_	
5-44	1257-1258	.	_	_	_	_	
5-45	1260-1268	IMPLICIT	_	_	_	_	
5-46	1269-1273	Call	_	_	_	_	
5-47	1274-1278	them	_	_	_	_	
5-48	1279-1280	"	_	_	_	_	
5-49	1280-1283	Eco	_	_	_	_	
5-50	1283-1284	"	_	_	_	_	
5-51	1285-1289	Stan	_	_	_	_	
5-52	1290-1297	Smith's	_	_	_	_	
5-53	1298-1299	.	_	_	_	_	
5-54	1301-1309	IMPLICIT	_	_	_	_	
5-55	1310-1316	Thanks	_	_	_	_	
5-56	1316-1317	,	_	_	_	_	
5-57	1318-1323	Frank	_	_	_	_	
5-58	1324-1332	IMPLICIT	_	_	_	_	

#Text=The color looks very different in person than the website .  IMPLICIT The shoe runs bigger IMPLICIT
6-1	1334-1337	The	Indirect Opinion[45]|Indirect Opinion[46]	_	_	_	
6-2	1338-1343	color	Indirect Opinion[45]|Indirect Opinion[46]	_	_	_	
6-3	1344-1349	looks	Indirect Opinion[45]|Indirect Opinion[46]	_	_	_	
6-4	1350-1354	very	Indirect Opinion[45]|Indirect Opinion[46]	_	_	_	
6-5	1355-1364	different	Indirect Opinion[45]|Indirect Opinion[46]	_	_	_	
6-6	1365-1367	in	Indirect Opinion[45]|Indirect Opinion[46]	_	_	_	
6-7	1368-1374	person	Indirect Opinion[45]|Indirect Opinion[46]	_	_	_	
6-8	1375-1379	than	Indirect Opinion[45]	_	_	_	
6-9	1380-1383	the	Indirect Opinion[45]	_	_	_	
6-10	1384-1391	website	Indirect Opinion[45]	_	_	_	
6-11	1392-1393	.	_	_	_	_	
6-12	1395-1403	IMPLICIT	Direct Aspect[47]|Direct Aspect[48]	Appearance#Color|ContextOfUse#Purchase\_Context	Negative|Neutral	6-1[46_47]|6-1[45_48]	
6-13	1404-1407	The	Direct Aspect[49]	_	_	_	
6-14	1408-1412	shoe	Direct Aspect[49]	_	_	_	
6-15	1413-1417	runs	Indirect Opinion[50]	Performance#Sizing/Fit	Negative	6-13[49_50]	
6-16	1418-1424	bigger	Indirect Opinion[50]	_	_	_	
6-17	1425-1433	IMPLICIT	_	_	_	_	

#Text=We had to return the shoe because it ran a little bigger and wider than what my wife was expecting .  IMPLICIT It's still a great shoe but she's usually a 9 . 5 and this shoe was a lot bigger than that .  IMPLICIT
7-1	1435-1437	We	_	_	_	_	
7-2	1438-1441	had	_	_	_	_	
7-3	1442-1444	to	_	_	_	_	
7-4	1445-1451	return	_	_	_	_	
7-5	1452-1455	the	Direct Aspect[51]|Direct Aspect[52]	_	_	_	
7-6	1456-1460	shoe	Direct Aspect[51]|Direct Aspect[52]	_	_	_	
7-7	1461-1468	because	_	_	_	_	
7-8	1469-1471	it	Direct Opinion[53]	Performance#Sizing/Fit	Negative	7-5[51_53]	
7-9	1472-1475	ran	Direct Opinion[53]	_	_	_	
7-10	1476-1477	a	Direct Opinion[53]	_	_	_	
7-11	1478-1484	little	Direct Opinion[53]	_	_	_	
7-12	1485-1491	bigger	Direct Opinion[53]	_	_	_	
7-13	1492-1495	and	Direct Opinion[53]	_	_	_	
7-14	1496-1501	wider	Direct Opinion[53]	_	_	_	
7-15	1502-1506	than	Direct Opinion[53]	_	_	_	
7-16	1507-1511	what	Direct Opinion[53]	_	_	_	
7-17	1512-1514	my	Direct Opinion[53]|Indirect Opinion[54]	ContextOfUse#Purchase\_Context	Neutral	7-5[52_54]	
7-18	1515-1519	wife	Direct Opinion[53]|Indirect Opinion[54]	_	_	_	
7-19	1520-1523	was	Direct Opinion[53]|Indirect Opinion[54]	_	_	_	
7-20	1524-1533	expecting	Direct Opinion[53]|Indirect Opinion[54]	_	_	_	
7-21	1534-1535	.	_	_	_	_	
7-22	1537-1545	IMPLICIT	Direct Aspect	Misc	Positive	7-23[55_0]	
7-23	1546-1550	It's	Direct Opinion[55]	_	_	_	
7-24	1551-1556	still	Direct Opinion[55]	_	_	_	
7-25	1557-1558	a	Direct Opinion[55]	_	_	_	
7-26	1559-1564	great	Direct Opinion[55]	_	_	_	
7-27	1565-1569	shoe	Direct Opinion[55]	_	_	_	
7-28	1570-1573	but	_	_	_	_	
7-29	1574-1579	she's	_	_	_	_	
7-30	1580-1587	usually	_	_	_	_	
7-31	1588-1589	a	_	_	_	_	
7-32	1590-1591	9	_	_	_	_	
7-33	1592-1593	.	_	_	_	_	
7-34	1594-1595	5	_	_	_	_	
7-35	1596-1599	and	_	_	_	_	
7-36	1600-1604	this	Direct Aspect[56]	_	_	_	
7-37	1605-1609	shoe	Direct Aspect[56]	_	_	_	
7-38	1610-1613	was	_	_	_	_	
7-39	1614-1615	a	Direct Aspect[57]	Performance#Sizing/Fit	Negative	7-36[56_57]	
7-40	1616-1619	lot	Direct Aspect[57]	_	_	_	
7-41	1620-1626	bigger	Direct Aspect[57]	_	_	_	
7-42	1627-1631	than	_	_	_	_	
7-43	1632-1636	that	_	_	_	_	
7-44	1637-1638	.	_	_	_	_	
7-45	1640-1648	IMPLICIT	_	_	_	_	

#Text=I find the bottom a bit too squishy/soft but otherwise they are good sandals .  IMPLICIT Love the simple trefoil design .  IMPLICIT
8-1	1650-1651	I	_	_	_	_	
8-2	1652-1656	find	_	_	_	_	
8-3	1657-1660	the	Direct Aspect[58]|Direct Aspect[59]	_	_	_	
8-4	1661-1667	bottom	Direct Aspect[58]|Direct Aspect[59]	_	_	_	
8-5	1668-1669	a	Indirect Opinion[60]|Indirect Opinion[61]	Appearance#Shoe Component|Performance#Support/Stability	Negative|Negative	8-3[58_60]|8-3[59_61]	
8-6	1670-1673	bit	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
8-7	1674-1677	too	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
8-8	1678-1685	squishy	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
8-9	1685-1686	/	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
8-10	1686-1690	soft	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
8-11	1691-1694	but	_	_	_	_	
8-12	1695-1704	otherwise	_	_	_	_	
8-13	1705-1709	they	Direct Opinion[62]	Performance#General	Positive	8-16[0_62]	
8-14	1710-1713	are	Direct Opinion[62]	_	_	_	
8-15	1714-1718	good	Direct Opinion[62]	_	_	_	
8-16	1719-1726	sandals	Direct Aspect	_	_	_	
8-17	1727-1728	.	_	_	_	_	
8-18	1730-1738	IMPLICIT	Direct Aspect	_	_	_	
8-19	1739-1743	Love	Direct Opinion[63]	Appearance#Color	Positive	8-18[0_63]	
8-20	1744-1747	the	Direct Opinion[63]	_	_	_	
8-21	1748-1754	simple	Direct Opinion[63]	_	_	_	
8-22	1755-1762	trefoil	Direct Opinion[63]	_	_	_	
8-23	1763-1769	design	Direct Opinion[63]	_	_	_	
8-24	1770-1771	.	_	_	_	_	
8-25	1773-1781	IMPLICIT	_	_	_	_	

#Text=Maybe it's cause I'm used to wearing more flexible shoes that are made of fabric tops like wool .  IMPLICIT But it was extremely boxy and uncomfortable, stiff and hard to move in .  IMPLICIT I don't recommend for people with wide feet, it's slightly narrow .  IMPLICIT The color is great though IMPLICIT
9-1	1783-1788	Maybe	Indirect Opinion[64]	_	_	_	
9-2	1789-1793	it's	Indirect Opinion[64]	_	_	_	
9-3	1794-1799	cause	Indirect Opinion[64]	_	_	_	
9-4	1800-1803	I'm	Indirect Opinion[64]	_	_	_	
9-5	1804-1808	used	Indirect Opinion[64]	_	_	_	
9-6	1809-1811	to	Indirect Opinion[64]	_	_	_	
9-7	1812-1819	wearing	Indirect Opinion[64]	_	_	_	
9-8	1820-1824	more	Indirect Opinion[64]	_	_	_	
9-9	1825-1833	flexible	Indirect Opinion[64]	_	_	_	
9-10	1834-1839	shoes	Indirect Opinion[64]	_	_	_	
9-11	1840-1844	that	Indirect Opinion[64]	_	_	_	
9-12	1845-1848	are	Indirect Opinion[64]	_	_	_	
9-13	1849-1853	made	Indirect Opinion[64]	_	_	_	
9-14	1854-1856	of	Indirect Opinion[64]	_	_	_	
9-15	1857-1863	fabric	Indirect Opinion[64]	_	_	_	
9-16	1864-1868	tops	Indirect Opinion[64]	_	_	_	
9-17	1869-1873	like	Indirect Opinion[64]	_	_	_	
9-18	1874-1878	wool	Indirect Opinion[64]	_	_	_	
9-19	1879-1880	.	_	_	_	_	
9-20	1882-1890	IMPLICIT	Direct Aspect[65]|Direct Aspect[66]	ContextOfUse#Purchase\_Context	Neutral	9-1[64_66]	
9-21	1891-1894	But	Direct Opinion[67]	Performance#Sizing/Fit	Negative	9-20[65_67]	
9-22	1895-1897	it	Direct Opinion[67]	_	_	_	
9-23	1898-1901	was	Direct Opinion[67]	_	_	_	
9-24	1902-1911	extremely	Direct Opinion[67]	_	_	_	
9-25	1912-1916	boxy	Direct Opinion[67]	_	_	_	
9-26	1917-1920	and	Direct Opinion[67]	_	_	_	
9-27	1921-1934	uncomfortable	Direct Opinion[67]	_	_	_	
9-28	1934-1935	,	Direct Opinion[67]	_	_	_	
9-29	1936-1941	stiff	Direct Opinion[67]	_	_	_	
9-30	1942-1945	and	Direct Opinion[67]	_	_	_	
9-31	1946-1950	hard	Direct Opinion[67]	_	_	_	
9-32	1951-1953	to	Direct Opinion[67]	_	_	_	
9-33	1954-1958	move	Direct Opinion[67]	_	_	_	
9-34	1959-1961	in	Direct Opinion[67]	_	_	_	
9-35	1962-1963	.	_	_	_	_	
9-36	1965-1973	IMPLICIT	Direct Aspect	_	_	_	
9-37	1974-1975	I	Indirect Opinion[68]	Performance#Sizing/Fit	Negative	9-36[0_68]	
9-38	1976-1981	don't	Indirect Opinion[68]	_	_	_	
9-39	1982-1991	recommend	Indirect Opinion[68]	_	_	_	
9-40	1992-1995	for	Indirect Opinion[68]	_	_	_	
9-41	1996-2002	people	Indirect Opinion[68]	_	_	_	
9-42	2003-2007	with	Indirect Opinion[68]	_	_	_	
9-43	2008-2012	wide	Indirect Opinion[68]	_	_	_	
9-44	2013-2017	feet	Indirect Opinion[68]	_	_	_	
9-45	2017-2018	,	Indirect Opinion[68]	_	_	_	
9-46	2019-2023	it's	Indirect Opinion[68]	_	_	_	
9-47	2024-2032	slightly	Indirect Opinion[68]	_	_	_	
9-48	2033-2039	narrow	Indirect Opinion[68]	_	_	_	
9-49	2040-2041	.	_	_	_	_	
9-50	2043-2051	IMPLICIT	_	_	_	_	
9-51	2052-2055	The	Direct Opinion[69]	_	_	_	
9-52	2056-2061	color	Direct Opinion[69]	_	_	_	
9-53	2062-2064	is	Direct Opinion[69]	_	_	_	
9-54	2065-2070	great	Direct Opinion[69]	_	_	_	
9-55	2071-2077	though	Direct Opinion[69]	_	_	_	
9-56	2078-2086	IMPLICIT	Direct Aspect	Appearance#Color	Positive	9-51[69_0]	

#Text=Ordered the smaller size by mistake, returned them ASAP and ordered the bigger size immediately .  IMPLICIT Still waiting for refund .  IMPLICIT Have sent correspondence with no luck IMPLICIT
10-1	2088-2095	Ordered	Indirect Opinion[70]	_	_	_	
10-2	2096-2099	the	Indirect Opinion[70]	_	_	_	
10-3	2100-2107	smaller	Indirect Opinion[70]	_	_	_	
10-4	2108-2112	size	Indirect Opinion[70]	_	_	_	
10-5	2113-2115	by	Indirect Opinion[70]	_	_	_	
10-6	2116-2123	mistake	Indirect Opinion[70]	_	_	_	
10-7	2123-2124	,	Indirect Opinion[70]	_	_	_	
10-8	2125-2133	returned	Indirect Opinion[70]	_	_	_	
10-9	2134-2138	them	Indirect Opinion[70]	_	_	_	
10-10	2139-2143	ASAP	Indirect Opinion[70]	_	_	_	
10-11	2144-2147	and	Indirect Opinion[70]	_	_	_	
10-12	2148-2155	ordered	Indirect Opinion[70]	_	_	_	
10-13	2156-2159	the	Indirect Opinion[70]	_	_	_	
10-14	2160-2166	bigger	Indirect Opinion[70]	_	_	_	
10-15	2167-2171	size	Indirect Opinion[70]	_	_	_	
