#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
4-10	430-434	heel	_	_	_	_	
4-11	435-437	is	_	_	_	_	
4-12	438-445	crucial	_	_	_	_	
4-13	446-447	.	_	_	_	_	
4-14	449-457	IMPLICIT	_	_	_	_	
4-15	458-463	Every	_	_	_	_	
4-16	464-469	other	_	_	_	_	
4-17	470-474	pair	_	_	_	_	
4-18	475-477	of	_	_	_	_	
4-19	478-481	NBs	_	_	_	_	
4-20	482-483	I	_	_	_	_	
4-21	484-487	own	_	_	_	_	
4-22	488-492	give	_	_	_	_	
4-23	493-498	great	_	_	_	_	
4-24	499-503	even	_	_	_	_	
4-25	504-511	support	_	_	_	_	
4-26	511-512	,	_	_	_	_	
4-27	513-516	but	_	_	_	_	
4-28	517-520	the	_	_	_	_	
4-29	521-526	outer	Direct Opinion[10]	_	_	_	
4-30	527-532	heels	Direct Opinion[10]	_	_	_	
4-31	533-535	on	Direct Opinion[10]	_	_	_	
4-32	536-540	this	Direct Opinion[10]	_	_	_	
4-33	541-545	pair	Direct Opinion[10]	_	_	_	
4-34	546-555	collapsed	Direct Opinion[10]	_	_	_	
4-35	556-561	after	Direct Opinion[10]|Direct Opinion[11]	_	_	_	
4-36	562-566	less	Direct Opinion[10]|Direct Opinion[11]	_	_	_	
4-37	567-571	than	Direct Opinion[10]|Direct Opinion[11]	_	_	_	
4-38	572-573	a	Direct Opinion[10]|Direct Opinion[11]	_	_	_	
4-39	574-578	week	Direct Opinion[10]|Direct Opinion[11]	_	_	_	
4-40	579-580	!	_	_	_	_	
4-41	582-590	IMPLICIT	_	_	_	_	
4-42	591-594	The	Direct Aspect[12]	Performance#Durability|ContextOfUse#Review\_Temporality|Performance#Support/Stability|Performance#Support/Stability|Performance#Support/Stability|Cost/Value|Cost/Value	Negative|Negative|Negative|Negative|Negative|Negative|Negative	4-29[10_12]|4-35[11_12]|4-45[13_12]|4-56[14_12]|4-65[15_12]|4-68[16_12]|4-74[17_12]	
4-43	595-600	shoes	Direct Aspect[12]	_	_	_	
4-44	601-604	now	_	_	_	_	
4-45	605-610	slant	Direct Opinion[13]	_	_	_	
4-46	611-618	outward	Direct Opinion[13]	_	_	_	
4-47	619-621	in	Direct Opinion[13]	_	_	_	
4-48	622-623	a	Direct Opinion[13]	_	_	_	
4-49	624-628	very	Direct Opinion[13]	_	_	_	
4-50	629-635	unsafe	Direct Opinion[13]	_	_	_	
4-51	636-639	and	Direct Opinion[13]	_	_	_	
4-52	640-647	totally	Direct Opinion[13]	_	_	_	
4-53	648-660	unacceptable	Direct Opinion[13]	_	_	_	
4-54	661-664	way	_	_	_	_	
4-55	665-669	that	_	_	_	_	
4-56	670-675	makes	Indirect Opinion[14]	_	_	_	
4-57	676-678	my	Indirect Opinion[14]	_	_	_	
4-58	679-689	supination	Indirect Opinion[14]	_	_	_	
4-59	690-693	way	Indirect Opinion[14]	_	_	_	
4-60	694-699	worse	Indirect Opinion[14]	_	_	_	
4-61	700-701	.	_	_	_	_	
4-62	703-711	IMPLICIT	_	_	_	_	
4-63	712-716	They	_	_	_	_	
4-64	717-720	are	_	_	_	_	
4-65	721-731	completely	Indirect Opinion[15]	_	_	_	
4-66	732-740	unusable	Indirect Opinion[15]	_	_	_	
4-67	741-742	-	_	_	_	_	
4-68	743-747	huge	Indirect Opinion[16]	_	_	_	
4-69	748-753	waste	Indirect Opinion[16]	_	_	_	
4-70	754-756	of	Indirect Opinion[16]	_	_	_	
4-71	757-762	money	Indirect Opinion[16]	_	_	_	
4-72	763-764	.	_	_	_	_	
4-73	766-774	IMPLICIT	_	_	_	_	
4-74	775-780	Don't	Indirect Opinion[17]	_	_	_	
4-75	781-784	buy	Indirect Opinion[17]	_	_	_	
4-76	785-789	this	Indirect Opinion[17]	_	_	_	
4-77	790-794	pair	Indirect Opinion[17]	_	_	_	
4-78	795-801	unless	_	_	_	_	
4-79	802-805	you	_	_	_	_	
4-80	806-810	have	_	_	_	_	
4-81	811-812	a	_	_	_	_	
4-82	813-822	perfectly	_	_	_	_	
4-83	823-827	even	_	_	_	_	
4-84	828-832	foot	_	_	_	_	
4-85	833-839	strike	_	_	_	_	
4-86	840-841	!	_	_	_	_	
4-87	843-851	IMPLICIT	_	_	_	_	

#Text=I wear the shoes almost daily .  IMPLICIT Unfortunately, they have given me a blister .  IMPLICIT
5-1	853-854	I	Direct Opinion[18]	_	_	_	
5-2	855-859	wear	Direct Opinion[18]	_	_	_	
5-3	860-863	the	Direct Opinion[18]|Direct Aspect[19]	ContextOfUse#Usage frequency|Performance#Comfort	Positive|Negative	5-1[18_19]|5-11[20_19]	
5-4	864-869	shoes	Direct Opinion[18]|Direct Aspect[19]	_	_	_	
5-5	870-876	almost	Direct Opinion[18]	_	_	_	
5-6	877-882	daily	Direct Opinion[18]	_	_	_	
5-7	883-884	.	_	_	_	_	
5-8	886-894	IMPLICIT	_	_	_	_	
5-9	895-908	Unfortunately	_	_	_	_	
5-10	908-909	,	_	_	_	_	
5-11	910-914	they	Indirect Opinion[20]	_	_	_	
5-12	915-919	have	Indirect Opinion[20]	_	_	_	
5-13	920-925	given	Indirect Opinion[20]	_	_	_	
5-14	926-928	me	Indirect Opinion[20]	_	_	_	
5-15	929-930	a	Indirect Opinion[20]	_	_	_	
5-16	931-938	blister	Indirect Opinion[20]	_	_	_	
5-17	939-940	.	_	_	_	_	
5-18	942-950	IMPLICIT	_	_	_	_	

#Text=Not sure if I have fat feet or what, but these slip on like socks and the heel of the shoe doesn't have a hold tab .  IMPLICIT I struggle to get them on IMPLICIT
6-1	952-955	Not	_	_	_	_	
6-2	956-960	sure	_	_	_	_	
6-3	961-963	if	_	_	_	_	
6-4	964-965	I	_	_	_	_	
6-5	966-970	have	_	_	_	_	
6-6	971-974	fat	_	_	_	_	
6-7	975-979	feet	_	_	_	_	
6-8	980-982	or	_	_	_	_	
6-9	983-987	what	_	_	_	_	
6-10	987-988	,	_	_	_	_	
6-11	989-992	but	_	_	_	_	
6-12	993-998	these	Direct Aspect	Performance#Support/Stability|Appearance#Shoe Component|Performance#Misc	Negative|Negative|Negative	6-13[21_0]|6-19[22_0]|6-30[23_0]	
6-13	999-1003	slip	Indirect Opinion[21]	_	_	_	
6-14	1004-1006	on	Indirect Opinion[21]	_	_	_	
6-15	1007-1011	like	Indirect Opinion[21]	_	_	_	
6-16	1012-1017	socks	Indirect Opinion[21]	_	_	_	
6-17	1018-1021	and	_	_	_	_	
6-18	1022-1025	the	_	_	_	_	
6-19	1026-1030	heel	Direct Opinion[22]	_	_	_	
6-20	1031-1033	of	Direct Opinion[22]	_	_	_	
6-21	1034-1037	the	Direct Opinion[22]	_	_	_	
6-22	1038-1042	shoe	Direct Opinion[22]	_	_	_	
6-23	1043-1050	doesn't	Direct Opinion[22]	_	_	_	
6-24	1051-1055	have	Direct Opinion[22]	_	_	_	
6-25	1056-1057	a	Direct Opinion[22]	_	_	_	
6-26	1058-1062	hold	Direct Opinion[22]	_	_	_	
6-27	1063-1066	tab	Direct Opinion[22]	_	_	_	
6-28	1067-1068	.	_	_	_	_	
6-29	1070-1078	IMPLICIT	_	_	_	_	
6-30	1079-1080	I	Indirect Opinion[23]	_	_	_	
6-31	1081-1089	struggle	Indirect Opinion[23]	_	_	_	
6-32	1090-1092	to	Indirect Opinion[23]	_	_	_	
6-33	1093-1096	get	Indirect Opinion[23]	_	_	_	
6-34	1097-1101	them	Indirect Opinion[23]	_	_	_	
6-35	1102-1104	on	Indirect Opinion[23]	_	_	_	
6-36	1105-1113	IMPLICIT	_	_	_	_	

#Text=Great shoe .  IMPLICIT Very slick .  IMPLICIT I wish they would have left the big tongue .  IMPLICIT
7-1	1115-1120	Great	Indirect Opinion	_	_	_	
7-2	1121-1125	shoe	Direct Aspect	Performance#General|Appearance#Form|Appearance#Shoe Component	Positive|Positive|Negative	7-1|7-5[24_0]|7-10[25_0]	
7-3	1126-1127	.	_	_	_	_	
7-4	1129-1137	IMPLICIT	_	_	_	_	
7-5	1138-1142	Very	Indirect Opinion[24]	_	_	_	
7-6	1143-1148	slick	Indirect Opinion[24]	_	_	_	
7-7	1149-1150	.	_	_	_	_	
7-8	1152-1160	IMPLICIT	_	_	_	_	
7-9	1161-1162	I	_	_	_	_	
7-10	1163-1167	wish	Indirect Opinion[25]	_	_	_	
7-11	1168-1172	they	Indirect Opinion[25]	_	_	_	
7-12	1173-1178	would	Indirect Opinion[25]	_	_	_	
7-13	1179-1183	have	Indirect Opinion[25]	_	_	_	
7-14	1184-1188	left	Indirect Opinion[25]	_	_	_	
7-15	1189-1192	the	Indirect Opinion[25]	_	_	_	
7-16	1193-1196	big	Indirect Opinion[25]	_	_	_	
7-17	1197-1203	tongue	Indirect Opinion[25]	_	_	_	
7-18	1204-1205	.	_	_	_	_	
7-19	1207-1215	IMPLICIT	_	_	_	_	

#Text=I absolutely hate this shoe .  IMPLICIT Its over-added and impossible to run in .  IMPLICIT Id return it if I could .  IMPLICIT only worn once .  IMPLICIT
8-1	1217-1218	I	Indirect Opinion[26]	_	_	_	
8-2	1219-1229	absolutely	Indirect Opinion[26]	_	_	_	
8-3	1230-1234	hate	Indirect Opinion[26]	_	_	_	
8-4	1235-1239	this	_	_	_	_	
8-5	1240-1244	shoe	Direct Aspect	Performance#General|Performance#General|Cost/Value|ContextOfUse#Review\_Temporality	Negative|Negative|Negative|Neutral	8-1[26_0]|8-8[27_0]|8-17[28_0]|8-25[29_0]	
8-6	1245-1246	.	_	_	_	_	
8-7	1248-1256	IMPLICIT	_	_	_	_	
8-8	1257-1260	Its	Indirect Opinion[27]	_	_	_	
8-9	1261-1271	over-added	Indirect Opinion[27]	_	_	_	
8-10	1272-1275	and	Indirect Opinion[27]	_	_	_	
8-11	1276-1286	impossible	Indirect Opinion[27]	_	_	_	
8-12	1287-1289	to	Indirect Opinion[27]	_	_	_	
8-13	1290-1293	run	Indirect Opinion[27]	_	_	_	
8-14	1294-1296	in	Indirect Opinion[27]	_	_	_	
8-15	1297-1298	.	_	_	_	_	
8-16	1300-1308	IMPLICIT	_	_	_	_	
8-17	1309-1311	Id	Indirect Opinion[28]	_	_	_	
8-18	1312-1318	return	Indirect Opinion[28]	_	_	_	
8-19	1319-1321	it	Indirect Opinion[28]	_	_	_	
8-20	1322-1324	if	Indirect Opinion[28]	_	_	_	
8-21	1325-1326	I	Indirect Opinion[28]	_	_	_	
8-22	1327-1332	could	Indirect Opinion[28]	_	_	_	
8-23	1333-1334	.	_	_	_	_	
8-24	1336-1344	IMPLICIT	_	_	_	_	
8-25	1345-1349	only	Direct Opinion[29]	_	_	_	
8-26	1350-1354	worn	Direct Opinion[29]	_	_	_	
8-27	1355-1359	once	Direct Opinion[29]	_	_	_	
8-28	1360-1361	.	_	_	_	_	
8-29	1363-1371	IMPLICIT	_	_	_	_	

#Text=Maybe you could make the toungUe shorter it hurts when the toungue hits the skin . Even the Stan Smith has a long toungue . make them shorter please .  IMPLICIT
9-1	1373-1378	Maybe	_	_	_	_	
9-2	1379-1382	you	_	_	_	_	
9-3	1383-1388	could	_	_	_	_	
9-4	1389-1393	make	_	_	_	_	
9-5	1394-1397	the	_	_	_	_	
9-6	1398-1405	toungUe	Direct Aspect	Performance#Comfort	Negative	9-8[30_0]	
9-7	1406-1413	shorter	_	_	_	_	
9-8	1414-1416	it	Indirect Opinion[30]	_	_	_	
9-9	1417-1422	hurts	Indirect Opinion[30]	_	_	_	
9-10	1423-1427	when	Indirect Opinion[30]	_	_	_	
9-11	1428-1431	the	Indirect Opinion[30]	_	_	_	
9-12	1432-1439	toungue	Indirect Opinion[30]	_	_	_	
9-13	1440-1444	hits	Indirect Opinion[30]	_	_	_	
9-14	1445-1448	the	Indirect Opinion[30]	_	_	_	
9-15	1449-1453	skin	Indirect Opinion[30]	_	_	_	
9-16	1454-1455	.	_	_	_	_	
9-17	1456-1460	Even	_	_	_	_	
9-18	1461-1464	the	_	_	_	_	
9-19	1465-1469	Stan	_	_	_	_	
9-20	1470-1475	Smith	_	_	_	_	
9-21	1476-1479	has	_	_	_	_	
9-22	1480-1481	a	_	_	_	_	
9-23	1482-1486	long	_	_	_	_	
9-24	1487-1494	toungue	_	_	_	_	
9-25	1495-1496	.	_	_	_	_	
9-26	1497-1501	make	_	_	_	_	
9-27	1502-1506	them	_	_	_	_	
9-28	1507-1514	shorter	_	_	_	_	
9-29	1515-1521	please	_	_	_	_	
9-30	1522-1523	.	_	_	_	_	
9-31	1525-1533	IMPLICIT	_	_	_	_	

#Text=They were a gift to my wife .  IMPLICIT Most comfortable shoes she's had and she loves the look .  IMPLICIT On the negative, the adidas white band above the sole cracked after wearing it 3 times .  IMPLICIT Both shoes have multiple cracks in the front now .  IMPLICIT Makes me regret paying so much for such poor quality materials .  IMPLICIT
10-1	1535-1539	They	Direct Opinion[31]	_	_	_	
10-2	1540-1544	were	Direct Opinion[31]	_	_	_	
10-3	1545-1546	a	Direct Opinion[31]	_	_	_	
10-4	1547-1551	gift	Direct Opinion[31]	_	_	_	
10-5	1552-1554	to	Direct Opinion[31]	_	_	_	
10-6	1555-1557	my	Direct Opinion[31]	_	_	_	
10-7	1558-1562	wife	Direct Opinion[31]	_	_	_	
10-8	1563-1564	.	_	_	_	_	
10-9	1566-1574	IMPLICIT	_	_	_	_	
10-10	1575-1579	Most	Indirect Opinion[32]	_	_	_	
10-11	1580-1591	comfortable	Indirect Opinion[32]	_	_	_	
10-12	1592-1597	shoes	Direct Aspect	Performance#Comfort|ContextOfUse#Purchase\_Context|Appearance#Form|Performance#Durability|ContextOfUse#Review\_Temporality|Performance#Durability|Cost/Value|Performance#Durability	Positive|Positive|Positive|Positive|Negative|Negative|Negative|Negative	10-10[32_0]|10-1[31_0]|10-16[33_0]|10-27[34_0]|10-35[35_0]|10-44[36_0]|10-55[37_0]|10-60[38_0]	
10-13	1598-1603	she's	_	_	_	_	
10-14	1604-1607	had	_	_	_	_	
10-15	1608-1611	and	_	_	_	_	
10-16	1612-1615	she	Indirect Opinion[33]	_	_	_	
10-17	1616-1621	loves	Indirect Opinion[33]	_	_	_	
10-18	1622-1625	the	Indirect Opinion[33]	_	_	_	
10-19	1626-1630	look	Indirect Opinion[33]	_	_	_	
10-20	1631-1632	.	_	_	_	_	
10-21	1634-1642	IMPLICIT	_	_	_	_	
10-22	1643-1645	On	_	_	_	_	
10-23	1646-1649	the	_	_	_	_	
10-24	1650-1658	negative	_	_	_	_	
10-25	1658-1659	,	_	_	_	_	
10-26	1660-1663	the	_	_	_	_	
10-27	1664-1670	adidas	Direct Opinion[34]	_	_	_	
10-28	1671-1676	white	Direct Opinion[34]	_	_	_	
10-29	1677-1681	band	Direct Opinion[34]	_	_	_	
10-30	1682-1687	above	Direct Opinion[34]	_	_	_	
10-31	1688-1691	the	Direct Opinion[34]	_	_	_	
10-32	1692-1696	sole	Direct Opinion[34]	_	_	_	
10-33	1697-1704	cracked	Direct Opinion[34]	_	_	_	
10-34	1705-1710	after	Direct Opinion[34]	_	_	_	
10-35	1711-1718	wearing	Direct Opinion[34]|Indirect Opinion[35]	_	_	_	
10-36	1719-1721	it	Direct Opinion[34]|Indirect Opinion[35]	_	_	_	
10-37	1722-1723	3	Direct Opinion[34]|Indirect Opinion[35]	_	_	_	
10-38	1724-1729	times	Direct Opinion[34]|Indirect Opinion[35]	_	_	_	
10-39	1730-1731	.	_	_	_	_	
10-40	1733-1741	IMPLICIT	_	_	_	_	
10-41	1742-1746	Both	_	_	_	_	
10-42	1747-1752	shoes	_	_	_	_	
10-43	1753-1757	have	_	_	_	_	
10-44	1758-1766	multiple	Direct Opinion[36]	_	_	_	
10-45	1767-1773	cracks	Direct Opinion[36]	_	_	_	
10-46	1774-1776	in	Direct Opinion[36]	_	_	_	
10-47	1777-1780	the	Direct Opinion[36]	_	_	_	
10-48	1781-1786	front	Direct Opinion[36]	_	_	_	
10-49	1787-1790	now	_	_	_	_	
10-50	1791-1792	.	_	_	_	_	
10-51	1794-1802	IMPLICIT	_	_	_	_	
10-52	1803-1808	Makes	_	_	_	_	
10-53	1809-1811	me	_	_	_	_	
10-54	1812-1818	regret	_	_	_	_	
10-55	1819-1825	paying	Indirect Opinion[37]	_	_	_	
10-56	1826-1828	so	Indirect Opinion[37]	_	_	_	
10-57	1829-1833	much	Indirect Opinion[37]	_	_	_	
10-58	1834-1837	for	_	_	_	_	
10-59	1838-1842	such	_	_	_	_	
10-60	1843-1847	poor	Indirect Opinion[38]	_	_	_	
10-61	1848-1855	quality	Indirect Opinion[38]	_	_	_	
10-62	1856-1865	materials	Indirect Opinion[38]	_	_	_	
10-63	1866-1867	.	_	_	_	_	
10-64	1869-1877	IMPLICIT	_	_	_	_	

#Text=Nice looking shoe but very poorly made .  IMPLICIT There should be a standard on what shoes can actually be sent out to customers .  IMPLICIT
11-1	1879-1883	Nice	Indirect Opinion[39]	_	_	_	
11-2	1884-1891	looking	Indirect Opinion[39]	_	_	_	
11-3	1892-1896	shoe	Direct Aspect	Appearance#Form|Performance#Durability	Positive|Negative	11-1[39_0]|11-6[40_0]	
11-4	1897-1900	but	_	_	_	_	
11-5	1901-1905	very	_	_	_	_	
11-6	1906-1912	poorly	Indirect Opinion[40]	_	_	_	
11-7	1913-1917	made	Indirect Opinion[40]	_	_	_	
11-8	1918-1919	.	_	_	_	_	
11-9	1921-1929	IMPLICIT	_	_	_	_	
11-10	1930-1935	There	_	_	_	_	
11-11	1936-1942	should	_	_	_	_	
11-12	1943-1945	be	_	_	_	_	
11-13	1946-1947	a	_	_	_	_	
11-14	1948-1956	standard	_	_	_	_	
11-15	1957-1959	on	_	_	_	_	
11-16	1960-1964	what	_	_	_	_	
11-17	1965-1970	shoes	_	_	_	_	
11-18	1971-1974	can	_	_	_	_	
11-19	1975-1983	actually	_	_	_	_	
11-20	1984-1986	be	_	_	_	_	
11-21	1987-1991	sent	_	_	_	_	
11-22	1992-1995	out	_	_	_	_	
11-23	1996-1998	to	_	_	_	_	
11-24	1999-2008	customers	_	_	_	_	
11-25	2009-2010	.	_	_	_	_	
11-26	2012-2020	IMPLICIT	_	_	_	_	

#Text=Nike always change the structure of shoes that dont fit right even though they are the same size .  IMPLICIT If this helps sumit my advice for a gift card .  IMPLICIT
12-1	2022-2026	Nike	Indirect Opinion[41]	_	_	_	
12-2	2027-2033	always	Indirect Opinion[41]	_	_	_	
12-3	2034-2040	change	Indirect Opinion[41]	_	_	_	
12-4	2041-2044	the	Indirect Opinion[41]	_	_	_	
12-5	2045-2054	structure	Indirect Opinion[41]	_	_	_	
12-6	2055-2057	of	_	_	_	_	
12-7	2058-2063	shoes	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative	12-1[41_0]|12-9[42_0]	
12-8	2064-2068	that	_	_	_	_	
12-9	2069-2073	dont	Indirect Opinion[42]	_	_	_	
12-10	2074-2077	fit	Indirect Opinion[42]	_	_	_	
12-11	2078-2083	right	Indirect Opinion[42]	_	_	_	
12-12	2084-2088	even	_	_	_	_	
12-13	2089-2095	though	_	_	_	_	
12-14	2096-2100	they	_	_	_	_	
12-15	2101-2104	are	_	_	_	_	
12-16	2105-2108	the	_	_	_	_	
12-17	2109-2113	same	_	_	_	_	
12-18	2114-2118	size	_	_	_	_	
12-19	2119-2120	.	_	_	_	_	
12-20	2122-2130	IMPLICIT	_	_	_	_	
12-21	2131-2133	If	_	_	_	_	
12-22	2134-2138	this	_	_	_	_	
12-23	2139-2144	helps	_	_	_	_	
12-24	2145-2150	sumit	_	_	_	_	
12-25	2151-2153	my	_	_	_	_	
12-26	2154-2160	advice	_	_	_	_	
12-27	2161-2164	for	_	_	_	_	
12-28	2165-2166	a	_	_	_	_	
12-29	2167-2171	gift	_	_	_	_	
12-30	2172-2176	card	_	_	_	_	
12-31	2177-2178	.	_	_	_	_	
12-32	2180-2188	IMPLICIT	_	_	_	_	

#Text=Got them for work and they are pretty comfortable and let mt feet breathe IMPLICIT
13-1	2190-2193	Got	_	_	_	_	
13-2	2194-2198	them	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Comfort|Performance#Comfort	Neutral|Positive|Positive	13-3[43_0]|13-8[44_0]|13-11[45_0]	
13-3	2199-2202	for	Indirect Opinion[43]	_	_	_	
13-4	2203-2207	work	Indirect Opinion[43]	_	_	_	
13-5	2208-2211	and	_	_	_	_	
13-6	2212-2216	they	_	_	_	_	
13-7	2217-2220	are	_	_	_	_	
13-8	2221-2227	pretty	Indirect Opinion[44]	_	_	_	
13-9	2228-2239	comfortable	Indirect Opinion[44]	_	_	_	
13-10	2240-2243	and	_	_	_	_	
13-11	2244-2247	let	Indirect Opinion[45]	_	_	_	
13-12	2248-2250	mt	Indirect Opinion[45]	_	_	_	
13-13	2251-2255	feet	Indirect Opinion[45]	_	_	_	
13-14	2256-2263	breathe	Indirect Opinion[45]	_	_	_	
13-15	2264-2272	IMPLICIT	_	_	_	_	

#Text=Everything is great about the product .  IMPLICIT Unfortunately to receive it worn by someone before you get it is not satisfactory .  IMPLICIT
14-1	2274-2284	Everything	Indirect Opinion[46]	_	_	_	
14-2	2285-2287	is	Indirect Opinion[46]	_	_	_	
14-3	2288-2293	great	Indirect Opinion[46]	_	_	_	
14-4	2294-2299	about	_	_	_	_	
14-5	2300-2303	the	Direct Aspect[47]	Performance#General|Misc	Positive|Negative	14-1[46_47]|14-11[48_47]	
14-6	2304-2311	product	Direct Aspect[47]	_	_	_	
14-7	2312-2313	.	_	_	_	_	
14-8	2315-2323	IMPLICIT	_	_	_	_	
14-9	2324-2337	Unfortunately	_	_	_	_	
14-10	2338-2340	to	_	_	_	_	
14-11	2341-2348	receive	Indirect Opinion[48]	_	_	_	
14-12	2349-2351	it	Indirect Opinion[48]	_	_	_	
14-13	2352-2356	worn	Indirect Opinion[48]	_	_	_	
14-14	2357-2359	by	Indirect Opinion[48]	_	_	_	
14-15	2360-2367	someone	Indirect Opinion[48]	_	_	_	
