#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=As an adidas lover, I was super excited to purchase these .  IMPLICIT I own countless running shoes from this company and have never had an issue like I did with these .  IMPLICIT The laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable .  IMPLICIT Beautiful sneaker, super disappointing quality .  IMPLICIT
3-39	704-706	to	Direct Opinion[21]	_	_	_	
3-40	707-713	return	Direct Opinion[21]	_	_	_	
3-41	714-718	them	Direct Opinion[21]	_	_	_	
3-42	719-720	.	_	_	_	_	
3-43	722-730	IMPLICIT	_	_	_	_	

#Text=These shoes run huge .  .  .  IMPLICIT I haven't worn them yet but when trying them on I didn't like the fit IMPLICIT
4-1	732-737	These	Direct Opinion[22]	Performance#Sizing/Fit	Negative	4-8[23_22]	
4-2	738-743	shoes	Direct Opinion[22]	_	_	_	
4-3	744-747	run	Direct Opinion[22]	_	_	_	
4-4	748-752	huge	Direct Opinion[22]	_	_	_	
4-5	753-754	.	Direct Opinion[22]	_	_	_	
4-6	756-757	.	_	_	_	_	
4-7	759-760	.	_	_	_	_	
4-8	762-770	IMPLICIT	Direct Aspect[23]|Direct Aspect[24]	_	_	_	
4-9	771-772	I	Direct Opinion[25]	Performance#Sizing/Fit	Negative	4-8[24_25]	
4-10	773-780	haven't	Direct Opinion[25]	_	_	_	
4-11	781-785	worn	Direct Opinion[25]	_	_	_	
4-12	786-790	them	Direct Opinion[25]	_	_	_	
4-13	791-794	yet	Direct Opinion[25]	_	_	_	
4-14	795-798	but	Direct Opinion[25]	_	_	_	
4-15	799-803	when	Direct Opinion[25]	_	_	_	
4-16	804-810	trying	Direct Opinion[25]	_	_	_	
4-17	811-815	them	Direct Opinion[25]	_	_	_	
4-18	816-818	on	Direct Opinion[25]	_	_	_	
4-19	819-820	I	Direct Opinion[25]	_	_	_	
4-20	821-827	didn't	Direct Opinion[25]	_	_	_	
4-21	828-832	like	Direct Opinion[25]	_	_	_	
4-22	833-836	the	Direct Opinion[25]	_	_	_	
4-23	837-840	fit	Direct Opinion[25]	_	_	_	
4-24	841-849	IMPLICIT	_	_	_	_	

#Text=Size is big than usually adidas does and Slightly wide .  IMPLICIT Feels and look weird .  IMPLICIT
5-1	851-855	Size	Direct Opinion[26]	Performance#Sizing/Fit	Negative	5-6[27_26]	
5-2	856-858	is	Direct Opinion[26]	_	_	_	
5-3	859-862	big	Direct Opinion[26]	_	_	_	
5-4	863-867	than	Direct Opinion[26]	_	_	_	
5-5	868-875	usually	Direct Opinion[26]	_	_	_	
5-6	876-882	adidas	Direct Aspect[27]|Direct Aspect[28]	_	_	_	
5-7	883-887	does	_	_	_	_	
5-8	888-891	and	_	_	_	_	
5-9	892-900	Slightly	_	_	_	_	
5-10	901-905	wide	_	_	_	_	
5-11	906-907	.	_	_	_	_	
5-12	909-917	IMPLICIT	_	_	_	_	
5-13	918-923	Feels	Direct Opinion[29]	Appearance#Material	Negative	5-6[28_29]	
5-14	924-927	and	Direct Opinion[29]	_	_	_	
5-15	928-932	look	Direct Opinion[29]	_	_	_	
5-16	933-938	weird	Direct Opinion[29]	_	_	_	
5-17	939-940	.	_	_	_	_	
5-18	942-950	IMPLICIT	_	_	_	_	

#Text=I have worn the 990 for years and decided to try the 880,  It is lightweight and comfortable .  IMPLICIT I have not had it long enough to comment on its wear or durability .  IMPLICIT It is definitely more stylish than the 990 .  IMPLICIT
6-1	952-953	I	_	_	_	_	
6-2	954-958	have	_	_	_	_	
6-3	959-963	worn	_	_	_	_	
6-4	964-967	the	_	_	_	_	
6-5	968-971	990	_	_	_	_	
6-6	972-975	for	_	_	_	_	
6-7	976-981	years	_	_	_	_	
6-8	982-985	and	_	_	_	_	
6-9	986-993	decided	_	_	_	_	
6-10	994-996	to	_	_	_	_	
6-11	997-1000	try	_	_	_	_	
6-12	1001-1004	the	_	_	_	_	
6-13	1005-1008	880	Direct Aspect[30]|Direct Aspect[31]|Direct Aspect[32]	_	_	_	
6-14	1008-1009	,	_	_	_	_	
6-15	1011-1013	It	Direct Opinion[33]	Performance#Comfort	Positive	6-13[31_33]	
6-16	1014-1016	is	Direct Opinion[33]	_	_	_	
6-17	1017-1028	lightweight	Direct Opinion[33]	_	_	_	
6-18	1029-1032	and	Direct Opinion[33]	_	_	_	
6-19	1033-1044	comfortable	Direct Opinion[33]	_	_	_	
6-20	1045-1046	.	_	_	_	_	
6-21	1048-1056	IMPLICIT	_	_	_	_	
6-22	1057-1058	I	Direct Opinion[34]	General	Positive	6-13[30_34]	
6-23	1059-1063	have	Direct Opinion[34]	_	_	_	
6-24	1064-1067	not	Direct Opinion[34]	_	_	_	
6-25	1068-1071	had	Direct Opinion[34]	_	_	_	
6-26	1072-1074	it	Direct Opinion[34]	_	_	_	
6-27	1075-1079	long	Direct Opinion[34]	_	_	_	
6-28	1080-1086	enough	Direct Opinion[34]	_	_	_	
6-29	1087-1089	to	Direct Opinion[34]	_	_	_	
6-30	1090-1097	comment	Direct Opinion[34]	_	_	_	
6-31	1098-1100	on	Direct Opinion[34]	_	_	_	
6-32	1101-1104	its	Direct Opinion[34]	_	_	_	
6-33	1105-1109	wear	Direct Opinion[34]	_	_	_	
6-34	1110-1112	or	Direct Opinion[34]	_	_	_	
6-35	1113-1123	durability	Direct Opinion[34]	_	_	_	
6-36	1124-1125	.	Direct Opinion[34]	_	_	_	
6-37	1127-1135	IMPLICIT	_	_	_	_	
6-38	1136-1138	It	Direct Opinion[35]	Style Choices	Positive	6-13[32_35]	
6-39	1139-1141	is	Direct Opinion[35]	_	_	_	
6-40	1142-1152	definitely	Direct Opinion[35]	_	_	_	
6-41	1153-1157	more	Direct Opinion[35]	_	_	_	
6-42	1158-1165	stylish	Direct Opinion[35]	_	_	_	
6-43	1166-1170	than	Direct Opinion[35]	_	_	_	
6-44	1171-1174	the	Direct Opinion[35]	_	_	_	
6-45	1175-1178	990	Direct Opinion[35]	_	_	_	
6-46	1179-1180	.	_	_	_	_	
6-47	1182-1190	IMPLICIT	_	_	_	_	

#Text=My lady like them alot .  IMPLICIT Comfortable and true to size IMPLICIT
7-1	1192-1194	My	Direct Opinion[36]	General	Positive	7-7[37_36]	
7-2	1195-1199	lady	Direct Opinion[36]	_	_	_	
7-3	1200-1204	like	Direct Opinion[36]	_	_	_	
7-4	1205-1209	them	Direct Opinion[36]	_	_	_	
7-5	1210-1214	alot	Direct Opinion[36]	_	_	_	
7-6	1215-1216	.	_	_	_	_	
7-7	1218-1226	IMPLICIT	Direct Aspect[37]|Direct Aspect[38]	_	_	_	
7-8	1227-1238	Comfortable	Direct Opinion	Performance#Comfort	Positive	7-7[38_0]	
7-9	1239-1242	and	_	_	_	_	
7-10	1243-1247	true	Direct Opinion[39]	Performance#Sizing/Fit	Positive	7-13[0_39]	
7-11	1248-1250	to	Direct Opinion[39]	_	_	_	
7-12	1251-1255	size	Direct Opinion[39]	_	_	_	
7-13	1256-1264	IMPLICIT	Direct Aspect	_	_	_	

#Text=The size was too small .  IMPLICIT I am waiting for a refund so I can pruchase another size .  IMPLICIT
8-1	1266-1269	The	Direct Opinion[40]	Performance#Sizing/Fit	Negative	8-7[41_40]	
8-2	1270-1274	size	Direct Opinion[40]	_	_	_	
8-3	1275-1278	was	Direct Opinion[40]	_	_	_	
8-4	1279-1282	too	Direct Opinion[40]	_	_	_	
8-5	1283-1288	small	Direct Opinion[40]	_	_	_	
8-6	1289-1290	.	_	_	_	_	
8-7	1292-1300	IMPLICIT	Direct Aspect[41]|Direct Aspect[42]	_	_	_	
8-8	1301-1302	I	Direct Opinion[43]	ContextOfUse#Purchase\_Context	Neutral	8-7[42_43]	
8-9	1303-1305	am	Direct Opinion[43]	_	_	_	
8-10	1306-1313	waiting	Direct Opinion[43]	_	_	_	
8-11	1314-1317	for	Direct Opinion[43]	_	_	_	
8-12	1318-1319	a	Direct Opinion[43]	_	_	_	
8-13	1320-1326	refund	Direct Opinion[43]	_	_	_	
8-14	1327-1329	so	Direct Opinion[43]	_	_	_	
8-15	1330-1331	I	Direct Opinion[43]	_	_	_	
8-16	1332-1335	can	Direct Opinion[43]	_	_	_	
8-17	1336-1344	pruchase	Direct Opinion[43]	_	_	_	
8-18	1345-1352	another	Direct Opinion[43]	_	_	_	
8-19	1353-1357	size	Direct Opinion[43]	_	_	_	
8-20	1358-1359	.	_	_	_	_	
8-21	1361-1369	IMPLICIT	_	_	_	_	

#Text=I bought these for my husband and he loves them !  !  IMPLICIT He says they're very comfortable, which is important because he has a flat foot .  IMPLICIT
9-1	1371-1372	I	Direct Opinion[44]	General	Positive	9-13[45_44]	
9-2	1373-1379	bought	Direct Opinion[44]	_	_	_	
9-3	1380-1385	these	Direct Opinion[44]	_	_	_	
9-4	1386-1389	for	Direct Opinion[44]	_	_	_	
9-5	1390-1392	my	Direct Opinion[44]	_	_	_	
9-6	1393-1400	husband	Direct Opinion[44]	_	_	_	
9-7	1401-1404	and	Direct Opinion[44]	_	_	_	
9-8	1405-1407	he	Direct Opinion[44]	_	_	_	
9-9	1408-1413	loves	Direct Opinion[44]	_	_	_	
9-10	1414-1418	them	Direct Opinion[44]	_	_	_	
9-11	1419-1420	!	Direct Opinion[44]	_	_	_	
9-12	1422-1423	!	_	_	_	_	
9-13	1425-1433	IMPLICIT	Direct Aspect[45]|Direct Aspect[46]	_	_	_	
9-14	1434-1436	He	Direct Opinion[47]	Performance#Comfort	Positive	9-13[46_47]	
9-15	1437-1441	says	Direct Opinion[47]	_	_	_	
9-16	1442-1449	they're	Direct Opinion[47]	_	_	_	
9-17	1450-1454	very	Direct Opinion[47]	_	_	_	
9-18	1455-1466	comfortable	Direct Opinion[47]	_	_	_	
9-19	1466-1467	,	Direct Opinion[47]	_	_	_	
9-20	1468-1473	which	Direct Opinion[47]	_	_	_	
9-21	1474-1476	is	Direct Opinion[47]	_	_	_	
9-22	1477-1486	important	Direct Opinion[47]	_	_	_	
9-23	1487-1494	because	Direct Opinion[47]	_	_	_	
9-24	1495-1497	he	Direct Opinion[47]	_	_	_	
9-25	1498-1501	has	Direct Opinion[47]	_	_	_	
9-26	1502-1503	a	Direct Opinion[47]	_	_	_	
9-27	1504-1508	flat	Direct Opinion[47]	_	_	_	
9-28	1509-1513	foot	Direct Opinion[47]	_	_	_	
9-29	1514-1515	.	Direct Opinion[47]	_	_	_	
9-30	1517-1525	IMPLICIT	_	_	_	_	

#Text=It's an iconic Adidas classic shoe .  IMPLICIT Super comfortable, very sleek and stylish .  IMPLICIT Love them, great purchase !  IMPLICIT
10-1	1527-1531	It's	Direct Opinion[48]	General	Positive	10-4[50_48]	
10-2	1532-1534	an	Direct Opinion[48]	_	_	_	
10-3	1535-1541	iconic	Direct Opinion[48]	_	_	_	
10-4	1542-1548	Adidas	Direct Aspect[49]|Direct Aspect[50]|Direct Aspect[51]	_	_	_	
10-5	1549-1556	classic	Direct Aspect[49]|Direct Aspect[50]|Direct Aspect[51]	_	_	_	
10-6	1557-1561	shoe	Direct Aspect[49]|Direct Aspect[50]|Direct Aspect[51]	_	_	_	
10-7	1562-1563	.	Direct Aspect[49]	_	_	_	
10-8	1565-1573	IMPLICIT	Direct Aspect	_	_	_	
10-9	1574-1579	Super	Direct Opinion[52]	Performance#Comfort	Positive	10-8[0_52]	
10-10	1580-1591	comfortable	Direct Opinion[52]	_	_	_	
10-11	1591-1592	,	Direct Opinion[52]	_	_	_	
10-12	1593-1597	very	Direct Opinion[53]	Style Choices	Positive	10-4[49_53]	
10-13	1598-1603	sleek	Direct Opinion[53]	_	_	_	
10-14	1604-1607	and	Direct Opinion[53]	_	_	_	
10-15	1608-1615	stylish	Direct Opinion[53]	_	_	_	
10-16	1616-1617	.	_	_	_	_	
10-17	1619-1627	IMPLICIT	_	_	_	_	
10-18	1628-1632	Love	Direct Opinion[54]	ContextOfUse#Purchase\_Context	Positive	10-4[51_54]	
10-19	1633-1637	them	Direct Opinion[54]	_	_	_	
10-20	1637-1638	,	Direct Opinion[54]	_	_	_	
10-21	1639-1644	great	Direct Opinion[54]	_	_	_	
10-22	1645-1653	purchase	Direct Opinion[54]	_	_	_	
10-23	1654-1655	!	_	_	_	_	
10-24	1657-1665	IMPLICIT	_	_	_	_	

#Text=These kicks are extremely comfortable and can be worn with a variety of styles .  IMPLICIT These are my new favorites .  IMPLICIT
11-1	1667-1672	These	Direct Opinion[55]	Performance#Comfort	Positive	11-16[57_55]	
11-2	1673-1678	kicks	Direct Opinion[55]	_	_	_	
11-3	1679-1682	are	Direct Opinion[55]	_	_	_	
11-4	1683-1692	extremely	Direct Opinion[55]	_	_	_	
11-5	1693-1704	comfortable	Direct Opinion[55]	_	_	_	
11-6	1705-1708	and	_	_	_	_	
11-7	1709-1712	can	Direct Opinion[56]	Style Choices	Positive	11-16[58_56]	
11-8	1713-1715	be	Direct Opinion[56]	_	_	_	
11-9	1716-1720	worn	Direct Opinion[56]	_	_	_	
11-10	1721-1725	with	Direct Opinion[56]	_	_	_	
11-11	1726-1727	a	Direct Opinion[56]	_	_	_	
11-12	1728-1735	variety	Direct Opinion[56]	_	_	_	
11-13	1736-1738	of	Direct Opinion[56]	_	_	_	
11-14	1739-1745	styles	Direct Opinion[56]	_	_	_	
11-15	1746-1747	.	Direct Opinion[56]	_	_	_	
11-16	1749-1757	IMPLICIT	Direct Aspect[57]|Direct Aspect[58]	_	_	_	
11-17	1758-1763	These	Direct Opinion[59]	General	Positive	11-23[0_59]	
11-18	1764-1767	are	Direct Opinion[59]	_	_	_	
11-19	1768-1770	my	Direct Opinion[59]	_	_	_	
11-20	1771-1774	new	Direct Opinion[59]	_	_	_	
11-21	1775-1784	favorites	Direct Opinion[59]	_	_	_	
11-22	1785-1786	.	_	_	_	_	
11-23	1788-1796	IMPLICIT	Direct Aspect	_	_	_	

#Text=I'm trying to exchange the shoe for a smaller size (Size 9) but it hasn't been in stock for weeks .  IMPLICIT So now I just have shoes in my closet I can't wear :/ IMPLICIT
12-1	1798-1801	I'm	Direct Opinion[60]	Performance#Sizing/Fit	Negative	12-24[62_60]	
12-2	1802-1808	trying	Direct Opinion[60]	_	_	_	
12-3	1809-1811	to	Direct Opinion[60]	_	_	_	
12-4	1812-1820	exchange	Direct Opinion[60]	_	_	_	
12-5	1821-1824	the	Direct Opinion[60]	_	_	_	
12-6	1825-1829	shoe	Direct Opinion[60]	_	_	_	
12-7	1830-1833	for	Direct Opinion[60]	_	_	_	
12-8	1834-1835	a	Direct Opinion[60]	_	_	_	
12-9	1836-1843	smaller	Direct Opinion[60]	_	_	_	
12-10	1844-1848	size	Direct Opinion[60]	_	_	_	
12-11	1849-1850	(	Direct Opinion[60]	_	_	_	
12-12	1850-1854	Size	Direct Opinion[60]	_	_	_	
12-13	1855-1856	9	Direct Opinion[60]	_	_	_	
12-14	1856-1857	)	Direct Opinion[60]	_	_	_	
12-15	1858-1861	but	Direct Opinion[60]	_	_	_	
12-16	1862-1864	it	Direct Opinion[60]	_	_	_	
12-17	1865-1871	hasn't	Direct Opinion[60]	_	_	_	
12-18	1872-1876	been	Direct Opinion[60]	_	_	_	
12-19	1877-1879	in	Direct Opinion[60]|Direct Opinion[61]	ContextOfUse#Purchase\_Context	Negative	12-24[63_61]	
12-20	1880-1885	stock	Direct Opinion[60]|Direct Opinion[61]	_	_	_	
12-21	1886-1889	for	Direct Opinion[60]|Direct Opinion[61]	_	_	_	
12-22	1890-1895	weeks	Direct Opinion[60]|Direct Opinion[61]	_	_	_	
12-23	1896-1897	.	Direct Opinion[60]	_	_	_	
12-24	1899-1907	IMPLICIT	Direct Aspect[62]|Direct Aspect[63]	_	_	_	
12-25	1908-1910	So	Direct Opinion[64]	General	Negative	12-39[0_64]	
12-26	1911-1914	now	Direct Opinion[64]	_	_	_	
12-27	1915-1916	I	Direct Opinion[64]	_	_	_	
12-28	1917-1921	just	Direct Opinion[64]	_	_	_	
12-29	1922-1926	have	Direct Opinion[64]	_	_	_	
12-30	1927-1932	shoes	Direct Opinion[64]	_	_	_	
12-31	1933-1935	in	Direct Opinion[64]	_	_	_	
12-32	1936-1938	my	Direct Opinion[64]	_	_	_	
12-33	1939-1945	closet	Direct Opinion[64]	_	_	_	
12-34	1946-1947	I	Direct Opinion[64]	_	_	_	
12-35	1948-1953	can't	Direct Opinion[64]	_	_	_	
12-36	1954-1958	wear	Direct Opinion[64]	_	_	_	
12-37	1959-1960	:	Direct Opinion[64]	_	_	_	
12-38	1960-1961	/	Direct Opinion[64]	_	_	_	
12-39	1962-1970	IMPLICIT	Direct Aspect	_	_	_	

#Text=I purchased these shoes, love the look .  IMPLICIT Proudly wore them once for about 8 hours and had significant foot & back pain for almost a week .  IMPLICIT Something with the design of this shoe or insole makes it very uncomfortable (more so after wearing, than during) .  IMPLICIT
13-1	1972-1973	I	Indirect Opinion[65]	Appearance#Form	Positive	13-10[66_65]	
13-2	1974-1983	purchased	Indirect Opinion[65]	_	_	_	
13-3	1984-1989	these	Indirect Opinion[65]	_	_	_	
13-4	1990-1995	shoes	Indirect Opinion[65]	_	_	_	
13-5	1995-1996	,	Indirect Opinion[65]	_	_	_	
13-6	1997-2001	love	Indirect Opinion[65]	_	_	_	
13-7	2002-2005	the	Indirect Opinion[65]	_	_	_	
13-8	2006-2010	look	Indirect Opinion[65]	_	_	_	
13-9	2011-2012	.	Indirect Opinion[65]	_	_	_	
13-10	2014-2022	IMPLICIT	Direct Aspect[66]|Direct Aspect[67]	_	_	_	
13-11	2023-2030	Proudly	Direct Opinion[68]	ContextOfUse#Usage frequency	Negative	13-10[67_68]	
13-12	2031-2035	wore	Direct Opinion[68]	_	_	_	
13-13	2036-2040	them	Direct Opinion[68]	_	_	_	
13-14	2041-2045	once	Direct Opinion[68]	_	_	_	
13-15	2046-2049	for	Direct Opinion[68]	_	_	_	
13-16	2050-2055	about	Direct Opinion[68]	_	_	_	
13-17	2056-2057	8	Direct Opinion[68]	_	_	_	
13-18	2058-2063	hours	Direct Opinion[68]	_	_	_	
13-19	2064-2067	and	Direct Opinion[68]	_	_	_	
13-20	2068-2071	had	Direct Opinion[68]	_	_	_	
13-21	2072-2083	significant	Direct Opinion[68]	_	_	_	
13-22	2084-2088	foot	Direct Opinion[68]	_	_	_	
13-23	2089-2090	&	Direct Opinion[68]	_	_	_	
13-24	2091-2095	back	Direct Opinion[68]	_	_	_	
13-25	2096-2100	pain	Direct Opinion[68]	_	_	_	
13-26	2101-2104	for	Direct Opinion[68]	_	_	_	
13-27	2105-2111	almost	Direct Opinion[68]	_	_	_	
13-28	2112-2113	a	Direct Opinion[68]	_	_	_	
13-29	2114-2118	week	Direct Opinion[68]	_	_	_	
13-30	2119-2120	.	Direct Opinion[68]	_	_	_	
13-31	2122-2130	IMPLICIT	Direct Aspect	_	_	_	
13-32	2131-2140	Something	Direct Opinion[69]	Performance#Comfort	Negative	13-31[0_69]	
13-33	2141-2145	with	Direct Opinion[69]	_	_	_	
13-34	2146-2149	the	Direct Opinion[69]	_	_	_	
13-35	2150-2156	design	Direct Opinion[69]	_	_	_	
