#FORMAT=WebAnno TSV 3.3


#Text=Sandals are very comfortable .  IMPLICIT Especially with socks .  IMPLICIT The first few days felt a little weird but I slowly got used to the feeling of the sandals .  IMPLICIT Sandals are great even for wide feet which I have is not tight fitting .  IMPLICIT I bought sandals for my family members and they loved them too .  IMPLICIT
7-12	1268-1269	.	
7-13	1271-1279	IMPLICIT	
7-14	1280-1282	No	
7-15	1283-1287	arch	
7-16	1288-1295	support	
7-17	1296-1297	.	
7-18	1299-1307	IMPLICIT	
7-19	1308-1311	Not	
7-20	1312-1323	comfortable	
7-21	1324-1327	for	
7-22	1328-1330	me	
7-23	1330-1331	,	
7-24	1332-1335	had	
7-25	1336-1338	to	
7-26	1339-1345	return	
7-27	1346-1347	.	
7-28	1349-1357	IMPLICIT	

#Text=As a trainer doing multiple types of training outdoors and in, I love this version of the 990's the best yet .  IMPLICIT My 4th pair and all have held up with daily use for two years or more .  IMPLICIT I cycle them in and out along with my 800 series during the week always feel like I have good foundation and quick movement .  IMPLICIT
8-1	1359-1361	As	
8-2	1362-1363	a	
8-3	1364-1371	trainer	
8-4	1372-1377	doing	
8-5	1378-1386	multiple	
8-6	1387-1392	types	
8-7	1393-1395	of	
8-8	1396-1404	training	
8-9	1405-1413	outdoors	
8-10	1414-1417	and	
8-11	1418-1420	in	
8-12	1420-1421	,	
8-13	1422-1423	I	
8-14	1424-1428	love	
8-15	1429-1433	this	
8-16	1434-1441	version	
8-17	1442-1444	of	
8-18	1445-1448	the	
8-19	1449-1452	990	
8-20	1452-1453	'	
8-21	1453-1454	s	
8-22	1455-1458	the	
8-23	1459-1463	best	
8-24	1464-1467	yet	
8-25	1468-1469	.	
8-26	1471-1479	IMPLICIT	
8-27	1480-1482	My	
8-28	1483-1486	4th	
8-29	1487-1491	pair	
8-30	1492-1495	and	
8-31	1496-1499	all	
8-32	1500-1504	have	
8-33	1505-1509	held	
8-34	1510-1512	up	
8-35	1513-1517	with	
8-36	1518-1523	daily	
8-37	1524-1527	use	
8-38	1528-1531	for	
8-39	1532-1535	two	
8-40	1536-1541	years	
8-41	1542-1544	or	
8-42	1545-1549	more	
8-43	1550-1551	.	
8-44	1553-1561	IMPLICIT	
8-45	1562-1563	I	
8-46	1564-1569	cycle	
8-47	1570-1574	them	
8-48	1575-1577	in	
8-49	1578-1581	and	
8-50	1582-1585	out	
8-51	1586-1591	along	
8-52	1592-1596	with	
8-53	1597-1599	my	
8-54	1600-1603	800	
8-55	1604-1610	series	
8-56	1611-1617	during	
8-57	1618-1621	the	
8-58	1622-1626	week	
8-59	1627-1633	always	
8-60	1634-1638	feel	
8-61	1639-1643	like	
8-62	1644-1645	I	
8-63	1646-1650	have	
8-64	1651-1655	good	
8-65	1656-1666	foundation	
8-66	1667-1670	and	
8-67	1671-1676	quick	
8-68	1677-1685	movement	
8-69	1686-1687	.	
8-70	1689-1697	IMPLICIT	

#Text=I've never owned a pair of shoes like this before, and I must say these are pretty nice .  IMPLICIT Comfortable, stylish, and durable .  IMPLICIT I would order a half size larger then what you normally wear in shoes though, because they are narrow .  IMPLICIT Overall, I must say it's an amazing product IMPLICIT
9-1	1699-1703	I've	
9-2	1704-1709	never	
9-3	1710-1715	owned	
9-4	1716-1717	a	
9-5	1718-1722	pair	
9-6	1723-1725	of	
9-7	1726-1731	shoes	
9-8	1732-1736	like	
9-9	1737-1741	this	
9-10	1742-1748	before	
9-11	1748-1749	,	
9-12	1750-1753	and	
9-13	1754-1755	I	
9-14	1756-1760	must	
9-15	1761-1764	say	
9-16	1765-1770	these	
9-17	1771-1774	are	
9-18	1775-1781	pretty	
9-19	1782-1786	nice	
9-20	1787-1788	.	
9-21	1790-1798	IMPLICIT	
9-22	1799-1810	Comfortable	
9-23	1810-1811	,	
9-24	1812-1819	stylish	
9-25	1819-1820	,	
9-26	1821-1824	and	
9-27	1825-1832	durable	
9-28	1833-1834	.	
9-29	1836-1844	IMPLICIT	
9-30	1845-1846	I	
9-31	1847-1852	would	
9-32	1853-1858	order	
9-33	1859-1860	a	
9-34	1861-1865	half	
9-35	1866-1870	size	
9-36	1871-1877	larger	
9-37	1878-1882	then	
9-38	1883-1887	what	
9-39	1888-1891	you	
9-40	1892-1900	normally	
9-41	1901-1905	wear	
9-42	1906-1908	in	
9-43	1909-1914	shoes	
9-44	1915-1921	though	
9-45	1921-1922	,	
9-46	1923-1930	because	
9-47	1931-1935	they	
9-48	1936-1939	are	
9-49	1940-1946	narrow	
9-50	1947-1948	.	
9-51	1950-1958	IMPLICIT	
9-52	1959-1966	Overall	
9-53	1966-1967	,	
9-54	1968-1969	I	
9-55	1970-1974	must	
9-56	1975-1978	say	
9-57	1979-1983	it's	
9-58	1984-1986	an	
9-59	1987-1994	amazing	
9-60	1995-2002	product	
9-61	2003-2011	IMPLICIT	

#Text=Super cute and comfy, a must have !  IMPLICIT Style up or down !  IMPLICIT
10-1	2013-2018	Super	
10-2	2019-2023	cute	
10-3	2024-2027	and	
10-4	2028-2033	comfy	
10-5	2033-2034	,	
10-6	2035-2036	a	
10-7	2037-2041	must	
10-8	2042-2046	have	
10-9	2047-2048	!	
10-10	2050-2058	IMPLICIT	
10-11	2059-2064	Style	
10-12	2065-2067	up	
10-13	2068-2070	or	
10-14	2071-2075	down	
10-15	2076-2077	!	
10-16	2079-2087	IMPLICIT	

#Text=The slippers are comfortable and perfect size, when I can get them on .  IMPLICIT The strap part of the slipper is on the tighter side .  IMPLICIT It's like it doesn't match the size of the slipper .  IMPLICIT I have two pairs of these and they are both the same way .  IMPLICIT
11-1	2089-2092	The	
11-2	2093-2101	slippers	
11-3	2102-2105	are	
11-4	2106-2117	comfortable	
11-5	2118-2121	and	
11-6	2122-2129	perfect	
11-7	2130-2134	size	
11-8	2134-2135	,	
11-9	2136-2140	when	
11-10	2141-2142	I	
11-11	2143-2146	can	
11-12	2147-2150	get	
11-13	2151-2155	them	
11-14	2156-2158	on	
11-15	2159-2160	.	
11-16	2162-2170	IMPLICIT	
11-17	2171-2174	The	
11-18	2175-2180	strap	
11-19	2181-2185	part	
11-20	2186-2188	of	
11-21	2189-2192	the	
11-22	2193-2200	slipper	
11-23	2201-2203	is	
11-24	2204-2206	on	
11-25	2207-2210	the	
11-26	2211-2218	tighter	
11-27	2219-2223	side	
11-28	2224-2225	.	
11-29	2227-2235	IMPLICIT	
11-30	2236-2240	It's	
11-31	2241-2245	like	
11-32	2246-2248	it	
11-33	2249-2256	doesn't	
11-34	2257-2262	match	
11-35	2263-2266	the	
11-36	2267-2271	size	
11-37	2272-2274	of	
11-38	2275-2278	the	
11-39	2279-2286	slipper	
11-40	2287-2288	.	
11-41	2290-2298	IMPLICIT	
11-42	2299-2300	I	
11-43	2301-2305	have	
11-44	2306-2309	two	
11-45	2310-2315	pairs	
11-46	2316-2318	of	
11-47	2319-2324	these	
11-48	2325-2328	and	
11-49	2329-2333	they	
11-50	2334-2337	are	
11-51	2338-2342	both	
11-52	2343-2346	the	
11-53	2347-2351	same	
11-54	2352-2355	way	
11-55	2356-2357	.	
11-56	2359-2367	IMPLICIT	

#Text=Perfect in width and length .  IMPLICIT Lightweight .  IMPLICIT Can get a little uncomfortable after long periods of time wearing them .  IMPLICIT Overall good shoe .  IMPLICIT
12-1	2369-2376	Perfect	
12-2	2377-2379	in	
12-3	2380-2385	width	
12-4	2386-2389	and	
12-5	2390-2396	length	
12-6	2397-2398	.	
12-7	2400-2408	IMPLICIT	
12-8	2409-2420	Lightweight	
12-9	2421-2422	.	
12-10	2424-2432	IMPLICIT	
12-11	2433-2436	Can	
12-12	2437-2440	get	
12-13	2441-2442	a	
12-14	2443-2449	little	
12-15	2450-2463	uncomfortable	
12-16	2464-2469	after	
12-17	2470-2474	long	
12-18	2475-2482	periods	
12-19	2483-2485	of	
12-20	2486-2490	time	
12-21	2491-2498	wearing	
12-22	2499-2503	them	
12-23	2504-2505	.	
12-24	2507-2515	IMPLICIT	
12-25	2516-2523	Overall	
12-26	2524-2528	good	
12-27	2529-2533	shoe	
12-28	2534-2535	.	
12-29	2537-2545	IMPLICIT	

#Text=Shoes fit well and are comfortable .  IMPLICIT I have worn these shoes from years now .  IMPLICIT I like that they come in regular, narrow and wide .  IMPLICIT
13-1	2547-2552	Shoes	
13-2	2553-2556	fit	
13-3	2557-2561	well	
13-4	2562-2565	and	
13-5	2566-2569	are	
13-6	2570-2581	comfortable	
13-7	2582-2583	.	
13-8	2585-2593	IMPLICIT	
13-9	2594-2595	I	
13-10	2596-2600	have	
13-11	2601-2605	worn	
13-12	2606-2611	these	
13-13	2612-2617	shoes	
13-14	2618-2622	from	
13-15	2623-2628	years	
13-16	2629-2632	now	
13-17	2633-2634	.	
13-18	2636-2644	IMPLICIT	
13-19	2645-2646	I	
13-20	2647-2651	like	
13-21	2652-2656	that	
13-22	2657-2661	they	
13-23	2662-2666	come	
13-24	2667-2669	in	
13-25	2670-2677	regular	
13-26	2677-2678	,	
13-27	2679-2685	narrow	
13-28	2686-2689	and	
13-29	2690-2694	wide	
13-30	2695-2696	.	
13-31	2698-2706	IMPLICIT	

#Text=Service excellent .  IMPLICIT Mailing prompt .  IMPLICIT Shoe has good blend of cushioning and support .  IMPLICIT Easy break-in .  IMPLICIT Should as previous versions stand up too many miles .  IMPLICIT
14-1	2708-2715	Service	
14-2	2716-2725	excellent	
14-3	2726-2727	.	
14-4	2729-2737	IMPLICIT	
14-5	2738-2745	Mailing	
14-6	2746-2752	prompt	
14-7	2753-2754	.	
14-8	2756-2764	IMPLICIT	
14-9	2765-2769	Shoe	
14-10	2770-2773	has	
14-11	2774-2778	good	
14-12	2779-2784	blend	
14-13	2785-2787	of	
14-14	2788-2798	cushioning	
14-15	2799-2802	and	
14-16	2803-2810	support	
14-17	2811-2812	.	
14-18	2814-2822	IMPLICIT	
14-19	2823-2827	Easy	
14-20	2828-2836	break-in	
14-21	2837-2838	.	
14-22	2840-2848	IMPLICIT	
14-23	2849-2855	Should	
14-24	2856-2858	as	
14-25	2859-2867	previous	
14-26	2868-2876	versions	
14-27	2877-2882	stand	
14-28	2883-2885	up	
14-29	2886-2889	too	
14-30	2890-2894	many	
14-31	2895-2900	miles	
14-32	2901-2902	.	
14-33	2904-2912	IMPLICIT	

#Text=I literally wore these shoes just one time and I can no longer use them again .  IMPLICIT Not only can I not use them, I had to stop running for about two weeks because of the inflammation on my toes .  IMPLICIT What a waste, on the outside these shoes look great but they are far from comfortable .  IMPLICIT
15-1	2914-2915	I	
15-2	2916-2925	literally	
15-3	2926-2930	wore	
15-4	2931-2936	these	
15-5	2937-2942	shoes	
15-6	2943-2947	just	
15-7	2948-2951	one	
15-8	2952-2956	time	
15-9	2957-2960	and	
15-10	2961-2962	I	
15-11	2963-2966	can	
15-12	2967-2969	no	
15-13	2970-2976	longer	
15-14	2977-2980	use	
15-15	2981-2985	them	
15-16	2986-2991	again	
15-17	2992-2993	.	
15-18	2995-3003	IMPLICIT	
15-19	3004-3007	Not	
15-20	3008-3012	only	
15-21	3013-3016	can	
15-22	3017-3018	I	
15-23	3019-3022	not	
15-24	3023-3026	use	
15-25	3027-3031	them	
15-26	3031-3032	,	
15-27	3033-3034	I	
15-28	3035-3038	had	
15-29	3039-3041	to	
15-30	3042-3046	stop	
15-31	3047-3054	running	
15-32	3055-3058	for	
15-33	3059-3064	about	
15-34	3065-3068	two	
15-35	3069-3074	weeks	
15-36	3075-3082	because	
15-37	3083-3085	of	
15-38	3086-3089	the	
15-39	3090-3102	inflammation	
15-40	3103-3105	on	
15-41	3106-3108	my	
15-42	3109-3113	toes	
15-43	3114-3115	.	
15-44	3117-3125	IMPLICIT	
15-45	3126-3130	What	
15-46	3131-3132	a	
15-47	3133-3138	waste	
15-48	3138-3139	,	
15-49	3140-3142	on	
15-50	3143-3146	the	
15-51	3147-3154	outside	
15-52	3155-3160	these	
15-53	3161-3166	shoes	
15-54	3167-3171	look	
15-55	3172-3177	great	
15-56	3178-3181	but	
15-57	3182-3186	they	
15-58	3187-3190	are	
15-59	3191-3194	far	
15-60	3195-3199	from	
15-61	3200-3211	comfortable	
15-62	3212-3213	.	
15-63	3215-3223	IMPLICIT	

#Text=I don't have no short feet .  IMPLICIT I love the shoe but one is a nine and the other one is a ten and a half how can someone send two different size shoes I want to wear them so bad but I can't and no store near me has the color shoe that I want .  IMPLICIT It's not right 🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️ IMPLICIT
16-1	3225-3226	I	
16-2	3227-3232	don't	
16-3	3233-3237	have	
16-4	3238-3240	no	
16-5	3241-3246	short	
16-6	3247-3251	feet	
16-7	3252-3253	.	
16-8	3255-3263	IMPLICIT	
16-9	3264-3265	I	
16-10	3266-3270	love	
16-11	3271-3274	the	
16-12	3275-3279	shoe	
16-13	3280-3283	but	
16-14	3284-3287	one	
16-15	3288-3290	is	
16-16	3291-3292	a	
16-17	3293-3297	nine	
16-18	3298-3301	and	
16-19	3302-3305	the	
16-20	3306-3311	other	
16-21	3312-3315	one	
16-22	3316-3318	is	
16-23	3319-3320	a	
16-24	3321-3324	ten	
16-25	3325-3328	and	
16-26	3329-3330	a	
16-27	3331-3335	half	
16-28	3336-3339	how	
16-29	3340-3343	can	
16-30	3344-3351	someone	
16-31	3352-3356	send	
16-32	3357-3360	two	
16-33	3361-3370	different	
16-34	3371-3375	size	
16-35	3376-3381	shoes	
16-36	3382-3383	I	
16-37	3384-3388	want	
16-38	3389-3391	to	
16-39	3392-3396	wear	
16-40	3397-3401	them	
16-41	3402-3404	so	
16-42	3405-3408	bad	
16-43	3409-3412	but	
16-44	3413-3414	I	
16-45	3415-3420	can't	
16-46	3421-3424	and	
16-47	3425-3427	no	
16-48	3428-3433	store	
16-49	3434-3438	near	
16-50	3439-3441	me	
16-51	3442-3445	has	
16-52	3446-3449	the	
16-53	3450-3455	color	
16-54	3456-3460	shoe	
16-55	3461-3465	that	
16-56	3466-3467	I	
16-57	3468-3472	want	
16-58	3473-3474	.	
16-59	3476-3484	IMPLICIT	
16-60	3485-3489	It's	
16-61	3490-3493	not	
16-62	3494-3499	right	
16-63	3500-3502	🤦	
16-64	3502-3505	🏾‍	
16-65	3505-3507	♀️	
16-66	3507-3509	🤦	
16-67	3509-3512	🏾‍	
16-68	3512-3514	♀️	
16-69	3514-3516	🤦	
16-70	3516-3519	🏾‍	
16-71	3519-3521	♀️	
16-72	3521-3523	🤦	
16-73	3523-3526	🏾‍	
16-74	3526-3528	♀️	
16-75	3528-3530	🤦	
16-76	3530-3533	🏾‍	
16-77	3533-3535	♀️	
16-78	3536-3544	IMPLICIT	

#Text=Very comfortable .  IMPLICIT I can wear it all day with no issue .  IMPLICIT feet are not tired or sweaty .  IMPLICIT
17-1	3546-3550	Very	
17-2	3551-3562	comfortable	
17-3	3563-3564	.	
17-4	3566-3574	IMPLICIT	
17-5	3575-3576	I	
17-6	3577-3580	can	
17-7	3581-3585	wear	
17-8	3586-3588	it	
17-9	3589-3592	all	
17-10	3593-3596	day	
17-11	3597-3601	with	
17-12	3602-3604	no	
17-13	3605-3610	issue	
17-14	3611-3612	.	
17-15	3614-3622	IMPLICIT	
17-16	3623-3627	feet	
17-17	3628-3631	are	
17-18	3632-3635	not	
17-19	3636-3641	tired	
17-20	3642-3644	or	
17-21	3645-3651	sweaty	
17-22	3652-3653	.	
17-23	3655-3663	IMPLICIT	

#Text=These shoes are comfortable .  IMPLICIT But the shoes are pretty flat .  IMPLICIT I really dont think I could run in these .  IMPLICIT And the "sock feeling", my foot moves around way too much .  IMPLICIT Sometimes my feet get really hot since they are constantly moving & sliding when im walking .  IMPLICIT Doesnt quite hug my feet like a sock .  IMPLICIT
18-1	3665-3670	These	
18-2	3671-3676	shoes	
18-3	3677-3680	are	
18-4	3681-3692	comfortable	
18-5	3693-3694	.	
18-6	3696-3704	IMPLICIT	
18-7	3705-3708	But	
18-8	3709-3712	the	
18-9	3713-3718	shoes	
18-10	3719-3722	are	
18-11	3723-3729	pretty	
18-12	3730-3734	flat	
18-13	3735-3736	.	
18-14	3738-3746	IMPLICIT	
18-15	3747-3748	I	
18-16	3749-3755	really	
18-17	3756-3760	dont	
18-18	3761-3766	think	
18-19	3767-3768	I	
18-20	3769-3774	could	
18-21	3775-3778	run	
18-22	3779-3781	in	
18-23	3782-3787	these	
18-24	3788-3789	.	
18-25	3791-3799	IMPLICIT	
18-26	3800-3803	And	
18-27	3804-3807	the	
18-28	3808-3809	"	
18-29	3809-3813	sock	
18-30	3814-3821	feeling	
18-31	3821-3822	"	
18-32	3822-3823	,	
18-33	3824-3826	my	
18-34	3827-3831	foot	
18-35	3832-3837	moves	
18-36	3838-3844	around	
18-37	3845-3848	way	
18-38	3849-3852	too	
18-39	3853-3857	much	
18-40	3858-3859	.	
18-41	3861-3869	IMPLICIT	
18-42	3870-3879	Sometimes	
18-43	3880-3882	my	
18-44	3883-3887	feet	
18-45	3888-3891	get	
18-46	3892-3898	really	
18-47	3899-3902	hot	
18-48	3903-3908	since	
18-49	3909-3913	they	
18-50	3914-3917	are	
18-51	3918-3928	constantly	
18-52	3929-3935	moving	
18-53	3936-3937	&	
18-54	3938-3945	sliding	
18-55	3946-3950	when	
18-56	3951-3953	im	
18-57	3954-3961	walking	
18-58	3962-3963	.	
18-59	3965-3973	IMPLICIT	
18-60	3974-3980	Doesnt	
18-61	3981-3986	quite	
18-62	3987-3990	hug	
18-63	3991-3993	my	
18-64	3994-3998	feet	
18-65	3999-4003	like	
18-66	4004-4005	a	
18-67	4006-4010	sock	
18-68	4011-4012	.	
18-69	4014-4022	IMPLICIT	

#Text=No .  IMPLICIT It is not so comfortable .  IMPLICIT It is not as good as it looks on the website IMPLICIT
19-1	4024-4026	No	
19-2	4027-4028	.	
19-3	4030-4038	IMPLICIT	
19-4	4039-4041	It	
19-5	4042-4044	is	
19-6	4045-4048	not	
19-7	4049-4051	so	
19-8	4052-4063	comfortable	
19-9	4064-4065	.	
19-10	4067-4075	IMPLICIT	
19-11	4076-4078	It	
19-12	4079-4081	is	
19-13	4082-4085	not	
19-14	4086-4088	as	
19-15	4089-4093	good	
19-16	4094-4096	as	
19-17	4097-4099	it	
19-18	4100-4105	looks	
19-19	4106-4108	on	
19-20	4109-4112	the	
19-21	4113-4120	website	
19-22	4121-4129	IMPLICIT	

#Text=The item was returned .  IMPLICIT Item ran small and not lot support .  IMPLICIT Awaiting a credit .  IMPLICIT Thank you .  IMPLICIT
20-1	4131-4134	The	
20-2	4135-4139	item	
20-3	4140-4143	was	
20-4	4144-4152	returned	
20-5	4153-4154	.	
20-6	4156-4164	IMPLICIT	
20-7	4165-4169	Item	
20-8	4170-4173	ran	
20-9	4174-4179	small	
20-10	4180-4183	and	
20-11	4184-4187	not	
20-12	4188-4191	lot	
20-13	4192-4199	support	
20-14	4200-4201	.	
20-15	4203-4211	IMPLICIT	
20-16	4212-4220	Awaiting	
20-17	4221-4222	a	
20-18	4223-4229	credit	
20-19	4230-4231	.	
20-20	4233-4241	IMPLICIT	
20-21	4242-4247	Thank	
20-22	4248-4251	you	
20-23	4252-4253	.	
20-24	4255-4263	IMPLICIT	

#Text=My right foot has an arch but my left foot is flat due to overpronation .  IMPLICIT The Swift Run is designed with great support & stability .  IMPLICIT It distributes my weight evenly and I haven't overpronate ever since !  IMPLICIT You may order half a size down if you like your shoes to fit snug .  IMPLICIT I purchased my true size (7 . 5) which gave me little room to move my toes around & I can also put in gel soles if I need to .  IMPLICIT
21-1	4265-4267	My	
21-2	4268-4273	right	
21-3	4274-4278	foot	
21-4	4279-4282	has	
21-5	4283-4285	an	
21-6	4286-4290	arch	
21-7	4291-4294	but	
21-8	4295-4297	my	
21-9	4298-4302	left	
21-10	4303-4307	foot	
21-11	4308-4310	is	
21-12	4311-4315	flat	
21-13	4316-4319	due	
21-14	4320-4322	to	
21-15	4323-4336	overpronation	
21-16	4337-4338	.	
21-17	4340-4348	IMPLICIT	
21-18	4349-4352	The	
21-19	4353-4358	Swift	
21-20	4359-4362	Run	
21-21	4363-4365	is	
21-22	4366-4374	designed	
21-23	4375-4379	with	
21-24	4380-4385	great	
21-25	4386-4393	support	
21-26	4394-4395	&	
21-27	4396-4405	stability	
21-28	4406-4407	.	
21-29	4409-4417	IMPLICIT	
21-30	4418-4420	It	
21-31	4421-4432	distributes	
21-32	4433-4435	my	
21-33	4436-4442	weight	
21-34	4443-4449	evenly	
21-35	4450-4453	and	
