#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Sandals are very comfortable .  IMPLICIT Especially with socks .  IMPLICIT The first few days felt a little weird but I slowly got used to the feeling of the sandals .  IMPLICIT Sandals are great even for wide feet which I have is not tight fitting .  IMPLICIT I bought sandals for my family members and they loved them too .  IMPLICIT
6-14	1028-1031	low	_	_	_	_	
6-15	1032-1037	ankle	_	_	_	_	
6-16	1038-1045	because	_	_	_	_	
6-17	1046-1049	the	_	_	_	_	
6-18	1050-1054	sole	_	_	_	_	
6-19	1055-1057	of	_	_	_	_	
6-20	1058-1061	the	_	_	_	_	
6-21	1062-1066	heel	_	_	_	_	
6-22	1067-1069	is	_	_	_	_	
6-23	1070-1074	very	_	_	_	_	
6-24	1075-1079	high	_	_	_	_	
6-25	1079-1080	,	_	_	_	_	
6-26	1081-1083	so	_	_	_	_	
6-27	1084-1088	half	Indirect Opinion[19]	_	_	_	
6-28	1089-1093	your	Indirect Opinion[19]	_	_	_	
6-29	1094-1099	ankle	Indirect Opinion[19]	_	_	_	
6-30	1100-1102	is	Indirect Opinion[19]	_	_	_	
6-31	1103-1111	wobbling	Indirect Opinion[19]	_	_	_	
6-32	1112-1118	around	Indirect Opinion[19]	_	_	_	
6-33	1119-1120	.	_	_	_	_	
6-34	1122-1130	IMPLICIT	_	_	_	_	
6-35	1131-1136	Tight	Direct Opinion	_	_	_	
6-36	1137-1140	too	_	_	_	_	
6-37	1140-1141	,	_	_	_	_	
6-38	1142-1147	might	Direct Opinion[20]	_	_	_	
6-39	1148-1152	want	Direct Opinion[20]	_	_	_	
6-40	1153-1155	to	Direct Opinion[20]	_	_	_	
6-41	1156-1160	size	Direct Opinion[20]	_	_	_	
6-42	1161-1163	up	Direct Opinion[20]	_	_	_	
6-43	1165-1166	.	_	_	_	_	
6-44	1167-1168	5	_	_	_	_	
6-45	1169-1171	or	_	_	_	_	
6-46	1172-1173	1	_	_	_	_	
6-47	1174-1178	size	_	_	_	_	
6-48	1179-1180	.	_	_	_	_	
6-49	1182-1190	IMPLICIT	Direct Aspect	Performance#Support/Stability|Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative|Negative	6-27[19_0]|6-35|6-38[20_0]	
6-50	1191-1194	I'm	_	_	_	_	
6-51	1195-1196	a	_	_	_	_	
6-52	1197-1200	M12	_	_	_	_	
6-53	1201-1209	IMPLICIT	_	_	_	_	

#Text=given the price, I thought it would provide more support .  IMPLICIT No arch support .  IMPLICIT Not comfortable for me, had to return .  IMPLICIT
7-1	1211-1216	given	_	_	_	_	
7-2	1217-1220	the	_	_	_	_	
7-3	1221-1226	price	_	_	_	_	
7-4	1226-1227	,	_	_	_	_	
7-5	1228-1229	I	_	_	_	_	
7-6	1230-1237	thought	_	_	_	_	
7-7	1238-1240	it	_	_	_	_	
7-8	1241-1246	would	_	_	_	_	
7-9	1247-1254	provide	_	_	_	_	
7-10	1255-1259	more	_	_	_	_	
7-11	1260-1267	support	_	_	_	_	
7-12	1268-1269	.	_	_	_	_	
7-13	1271-1279	IMPLICIT	Direct Aspect	_	_	_	
7-14	1280-1282	No	Direct Opinion[21]	Performance#Support/Stability	Negative	7-13[0_21]	
7-15	1283-1287	arch	Direct Opinion[21]	_	_	_	
7-16	1288-1295	support	Direct Opinion[21]	_	_	_	
7-17	1296-1297	.	_	_	_	_	
7-18	1299-1307	IMPLICIT	Direct Aspect	_	_	_	
7-19	1308-1311	Not	Direct Opinion[22]	Performance#Comfort	Negative	7-18[0_22]	
7-20	1312-1323	comfortable	Direct Opinion[22]	_	_	_	
7-21	1324-1327	for	_	_	_	_	
7-22	1328-1330	me	_	_	_	_	
7-23	1330-1331	,	_	_	_	_	
7-24	1332-1335	had	_	_	_	_	
7-25	1336-1338	to	_	_	_	_	
7-26	1339-1345	return	_	_	_	_	
7-27	1346-1347	.	_	_	_	_	
7-28	1349-1357	IMPLICIT	_	_	_	_	

#Text=As a trainer doing multiple types of training outdoors and in, I love this version of the 990's the best yet .  IMPLICIT My 4th pair and all have held up with daily use for two years or more .  IMPLICIT I cycle them in and out along with my 800 series during the week always feel like I have good foundation and quick movement .  IMPLICIT
8-1	1359-1361	As	_	_	_	_	
8-2	1362-1363	a	_	_	_	_	
8-3	1364-1371	trainer	_	_	_	_	
8-4	1372-1377	doing	_	_	_	_	
8-5	1378-1386	multiple	_	_	_	_	
8-6	1387-1392	types	_	_	_	_	
8-7	1393-1395	of	_	_	_	_	
8-8	1396-1404	training	_	_	_	_	
8-9	1405-1413	outdoors	_	_	_	_	
8-10	1414-1417	and	_	_	_	_	
8-11	1418-1420	in	_	_	_	_	
8-12	1420-1421	,	_	_	_	_	
8-13	1422-1423	I	Indirect Opinion[23]	_	_	_	
8-14	1424-1428	love	Indirect Opinion[23]	_	_	_	
8-15	1429-1433	this	Indirect Opinion[23]	_	_	_	
8-16	1434-1441	version	Indirect Opinion[23]	_	_	_	
8-17	1442-1444	of	_	_	_	_	
8-18	1445-1448	the	_	_	_	_	
8-19	1449-1452	990	_	_	_	_	
8-20	1452-1453	'	_	_	_	_	
8-21	1453-1454	s	_	_	_	_	
8-22	1455-1458	the	_	_	_	_	
8-23	1459-1463	best	_	_	_	_	
8-24	1464-1467	yet	_	_	_	_	
8-25	1468-1469	.	_	_	_	_	
8-26	1471-1479	IMPLICIT	Direct Aspect	Misc	Positive	8-13[23_0]	
8-27	1480-1482	My	_	_	_	_	
8-28	1483-1486	4th	_	_	_	_	
8-29	1487-1491	pair	_	_	_	_	
8-30	1492-1495	and	_	_	_	_	
8-31	1496-1499	all	_	_	_	_	
8-32	1500-1504	have	_	_	_	_	
8-33	1505-1509	held	Indirect Opinion[24]	_	_	_	
8-34	1510-1512	up	Indirect Opinion[24]	_	_	_	
8-35	1513-1517	with	Indirect Opinion[24]	_	_	_	
8-36	1518-1523	daily	Indirect Opinion[24]	_	_	_	
8-37	1524-1527	use	Indirect Opinion[24]	_	_	_	
8-38	1528-1531	for	Indirect Opinion[24]	_	_	_	
8-39	1532-1535	two	Indirect Opinion[24]	_	_	_	
8-40	1536-1541	years	Indirect Opinion[24]	_	_	_	
8-41	1542-1544	or	Indirect Opinion[24]	_	_	_	
8-42	1545-1549	more	Indirect Opinion[24]	_	_	_	
8-43	1550-1551	.	_	_	_	_	
8-44	1553-1561	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency	Positive	8-33[24_0]	
8-45	1562-1563	I	_	_	_	_	
8-46	1564-1569	cycle	_	_	_	_	
8-47	1570-1574	them	_	_	_	_	
8-48	1575-1577	in	_	_	_	_	
8-49	1578-1581	and	_	_	_	_	
8-50	1582-1585	out	_	_	_	_	
8-51	1586-1591	along	_	_	_	_	
8-52	1592-1596	with	_	_	_	_	
8-53	1597-1599	my	_	_	_	_	
8-54	1600-1603	800	_	_	_	_	
8-55	1604-1610	series	_	_	_	_	
8-56	1611-1617	during	_	_	_	_	
8-57	1618-1621	the	_	_	_	_	
8-58	1622-1626	week	_	_	_	_	
8-59	1627-1633	always	_	_	_	_	
8-60	1634-1638	feel	_	_	_	_	
8-61	1639-1643	like	_	_	_	_	
8-62	1644-1645	I	_	_	_	_	
8-63	1646-1650	have	_	_	_	_	
8-64	1651-1655	good	Direct Opinion[25]	Performance#Support/Stability	Positive	8-44[0_25]	
8-65	1656-1666	foundation	Direct Opinion[25]	_	_	_	
8-66	1667-1670	and	_	_	_	_	
8-67	1671-1676	quick	Direct Opinion[26]	Misc	Positive	8-44[0_26]	
8-68	1677-1685	movement	Direct Opinion[26]	_	_	_	
8-69	1686-1687	.	_	_	_	_	
8-70	1689-1697	IMPLICIT	_	_	_	_	

#Text=I've never owned a pair of shoes like this before, and I must say these are pretty nice .  IMPLICIT Comfortable, stylish, and durable .  IMPLICIT I would order a half size larger then what you normally wear in shoes though, because they are narrow .  IMPLICIT Overall, I must say it's an amazing product IMPLICIT
9-1	1699-1703	I've	_	_	_	_	
9-2	1704-1709	never	_	_	_	_	
9-3	1710-1715	owned	_	_	_	_	
9-4	1716-1717	a	_	_	_	_	
9-5	1718-1722	pair	_	_	_	_	
9-6	1723-1725	of	_	_	_	_	
9-7	1726-1731	shoes	_	_	_	_	
9-8	1732-1736	like	_	_	_	_	
9-9	1737-1741	this	_	_	_	_	
9-10	1742-1748	before	_	_	_	_	
9-11	1748-1749	,	_	_	_	_	
9-12	1750-1753	and	_	_	_	_	
9-13	1754-1755	I	_	_	_	_	
9-14	1756-1760	must	_	_	_	_	
9-15	1761-1764	say	_	_	_	_	
9-16	1765-1770	these	Direct Aspect	_	_	_	
9-17	1771-1774	are	_	_	_	_	
9-18	1775-1781	pretty	Direct Opinion[27]	Misc	Positive	9-16[0_27]	
9-19	1782-1786	nice	Direct Opinion[27]	_	_	_	
9-20	1787-1788	.	_	_	_	_	
9-21	1790-1798	IMPLICIT	_	_	_	_	
9-22	1799-1810	Comfortable	Direct Opinion	Performance#Comfort	Positive	9-16	
9-23	1810-1811	,	_	_	_	_	
9-24	1812-1819	stylish	Direct Opinion	Appearance#Misc	Positive	9-16	
9-25	1819-1820	,	_	_	_	_	
9-26	1821-1824	and	_	_	_	_	
9-27	1825-1832	durable	Direct Opinion	Performance#Durability	Positive	9-16	
9-28	1833-1834	.	_	_	_	_	
9-29	1836-1844	IMPLICIT	Direct Aspect	_	_	_	
9-30	1845-1846	I	_	_	_	_	
9-31	1847-1852	would	_	_	_	_	
9-32	1853-1858	order	Direct Opinion[28]	Performance#Sizing/Fit	Negative	9-29[0_28]	
9-33	1859-1860	a	Direct Opinion[28]	_	_	_	
9-34	1861-1865	half	Direct Opinion[28]	_	_	_	
9-35	1866-1870	size	Direct Opinion[28]	_	_	_	
9-36	1871-1877	larger	Direct Opinion[28]	_	_	_	
9-37	1878-1882	then	Direct Opinion[28]	_	_	_	
9-38	1883-1887	what	Direct Opinion[28]	_	_	_	
9-39	1888-1891	you	Direct Opinion[28]	_	_	_	
9-40	1892-1900	normally	Direct Opinion[28]	_	_	_	
9-41	1901-1905	wear	Direct Opinion[28]	_	_	_	
9-42	1906-1908	in	Direct Opinion[28]	_	_	_	
9-43	1909-1914	shoes	Direct Opinion[28]	_	_	_	
9-44	1915-1921	though	Direct Opinion[28]	_	_	_	
9-45	1921-1922	,	_	_	_	_	
9-46	1923-1930	because	_	_	_	_	
9-47	1931-1935	they	Direct Aspect	_	_	_	
9-48	1936-1939	are	Direct Opinion[29]	Performance#Sizing/Fit	Negative	9-47[0_29]	
9-49	1940-1946	narrow	Direct Opinion[29]	_	_	_	
9-50	1947-1948	.	_	_	_	_	
9-51	1950-1958	IMPLICIT	_	_	_	_	
9-52	1959-1966	Overall	_	_	_	_	
9-53	1966-1967	,	_	_	_	_	
9-54	1968-1969	I	_	_	_	_	
9-55	1970-1974	must	_	_	_	_	
9-56	1975-1978	say	_	_	_	_	
9-57	1979-1983	it's	_	_	_	_	
9-58	1984-1986	an	_	_	_	_	
9-59	1987-1994	amazing	Direct Opinion[30]	_	_	_	
9-60	1995-2002	product	Direct Opinion[30]	_	_	_	
9-61	2003-2011	IMPLICIT	_	_	_	_	

#Text=Super cute and comfy, a must have !  IMPLICIT Style up or down !  IMPLICIT
10-1	2013-2018	Super	Direct Opinion[31]	_	_	_	
10-2	2019-2023	cute	Direct Opinion[31]	_	_	_	
10-3	2024-2027	and	_	_	_	_	
10-4	2028-2033	comfy	Direct Opinion	_	_	_	
10-5	2033-2034	,	_	_	_	_	
10-6	2035-2036	a	Direct Opinion[32]	_	_	_	
10-7	2037-2041	must	Direct Opinion[32]	_	_	_	
10-8	2042-2046	have	Direct Opinion[32]	_	_	_	
10-9	2047-2048	!	_	_	_	_	
10-10	2050-2058	IMPLICIT	Direct Aspect	Appearance#Misc|Performance#Comfort|Misc	Positive|Positive|Positive	10-1[31_0]|10-4|10-6[32_0]	
10-11	2059-2064	Style	Direct Opinion[33]	Appearance#Misc	Positive	10-10[0_33]	
10-12	2065-2067	up	Direct Opinion[33]	_	_	_	
10-13	2068-2070	or	Direct Opinion[33]	_	_	_	
10-14	2071-2075	down	Direct Opinion[33]	_	_	_	
10-15	2076-2077	!	_	_	_	_	
10-16	2079-2087	IMPLICIT	_	_	_	_	

#Text=The slippers are comfortable and perfect size, when I can get them on .  IMPLICIT The strap part of the slipper is on the tighter side .  IMPLICIT It's like it doesn't match the size of the slipper .  IMPLICIT I have two pairs of these and they are both the same way .  IMPLICIT
11-1	2089-2092	The	Direct Aspect[34]	_	_	_	
11-2	2093-2101	slippers	Direct Aspect[34]	_	_	_	
11-3	2102-2105	are	_	_	_	_	
11-4	2106-2117	comfortable	Direct Opinion	Performance#Comfort	Positive	11-1[34_0]	
11-5	2118-2121	and	_	_	_	_	
11-6	2122-2129	perfect	Direct Opinion[35]	Performance#Sizing/Fit	Positive	11-1[34_35]	
11-7	2130-2134	size	Direct Opinion[35]	_	_	_	
11-8	2134-2135	,	_	_	_	_	
11-9	2136-2140	when	_	_	_	_	
11-10	2141-2142	I	_	_	_	_	
11-11	2143-2146	can	_	_	_	_	
11-12	2147-2150	get	_	_	_	_	
11-13	2151-2155	them	_	_	_	_	
11-14	2156-2158	on	_	_	_	_	
11-15	2159-2160	.	_	_	_	_	
11-16	2162-2170	IMPLICIT	_	_	_	_	
11-17	2171-2174	The	_	_	_	_	
11-18	2175-2180	strap	Direct Aspect[36]	_	_	_	
11-19	2181-2185	part	Direct Aspect[36]	_	_	_	
11-20	2186-2188	of	Direct Aspect[36]	_	_	_	
11-21	2189-2192	the	Direct Aspect[36]	_	_	_	
11-22	2193-2200	slipper	Direct Aspect[36]	_	_	_	
11-23	2201-2203	is	_	_	_	_	
11-24	2204-2206	on	_	_	_	_	
11-25	2207-2210	the	Direct Opinion[37]	Performance#Sizing/Fit	Negative	11-18[36_37]	
11-26	2211-2218	tighter	Direct Opinion[37]	_	_	_	
11-27	2219-2223	side	Direct Opinion[37]	_	_	_	
11-28	2224-2225	.	_	_	_	_	
11-29	2227-2235	IMPLICIT	_	_	_	_	
11-30	2236-2240	It's	Direct Aspect	_	_	_	
11-31	2241-2245	like	_	_	_	_	
11-32	2246-2248	it	_	_	_	_	
11-33	2249-2256	doesn't	Direct Opinion[38]	Performance#Sizing/Fit	Negative	11-30[0_38]	
11-34	2257-2262	match	Direct Opinion[38]	_	_	_	
11-35	2263-2266	the	Direct Opinion[38]	_	_	_	
11-36	2267-2271	size	Direct Opinion[38]	_	_	_	
11-37	2272-2274	of	Direct Opinion[38]	_	_	_	
11-38	2275-2278	the	Direct Opinion[38]	_	_	_	
11-39	2279-2286	slipper	Direct Opinion[38]	_	_	_	
11-40	2287-2288	.	_	_	_	_	
11-41	2290-2298	IMPLICIT	_	_	_	_	
11-42	2299-2300	I	_	_	_	_	
11-43	2301-2305	have	_	_	_	_	
11-44	2306-2309	two	_	_	_	_	
11-45	2310-2315	pairs	_	_	_	_	
11-46	2316-2318	of	_	_	_	_	
11-47	2319-2324	these	_	_	_	_	
11-48	2325-2328	and	_	_	_	_	
11-49	2329-2333	they	_	_	_	_	
11-50	2334-2337	are	_	_	_	_	
11-51	2338-2342	both	_	_	_	_	
11-52	2343-2346	the	_	_	_	_	
11-53	2347-2351	same	_	_	_	_	
11-54	2352-2355	way	_	_	_	_	
11-55	2356-2357	.	_	_	_	_	
11-56	2359-2367	IMPLICIT	_	_	_	_	

#Text=Perfect in width and length .  IMPLICIT Lightweight .  IMPLICIT Can get a little uncomfortable after long periods of time wearing them .  IMPLICIT Overall good shoe .  IMPLICIT
12-1	2369-2376	Perfect	Direct Opinion[39]	_	_	_	
12-2	2377-2379	in	Direct Opinion[39]	_	_	_	
12-3	2380-2385	width	Direct Opinion[39]	_	_	_	
12-4	2386-2389	and	Direct Opinion[39]	_	_	_	
12-5	2390-2396	length	Direct Opinion[39]	_	_	_	
12-6	2397-2398	.	_	_	_	_	
12-7	2400-2408	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	12-1[39_0]	
12-8	2409-2420	Lightweight	Direct Opinion	Performance#General	Positive	12-7	
12-9	2421-2422	.	_	_	_	_	
12-10	2424-2432	IMPLICIT	Direct Aspect	_	_	_	
12-11	2433-2436	Can	_	_	_	_	
12-12	2437-2440	get	Direct Aspect[40]	Performance#Comfort	Negative	12-10[0_40]	
12-13	2441-2442	a	Direct Aspect[40]	_	_	_	
12-14	2443-2449	little	Direct Aspect[40]	_	_	_	
12-15	2450-2463	uncomfortable	Direct Aspect[40]	_	_	_	
12-16	2464-2469	after	Direct Aspect[40]	_	_	_	
