#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought these as a gift and was disappointed that they didn't fit after an extra shipping delay .  IMPLICIT if you're buying these make sure to size up .  IMPLICIT They fit small and narrow, if your foot is wide these may not work for you .  IMPLICIT
1-34	174-179	small	Indirect Opinion[8]	_	_	_	
1-35	180-183	and	Indirect Opinion[8]	_	_	_	
1-36	184-190	narrow	Indirect Opinion[8]	_	_	_	
1-37	190-191	,	Indirect Opinion[8]	_	_	_	
1-38	192-194	if	Indirect Opinion[8]	_	_	_	
1-39	195-199	your	Indirect Opinion[8]	_	_	_	
1-40	200-204	foot	Indirect Opinion[8]	_	_	_	
1-41	205-207	is	Indirect Opinion[8]	_	_	_	
1-42	208-212	wide	Indirect Opinion[8]	_	_	_	
1-43	213-218	these	Indirect Opinion[8]	_	_	_	
1-44	219-222	may	Indirect Opinion[8]	_	_	_	
1-45	223-226	not	Indirect Opinion[8]	_	_	_	
1-46	227-231	work	Indirect Opinion[8]	_	_	_	
1-47	232-235	for	Indirect Opinion[8]	_	_	_	
1-48	236-239	you	Indirect Opinion[8]	_	_	_	
1-49	240-241	.	Indirect Opinion[8]	_	_	_	
1-50	243-251	IMPLICIT	_	_	_	_	

#Text=I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving .  IMPLICIT Disappointed .  IMPLICIT
2-1	253-254	I	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-2	255-259	love	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-3	260-263	Mew	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-4	264-271	Balance	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-5	272-277	shoes	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-6	278-281	and	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-7	282-285	own	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-8	286-294	numerous	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-9	295-300	pairs	Direct Opinion[9]|Indirect Opinion[10]	_	_	_	
2-10	301-304	but	_	_	_	_	
2-11	305-309	this	_	_	_	_	
2-12	310-313	one	_	_	_	_	
2-13	314-319	split	Indirect Opinion[11]	_	_	_	
2-14	320-326	across	Indirect Opinion[11]	_	_	_	
2-15	327-330	the	Indirect Opinion[11]	_	_	_	
2-16	331-334	toe	Indirect Opinion[11]	_	_	_	
2-17	335-339	area	Indirect Opinion[11]	_	_	_	
2-18	340-346	within	Indirect Opinion[11]	_	_	_	
2-19	347-350	two	Indirect Opinion[11]	_	_	_	
2-20	351-356	weeks	Indirect Opinion[11]	_	_	_	
2-21	357-359	of	Indirect Opinion[11]	_	_	_	
2-22	360-368	arriving	Indirect Opinion[11]	_	_	_	
2-23	369-370	.	_	_	_	_	
2-24	372-380	IMPLICIT	Direct Aspect	Misc	Positive	2-1[9_0]	
2-25	381-393	Disappointed	_	_	_	_	
2-26	394-395	.	_	_	_	_	
2-27	397-405	IMPLICIT	Direct Aspect[12]|Direct Aspect[13]	ContextOfUse#Purchase\_Context|Performance#Durability	Positive|Negative	2-1[10_12]|2-13[11_13]	

#Text=Casual, cute and comfy, fast shipping .  IMPLICIT I get a lot of compliments IMPLICIT
3-1	407-413	Casual	Direct Opinion	_	_	_	
3-2	413-414	,	_	_	_	_	
3-3	415-419	cute	Direct Opinion	_	_	_	
3-4	420-423	and	_	_	_	_	
3-5	424-429	comfy	Direct Opinion	_	_	_	
3-6	429-430	,	_	_	_	_	
3-7	431-435	fast	_	_	_	_	
3-8	436-444	shipping	_	_	_	_	
3-9	445-446	.	_	_	_	_	
3-10	448-456	IMPLICIT	_	_	_	_	
3-11	457-458	I	Direct Opinion[14]	_	_	_	
3-12	459-462	get	Direct Opinion[14]	_	_	_	
3-13	463-464	a	Direct Opinion[14]	_	_	_	
3-14	465-468	lot	Direct Opinion[14]	_	_	_	
3-15	469-471	of	Direct Opinion[14]	_	_	_	
3-16	472-483	compliments	Direct Opinion[14]	_	_	_	
3-17	484-492	IMPLICIT	Direct Aspect[15]|Direct Aspect[16]|Direct Aspect[17]|Direct Aspect[18]	Performance#Use Case Applicability|Appearance#Misc|Performance#Comfort|Appearance#Misc	Positive|Positive|Positive|Positive	3-1[0_15]|3-3[0_16]|3-5[0_17]|3-11[14_18]	

#Text=The color is an off white .  .  extremely comfortable to walk around town in (took them on my Houston vacation) .  IMPLICIT I liked these for my bf, but they didn't have his size so I got them for myself .  IMPLICIT Love them !  IMPLICIT
4-1	494-497	The	_	_	_	_	
4-2	498-503	color	_	_	_	_	
4-3	504-506	is	_	_	_	_	
4-4	507-509	an	_	_	_	_	
4-5	510-513	off	_	_	_	_	
4-6	514-519	white	_	_	_	_	
4-7	520-521	.	_	_	_	_	
4-8	523-524	.	_	_	_	_	
4-9	526-535	extremely	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-10	536-547	comfortable	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-11	548-550	to	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-12	551-555	walk	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-13	556-562	around	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-14	563-567	town	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-15	568-570	in	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-16	571-572	(	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-17	572-576	took	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-18	577-581	them	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-19	582-584	on	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-20	585-587	my	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-21	588-595	Houston	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-22	596-604	vacation	Direct Opinion[19]|Direct Opinion[20]	_	_	_	
4-23	604-605	)	_	_	_	_	
4-24	606-607	.	_	_	_	_	
4-25	609-617	IMPLICIT	Direct Aspect[21]|Direct Aspect[22]|Direct Aspect[23]|Direct Aspect[24]	Performance#Comfort|ContextOfUse#Use case	Positive|Positive	4-9[19_21]|4-9[20_22]	
4-26	618-619	I	Direct Opinion[25]	ContextOfUse#Purchase\_Context	Positive	4-25[24_25]	
4-27	620-625	liked	Direct Opinion[25]	_	_	_	
4-28	626-631	these	Direct Opinion[25]	_	_	_	
4-29	632-635	for	Direct Opinion[25]	_	_	_	
4-30	636-638	my	Direct Opinion[25]	_	_	_	
4-31	639-641	bf	Direct Opinion[25]	_	_	_	
4-32	641-642	,	Direct Opinion[25]	_	_	_	
4-33	643-646	but	Direct Opinion[25]	_	_	_	
4-34	647-651	they	Direct Opinion[25]	_	_	_	
4-35	652-658	didn't	Direct Opinion[25]	_	_	_	
4-36	659-663	have	Direct Opinion[25]	_	_	_	
4-37	664-667	his	Direct Opinion[25]	_	_	_	
4-38	668-672	size	Direct Opinion[25]	_	_	_	
4-39	673-675	so	Direct Opinion[25]	_	_	_	
4-40	676-677	I	Direct Opinion[25]	_	_	_	
4-41	678-681	got	Direct Opinion[25]	_	_	_	
4-42	682-686	them	Direct Opinion[25]	_	_	_	
4-43	687-690	for	Direct Opinion[25]	_	_	_	
4-44	691-697	myself	Direct Opinion[25]	_	_	_	
4-45	698-699	.	_	_	_	_	
4-46	701-709	IMPLICIT	_	_	_	_	
4-47	710-714	Love	Direct Opinion[26]	Misc	Positive	4-25[23_26]	
4-48	715-719	them	Direct Opinion[26]	_	_	_	
4-49	720-721	!	Direct Opinion[26]	_	_	_	
4-50	723-731	IMPLICIT	_	_	_	_	

#Text=These shoes have a lot of cushion and feel great but don't have a lot of ankle support .  IMPLICIT I read a lot of the reviews that suggested to size up half size but I wish I would've stuck with my normal 7 . 5 instead of getting an 8 .  IMPLICIT
5-1	733-738	These	Direct Aspect[27]|Direct Aspect[28]	Performance#Support/Stability	Negative	5-12[30_28]	
5-2	739-744	shoes	Direct Aspect[27]|Direct Aspect[28]	_	_	_	
5-3	745-749	have	Direct Opinion[29]	Performance#Comfort	Positive	5-1[27_29]	
5-4	750-751	a	Direct Opinion[29]	_	_	_	
5-5	752-755	lot	Direct Opinion[29]	_	_	_	
5-6	756-758	of	Direct Opinion[29]	_	_	_	
5-7	759-766	cushion	Direct Opinion[29]	_	_	_	
5-8	767-770	and	Direct Opinion[29]	_	_	_	
5-9	771-775	feel	Direct Opinion[29]	_	_	_	
5-10	776-781	great	Direct Opinion[29]	_	_	_	
5-11	782-785	but	_	_	_	_	
5-12	786-791	don't	Indirect Opinion[30]	_	_	_	
5-13	792-796	have	Indirect Opinion[30]	_	_	_	
5-14	797-798	a	Indirect Opinion[30]	_	_	_	
5-15	799-802	lot	Indirect Opinion[30]	_	_	_	
5-16	803-805	of	Indirect Opinion[30]	_	_	_	
5-17	806-811	ankle	Indirect Opinion[30]	_	_	_	
5-18	812-819	support	Indirect Opinion[30]	_	_	_	
5-19	820-821	.	_	_	_	_	
5-20	823-831	IMPLICIT	Direct Aspect[31]|Direct Aspect[32]	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Negative|Negative	5-21[33_31]|5-36[34_32]	
5-21	832-833	I	Indirect Opinion[33]	_	_	_	
5-22	834-838	read	Indirect Opinion[33]	_	_	_	
5-23	839-840	a	Indirect Opinion[33]	_	_	_	
5-24	841-844	lot	Indirect Opinion[33]	_	_	_	
5-25	845-847	of	Indirect Opinion[33]	_	_	_	
5-26	848-851	the	Indirect Opinion[33]	_	_	_	
5-27	852-859	reviews	Indirect Opinion[33]	_	_	_	
5-28	860-864	that	Indirect Opinion[33]	_	_	_	
5-29	865-874	suggested	Indirect Opinion[33]	_	_	_	
5-30	875-877	to	Indirect Opinion[33]	_	_	_	
5-31	878-882	size	Indirect Opinion[33]	_	_	_	
5-32	883-885	up	Indirect Opinion[33]	_	_	_	
5-33	886-890	half	Indirect Opinion[33]	_	_	_	
5-34	891-895	size	Indirect Opinion[33]	_	_	_	
5-35	896-899	but	_	_	_	_	
5-36	900-901	I	Direct Opinion[34]	_	_	_	
5-37	902-906	wish	Direct Opinion[34]	_	_	_	
5-38	907-908	I	Direct Opinion[34]	_	_	_	
5-39	909-917	would've	Direct Opinion[34]	_	_	_	
5-40	918-923	stuck	Direct Opinion[34]	_	_	_	
5-41	924-928	with	Direct Opinion[34]	_	_	_	
5-42	929-931	my	Direct Opinion[34]	_	_	_	
5-43	932-938	normal	Direct Opinion[34]	_	_	_	
5-44	939-940	7	Direct Opinion[34]	_	_	_	
5-45	941-942	.	Direct Opinion[34]	_	_	_	
5-46	943-944	5	Direct Opinion[34]	_	_	_	
5-47	945-952	instead	Direct Opinion[34]	_	_	_	
5-48	953-955	of	Direct Opinion[34]	_	_	_	
5-49	956-963	getting	Direct Opinion[34]	_	_	_	
5-50	964-966	an	Direct Opinion[34]	_	_	_	
5-51	967-968	8	Direct Opinion[34]	_	_	_	
5-52	969-970	.	Direct Opinion[34]	_	_	_	
5-53	972-980	IMPLICIT	_	_	_	_	

#Text=Spicy icy me likely will buy or maybe idk yet I'll wait and see IMPLICIT
6-1	982-987	Spicy	Indirect Opinion[35]	_	_	_	
6-2	988-991	icy	Indirect Opinion[35]	_	_	_	
6-3	992-994	me	Indirect Opinion[35]	_	_	_	
6-4	995-1001	likely	Indirect Opinion[35]	_	_	_	
6-5	1002-1006	will	Indirect Opinion[35]	_	_	_	
6-6	1007-1010	buy	Indirect Opinion[35]	_	_	_	
6-7	1011-1013	or	Indirect Opinion[35]	_	_	_	
6-8	1014-1019	maybe	Indirect Opinion[35]	_	_	_	
6-9	1020-1023	idk	Indirect Opinion[35]	_	_	_	
6-10	1024-1027	yet	Indirect Opinion[35]	_	_	_	
6-11	1028-1032	I'll	Indirect Opinion[35]	_	_	_	
6-12	1033-1037	wait	Indirect Opinion[35]	_	_	_	
6-13	1038-1041	and	Indirect Opinion[35]	_	_	_	
6-14	1042-1045	see	Indirect Opinion[35]	_	_	_	
6-15	1046-1054	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	6-1[35_0]	

#Text=I purchased NB Shoes for the first time because there made in the USA .  IMPLICIT These are Overpriced Junk .  IMPLICIT I was very disappointed .  IMPLICIT Returned the 2 pairs of shoes and will never buy NB again .  IMPLICIT
7-1	1056-1057	I	Direct Opinion[36]	_	_	_	
7-2	1058-1067	purchased	Direct Opinion[36]	_	_	_	
7-3	1068-1070	NB	Direct Opinion[36]	_	_	_	
7-4	1071-1076	Shoes	Direct Opinion[36]	_	_	_	
7-5	1077-1080	for	Direct Opinion[36]	_	_	_	
7-6	1081-1084	the	Direct Opinion[36]	_	_	_	
7-7	1085-1090	first	Direct Opinion[36]	_	_	_	
7-8	1091-1095	time	Direct Opinion[36]	_	_	_	
7-9	1096-1103	because	Direct Opinion[36]	_	_	_	
7-10	1104-1109	there	Direct Opinion[36]	_	_	_	
7-11	1110-1114	made	Direct Opinion[36]	_	_	_	
7-12	1115-1117	in	Direct Opinion[36]	_	_	_	
7-13	1118-1121	the	Direct Opinion[36]	_	_	_	
7-14	1122-1125	USA	Direct Opinion[36]	_	_	_	
7-15	1126-1127	.	_	_	_	_	
7-16	1129-1137	IMPLICIT	Direct Aspect[37]|Direct Aspect[38]|Direct Aspect[39]|Direct Aspect[40]	ContextOfUse#Purchase\_Context|Cost/Value|Misc|Misc	Neutral|Negative|Negative|Negative	7-1[36_37]|7-17[41_38]|7-23[42_39]|7-29[43_38]	
7-17	1138-1143	These	Direct Opinion[41]	_	_	_	
7-18	1144-1147	are	Direct Opinion[41]	_	_	_	
7-19	1148-1158	Overpriced	Direct Opinion[41]	_	_	_	
7-20	1159-1163	Junk	Direct Opinion[41]	_	_	_	
7-21	1164-1165	.	_	_	_	_	
7-22	1167-1175	IMPLICIT	_	_	_	_	
7-23	1176-1177	I	Direct Opinion[42]	_	_	_	
7-24	1178-1181	was	Direct Opinion[42]	_	_	_	
7-25	1182-1186	very	Direct Opinion[42]	_	_	_	
7-26	1187-1199	disappointed	Direct Opinion[42]	_	_	_	
7-27	1200-1201	.	_	_	_	_	
7-28	1203-1211	IMPLICIT	_	_	_	_	
7-29	1212-1220	Returned	Direct Opinion[43]	_	_	_	
7-30	1221-1224	the	Direct Opinion[43]	_	_	_	
7-31	1225-1226	2	Direct Opinion[43]	_	_	_	
7-32	1227-1232	pairs	Direct Opinion[43]	_	_	_	
7-33	1233-1235	of	Direct Opinion[43]	_	_	_	
7-34	1236-1241	shoes	Direct Opinion[43]	_	_	_	
7-35	1242-1245	and	Direct Opinion[43]	_	_	_	
7-36	1246-1250	will	Direct Opinion[43]	_	_	_	
7-37	1251-1256	never	Direct Opinion[43]	_	_	_	
7-38	1257-1260	buy	Direct Opinion[43]	_	_	_	
7-39	1261-1263	NB	Direct Opinion[43]	_	_	_	
7-40	1264-1269	again	Direct Opinion[43]	_	_	_	
7-41	1270-1271	.	Direct Opinion[43]	_	_	_	
7-42	1273-1281	IMPLICIT	_	_	_	_	

#Text=After wearing 950v5 which was great and comfy I decided to try classics .  IMPLICIT Since 950 was a bit loose I went with  . 5 less size .  IMPLICIT And they turned out to be so tight that I cannot wear them .  IMPLICIT
8-1	1283-1288	After	_	_	_	_	
8-2	1289-1296	wearing	_	_	_	_	
8-3	1297-1302	950v5	Direct Aspect	_	_	_	
8-4	1303-1308	which	_	_	_	_	
8-5	1309-1312	was	Direct Opinion[44]	Performance#Comfort	Positive	8-3[0_44]	
8-6	1313-1318	great	Direct Opinion[44]	_	_	_	
8-7	1319-1322	and	Direct Opinion[44]	_	_	_	
8-8	1323-1328	comfy	Direct Opinion[44]	_	_	_	
8-9	1329-1330	I	_	_	_	_	
8-10	1331-1338	decided	_	_	_	_	
8-11	1339-1341	to	_	_	_	_	
8-12	1342-1345	try	_	_	_	_	
8-13	1346-1354	classics	Direct Aspect[45]|Direct Aspect[46]	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Neutral|Negative	8-16[47_45]|8-32[48_46]	
8-14	1355-1356	.	_	_	_	_	
8-15	1358-1366	IMPLICIT	_	_	_	_	
8-16	1367-1372	Since	Indirect Opinion[47]	_	_	_	
8-17	1373-1376	950	Indirect Opinion[47]	_	_	_	
8-18	1377-1380	was	Indirect Opinion[47]	_	_	_	
8-19	1381-1382	a	Indirect Opinion[47]	_	_	_	
8-20	1383-1386	bit	Indirect Opinion[47]	_	_	_	
8-21	1387-1392	loose	Indirect Opinion[47]	_	_	_	
8-22	1393-1394	I	Indirect Opinion[47]	_	_	_	
8-23	1395-1399	went	Indirect Opinion[47]	_	_	_	
8-24	1400-1404	with	Indirect Opinion[47]	_	_	_	
8-25	1406-1407	.	Indirect Opinion[47]	_	_	_	
8-26	1408-1409	5	Indirect Opinion[47]	_	_	_	
8-27	1410-1414	less	Indirect Opinion[47]	_	_	_	
8-28	1415-1419	size	Indirect Opinion[47]	_	_	_	
8-29	1420-1421	.	Indirect Opinion[47]	_	_	_	
8-30	1423-1431	IMPLICIT	_	_	_	_	
8-31	1432-1435	And	_	_	_	_	
8-32	1436-1440	they	Direct Opinion[48]	_	_	_	
8-33	1441-1447	turned	Direct Opinion[48]	_	_	_	
8-34	1448-1451	out	Direct Opinion[48]	_	_	_	
8-35	1452-1454	to	Direct Opinion[48]	_	_	_	
8-36	1455-1457	be	Direct Opinion[48]	_	_	_	
8-37	1458-1460	so	Direct Opinion[48]	_	_	_	
8-38	1461-1466	tight	Direct Opinion[48]	_	_	_	
8-39	1467-1471	that	Direct Opinion[48]	_	_	_	
8-40	1472-1473	I	Direct Opinion[48]	_	_	_	
8-41	1474-1480	cannot	Direct Opinion[48]	_	_	_	
8-42	1481-1485	wear	Direct Opinion[48]	_	_	_	
8-43	1486-1490	them	Direct Opinion[48]	_	_	_	
8-44	1491-1492	.	_	_	_	_	
8-45	1494-1502	IMPLICIT	_	_	_	_	

#Text=I purchased an exact pair of these last year, except this time, my husband wanted to try the next width up .  IMPLICIT The shoes are actually wider, but also longer, so they don't stay on his feet .  IMPLICIT Will be returning .  IMPLICIT
9-1	1504-1505	I	Indirect Opinion[49]	_	_	_	
9-2	1506-1515	purchased	Indirect Opinion[49]	_	_	_	
9-3	1516-1518	an	Indirect Opinion[49]	_	_	_	
9-4	1519-1524	exact	Indirect Opinion[49]	_	_	_	
9-5	1525-1529	pair	Indirect Opinion[49]	_	_	_	
9-6	1530-1532	of	Indirect Opinion[49]	_	_	_	
9-7	1533-1538	these	Indirect Opinion[49]	_	_	_	
9-8	1539-1543	last	Indirect Opinion[49]	_	_	_	
9-9	1544-1548	year	Indirect Opinion[49]	_	_	_	
9-10	1548-1549	,	Indirect Opinion[49]	_	_	_	
9-11	1550-1556	except	Indirect Opinion[49]	_	_	_	
9-12	1557-1561	this	Indirect Opinion[49]	_	_	_	
9-13	1562-1566	time	Indirect Opinion[49]	_	_	_	
9-14	1566-1567	,	Indirect Opinion[49]	_	_	_	
9-15	1568-1570	my	Indirect Opinion[49]	_	_	_	
9-16	1571-1578	husband	Indirect Opinion[49]	_	_	_	
9-17	1579-1585	wanted	Indirect Opinion[49]	_	_	_	
9-18	1586-1588	to	Indirect Opinion[49]	_	_	_	
9-19	1589-1592	try	Indirect Opinion[49]	_	_	_	
9-20	1593-1596	the	Indirect Opinion[49]	_	_	_	
9-21	1597-1601	next	Indirect Opinion[49]	_	_	_	
9-22	1602-1607	width	Indirect Opinion[49]	_	_	_	
9-23	1608-1610	up	Indirect Opinion[49]	_	_	_	
9-24	1611-1612	.	_	_	_	_	
9-25	1614-1622	IMPLICIT	Direct Aspect[50]|Direct Aspect[51]	ContextOfUse#Purchase\_Context	Neutral	9-1[49_50]	
9-26	1623-1626	The	Indirect Opinion[52]	Performance#Sizing/Fit	Negative	9-25[51_52]	
9-27	1627-1632	shoes	Indirect Opinion[52]	_	_	_	
9-28	1633-1636	are	Indirect Opinion[52]	_	_	_	
9-29	1637-1645	actually	Indirect Opinion[52]	_	_	_	
9-30	1646-1651	wider	Indirect Opinion[52]	_	_	_	
9-31	1651-1652	,	Indirect Opinion[52]	_	_	_	
9-32	1653-1656	but	Indirect Opinion[52]	_	_	_	
9-33	1657-1661	also	Indirect Opinion[52]	_	_	_	
9-34	1662-1668	longer	Indirect Opinion[52]	_	_	_	
9-35	1668-1669	,	Indirect Opinion[52]	_	_	_	
9-36	1670-1672	so	Indirect Opinion[52]	_	_	_	
9-37	1673-1677	they	Indirect Opinion[52]	_	_	_	
9-38	1678-1683	don't	Indirect Opinion[52]	_	_	_	
9-39	1684-1688	stay	Indirect Opinion[52]	_	_	_	
9-40	1689-1691	on	Indirect Opinion[52]	_	_	_	
9-41	1692-1695	his	Indirect Opinion[52]	_	_	_	
9-42	1696-1700	feet	Indirect Opinion[52]	_	_	_	
9-43	1701-1702	.	_	_	_	_	
9-44	1704-1712	IMPLICIT	_	_	_	_	
9-45	1713-1717	Will	Direct Opinion[53]	_	_	_	
9-46	1718-1720	be	Direct Opinion[53]	_	_	_	
9-47	1721-1730	returning	Direct Opinion[53]	_	_	_	
9-48	1731-1732	.	_	_	_	_	
9-49	1734-1742	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	9-45[53_0]	

#Text=Very comfortable shoe .  IMPLICIT I like the looks of it .  IMPLICIT They were comfortable all day on my feet .  IMPLICIT
10-1	1744-1748	Very	Direct Opinion[54]	_	_	_	
10-2	1749-1760	comfortable	Direct Opinion[54]	_	_	_	
10-3	1761-1765	shoe	Direct Aspect[55]|Direct Aspect[56]|Direct Aspect[57]|Direct Aspect[58]	Performance#Comfort|Performance#Comfort|ContextOfUse#Usage frequency	Positive|Positive|Positive	10-1[54_55]|10-14[60_57]|10-14[61_58]	
10-4	1766-1767	.	_	_	_	_	
10-5	1769-1777	IMPLICIT	_	_	_	_	
10-6	1778-1779	I	Direct Opinion[59]	Appearance#Misc	Positive	10-3[56_59]	
10-7	1780-1784	like	Direct Opinion[59]	_	_	_	
10-8	1785-1788	the	Direct Opinion[59]	_	_	_	
10-9	1789-1794	looks	Direct Opinion[59]	_	_	_	
10-10	1795-1797	of	Direct Opinion[59]	_	_	_	
10-11	1798-1800	it	Direct Opinion[59]	_	_	_	
10-12	1801-1802	.	_	_	_	_	
10-13	1804-1812	IMPLICIT	_	_	_	_	
10-14	1813-1817	They	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-15	1818-1822	were	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-16	1823-1834	comfortable	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-17	1835-1838	all	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-18	1839-1842	day	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-19	1843-1845	on	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-20	1846-1848	my	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-21	1849-1853	feet	Direct Opinion[60]|Indirect Opinion[61]	_	_	_	
10-22	1854-1855	.	_	_	_	_	
10-23	1857-1865	IMPLICIT	_	_	_	_	

#Text=The gold chains have to go .  IMPLICIT They'd be a hit otherwise IMPLICIT
11-1	1867-1870	The	Direct Opinion[62]	_	_	_	
11-2	1871-1875	gold	Direct Opinion[62]	_	_	_	
11-3	1876-1882	chains	Direct Opinion[62]	_	_	_	
11-4	1883-1887	have	Direct Opinion[62]	_	_	_	
11-5	1888-1890	to	Direct Opinion[62]	_	_	_	
11-6	1891-1893	go	Direct Opinion[62]	_	_	_	
11-7	1894-1895	.	_	_	_	_	
11-8	1897-1905	IMPLICIT	Direct Aspect[63]|Direct Aspect[64]	Appearance#Shoe Component|Misc	Negative|Positive	11-1[62_63]|11-9[65_64]	
11-9	1906-1912	They'd	Direct Opinion[65]	_	_	_	
11-10	1913-1915	be	Direct Opinion[65]	_	_	_	
11-11	1916-1917	a	Direct Opinion[65]	_	_	_	
11-12	1918-1921	hit	Direct Opinion[65]	_	_	_	
11-13	1922-1931	otherwise	Direct Opinion[65]	_	_	_	
11-14	1932-1940	IMPLICIT	_	_	_	_	

#Text=This product is misleading with not having the appropriate sizes .  IMPLICIT This product tells you Large can fit these sizes and it's totally not it .  IMPLICIT
12-1	1942-1946	This	Direct Opinion[66]	_	_	_	
12-2	1947-1954	product	Direct Opinion[66]	_	_	_	
12-3	1955-1957	is	Direct Opinion[66]	_	_	_	
12-4	1958-1968	misleading	Direct Opinion[66]	_	_	_	
12-5	1969-1973	with	Direct Opinion[66]	_	_	_	
12-6	1974-1977	not	Direct Opinion[66]	_	_	_	
12-7	1978-1984	having	Direct Opinion[66]	_	_	_	
12-8	1985-1988	the	Direct Opinion[66]	_	_	_	
12-9	1989-2000	appropriate	Direct Opinion[66]	_	_	_	
12-10	2001-2006	sizes	Direct Opinion[66]	_	_	_	
12-11	2007-2008	.	_	_	_	_	
12-12	2010-2018	IMPLICIT	Direct Aspect[67]|Direct Aspect[68]	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative	12-1[66_67]|12-13[69_68]	
12-13	2019-2023	This	Indirect Opinion[69]	_	_	_	
12-14	2024-2031	product	Indirect Opinion[69]	_	_	_	
