#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought these as a gift and was disappointed that they didn't fit after an extra shipping delay .  IMPLICIT if you're buying these make sure to size up .  IMPLICIT They fit small and narrow, if your foot is wide these may not work for you .  IMPLICIT
5-3	745-749	have	_	_	_	_	
5-4	750-751	a	_	_	_	_	
5-5	752-755	lot	_	_	_	_	
5-6	756-758	of	_	_	_	_	
5-7	759-766	cushion	_	_	_	_	
5-8	767-770	and	_	_	_	_	
5-9	771-775	feel	Direct Opinion[11]	Performance#Comfort	Positive	5-2[0_11]	
5-10	776-781	great	Direct Opinion[11]	_	_	_	
5-11	782-785	but	_	_	_	_	
5-12	786-791	don't	Direct Opinion[12]	Performance#Support/Stability	Negative	5-2[0_12]	
5-13	792-796	have	Direct Opinion[12]	_	_	_	
5-14	797-798	a	Direct Opinion[12]	_	_	_	
5-15	799-802	lot	Direct Opinion[12]	_	_	_	
5-16	803-805	of	Direct Opinion[12]	_	_	_	
5-17	806-811	ankle	Direct Opinion[12]	_	_	_	
5-18	812-819	support	Direct Opinion[12]	_	_	_	
5-19	820-821	.	_	_	_	_	
5-20	823-831	IMPLICIT	_	_	_	_	
5-21	832-833	I	_	_	_	_	
5-22	834-838	read	_	_	_	_	
5-23	839-840	a	_	_	_	_	
5-24	841-844	lot	_	_	_	_	
5-25	845-847	of	_	_	_	_	
5-26	848-851	the	_	_	_	_	
5-27	852-859	reviews	_	_	_	_	
5-28	860-864	that	_	_	_	_	
5-29	865-874	suggested	_	_	_	_	
5-30	875-877	to	_	_	_	_	
5-31	878-882	size	_	_	_	_	
5-32	883-885	up	_	_	_	_	
5-33	886-890	half	_	_	_	_	
5-34	891-895	size	_	_	_	_	
5-35	896-899	but	_	_	_	_	
5-36	900-901	I	_	_	_	_	
5-37	902-906	wish	_	_	_	_	
5-38	907-908	I	_	_	_	_	
5-39	909-917	would've	_	_	_	_	
5-40	918-923	stuck	_	_	_	_	
5-41	924-928	with	_	_	_	_	
5-42	929-931	my	_	_	_	_	
5-43	932-938	normal	_	_	_	_	
5-44	939-940	7	_	_	_	_	
5-45	941-942	.	_	_	_	_	
5-46	943-944	5	_	_	_	_	
5-47	945-952	instead	_	_	_	_	
5-48	953-955	of	_	_	_	_	
5-49	956-963	getting	_	_	_	_	
5-50	964-966	an	_	_	_	_	
5-51	967-968	8	_	_	_	_	
5-52	969-970	.	_	_	_	_	
5-53	972-980	IMPLICIT	_	_	_	_	

#Text=Spicy icy me likely will buy or maybe idk yet I'll wait and see IMPLICIT
6-1	982-987	Spicy	_	_	_	_	
6-2	988-991	icy	_	_	_	_	
6-3	992-994	me	_	_	_	_	
6-4	995-1001	likely	Direct Opinion[13]	_	_	_	
6-5	1002-1006	will	Direct Opinion[13]	_	_	_	
6-6	1007-1010	buy	Direct Opinion[13]	_	_	_	
6-7	1011-1013	or	_	_	_	_	
6-8	1014-1019	maybe	_	_	_	_	
6-9	1020-1023	idk	_	_	_	_	
6-10	1024-1027	yet	_	_	_	_	
6-11	1028-1032	I'll	_	_	_	_	
6-12	1033-1037	wait	_	_	_	_	
6-13	1038-1041	and	_	_	_	_	
6-14	1042-1045	see	_	_	_	_	
6-15	1046-1054	IMPLICIT	Direct Aspect	Misc	Positive	6-4[13_0]	

#Text=I purchased NB Shoes for the first time because there made in the USA .  IMPLICIT These are Overpriced Junk .  IMPLICIT I was very disappointed .  IMPLICIT Returned the 2 pairs of shoes and will never buy NB again .  IMPLICIT
7-1	1056-1057	I	_	_	_	_	
7-2	1058-1067	purchased	_	_	_	_	
7-3	1068-1070	NB	_	_	_	_	
7-4	1071-1076	Shoes	_	_	_	_	
7-5	1077-1080	for	_	_	_	_	
7-6	1081-1084	the	_	_	_	_	
7-7	1085-1090	first	_	_	_	_	
7-8	1091-1095	time	_	_	_	_	
7-9	1096-1103	because	_	_	_	_	
7-10	1104-1109	there	_	_	_	_	
7-11	1110-1114	made	_	_	_	_	
7-12	1115-1117	in	_	_	_	_	
7-13	1118-1121	the	_	_	_	_	
7-14	1122-1125	USA	_	_	_	_	
7-15	1126-1127	.	_	_	_	_	
7-16	1129-1137	IMPLICIT	_	_	_	_	
7-17	1138-1143	These	Direct Aspect	Misc	Negative	7-25[14_0]	
7-18	1144-1147	are	_	_	_	_	
7-19	1148-1158	Overpriced	Direct Opinion	Cost/Value	Negative	7-17	
7-20	1159-1163	Junk	Direct Opinion	Misc	Negative	7-17	
7-21	1164-1165	.	_	_	_	_	
7-22	1167-1175	IMPLICIT	_	_	_	_	
7-23	1176-1177	I	_	_	_	_	
7-24	1178-1181	was	_	_	_	_	
7-25	1182-1186	very	Direct Opinion[14]	_	_	_	
7-26	1187-1199	disappointed	Direct Opinion[14]	_	_	_	
7-27	1200-1201	.	_	_	_	_	
7-28	1203-1211	IMPLICIT	_	_	_	_	
7-29	1212-1220	Returned	Direct Opinion	Misc	Negative	7-17	
7-30	1221-1224	the	_	_	_	_	
7-31	1225-1226	2	_	_	_	_	
7-32	1227-1232	pairs	_	_	_	_	
7-33	1233-1235	of	_	_	_	_	
7-34	1236-1241	shoes	_	_	_	_	
7-35	1242-1245	and	_	_	_	_	
7-36	1246-1250	will	Direct Opinion[15]	Misc	Negative	7-17[0_15]	
7-37	1251-1256	never	Direct Opinion[15]	_	_	_	
7-38	1257-1260	buy	Direct Opinion[15]	_	_	_	
7-39	1261-1263	NB	_	_	_	_	
7-40	1264-1269	again	_	_	_	_	
7-41	1270-1271	.	_	_	_	_	
7-42	1273-1281	IMPLICIT	_	_	_	_	

#Text=After wearing 950v5 which was great and comfy I decided to try classics .  IMPLICIT Since 950 was a bit loose I went with  . 5 less size .  IMPLICIT And they turned out to be so tight that I cannot wear them .  IMPLICIT
8-1	1283-1288	After	_	_	_	_	
8-2	1289-1296	wearing	_	_	_	_	
8-3	1297-1302	950v5	Direct Aspect	_	_	_	
8-4	1303-1308	which	_	_	_	_	
8-5	1309-1312	was	_	_	_	_	
8-6	1313-1318	great	Direct Opinion	Misc	Positive	8-3	
8-7	1319-1322	and	_	_	_	_	
8-8	1323-1328	comfy	Direct Opinion	Performance#Comfort	Positive	8-3	
8-9	1329-1330	I	_	_	_	_	
8-10	1331-1338	decided	_	_	_	_	
8-11	1339-1341	to	_	_	_	_	
8-12	1342-1345	try	_	_	_	_	
8-13	1346-1354	classics	_	_	_	_	
8-14	1355-1356	.	_	_	_	_	
8-15	1358-1366	IMPLICIT	_	_	_	_	
8-16	1367-1372	Since	_	_	_	_	
8-17	1373-1376	950	_	_	_	_	
8-18	1377-1380	was	_	_	_	_	
8-19	1381-1382	a	_	_	_	_	
8-20	1383-1386	bit	_	_	_	_	
8-21	1387-1392	loose	_	_	_	_	
8-22	1393-1394	I	_	_	_	_	
8-23	1395-1399	went	_	_	_	_	
8-24	1400-1404	with	_	_	_	_	
8-25	1406-1407	.	_	_	_	_	
8-26	1408-1409	5	_	_	_	_	
8-27	1410-1414	less	_	_	_	_	
8-28	1415-1419	size	_	_	_	_	
8-29	1420-1421	.	_	_	_	_	
8-30	1423-1431	IMPLICIT	_	_	_	_	
8-31	1432-1435	And	_	_	_	_	
8-32	1436-1440	they	Direct Aspect	_	_	_	
8-33	1441-1447	turned	_	_	_	_	
8-34	1448-1451	out	_	_	_	_	
8-35	1452-1454	to	_	_	_	_	
8-36	1455-1457	be	_	_	_	_	
8-37	1458-1460	so	Indirect Opinion[16]	Performance#Sizing/Fit	Negative	8-32[0_16]	
8-38	1461-1466	tight	Indirect Opinion[16]	_	_	_	
8-39	1467-1471	that	Indirect Opinion[16]	_	_	_	
8-40	1472-1473	I	Indirect Opinion[16]	_	_	_	
8-41	1474-1480	cannot	Indirect Opinion[16]	_	_	_	
8-42	1481-1485	wear	Indirect Opinion[16]	_	_	_	
8-43	1486-1490	them	Indirect Opinion[16]	_	_	_	
8-44	1491-1492	.	_	_	_	_	
8-45	1494-1502	IMPLICIT	_	_	_	_	

#Text=I purchased an exact pair of these last year, except this time, my husband wanted to try the next width up .  IMPLICIT The shoes are actually wider, but also longer, so they don't stay on his feet .  IMPLICIT Will be returning .  IMPLICIT
9-1	1504-1505	I	_	_	_	_	
9-2	1506-1515	purchased	_	_	_	_	
9-3	1516-1518	an	_	_	_	_	
9-4	1519-1524	exact	_	_	_	_	
9-5	1525-1529	pair	_	_	_	_	
9-6	1530-1532	of	_	_	_	_	
9-7	1533-1538	these	_	_	_	_	
9-8	1539-1543	last	_	_	_	_	
9-9	1544-1548	year	_	_	_	_	
9-10	1548-1549	,	_	_	_	_	
9-11	1550-1556	except	_	_	_	_	
9-12	1557-1561	this	_	_	_	_	
9-13	1562-1566	time	_	_	_	_	
9-14	1566-1567	,	_	_	_	_	
9-15	1568-1570	my	_	_	_	_	
9-16	1571-1578	husband	_	_	_	_	
9-17	1579-1585	wanted	_	_	_	_	
9-18	1586-1588	to	_	_	_	_	
9-19	1589-1592	try	_	_	_	_	
9-20	1593-1596	the	_	_	_	_	
9-21	1597-1601	next	Direct Opinion[17]	_	_	_	
9-22	1602-1607	width	Direct Opinion[17]	_	_	_	
9-23	1608-1610	up	Direct Opinion[17]	_	_	_	
9-24	1611-1612	.	_	_	_	_	
9-25	1614-1622	IMPLICIT	_	_	_	_	
9-26	1623-1626	The	Direct Aspect[18]	Performance#Sizing/Fit	Negative	9-21[17_18]	
9-27	1627-1632	shoes	Direct Aspect[18]	_	_	_	
9-28	1633-1636	are	_	_	_	_	
9-29	1637-1645	actually	Direct Opinion[19]	Performance#Sizing/Fit	Negative	9-26[18_19]	
9-30	1646-1651	wider	Direct Opinion[19]	_	_	_	
9-31	1651-1652	,	_	_	_	_	
9-32	1653-1656	but	_	_	_	_	
9-33	1657-1661	also	_	_	_	_	
9-34	1662-1668	longer	Direct Opinion	Performance#Sizing/Fit	Negative	9-26[18_0]	
9-35	1668-1669	,	_	_	_	_	
9-36	1670-1672	so	_	_	_	_	
9-37	1673-1677	they	Direct Aspect	_	_	_	
9-38	1678-1683	don't	Direct Opinion[20]	Performance#Sizing/Fit	Negative	9-37[0_20]	
9-39	1684-1688	stay	Direct Opinion[20]	_	_	_	
9-40	1689-1691	on	Direct Opinion[20]	_	_	_	
9-41	1692-1695	his	Direct Opinion[20]	_	_	_	
9-42	1696-1700	feet	Direct Opinion[20]	_	_	_	
9-43	1701-1702	.	_	_	_	_	
9-44	1704-1712	IMPLICIT	_	_	_	_	
9-45	1713-1717	Will	_	_	_	_	
9-46	1718-1720	be	_	_	_	_	
9-47	1721-1730	returning	_	_	_	_	
9-48	1731-1732	.	_	_	_	_	
9-49	1734-1742	IMPLICIT	_	_	_	_	

#Text=Very comfortable shoe .  IMPLICIT I like the looks of it .  IMPLICIT They were comfortable all day on my feet .  IMPLICIT
10-1	1744-1748	Very	Direct Opinion[21]	_	_	_	
10-2	1749-1760	comfortable	Direct Opinion[21]	_	_	_	
10-3	1761-1765	shoe	Direct Aspect	Performance#Comfort	Positive	10-1[21_0]	
10-4	1766-1767	.	_	_	_	_	
10-5	1769-1777	IMPLICIT	_	_	_	_	
10-6	1778-1779	I	_	_	_	_	
10-7	1780-1784	like	Indirect Opinion[22]	Appearance#Misc	Positive	10-3[0_22]	
10-8	1785-1788	the	Indirect Opinion[22]	_	_	_	
10-9	1789-1794	looks	Indirect Opinion[22]	_	_	_	
10-10	1795-1797	of	_	_	_	_	
10-11	1798-1800	it	_	_	_	_	
10-12	1801-1802	.	_	_	_	_	
10-13	1804-1812	IMPLICIT	_	_	_	_	
10-14	1813-1817	They	_	_	_	_	
10-15	1818-1822	were	_	_	_	_	
10-16	1823-1834	comfortable	Direct Opinion	Performance#Comfort	Positive	10-3	
10-17	1835-1838	all	_	_	_	_	
10-18	1839-1842	day	_	_	_	_	
10-19	1843-1845	on	_	_	_	_	
10-20	1846-1848	my	_	_	_	_	
10-21	1849-1853	feet	_	_	_	_	
10-22	1854-1855	.	_	_	_	_	
10-23	1857-1865	IMPLICIT	_	_	_	_	

#Text=The gold chains have to go .  IMPLICIT They'd be a hit otherwise IMPLICIT
11-1	1867-1870	The	_	_	_	_	
11-2	1871-1875	gold	Direct Aspect[23]	_	_	_	
11-3	1876-1882	chains	Direct Aspect[23]	_	_	_	
11-4	1883-1887	have	Direct Opinion[24]	Appearance#Shoe Component	Negative	11-2[23_24]	
11-5	1888-1890	to	Direct Opinion[24]	_	_	_	
11-6	1891-1893	go	Direct Opinion[24]	_	_	_	
11-7	1894-1895	.	_	_	_	_	
11-8	1897-1905	IMPLICIT	_	_	_	_	
11-9	1906-1912	They'd	_	_	_	_	
11-10	1913-1915	be	_	_	_	_	
11-11	1916-1917	a	_	_	_	_	
11-12	1918-1921	hit	_	_	_	_	
11-13	1922-1931	otherwise	_	_	_	_	
11-14	1932-1940	IMPLICIT	_	_	_	_	

#Text=This product is misleading with not having the appropriate sizes .  IMPLICIT This product tells you Large can fit these sizes and it's totally not it .  IMPLICIT
12-1	1942-1946	This	_	_	_	_	
12-2	1947-1954	product	Direct Aspect	_	_	_	
12-3	1955-1957	is	_	_	_	_	
12-4	1958-1968	misleading	Direct Opinion	Misc	Negative	12-2	
12-5	1969-1973	with	_	_	_	_	
12-6	1974-1977	not	Direct Opinion[25]	Performance#Sizing/Fit	Negative	12-2[0_25]	
12-7	1978-1984	having	Direct Opinion[25]	_	_	_	
12-8	1985-1988	the	Direct Opinion[25]	_	_	_	
12-9	1989-2000	appropriate	Direct Opinion[25]	_	_	_	
12-10	2001-2006	sizes	Direct Opinion[25]	_	_	_	
12-11	2007-2008	.	_	_	_	_	
12-12	2010-2018	IMPLICIT	_	_	_	_	
12-13	2019-2023	This	_	_	_	_	
12-14	2024-2031	product	Direct Aspect	_	_	_	
12-15	2032-2037	tells	Indirect Opinion[26]	Performance#Sizing/Fit	Negative	12-14[0_26]	
12-16	2038-2041	you	Indirect Opinion[26]	_	_	_	
12-17	2042-2047	Large	Indirect Opinion[26]	_	_	_	
12-18	2048-2051	can	Indirect Opinion[26]	_	_	_	
12-19	2052-2055	fit	Indirect Opinion[26]	_	_	_	
12-20	2056-2061	these	Indirect Opinion[26]	_	_	_	
12-21	2062-2067	sizes	Indirect Opinion[26]	_	_	_	
12-22	2068-2071	and	Indirect Opinion[26]	_	_	_	
12-23	2072-2076	it's	Indirect Opinion[26]	_	_	_	
12-24	2077-2084	totally	Indirect Opinion[26]	_	_	_	
12-25	2085-2088	not	Indirect Opinion[26]	_	_	_	
12-26	2089-2091	it	Indirect Opinion[26]	_	_	_	
12-27	2092-2093	.	_	_	_	_	
12-28	2095-2103	IMPLICIT	_	_	_	_	

#Text=I got those shoes for work since I'm on my feet all day and yeah no let's just say they are hard and very uncomfortable .  IMPLICIT
13-1	2105-2106	I	_	_	_	_	
13-2	2107-2110	got	_	_	_	_	
13-3	2111-2116	those	_	_	_	_	
13-4	2117-2122	shoes	_	_	_	_	
13-5	2123-2126	for	_	_	_	_	
13-6	2127-2131	work	_	_	_	_	
13-7	2132-2137	since	_	_	_	_	
13-8	2138-2141	I'm	_	_	_	_	
13-9	2142-2144	on	_	_	_	_	
13-10	2145-2147	my	_	_	_	_	
13-11	2148-2152	feet	_	_	_	_	
13-12	2153-2156	all	_	_	_	_	
13-13	2157-2160	day	_	_	_	_	
13-14	2161-2164	and	_	_	_	_	
13-15	2165-2169	yeah	_	_	_	_	
13-16	2170-2172	no	_	_	_	_	
13-17	2173-2178	let's	_	_	_	_	
13-18	2179-2183	just	_	_	_	_	
13-19	2184-2187	say	_	_	_	_	
13-20	2188-2192	they	Direct Aspect	_	_	_	
13-21	2193-2196	are	_	_	_	_	
13-22	2197-2201	hard	Direct Opinion	Performance#Comfort	Negative	13-20	
13-23	2202-2205	and	_	_	_	_	
13-24	2206-2210	very	Direct Opinion[27]	Performance#Comfort	Negative	13-20[0_27]	
13-25	2211-2224	uncomfortable	Direct Opinion[27]	_	_	_	
13-26	2225-2226	.	_	_	_	_	
13-27	2228-2236	IMPLICIT	_	_	_	_	

#Text=I have had three pair of these .  IMPLICIT I love the look, love the comfort, but the soles wear out before the uppers during daily average use, no court use .  IMPLICIT Even with this drawback, I would buy again and probably will .  IMPLICIT
14-1	2238-2239	I	_	_	_	_	
14-2	2240-2244	have	_	_	_	_	
14-3	2245-2248	had	_	_	_	_	
14-4	2249-2254	three	_	_	_	_	
14-5	2255-2259	pair	_	_	_	_	
14-6	2260-2262	of	_	_	_	_	
14-7	2263-2268	these	_	_	_	_	
14-8	2269-2270	.	_	_	_	_	
14-9	2272-2280	IMPLICIT	Direct Aspect	_	_	_	
14-10	2281-2282	I	_	_	_	_	
14-11	2283-2287	love	Indirect Opinion[28]	Appearance#Misc	Positive	14-9[0_28]	
14-12	2288-2291	the	Indirect Opinion[28]	_	_	_	
14-13	2292-2296	look	Indirect Opinion[28]	_	_	_	
14-14	2296-2297	,	_	_	_	_	
14-15	2298-2302	love	_	_	_	_	
14-16	2303-2306	the	_	_	_	_	
14-17	2307-2314	comfort	Direct Opinion	Performance#Comfort	Positive	14-9	
14-18	2314-2315	,	_	_	_	_	
14-19	2316-2319	but	_	_	_	_	
14-20	2320-2323	the	_	_	_	_	
14-21	2324-2329	soles	Direct Opinion[29]	Performance#Durability	Negative	14-9[0_29]	
14-22	2330-2334	wear	Direct Opinion[29]	_	_	_	
14-23	2335-2338	out	Direct Opinion[29]	_	_	_	
14-24	2339-2345	before	_	_	_	_	
14-25	2346-2349	the	_	_	_	_	
14-26	2350-2356	uppers	_	_	_	_	
14-27	2357-2363	during	_	_	_	_	
14-28	2364-2369	daily	_	_	_	_	
14-29	2370-2377	average	_	_	_	_	
14-30	2378-2381	use	_	_	_	_	
14-31	2381-2382	,	_	_	_	_	
14-32	2383-2385	no	_	_	_	_	
14-33	2386-2391	court	_	_	_	_	
14-34	2392-2395	use	_	_	_	_	
14-35	2396-2397	.	_	_	_	_	
14-36	2399-2407	IMPLICIT	Direct Aspect	_	_	_	
14-37	2408-2412	Even	_	_	_	_	
14-38	2413-2417	with	_	_	_	_	
14-39	2418-2422	this	_	_	_	_	
14-40	2423-2431	drawback	_	_	_	_	
14-41	2431-2432	,	_	_	_	_	
14-42	2433-2434	I	_	_	_	_	
14-43	2435-2440	would	Indirect Opinion[30]	Misc	Positive	14-36[0_30]	
14-44	2441-2444	buy	Indirect Opinion[30]	_	_	_	
14-45	2445-2450	again	Indirect Opinion[30]	_	_	_	
14-46	2451-2454	and	_	_	_	_	
14-47	2455-2463	probably	_	_	_	_	
14-48	2464-2468	will	_	_	_	_	
14-49	2469-2470	.	_	_	_	_	
14-50	2472-2480	IMPLICIT	_	_	_	_	

#Text=Worth every penny .  IMPLICIT Wish I bought them sooner instead of later .  IMPLICIT
15-1	2482-2487	Worth	Direct Opinion[31]	Cost/Value	Positive	15-5[0_31]	
15-2	2488-2493	every	Direct Opinion[31]	_	_	_	
15-3	2494-2499	penny	Direct Opinion[31]	_	_	_	
15-4	2500-2501	.	_	_	_	_	
15-5	2503-2511	IMPLICIT	Direct Aspect	_	_	_	
15-6	2512-2516	Wish	Indirect Opinion[32]	Misc	Positive	15-5[0_32]	
15-7	2517-2518	I	Indirect Opinion[32]	_	_	_	
15-8	2519-2525	bought	Indirect Opinion[32]	_	_	_	
15-9	2526-2530	them	Indirect Opinion[32]	_	_	_	
15-10	2531-2537	sooner	Indirect Opinion[32]	_	_	_	
15-11	2538-2545	instead	Indirect Opinion[32]	_	_	_	
15-12	2546-2548	of	Indirect Opinion[32]	_	_	_	
15-13	2549-2554	later	Indirect Opinion[32]	_	_	_	
15-14	2555-2556	.	_	_	_	_	
