review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
"i always wear an 11 and have no problems . these were too short , my toes hit the front of the shoe . instead of the hassle of returning , i let my daughter wear them ( she wears a size 10 ) .","shoe
performance#sizing/fit
negative
too short , my toes hit the front of the shoe","too short , my toes hit the front of the shoe",-,-,-,-
"i always wear an 11 and have no problems . these were too short , my toes hit the front of the shoe . instead of the hassle of returning , i let my daughter wear them ( she wears a size 10 ) .","returning
contextofuse#purchase\_context
negative
hassle",hassle,-,-,-,-
"i always wear an 11 and have no problems . these were too short , my toes hit the front of the shoe . instead of the hassle of returning , i let my daughter wear them ( she wears a size 10 ) .","NULL
contextofuse#use case
positive
let my daughter wear",let my daughter wear,-,-,-,-
i have had a couple of pairs of these before ( which i ' ve liked ! ) and was buying a new pair . this new pair i purchased was shorter in length for the same size i ' ve purchased in the past . i opted to return instead of size up .,"pairs
general
positive
i have had a couple of pairs of these before ( which i ' ve liked ! )",i have had a couple of pairs of these before ( which i ' ve liked ! ),-,-,-,-
i have had a couple of pairs of these before ( which i ' ve liked ! ) and was buying a new pair . this new pair i purchased was shorter in length for the same size i ' ve purchased in the past . i opted to return instead of size up .,"new pair
contextofuse#review\_temporality
neutral
shorter in length for the same size i ' ve purchased in the past",shorter in length for the same size i ' ve purchased in the past,-,-,-,-
i have had a couple of pairs of these before ( which i ' ve liked ! ) and was buying a new pair . this new pair i purchased was shorter in length for the same size i ' ve purchased in the past . i opted to return instead of size up .,"new pair
performance#sizing/fit
negative
shorter in length for the same size",shorter in length for the same size,-,-,-,-
i have had a couple of pairs of these before ( which i ' ve liked ! ) and was buying a new pair . this new pair i purchased was shorter in length for the same size i ' ve purchased in the past . i opted to return instead of size up .,"return
cost/value
negative
i opted to return instead of size up",i opted to return instead of size up,-,-,-,-
i got these because they were listed as good walking shoes . they are not if you have a high arch . there is no arch support at all .,"NULL
contextofuse#purchase\_context
neutral
i got these because they were listed as good walking shoes",i got these because they were listed as good walking shoes,-,-,-,-
i got these because they were listed as good walking shoes . they are not if you have a high arch . there is no arch support at all .,"NULL
performance#use case applicability
negative
they are not if you have a high arch",they are not if you have a high arch,-,-,-,-
i got these because they were listed as good walking shoes . they are not if you have a high arch . there is no arch support at all .,"arch
appearance#shoe component
negative
they are not if you have a high arch",they are not if you have a high arch,-,-,-,-
i got these because they were listed as good walking shoes . they are not if you have a high arch . there is no arch support at all .,"NULL
performance#support/stability
negative
there is no arch support at all",there is no arch support at all,-,-,-,-
i got these because they were listed as good walking shoes . they are not if you have a high arch . there is no arch support at all .,"arch support
appearance#shoe component
negative
there is no arch support at all",there is no arch support at all,-,-,-,-
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide . i workout 5 days a week and i need the comfort of the new balance . i would appreciate some feedback on sizing,"NULL
performance#sizing/fit
negative
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide",i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide,-,-,-,-
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide . i workout 5 days a week and i need the comfort of the new balance . i would appreciate some feedback on sizing,"NULL
contextofuse#purchase\_context
neutral
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide",i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide,-,-,-,-
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide . i workout 5 days a week and i need the comfort of the new balance . i would appreciate some feedback on sizing,"new balance
contextofuse#usage frequency
neutral
workout 5 days a week",workout 5 days a week,-,-,-,-
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide . i workout 5 days a week and i need the comfort of the new balance . i would appreciate some feedback on sizing,"workout
contextofuse#use case
neutral
workout 5 days a week",workout 5 days a week,-,-,-,-
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide . i workout 5 days a week and i need the comfort of the new balance . i would appreciate some feedback on sizing,"new balance
performance#comfort
negative
i need the comfort",i need the comfort,-,-,-,-
i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide . i workout 5 days a week and i need the comfort of the new balance . i would appreciate some feedback on sizing,"NULL
performance#sizing/fit
negative
i would appreciate some feedback on sizing",i would appreciate some feedback on sizing,-,-,-,-
i have had these shoes for less than a month and the gold stripe is already coming off one shoe . it is starting to come off on the other as well .,"shoes
contextofuse#usage frequency
negative
i have had these shoes for less than a month and the gold stripe is already coming off one shoe",i have had these shoes for less than a month and the gold stripe is already coming off one shoe,-,-,-,-
i have had these shoes for less than a month and the gold stripe is already coming off one shoe . it is starting to come off on the other as well .,"gold stripe
appearance#shoe component
negative
i have had these shoes for less than a month and the gold stripe is already coming off one shoe",i have had these shoes for less than a month and the gold stripe is already coming off one shoe,-,-,-,-
i have had these shoes for less than a month and the gold stripe is already coming off one shoe . it is starting to come off on the other as well .,"NULL
appearance#shoe component
negative
it is starting to come off on the other as well",it is starting to come off on the other as well,-,-,-,-
i use them for a zumba class and i don ' t think they really have enough support . i like the style of them and how light they are but i would like more support .,"NULL
contextofuse#use case
neutral
use them for a zumba class",use them for a zumba class,-,-,-,-
i use them for a zumba class and i don ' t think they really have enough support . i like the style of them and how light they are but i would like more support .,"NULL
performance#support/stability
negative
don ' t think they really have enough support",don ' t think they really have enough support,-,-,-,-
i use them for a zumba class and i don ' t think they really have enough support . i like the style of them and how light they are but i would like more support .,"NULL
appearance#form
positive
like the style",like the style,-,-,-,-
i use them for a zumba class and i don ' t think they really have enough support . i like the style of them and how light they are but i would like more support .,"NULL
appearance#material
positive
how light they are",how light they are,-,-,-,-
i use them for a zumba class and i don ' t think they really have enough support . i like the style of them and how light they are but i would like more support .,"NULL
performance#support/stability
negative
would like more support",would like more support,-,-,-,-
runs small . i ' m a 10 in women ' s and these were very small . not comfortable and quality was lacking .,"NULL
performance#sizing/fit
negative
runs small",runs small,-,-,-,-
runs small . i ' m a 10 in women ' s and these were very small . not comfortable and quality was lacking .,"NULL
performance#sizing/fit
negative
these were very small",these were very small,-,-,-,-
runs small . i ' m a 10 in women ' s and these were very small . not comfortable and quality was lacking .,"NULL
appearance#misc
negative
quality was lacking",quality was lacking,-,-,-,-
runs small . i ' m a 10 in women ' s and these were very small . not comfortable and quality was lacking .,"NULL
performance#comfort
negative
not comfortable",not comfortable,-,-,-,-
these shoes are basics useless because the soles squeak . it ' s annoying to walk in them and i feel self content when people are near .,"shoes
performance#general
negative
basics useless",basics useless,-,-,-,-
these shoes are basics useless because the soles squeak . it ' s annoying to walk in them and i feel self content when people are near .,"soles
appearance#shoe component
negative
the soles squeak",the soles squeak,-,-,-,-
these shoes are basics useless because the soles squeak . it ' s annoying to walk in them and i feel self content when people are near .,"shoes
performance#use case applicability
negative
the soles squeak",the soles squeak,-,-,-,-
these shoes are basics useless because the soles squeak . it ' s annoying to walk in them and i feel self content when people are near .,"NULL
performance#use case applicability
negative
annoying to walk in",annoying to walk in,-,-,-,-
these shoes are basics useless because the soles squeak . it ' s annoying to walk in them and i feel self content when people are near .,"NULL
contextofuse#use case
negative
feel self content when people are near",feel self content when people are near,-,-,-,-
bought these shoes & amp ; 1 . 5 months later the tread is pealing off the bottom . customer service wont fix . will never buy new balance shoes again .,"shoes
contextofuse#review\_temporality
neutral
& amp ; 1 . 5 months later",& amp ; 1 . 5 months later,-,-,-,-
bought these shoes & amp ; 1 . 5 months later the tread is pealing off the bottom . customer service wont fix . will never buy new balance shoes again .,"tread
performance#durability
negative
is pealing off the bottom",is pealing off the bottom,-,-,-,-
bought these shoes & amp ; 1 . 5 months later the tread is pealing off the bottom . customer service wont fix . will never buy new balance shoes again .,"tread
appearance#shoe component
negative
is pealing off the bottom",is pealing off the bottom,-,-,-,-
bought these shoes & amp ; 1 . 5 months later the tread is pealing off the bottom . customer service wont fix . will never buy new balance shoes again .,"NULL
contextofuse#purchase\_context
negative
customer service wont fix",customer service wont fix,-,-,-,-
bought these shoes & amp ; 1 . 5 months later the tread is pealing off the bottom . customer service wont fix . will never buy new balance shoes again .,"new balance shoes
cost/value
negative
will never buy new balance shoes again",will never buy new balance shoes again,-,-,-,-
like the look and feel of these shoes . the memory foam insert in soft however i ' m used to the added arch response 2 . 0 insert from the fuel core coast so it ' s hard to get used to as it feels so narrow .,"shoes
appearance#general
positive
like the look and feel of these shoes",like the look and feel of these shoes,-,-,-,-
like the look and feel of these shoes . the memory foam insert in soft however i ' m used to the added arch response 2 . 0 insert from the fuel core coast so it ' s hard to get used to as it feels so narrow .,"shoes
performance#general
positive
like the look and feel of these shoes",like the look and feel of these shoes,-,-,-,-
like the look and feel of these shoes . the memory foam insert in soft however i ' m used to the added arch response 2 . 0 insert from the fuel core coast so it ' s hard to get used to as it feels so narrow .,"memory foam insert
appearance#shoe component
positive
in soft",in soft,-,-,-,-
like the look and feel of these shoes . the memory foam insert in soft however i ' m used to the added arch response 2 . 0 insert from the fuel core coast so it ' s hard to get used to as it feels so narrow .,"NULL
appearance#form
negative
it ' s hard to get used to as it feels so narrow",it ' s hard to get used to as it feels so narrow,-,-,-,-
i bought for running and after my second pair the first pair were to small and not wide enough but i dont have wide feet . . . 2nd pair up a size and got the wide still not wide enough and are to big,"first pair
contextofuse#use case
neutral
i bought for running",i bought for running,-,-,-,-
i bought for running and after my second pair the first pair were to small and not wide enough but i dont have wide feet . . . 2nd pair up a size and got the wide still not wide enough and are to big,"first pair
performance#sizing/fit
negative
to small and not wide enough",to small and not wide enough,-,-,-,-
i bought for running and after my second pair the first pair were to small and not wide enough but i dont have wide feet . . . 2nd pair up a size and got the wide still not wide enough and are to big,"2nd pair
performance#sizing/fit
negative
the wide still not wide enough and are to big",the wide still not wide enough and are to big,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","shoe
general
negative
wanted to love",wanted to love,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
performance#support/stability
positive
lots of support",lots of support,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
performance#use case applicability
positive
light for zumba",light for zumba,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
performance#sizing/fit
negative
but the fit was too small",but the fit was too small,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
performance#sizing/fit
negative
and am cautious about ordering the next size up",and am cautious about ordering the next size up,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
contextofuse#purchase\_context
negative
i had to return",i had to return,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
contextofuse#purchase\_context
negative
and am cautious about ordering the next size up",and am cautious about ordering the next size up,-,-,-,-
"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","new balance shoes
performance#sizing/fit
negative
this is a disappointment , as new balance shoes always fit so well","this is a disappointment , as new balance shoes always fit so well",-,-,-,-
"this is the 3rd time i ' m buying this shoes , so clearly i love these shoes . my perfect winter shoes .","shoes
general
positive
i love",i love,-,-,-,-
"this is the 3rd time i ' m buying this shoes , so clearly i love these shoes . my perfect winter shoes .","shoes
contextofuse#purchase\_context
neutral
this is the 3rd time i ' m buying",this is the 3rd time i ' m buying,-,-,-,-
"this is the 3rd time i ' m buying this shoes , so clearly i love these shoes . my perfect winter shoes .","shoes
contextofuse#use case
positive
my perfect winter shoes",my perfect winter shoes,-,-,-,-
usually really like nb . this particular show has too small toe box . orthotic will not fit ! !,"nb
general
negative
usually really like nb",usually really like nb,-,-,-,-
usually really like nb . this particular show has too small toe box . orthotic will not fit ! !,"particular show
appearance#form
negative
too small toe box",too small toe box,-,-,-,-
usually really like nb . this particular show has too small toe box . orthotic will not fit ! !,"orthotic
appearance#form
negative
will not fit",will not fit,-,-,-,-
"this looks like it is supposed to be a replacement for the 1069 , which was a great shoe for my problem feet .","1069
performance#general
positive
great shoe for my problem feet",great shoe for my problem feet,-,-,-,-
i loved the support however started to come apart at the top on both shoes . same spot so i think there is a design flaw . not sure how long these will last . this was after 1 week and 1 4 mile hiking trip .,"top
appearance#shoe component
negative
started to come apart at the top",started to come apart at the top,-,-,-,-
i loved the support however started to come apart at the top on both shoes . same spot so i think there is a design flaw . not sure how long these will last . this was after 1 week and 1 4 mile hiking trip .,"both shoes
performance#support/stability
positive
loved the support",loved the support,-,-,-,-
i loved the support however started to come apart at the top on both shoes . same spot so i think there is a design flaw . not sure how long these will last . this was after 1 week and 1 4 mile hiking trip .,"both shoes
performance#durability
negative
started to come apart at the top",started to come apart at the top,-,-,-,-
i loved the support however started to come apart at the top on both shoes . same spot so i think there is a design flaw . not sure how long these will last . this was after 1 week and 1 4 mile hiking trip .,"NULL
appearance#shoe component
negative
same spot so i think there is a design flaw",same spot so i think there is a design flaw,-,-,-,-
i loved the support however started to come apart at the top on both shoes . same spot so i think there is a design flaw . not sure how long these will last . this was after 1 week and 1 4 mile hiking trip .,"NULL
performance#durability
negative
not sure how long these will last",not sure how long these will last,-,-,-,-
i loved the support however started to come apart at the top on both shoes . same spot so i think there is a design flaw . not sure how long these will last . this was after 1 week and 1 4 mile hiking trip .,"NULL
contextofuse#usage frequency
neutral
after 1 week and 1 4 mile hiking trip",after 1 week and 1 4 mile hiking trip,-,-,-,-
i loved the support however started to come apart at the top on both shoes . same spot so i think there is a design flaw . not sure how long these will last . this was after 1 week and 1 4 mile hiking trip .,"NULL
performance#use case applicability
negative
after 1 week and 1 4 mile hiking trip",after 1 week and 1 4 mile hiking trip,-,-,-,-
perfect to go any where you want and home too yes ! !,"NULL
contextofuse#use case
positive
perfect to go any where you want and home",perfect to go any where you want and home,-,-,-,-
"nervous at first because of reviews but i have a big foot and i find it so comfortable to squat , deadlift , and powerclean in . id say 4 / 5 because cant run in it .","NULL
performance#use case applicability
positive
find it so comfortable to squat , deadlift , and powerclean in","find it so comfortable to squat , deadlift , and powerclean in",-,-,-,-
"nervous at first because of reviews but i have a big foot and i find it so comfortable to squat , deadlift , and powerclean in . id say 4 / 5 because cant run in it .","run
performance#use case applicability
negative
4 / 5 because cant run in it",4 / 5 because cant run in it,-,-,-,-
they we ' re uncomfortable for my feet . i have a wider food . good looking shoe but i returned them !,"NULL
performance#comfort
negative
uncomfortable for my feet",uncomfortable for my feet,-,-,-,-
they we ' re uncomfortable for my feet . i have a wider food . good looking shoe but i returned them !,"shoe
appearance#general
positive
good looking shoe but i returned them",good looking shoe but i returned them,-,-,-,-
they we ' re uncomfortable for my feet . i have a wider food . good looking shoe but i returned them !,"shoe
cost/value
negative
good looking shoe but i returned them",good looking shoe but i returned them,-,-,-,-
shoes look great . ordered a wide for my hubby and he couldn ' t even get his foot into the shoe . had to return .,"shoes
appearance#general
positive
look great",look great,-,-,-,-
shoes look great . ordered a wide for my hubby and he couldn ' t even get his foot into the shoe . had to return .,"for my hubby
contextofuse#purchase\_context
neutral
ordered a wide",ordered a wide,-,-,-,-
shoes look great . ordered a wide for my hubby and he couldn ' t even get his foot into the shoe . had to return .,"shoe
performance#sizing/fit
negative
couldn ' t even get his foot into the shoe",couldn ' t even get his foot into the shoe,-,-,-,-
shoes look great . ordered a wide for my hubby and he couldn ' t even get his foot into the shoe . had to return .,"NULL
cost/value
negative
had to return",had to return,-,-,-,-
these new ones are ugly and have too much sole . i bought like 4 pairs of the last minimus tr please bring them back,"sole
appearance#shoe component
negative
have too much sole",have too much sole,-,-,-,-
these new ones are ugly and have too much sole . i bought like 4 pairs of the last minimus tr please bring them back,"NULL
appearance#form
negative
new ones are ugly",new ones are ugly,-,-,-,-
these new ones are ugly and have too much sole . i bought like 4 pairs of the last minimus tr please bring them back,"minimus
contextofuse#purchase\_context
neutral
please bring them back",please bring them back,-,-,-,-
didn ' t think they would be as comfortable as they are without padding but very comfortable for my purpose as a house shoe i ' ve only ever had nike and jordan slides but these are a part of my collection and i can ' t complain,"shoe
performance#comfort
positive
didn ' t think they would be as comfortable as they are without padding",didn ' t think they would be as comfortable as they are without padding,-,-,-,-
didn ' t think they would be as comfortable as they are without padding but very comfortable for my purpose as a house shoe i ' ve only ever had nike and jordan slides but these are a part of my collection and i can ' t complain,"shoe
performance#use case applicability
positive
very comfortable for my purpose as a house shoe",very comfortable for my purpose as a house shoe,-,-,-,-
didn ' t think they would be as comfortable as they are without padding but very comfortable for my purpose as a house shoe i ' ve only ever had nike and jordan slides but these are a part of my collection and i can ' t complain,"shoe
cost/value
positive
these are a part of my collection and i can ' t complain",these are a part of my collection and i can ' t complain,-,-,-,-
these shoes are too high for my feet . they cut into my ankles . they had been reccommended for support and wide toe box but didn ' t meet either expectation . i have bunions and have problems finding a shoe with wide toe box and normal heel .,"shoes
appearance#form
negative
too high for my feet",too high for my feet,-,-,-,-
these shoes are too high for my feet . they cut into my ankles . they had been reccommended for support and wide toe box but didn ' t meet either expectation . i have bunions and have problems finding a shoe with wide toe box and normal heel .,"NULL
performance#comfort
negative
cut into my ankles",cut into my ankles,-,-,-,-
these shoes are too high for my feet . they cut into my ankles . they had been reccommended for support and wide toe box but didn ' t meet either expectation . i have bunions and have problems finding a shoe with wide toe box and normal heel .,"ankles
appearance#shoe component
negative
cut into my ankles",cut into my ankles,-,-,-,-
these shoes are too high for my feet . they cut into my ankles . they had been reccommended for support and wide toe box but didn ' t meet either expectation . i have bunions and have problems finding a shoe with wide toe box and normal heel .,"toe box
appearance#shoe component
negative
had been reccommended for support and wide toe box but didn ' t meet either expectation",had been reccommended for support and wide toe box but didn ' t meet either expectation,-,-,-,-
these shoes are too high for my feet . they cut into my ankles . they had been reccommended for support and wide toe box but didn ' t meet either expectation . i have bunions and have problems finding a shoe with wide toe box and normal heel .,"NULL
performance#support/stability
negative
had been reccommended for support and wide toe box but didn ' t meet either expectation",had been reccommended for support and wide toe box but didn ' t meet either expectation,-,-,-,-
