review,annotation tuple,opinion span,opinion rewrite,additional notes
"everything is always cooked to perfection , the service is excellent , the decor cool and understated .","decor
ambience#general
positive
understated",understated,-,-
"everything is always cooked to perfection , the service is excellent , the decor cool and understated .","null
food#quality
positive
perfection",perfection,-,-
i had the duck breast special on my last visit and it was incredible .,"duck breast special
food#quality
positive
incredible",incredible,-,-
and i hate to say this but i doubt i ' ll ever go back .,"null
restaurant#general
negative
doubt",doubt,-,-
"the food is very average . . . the thai fusion stuff is a bit too sweet , every thing they serve is too sweet here .","food
food#quality
negative
average",average,-,-
"the food is very average . . . the thai fusion stuff is a bit too sweet , every thing they serve is too sweet here .","thai fusion stuff
food#quality
negative
too sweet",too sweet,-,-
"the food is very average . . . the thai fusion stuff is a bit too sweet , every thing they serve is too sweet here .","null
food#quality
negative
too sweet",too sweet,-,-
the only thing i moderately enjoyed was their grilled chicken special with edamame puree .,"grilled chicken special with edamame puree
food#quality
positive
enjoyed",enjoyed,-,-
i had never had edamame pureed before but i thought it was innovative and tasty ( could ' ve used a bit more salt ) .,"edamame pureed
food#quality
positive
tasty",tasty,-,-
i had never had edamame pureed before but i thought it was innovative and tasty ( could ' ve used a bit more salt ) .,"edamame pureed
food#style_options
positive
innovative",innovative,-,-
"the decor is night tho . . . but they really need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .","place
ambience#general
negative
sleek",sleek,-,-
"the decor is night tho . . . but they really need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .","place
ambience#general
negative
modern",modern,-,-
"the decor is night tho . . . but they really need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .","decor
ambience#general
positive
night",night,-,-
"the decor is night tho . . . but they really need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .","vent
ambience#general
negative
un - appetizing",un - appetizing,-,-
we went around 9 : 30 on a friday and it had died down a bit by then so the service was great !,"service
service#general
positive
great",great,-,-
the perfect spot .,"spot
restaurant#general
positive
perfect",perfect,-,-
food - awesome .,"food
food#quality
neutral
awesome",awesome,-,-
service - friendly and attentive .,"service
service#general
positive
friendly",friendly,-,-
service - friendly and attentive .,"service
service#general
positive
attentive",attentive,-,-
ambiance - relaxed and stylish .,"ambiance
ambience#general
positive
relaxed",relaxed,-,-
ambiance - relaxed and stylish .,"ambiance
ambience#general
positive
stylish",stylish,-,-
"do n ' t judge this place prima facie , you have to try it to believe it , a home away from home for the literate heart .","place
restaurant#general
positive
null",null,-,-
the food is decent .,"food
food#quality
neutral
decent",decent,-,-
"however , it ' s the service that leaves a bad taste in my mouth .","service
service#general
negative
bad taste",bad taste,-,-
"i happen to have a policy that goes along with a little bit of self - respect , which includes not letting a waiter intimidate me , i . e . make me feel bad asking for trivialities like water , or the check .","waiter
service#general
negative
bad",bad,-,-
"i know , you were too busy showing off your vintage tee shirt and looking bored , but my agenda is i ' m here to eat and enjoy the company of friends , seeking a pleasant experience .","null
service#general
negative
null",null,-,-
"i know , you were too busy showing off your vintage tee shirt and looking bored , but my agenda is i ' m here to eat and enjoy the company of friends , seeking a pleasant experience .","null
service#general
negative
null",null,-,-
"well , i did n ' t find it there , and trust , i have told everyone i can think of about my experience .","null
restaurant#general
negative
null",null,-,-
the last time i walked by it looked pretty empty . hmmm .,"null
restaurant#miscellaneous
negative
empty",empty,-,-
i had a great experience .,"null
restaurant#general
positive
great",great,-,-
food is great .,"food
food#quality
positive
great",great,-,-
service is top notch .,"service
service#general
positive
top notch",top notch,-,-
i have been going back again and again .,"null
restaurant#general
positive
null",null,-,-
"it melted in my little mouth and the perfect consistency - not too fishy , creamy , and slightly buttery .","null
food#quality
positive
perfect consistency",perfect consistency,-,-
the sushi seemed pretty fresh and was adequately proportioned .,"sushi
food#quality
positive
fresh",fresh,-,-
the sushi seemed pretty fresh and was adequately proportioned .,"sushi
food#style_options
positive
proportioned",proportioned,-,-
the rice to fish ration was also good - - they did n ' t try to overpack the rice .,"rice to fish ration
food#style_options
positive
good",good,-,-
we took advanatage of the half price sushi deal on saturday so it was well worth it .,"half price sushi deal
food#quality
positive
worth",worth,-,-
surprisingly nothing could be further from the truth .,"null
restaurant#miscellaneous
positive
surprisingly",surprisingly,-,-
"in the evening , this place attracted a well dressed , with it , ny crowd .","crowd
restaurant#miscellaneous
positive
attracted",attracted,-,-
the food was well prepared and the service impecable .,"food
food#quality
positive
well prepared",well prepared,-,-
the food was well prepared and the service impecable .,"service
service#general
positive
impecable",impecable,-,-
i ' m going back .,"null
restaurant#general
positive
null",null,-,-
quite simply it ' s like stepping out of manhattan and into a haven of tranquility .,"null
ambience#general
positive
tranquility",tranquility,-,-
i will be going back and heartily recommend it !,"null
restaurant#general
positive
recommend",recommend,-,-
"it is terrific , as is the value .","null
food#quality
positive
terrific",terrific,-,-
"it is terrific , as is the value .","null
food#prices
positive
terrific",terrific,-,-
"$ 6 and there is much tasty food , all of it fresh and continually refilled .","food
food#style_options
positive
refilled",refilled,-,-
"$ 6 and there is much tasty food , all of it fresh and continually refilled .","food
food#quality
positive
tasty",tasty,-,-
"$ 6 and there is much tasty food , all of it fresh and continually refilled .","food
food#quality
positive
fresh",fresh,-,-
"$ 6 and there is much tasty food , all of it fresh and continually refilled .","food
food#prices
positive
null",null,-,-
"i am not a vegetarian but , almost all the dishes were great .","dishes
food#quality
positive
great",great,-,-
go hungry and enjoy .,"null
restaurant#general
positive
enjoy",enjoy,-,-
"i like the somosas , chai , and the chole , but the dhosas and dhal were kinda disappointing .","somosas
food#quality
positive
like",like,-,-
"i like the somosas , chai , and the chole , but the dhosas and dhal were kinda disappointing .","chai
food#quality
positive
like",like,-,-
"i like the somosas , chai , and the chole , but the dhosas and dhal were kinda disappointing .","chole
food#quality
positive
like",like,-,-
"i like the somosas , chai , and the chole , but the dhosas and dhal were kinda disappointing .","dhosas
food#quality
negative
disappointing",disappointing,-,-
"i like the somosas , chai , and the chole , but the dhosas and dhal were kinda disappointing .","dhal
food#quality
negative
disappointing",disappointing,-,-
"the service varys from day to day - sometimes they ' re very nice , and sometimes not .","service
service#general
negative
varys",varys,-,-
"the kitchen however , is almost always slow .","kitchen
service#general
negative
slow",slow,-,-
if you ' ve ever been along the river in weehawken you have an idea of the top of view the chart house has to offer .,"view
location#general
positive
null",null,-,-
add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening .,"service
service#general
positive
great",great,-,-
add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening .,"food
food#quality
positive
great",great,-,-
add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening .,"food
food#prices
positive
great",great,-,-
the lava cake dessert was incredible and i recommend it .,"lava cake dessert
food#quality
positive
incredible",incredible,-,-
the lava cake dessert was incredible and i recommend it .,"lava cake dessert
food#quality
positive
recommend",recommend,-,-
"once you step into cosette , you ' re miraculously in a small , off - the - beaten path parisian bistro .","cosette
ambience#general
positive
off - the - beaten",off - the - beaten,-,-
"this tiny restaurant is as cozy as it gets , with that certain parisian flair .","restaurant
ambience#general
positive
tiny",tiny,-,-
"this tiny restaurant is as cozy as it gets , with that certain parisian flair .","restaurant
ambience#general
positive
cozy",cozy,-,-
"the food was average to above - average ; the french onion soup filling yet not overly impressive , and the desserts not brilliant in any way .","food
food#quality
positive
average to above - average",average to above - average,-,-
"the food was average to above - average ; the french onion soup filling yet not overly impressive , and the desserts not brilliant in any way .","french onion soup
food#quality
neutral
not overly impressive",not overly impressive,-,-
"the food was average to above - average ; the french onion soup filling yet not overly impressive , and the desserts not brilliant in any way .","desserts
food#quality
negative
not brilliant",not brilliant,-,-
"however , go for the ambience , and consider the food just a companion for a trip across the world !","ambience
ambience#general
negative
null",null,-,-
"however , go for the ambience , and consider the food just a companion for a trip across the world !","food
food#quality
positive
null",null,-,-
the pizza was delivered cold and the cheese was n ' t even fully melted !,"pizza
food#quality
negative
cold",cold,-,-
the pizza was delivered cold and the cheese was n ' t even fully melted !,"cheese
food#quality
negative
was n ' t even fully melted",was n ' t even fully melted,-,-
it looked like shredded cheese partly done - still in strips .,"null
food#quality
negative
null",null,-,-
this has got to be one of the most overrated restaurants in brooklyn .,"null
restaurant#general
negative
overrated",overrated,-,-
the pizza is overpriced and soggy .,"pizza
food#quality
negative
soggy",soggy,-,-
the pizza is overpriced and soggy .,"pizza
food#prices
negative
overpriced",overpriced,-,-
"yes , they use fancy ingredients , but even fancy ingredients do n ' t make for good pizza unless someone knows how to get the crust right .","ingredients
food#quality
positive
fancy",fancy,-,-
"yes , they use fancy ingredients , but even fancy ingredients do n ' t make for good pizza unless someone knows how to get the crust right .","pizza
food#quality
negative
good",good,-,-
"yes , they use fancy ingredients , but even fancy ingredients do n ' t make for good pizza unless someone knows how to get the crust right .","crust
food#quality
negative
null",null,-,-
"a big disappointment , all around .","null
restaurant#general
negative
disappointment",disappointment,-,-
i think i ' ve had some the best meals of my life at minnow .,"meals
food#quality
positive
best",best,-,-
"the seafood is amazing , there ' s a good wine list , and the ever - changing menu always offers some great surprises .","seafood
food#quality
positive
amazing",amazing,-,-
"the seafood is amazing , there ' s a good wine list , and the ever - changing menu always offers some great surprises .","wine list
drinks#style_options
positive
good",good,-,-
"the seafood is amazing , there ' s a good wine list , and the ever - changing menu always offers some great surprises .","menu
food#style_options
positive
ever - changing",ever - changing,-,-
"the seafood is amazing , there ' s a good wine list , and the ever - changing menu always offers some great surprises .","menu
food#style_options
positive
great surprises",great surprises,-,-
the combination of super - fresh ingredients in the dishes are unusual but really delicious .,"ingredients
food#quality
positive
super - fresh",super - fresh,-,-
the combination of super - fresh ingredients in the dishes are unusual but really delicious .,"ingredients
food#quality
positive
unusual",unusual,-,-
the combination of super - fresh ingredients in the dishes are unusual but really delicious .,"ingredients
food#quality
positive
delicious",delicious,-,-
worth the trip from manhattan .,"null
restaurant#general
positive
worth",worth,-,-
best pastrami i ever had and great portion without being ridiculous .,"pastrami
food#quality
positive
best",best,-,-
best pastrami i ever had and great portion without being ridiculous .,"portion
food#style_options
positive
great",great,-,-
my wife had the fried shrimp which are huge and loved it .,"fried shrimp
food#style_options
positive
huge",huge,-,-
my wife had the fried shrimp which are huge and loved it .,"fried shrimp
food#quality
positive
loved",loved,-,-
"as a japanese native , i ' ve lived in the tristate area for over 8 years , but i was just so amazed at this place .","place
restaurant#general
positive
amazed",amazed,-,-
this place is the most japanese it can ever get .,"place
restaurant#miscellaneous
positive
japanese",japanese,-,-
"the signs , the specials menus , food , and even all the waitstaff are all totally japanese .","signs
restaurant#miscellaneous
positive
japanese",japanese,-,-
"the signs , the specials menus , food , and even all the waitstaff are all totally japanese .","specials menus
food#style_options
positive
japanese",japanese,-,-
"the signs , the specials menus , food , and even all the waitstaff are all totally japanese .","food
food#quality
positive
japanese",japanese,-,-
"the signs , the specials menus , food , and even all the waitstaff are all totally japanese .","waitstaff
service#general
positive
japanese",japanese,-,-
this place is worth an one - hour drive .,"place
restaurant#general
positive
worth",worth,-,-
"i am so coming back here again , as much as i can .","null
restaurant#general
positive
null",null,-,-
"leon is an east village gem : casual but hip , with well prepared basic french bistro fare , good specials , a warm and lively atmosphere .","leon
restaurant#general
positive
casual",casual,-,-
"leon is an east village gem : casual but hip , with well prepared basic french bistro fare , good specials , a warm and lively atmosphere .","leon
ambience#general
positive
hip",hip,-,-
"leon is an east village gem : casual but hip , with well prepared basic french bistro fare , good specials , a warm and lively atmosphere .","specials
food#quality
positive
good",good,-,-
"leon is an east village gem : casual but hip , with well prepared basic french bistro fare , good specials , a warm and lively atmosphere .","atmosphere
ambience#general
positive
warm",warm,-,-
"leon is an east village gem : casual but hip , with well prepared basic french bistro fare , good specials , a warm and lively atmosphere .","atmosphere
ambience#general
positive
lively",lively,-,-
"leon is an east village gem : casual but hip , with well prepared basic french bistro fare , good specials , a warm and lively atmosphere .","french bistro fare
food#quality
positive
well prepared",well prepared,-,-
"my wife and i always enjoy the young , not always well trained but nevertheless friendly , staff , all of whom have a story .","staff
service#general
positive
enjoy",enjoy,-,-
"my wife and i always enjoy the young , not always well trained but nevertheless friendly , staff , all of whom have a story .","staff
service#general
positive
friendly",friendly,-,-
decent wine at reasonable prices .,"wine
drinks#quality
neutral
decent",decent,-,-
decent wine at reasonable prices .,"wine
drinks#prices
positive
reasonable",reasonable,-,-
"our teenage kids love it , too .","null
restaurant#general
positive
love",love,-,-
"everytime i decide to try another place on the ues , i get angry that i did n ' t just go to zucchero pomodori .","zucchero pomodori
restaurant#general
positive
null",null,-,-
this is by far my favorite place in the neighborhood .,"place
restaurant#general
positive
favorite",favorite,-,-
"the service is excellent , the decor is great , and the food is delicious and comes in large portions .","service
service#general
positive
excellent",excellent,-,-
"the service is excellent , the decor is great , and the food is delicious and comes in large portions .","decor
ambience#general
positive
great",great,-,-
"the service is excellent , the decor is great , and the food is delicious and comes in large portions .","food
food#quality
positive
delicious",delicious,-,-
"the service is excellent , the decor is great , and the food is delicious and comes in large portions .","portions
food#style_options
positive
large",large,-,-
i ' m partial to the gnocchi .,"gnocchi
restaurant#general
positive
partial",partial,-,-
this place is incredibly tiny .,"place
ambience#general
negative
tiny",tiny,-,-
they refuse to seat parties of 3 or more on weekends .,"null
service#general
negative
refuse",refuse,-,-
the hostess is rude to the point of being offensive .,"hostess
service#general
negative
rude",rude,-,-
the hostess is rude to the point of being offensive .,"hostess
service#general
negative
offensive",offensive,-,-
the food was bland oily .,"food
food#quality
negative
bland oily",bland oily,-,-
i just do n ' t understand all the hype . . .,"null
restaurant#general
negative
hype",hype,-,-
"we have been to this place many times , and always have great food , wine , and service .","food
food#quality
positive
great",great,-,-
"we have been to this place many times , and always have great food , wine , and service .","wine
drinks#quality
positive
great",great,-,-
"we have been to this place many times , and always have great food , wine , and service .","service
service#general
positive
great",great,-,-
"we were worried we would have trouble getting in , but somehow managed to have a short wait .","wait
service#general
positive
short",short,-,-
as always we had a great glass of wine while we waited .,"glass of wine
drinks#quality
positive
great",great,-,-
"when we sat , we got great and fast service .","service
service#general
positive
great",great,-,-
"when we sat , we got great and fast service .","service
service#general
positive
fast",fast,-,-
the people that work there are always so friendly you forget you are in new york sometimes .,"people
service#general
positive
friendly",friendly,-,-
this is a fun restaurant to go to .,"restaurant
restaurant#general
positive
fun",fun,-,-
the pizza is yummy and i like the atmoshpere .,"pizza
food#quality
positive
yummy",yummy,-,-
the pizza is yummy and i like the atmoshpere .,"atmoshpere
ambience#general
positive
like",like,-,-
but the pizza is way to expensive .,"pizza
food#prices
negative
expensive",expensive,-,-
"a large is $ 20 , and toppings are about $ 3 each .","null
food#prices
negative
null",null,-,-
"a large is $ 20 , and toppings are about $ 3 each .","toppings
food#prices
negative
null",null,-,-
i went there for lunch and it was not as good as i expected from the reviews i read .,"lunch
food#quality
negative
not as good as i expected",not as good as i expected,-,-
sauce was watery and the food did n ' t have much flavor .,"sauce
food#quality
negative
watery",watery,-,-
sauce was watery and the food did n ' t have much flavor .,"food
food#quality
negative
null",null,-,-
i do n ' t think i would go again .,"null
restaurant#general
negative
null",null,-,-
this place is great .,"place
restaurant#general
positive
great",great,-,-
the waitress was very patient with us and the food is phenomenal !,"waitress
service#general
positive
patient",patient,-,-
the waitress was very patient with us and the food is phenomenal !,"food
food#quality
positive
phenomenal",phenomenal,-,-
"service was prompt , friendly and great .","service
service#general
positive
prompt",prompt,-,-
"service was prompt , friendly and great .","service
service#general
positive
friendly",friendly,-,-
"service was prompt , friendly and great .","service
service#general
positive
great",great,-,-
slightly on the pricey side but worth it !,"null
restaurant#prices
negative
pricey",pricey,-,-
slightly on the pricey side but worth it !,"null
restaurant#general
positive
worth",worth,-,-
great pizza and fantastic service .,"pizza
food#quality
positive
great",great,-,-
great pizza and fantastic service .,"service
service#general
positive
fantastic",fantastic,-,-
"there was a small wait , but shorter than i expected .","wait
service#general
positive
small",small,-,-
"there was a small wait , but shorter than i expected .","wait
service#general
positive
shorter",shorter,-,-
located at the end of a magnificent block .,"null
location#general
positive
magnificent",magnificent,-,-
very cozy and warm inside . . . . .,"null
ambience#general
positive
cozy",cozy,-,-
very cozy and warm inside . . . . .,"null
ambience#general
positive
warm",warm,-,-
i will be back !,"null
restaurant#general
positive
null",null,-,-
this is the best sushi in new york city - hands down .,"sushi
food#quality
positive
best",best,-,-
the place is small and cramped but the food is fantastic .,"place
ambience#general
negative
small",small,-,-
the place is small and cramped but the food is fantastic .,"place
ambience#general
negative
cramped",cramped,-,-
the place is small and cramped but the food is fantastic .,"food
food#quality
positive
fantastic",fantastic,-,-
"planet thailand has always been a hit with me , i go there usually for the sushi , which is great , the thai food is excellent too .","sushi
food#quality
positive
great",great,-,-
"planet thailand has always been a hit with me , i go there usually for the sushi , which is great , the thai food is excellent too .","thai food
food#quality
positive
excellent",excellent,-,-
"planet thailand has always been a hit with me , i go there usually for the sushi , which is great , the thai food is excellent too .","planet thailand
restaurant#general
positive
hit",hit,-,-
"with the great variety on the menu , i eat here often and never get bored .","menu
food#style_options
positive
great variety",great variety,-,-
"the atmosphere is n ' t the greatest , but i suppose that ' s how they keep the prices down .","atmosphere
ambience#general
negative
is n ' t the greatest",is n ' t the greatest,-,-
"the atmosphere is n ' t the greatest , but i suppose that ' s how they keep the prices down .","null
restaurant#prices
positive
down",down,-,-
it ' s all about the food ! !,"food
food#quality
positive
null",null,-,-
first it took us a long time to find the place .,"place
restaurant#miscellaneous
negative
null",null,-,-
"but when we looked at the menu , there were n ' t a lot of choices , most of them were dumplings in the appetizer section .","menu
food#style_options
negative
null",null,-,-
"those rolls were big , but not good and sashimi was n ' t fresh .","rolls
food#style_options
neutral
big",big,-,-
"those rolls were big , but not good and sashimi was n ' t fresh .","rolls
food#quality
negative
not good",not good,-,-
"those rolls were big , but not good and sashimi was n ' t fresh .","sashimi
food#quality
negative
was n ' t fresh",was n ' t fresh,-,-
"they were dry and disgusting , i did n ' t even finish my first piece .","null
food#quality
negative
dry",dry,-,-
"they were dry and disgusting , i did n ' t even finish my first piece .","null
food#quality
negative
disgusting",disgusting,-,-
hurley ' s is like cheers where everyone knows your name and they are actually glad you came .,"null
service#general
positive
glad",glad,-,-
"try the crunchy tuna , it is to die for .","crunchy tuna
food#quality
positive
die for",die for,-,-
"try everything for that matter , it is all good .","null
food#quality
positive
good",good,-,-
i have been going there since it opened and i ca n ' t get enough .,"null
restaurant#general
positive
null",null,-,-
first went here to enjoy their garden terrace .,"garden terrace
ambience#general
positive
enjoy",enjoy,-,-
"the food was amazing , and the service was prompt and helpful , but not over - bearing or rushed .","food
food#quality
positive
amazing",amazing,-,-
"the food was amazing , and the service was prompt and helpful , but not over - bearing or rushed .","service
service#general
positive
prompt",prompt,-,-
"the food was amazing , and the service was prompt and helpful , but not over - bearing or rushed .","service
service#general
positive
helpful",helpful,-,-
"the food was amazing , and the service was prompt and helpful , but not over - bearing or rushed .","service
service#general
positive
not over -",not over -,-,-
"the food was amazing , and the service was prompt and helpful , but not over - bearing or rushed .","service
service#general
positive
or",or,-,-
"the steak tartare is a great bet , they fix it for you at the table .","steak tartare
food#style_options
positive
great",great,-,-
"admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .","open kitchen
ambience#general
positive
charm",charm,-,-
"admittedly some nights inside the restaurant were rather warm , but the open kitchen is part of the charm .","restaurant
ambience#general
negative
warm",warm,-,-
"great wine selection , gigondas is worth the price , and the house champagne is a great value .","wine selection
drinks#style_options
positive
great",great,-,-
"great wine selection , gigondas is worth the price , and the house champagne is a great value .","gigondas
drinks#quality
positive
worth",worth,-,-
"great wine selection , gigondas is worth the price , and the house champagne is a great value .","house champagne
drinks#prices
positive
great value",great value,-,-
"it may be a bit packed on weekends , but the vibe is good and it is the best french food you will find in the area .","vibe
ambience#general
positive
good",good,-,-
"it may be a bit packed on weekends , but the vibe is good and it is the best french food you will find in the area .","french food
food#quality
positive
best",best,-,-
"it may be a bit packed on weekends , but the vibe is good and it is the best french food you will find in the area .","null
ambience#general
neutral
packed",packed,-,-
"have recommended the place to friends , always gets good response .","place
restaurant#miscellaneous
positive
recommended",recommended,-,-
"have recommended the place to friends , always gets good response .","null
restaurant#miscellaneous
positive
good",good,-,-
"pizza - the only pizza in nyc that should not have additional toppings - the crust tastes like the best , freshly baked bread !","pizza
food#quality
positive
null",null,-,-
"pizza - the only pizza in nyc that should not have additional toppings - the crust tastes like the best , freshly baked bread !","crust
food#quality
positive
best",best,-,-
"pizza - the only pizza in nyc that should not have additional toppings - the crust tastes like the best , freshly baked bread !","crust
food#quality
positive
freshly baked",freshly baked,-,-
i take all my nyc guests to vt ' s .,"vt ' s
restaurant#miscellaneous
positive
null",null,-,-
"not sure where the previous reviewer , lonk , dined , but saul is in a great neighborhood and has great food !","neighborhood
location#general
positive
great",great,-,-
"not sure where the previous reviewer , lonk , dined , but saul is in a great neighborhood and has great food !","food
food#quality
positive
great",great,-,-
i ' ve been there three times and have always had wonderful experiences .,"null
restaurant#general
positive
wonderful",wonderful,-,-
i ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .,"setting
ambience#general
positive
intimate",intimate,-,-
i ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .,"service
service#general
positive
nice",nice,-,-
i ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .,"null
restaurant#miscellaneous
positive
recommend",recommend,-,-
i ' m not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and i all enjoy mizu very much . . . and we ' re repeat customers .,"mizu
restaurant#general
positive
enjoy",enjoy,-,-
even after they overcharged me the last time i was there .,"null
service#general
negative
overcharged",overcharged,-,-
it ' s delicious !,"null
food#quality
positive
delicious",delicious,-,-
"moules were excellent , lobster ravioli was very salty !","moules
food#quality
positive
excellent",excellent,-,-
"moules were excellent , lobster ravioli was very salty !","lobster ravioli
food#quality
negative
salty",salty,-,-
"took my mom for mother ' s day , and the maitre d ' was pretty rude .","maitre d '
service#general
negative
rude",rude,-,-
"told us to sit anywhere , and when we sat he said the table was reserved .","null
service#general
negative
null",null,-,-
stepped on my foot on the second time he reached over me to adjust lighting .,"null
service#general
negative
null",null,-,-
tiny dessert was $ 8 . 00 . . . just plain overpriced for what it is .,"dessert
food#style_options
negative
tiny",tiny,-,-
tiny dessert was $ 8 . 00 . . . just plain overpriced for what it is .,"dessert
food#quality
negative
null",null,-,-
tiny dessert was $ 8 . 00 . . . just plain overpriced for what it is .,"dessert
food#prices
negative
overpriced",overpriced,-,-
the drinks are always well made and wine selection is fairly priced .,"drinks
drinks#quality
positive
well made",well made,-,-
the drinks are always well made and wine selection is fairly priced .,"wine selection
drinks#prices
positive
fairly priced",fairly priced,-,-
try their chef ' s specials - - they are to die for .,"chef ' s specials
food#quality
positive
die for",die for,-,-
"service is not exactly five star , but thats not really a big deal .","service
service#general
neutral
not exactly five star",not exactly five star,-,-
downstairs lounge is always a good attraction,"downstairs lounge
ambience#general
positive
good attraction",good attraction,-,-
the exotic food is beautifully presented and is a delight in delicious combinations .,"exotic food
food#style_options
positive
beautifully presented",beautifully presented,-,-
the exotic food is beautifully presented and is a delight in delicious combinations .,"exotic food
food#quality
positive
delight",delight,-,-
it is also extremely well priced .,"null
food#prices
positive
extremely well",extremely well,-,-
the staff is incredibly helpful and attentive .,"staff
service#general
positive
helpful",helpful,-,-
the staff is incredibly helpful and attentive .,"staff
service#general
positive
attentive",attentive,-,-
the bar is very well stocked with interesting beers and well priced wines .,"bar
drinks#style_options
positive
well stocked",well stocked,-,-
the bar is very well stocked with interesting beers and well priced wines .,"beers
drinks#style_options
positive
interesting",interesting,-,-
the bar is very well stocked with interesting beers and well priced wines .,"wines
drinks#prices
positive
well priced",well priced,-,-
this is one of my favorite restaurants and it is not to be missed .,"null
restaurant#general
positive
favorite",favorite,-,-
your friends will thank you for introducing them to this gem !,"null
restaurant#general
positive
gem",gem,-,-
"when we stumbled on leon , we thought that we had found quite the gem but , we were certainly wrong .","leon
restaurant#general
negative
null",null,-,-
"the waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet , we were told no . . .","waitress
service#general
negative
null",null,-,-
