explicit opinion span,explicit review,explicit quint,implicit opinion span,implicit review,implicit quint,similarity score
don ' t fit right,"they are cute but would not buy again , don ' t fit right and i normally wear size 9 adidas , the squeak is unbearable","NULL
performance#sizing/fit
negative
don ' t fit right
direct",don ' t fit right,i would have like for them to be true to size . they are nice shoes but don ' t fit right,"shoes
performance#sizing/fit
negative
don ' t fit right
indirect",1.0000000000000002
made them look huge,"i used to like these types of shoes , then i bought a pair of ultra boosts . best upgrade i ' ve ever made in shoes ! i really liked how these looked so decided to purchase them , they were too wide for my foot & made them look huge . also the insoles were very hard , compared to ultraboost which is light and very comfortable .","NULL
appearance#form
negative
made them look huge
direct",made them look huge,"i used to like these types of shoes , then i bought a pair of ultra boosts . best upgrade i ' ve ever made in shoes ! i really liked how these looked so decided to purchase them , they were too wide for my foot & made them look huge . also the insoles were very hard , compared to ultraboost which is light and very comfortable .","NULL
appearance#form
negative
made them look huge
indirect",1.0000000000000002
he loves them,i purchased these for my nephew ! he loves them he said they are super comfy to walk in and being on his feet ! best boots he ' s ever owned ! thanks timberland !,"NULL
general
positive
he loves them
direct",he loves them,"i bought these for my husband and he loves them ! ! he says they ' re very comfortable , which is important because he has a flat foot .","NULL
general
positive
he loves them
indirect",1.0000000000000002
great support,"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","NULL
performance#support/stability
positive
great support
direct",great support,"i needed a nice looking sneaker for work but needed good support . my daughter a pta recommended nb . i ' m hooked . stylish , lightweight , great support and they came in wide width .","NULL
performance#support/stability
positive
great support
indirect",1.0000000000000002
said no way it ' s not gonna work,we returned item ! my son plays high school basketball and used them one time and said no way it ' s not gonna work !,"NULL
performance#use case applicability
negative
said no way it ' s not gonna work
direct",said no way it ' s not gonna work,we returned item ! my son plays high school basketball and used them one time and said no way it ' s not gonna work !,"NULL
performance#use case applicability
negative
said no way it ' s not gonna work
indirect",1.0000000000000002
not true to size,1 . not true to size . i wear a 7 and had to get a 6 . 5 in the 1010 ' s . they run at least a half size too large .,"NULL
performance#sizing/fit
negative
not true to size
direct",not true to size,the fit was a little tight . not true to size .,"NULL
performance#sizing/fit
negative
not true to size
indirect",1.0000000000000002
not true to size,"beautiful kicks and will never need laces again . however , they are not true to size , oddly wide and misshapped . comfortable but huge - like boats .","NULL
performance#sizing/fit
negative
not true to size
direct",not true to size,the fit was a little tight . not true to size .,"NULL
contextofuse#purchase\_context
negative
not true to size
indirect",1.0000000000000002
comfortable too,i loved these shoes at first . they are super cute shoes and comfortable too . i have owned them for less than a year and there are holes near the toe already . they have mostly been worn to work where i sit or stand in one place for prolonged periods . disappointed that they are falling apart with such little use .,"shoes
performance#comfort
positive
comfortable too
direct",comfortable too,i loved these shoes at first . they are super cute shoes and comfortable too . i have owned them for less than a year and there are holes near the toe already . they have mostly been worn to work where i sit or stand in one place for prolonged periods . disappointed that they are falling apart with such little use .,"shoes
performance#comfort
positive
comfortable too
indirect",1.0000000000000002
would recommend,i really enjoy these shoes . they ' re pretty comfortable to wear all day and i really like the classic style . would recommend,"NULL
cost/value
positive
would recommend
direct",would recommend,met all my needs in a shoe . very durable and comfy . i wear them all day for work . would recommend,"NULL
cost/value
positive
would recommend
indirect",1.0000000000000002
love the look and style,i love the look and style of this shoe but i think they can do a little better with the quality of it . i also had to buy a half size larger they run small .,"shoe
appearance#general
positive
love the look and style
direct",i love the look and style,"i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ) . comfortable , and i love the look and style of zig kinetica , i chose the vector navy color , but they look awesome online but not in person ( not like the other three pairs which were exactly as the pictures online ) , i was disappointed because my shoes have a lot of glue around the shoe .","zig kinetica
appearance#general
positive
i love the look and style
indirect",1.0000000000000002
order at least half size larger,shoe is shorter & narrower than stated size . order at least half size larger than usual .,"NULL
performance#sizing/fit
negative
order at least half size larger
direct",order at least half size larger,shoe is shorter & narrower than stated size . order at least half size larger than usual .,"NULL
performance#sizing/fit
negative
order at least half size larger
indirect",1.0000000000000002
order at least half size larger,shoe is shorter & narrower than stated size . order at least half size larger than usual .,"order
contextofuse#purchase\_context
negative
order at least half size larger
direct",order at least half size larger,shoe is shorter & narrower than stated size . order at least half size larger than usual .,"NULL
contextofuse#purchase\_context
negative
order at least half size larger
indirect",1.0000000000000002
sizing runs small,"shoes are comfortable and very versatile . the sizing runs small so i had to exchange for a half size up . but after wearing these shoes twice , the upper leather ripped ! i am disappointed in the quality and had high expectations .","NULL
performance#sizing/fit
negative
sizing runs small
direct",sizing runs small,"shoes are comfortable and very versatile . the sizing runs small so i had to exchange for a half size up . but after wearing these shoes twice , the upper leather ripped ! i am disappointed in the quality and had high expectations .","NULL
performance#sizing/fit
negative
sizing runs small
indirect",1.0000000000000002
only 1 pair of wide width shoe in the entire store,only 1 pair of wide width shoe in the entire store . i returned my mail order to closest finish line store . i will never order again .,"pair
contextofuse#purchase\_context
negative
only 1 pair of wide width shoe in the entire store
direct",only 1 pair of wide width shoe in the entire store,only 1 pair of wide width shoe in the entire store . i returned my mail order to closest finish line store . i will never order again .,"wide width shoe
contextofuse#purchase\_context
negative
only 1 pair of wide width shoe in the entire store
indirect",1.0000000000000002
he loves them,these shoes are very comfortable bought for my husband and he loves them . no knee pain or feet pain . also the fit is great because they are wide .,"shoes
general
positive
he loves them
direct",he loves them,they fit like a pair of socks . my son said he loves them .,"NULL
general
positive
he loves them
indirect",1.0000000000000002
i like,i like the shoes . they are comfortable . however i don ' t feel they are anywheres near the quality i ' ve come to expect from new balance . they seem quite pricey for what they are .,"shoes
general
positive
i like
direct",i like,i like the shoes i had no complaint . they fit me well,"shoes
general
positive
i like
indirect",1.0
not comfortable,runs small . i ' m a 10 in women ' s and these were very small . not comfortable and quality was lacking .,"NULL
performance#comfort
negative
not comfortable
direct",not comfortable,i bought the shoes for work and also bought shoe cleaner . the shoes are not comfortable and the shoe cleaner that does not work either .,"shoes
performance#comfort
negative
not comfortable
indirect",1.0
i love,"this is the 3rd time i ' m buying this shoes , so clearly i love these shoes . my perfect winter shoes .","shoes
general
positive
i love
direct",i love,"i love the ee width and appreciate being able to get a sneaker to fit my short , wide feet . i ' d rather not have leather uppers , as the left shoe is breaking wrong across the top of my foot . i ' m hoping to break them in , it is feeling better .","ee width
appearance#form
positive
i love
indirect",1.0
very comfortable,it was very comfortable . i wear it to work everyday and it never hurts my feet .,"NULL
performance#comfort
positive
very comfortable
direct",very comfortable,"these shoes run small ! i ' m usually a 6 and i had to go half a size up . but besides that , these shoes are very comfortable .","shoes
performance#comfort
positive
very comfortable
indirect",1.0
i really like,"although i really like these shoes i didn ' t give 5 stars because i haven ' t had them very long ( i ' ve been wearing them nonstop for the last 2 weeks ) and the seams on the top side of the shoe just below the ankle are starting to ravel , i wouldn ' t think this is a defect with this style ; not sure , but i like them so much that i would order them again .","shoes
general
positive
i really like
direct",i really like,i wasn ' t surprised that i really like this shoe upon wearing them . i ' m a lil over weight yet they ' re comfy for casual wear or at the gym on the tread mill .,"shoe
general
positive
i really like
indirect",1.0
very disappointing,"well , we never got to try the golf shoes as we were sent one shoe which was size 7 and the other was a 7 ½ . we sent them back two weeks ago and haven ' t heard anything back from nb since . very disappointing to say the least . would like a picture as proof ?","NULL
general
negative
very disappointing
direct",very disappointing,you sent me used shoes . i just received them 30 min ago and they have blue stains on the inside and the heel is worn . very disappointing . returning .,"NULL
general
negative
very disappointing
indirect",1.0
very disappointed,"i ' m so bummed that there is no leather choice in the stan smith . these make my feet sweat and my feet never sweat , but that ' s what happens when you wrap your foot in plastic . for the price these should have leather uppers . very disappointed .","NULL
general
negative
very disappointed
direct",very disappointed,"had to send back immediately without even wearing them . the right shoe tongue was not even sewn into the shoe . very disappointed , i have been a new balance customer for years . waiting on my refund .","NULL
general
negative
very disappointed
indirect",1.0
i sent them back,i ' ve been wearing adrenaline shoes narrow for over 10 years . i was excited to try the new 21 but was disappointed when i tried them on and the heel of the left shoe was painful . i thought maybe once i ran in them they will be better but they only got worse . i sent them back . very disappointing .,"NULL
cost/value
negative
i sent them back
direct",i sent them back,"i bought these shoes in a 12 w ( 4e ) . my foot measures to size 12 , 4e . these were too narrow and pushed my toes together and forward . toe box was very cowboy boot - like . i sent them back .","NULL
cost/value
negative
i sent them back
indirect",1.0
very disappointing,i ' ve been wearing adrenaline shoes narrow for over 10 years . i was excited to try the new 21 but was disappointed when i tried them on and the heel of the left shoe was painful . i thought maybe once i ran in them they will be better but they only got worse . i sent them back . very disappointing .,"NULL
general
negative
very disappointing
direct",very disappointing,liked the shoes . i left them outside and the next day they had shrunk by about 3 full sizes . i assume it was from the heat from the sun . went from a men ' s size 10 to comfortable fitting someone who wears a women ' s 8 . i ' ve left many other pairs outside before and none of them have shrunk at all . very disappointing .,"NULL
general
negative
very disappointing
indirect",1.0
nice looking,delivery was so fast . shoes are so comfortable and nice looking . good choice for me .,"shoes
appearance#general
positive
nice looking
direct",nice looking,"nice looking shoe but the fit was not what i was use to . . . . should have known better as the shoes were on "" sale "" . not happy that i had to pay to ship them back .","shoe
appearance#general
positive
nice looking
indirect",1.0
too small,"much like the pair of 574 i purchased for myself , these are too small . great looking . just too small . he does want to try another pair . not sure if i am willing to try ,","NULL
performance#sizing/fit
negative
too small
direct",too small,i like the shoe itself and want to keep it . but it is too small and i can ' t find my order number to exchange it,"NULL
performance#sizing/fit
negative
too small
indirect",1.0
great looking,"much like the pair of 574 i purchased for myself , these are too small . great looking . just too small . he does want to try another pair . not sure if i am willing to try ,","NULL
appearance#general
positive
great looking
direct",great looking,"great looking shoe , nice and clean but the comfort is not so great . the sole seems pretty thin and the in - soles are definitely pretty thin .","shoe
appearance#general
positive
great looking
indirect",1.0
like,the shoe arrived and i first noticed how hard the sole of the shoe was . i love nb and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking . like the all black colour way but i won ' t buy again .,"all black colour way
appearance#color
positive
like
direct",i like,i like the material and how bright the white is . cleaning them is easier than you would think . but definitely wouldn ' t recommend getting white unless you are clean with your shoes .,"material
appearance#material
positive
i like
indirect",1.0
too wide,didt like the product at all . too wide and it is not comfortable,"NULL
performance#sizing/fit
negative
too wide
direct",too wide,"i usually buy wide - with shoes , from nb even . these were too wide for my foot . my foot was slipping around inside of them and decided to return . usually nb is right on .","NULL
performance#sizing/fit
negative
too wide
indirect",1.0
not comfortable,didt like the product at all . too wide and it is not comfortable,"NULL
performance#comfort
neutral
not comfortable
direct",not comfortable,"the shoe is well constructed , but not comfortable . i am 6 ' 2 "" and 215 lbs . this shoe looks like it ' s for a 135 lb . ballet dancer . it ' s too narrow !","shoe
performance#comfort
negative
not comfortable
indirect",1.0
i bought a,"the shoes seem clunky when i ' m wearing them and i think they look clunky . it ' s the tie box primarily . i bought a 9w . on the heavy side . fit is great . i love nb , but wish i had picked a different style .","9w
contextofuse#purchase\_context
neutral
i bought a
direct",i bought,i bought an 8 . 5 wide . they are very narrow . i can ' t possibly wear them . very tight . it ' s too much trouble to send them back so they sit in the rear of the closet . why advertise wide when they are no where near wide .,"8 . 5 wide
contextofuse#purchase\_context
neutral
i bought
indirect",1.0
love the look,like the fit of the shoe . its hard to find shoes that fit a women ' s size 14 . love the look .,"NULL
appearance#general
positive
love the look
direct",love the look,"love the look of stan smith shoes , however , i am not a fan of the recycled material they now use . should have leather options for those of us that still prefer them .","stan smith shoes
appearance#general
positive
love the look
indirect",1.0
too small,"the product is too small . i tried is a half bigger and it was too small . it ' s the width . with other new balance ' s , i never had this issue .","product
performance#sizing/fit
negative
too small
direct",too small,love the sneakers but they don ' t seem to be true to size . i wear an 11 1 / 2 in every other shoe / sneaker but these seem to be a 1 / 2 size too small . unfortunately they need to be returned so i guess we ' ll see how their customer service and return service works .,"1 / 2 size
performance#sizing/fit
negative
too small
indirect",1.0
love the look,love the look of shoe and size is perfect . . i think adidas could have come up with a better sole for the shoe . . it a bit thick and doe not give and makes for a stiff and slightly uncomfortable walk . .,"shoe
appearance#general
positive
love the look
direct",love the look,"i purchased these shoes , love the look . proudly wore them once for about 8 hours and had significant foot & back pain for almost a week . something with the design of this shoe or insole makes it very uncomfortable ( more so after wearing , than during ) .","shoes
appearance#general
positive
love the look
indirect",1.0
too tight,shoe too tight . hard for the intended user to put on and off by himself .,"shoe
performance#sizing/fit
negative
too tight
direct",too tight,"i really love this shoe ! however , even in the wide , it was still too narrow for my foot . i need a good grip and stability and these shoes definitely delivered . but i ' m on my feet 13 hours a day and it was just too tight","NULL
performance#sizing/fit
negative
too tight
indirect",1.0
no arch support,"this pair and the last pair i bought which was 608v4 have no arch support , within 20min toes were tingling and feet were hurting after five hours even my legs were aching . i wish they would bring back the the 790 , now that was the best shoe ever .","608v4
performance#support/stability
negative
no arch support
direct",no arch support,"i happily wore the princess ( called the diana long ago ) for many years . they are now drastically downgraded , with imitation leather , no arch support , and unreliable fit . the company has stripped away the characteristics that made this a great shoe . i won ' t be buying them in future unless they return to quality production standards .","NULL
performance#support/stability
negative
no arch support
indirect",1.0
super cute,these shoes can be worn with literally everything ! super cute and comfortable .,"NULL
appearance#general
positive
super cute
direct",super cute,i loved these shoes at first . they are super cute shoes and comfortable too . i have owned them for less than a year and there are holes near the toe already . they have mostly been worn to work where i sit or stand in one place for prolonged periods . disappointed that they are falling apart with such little use .,"shoes
appearance#general
positive
super cute
indirect",1.0
i will be returning,usually the 8 . 5 wides from new balance fit me perfectly . not these shoes . the shoes are too tight in the toe box . i will be returning them .,"NULL
cost/value
negative
i will be returning
direct",will be returning,"the color on the site has neutral beige / brown tones , unfortunately , in person the color is all gray . don ' t buy if you ' re expecting anything other than bland gray . will be returning immediately .","NULL
cost/value
negative
will be returning
indirect",1.0
great buy,"bought these for my honeymoon to disney world ! ! ! ! they broke in fast and are comfortable for all day walking , i have wide feet so they feel just a tad narrow but not enough to be uncomfortable ! i have never got so many compliments on a pair of shoes before ! ! ! ! ! great buy","NULL
cost/value
positive
great buy
direct",great buy,bought this product because of collapsing arches . after only a couple of weeks it ' s without a doubt helping my aching feet . the shoe support is excellent . great buy,"NULL
cost/value
positive
great buy
indirect",1.0
returning,these are much more narrow than my old classic slides and they run small . i have several pairs of different styles of crocs in a size 9 that fit but these in a 9 are too small . returning them .,"NULL
cost/value
negative
returning
direct",returning,you sent me used shoes . i just received them 30 min ago and they have blue stains on the inside and the heel is worn . very disappointing . returning .,"NULL
cost/value
negative
returning
indirect",1.0
too narrow,too narrow . too short . arch in the wrong place . this shoe is half size too short and one to two letters too narrow .,"NULL
performance#sizing/fit
negative
too narrow
direct",too narrow,"i ' ve worn new balance 990s forever and thought i ' d try the 574 for casual wear . unfortunately the 574 , even in my normal 4e , was too narrow . after trying my usual size and a half size larger , i gave up . too bad . it ' s a nice looking shoe .","574
performance#sizing/fit
negative
too narrow
indirect",1.0
too narrow,too narrow . too short . arch in the wrong place . this shoe is half size too short and one to two letters too narrow .,"NULL
appearance#form
negative
too narrow
direct",too narrow,"when i put this shoe on my foot it fit , it just didn ' t feel comfortable . it was too narrow , i could feel my foot falling off on the sides .","NULL
performance#sizing/fit
negative
too narrow
indirect",1.0
i returned,"really , really needed these for an event . ordered my usual adidas size . to my surprise , they were way too small . i returned them .","NULL
cost/value
negative
i returned
direct",returned,"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
cost/value
negative
returned
indirect",1.0
i ' m disappointed,"bought my first pair of "" dad shoes "" thinking they would be comfortable . not the case . i ' m disappointed","NULL
performance#general
negative
i ' m disappointed
direct",disappointed,i love mew balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving . disappointed .,"NULL
general
negative
disappointed
indirect",1.0
look fantastic,"great shoes . good impact protection , strong grip , look fantastic . only downside is they run about a full size too small so i would definitely recommend going up a size from your regular size .","NULL
appearance#general
positive
look fantastic
direct",look fantastic,they ' re a little snug but they look fantastic . i ' d probably go a half size up,"NULL
appearance#general
positive
look fantastic
indirect",1.0
thank you,my son loves crocs . he has a large foot and says these fit so well . thank you,"NULL
general
positive
thank you
direct",thank you,"i went to a family reunion and i was on my feet all - day an i tell you they were so comfortable i forgot i was wearing them . my family said how much they loved them . thank you , "" adidas """,""" adidas ""
general
positive
thank you
indirect",1.0
very light,it ' s very light and good for running but not for long time . no insole support .,"NULL
appearance#material
positive
very light
direct",very light,"very light , different style , had to go down half a size for best fit , overall very good purchase","NULL
appearance#material
positive
very light
indirect",1.0
too wide for my foot,"i used to like these types of shoes , then i bought a pair of ultra boosts . best upgrade i ' ve ever made in shoes ! i really liked how these looked so decided to purchase them , they were too wide for my foot & made them look huge . also the insoles were very hard , compared to ultraboost which is light and very comfortable .","NULL
performance#sizing/fit
negative
too wide for my foot
direct",too wide for my foot,"unfortunately , i have a narrow foot and the toe box is so wide i had to return them . they were comfortable for the few minutes i had them on , but too wide for my foot .","NULL
performance#sizing/fit
negative
too wide for my foot
indirect",1.0
i returned,"your picture of the product is what i thought i ordered . the shoe i got only had the blue strip on the outstep of the shoe , the stripes on the instep were gold . i returned them , and have been trying to find adidas white with blue stripes and have not been able to .","NULL
contextofuse#purchase\_context
negative
i returned
direct",returned,"excited to see a new balance shoe with a vibram sole . the shoes appeared to be well designed and constructed . i tried to different sizes to get a good fit . in both cases , the vertical height of the shoe in the toe area seemed reduced by the toe protector causing rubbing on the top of my toes . returned both pairs .","both pairs
cost/value
negative
returned
indirect",1.0
very light,being a serious everyday runner i find it very light while offering great support . very stylish but definitely runs a half size small .,"NULL
appearance#material
positive
very light
direct",very light,very light . lacks even the lowest level of cushioning and support i would have expected from a running shoe . it would be better if advertised as a walking shoe . i ' d like to try something beefier in the future .,"NULL
appearance#material
neutral
very light
indirect",1.0
i can ' t believe that it was inspected before it left the warehouse,i received this product with a defect . i can ' t believe that it was inspected before it left the warehouse . no option for them to replace with a new pair of boots . had to return and waiting for my credit . very dissatisfied .,"NULL
misc
negative
i can ' t believe that it was inspected before it left the warehouse
direct",can ' t believe that it was inspected before it left the warehouse,i received this product with a defect . i can ' t believe that it was inspected before it left the warehouse . no option for them to replace with a new pair of boots . had to return and waiting for my credit . very dissatisfied .,"NULL
cost/value
negative
can ' t believe that it was inspected before it left the warehouse
indirect",1.0
runs bigger,the color looks very different in person than the website . the shoe runs bigger,"shoe
performance#sizing/fit
negative
runs bigger
direct",runs bigger,the color looks very different in person than the website . the shoe runs bigger,"shoe
performance#sizing/fit
negative
runs bigger
indirect",1.0
i would not recommend,"these shoes were very comfortable for my son , but a huge hole developed in one of them after about 6 weeks of normal wear . i dont know if we got a defective pair , or they are just cheap . i would not recommend them .","NULL
general
negative
i would not recommend
direct",would not recommend,"who ' s the genius that made these slides with a material that soaks water like a sponge ? once you get them wet , they stay wet for a long long time . every time i step on them , the trapped water starts seeping from the bottom and get my feet wet . very uncomfortable . would not recommend . keep this in mind .","NULL
cost/value
negative
would not recommend
indirect",1.0
used them one time,we returned item ! my son plays high school basketball and used them one time and said no way it ' s not gonna work !,"NULL
contextofuse#usage frequency
negative
used them one time
direct",used them one time,we returned item ! my son plays high school basketball and used them one time and said no way it ' s not gonna work !,"NULL
contextofuse#review\_temporality
negative
used them one time
indirect",1.0
i placed something in the back of the heel and tried again after the blister heeled and now i have another blister,"i originally thought that the first time i wore these sneakers and got a blister it was because they were new , but i never encountered this problem before . however , i placed something in the back of the heel and tried again after the blister heeled and now i have another blister . this time on both feet and very painful . they don ' t perform well to be considered a running shoe .","back of the heel
appearance#shoe component
negative
i placed something in the back of the heel and tried again after the blister heeled and now i have another blister
direct",i placed something in the back of the heel and tried again after the blister heeled and now i have another blister,"i originally thought that the first time i wore these sneakers and got a blister it was because they were new , but i never encountered this problem before . however , i placed something in the back of the heel and tried again after the blister heeled and now i have another blister . this time on both feet and very painful . they don ' t perform well to be considered a running shoe .","heel
appearance#shoe component
negative
i placed something in the back of the heel and tried again after the blister heeled and now i have another blister
indirect",1.0
i placed something in the back of the heel and tried again after the blister heeled and now i have another blister,"i originally thought that the first time i wore these sneakers and got a blister it was because they were new , but i never encountered this problem before . however , i placed something in the back of the heel and tried again after the blister heeled and now i have another blister . this time on both feet and very painful . they don ' t perform well to be considered a running shoe .","NULL
performance#sizing/fit
negative
i placed something in the back of the heel and tried again after the blister heeled and now i have another blister
direct",i placed something in the back of the heel and tried again after the blister heeled and now i have another blister,"i originally thought that the first time i wore these sneakers and got a blister it was because they were new , but i never encountered this problem before . however , i placed something in the back of the heel and tried again after the blister heeled and now i have another blister . this time on both feet and very painful . they don ' t perform well to be considered a running shoe .","NULL
performance#sizing/fit
negative
i placed something in the back of the heel and tried again after the blister heeled and now i have another blister
indirect",1.0
thanks,i like the design of the adidas gazelle . thanks ( y ),"NULL
general
positive
thanks
direct",thanks,if should bot take this long to get shoes these shoes . they were a birthday gift . now too late . thanks nb,"NULL
contextofuse#purchase\_context
negative
thanks
indirect",1.0
fit true to size,i love these sneakers and the heart on the side is perfect . they are extremely comfortable and fit true to size . highly recommend !,"NULL
performance#sizing/fit
positive
fit true to size
direct",fit true to size,the shoes fit true to size . they are very comfortable,"shoes
performance#sizing/fit
positive
fit true to size
indirect",1.0
fit tight,i purchased a size 10 . they did not fit they were to tight . i usually wear size 9 1 / 2 in nike or jordan shoes . they fit tight .,"NULL
performance#sizing/fit
negative
fit tight
direct",fit tight,they run small . i sized up and they were too small . also they fit tight and i have fat feet .,"NULL
performance#sizing/fit
negative
fit tight
indirect",1.0
returned,"returned these shoes . the quality was not there . the shoe felt flimsy . maybe ok for running around in , but not for serious workout .","shoes
cost/value
negative
returned
direct",i returned,"i got the black and gold and i liked the look of the on . unfortunately the footbed was very uncomfortable and i would have needed to but some good insoles . i sized down half a size after reading reviews and they were still too big . perhaps if i purchased an insole they would have fit better and improved the comfort , but i didn ' t think it warranted the investment so i returned .","NULL
cost/value
negative
i returned
indirect",1.0
didn ' t fit,"i ' ve always admired these so i finally got a pair . well they didn ' t fit . these are very tight and snugged fitting . if you have a fat foot or anything other than slim , then this is not the shoe for you .","NULL
performance#sizing/fit
negative
didn ' t fit
direct",didn ' t fit,these sneakers for a very narrow leg . didn ' t fit . very tight in width . impossible to put on shoes .,"NULL
performance#sizing/fit
negative
didn ' t fit
indirect",1.0
recommend it,it ' s a great shoes but need different size . i recommend it,"NULL
cost/value
positive
recommend it
direct",i recommend it,i recommend it . it ' s really comfortable and good looking . and it fits well .,"NULL
cost/value
positive
i recommend it
indirect",1.0
don ' t buy if you ' re expecting anything other than bland gray,"the color on the site has neutral beige / brown tones , unfortunately , in person the color is all gray . don ' t buy if you ' re expecting anything other than bland gray . will be returning immediately .","NULL
appearance#color
negative
don ' t buy if you ' re expecting anything other than bland gray
direct",don ' t buy if you ' re expecting anything other than bland gray,"the color on the site has neutral beige / brown tones , unfortunately , in person the color is all gray . don ' t buy if you ' re expecting anything other than bland gray . will be returning immediately .","NULL
appearance#color
negative
don ' t buy if you ' re expecting anything other than bland gray
indirect",1.0
don ' t buy if you ' re expecting anything other than bland gray,"the color on the site has neutral beige / brown tones , unfortunately , in person the color is all gray . don ' t buy if you ' re expecting anything other than bland gray . will be returning immediately .","NULL
cost/value
negative
don ' t buy if you ' re expecting anything other than bland gray
direct",don ' t buy if you ' re expecting anything other than bland gray,"the color on the site has neutral beige / brown tones , unfortunately , in person the color is all gray . don ' t buy if you ' re expecting anything other than bland gray . will be returning immediately .","bland gray
appearance#color
negative
don ' t buy if you ' re expecting anything other than bland gray
indirect",1.0
i returned,only 1 pair of wide width shoe in the entire store . i returned my mail order to closest finish line store . i will never order again .,"mail order
contextofuse#purchase\_context
negative
i returned
direct",returned,trying adidas instead - looked cute but sole is super thin . returned,"NULL
cost/value
negative
returned
indirect",1.0
