#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They are a nice par of shoes .  IMPLICIT My daughter likes them alot .  IMPLICIT
10-11	1687-1688	a	_	_	_	_	
10-12	1689-1692	day	_	_	_	_	
10-13	1693-1695	so	_	_	_	_	
10-14	1696-1699	was	_	_	_	_	
10-15	1700-1707	looking	_	_	_	_	
10-16	1708-1711	for	_	_	_	_	
10-17	1712-1713	a	_	_	_	_	
10-18	1714-1718	shoe	Indirect Opinion[21]	Performance#Support/Stability	Neutral	10-28[22_21]	
10-19	1719-1723	that	Indirect Opinion[21]	_	_	_	
10-20	1724-1731	offered	Indirect Opinion[21]	_	_	_	
10-21	1732-1739	support	Indirect Opinion[21]	_	_	_	
10-22	1740-1741	.	_	_	_	_	
10-23	1743-1751	IMPLICIT	_	_	_	_	
10-24	1752-1753	I	_	_	_	_	
10-25	1754-1760	always	_	_	_	_	
10-26	1761-1764	get	_	_	_	_	
10-27	1765-1767	my	_	_	_	_	
10-28	1768-1775	walking	Direct Aspect[22]	_	_	_	
10-29	1776-1781	shoes	Direct Aspect[22]	_	_	_	
10-30	1782-1786	from	_	_	_	_	
10-31	1787-1790	new	_	_	_	_	
10-32	1791-1798	balance	_	_	_	_	
10-33	1798-1799	,	_	_	_	_	
10-34	1800-1803	but	_	_	_	_	
10-35	1804-1809	seems	_	_	_	_	
10-36	1810-1814	when	_	_	_	_	
10-37	1815-1818	you	_	_	_	_	
10-38	1819-1823	find	_	_	_	_	
10-39	1824-1827	one	_	_	_	_	
10-40	1828-1831	you	_	_	_	_	
10-41	1832-1836	like	_	_	_	_	
10-42	1836-1837	,	_	_	_	_	
10-43	1838-1842	they	_	_	_	_	
10-44	1843-1854	discontinue	_	_	_	_	
10-45	1855-1857	it	_	_	_	_	
10-46	1858-1859	.	_	_	_	_	
10-47	1861-1869	IMPLICIT	_	_	_	_	

#Text=these shoes are cute cute cute .  IMPLICIT I just need more comfort from a sneaker .  IMPLICIT I am not the biggest fan of the material and the shoe doesn't fit me right .  IMPLICIT If you have high arches and slender feet these may not be for you IMPLICIT
11-1	1871-1876	these	_	_	_	_	
11-2	1877-1882	shoes	Direct Aspect	_	_	_	
11-3	1883-1886	are	_	_	_	_	
11-4	1887-1891	cute	Direct Opinion[23]	Appearance#Misc	Positive	11-2[0_23]	
11-5	1892-1896	cute	Direct Opinion[23]	_	_	_	
11-6	1897-1901	cute	Direct Opinion[23]	_	_	_	
11-7	1902-1903	.	_	_	_	_	
11-8	1905-1913	IMPLICIT	_	_	_	_	
11-9	1914-1915	I	_	_	_	_	
11-10	1916-1920	just	_	_	_	_	
11-11	1921-1925	need	Direct Opinion[24]	Performance#Comfort	Neutral	11-2[0_24]	
11-12	1926-1930	more	Direct Opinion[24]	_	_	_	
11-13	1931-1938	comfort	Direct Opinion[24]	_	_	_	
11-14	1939-1943	from	_	_	_	_	
11-15	1944-1945	a	_	_	_	_	
11-16	1946-1953	sneaker	_	_	_	_	
11-17	1954-1955	.	_	_	_	_	
11-18	1957-1965	IMPLICIT	_	_	_	_	
11-19	1966-1967	I	_	_	_	_	
11-20	1968-1970	am	_	_	_	_	
11-21	1971-1974	not	_	_	_	_	
11-22	1975-1978	the	_	_	_	_	
11-23	1979-1986	biggest	_	_	_	_	
11-24	1987-1990	fan	_	_	_	_	
11-25	1991-1993	of	_	_	_	_	
11-26	1994-1997	the	_	_	_	_	
11-27	1998-2006	material	_	_	_	_	
11-28	2007-2010	and	_	_	_	_	
11-29	2011-2014	the	_	_	_	_	
11-30	2015-2019	shoe	Direct Opinion[25]	Performance#Sizing/Fit	Negative	11-2[0_25]	
11-31	2020-2027	doesn't	Direct Opinion[25]	_	_	_	
11-32	2028-2031	fit	Direct Opinion[25]	_	_	_	
11-33	2032-2034	me	Direct Opinion[25]	_	_	_	
11-34	2035-2040	right	Direct Opinion[25]	_	_	_	
11-35	2041-2042	.	_	_	_	_	
11-36	2044-2052	IMPLICIT	_	_	_	_	
11-37	2053-2055	If	Direct Opinion[26]	ContextOfUse#Review\_Temporality	Neutral	11-2[0_26]	
11-38	2056-2059	you	Direct Opinion[26]	_	_	_	
11-39	2060-2064	have	Direct Opinion[26]	_	_	_	
11-40	2065-2069	high	Direct Opinion[26]	_	_	_	
11-41	2070-2076	arches	Direct Opinion[26]	_	_	_	
11-42	2077-2080	and	Direct Opinion[26]	_	_	_	
11-43	2081-2088	slender	Direct Opinion[26]	_	_	_	
11-44	2089-2093	feet	Direct Opinion[26]	_	_	_	
11-45	2094-2099	these	Direct Opinion[26]	_	_	_	
11-46	2100-2103	may	Direct Opinion[26]	_	_	_	
11-47	2104-2107	not	Direct Opinion[26]	_	_	_	
11-48	2108-2110	be	Direct Opinion[26]	_	_	_	
11-49	2111-2114	for	Direct Opinion[26]	_	_	_	
11-50	2115-2118	you	Direct Opinion[26]	_	_	_	
11-51	2119-2127	IMPLICIT	_	_	_	_	

#Text=This shoe was supposed to be x-wide but it isn't nearly as wide as the other x-wide I bought at the same time (or last year) .  IMPLICIT Ridiculous .  IMPLICIT If you can't make them all the same, give them different names (descriptions) .  IMPLICIT Now, I'm using shoe stretchers on them but, that may not work for these slender slippers .  IMPLICIT
12-1	2129-2133	This	_	_	_	_	
12-2	2134-2138	shoe	Direct Aspect	_	_	_	
12-3	2139-2142	was	_	_	_	_	
12-4	2143-2151	supposed	Direct Opinion[27]	Appearance#Misc	Negative	12-2[0_27]	
12-5	2152-2154	to	Direct Opinion[27]	_	_	_	
12-6	2155-2157	be	Direct Opinion[27]	_	_	_	
12-7	2158-2164	x-wide	Direct Opinion[27]	_	_	_	
12-8	2165-2168	but	Direct Opinion[27]	_	_	_	
12-9	2169-2171	it	Direct Opinion[27]	_	_	_	
12-10	2172-2177	isn't	Direct Opinion[27]	_	_	_	
12-11	2178-2184	nearly	Direct Opinion[27]	_	_	_	
12-12	2185-2187	as	Direct Opinion[27]	_	_	_	
12-13	2188-2192	wide	Direct Opinion[27]	_	_	_	
12-14	2193-2195	as	Direct Opinion[27]	_	_	_	
12-15	2196-2199	the	Direct Opinion[27]	_	_	_	
12-16	2200-2205	other	Direct Opinion[27]	_	_	_	
12-17	2206-2212	x-wide	Direct Opinion[27]	_	_	_	
12-18	2213-2214	I	_	_	_	_	
12-19	2215-2221	bought	_	_	_	_	
12-20	2222-2224	at	_	_	_	_	
12-21	2225-2228	the	_	_	_	_	
12-22	2229-2233	same	_	_	_	_	
12-23	2234-2238	time	_	_	_	_	
12-24	2239-2240	(	_	_	_	_	
12-25	2240-2242	or	_	_	_	_	
12-26	2243-2247	last	_	_	_	_	
12-27	2248-2252	year	_	_	_	_	
12-28	2252-2253	)	_	_	_	_	
12-29	2254-2255	.	_	_	_	_	
12-30	2257-2265	IMPLICIT	_	_	_	_	
12-31	2266-2276	Ridiculous	Direct Opinion	Performance#General	Negative	12-2	
12-32	2277-2278	.	_	_	_	_	
12-33	2280-2288	IMPLICIT	_	_	_	_	
12-34	2289-2291	If	_	_	_	_	
12-35	2292-2295	you	_	_	_	_	
12-36	2296-2301	can't	_	_	_	_	
12-37	2302-2306	make	_	_	_	_	
12-38	2307-2311	them	_	_	_	_	
12-39	2312-2315	all	_	_	_	_	
12-40	2316-2319	the	_	_	_	_	
12-41	2320-2324	same	_	_	_	_	
12-42	2324-2325	,	_	_	_	_	
12-43	2326-2330	give	_	_	_	_	
12-44	2331-2335	them	_	_	_	_	
12-45	2336-2345	different	_	_	_	_	
12-46	2346-2351	names	_	_	_	_	
12-47	2352-2353	(	_	_	_	_	
12-48	2353-2365	descriptions	_	_	_	_	
12-49	2365-2366	)	_	_	_	_	
12-50	2367-2368	.	_	_	_	_	
12-51	2370-2378	IMPLICIT	_	_	_	_	
12-52	2379-2382	Now	_	_	_	_	
12-53	2382-2383	,	_	_	_	_	
12-54	2384-2387	I'm	_	_	_	_	
12-55	2388-2393	using	Direct Opinion[28]	ContextOfUse#Review\_Temporality	Negative	12-2[0_28]	
12-56	2394-2398	shoe	Direct Opinion[28]	_	_	_	
12-57	2399-2409	stretchers	Direct Opinion[28]	_	_	_	
12-58	2410-2412	on	_	_	_	_	
12-59	2413-2417	them	_	_	_	_	
12-60	2418-2421	but	_	_	_	_	
12-61	2421-2422	,	_	_	_	_	
12-62	2423-2427	that	_	_	_	_	
12-63	2428-2431	may	_	_	_	_	
12-64	2432-2435	not	_	_	_	_	
12-65	2436-2440	work	_	_	_	_	
12-66	2441-2444	for	_	_	_	_	
12-67	2445-2450	these	_	_	_	_	
12-68	2451-2458	slender	_	_	_	_	
12-69	2459-2467	slippers	_	_	_	_	
12-70	2468-2469	.	_	_	_	_	
12-71	2471-2479	IMPLICIT	_	_	_	_	

#Text=The 880v11 are very comfortable for running .  IMPLICIT My orthotics fit perfectly, too .  IMPLICIT This is a perfect running shoe for roads and trails .  IMPLICIT
13-1	2481-2484	The	_	_	_	_	
13-2	2485-2491	880v11	_	_	_	_	
13-3	2492-2495	are	_	_	_	_	
13-4	2496-2500	very	Direct Opinion[29]	Performance#Comfort	Positive	13-22[31_29]	
13-5	2501-2512	comfortable	Direct Opinion[29]	_	_	_	
13-6	2513-2516	for	Direct Opinion[29]	_	_	_	
13-7	2517-2524	running	Direct Opinion[29]	_	_	_	
13-8	2525-2526	.	_	_	_	_	
13-9	2528-2536	IMPLICIT	_	_	_	_	
13-10	2537-2539	My	_	_	_	_	
13-11	2540-2549	orthotics	Direct Opinion[30]	Performance#Sizing/Fit	Positive	13-22[31_30]	
13-12	2550-2553	fit	Direct Opinion[30]	_	_	_	
13-13	2554-2563	perfectly	Direct Opinion[30]	_	_	_	
13-14	2563-2564	,	_	_	_	_	
13-15	2565-2568	too	_	_	_	_	
13-16	2569-2570	.	_	_	_	_	
13-17	2572-2580	IMPLICIT	_	_	_	_	
13-18	2581-2585	This	_	_	_	_	
13-19	2586-2588	is	_	_	_	_	
13-20	2589-2590	a	_	_	_	_	
13-21	2591-2598	perfect	Direct Opinion	Performance#General	Positive	13-22[31_0]	
