#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes .  IMPLICIT I will try them on again once my heels 'heal' .  IMPLICIT
3-15	418-420	of	Direct Opinion[9]	_	_	_	
3-16	421-424	the	Direct Opinion[9]	_	_	_	
3-17	425-429	foot	Direct Opinion[9]	_	_	_	
3-18	429-430	,	Direct Opinion[9]	_	_	_	
3-19	431-436	would	Direct Opinion[9]	_	_	_	
3-20	437-446	recommend	Direct Opinion[9]	_	_	_	
3-21	447-448	a	Direct Opinion[9]	_	_	_	
3-22	449-453	size	Direct Opinion[9]|Direct Aspect[10]	Performance#Misc	Neutral	3-9[9_10]	
3-23	454-456	up	Direct Opinion[9]	_	_	_	
3-24	457-461	than	Direct Opinion[9]	_	_	_	
3-25	462-469	typical	Direct Opinion[9]	_	_	_	
3-26	470-476	sizing	Direct Opinion[9]	_	_	_	
3-27	477-478	.	_	_	_	_	
3-28	480-488	IMPLICIT	_	_	_	_	

#Text=My last 10 pairs have been 12 . 5 EE .  IMPLICIT However, this pair is very narrow and uncomfortable .  IMPLICIT I'm going to return them this week .  IMPLICIT
4-1	490-492	My	Indirect Opinion[11]	Performance#Use Case Applicability	Neutral	4-4[12_11]	
4-2	493-497	last	Indirect Opinion[11]	_	_	_	
4-3	498-500	10	Indirect Opinion[11]	_	_	_	
4-4	501-506	pairs	Indirect Opinion[11]|Direct Aspect[12]	_	_	_	
4-5	507-511	have	Indirect Opinion[11]	_	_	_	
4-6	512-516	been	Indirect Opinion[11]	_	_	_	
4-7	517-519	12	Indirect Opinion[11]	_	_	_	
4-8	520-521	.	Indirect Opinion[11]	_	_	_	
4-9	522-523	5	Indirect Opinion[11]	_	_	_	
4-10	524-526	EE	Indirect Opinion[11]	_	_	_	
4-11	527-528	.	_	_	_	_	
4-12	530-538	IMPLICIT	_	_	_	_	
4-13	539-546	However	_	_	_	_	
4-14	546-547	,	_	_	_	_	
4-15	548-552	this	Indirect Opinion[13]	Performance#Sizing/Fit	Negative	4-16[14_13]	
4-16	553-557	pair	Indirect Opinion[13]|Direct Aspect[14]	_	_	_	
4-17	558-560	is	Indirect Opinion[13]	_	_	_	
4-18	561-565	very	Indirect Opinion[13]	_	_	_	
4-19	566-572	narrow	Indirect Opinion[13]	_	_	_	
4-20	573-576	and	Indirect Opinion[13]	_	_	_	
4-21	577-590	uncomfortable	Indirect Opinion[13]	_	_	_	
4-22	591-592	.	Indirect Opinion[13]	_	_	_	
4-23	594-602	IMPLICIT	Indirect Opinion[13]	_	_	_	
4-24	603-606	I'm	Indirect Opinion[13]	_	_	_	
4-25	607-612	going	Indirect Opinion[13]	_	_	_	
4-26	613-615	to	Indirect Opinion[13]	_	_	_	
4-27	616-622	return	Indirect Opinion[13]	_	_	_	
4-28	623-627	them	Indirect Opinion[13]	_	_	_	
4-29	628-632	this	Indirect Opinion[13]	_	_	_	
4-30	633-637	week	Indirect Opinion[13]	_	_	_	
4-31	638-639	.	_	_	_	_	
4-32	641-649	IMPLICIT	_	_	_	_	

#Text=Provided some protection from gravel trail - feet didn't feel as beat up after 6 mile hike .  IMPLICIT Sized up from normal 10 . 5 to 11 for more comfortable fit .  IMPLICIT
5-1	651-659	Provided	_	_	_	_	
5-2	660-664	some	Indirect Opinion[15]	Performance#Misc	Negative	5-8[16_15]	
5-3	665-675	protection	Indirect Opinion[15]	_	_	_	
5-4	676-680	from	Indirect Opinion[15]	_	_	_	
5-5	681-687	gravel	Indirect Opinion[15]	_	_	_	
5-6	688-693	trail	Indirect Opinion[15]	_	_	_	
5-7	694-695	-	Indirect Opinion[15]	_	_	_	
5-8	696-700	feet	Indirect Opinion[15]|Direct Aspect[16]	_	_	_	
5-9	701-707	didn't	Indirect Opinion[15]	_	_	_	
5-10	708-712	feel	Indirect Opinion[15]	_	_	_	
5-11	713-715	as	Indirect Opinion[15]	_	_	_	
5-12	716-720	beat	Indirect Opinion[15]	_	_	_	
5-13	721-723	up	Indirect Opinion[15]	_	_	_	
5-14	724-729	after	Indirect Opinion[15]	_	_	_	
5-15	730-731	6	Indirect Opinion[15]	_	_	_	
5-16	732-736	mile	Indirect Opinion[15]	_	_	_	
5-17	737-741	hike	Indirect Opinion[15]	_	_	_	
5-18	742-743	.	_	_	_	_	
5-19	745-753	IMPLICIT	_	_	_	_	
5-20	754-759	Sized	Direct Opinion[17]	_	_	_	
5-21	760-762	up	Direct Opinion[17]	_	_	_	
5-22	763-767	from	Direct Opinion[17]	_	_	_	
5-23	768-774	normal	Direct Opinion[17]	_	_	_	
5-24	775-777	10	Direct Opinion[17]	_	_	_	
5-25	778-779	.	Direct Opinion[17]	_	_	_	
5-26	780-781	5	Direct Opinion[17]	_	_	_	
5-27	782-784	to	Direct Opinion[17]	_	_	_	
5-28	785-787	11	Direct Opinion[17]	_	_	_	
5-29	788-791	for	Direct Opinion[17]	_	_	_	
5-30	792-796	more	Direct Opinion[17]	_	_	_	
5-31	797-808	comfortable	Direct Opinion[17]|Direct Aspect[18]	Performance#Sizing/Fit	Positive	5-20[17_18]	
5-32	809-812	fit	Direct Opinion[17]	_	_	_	
5-33	813-814	.	_	_	_	_	
5-34	816-824	IMPLICIT	_	_	_	_	

#Text=I am loving these they look so good and feel even better size if true to size .  IMPLICIT I would definitely recommend these to everyone interested .  IMPLICIT
6-1	826-827	I	Direct Opinion[19]	Performance#Sizing/Fit	Positive	6-13[20_19]	
6-2	828-830	am	Direct Opinion[19]	_	_	_	
6-3	831-837	loving	Direct Opinion[19]	_	_	_	
6-4	838-843	these	Direct Opinion[19]	_	_	_	
6-5	844-848	they	Direct Opinion[19]	_	_	_	
6-6	849-853	look	Direct Opinion[19]	_	_	_	
6-7	854-856	so	Direct Opinion[19]	_	_	_	
6-8	857-861	good	Direct Opinion[19]	_	_	_	
6-9	862-865	and	Direct Opinion[19]	_	_	_	
6-10	866-870	feel	Direct Opinion[19]	_	_	_	
6-11	871-875	even	Direct Opinion[19]	_	_	_	
6-12	876-882	better	Direct Opinion[19]	_	_	_	
6-13	883-887	size	Direct Opinion[19]|Direct Aspect[20]	_	_	_	
6-14	888-890	if	Direct Opinion[19]	_	_	_	
6-15	891-895	true	Direct Opinion[19]	_	_	_	
6-16	896-898	to	Direct Opinion[19]	_	_	_	
6-17	899-903	size	Direct Opinion[19]	_	_	_	
6-18	904-905	.	Direct Opinion[19]	_	_	_	
6-19	907-915	IMPLICIT	Direct Opinion[19]	_	_	_	
6-20	916-917	I	Direct Opinion[19]	_	_	_	
6-21	918-923	would	Direct Opinion[19]	_	_	_	
6-22	924-934	definitely	Direct Opinion[19]	_	_	_	
6-23	935-944	recommend	Direct Opinion[19]	_	_	_	
6-24	945-950	these	Direct Opinion[19]	_	_	_	
6-25	951-953	to	Direct Opinion[19]	_	_	_	
6-26	954-962	everyone	Direct Opinion[19]	_	_	_	
6-27	963-973	interested	Direct Opinion[19]	_	_	_	
6-28	974-975	.	_	_	_	_	
6-29	977-985	IMPLICIT	_	_	_	_	

#Text=The size seems to be right but I find my feet slipping around .  IMPLICIT
7-1	987-990	The	Direct Opinion[21]	Performance#General	Neutral	7-2[22_21]	
7-2	991-995	size	Direct Opinion[21]|Direct Aspect[22]	_	_	_	
7-3	996-1001	seems	Direct Opinion[21]	_	_	_	
7-4	1002-1004	to	Direct Opinion[21]	_	_	_	
7-5	1005-1007	be	Direct Opinion[21]	_	_	_	
7-6	1008-1013	right	Direct Opinion[21]	_	_	_	
7-7	1014-1017	but	Direct Opinion[21]	_	_	_	
7-8	1018-1019	I	Direct Opinion[21]	_	_	_	
7-9	1020-1024	find	Direct Opinion[21]	_	_	_	
7-10	1025-1027	my	Direct Opinion[21]	_	_	_	
7-11	1028-1032	feet	Direct Opinion[21]	_	_	_	
7-12	1033-1041	slipping	Direct Opinion[21]	_	_	_	
7-13	1042-1048	around	Direct Opinion[21]	_	_	_	
7-14	1049-1050	.	_	_	_	_	
7-15	1052-1060	IMPLICIT	_	_	_	_	

#Text=I have been looking forward to the GTS 21, but if I could get a hold of some 18's, I would be ecstatic !  IMPLICIT Please bring them back .  IMPLICIT Unfortunately, I'm disappointed in the 21 .  IMPLICIT Too squishy and uncomfortable around the top of my ankles .  IMPLICIT I just went through my last stockpiled pair of 18's last month .  IMPLICIT
8-1	1062-1063	I	_	_	_	_	
8-2	1064-1068	have	Indirect Opinion[23]	Performance#Sizing/Fit	Neutral	8-8[24_23]	
8-3	1069-1073	been	Indirect Opinion[23]	_	_	_	
8-4	1074-1081	looking	Indirect Opinion[23]	_	_	_	
8-5	1082-1089	forward	Indirect Opinion[23]	_	_	_	
8-6	1090-1092	to	Indirect Opinion[23]	_	_	_	
8-7	1093-1096	the	Indirect Opinion[23]	_	_	_	
8-8	1097-1100	GTS	Indirect Opinion[23]|Direct Aspect[24]	_	_	_	
8-9	1101-1103	21	Indirect Opinion[23]	_	_	_	
8-10	1103-1104	,	Indirect Opinion[23]	_	_	_	
8-11	1105-1108	but	Indirect Opinion[23]	_	_	_	
8-12	1109-1111	if	Indirect Opinion[23]	_	_	_	
8-13	1112-1113	I	Indirect Opinion[23]	_	_	_	
8-14	1114-1119	could	Indirect Opinion[23]	_	_	_	
8-15	1120-1123	get	Indirect Opinion[23]	_	_	_	
8-16	1124-1125	a	Indirect Opinion[23]	_	_	_	
8-17	1126-1130	hold	Indirect Opinion[23]	_	_	_	
8-18	1131-1133	of	Indirect Opinion[23]	_	_	_	
8-19	1134-1138	some	Indirect Opinion[23]	_	_	_	
8-20	1139-1141	18	Indirect Opinion[23]	_	_	_	
8-21	1141-1142	'	Indirect Opinion[23]	_	_	_	
8-22	1142-1143	s	Indirect Opinion[23]	_	_	_	
8-23	1143-1144	,	Indirect Opinion[23]	_	_	_	
8-24	1145-1146	I	Indirect Opinion[23]	_	_	_	
8-25	1147-1152	would	Indirect Opinion[23]	_	_	_	
8-26	1153-1155	be	Indirect Opinion[23]	_	_	_	
8-27	1156-1164	ecstatic	Indirect Opinion[23]	_	_	_	
8-28	1165-1166	!	Indirect Opinion[23]	_	_	_	
8-29	1168-1176	IMPLICIT	Indirect Opinion[23]	_	_	_	
8-30	1177-1183	Please	Indirect Opinion[23]	_	_	_	
8-31	1184-1189	bring	Indirect Opinion[23]	_	_	_	
8-32	1190-1194	them	Indirect Opinion[23]	_	_	_	
8-33	1195-1199	back	Indirect Opinion[23]	_	_	_	
8-34	1200-1201	.	Indirect Opinion[23]	_	_	_	
8-35	1203-1211	IMPLICIT	Indirect Opinion[23]	_	_	_	
8-36	1212-1225	Unfortunately	Indirect Opinion[23]	_	_	_	
8-37	1225-1226	,	Indirect Opinion[23]	_	_	_	
8-38	1227-1230	I'm	Indirect Opinion[23]	_	_	_	
8-39	1231-1243	disappointed	Indirect Opinion[23]	_	_	_	
8-40	1244-1246	in	Indirect Opinion[23]	_	_	_	
8-41	1247-1250	the	Indirect Opinion[23]	_	_	_	
8-42	1251-1253	21	Indirect Opinion[23]	_	_	_	
8-43	1254-1255	.	_	_	_	_	
8-44	1257-1265	IMPLICIT	_	_	_	_	
8-45	1266-1269	Too	Indirect Opinion[25]	Performance#Durability	Negative	8-54[26_25]	
8-46	1270-1277	squishy	Indirect Opinion[25]	_	_	_	
8-47	1278-1281	and	Indirect Opinion[25]	_	_	_	
8-48	1282-1295	uncomfortable	Indirect Opinion[25]	_	_	_	
8-49	1296-1302	around	Indirect Opinion[25]	_	_	_	
8-50	1303-1306	the	Indirect Opinion[25]	_	_	_	
8-51	1307-1310	top	Indirect Opinion[25]	_	_	_	
8-52	1311-1313	of	Indirect Opinion[25]	_	_	_	
8-53	1314-1316	my	Indirect Opinion[25]	_	_	_	
8-54	1317-1323	ankles	Indirect Opinion[25]|Direct Aspect[26]	_	_	_	
8-55	1324-1325	.	Indirect Opinion[25]	_	_	_	
8-56	1327-1335	IMPLICIT	Indirect Opinion[25]	_	_	_	
8-57	1336-1337	I	Indirect Opinion[25]	_	_	_	
8-58	1338-1342	just	Indirect Opinion[25]	_	_	_	
8-59	1343-1347	went	Indirect Opinion[25]	_	_	_	
8-60	1348-1355	through	Indirect Opinion[25]	_	_	_	
8-61	1356-1358	my	Indirect Opinion[25]	_	_	_	
8-62	1359-1363	last	Indirect Opinion[25]	_	_	_	
8-63	1364-1374	stockpiled	Indirect Opinion[25]	_	_	_	
8-64	1375-1379	pair	Indirect Opinion[25]	_	_	_	
8-65	1380-1382	of	Indirect Opinion[25]	_	_	_	
8-66	1383-1385	18	Indirect Opinion[25]	_	_	_	
8-67	1385-1386	'	Indirect Opinion[25]	_	_	_	
8-68	1386-1387	s	Indirect Opinion[25]	_	_	_	
8-69	1388-1392	last	Indirect Opinion[25]	_	_	_	
8-70	1393-1398	month	Indirect Opinion[25]	_	_	_	
8-71	1399-1400	.	_	_	_	_	
8-72	1402-1410	IMPLICIT	_	_	_	_	

#Text=Bought the 327 when it was on sale and it checks all the boxes that you would want in a sneaker .  IMPLICIT Good looking, subjective, but yes .  IMPLICIT Comfortable, absolutely, just like the majority of NBs .  IMPLICIT Color blocking is solid .  IMPLICIT Personally I think these look far better with a pair of shorts than with jeans but neither option is bad .  IMPLICIT
9-1	1412-1418	Bought	Direct Opinion[27]	Performance#General	Positive	9-8[28_27]	
9-2	1419-1422	the	Direct Opinion[27]	_	_	_	
9-3	1423-1426	327	Direct Opinion[27]	_	_	_	
9-4	1427-1431	when	Direct Opinion[27]	_	_	_	
9-5	1432-1434	it	Direct Opinion[27]	_	_	_	
9-6	1435-1438	was	Direct Opinion[27]	_	_	_	
9-7	1439-1441	on	Direct Opinion[27]	_	_	_	
9-8	1442-1446	sale	Direct Opinion[27]|Direct Aspect[28]	_	_	_	
9-9	1447-1450	and	Direct Opinion[27]	_	_	_	
9-10	1451-1453	it	Direct Opinion[27]	_	_	_	
9-11	1454-1460	checks	Direct Opinion[27]	_	_	_	
9-12	1461-1464	all	Direct Opinion[27]	_	_	_	
9-13	1465-1468	the	Direct Opinion[27]	_	_	_	
9-14	1469-1474	boxes	Direct Opinion[27]	_	_	_	
9-15	1475-1479	that	Direct Opinion[27]	_	_	_	
9-16	1480-1483	you	Direct Opinion[27]	_	_	_	
9-17	1484-1489	would	Direct Opinion[27]	_	_	_	
9-18	1490-1494	want	Direct Opinion[27]	_	_	_	
9-19	1495-1497	in	Direct Opinion[27]	_	_	_	
9-20	1498-1499	a	Direct Opinion[27]	_	_	_	
9-21	1500-1507	sneaker	Direct Opinion[27]	_	_	_	
9-22	1508-1509	.	_	_	_	_	
9-23	1511-1519	IMPLICIT	_	_	_	_	
9-24	1520-1524	Good	Direct Aspect[29]	_	_	_	
9-25	1525-1532	looking	Direct Aspect[29]	_	_	_	
9-26	1532-1533	,	Direct Aspect[29]	_	_	_	
9-27	1534-1544	subjective	Direct Aspect[29]|Direct Opinion[30]	Appearance#Shoe Component	Neutral	9-24[29_30]	
9-28	1544-1545	,	Direct Aspect[29]	_	_	_	
9-29	1546-1549	but	Direct Aspect[29]	_	_	_	
9-30	1550-1553	yes	Direct Aspect[29]	_	_	_	
9-31	1554-1555	.	_	_	_	_	
9-32	1557-1565	IMPLICIT	_	_	_	_	
9-33	1566-1577	Comfortable	Direct Opinion[31]	_	_	_	
9-34	1577-1578	,	Direct Opinion[31]	_	_	_	
9-35	1579-1589	absolutely	Direct Opinion[31]	_	_	_	
9-36	1589-1590	,	Direct Opinion[31]	_	_	_	
9-37	1591-1595	just	Direct Opinion[31]	_	_	_	
9-38	1596-1600	like	Direct Opinion[31]	_	_	_	
9-39	1601-1604	the	Direct Opinion[31]	_	_	_	
9-40	1605-1613	majority	Direct Opinion[31]	_	_	_	
9-41	1614-1616	of	Direct Opinion[31]	_	_	_	
9-42	1617-1620	NBs	Direct Opinion[31]|Direct Aspect[32]	Performance#General	Positive	9-33[31_32]	
9-43	1621-1622	.	_	_	_	_	
9-44	1624-1632	IMPLICIT	_	_	_	_	
9-45	1633-1638	Color	Indirect Opinion[33]	Appearance#Color	Positive	9-46[34_33]	
9-46	1639-1647	blocking	Indirect Opinion[33]|Direct Aspect[34]	_	_	_	
9-47	1648-1650	is	Indirect Opinion[33]	_	_	_	
9-48	1651-1656	solid	Indirect Opinion[33]	_	_	_	
9-49	1657-1658	.	_	_	_	_	
9-50	1660-1668	IMPLICIT	_	_	_	_	
9-51	1669-1679	Personally	Indirect Opinion[35]	Appearance#Form	Neutral	9-60[36_35]	
9-52	1680-1681	I	Indirect Opinion[35]	_	_	_	
9-53	1682-1687	think	Indirect Opinion[35]	_	_	_	
9-54	1688-1693	these	Indirect Opinion[35]	_	_	_	
9-55	1694-1698	look	Indirect Opinion[35]	_	_	_	
9-56	1699-1702	far	Indirect Opinion[35]	_	_	_	
9-57	1703-1709	better	Indirect Opinion[35]	_	_	_	
9-58	1710-1714	with	Indirect Opinion[35]	_	_	_	
9-59	1715-1716	a	Indirect Opinion[35]	_	_	_	
9-60	1717-1721	pair	Indirect Opinion[35]|Direct Aspect[36]	_	_	_	
9-61	1722-1724	of	Indirect Opinion[35]	_	_	_	
9-62	1725-1731	shorts	Indirect Opinion[35]	_	_	_	
9-63	1732-1736	than	Indirect Opinion[35]	_	_	_	
9-64	1737-1741	with	Indirect Opinion[35]	_	_	_	
9-65	1742-1747	jeans	Indirect Opinion[35]	_	_	_	
9-66	1748-1751	but	Indirect Opinion[35]	_	_	_	
9-67	1752-1759	neither	Indirect Opinion[35]	_	_	_	
9-68	1760-1766	option	Indirect Opinion[35]	_	_	_	
9-69	1767-1769	is	Indirect Opinion[35]	_	_	_	
9-70	1770-1773	bad	Indirect Opinion[35]	_	_	_	
9-71	1774-1775	.	_	_	_	_	
9-72	1777-1785	IMPLICIT	_	_	_	_	

#Text=I was given the wrong size and color .  IMPLICIT I called customer service the same day they were delivered and told that I would be reimbursed but I have not .  IMPLICIT
10-1	1787-1788	I	Indirect Opinion[37]	_	_	_	
10-2	1789-1792	was	Indirect Opinion[37]	_	_	_	
10-3	1793-1798	given	Indirect Opinion[37]	_	_	_	
10-4	1799-1802	the	Indirect Opinion[37]	_	_	_	
10-5	1803-1808	wrong	Indirect Opinion[37]	_	_	_	
10-6	1809-1813	size	Indirect Opinion[37]	_	_	_	
10-7	1814-1817	and	Indirect Opinion[37]	_	_	_	
10-8	1818-1823	color	Indirect Opinion[37]|Direct Aspect[38]	Appearance#Misc	Neutral	10-1[37_38]	
10-9	1824-1825	.	_	_	_	_	
10-10	1827-1835	IMPLICIT	_	_	_	_	
10-11	1836-1837	I	Indirect Opinion[39]	Performance#General	Negative	10-13[40_39]	
10-12	1838-1844	called	Indirect Opinion[39]	_	_	_	
10-13	1845-1853	customer	Indirect Opinion[39]|Direct Aspect[40]	_	_	_	
10-14	1854-1861	service	Indirect Opinion[39]|Direct Aspect[40]	_	_	_	
10-15	1862-1865	the	Indirect Opinion[39]	_	_	_	
10-16	1866-1870	same	Indirect Opinion[39]	_	_	_	
10-17	1871-1874	day	Indirect Opinion[39]	_	_	_	
10-18	1875-1879	they	Indirect Opinion[39]	_	_	_	
10-19	1880-1884	were	Indirect Opinion[39]	_	_	_	
10-20	1885-1894	delivered	Indirect Opinion[39]	_	_	_	
10-21	1895-1898	and	Indirect Opinion[39]	_	_	_	
10-22	1899-1903	told	Indirect Opinion[39]	_	_	_	
10-23	1904-1908	that	Indirect Opinion[39]	_	_	_	
10-24	1909-1910	I	Indirect Opinion[39]	_	_	_	
10-25	1911-1916	would	Indirect Opinion[39]	_	_	_	
10-26	1917-1919	be	Indirect Opinion[39]	_	_	_	
10-27	1920-1930	reimbursed	Indirect Opinion[39]	_	_	_	
10-28	1931-1934	but	Indirect Opinion[39]	_	_	_	
10-29	1935-1936	I	Indirect Opinion[39]	_	_	_	
10-30	1937-1941	have	Indirect Opinion[39]	_	_	_	
10-31	1942-1945	not	Indirect Opinion[39]	_	_	_	
10-32	1946-1947	.	_	_	_	_	
10-33	1949-1957	IMPLICIT	_	_	_	_	

#Text=This is my 3rd pair & they never disappoint .  IMPLICIT True to size with excellent support IMPLICIT
11-1	1959-1963	This	Direct Opinion[41]	_	_	_	
11-2	1964-1966	is	Direct Opinion[41]	_	_	_	
11-3	1967-1969	my	Direct Opinion[41]	_	_	_	
11-4	1970-1973	3rd	Direct Opinion[41]	_	_	_	
11-5	1974-1978	pair	Direct Opinion[41]	_	_	_	
11-6	1979-1980	&	Direct Opinion[41]	_	_	_	
11-7	1981-1985	they	Direct Opinion[41]	_	_	_	
11-8	1986-1991	never	Direct Opinion[41]	_	_	_	
11-9	1992-2002	disappoint	Direct Opinion[41]|Direct Aspect[42]	Performance#Durability	Positive	11-1[41_42]	
11-10	2003-2004	.	_	_	_	_	
11-11	2006-2014	IMPLICIT	_	_	_	_	
11-12	2015-2019	True	Direct Opinion[43]	Performance#Durability	Positive	11-14[44_43]	
11-13	2020-2022	to	Direct Opinion[43]	_	_	_	
11-14	2023-2027	size	Direct Opinion[43]|Direct Aspect[44]	_	_	_	
11-15	2028-2032	with	Direct Opinion[43]	_	_	_	
11-16	2033-2042	excellent	Direct Opinion[43]	_	_	_	
11-17	2043-2050	support	Direct Opinion[43]	_	_	_	
11-18	2051-2059	IMPLICIT	_	_	_	_	

#Text=I have used these for years and am so glad they brought back the leather ones .  IMPLICIT They could have more arch support like they used to, but am just glad they came back .  IMPLICIT These are not the wide ones though .  IMPLICIT I don't know why they state wide on the title .  IMPLICIT
12-1	2061-2062	I	Direct Opinion[45]	_	_	_	
12-2	2063-2067	have	Direct Opinion[45]	_	_	_	
12-3	2068-2072	used	Direct Opinion[45]	_	_	_	
12-4	2073-2078	these	Direct Opinion[45]	_	_	_	
12-5	2079-2082	for	Direct Opinion[45]	_	_	_	
12-6	2083-2088	years	Direct Opinion[45]	_	_	_	
12-7	2089-2092	and	Direct Opinion[45]	_	_	_	
12-8	2093-2095	am	Direct Opinion[45]	_	_	_	
12-9	2096-2098	so	Direct Opinion[45]	_	_	_	
12-10	2099-2103	glad	Direct Opinion[45]	_	_	_	
12-11	2104-2108	they	Direct Opinion[45]	_	_	_	
12-12	2109-2116	brought	Direct Opinion[45]	_	_	_	
12-13	2117-2121	back	Direct Opinion[45]	_	_	_	
