#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
2-47	343-345	in	Indirect Opinion[8]	_	_	_	
2-48	346-350	less	Indirect Opinion[8]	_	_	_	
2-49	351-355	than	Indirect Opinion[8]	_	_	_	
2-50	356-357	2	Indirect Opinion[8]	_	_	_	
2-51	358-364	months	Indirect Opinion[8]	_	_	_	
2-52	365-366	.	_	_	_	_	
2-53	368-376	IMPLICIT	_	_	_	_	
2-54	377-381	I've	_	_	_	_	
2-55	382-389	patched	_	_	_	_	
2-56	390-394	them	_	_	_	_	
2-57	395-397	up	_	_	_	_	
2-58	398-402	with	_	_	_	_	
2-59	403-406	new	_	_	_	_	
2-60	407-414	insoles	_	_	_	_	
2-61	415-422	because	_	_	_	_	
2-62	423-425	nb	Direct Aspect	_	_	_	
2-63	426-433	doesn't	Indirect Opinion[10]	Misc	Negative	2-62[0_10]	
2-64	434-438	have	Indirect Opinion[10]	_	_	_	
2-65	439-442	the	Indirect Opinion[10]	_	_	_	
2-66	443-448	right	Indirect Opinion[10]	_	_	_	
2-67	449-454	sizes	Indirect Opinion[10]	_	_	_	
2-68	455-464	available	Indirect Opinion[10]	_	_	_	
2-69	465-468	now	Indirect Opinion[10]	_	_	_	
2-70	469-470	.	_	_	_	_	
2-71	472-480	IMPLICIT	_	_	_	_	
2-72	481-484	Few	_	_	_	_	
2-73	485-490	other	_	_	_	_	
2-74	491-497	brands	_	_	_	_	
2-75	498-501	fit	_	_	_	_	
2-76	502-506	well	_	_	_	_	
2-77	507-509	so	_	_	_	_	
2-78	510-513	not	Indirect Opinion[11]	_	_	_	
2-79	514-518	much	Indirect Opinion[11]	_	_	_	
2-80	519-525	choice	Indirect Opinion[11]	_	_	_	
2-81	526-529	for	Indirect Opinion[11]	_	_	_	
2-82	530-532	us	Indirect Opinion[11]	_	_	_	
2-83	533-537	than	Indirect Opinion[11]	_	_	_	
2-84	538-540	to	Indirect Opinion[11]	_	_	_	
2-85	541-544	buy	Indirect Opinion[11]	_	_	_	
2-86	545-553	multiple	Indirect Opinion[11]|Direct Aspect[12]	Misc	Negative	2-78[11_12]	
2-87	554-559	pairs	Indirect Opinion[11]|Direct Aspect[12]	_	_	_	
2-88	560-563	now	Indirect Opinion[11]	_	_	_	
2-89	564-565	.	_	_	_	_	
2-90	567-575	IMPLICIT	_	_	_	_	

#Text=First let me say that I'm not a regular runner .  IMPLICIT I often spend hours on my feet and some days rack up over 15+ miles .  IMPLICIT These shoes are my "recovery" shoes .  IMPLICIT When I'm not working, I need some serious recovery therapy to reset with .  IMPLICIT These shoes deliver .  IMPLICIT Great support and comfort .  IMPLICIT
3-1	577-582	First	Indirect Opinion[13]	_	_	_	
3-2	583-586	let	Indirect Opinion[13]	_	_	_	
3-3	587-589	me	Indirect Opinion[13]	_	_	_	
3-4	590-593	say	Indirect Opinion[13]	_	_	_	
3-5	594-598	that	Indirect Opinion[13]	_	_	_	
3-6	599-602	I'm	Indirect Opinion[13]	_	_	_	
3-7	603-606	not	Indirect Opinion[13]	_	_	_	
3-8	607-608	a	Indirect Opinion[13]	_	_	_	
3-9	609-616	regular	Indirect Opinion[13]	_	_	_	
3-10	617-623	runner	Indirect Opinion[13]	_	_	_	
3-11	624-625	.	_	_	_	_	
3-12	627-635	IMPLICIT	Direct Aspect	Misc	Neutral	3-1[13_0]	
3-13	636-637	I	Indirect Opinion[14]	_	_	_	
3-14	638-643	often	Indirect Opinion[14]	_	_	_	
3-15	644-649	spend	Indirect Opinion[14]	_	_	_	
3-16	650-655	hours	Indirect Opinion[14]	_	_	_	
3-17	656-658	on	Indirect Opinion[14]	_	_	_	
3-18	659-661	my	Indirect Opinion[14]	_	_	_	
3-19	662-666	feet	Indirect Opinion[14]	_	_	_	
3-20	667-670	and	Indirect Opinion[14]	_	_	_	
3-21	671-675	some	Indirect Opinion[14]	_	_	_	
3-22	676-680	days	Indirect Opinion[14]	_	_	_	
3-23	681-685	rack	Indirect Opinion[14]	_	_	_	
3-24	686-688	up	Indirect Opinion[14]	_	_	_	
3-25	689-693	over	Indirect Opinion[14]	_	_	_	
3-26	694-696	15	Indirect Opinion[14]	_	_	_	
3-27	696-697	+	Indirect Opinion[14]	_	_	_	
3-28	698-703	miles	Indirect Opinion[14]	_	_	_	
3-29	704-705	.	_	_	_	_	
3-30	707-715	IMPLICIT	Direct Aspect	Misc	Neutral	3-13[14_0]	
3-31	716-721	These	_	_	_	_	
3-32	722-727	shoes	Direct Aspect	_	_	_	
3-33	728-731	are	_	_	_	_	
3-34	732-734	my	Direct Opinion[15]	Performance#General	Positive	3-32[0_15]	
3-35	735-736	"	Direct Opinion[15]	_	_	_	
3-36	736-744	recovery	Direct Opinion[15]	_	_	_	
3-37	744-745	"	Direct Opinion[15]	_	_	_	
3-38	746-751	shoes	Direct Opinion[15]	_	_	_	
3-39	752-753	.	_	_	_	_	
3-40	755-763	IMPLICIT	_	_	_	_	
3-41	764-768	When	Indirect Opinion[16]	_	_	_	
3-42	769-772	I'm	Indirect Opinion[16]	_	_	_	
3-43	773-776	not	Indirect Opinion[16]	_	_	_	
3-44	777-784	working	Indirect Opinion[16]	_	_	_	
3-45	784-785	,	Indirect Opinion[16]	_	_	_	
3-46	786-787	I	Indirect Opinion[16]	_	_	_	
3-47	788-792	need	Indirect Opinion[16]	_	_	_	
3-48	793-797	some	Indirect Opinion[16]	_	_	_	
3-49	798-805	serious	Indirect Opinion[16]	_	_	_	
3-50	806-814	recovery	Indirect Opinion[16]	_	_	_	
3-51	815-822	therapy	Indirect Opinion[16]	_	_	_	
3-52	823-825	to	Indirect Opinion[16]	_	_	_	
3-53	826-831	reset	Indirect Opinion[16]	_	_	_	
3-54	832-836	with	Indirect Opinion[16]	_	_	_	
3-55	837-838	.	_	_	_	_	
3-56	840-848	IMPLICIT	Direct Aspect	Misc	Positive	3-41[16_0]	
3-57	849-854	These	Indirect Opinion[17]	_	_	_	
3-58	855-860	shoes	Indirect Opinion[17]|Direct Aspect[18]	Performance#General	Positive	3-57[17_18]	
3-59	861-868	deliver	Indirect Opinion[17]	_	_	_	
3-60	869-870	.	_	_	_	_	
3-61	872-880	IMPLICIT	_	_	_	_	
3-62	881-886	Great	Direct Opinion[19]	Performance#Support/Stability	Positive	3-67[0_19]	
3-63	887-894	support	Direct Opinion[19]	_	_	_	
3-64	895-898	and	_	_	_	_	
3-65	899-906	comfort	Direct Opinion	Performance#Comfort	Positive	3-67	
3-66	907-908	.	_	_	_	_	
3-67	910-918	IMPLICIT	Direct Aspect	_	_	_	

#Text=Please bring back the original 990 slip on shoe .  IMPLICIT they fit well with narrower instep and heel and had great support in the sole for those of us with arthritis in all the metatarsal bones and bunions to boot… . these were a sloppy loose fit with little overall foot support .  IMPLICIT I'm still hanging on to my old ones which are totally worn out .  IMPLICIT
4-1	920-926	Please	Indirect Opinion[20]	_	_	_	
4-2	927-932	bring	Indirect Opinion[20]	_	_	_	
4-3	933-937	back	Indirect Opinion[20]	_	_	_	
4-4	938-941	the	_	_	_	_	
4-5	942-950	original	Direct Aspect[21]	General	Negative	4-1[20_21]	
4-6	951-954	990	Direct Aspect[21]	_	_	_	
4-7	955-959	slip	Direct Aspect[21]	_	_	_	
4-8	960-962	on	Direct Aspect[21]	_	_	_	
4-9	963-967	shoe	Direct Aspect[21]	_	_	_	
4-10	968-969	.	_	_	_	_	
4-11	971-979	IMPLICIT	_	_	_	_	
4-12	980-984	they	_	_	_	_	
4-13	985-988	fit	_	_	_	_	
4-14	989-993	well	_	_	_	_	
4-15	994-998	with	_	_	_	_	
4-16	999-1007	narrower	_	_	_	_	
4-17	1008-1014	instep	_	_	_	_	
4-18	1015-1018	and	_	_	_	_	
4-19	1019-1023	heel	_	_	_	_	
4-20	1024-1027	and	_	_	_	_	
4-21	1028-1031	had	_	_	_	_	
4-22	1032-1037	great	_	_	_	_	
4-23	1038-1045	support	_	_	_	_	
4-24	1046-1048	in	_	_	_	_	
4-25	1049-1052	the	_	_	_	_	
4-26	1053-1057	sole	_	_	_	_	
4-27	1058-1061	for	_	_	_	_	
4-28	1062-1067	those	_	_	_	_	
4-29	1068-1070	of	_	_	_	_	
4-30	1071-1073	us	_	_	_	_	
4-31	1074-1078	with	_	_	_	_	
4-32	1079-1088	arthritis	_	_	_	_	
4-33	1089-1091	in	_	_	_	_	
4-34	1092-1095	all	_	_	_	_	
4-35	1096-1099	the	_	_	_	_	
4-36	1100-1110	metatarsal	_	_	_	_	
4-37	1111-1116	bones	_	_	_	_	
4-38	1117-1120	and	_	_	_	_	
4-39	1121-1128	bunions	_	_	_	_	
4-40	1129-1131	to	_	_	_	_	
4-41	1132-1136	boot	_	_	_	_	
4-42	1136-1137	…	_	_	_	_	
4-43	1138-1139	.	_	_	_	_	
4-44	1140-1145	these	Indirect Opinion[22]	_	_	_	
4-45	1146-1150	were	Indirect Opinion[22]	_	_	_	
4-46	1151-1152	a	Indirect Opinion[22]	_	_	_	
4-47	1153-1159	sloppy	Indirect Opinion[22]	_	_	_	
4-48	1160-1165	loose	Indirect Opinion[22]	_	_	_	
4-49	1166-1169	fit	Indirect Opinion[22]	_	_	_	
4-50	1170-1174	with	_	_	_	_	
4-51	1175-1181	little	Indirect Opinion[23]	_	_	_	
4-52	1182-1189	overall	Indirect Opinion[23]	_	_	_	
4-53	1190-1194	foot	Indirect Opinion[23]	_	_	_	
4-54	1195-1202	support	Indirect Opinion[23]	_	_	_	
4-55	1203-1204	.	_	_	_	_	
4-56	1206-1214	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Support/Stability	Negative|Negative	4-44[22_0]|4-51[23_0]	
4-57	1215-1218	I'm	Indirect Opinion[24]	_	_	_	
4-58	1219-1224	still	Indirect Opinion[24]	_	_	_	
4-59	1225-1232	hanging	Indirect Opinion[24]	_	_	_	
4-60	1233-1235	on	Indirect Opinion[24]	_	_	_	
4-61	1236-1238	to	Indirect Opinion[24]	_	_	_	
4-62	1239-1241	my	Indirect Opinion[24]	_	_	_	
4-63	1242-1245	old	Indirect Opinion[24]	_	_	_	
4-64	1246-1250	ones	Indirect Opinion[24]	_	_	_	
4-65	1251-1256	which	Indirect Opinion[24]	_	_	_	
4-66	1257-1260	are	Indirect Opinion[24]	_	_	_	
4-67	1261-1268	totally	Indirect Opinion[24]	_	_	_	
4-68	1269-1273	worn	Indirect Opinion[24]	_	_	_	
4-69	1274-1277	out	Indirect Opinion[24]	_	_	_	
4-70	1278-1279	.	_	_	_	_	
4-71	1281-1289	IMPLICIT	Direct Aspect	Misc	Negative	4-57[24_0]	

#Text=Every pair I have ordered has been defective .  IMPLICIT Stitching on side not complete and on tongue .  IMPLICIT I IMPLICIT
5-1	1291-1296	Every	Direct Aspect[25]	_	_	_	
5-2	1297-1301	pair	Direct Aspect[25]	_	_	_	
5-3	1302-1303	I	Indirect Opinion[26]	General	Negative	5-1[25_26]	
5-4	1304-1308	have	Indirect Opinion[26]	_	_	_	
5-5	1309-1316	ordered	Indirect Opinion[26]	_	_	_	
5-6	1317-1320	has	Indirect Opinion[26]	_	_	_	
5-7	1321-1325	been	Indirect Opinion[26]	_	_	_	
5-8	1326-1335	defective	Indirect Opinion[26]	_	_	_	
5-9	1336-1337	.	_	_	_	_	
5-10	1339-1347	IMPLICIT	_	_	_	_	
5-11	1348-1357	Stitching	Direct Aspect	_	_	_	
5-12	1358-1360	on	Direct Opinion[27]	Appearance#General	Negative	5-11[0_27]	
5-13	1361-1365	side	Direct Opinion[27]	_	_	_	
5-14	1366-1369	not	Direct Opinion[27]	_	_	_	
5-15	1370-1378	complete	Direct Opinion[27]	_	_	_	
5-16	1379-1382	and	Direct Opinion[27]	_	_	_	
5-17	1383-1385	on	Direct Opinion[27]	_	_	_	
5-18	1386-1392	tongue	Direct Opinion[27]	_	_	_	
5-19	1393-1394	.	_	_	_	_	
5-20	1396-1404	IMPLICIT	_	_	_	_	
5-21	1405-1406	I	_	_	_	_	
5-22	1407-1415	IMPLICIT	_	_	_	_	

#Text=I bought these shoes in a 12 W (4E) .  IMPLICIT My foot measures to size 12, 4E .  IMPLICIT These were too narrow and pushed my toes together and forward .  IMPLICIT Toe box was very cowboy boot-like .  IMPLICIT I sent them back .  IMPLICIT
6-1	1417-1418	I	Indirect Opinion[28]	_	_	_	
6-2	1419-1425	bought	Indirect Opinion[28]	_	_	_	
6-3	1426-1431	these	Indirect Opinion[28]	_	_	_	
6-4	1432-1437	shoes	Indirect Opinion[28]|Direct Aspect[29]	Misc	Neutral	6-1[28_29]	
6-5	1438-1440	in	Indirect Opinion[28]	_	_	_	
6-6	1441-1442	a	Indirect Opinion[28]	_	_	_	
6-7	1443-1445	12	Indirect Opinion[28]	_	_	_	
6-8	1446-1447	W	Indirect Opinion[28]	_	_	_	
6-9	1448-1449	(	_	_	_	_	
6-10	1449-1451	4E	_	_	_	_	
6-11	1451-1452	)	_	_	_	_	
6-12	1453-1454	.	_	_	_	_	
6-13	1456-1464	IMPLICIT	_	_	_	_	
6-14	1465-1467	My	Indirect Opinion[30]	_	_	_	
6-15	1468-1472	foot	Indirect Opinion[30]	_	_	_	
6-16	1473-1481	measures	Indirect Opinion[30]	_	_	_	
6-17	1482-1484	to	Indirect Opinion[30]	_	_	_	
6-18	1485-1489	size	Indirect Opinion[30]	_	_	_	
6-19	1490-1492	12	Indirect Opinion[30]	_	_	_	
6-20	1492-1493	,	Indirect Opinion[30]	_	_	_	
6-21	1494-1496	4E	Indirect Opinion[30]	_	_	_	
6-22	1497-1498	.	_	_	_	_	
6-23	1500-1508	IMPLICIT	Indirect Opinion	Misc	Neutral	6-14[30_0]	
6-24	1509-1514	These	Direct Opinion[31]	_	_	_	
6-25	1515-1519	were	Direct Opinion[31]	_	_	_	
6-26	1520-1523	too	Direct Opinion[31]	_	_	_	
6-27	1524-1530	narrow	Direct Opinion[31]	_	_	_	
6-28	1531-1534	and	_	_	_	_	
6-29	1535-1541	pushed	Indirect Opinion[32]	_	_	_	
6-30	1542-1544	my	Indirect Opinion[32]	_	_	_	
6-31	1545-1549	toes	Indirect Opinion[32]	_	_	_	
6-32	1550-1558	together	Indirect Opinion[32]	_	_	_	
6-33	1559-1562	and	Indirect Opinion[32]	_	_	_	
6-34	1563-1570	forward	Indirect Opinion[32]	_	_	_	
6-35	1571-1572	.	_	_	_	_	
6-36	1574-1582	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort	Negative|Negative	6-24[31_0]|6-29[32_0]	
6-37	1583-1586	Toe	Direct Aspect[33]	_	_	_	
6-38	1587-1590	box	Direct Aspect[33]	_	_	_	
6-39	1591-1594	was	_	_	_	_	
6-40	1595-1599	very	Indirect Opinion[34]	Appearance#Form	Negative	6-37[33_34]	
6-41	1600-1606	cowboy	Indirect Opinion[34]	_	_	_	
6-42	1607-1616	boot-like	Indirect Opinion[34]	_	_	_	
6-43	1617-1618	.	_	_	_	_	
6-44	1620-1628	IMPLICIT	_	_	_	_	
6-45	1629-1630	I	Indirect Opinion[35]	_	_	_	
6-46	1631-1635	sent	Indirect Opinion[35]	_	_	_	
6-47	1636-1640	them	Indirect Opinion[35]	_	_	_	
6-48	1641-1645	back	Indirect Opinion[35]	_	_	_	
6-49	1646-1647	.	_	_	_	_	
6-50	1649-1657	IMPLICIT	Direct Aspect	General	Negative	6-45[35_0]	

#Text=I always buy the same size and width shoe on New Balance .  IMPLICIT I've never had this issue before, but this sneaker is definitely fitting snugger and is less comfortable than the others I've ordered in the past .  IMPLICIT
7-1	1659-1660	I	Indirect Opinion[36]	_	_	_	
7-2	1661-1667	always	Indirect Opinion[36]	_	_	_	
7-3	1668-1671	buy	Indirect Opinion[36]	_	_	_	
7-4	1672-1675	the	Indirect Opinion[36]	_	_	_	
7-5	1676-1680	same	Indirect Opinion[36]	_	_	_	
7-6	1681-1685	size	Indirect Opinion[36]	_	_	_	
7-7	1686-1689	and	Indirect Opinion[36]	_	_	_	
7-8	1690-1695	width	Indirect Opinion[36]	_	_	_	
7-9	1696-1700	shoe	Indirect Opinion[36]	_	_	_	
7-10	1701-1703	on	_	_	_	_	
7-11	1704-1707	New	Direct Aspect[37]	Misc	Neutral	7-1[36_37]	
7-12	1708-1715	Balance	Direct Aspect[37]	_	_	_	
7-13	1716-1717	.	_	_	_	_	
7-14	1719-1727	IMPLICIT	_	_	_	_	
7-15	1728-1732	I've	_	_	_	_	
7-16	1733-1738	never	_	_	_	_	
7-17	1739-1742	had	_	_	_	_	
7-18	1743-1747	this	_	_	_	_	
7-19	1748-1753	issue	_	_	_	_	
7-20	1754-1760	before	_	_	_	_	
7-21	1760-1761	,	_	_	_	_	
7-22	1762-1765	but	_	_	_	_	
7-23	1766-1770	this	_	_	_	_	
7-24	1771-1778	sneaker	Direct Aspect	_	_	_	
7-25	1779-1781	is	_	_	_	_	
7-26	1782-1792	definitely	Indirect Opinion[38]	Performance#Sizing/Fit	Negative	7-24[0_38]	
7-27	1793-1800	fitting	Indirect Opinion[38]	_	_	_	
7-28	1801-1808	snugger	Indirect Opinion[38]	_	_	_	
7-29	1809-1812	and	_	_	_	_	
7-30	1813-1815	is	_	_	_	_	
7-31	1816-1820	less	Direct Opinion[39]	Performance#Comfort	Negative	7-24[0_39]	
7-32	1821-1832	comfortable	Direct Opinion[39]	_	_	_	
7-33	1833-1837	than	Direct Opinion[39]	_	_	_	
7-34	1838-1841	the	Direct Opinion[39]	_	_	_	
7-35	1842-1848	others	Direct Opinion[39]	_	_	_	
7-36	1849-1853	I've	Direct Opinion[39]	_	_	_	
7-37	1854-1861	ordered	Direct Opinion[39]	_	_	_	
7-38	1862-1864	in	Direct Opinion[39]	_	_	_	
7-39	1865-1868	the	Direct Opinion[39]	_	_	_	
7-40	1869-1873	past	Direct Opinion[39]	_	_	_	
7-41	1874-1875	.	_	_	_	_	
7-42	1877-1885	IMPLICIT	_	_	_	_	

#Text=Sadly I will be returning these because there is no support in the sole, it is very flat .  IMPLICIT I bought them to wear for work in the hospital but they are not supportive enough .  IMPLICIT I definitely wouldn't even attempt running in them .  IMPLICIT You get what you pay for !  IMPLICIT
8-1	1887-1892	Sadly	_	_	_	_	
8-2	1893-1894	I	Indirect Opinion[40]	_	_	_	
8-3	1895-1899	will	Indirect Opinion[40]	_	_	_	
8-4	1900-1902	be	Indirect Opinion[40]	_	_	_	
8-5	1903-1912	returning	Indirect Opinion[40]	_	_	_	
8-6	1913-1918	these	Indirect Opinion[40]	_	_	_	
8-7	1919-1926	because	_	_	_	_	
8-8	1927-1932	there	Indirect Opinion[41]	_	_	_	
8-9	1933-1935	is	Indirect Opinion[41]	_	_	_	
8-10	1936-1938	no	Indirect Opinion[41]	_	_	_	
8-11	1939-1946	support	Indirect Opinion[41]	_	_	_	
8-12	1947-1949	in	Indirect Opinion[41]	_	_	_	
8-13	1950-1953	the	Indirect Opinion[41]	_	_	_	
8-14	1954-1958	sole	Indirect Opinion[41]	_	_	_	
8-15	1958-1959	,	_	_	_	_	
8-16	1960-1962	it	_	_	_	_	
8-17	1963-1965	is	_	_	_	_	
8-18	1966-1970	very	_	_	_	_	
8-19	1971-1975	flat	_	_	_	_	
8-20	1976-1977	.	_	_	_	_	
8-21	1979-1987	IMPLICIT	Direct Aspect	General|Performance#Support/Stability	Negative|Negative	8-2[40_0]|8-8[41_0]	
8-22	1988-1989	I	Indirect Opinion[42]	_	_	_	
8-23	1990-1996	bought	Indirect Opinion[42]	_	_	_	
8-24	1997-2001	them	Indirect Opinion[42]	_	_	_	
8-25	2002-2004	to	Indirect Opinion[42]	_	_	_	
8-26	2005-2009	wear	Indirect Opinion[42]	_	_	_	
8-27	2010-2013	for	Indirect Opinion[42]	_	_	_	
8-28	2014-2018	work	Indirect Opinion[42]	_	_	_	
8-29	2019-2021	in	_	_	_	_	
8-30	2022-2025	the	_	_	_	_	
8-31	2026-2034	hospital	_	_	_	_	
8-32	2035-2038	but	Indirect Opinion[43]	_	_	_	
8-33	2039-2043	they	Indirect Opinion[43]	_	_	_	
8-34	2044-2047	are	Indirect Opinion[43]	_	_	_	
8-35	2048-2051	not	Indirect Opinion[43]	_	_	_	
8-36	2052-2062	supportive	Indirect Opinion[43]	_	_	_	
8-37	2063-2069	enough	Indirect Opinion[43]	_	_	_	
8-38	2070-2071	.	_	_	_	_	
8-39	2073-2081	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Support/Stability	Negative|Negative	8-22[42_0]|8-32[43_0]	
8-40	2082-2083	I	Indirect Opinion[44]	_	_	_	
8-41	2084-2094	definitely	Indirect Opinion[44]	_	_	_	
8-42	2095-2103	wouldn't	Indirect Opinion[44]	_	_	_	
8-43	2104-2108	even	Indirect Opinion[44]	_	_	_	
8-44	2109-2116	attempt	Indirect Opinion[44]	_	_	_	
8-45	2117-2124	running	Indirect Opinion[44]|Direct Aspect[45]	Performance#Use Case Applicability	Negative	8-40[44_45]	
8-46	2125-2127	in	Indirect Opinion[44]	_	_	_	
8-47	2128-2132	them	Indirect Opinion[44]	_	_	_	
8-48	2133-2134	.	_	_	_	_	
8-49	2136-2144	IMPLICIT	_	_	_	_	
8-50	2145-2148	You	Indirect Opinion[46]	_	_	_	
8-51	2149-2152	get	Indirect Opinion[46]	_	_	_	
8-52	2153-2157	what	Indirect Opinion[46]	_	_	_	
8-53	2158-2161	you	Indirect Opinion[46]	_	_	_	
8-54	2162-2165	pay	Indirect Opinion[46]	_	_	_	
8-55	2166-2169	for	Indirect Opinion[46]	_	_	_	
8-56	2170-2171	!	Indirect Opinion[46]	_	_	_	
8-57	2173-2181	IMPLICIT	Direct Aspect	General	Negative	8-50[46_0]	

#Text=Bought this boot in a mans last year and they fit great but I bought a women's in my usual size and they were too narrow .  IMPLICIT
9-1	2183-2189	Bought	_	_	_	_	
9-2	2190-2194	this	_	_	_	_	
9-3	2195-2199	boot	Direct Aspect	Performance#Sizing/Fit	Negative	9-14[47_0]	
9-4	2200-2202	in	_	_	_	_	
9-5	2203-2204	a	_	_	_	_	
9-6	2205-2209	mans	_	_	_	_	
9-7	2210-2214	last	_	_	_	_	
9-8	2215-2219	year	_	_	_	_	
9-9	2220-2223	and	_	_	_	_	
9-10	2224-2228	they	_	_	_	_	
9-11	2229-2232	fit	_	_	_	_	
9-12	2233-2238	great	_	_	_	_	
9-13	2239-2242	but	_	_	_	_	
9-14	2243-2244	I	Indirect Opinion[47]	_	_	_	
9-15	2245-2251	bought	Indirect Opinion[47]	_	_	_	
9-16	2252-2253	a	Indirect Opinion[47]	_	_	_	
9-17	2254-2261	women's	Indirect Opinion[47]	_	_	_	
9-18	2262-2264	in	Indirect Opinion[47]	_	_	_	
9-19	2265-2267	my	Indirect Opinion[47]	_	_	_	
9-20	2268-2273	usual	Indirect Opinion[47]	_	_	_	
9-21	2274-2278	size	Indirect Opinion[47]	_	_	_	
9-22	2279-2282	and	Indirect Opinion[47]	_	_	_	
9-23	2283-2287	they	Indirect Opinion[47]	_	_	_	
