#FORMAT=WebAnno TSV 3.3


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
1-1	0-4	This	
2-54	377-381	I've	
2-55	382-389	patched	
2-56	390-394	them	
2-57	395-397	up	
2-58	398-402	with	
2-59	403-406	new	
2-60	407-414	insoles	
2-61	415-422	because	
2-62	423-425	nb	
2-63	426-433	doesn't	
2-64	434-438	have	
2-65	439-442	the	
2-66	443-448	right	
2-67	449-454	sizes	
2-68	455-464	available	
2-69	465-468	now	
2-70	469-470	.	
2-71	472-480	IMPLICIT	
2-72	481-484	Few	
2-73	485-490	other	
2-74	491-497	brands	
2-75	498-501	fit	
2-76	502-506	well	
2-77	507-509	so	
2-78	510-513	not	
2-79	514-518	much	
2-80	519-525	choice	
2-81	526-529	for	
2-82	530-532	us	
2-83	533-537	than	
2-84	538-540	to	
2-85	541-544	buy	
2-86	545-553	multiple	
2-87	554-559	pairs	
2-88	560-563	now	
2-89	564-565	.	
2-90	567-575	IMPLICIT	

#Text=First let me say that I'm not a regular runner .  IMPLICIT I often spend hours on my feet and some days rack up over 15+ miles .  IMPLICIT These shoes are my "recovery" shoes .  IMPLICIT When I'm not working, I need some serious recovery therapy to reset with .  IMPLICIT These shoes deliver .  IMPLICIT Great support and comfort .  IMPLICIT
3-1	577-582	First	
3-2	583-586	let	
3-3	587-589	me	
3-4	590-593	say	
3-5	594-598	that	
3-6	599-602	I'm	
3-7	603-606	not	
3-8	607-608	a	
3-9	609-616	regular	
3-10	617-623	runner	
3-11	624-625	.	
3-12	627-635	IMPLICIT	
3-13	636-637	I	
3-14	638-643	often	
3-15	644-649	spend	
3-16	650-655	hours	
3-17	656-658	on	
3-18	659-661	my	
3-19	662-666	feet	
3-20	667-670	and	
3-21	671-675	some	
3-22	676-680	days	
3-23	681-685	rack	
3-24	686-688	up	
3-25	689-693	over	
3-26	694-696	15	
3-27	696-697	+	
3-28	698-703	miles	
3-29	704-705	.	
3-30	707-715	IMPLICIT	
3-31	716-721	These	
3-32	722-727	shoes	
3-33	728-731	are	
3-34	732-734	my	
3-35	735-736	"	
3-36	736-744	recovery	
3-37	744-745	"	
3-38	746-751	shoes	
3-39	752-753	.	
3-40	755-763	IMPLICIT	
3-41	764-768	When	
3-42	769-772	I'm	
3-43	773-776	not	
3-44	777-784	working	
3-45	784-785	,	
3-46	786-787	I	
3-47	788-792	need	
3-48	793-797	some	
3-49	798-805	serious	
3-50	806-814	recovery	
3-51	815-822	therapy	
3-52	823-825	to	
3-53	826-831	reset	
3-54	832-836	with	
3-55	837-838	.	
3-56	840-848	IMPLICIT	
3-57	849-854	These	
3-58	855-860	shoes	
3-59	861-868	deliver	
3-60	869-870	.	
3-61	872-880	IMPLICIT	
3-62	881-886	Great	
3-63	887-894	support	
3-64	895-898	and	
3-65	899-906	comfort	
3-66	907-908	.	
3-67	910-918	IMPLICIT	

#Text=Please bring back the original 990 slip on shoe .  IMPLICIT they fit well with narrower instep and heel and had great support in the sole for those of us with arthritis in all the metatarsal bones and bunions to boot… . these were a sloppy loose fit with little overall foot support .  IMPLICIT I'm still hanging on to my old ones which are totally worn out .  IMPLICIT
4-1	920-926	Please	
4-2	927-932	bring	
4-3	933-937	back	
4-4	938-941	the	
4-5	942-950	original	
4-6	951-954	990	
4-7	955-959	slip	
4-8	960-962	on	
4-9	963-967	shoe	
4-10	968-969	.	
4-11	971-979	IMPLICIT	
4-12	980-984	they	
4-13	985-988	fit	
4-14	989-993	well	
4-15	994-998	with	
4-16	999-1007	narrower	
4-17	1008-1014	instep	
4-18	1015-1018	and	
4-19	1019-1023	heel	
4-20	1024-1027	and	
4-21	1028-1031	had	
4-22	1032-1037	great	
4-23	1038-1045	support	
4-24	1046-1048	in	
4-25	1049-1052	the	
4-26	1053-1057	sole	
4-27	1058-1061	for	
4-28	1062-1067	those	
4-29	1068-1070	of	
4-30	1071-1073	us	
4-31	1074-1078	with	
4-32	1079-1088	arthritis	
4-33	1089-1091	in	
4-34	1092-1095	all	
4-35	1096-1099	the	
4-36	1100-1110	metatarsal	
4-37	1111-1116	bones	
4-38	1117-1120	and	
4-39	1121-1128	bunions	
4-40	1129-1131	to	
4-41	1132-1136	boot	
4-42	1136-1137	…	
4-43	1138-1139	.	
4-44	1140-1145	these	
4-45	1146-1150	were	
4-46	1151-1152	a	
4-47	1153-1159	sloppy	
4-48	1160-1165	loose	
4-49	1166-1169	fit	
4-50	1170-1174	with	
4-51	1175-1181	little	
4-52	1182-1189	overall	
4-53	1190-1194	foot	
4-54	1195-1202	support	
4-55	1203-1204	.	
4-56	1206-1214	IMPLICIT	
4-57	1215-1218	I'm	
4-58	1219-1224	still	
4-59	1225-1232	hanging	
4-60	1233-1235	on	
4-61	1236-1238	to	
4-62	1239-1241	my	
4-63	1242-1245	old	
4-64	1246-1250	ones	
4-65	1251-1256	which	
4-66	1257-1260	are	
4-67	1261-1268	totally	
4-68	1269-1273	worn	
4-69	1274-1277	out	
4-70	1278-1279	.	
4-71	1281-1289	IMPLICIT	

#Text=Every pair I have ordered has been defective .  IMPLICIT Stitching on side not complete and on tongue .  IMPLICIT I IMPLICIT
5-1	1291-1296	Every	
5-2	1297-1301	pair	
5-3	1302-1303	I	
5-4	1304-1308	have	
5-5	1309-1316	ordered	
5-6	1317-1320	has	
5-7	1321-1325	been	
5-8	1326-1335	defective	
5-9	1336-1337	.	
5-10	1339-1347	IMPLICIT	
5-11	1348-1357	Stitching	
5-12	1358-1360	on	
5-13	1361-1365	side	
5-14	1366-1369	not	
5-15	1370-1378	complete	
5-16	1379-1382	and	
5-17	1383-1385	on	
5-18	1386-1392	tongue	
5-19	1393-1394	.	
5-20	1396-1404	IMPLICIT	
5-21	1405-1406	I	
5-22	1407-1415	IMPLICIT	

#Text=I bought these shoes in a 12 W (4E) .  IMPLICIT My foot measures to size 12, 4E .  IMPLICIT These were too narrow and pushed my toes together and forward .  IMPLICIT Toe box was very cowboy boot-like .  IMPLICIT I sent them back .  IMPLICIT
6-1	1417-1418	I	
6-2	1419-1425	bought	
6-3	1426-1431	these	
6-4	1432-1437	shoes	
6-5	1438-1440	in	
6-6	1441-1442	a	
6-7	1443-1445	12	
6-8	1446-1447	W	
6-9	1448-1449	(	
6-10	1449-1451	4E	
6-11	1451-1452	)	
6-12	1453-1454	.	
6-13	1456-1464	IMPLICIT	
6-14	1465-1467	My	
6-15	1468-1472	foot	
6-16	1473-1481	measures	
6-17	1482-1484	to	
6-18	1485-1489	size	
6-19	1490-1492	12	
6-20	1492-1493	,	
6-21	1494-1496	4E	
6-22	1497-1498	.	
6-23	1500-1508	IMPLICIT	
6-24	1509-1514	These	
6-25	1515-1519	were	
6-26	1520-1523	too	
6-27	1524-1530	narrow	
6-28	1531-1534	and	
6-29	1535-1541	pushed	
6-30	1542-1544	my	
6-31	1545-1549	toes	
6-32	1550-1558	together	
6-33	1559-1562	and	
6-34	1563-1570	forward	
6-35	1571-1572	.	
6-36	1574-1582	IMPLICIT	
6-37	1583-1586	Toe	
6-38	1587-1590	box	
6-39	1591-1594	was	
6-40	1595-1599	very	
6-41	1600-1606	cowboy	
6-42	1607-1616	boot-like	
6-43	1617-1618	.	
6-44	1620-1628	IMPLICIT	
6-45	1629-1630	I	
6-46	1631-1635	sent	
6-47	1636-1640	them	
6-48	1641-1645	back	
6-49	1646-1647	.	
6-50	1649-1657	IMPLICIT	

#Text=I always buy the same size and width shoe on New Balance .  IMPLICIT I've never had this issue before, but this sneaker is definitely fitting snugger and is less comfortable than the others I've ordered in the past .  IMPLICIT
7-1	1659-1660	I	
7-2	1661-1667	always	
7-3	1668-1671	buy	
7-4	1672-1675	the	
7-5	1676-1680	same	
7-6	1681-1685	size	
7-7	1686-1689	and	
7-8	1690-1695	width	
7-9	1696-1700	shoe	
7-10	1701-1703	on	
7-11	1704-1707	New	
7-12	1708-1715	Balance	
7-13	1716-1717	.	
7-14	1719-1727	IMPLICIT	
7-15	1728-1732	I've	
7-16	1733-1738	never	
7-17	1739-1742	had	
7-18	1743-1747	this	
7-19	1748-1753	issue	
7-20	1754-1760	before	
7-21	1760-1761	,	
7-22	1762-1765	but	
7-23	1766-1770	this	
7-24	1771-1778	sneaker	
7-25	1779-1781	is	
7-26	1782-1792	definitely	
7-27	1793-1800	fitting	
7-28	1801-1808	snugger	
7-29	1809-1812	and	
7-30	1813-1815	is	
7-31	1816-1820	less	
7-32	1821-1832	comfortable	
7-33	1833-1837	than	
7-34	1838-1841	the	
7-35	1842-1848	others	
7-36	1849-1853	I've	
7-37	1854-1861	ordered	
7-38	1862-1864	in	
7-39	1865-1868	the	
7-40	1869-1873	past	
7-41	1874-1875	.	
7-42	1877-1885	IMPLICIT	

#Text=Sadly I will be returning these because there is no support in the sole, it is very flat .  IMPLICIT I bought them to wear for work in the hospital but they are not supportive enough .  IMPLICIT I definitely wouldn't even attempt running in them .  IMPLICIT You get what you pay for !  IMPLICIT
8-1	1887-1892	Sadly	
8-2	1893-1894	I	
8-3	1895-1899	will	
8-4	1900-1902	be	
8-5	1903-1912	returning	
8-6	1913-1918	these	
8-7	1919-1926	because	
8-8	1927-1932	there	
8-9	1933-1935	is	
8-10	1936-1938	no	
8-11	1939-1946	support	
8-12	1947-1949	in	
8-13	1950-1953	the	
8-14	1954-1958	sole	
8-15	1958-1959	,	
8-16	1960-1962	it	
8-17	1963-1965	is	
8-18	1966-1970	very	
8-19	1971-1975	flat	
8-20	1976-1977	.	
8-21	1979-1987	IMPLICIT	
8-22	1988-1989	I	
8-23	1990-1996	bought	
8-24	1997-2001	them	
8-25	2002-2004	to	
8-26	2005-2009	wear	
8-27	2010-2013	for	
8-28	2014-2018	work	
8-29	2019-2021	in	
8-30	2022-2025	the	
8-31	2026-2034	hospital	
8-32	2035-2038	but	
8-33	2039-2043	they	
8-34	2044-2047	are	
8-35	2048-2051	not	
8-36	2052-2062	supportive	
8-37	2063-2069	enough	
8-38	2070-2071	.	
8-39	2073-2081	IMPLICIT	
8-40	2082-2083	I	
8-41	2084-2094	definitely	
8-42	2095-2103	wouldn't	
8-43	2104-2108	even	
8-44	2109-2116	attempt	
8-45	2117-2124	running	
8-46	2125-2127	in	
8-47	2128-2132	them	
8-48	2133-2134	.	
8-49	2136-2144	IMPLICIT	
8-50	2145-2148	You	
8-51	2149-2152	get	
8-52	2153-2157	what	
8-53	2158-2161	you	
8-54	2162-2165	pay	
8-55	2166-2169	for	
8-56	2170-2171	!	
8-57	2173-2181	IMPLICIT	

#Text=Bought this boot in a mans last year and they fit great but I bought a women's in my usual size and they were too narrow .  IMPLICIT
9-1	2183-2189	Bought	
9-2	2190-2194	this	
9-3	2195-2199	boot	
9-4	2200-2202	in	
9-5	2203-2204	a	
9-6	2205-2209	mans	
9-7	2210-2214	last	
9-8	2215-2219	year	
9-9	2220-2223	and	
9-10	2224-2228	they	
9-11	2229-2232	fit	
9-12	2233-2238	great	
9-13	2239-2242	but	
9-14	2243-2244	I	
9-15	2245-2251	bought	
9-16	2252-2253	a	
9-17	2254-2261	women's	
9-18	2262-2264	in	
9-19	2265-2267	my	
9-20	2268-2273	usual	
9-21	2274-2278	size	
9-22	2279-2282	and	
9-23	2283-2287	they	
9-24	2288-2292	were	
9-25	2293-2296	too	
9-26	2297-2303	narrow	
9-27	2304-2305	.	
9-28	2307-2315	IMPLICIT	

#Text=Not bad for an all white sneaker .  IMPLICIT Main con was the tongue .  IMPLICIT It simply was too long and didn't flatter my foot or any pants that I paired it with .  IMPLICIT
10-1	2317-2320	Not	
10-2	2321-2324	bad	
10-3	2325-2328	for	
10-4	2329-2331	an	
10-5	2332-2335	all	
10-6	2336-2341	white	
10-7	2342-2349	sneaker	
10-8	2350-2351	.	
10-9	2353-2361	IMPLICIT	
10-10	2362-2366	Main	
10-11	2367-2370	con	
10-12	2371-2374	was	
10-13	2375-2378	the	
10-14	2379-2385	tongue	
10-15	2386-2387	.	
10-16	2389-2397	IMPLICIT	
10-17	2398-2400	It	
10-18	2401-2407	simply	
10-19	2408-2411	was	
10-20	2412-2415	too	
10-21	2416-2420	long	
10-22	2421-2424	and	
10-23	2425-2431	didn't	
10-24	2432-2439	flatter	
10-25	2440-2442	my	
10-26	2443-2447	foot	
10-27	2448-2450	or	
10-28	2451-2454	any	
10-29	2455-2460	pants	
10-30	2461-2465	that	
10-31	2466-2467	I	
10-32	2468-2474	paired	
10-33	2475-2477	it	
10-34	2478-2482	with	
10-35	2483-2484	.	
10-36	2486-2494	IMPLICIT	

#Text=Nice sneaker but runs small .  IMPLICIT Suggest buying a size larger than normal IMPLICIT
11-1	2496-2500	Nice	
11-2	2501-2508	sneaker	
11-3	2509-2512	but	
11-4	2513-2517	runs	
11-5	2518-2523	small	
11-6	2524-2525	.	
11-7	2527-2535	IMPLICIT	
11-8	2536-2543	Suggest	
11-9	2544-2550	buying	
11-10	2551-2552	a	
11-11	2553-2557	size	
11-12	2558-2564	larger	
11-13	2565-2569	than	
11-14	2570-2576	normal	
11-15	2577-2585	IMPLICIT	

#Text=They are supposedly wide but the normal size at the store actually felt like they fit better than these .  IMPLICIT These ones hurt my feet and leave them sore at the end of the day IMPLICIT
12-1	2587-2591	They	
12-2	2592-2595	are	
12-3	2596-2606	supposedly	
12-4	2607-2611	wide	
12-5	2612-2615	but	
12-6	2616-2619	the	
12-7	2620-2626	normal	
12-8	2627-2631	size	
12-9	2632-2634	at	
12-10	2635-2638	the	
12-11	2639-2644	store	
12-12	2645-2653	actually	
12-13	2654-2658	felt	
12-14	2659-2663	like	
12-15	2664-2668	they	
12-16	2669-2672	fit	
12-17	2673-2679	better	
12-18	2680-2684	than	
12-19	2685-2690	these	
12-20	2691-2692	.	
12-21	2694-2702	IMPLICIT	
12-22	2703-2708	These	
12-23	2709-2713	ones	
12-24	2714-2718	hurt	
12-25	2719-2721	my	
12-26	2722-2726	feet	
12-27	2727-2730	and	
12-28	2731-2736	leave	
12-29	2737-2741	them	
12-30	2742-2746	sore	
12-31	2747-2749	at	
12-32	2750-2753	the	
12-33	2754-2757	end	
12-34	2758-2760	of	
12-35	2761-2764	the	
12-36	2765-2768	day	
12-37	2769-2777	IMPLICIT	

#Text=I've been buying these same shoes for years .  IMPLICIT Got two pairs both said 6 . 5 but no way they had to be 6 .  IMPLICIT
13-1	2779-2783	I've	
13-2	2784-2788	been	
13-3	2789-2795	buying	
13-4	2796-2801	these	
13-5	2802-2806	same	
13-6	2807-2812	shoes	
13-7	2813-2816	for	
13-8	2817-2822	years	
13-9	2823-2824	.	
13-10	2826-2834	IMPLICIT	
13-11	2835-2838	Got	
13-12	2839-2842	two	
13-13	2843-2848	pairs	
13-14	2849-2853	both	
13-15	2854-2858	said	
13-16	2859-2860	6	
13-17	2861-2862	.	
13-18	2863-2864	5	
13-19	2865-2868	but	
13-20	2869-2871	no	
13-21	2872-2875	way	
13-22	2876-2880	they	
13-23	2881-2884	had	
13-24	2885-2887	to	
13-25	2888-2890	be	
13-26	2891-2892	6	
13-27	2893-2894	.	
13-28	2896-2904	IMPLICIT	

#Text=To me they look better online .  IMPLICIT I'm sure they look good from the side but when I look down, they look like some cheap security guard boot .  IMPLICIT I can say they were comfortable .  IMPLICIT I returned mine and got the Nike Goadome boots .  IMPLICIT They have the quality leather look that I was looking for .  IMPLICIT
14-1	2906-2908	To	
14-2	2909-2911	me	
14-3	2912-2916	they	
14-4	2917-2921	look	
14-5	2922-2928	better	
14-6	2929-2935	online	
14-7	2936-2937	.	
14-8	2939-2947	IMPLICIT	
14-9	2948-2951	I'm	
14-10	2952-2956	sure	
14-11	2957-2961	they	
14-12	2962-2966	look	
14-13	2967-2971	good	
14-14	2972-2976	from	
14-15	2977-2980	the	
14-16	2981-2985	side	
14-17	2986-2989	but	
14-18	2990-2994	when	
14-19	2995-2996	I	
14-20	2997-3001	look	
14-21	3002-3006	down	
14-22	3006-3007	,	
14-23	3008-3012	they	
14-24	3013-3017	look	
14-25	3018-3022	like	
14-26	3023-3027	some	
14-27	3028-3033	cheap	
14-28	3034-3042	security	
14-29	3043-3048	guard	
14-30	3049-3053	boot	
14-31	3054-3055	.	
14-32	3057-3065	IMPLICIT	
14-33	3066-3067	I	
14-34	3068-3071	can	
14-35	3072-3075	say	
14-36	3076-3080	they	
14-37	3081-3085	were	
14-38	3086-3097	comfortable	
14-39	3098-3099	.	
14-40	3101-3109	IMPLICIT	
14-41	3110-3111	I	
14-42	3112-3120	returned	
14-43	3121-3125	mine	
14-44	3126-3129	and	
14-45	3130-3133	got	
14-46	3134-3137	the	
14-47	3138-3142	Nike	
14-48	3143-3150	Goadome	
14-49	3151-3156	boots	
14-50	3157-3158	.	
14-51	3160-3168	IMPLICIT	
14-52	3169-3173	They	
14-53	3174-3178	have	
14-54	3179-3182	the	
14-55	3183-3190	quality	
14-56	3191-3198	leather	
14-57	3199-3203	look	
14-58	3204-3208	that	
14-59	3209-3210	I	
14-60	3211-3214	was	
14-61	3215-3222	looking	
14-62	3223-3226	for	
14-63	3227-3228	.	
14-64	3230-3238	IMPLICIT	

#Text=Sort of disappointed .  IMPLICIT Very wide with a lump on top in front .  IMPLICIT Comfortable but not attractive .  IMPLICIT
15-1	3240-3244	Sort	
15-2	3245-3247	of	
15-3	3248-3260	disappointed	
15-4	3261-3262	.	
15-5	3264-3272	IMPLICIT	
15-6	3273-3277	Very	
15-7	3278-3282	wide	
15-8	3283-3287	with	
15-9	3288-3289	a	
15-10	3290-3294	lump	
15-11	3295-3297	on	
15-12	3298-3301	top	
15-13	3302-3304	in	
15-14	3305-3310	front	
15-15	3311-3312	.	
15-16	3314-3322	IMPLICIT	
15-17	3323-3334	Comfortable	
15-18	3335-3338	but	
15-19	3339-3342	not	
15-20	3343-3353	attractive	
15-21	3354-3355	.	
15-22	3357-3365	IMPLICIT	

#Text=It was a long process to order shoes .  IMPLICIT First the gift cards did not work and they refunded the money and gave us a $20 coupon with 1 too many characters .  IMPLICIT We had to return the shoes to exchange for a different width and in that process ended up losing the coupon .  IMPLICIT
16-1	3367-3369	It	
16-2	3370-3373	was	
16-3	3374-3375	a	
16-4	3376-3380	long	
16-5	3381-3388	process	
16-6	3389-3391	to	
16-7	3392-3397	order	
16-8	3398-3403	shoes	
16-9	3404-3405	.	
16-10	3407-3415	IMPLICIT	
16-11	3416-3421	First	
16-12	3422-3425	the	
16-13	3426-3430	gift	
16-14	3431-3436	cards	
16-15	3437-3440	did	
16-16	3441-3444	not	
16-17	3445-3449	work	
16-18	3450-3453	and	
16-19	3454-3458	they	
16-20	3459-3467	refunded	
16-21	3468-3471	the	
16-22	3472-3477	money	
16-23	3478-3481	and	
16-24	3482-3486	gave	
16-25	3487-3489	us	
16-26	3490-3491	a	
16-27	3492-3495	$20	
16-28	3496-3502	coupon	
16-29	3503-3507	with	
16-30	3508-3509	1	
16-31	3510-3513	too	
16-32	3514-3518	many	
16-33	3519-3529	characters	
16-34	3530-3531	.	
16-35	3533-3541	IMPLICIT	
16-36	3542-3544	We	
16-37	3545-3548	had	
16-38	3549-3551	to	
16-39	3552-3558	return	
16-40	3559-3562	the	
16-41	3563-3568	shoes	
16-42	3569-3571	to	
16-43	3572-3580	exchange	
16-44	3581-3584	for	
16-45	3585-3586	a	
16-46	3587-3596	different	
16-47	3597-3602	width	
16-48	3603-3606	and	
16-49	3607-3609	in	
16-50	3610-3614	that	
16-51	3615-3622	process	
16-52	3623-3628	ended	
16-53	3629-3631	up	
16-54	3632-3638	losing	
16-55	3639-3642	the	
16-56	3643-3649	coupon	
16-57	3650-3651	.	
16-58	3653-3661	IMPLICIT	

#Text=With new additions, your sizes keep changing .  IMPLICIT These are a 1/2 size larger than my previous Fresh Foam shoe which I bought from you .  IMPLICIT
17-1	3663-3667	With	
17-2	3668-3671	new	
17-3	3672-3681	additions	
17-4	3681-3682	,	
17-5	3683-3687	your	
17-6	3688-3693	sizes	
17-7	3694-3698	keep	
17-8	3699-3707	changing	
17-9	3708-3709	.	
17-10	3711-3719	IMPLICIT	
17-11	3720-3725	These	
17-12	3726-3729	are	
17-13	3730-3731	a	
17-14	3732-3733	1	
17-15	3733-3734	/	
17-16	3734-3735	2	
17-17	3736-3740	size	
17-18	3741-3747	larger	
17-19	3748-3752	than	
17-20	3753-3755	my	
17-21	3756-3764	previous	
17-22	3765-3770	Fresh	
17-23	3771-3775	Foam	
17-24	3776-3780	shoe	
17-25	3781-3786	which	
17-26	3787-3788	I	
17-27	3789-3795	bought	
17-28	3796-3800	from	
17-29	3801-3804	you	
17-30	3805-3806	.	
17-31	3808-3816	IMPLICIT	

#Text=Very light .  IMPLICIT Lacks even the lowest level of cushioning and support I would have expected from a running shoe .  IMPLICIT It would be better if advertised as a walking shoe .  IMPLICIT I'd like to try something beefier in the future .  IMPLICIT
18-1	3818-3822	Very	
18-2	3823-3828	light	
18-3	3829-3830	.	
18-4	3832-3840	IMPLICIT	
18-5	3841-3846	Lacks	
18-6	3847-3851	even	
18-7	3852-3855	the	
18-8	3856-3862	lowest	
18-9	3863-3868	level	
18-10	3869-3871	of	
18-11	3872-3882	cushioning	
18-12	3883-3886	and	
18-13	3887-3894	support	
18-14	3895-3896	I	
18-15	3897-3902	would	
18-16	3903-3907	have	
18-17	3908-3916	expected	
18-18	3917-3921	from	
18-19	3922-3923	a	
18-20	3924-3931	running	
18-21	3932-3936	shoe	
18-22	3937-3938	.	
18-23	3940-3948	IMPLICIT	
18-24	3949-3951	It	
18-25	3952-3957	would	
18-26	3958-3960	be	
18-27	3961-3967	better	
18-28	3968-3970	if	
18-29	3971-3981	advertised	
18-30	3982-3984	as	
18-31	3985-3986	a	
18-32	3987-3994	walking	
18-33	3995-3999	shoe	
18-34	4000-4001	.	
18-35	4003-4011	IMPLICIT	
18-36	4012-4015	I'd	
18-37	4016-4020	like	
18-38	4021-4023	to	
18-39	4024-4027	try	
18-40	4028-4037	something	
18-41	4038-4045	beefier	
18-42	4046-4048	in	
18-43	4049-4052	the	
18-44	4053-4059	future	
18-45	4060-4061	.	
18-46	4063-4071	IMPLICIT	

#Text=Disappointed to fine they didn't actually lace up .  IMPLICIT I was trying to buy shoe comprable to one owned now (860) .  IMPLICIT Kept them because are comfortable, but only without sock liners - ok for summer, not cold weather .  IMPLICIT
19-1	4073-4085	Disappointed	
19-2	4086-4088	to	
19-3	4089-4093	fine	
19-4	4094-4098	they	
19-5	4099-4105	didn't	
19-6	4106-4114	actually	
19-7	4115-4119	lace	
19-8	4120-4122	up	
19-9	4123-4124	.	
19-10	4126-4134	IMPLICIT	
19-11	4135-4136	I	
19-12	4137-4140	was	
19-13	4141-4147	trying	
19-14	4148-4150	to	
19-15	4151-4154	buy	
19-16	4155-4159	shoe	
19-17	4160-4169	comprable	
19-18	4170-4172	to	
19-19	4173-4176	one	
19-20	4177-4182	owned	
19-21	4183-4186	now	
19-22	4187-4188	(	
19-23	4188-4191	860	
19-24	4191-4192	)	
19-25	4193-4194	.	
19-26	4196-4204	IMPLICIT	
19-27	4205-4209	Kept	
19-28	4210-4214	them	
19-29	4215-4222	because	
19-30	4223-4226	are	
19-31	4227-4238	comfortable	
19-32	4238-4239	,	
19-33	4240-4243	but	
19-34	4244-4248	only	
19-35	4249-4256	without	
19-36	4257-4261	sock	
19-37	4262-4268	liners	
19-38	4269-4270	-	
19-39	4271-4273	ok	
19-40	4274-4277	for	
19-41	4278-4284	summer	
19-42	4284-4285	,	
19-43	4286-4289	not	
19-44	4290-4294	cold	
19-45	4295-4302	weather	
19-46	4303-4304	.	
19-47	4306-4314	IMPLICIT	

#Text=I play once a week in an inside court and after using these shoes for only three months, the whole front side of the shoes' seems completely tore apart .  IMPLICIT The stitching was very poor because at the end of that time span, I had two huge holes in my shoes .  IMPLICIT I don't recommend getting these shoes, or any other NB shoes with stitching's in the front, if you are a regular tennis player .  IMPLICIT
20-1	4316-4317	I	
20-2	4318-4322	play	
20-3	4323-4327	once	
20-4	4328-4329	a	
20-5	4330-4334	week	
20-6	4335-4337	in	
20-7	4338-4340	an	
20-8	4341-4347	inside	
20-9	4348-4353	court	
20-10	4354-4357	and	
20-11	4358-4363	after	
20-12	4364-4369	using	
20-13	4370-4375	these	
20-14	4376-4381	shoes	
20-15	4382-4385	for	
20-16	4386-4390	only	
20-17	4391-4396	three	
20-18	4397-4403	months	
20-19	4403-4404	,	
20-20	4405-4408	the	
20-21	4409-4414	whole	
20-22	4415-4420	front	
20-23	4421-4425	side	
20-24	4426-4428	of	
20-25	4429-4432	the	
20-26	4433-4438	shoes	
20-27	4438-4439	'	
20-28	4440-4445	seems	
20-29	4446-4456	completely	
20-30	4457-4461	tore	
20-31	4462-4467	apart	
20-32	4468-4469	.	
20-33	4471-4479	IMPLICIT	
20-34	4480-4483	The	
20-35	4484-4493	stitching	
20-36	4494-4497	was	
20-37	4498-4502	very	
20-38	4503-4507	poor	
20-39	4508-4515	because	
20-40	4516-4518	at	
20-41	4519-4522	the	
20-42	4523-4526	end	
20-43	4527-4529	of	
20-44	4530-4534	that	
20-45	4535-4539	time	
20-46	4540-4544	span	
20-47	4544-4545	,	
20-48	4546-4547	I	
20-49	4548-4551	had	
20-50	4552-4555	two	
20-51	4556-4560	huge	
20-52	4561-4566	holes	
20-53	4567-4569	in	
20-54	4570-4572	my	
20-55	4573-4578	shoes	
20-56	4579-4580	.	
20-57	4582-4590	IMPLICIT	
20-58	4591-4592	I	
20-59	4593-4598	don't	
20-60	4599-4608	recommend	
