#FORMAT=WebAnno TSV 3.3


#Text=I bought this product as a hiking boot .  IMPLICIT It is very comfortable and I will definitely buy again .  IMPLICIT The only thing I wish I would've known is that the material the boots made out of scratches very easily .  IMPLICIT Overall, a great pair of boots .  IMPLICIT
6-41	1399-1402	had	
6-42	1403-1404	a	
6-43	1405-1411	bruise	
6-44	1412-1416	from	
6-45	1417-1420	the	
6-46	1421-1425	shoe	
6-47	1426-1427	!	
6-48	1429-1437	IMPLICIT	

#Text=Being a serious everyday runner I find it very light while offering great support .  IMPLICIT Very stylish but definitely runs a half size small .  IMPLICIT
7-1	1439-1444	Being	
7-2	1445-1446	a	
7-3	1447-1454	serious	
7-4	1455-1463	everyday	
7-5	1464-1470	runner	
7-6	1471-1472	I	
7-7	1473-1477	find	
7-8	1478-1480	it	
7-9	1481-1485	very	
7-10	1486-1491	light	
7-11	1492-1497	while	
7-12	1498-1506	offering	
7-13	1507-1512	great	
7-14	1513-1520	support	
7-15	1521-1522	.	
7-16	1524-1532	IMPLICIT	
7-17	1533-1537	Very	
7-18	1538-1545	stylish	
7-19	1546-1549	but	
7-20	1550-1560	definitely	
7-21	1561-1565	runs	
7-22	1566-1567	a	
7-23	1568-1572	half	
7-24	1573-1577	size	
7-25	1578-1583	small	
7-26	1584-1585	.	
7-27	1587-1595	IMPLICIT	

#Text=Trying adidas instead - looked cute but sole is super thin .  IMPLICIT Returned IMPLICIT
8-1	1597-1603	Trying	
8-2	1604-1610	adidas	
8-3	1611-1618	instead	
8-4	1619-1620	-	
8-5	1621-1627	looked	
8-6	1628-1632	cute	
8-7	1633-1636	but	
8-8	1637-1641	sole	
8-9	1642-1644	is	
8-10	1645-1650	super	
8-11	1651-1655	thin	
8-12	1656-1657	.	
8-13	1659-1667	IMPLICIT	
8-14	1668-1676	Returned	
8-15	1677-1685	IMPLICIT	

#Text=I have some of these same size and style shoe etc from maybe 5 years ago and despite having a hole in them, they are still more comfortable than these new ones .  IMPLICIT The black mesh material on this is cheap looking and super shiny but I'm going to just add an insole instead of hassling with returns .  IMPLICIT
9-1	1687-1688	I	
9-2	1689-1693	have	
9-3	1694-1698	some	
9-4	1699-1701	of	
9-5	1702-1707	these	
9-6	1708-1712	same	
9-7	1713-1717	size	
9-8	1718-1721	and	
9-9	1722-1727	style	
9-10	1728-1732	shoe	
9-11	1733-1736	etc	
9-12	1737-1741	from	
9-13	1742-1747	maybe	
9-14	1748-1749	5	
9-15	1750-1755	years	
9-16	1756-1759	ago	
9-17	1760-1763	and	
9-18	1764-1771	despite	
9-19	1772-1778	having	
9-20	1779-1780	a	
9-21	1781-1785	hole	
9-22	1786-1788	in	
9-23	1789-1793	them	
9-24	1793-1794	,	
9-25	1795-1799	they	
9-26	1800-1803	are	
9-27	1804-1809	still	
9-28	1810-1814	more	
9-29	1815-1826	comfortable	
9-30	1827-1831	than	
9-31	1832-1837	these	
9-32	1838-1841	new	
9-33	1842-1846	ones	
9-34	1847-1848	.	
9-35	1850-1858	IMPLICIT	
9-36	1859-1862	The	
9-37	1863-1868	black	
9-38	1869-1873	mesh	
9-39	1874-1882	material	
9-40	1883-1885	on	
9-41	1886-1890	this	
9-42	1891-1893	is	
9-43	1894-1899	cheap	
9-44	1900-1907	looking	
9-45	1908-1911	and	
9-46	1912-1917	super	
9-47	1918-1923	shiny	
9-48	1924-1927	but	
9-49	1928-1931	I'm	
9-50	1932-1937	going	
9-51	1938-1940	to	
9-52	1941-1945	just	
9-53	1946-1949	add	
9-54	1950-1952	an	
9-55	1953-1959	insole	
9-56	1960-1967	instead	
9-57	1968-1970	of	
9-58	1971-1979	hassling	
9-59	1980-1984	with	
9-60	1985-1992	returns	
9-61	1993-1994	.	
9-62	1996-2004	IMPLICIT	

#Text=I had the gray and black pair in 1992 .  .  . Tim Hardaway original wore this shoe and the still have the same feel almost 30 years later .  IMPLICIT
10-1	2006-2007	I	
10-2	2008-2011	had	
10-3	2012-2015	the	
10-4	2016-2020	gray	
10-5	2021-2024	and	
10-6	2025-2030	black	
10-7	2031-2035	pair	
10-8	2036-2038	in	
10-9	2039-2043	1992	
10-10	2044-2045	.	
10-11	2047-2048	.	
10-12	2050-2051	.	
10-13	2052-2055	Tim	
10-14	2056-2064	Hardaway	
10-15	2065-2073	original	
10-16	2074-2078	wore	
10-17	2079-2083	this	
10-18	2084-2088	shoe	
10-19	2089-2092	and	
10-20	2093-2096	the	
10-21	2097-2102	still	
10-22	2103-2107	have	
10-23	2108-2111	the	
10-24	2112-2116	same	
10-25	2117-2121	feel	
10-26	2122-2128	almost	
10-27	2129-2131	30	
10-28	2132-2137	years	
10-29	2138-2143	later	
10-30	2144-2145	.	
10-31	2147-2155	IMPLICIT	

#Text=I love the shoe and enjoy how they on my feet .  IMPLICIT I also like the design .  IMPLICIT
11-1	2157-2158	I	
11-2	2159-2163	love	
11-3	2164-2167	the	
11-4	2168-2172	shoe	
11-5	2173-2176	and	
11-6	2177-2182	enjoy	
11-7	2183-2186	how	
11-8	2187-2191	they	
11-9	2192-2194	on	
11-10	2195-2197	my	
11-11	2198-2202	feet	
11-12	2203-2204	.	
11-13	2206-2214	IMPLICIT	
11-14	2215-2216	I	
11-15	2217-2221	also	
11-16	2222-2226	like	
11-17	2227-2230	the	
11-18	2231-2237	design	
11-19	2238-2239	.	
11-20	2241-2249	IMPLICIT	

#Text=I bought the shoes for work and also bought shoe cleaner .  IMPLICIT The shoes are not comfortable and the shoe cleaner that does not work either .  IMPLICIT
12-1	2251-2252	I	
12-2	2253-2259	bought	
12-3	2260-2263	the	
12-4	2264-2269	shoes	
12-5	2270-2273	for	
12-6	2274-2278	work	
12-7	2279-2282	and	
12-8	2283-2287	also	
12-9	2288-2294	bought	
12-10	2295-2299	shoe	
12-11	2300-2307	cleaner	
12-12	2308-2309	.	
12-13	2311-2319	IMPLICIT	
12-14	2320-2323	The	
12-15	2324-2329	shoes	
12-16	2330-2333	are	
12-17	2334-2337	not	
12-18	2338-2349	comfortable	
12-19	2350-2353	and	
12-20	2354-2357	the	
12-21	2358-2362	shoe	
12-22	2363-2370	cleaner	
12-23	2371-2375	that	
12-24	2376-2380	does	
12-25	2381-2384	not	
12-26	2385-2389	work	
12-27	2390-2396	either	
12-28	2397-2398	.	
12-29	2400-2408	IMPLICIT	

#Text=I was really excited about these 1080v11s .  IMPLICIT I waited weeks for them to become available .  IMPLICIT I never tried any of the predecessors, but after hearing so many great reviews from authentic shoe reviewers on YouTube, I definitely put these on my list to try .  IMPLICIT And as soon as they hit the stores, I was there ready to buy .  IMPLICIT
13-1	2410-2411	I	
13-2	2412-2415	was	
13-3	2416-2422	really	
13-4	2423-2430	excited	
13-5	2431-2436	about	
13-6	2437-2442	these	
13-7	2443-2451	1080v11s	
13-8	2452-2453	.	
13-9	2455-2463	IMPLICIT	
13-10	2464-2465	I	
13-11	2466-2472	waited	
13-12	2473-2478	weeks	
13-13	2479-2482	for	
13-14	2483-2487	them	
13-15	2488-2490	to	
13-16	2491-2497	become	
13-17	2498-2507	available	
13-18	2508-2509	.	
13-19	2511-2519	IMPLICIT	
13-20	2520-2521	I	
13-21	2522-2527	never	
13-22	2528-2533	tried	
13-23	2534-2537	any	
13-24	2538-2540	of	
13-25	2541-2544	the	
13-26	2545-2557	predecessors	
13-27	2557-2558	,	
13-28	2559-2562	but	
13-29	2563-2568	after	
13-30	2569-2576	hearing	
13-31	2577-2579	so	
13-32	2580-2584	many	
13-33	2585-2590	great	
13-34	2591-2598	reviews	
13-35	2599-2603	from	
13-36	2604-2613	authentic	
13-37	2614-2618	shoe	
13-38	2619-2628	reviewers	
13-39	2629-2631	on	
13-40	2632-2639	YouTube	
13-41	2639-2640	,	
13-42	2641-2642	I	
13-43	2643-2653	definitely	
13-44	2654-2657	put	
13-45	2658-2663	these	
13-46	2664-2666	on	
13-47	2667-2669	my	
13-48	2670-2674	list	
13-49	2675-2677	to	
13-50	2678-2681	try	
13-51	2682-2683	.	
13-52	2685-2693	IMPLICIT	
13-53	2694-2697	And	
13-54	2698-2700	as	
13-55	2701-2705	soon	
13-56	2706-2708	as	
13-57	2709-2713	they	
13-58	2714-2717	hit	
13-59	2718-2721	the	
13-60	2722-2728	stores	
13-61	2728-2729	,	
13-62	2730-2731	I	
13-63	2732-2735	was	
13-64	2736-2741	there	
13-65	2742-2747	ready	
13-66	2748-2750	to	
13-67	2751-2754	buy	
13-68	2755-2756	.	
13-69	2758-2766	IMPLICIT	

#Text=Comfy shoes with style I wouldn't run in them .  IMPLICIT Cool commercial with Connor McGregor inspired this purchase also got a good deal very happy .  IMPLICIT
14-1	2768-2773	Comfy	
14-2	2774-2779	shoes	
14-3	2780-2784	with	
14-4	2785-2790	style	
14-5	2791-2792	I	
14-6	2793-2801	wouldn't	
14-7	2802-2805	run	
14-8	2806-2808	in	
14-9	2809-2813	them	
14-10	2814-2815	.	
14-11	2817-2825	IMPLICIT	
14-12	2826-2830	Cool	
14-13	2831-2841	commercial	
14-14	2842-2846	with	
14-15	2847-2853	Connor	
14-16	2854-2862	McGregor	
14-17	2863-2871	inspired	
14-18	2872-2876	this	
14-19	2877-2885	purchase	
14-20	2886-2890	also	
14-21	2891-2894	got	
14-22	2895-2896	a	
14-23	2897-2901	good	
14-24	2902-2906	deal	
14-25	2907-2911	very	
14-26	2912-2917	happy	
14-27	2918-2919	.	
14-28	2921-2929	IMPLICIT	

#Text=It was a little bit uncomfortable at first, maybe because the form was too hard .  IMPLICIT A week later, the form became softer so it was good .  IMPLICIT
15-1	2931-2933	It	
15-2	2934-2937	was	
15-3	2938-2939	a	
15-4	2940-2946	little	
15-5	2947-2950	bit	
15-6	2951-2964	uncomfortable	
15-7	2965-2967	at	
15-8	2968-2973	first	
15-9	2973-2974	,	
15-10	2975-2980	maybe	
15-11	2981-2988	because	
15-12	2989-2992	the	
15-13	2993-2997	form	
15-14	2998-3001	was	
15-15	3002-3005	too	
15-16	3006-3010	hard	
15-17	3011-3012	.	
15-18	3014-3022	IMPLICIT	
15-19	3023-3024	A	
15-20	3025-3029	week	
15-21	3030-3035	later	
15-22	3035-3036	,	
15-23	3037-3040	the	
15-24	3041-3045	form	
15-25	3046-3052	became	
15-26	3053-3059	softer	
15-27	3060-3062	so	
15-28	3063-3065	it	
15-29	3066-3069	was	
15-30	3070-3074	good	
15-31	3075-3076	.	
15-32	3078-3086	IMPLICIT	

#Text=I love the colors, they really stand out and I got compliments on them, the only thing I would say is that you need to go up a size when ordering because the front of shoe is a little narrow, I ordered a 9 1/2 and I should have ordered a 10, there comfortable sneakers but would really be heaven if I got them a size up !  IMPLICIT  !  IMPLICIT
16-1	3088-3089	I	
16-2	3090-3094	love	
16-3	3095-3098	the	
16-4	3099-3105	colors	
16-5	3105-3106	,	
16-6	3107-3111	they	
16-7	3112-3118	really	
16-8	3119-3124	stand	
16-9	3125-3128	out	
16-10	3129-3132	and	
16-11	3133-3134	I	
16-12	3135-3138	got	
16-13	3139-3150	compliments	
16-14	3151-3153	on	
16-15	3154-3158	them	
16-16	3158-3159	,	
16-17	3160-3163	the	
16-18	3164-3168	only	
16-19	3169-3174	thing	
16-20	3175-3176	I	
16-21	3177-3182	would	
16-22	3183-3186	say	
16-23	3187-3189	is	
16-24	3190-3194	that	
16-25	3195-3198	you	
16-26	3199-3203	need	
16-27	3204-3206	to	
16-28	3207-3209	go	
16-29	3210-3212	up	
16-30	3213-3214	a	
16-31	3215-3219	size	
16-32	3220-3224	when	
16-33	3225-3233	ordering	
16-34	3234-3241	because	
16-35	3242-3245	the	
16-36	3246-3251	front	
16-37	3252-3254	of	
16-38	3255-3259	shoe	
16-39	3260-3262	is	
16-40	3263-3264	a	
16-41	3265-3271	little	
16-42	3272-3278	narrow	
16-43	3278-3279	,	
16-44	3280-3281	I	
16-45	3282-3289	ordered	
16-46	3290-3291	a	
16-47	3292-3293	9	
16-48	3294-3295	1	
16-49	3295-3296	/	
16-50	3296-3297	2	
16-51	3298-3301	and	
16-52	3302-3303	I	
16-53	3304-3310	should	
16-54	3311-3315	have	
16-55	3316-3323	ordered	
16-56	3324-3325	a	
16-57	3326-3328	10	
16-58	3328-3329	,	
16-59	3330-3335	there	
16-60	3336-3347	comfortable	
16-61	3348-3356	sneakers	
16-62	3357-3360	but	
16-63	3361-3366	would	
16-64	3367-3373	really	
16-65	3374-3376	be	
16-66	3377-3383	heaven	
16-67	3384-3386	if	
16-68	3387-3388	I	
16-69	3389-3392	got	
16-70	3393-3397	them	
16-71	3398-3399	a	
16-72	3400-3404	size	
16-73	3405-3407	up	
16-74	3408-3409	!	
16-75	3411-3419	IMPLICIT	
16-76	3421-3422	!	
16-77	3424-3432	IMPLICIT	

#Text=Great shoes I love it .  IMPLICIT It is very comfortable and the quality es excellent IMPLICIT
17-1	3434-3439	Great	
17-2	3440-3445	shoes	
17-3	3446-3447	I	
17-4	3448-3452	love	
17-5	3453-3455	it	
17-6	3456-3457	.	
17-7	3459-3467	IMPLICIT	
17-8	3468-3470	It	
17-9	3471-3473	is	
17-10	3474-3478	very	
17-11	3479-3490	comfortable	
17-12	3491-3494	and	
17-13	3495-3498	the	
17-14	3499-3506	quality	
17-15	3507-3509	es	
17-16	3510-3519	excellent	
17-17	3520-3528	IMPLICIT	

#Text=Love 'em !  IMPLICIT I was pleasantly surprised that Reebok still made these sneakers, as I wore them in the 1980s .  IMPLICIT They are slightly narrower than I remember, but my feet could have widened as I age .  IMPLICIT Great sneaker !  IMPLICIT
18-1	3530-3534	Love	
18-2	3535-3536	'	
18-3	3536-3538	em	
18-4	3539-3540	!	
18-5	3542-3550	IMPLICIT	
18-6	3551-3552	I	
18-7	3553-3556	was	
18-8	3557-3567	pleasantly	
18-9	3568-3577	surprised	
18-10	3578-3582	that	
18-11	3583-3589	Reebok	
18-12	3590-3595	still	
18-13	3596-3600	made	
18-14	3601-3606	these	
18-15	3607-3615	sneakers	
18-16	3615-3616	,	
18-17	3617-3619	as	
18-18	3620-3621	I	
18-19	3622-3626	wore	
18-20	3627-3631	them	
18-21	3632-3634	in	
18-22	3635-3638	the	
18-23	3639-3644	1980s	
18-24	3645-3646	.	
18-25	3648-3656	IMPLICIT	
18-26	3657-3661	They	
18-27	3662-3665	are	
18-28	3666-3674	slightly	
18-29	3675-3683	narrower	
18-30	3684-3688	than	
18-31	3689-3690	I	
18-32	3691-3699	remember	
18-33	3699-3700	,	
18-34	3701-3704	but	
18-35	3705-3707	my	
18-36	3708-3712	feet	
18-37	3713-3718	could	
18-38	3719-3723	have	
18-39	3724-3731	widened	
18-40	3732-3734	as	
18-41	3735-3736	I	
18-42	3737-3740	age	
18-43	3741-3742	.	
18-44	3744-3752	IMPLICIT	
18-45	3753-3758	Great	
18-46	3759-3766	sneaker	
18-47	3767-3768	!	
18-48	3770-3778	IMPLICIT	

#Text=Very poor quality and they run small and no real support .  IMPLICIT They looked cute, I was hoping they would work IMPLICIT
19-1	3780-3784	Very	
19-2	3785-3789	poor	
19-3	3790-3797	quality	
19-4	3798-3801	and	
19-5	3802-3806	they	
19-6	3807-3810	run	
19-7	3811-3816	small	
19-8	3817-3820	and	
19-9	3821-3823	no	
19-10	3824-3828	real	
19-11	3829-3836	support	
19-12	3837-3838	.	
19-13	3840-3848	IMPLICIT	
19-14	3849-3853	They	
19-15	3854-3860	looked	
19-16	3861-3865	cute	
19-17	3865-3866	,	
19-18	3867-3868	I	
19-19	3869-3872	was	
19-20	3873-3879	hoping	
19-21	3880-3884	they	
19-22	3885-3890	would	
19-23	3891-3895	work	
19-24	3896-3904	IMPLICIT	

#Text=Unfortunately, I have a narrow foot and the toe box is so wide I had to return them .  IMPLICIT They were comfortable for the few minutes I had them on, but too wide for my foot .  IMPLICIT
20-1	3906-3919	Unfortunately	
20-2	3919-3920	,	
20-3	3921-3922	I	
20-4	3923-3927	have	
20-5	3928-3929	a	
20-6	3930-3936	narrow	
20-7	3937-3941	foot	
20-8	3942-3945	and	
20-9	3946-3949	the	
20-10	3950-3953	toe	
20-11	3954-3957	box	
20-12	3958-3960	is	
20-13	3961-3963	so	
20-14	3964-3968	wide	
20-15	3969-3970	I	
20-16	3971-3974	had	
20-17	3975-3977	to	
20-18	3978-3984	return	
20-19	3985-3989	them	
20-20	3990-3991	.	
20-21	3993-4001	IMPLICIT	
20-22	4002-4006	They	
20-23	4007-4011	were	
20-24	4012-4023	comfortable	
20-25	4024-4027	for	
20-26	4028-4031	the	
20-27	4032-4035	few	
20-28	4036-4043	minutes	
20-29	4044-4045	I	
20-30	4046-4049	had	
20-31	4050-4054	them	
20-32	4055-4057	on	
20-33	4057-4058	,	
20-34	4059-4062	but	
20-35	4063-4066	too	
20-36	4067-4071	wide	
20-37	4072-4075	for	
20-38	4076-4078	my	
20-39	4079-4083	foot	
20-40	4084-4085	.	
20-41	4087-4095	IMPLICIT	

#Text=These are really cute &amp; I really wanted them to work despite previous reviews about the heel issues .  IMPLICIT I could not get the heel to fit snugly and ended up returning these .  IMPLICIT
21-1	4097-4102	These	
21-2	4103-4106	are	
21-3	4107-4113	really	
21-4	4114-4118	cute	
21-5	4119-4120	&	
21-6	4120-4123	amp	
21-7	4123-4124	;	
21-8	4125-4126	I	
21-9	4127-4133	really	
21-10	4134-4140	wanted	
21-11	4141-4145	them	
21-12	4146-4148	to	
21-13	4149-4153	work	
21-14	4154-4161	despite	
21-15	4162-4170	previous	
21-16	4171-4178	reviews	
21-17	4179-4184	about	
21-18	4185-4188	the	
21-19	4189-4193	heel	
21-20	4194-4200	issues	
21-21	4201-4202	.	
21-22	4204-4212	IMPLICIT	
21-23	4213-4214	I	
21-24	4215-4220	could	
21-25	4221-4224	not	
21-26	4225-4228	get	
21-27	4229-4232	the	
21-28	4233-4237	heel	
21-29	4238-4240	to	
21-30	4241-4244	fit	
21-31	4245-4251	snugly	
21-32	4252-4255	and	
21-33	4256-4261	ended	
21-34	4262-4264	up	
21-35	4265-4274	returning	
21-36	4275-4280	these	
21-37	4281-4282	.	
21-38	4284-4292	IMPLICIT	

#Text=New Balance changed the tongue of the shoe and it is now thinner than previous versions .  IMPLICIT I imagine this is a cost-saving move, because why change something that isn't broke ?  IMPLICIT Still looks great, but the feel isn't the same .  IMPLICIT
22-1	4294-4297	New	
22-2	4298-4305	Balance	
22-3	4306-4313	changed	
22-4	4314-4317	the	
22-5	4318-4324	tongue	
22-6	4325-4327	of	
22-7	4328-4331	the	
22-8	4332-4336	shoe	
22-9	4337-4340	and	
22-10	4341-4343	it	
22-11	4344-4346	is	
22-12	4347-4350	now	
22-13	4351-4358	thinner	
22-14	4359-4363	than	
22-15	4364-4372	previous	
22-16	4373-4381	versions	
22-17	4382-4383	.	
22-18	4385-4393	IMPLICIT	
22-19	4394-4395	I	
22-20	4396-4403	imagine	
22-21	4404-4408	this	
22-22	4409-4411	is	
22-23	4412-4413	a	
22-24	4414-4425	cost-saving	
22-25	4426-4430	move	
22-26	4430-4431	,	
22-27	4432-4439	because	
22-28	4440-4443	why	
22-29	4444-4450	change	
22-30	4451-4460	something	
22-31	4461-4465	that	
22-32	4466-4471	isn't	
22-33	4472-4477	broke	
22-34	4478-4479	?	
22-35	4481-4489	IMPLICIT	
22-36	4490-4495	Still	
22-37	4496-4501	looks	
22-38	4502-4507	great	
22-39	4507-4508	,	
22-40	4509-4512	but	
22-41	4513-4516	the	
22-42	4517-4521	feel	
22-43	4522-4527	isn't	
22-44	4528-4531	the	
22-45	4532-4536	same	
22-46	4537-4538	.	
22-47	4540-4548	IMPLICIT	

