#FORMAT=WebAnno TSV 3.3


#Text=These shoes are indeed a 10 out of 10 from the quality, to the theme, and even the details that went into them .  IMPLICIT Special packaging was the icing on the cake .  IMPLICIT Don't sleep on these, they are double up worthy !  IMPLICIT  !  IMPLICIT
1-1	0-5	These	
4-21	659-669	difference	
4-22	670-671	.	
4-23	673-681	IMPLICIT	

#Text=A little big .  IMPLICIT I usually wear a size 12 . 5 and these are big for a 12 . 5 .  IMPLICIT I would like to go a half size lower .  IMPLICIT
5-1	683-684	A	
5-2	685-691	little	
5-3	692-695	big	
5-4	696-697	.	
5-5	699-707	IMPLICIT	
5-6	708-709	I	
5-7	710-717	usually	
5-8	718-722	wear	
5-9	723-724	a	
5-10	725-729	size	
5-11	730-732	12	
5-12	733-734	.	
5-13	735-736	5	
5-14	737-740	and	
5-15	741-746	these	
5-16	747-750	are	
5-17	751-754	big	
5-18	755-758	for	
5-19	759-760	a	
5-20	761-763	12	
5-21	764-765	.	
5-22	766-767	5	
5-23	768-769	.	
5-24	771-779	IMPLICIT	
5-25	780-781	I	
5-26	782-787	would	
5-27	788-792	like	
5-28	793-795	to	
5-29	796-798	go	
5-30	799-800	a	
5-31	801-805	half	
5-32	806-810	size	
5-33	811-816	lower	
5-34	817-818	.	
5-35	820-828	IMPLICIT	

#Text=Very comfortable, true to size, & the Colorway pops !  IMPLICIT Unboxing these shoe was pretty cool to .  IMPLICIT They came in a nice white box that commemorated the Apollo missions .  IMPLICIT Only thing was 1st time I wore them they made a flappy, rubbery sound around the back of the toe box but seemed to go away after wearing or either I got use to the sound & forgot ?  IMPLICIT Overall happy IMPLICIT
6-1	830-834	Very	
6-2	835-846	comfortable	
6-3	846-847	,	
6-4	848-852	true	
6-5	853-855	to	
6-6	856-860	size	
6-7	860-861	,	
6-8	862-863	&	
6-9	864-867	the	
6-10	868-876	Colorway	
6-11	877-881	pops	
6-12	882-883	!	
6-13	885-893	IMPLICIT	
6-14	894-902	Unboxing	
6-15	903-908	these	
6-16	909-913	shoe	
6-17	914-917	was	
6-18	918-924	pretty	
6-19	925-929	cool	
6-20	930-932	to	
6-21	933-934	.	
6-22	936-944	IMPLICIT	
6-23	945-949	They	
6-24	950-954	came	
6-25	955-957	in	
6-26	958-959	a	
6-27	960-964	nice	
6-28	965-970	white	
6-29	971-974	box	
6-30	975-979	that	
6-31	980-992	commemorated	
6-32	993-996	the	
6-33	997-1003	Apollo	
6-34	1004-1012	missions	
6-35	1013-1014	.	
6-36	1016-1024	IMPLICIT	
6-37	1025-1029	Only	
6-38	1030-1035	thing	
6-39	1036-1039	was	
6-40	1040-1043	1st	
6-41	1044-1048	time	
6-42	1049-1050	I	
6-43	1051-1055	wore	
6-44	1056-1060	them	
6-45	1061-1065	they	
6-46	1066-1070	made	
6-47	1071-1072	a	
6-48	1073-1079	flappy	
6-49	1079-1080	,	
6-50	1081-1088	rubbery	
6-51	1089-1094	sound	
6-52	1095-1101	around	
6-53	1102-1105	the	
6-54	1106-1110	back	
6-55	1111-1113	of	
6-56	1114-1117	the	
6-57	1118-1121	toe	
6-58	1122-1125	box	
6-59	1126-1129	but	
6-60	1130-1136	seemed	
6-61	1137-1139	to	
6-62	1140-1142	go	
6-63	1143-1147	away	
6-64	1148-1153	after	
6-65	1154-1161	wearing	
6-66	1162-1164	or	
6-67	1165-1171	either	
6-68	1172-1173	I	
6-69	1174-1177	got	
6-70	1178-1181	use	
6-71	1182-1184	to	
6-72	1185-1188	the	
6-73	1189-1194	sound	
6-74	1195-1196	&	
6-75	1197-1203	forgot	
6-76	1204-1205	?	
6-77	1207-1215	IMPLICIT	
6-78	1216-1223	Overall	
6-79	1224-1229	happy	
6-80	1230-1238	IMPLICIT	

#Text=Ordered 10's, the company sent 11's .  IMPLICIT They are in great condition, but my son will not be able to use them for at least a year .  IMPLICIT
7-1	1240-1247	Ordered	
7-2	1248-1250	10	
7-3	1250-1251	'	
7-4	1251-1252	s	
7-5	1252-1253	,	
7-6	1254-1257	the	
7-7	1258-1265	company	
7-8	1266-1270	sent	
7-9	1271-1273	11	
7-10	1273-1274	'	
7-11	1274-1275	s	
7-12	1276-1277	.	
7-13	1279-1287	IMPLICIT	
7-14	1288-1292	They	
7-15	1293-1296	are	
7-16	1297-1299	in	
7-17	1300-1305	great	
7-18	1306-1315	condition	
7-19	1315-1316	,	
7-20	1317-1320	but	
7-21	1321-1323	my	
7-22	1324-1327	son	
7-23	1328-1332	will	
7-24	1333-1336	not	
7-25	1337-1339	be	
7-26	1340-1344	able	
7-27	1345-1347	to	
7-28	1348-1351	use	
7-29	1352-1356	them	
7-30	1357-1360	for	
7-31	1361-1363	at	
7-32	1364-1369	least	
7-33	1370-1371	a	
7-34	1372-1376	year	
7-35	1377-1378	.	
7-36	1380-1388	IMPLICIT	

#Text=I had purchased these because I deliver parcel constantly on my feet and I needed something comfortable that I can wear all day .  IMPLICIT I'd say the first month they were perfect until they stretched out, the material stretches, to the point where the shoe isn't usable anymore .  IMPLICIT Hasn't even been 4 months while the shoe still looks new it's stretched to the point where I feel like I'm wearing clown shoes .  IMPLICIT I wasted money on this one .  IMPLICIT
8-1	1390-1391	I	
8-2	1392-1395	had	
8-3	1396-1405	purchased	
8-4	1406-1411	these	
8-5	1412-1419	because	
8-6	1420-1421	I	
8-7	1422-1429	deliver	
8-8	1430-1436	parcel	
8-9	1437-1447	constantly	
8-10	1448-1450	on	
8-11	1451-1453	my	
8-12	1454-1458	feet	
8-13	1459-1462	and	
8-14	1463-1464	I	
8-15	1465-1471	needed	
8-16	1472-1481	something	
8-17	1482-1493	comfortable	
8-18	1494-1498	that	
8-19	1499-1500	I	
8-20	1501-1504	can	
8-21	1505-1509	wear	
8-22	1510-1513	all	
8-23	1514-1517	day	
8-24	1518-1519	.	
8-25	1521-1529	IMPLICIT	
8-26	1530-1533	I'd	
8-27	1534-1537	say	
8-28	1538-1541	the	
8-29	1542-1547	first	
8-30	1548-1553	month	
8-31	1554-1558	they	
8-32	1559-1563	were	
8-33	1564-1571	perfect	
8-34	1572-1577	until	
8-35	1578-1582	they	
8-36	1583-1592	stretched	
8-37	1593-1596	out	
8-38	1596-1597	,	
8-39	1598-1601	the	
8-40	1602-1610	material	
8-41	1611-1620	stretches	
8-42	1620-1621	,	
8-43	1622-1624	to	
8-44	1625-1628	the	
8-45	1629-1634	point	
8-46	1635-1640	where	
8-47	1641-1644	the	
8-48	1645-1649	shoe	
8-49	1650-1655	isn't	
8-50	1656-1662	usable	
8-51	1663-1670	anymore	
8-52	1671-1672	.	
8-53	1674-1682	IMPLICIT	
8-54	1683-1689	Hasn't	
8-55	1690-1694	even	
8-56	1695-1699	been	
8-57	1700-1701	4	
8-58	1702-1708	months	
8-59	1709-1714	while	
8-60	1715-1718	the	
8-61	1719-1723	shoe	
8-62	1724-1729	still	
8-63	1730-1735	looks	
8-64	1736-1739	new	
8-65	1740-1744	it's	
8-66	1745-1754	stretched	
8-67	1755-1757	to	
8-68	1758-1761	the	
8-69	1762-1767	point	
8-70	1768-1773	where	
8-71	1774-1775	I	
8-72	1776-1780	feel	
8-73	1781-1785	like	
8-74	1786-1789	I'm	
8-75	1790-1797	wearing	
8-76	1798-1803	clown	
8-77	1804-1809	shoes	
8-78	1810-1811	.	
8-79	1813-1821	IMPLICIT	
8-80	1822-1823	I	
8-81	1824-1830	wasted	
8-82	1831-1836	money	
8-83	1837-1839	on	
8-84	1840-1844	this	
8-85	1845-1848	one	
8-86	1849-1850	.	
8-87	1852-1860	IMPLICIT	

#Text=I have a size 11 pair in a different color that fit great but my size 11 in this color are too small .  IMPLICIT
9-1	1862-1863	I	
9-2	1864-1868	have	
9-3	1869-1870	a	
9-4	1871-1875	size	
9-5	1876-1878	11	
9-6	1879-1883	pair	
9-7	1884-1886	in	
9-8	1887-1888	a	
9-9	1889-1898	different	
9-10	1899-1904	color	
9-11	1905-1909	that	
9-12	1910-1913	fit	
9-13	1914-1919	great	
9-14	1920-1923	but	
9-15	1924-1926	my	
9-16	1927-1931	size	
9-17	1932-1934	11	
9-18	1935-1937	in	
9-19	1938-1942	this	
9-20	1943-1948	color	
9-21	1949-1952	are	
9-22	1953-1956	too	
9-23	1957-1962	small	
9-24	1963-1964	.	
9-25	1966-1974	IMPLICIT	

#Text=I was so excited to buy these .  IMPLICIT Love that the colors are so vibrant but unfortunately they run small .  IMPLICIT I'm a size 7 so i bought a 7 but my heel overlaps a little .  IMPLICIT They don't have half sizes so I'm scared to buy a size 8 and they will be way too big .  IMPLICIT
10-1	1976-1977	I	
10-2	1978-1981	was	
10-3	1982-1984	so	
10-4	1985-1992	excited	
10-5	1993-1995	to	
10-6	1996-1999	buy	
10-7	2000-2005	these	
10-8	2006-2007	.	
10-9	2009-2017	IMPLICIT	
10-10	2018-2022	Love	
10-11	2023-2027	that	
10-12	2028-2031	the	
10-13	2032-2038	colors	
10-14	2039-2042	are	
10-15	2043-2045	so	
10-16	2046-2053	vibrant	
10-17	2054-2057	but	
10-18	2058-2071	unfortunately	
10-19	2072-2076	they	
10-20	2077-2080	run	
10-21	2081-2086	small	
10-22	2087-2088	.	
10-23	2090-2098	IMPLICIT	
10-24	2099-2102	I'm	
10-25	2103-2104	a	
10-26	2105-2109	size	
10-27	2110-2111	7	
10-28	2112-2114	so	
10-29	2115-2116	i	
10-30	2117-2123	bought	
10-31	2124-2125	a	
10-32	2126-2127	7	
10-33	2128-2131	but	
10-34	2132-2134	my	
10-35	2135-2139	heel	
10-36	2140-2148	overlaps	
10-37	2149-2150	a	
10-38	2151-2157	little	
10-39	2158-2159	.	
10-40	2161-2169	IMPLICIT	
10-41	2170-2174	They	
10-42	2175-2180	don't	
10-43	2181-2185	have	
10-44	2186-2190	half	
10-45	2191-2196	sizes	
10-46	2197-2199	so	
10-47	2200-2203	I'm	
10-48	2204-2210	scared	
10-49	2211-2213	to	
10-50	2214-2217	buy	
10-51	2218-2219	a	
10-52	2220-2224	size	
10-53	2225-2226	8	
10-54	2227-2230	and	
10-55	2231-2235	they	
10-56	2236-2240	will	
10-57	2241-2243	be	
10-58	2244-2247	way	
10-59	2248-2251	too	
10-60	2252-2255	big	
10-61	2256-2257	.	
10-62	2259-2267	IMPLICIT	

#Text=I walk a lot .  IMPLICIT The shoes are comfortable and give you great support .  IMPLICIT Buy them all the time .  IMPLICIT The best .  IMPLICIT
11-1	2269-2270	I	
11-2	2271-2275	walk	
11-3	2276-2277	a	
11-4	2278-2281	lot	
11-5	2282-2283	.	
11-6	2285-2293	IMPLICIT	
11-7	2294-2297	The	
11-8	2298-2303	shoes	
11-9	2304-2307	are	
11-10	2308-2319	comfortable	
11-11	2320-2323	and	
11-12	2324-2328	give	
11-13	2329-2332	you	
11-14	2333-2338	great	
11-15	2339-2346	support	
11-16	2347-2348	.	
11-17	2350-2358	IMPLICIT	
11-18	2359-2362	Buy	
11-19	2363-2367	them	
11-20	2368-2371	all	
11-21	2372-2375	the	
11-22	2376-2380	time	
11-23	2381-2382	.	
11-24	2384-2392	IMPLICIT	
11-25	2393-2396	The	
11-26	2397-2401	best	
11-27	2402-2403	.	
11-28	2405-2413	IMPLICIT	

#Text=The minimus trail has been my go to all around shoe for the last six years .  IMPLICIT I do not like the new changes they have made .  IMPLICIT I have purchased more than 10 pairs that I still have serval I keep around for different projects or yard work or my favorite trail .  IMPLICIT The new ones do not fit or feel the same and I much prefer the look of previous years .  IMPLICIT
12-1	2415-2418	The	
12-2	2419-2426	minimus	
12-3	2427-2432	trail	
12-4	2433-2436	has	
12-5	2437-2441	been	
12-6	2442-2444	my	
12-7	2445-2447	go	
12-8	2448-2450	to	
12-9	2451-2454	all	
12-10	2455-2461	around	
12-11	2462-2466	shoe	
12-12	2467-2470	for	
12-13	2471-2474	the	
12-14	2475-2479	last	
12-15	2480-2483	six	
12-16	2484-2489	years	
12-17	2490-2491	.	
12-18	2493-2501	IMPLICIT	
12-19	2502-2503	I	
12-20	2504-2506	do	
12-21	2507-2510	not	
12-22	2511-2515	like	
12-23	2516-2519	the	
12-24	2520-2523	new	
12-25	2524-2531	changes	
12-26	2532-2536	they	
12-27	2537-2541	have	
12-28	2542-2546	made	
12-29	2547-2548	.	
12-30	2550-2558	IMPLICIT	
12-31	2559-2560	I	
12-32	2561-2565	have	
12-33	2566-2575	purchased	
12-34	2576-2580	more	
12-35	2581-2585	than	
12-36	2586-2588	10	
12-37	2589-2594	pairs	
12-38	2595-2599	that	
12-39	2600-2601	I	
12-40	2602-2607	still	
12-41	2608-2612	have	
12-42	2613-2619	serval	
12-43	2620-2621	I	
12-44	2622-2626	keep	
12-45	2627-2633	around	
12-46	2634-2637	for	
12-47	2638-2647	different	
12-48	2648-2656	projects	
12-49	2657-2659	or	
12-50	2660-2664	yard	
12-51	2665-2669	work	
12-52	2670-2672	or	
12-53	2673-2675	my	
12-54	2676-2684	favorite	
12-55	2685-2690	trail	
12-56	2691-2692	.	
12-57	2694-2702	IMPLICIT	
12-58	2703-2706	The	
12-59	2707-2710	new	
12-60	2711-2715	ones	
12-61	2716-2718	do	
12-62	2719-2722	not	
12-63	2723-2726	fit	
12-64	2727-2729	or	
12-65	2730-2734	feel	
12-66	2735-2738	the	
12-67	2739-2743	same	
12-68	2744-2747	and	
12-69	2748-2749	I	
12-70	2750-2754	much	
12-71	2755-2761	prefer	
12-72	2762-2765	the	
12-73	2766-2770	look	
12-74	2771-2773	of	
12-75	2774-2782	previous	
12-76	2783-2788	years	
12-77	2789-2790	.	
12-78	2792-2800	IMPLICIT	

#Text=when first wore them they fit great -I have 4E fit .  IMPLICIT After the first day they stretched resulting in the instep moving forward causing foot pain .  IMPLICIT Order 1/2 size smaller if you have wide feet .  IMPLICIT
13-1	2802-2806	when	
13-2	2807-2812	first	
13-3	2813-2817	wore	
13-4	2818-2822	them	
13-5	2823-2827	they	
13-6	2828-2831	fit	
13-7	2832-2837	great	
13-8	2838-2839	-	
13-9	2839-2840	I	
13-10	2841-2845	have	
13-11	2846-2848	4E	
13-12	2849-2852	fit	
13-13	2853-2854	.	
13-14	2856-2864	IMPLICIT	
13-15	2865-2870	After	
13-16	2871-2874	the	
13-17	2875-2880	first	
13-18	2881-2884	day	
13-19	2885-2889	they	
13-20	2890-2899	stretched	
13-21	2900-2909	resulting	
13-22	2910-2912	in	
13-23	2913-2916	the	
13-24	2917-2923	instep	
13-25	2924-2930	moving	
13-26	2931-2938	forward	
13-27	2939-2946	causing	
13-28	2947-2951	foot	
13-29	2952-2956	pain	
13-30	2957-2958	.	
13-31	2960-2968	IMPLICIT	
13-32	2969-2974	Order	
13-33	2975-2976	1	
13-34	2976-2977	/	
13-35	2977-2978	2	
13-36	2979-2983	size	
13-37	2984-2991	smaller	
13-38	2992-2994	if	
13-39	2995-2998	you	
13-40	2999-3003	have	
13-41	3004-3008	wide	
13-42	3009-3013	feet	
13-43	3014-3015	.	
13-44	3017-3025	IMPLICIT	

#Text=You guys didn't send me the white ones but it's okay I buy them out of the store IMPLICIT
14-1	3027-3030	You	
14-2	3031-3035	guys	
14-3	3036-3042	didn't	
14-4	3043-3047	send	
14-5	3048-3050	me	
14-6	3051-3054	the	
14-7	3055-3060	white	
14-8	3061-3065	ones	
14-9	3066-3069	but	
14-10	3070-3074	it's	
14-11	3075-3079	okay	
14-12	3080-3081	I	
14-13	3082-3085	buy	
14-14	3086-3090	them	
14-15	3091-3094	out	
14-16	3095-3097	of	
14-17	3098-3101	the	
14-18	3102-3107	store	
14-19	3108-3116	IMPLICIT	

#Text=This shoe looks very good and feels comfortable but can be a tight fit if you order your size exactly .  IMPLICIT Personally, I think a half size up would serve your foot better .  IMPLICIT With an exact fit, I had to loosen the laces a good bit to get comfortable and walk/run with it .  IMPLICIT It breaks in pretty quickly .  IMPLICIT I like it overall and very happy with this shoe .  IMPLICIT Looks are everything and this shoe delivers there and in comfort IMPLICIT
15-1	3118-3122	This	
15-2	3123-3127	shoe	
15-3	3128-3133	looks	
15-4	3134-3138	very	
15-5	3139-3143	good	
15-6	3144-3147	and	
15-7	3148-3153	feels	
15-8	3154-3165	comfortable	
15-9	3166-3169	but	
15-10	3170-3173	can	
15-11	3174-3176	be	
15-12	3177-3178	a	
15-13	3179-3184	tight	
15-14	3185-3188	fit	
15-15	3189-3191	if	
15-16	3192-3195	you	
15-17	3196-3201	order	
15-18	3202-3206	your	
15-19	3207-3211	size	
15-20	3212-3219	exactly	
15-21	3220-3221	.	
15-22	3223-3231	IMPLICIT	
15-23	3232-3242	Personally	
15-24	3242-3243	,	
15-25	3244-3245	I	
15-26	3246-3251	think	
15-27	3252-3253	a	
15-28	3254-3258	half	
15-29	3259-3263	size	
15-30	3264-3266	up	
15-31	3267-3272	would	
15-32	3273-3278	serve	
15-33	3279-3283	your	
15-34	3284-3288	foot	
15-35	3289-3295	better	
15-36	3296-3297	.	
15-37	3299-3307	IMPLICIT	
15-38	3308-3312	With	
15-39	3313-3315	an	
15-40	3316-3321	exact	
15-41	3322-3325	fit	
15-42	3325-3326	,	
15-43	3327-3328	I	
15-44	3329-3332	had	
15-45	3333-3335	to	
15-46	3336-3342	loosen	
15-47	3343-3346	the	
15-48	3347-3352	laces	
15-49	3353-3354	a	
15-50	3355-3359	good	
15-51	3360-3363	bit	
15-52	3364-3366	to	
15-53	3367-3370	get	
15-54	3371-3382	comfortable	
15-55	3383-3386	and	
15-56	3387-3391	walk	
15-57	3391-3392	/	
15-58	3392-3395	run	
15-59	3396-3400	with	
15-60	3401-3403	it	
15-61	3404-3405	.	
15-62	3407-3415	IMPLICIT	
15-63	3416-3418	It	
15-64	3419-3425	breaks	
15-65	3426-3428	in	
15-66	3429-3435	pretty	
15-67	3436-3443	quickly	
15-68	3444-3445	.	
15-69	3447-3455	IMPLICIT	
15-70	3456-3457	I	
15-71	3458-3462	like	
15-72	3463-3465	it	
15-73	3466-3473	overall	
15-74	3474-3477	and	
15-75	3478-3482	very	
15-76	3483-3488	happy	
15-77	3489-3493	with	
15-78	3494-3498	this	
15-79	3499-3503	shoe	
15-80	3504-3505	.	
15-81	3507-3515	IMPLICIT	
15-82	3516-3521	Looks	
15-83	3522-3525	are	
15-84	3526-3536	everything	
15-85	3537-3540	and	
15-86	3541-3545	this	
15-87	3546-3550	shoe	
15-88	3551-3559	delivers	
15-89	3560-3565	there	
15-90	3566-3569	and	
15-91	3570-3572	in	
15-92	3573-3580	comfort	
15-93	3581-3589	IMPLICIT	

#Text=Shoe was well-made but very heavy and seemed overpriced .  IMPLICIT It was not very flexible when I walked in it .  IMPLICIT I think the next time I consider NB, I'll have to go to the actual store to look .  IMPLICIT
16-1	3591-3595	Shoe	
16-2	3596-3599	was	
16-3	3600-3609	well-made	
16-4	3610-3613	but	
16-5	3614-3618	very	
16-6	3619-3624	heavy	
16-7	3625-3628	and	
16-8	3629-3635	seemed	
16-9	3636-3646	overpriced	
16-10	3647-3648	.	
16-11	3650-3658	IMPLICIT	
16-12	3659-3661	It	
16-13	3662-3665	was	
16-14	3666-3669	not	
16-15	3670-3674	very	
16-16	3675-3683	flexible	
16-17	3684-3688	when	
16-18	3689-3690	I	
16-19	3691-3697	walked	
16-20	3698-3700	in	
16-21	3701-3703	it	
16-22	3704-3705	.	
16-23	3707-3715	IMPLICIT	
16-24	3716-3717	I	
16-25	3718-3723	think	
16-26	3724-3727	the	
16-27	3728-3732	next	
16-28	3733-3737	time	
16-29	3738-3739	I	
16-30	3740-3748	consider	
16-31	3749-3751	NB	
16-32	3751-3752	,	
16-33	3753-3757	I'll	
16-34	3758-3762	have	
16-35	3763-3765	to	
16-36	3766-3768	go	
16-37	3769-3771	to	
16-38	3772-3775	the	
16-39	3776-3782	actual	
16-40	3783-3788	store	
16-41	3789-3791	to	
16-42	3792-3796	look	
16-43	3797-3798	.	
16-44	3800-3808	IMPLICIT	

#Text=Love that it is a no tie shoe .  IMPLICIT Looks great with shorts and capris .  IMPLICIT
17-1	3810-3814	Love	
17-2	3815-3819	that	
17-3	3820-3822	it	
17-4	3823-3825	is	
17-5	3826-3827	a	
17-6	3828-3830	no	
17-7	3831-3834	tie	
17-8	3835-3839	shoe	
17-9	3840-3841	.	
17-10	3843-3851	IMPLICIT	
17-11	3852-3857	Looks	
17-12	3858-3863	great	
17-13	3864-3868	with	
17-14	3869-3875	shorts	
17-15	3876-3879	and	
17-16	3880-3886	capris	
17-17	3887-3888	.	
17-18	3890-3898	IMPLICIT	

#Text=Not very breathable .  IMPLICIT I don't know how anyone could run in these comfortably without their feet getting sweaty .  IMPLICIT I couldn't even work in them a few hours before my feet became very damp .  IMPLICIT
18-1	3900-3903	Not	
18-2	3904-3908	very	
18-3	3909-3919	breathable	
18-4	3920-3921	.	
18-5	3923-3931	IMPLICIT	
18-6	3932-3933	I	
18-7	3934-3939	don't	
18-8	3940-3944	know	
18-9	3945-3948	how	
18-10	3949-3955	anyone	
18-11	3956-3961	could	
18-12	3962-3965	run	
18-13	3966-3968	in	
18-14	3969-3974	these	
18-15	3975-3986	comfortably	
18-16	3987-3994	without	
18-17	3995-4000	their	
18-18	4001-4005	feet	
18-19	4006-4013	getting	
18-20	4014-4020	sweaty	
18-21	4021-4022	.	
18-22	4024-4032	IMPLICIT	
18-23	4033-4034	I	
18-24	4035-4043	couldn't	
18-25	4044-4048	even	
18-26	4049-4053	work	
18-27	4054-4056	in	
18-28	4057-4061	them	
18-29	4062-4063	a	
18-30	4064-4067	few	
18-31	4068-4073	hours	
18-32	4074-4080	before	
18-33	4081-4083	my	
18-34	4084-4088	feet	
18-35	4089-4095	became	
18-36	4096-4100	very	
18-37	4101-4105	damp	
18-38	4106-4107	.	
18-39	4109-4117	IMPLICIT	

#Text=Was not true to width or length .  IMPLICIT They were to tight yo feel good !  IMPLICIT
19-1	4119-4122	Was	
19-2	4123-4126	not	
19-3	4127-4131	true	
19-4	4132-4134	to	
19-5	4135-4140	width	
19-6	4141-4143	or	
19-7	4144-4150	length	
19-8	4151-4152	.	
19-9	4154-4162	IMPLICIT	
19-10	4163-4167	They	
19-11	4168-4172	were	
19-12	4173-4175	to	
19-13	4176-4181	tight	
19-14	4182-4184	yo	
19-15	4185-4189	feel	
19-16	4190-4194	good	
19-17	4195-4196	!	
19-18	4198-4206	IMPLICIT	

#Text=I have worn this shoes for years .  IMPLICIT In the past two years I have gone through more shoes than ever .  IMPLICIT Every two months I would wear holes in the mesh .  IMPLICIT Contacted customer service and provided no help .  IMPLICIT Disappointed in the quality .  IMPLICIT
20-1	4208-4209	I	
20-2	4210-4214	have	
20-3	4215-4219	worn	
20-4	4220-4224	this	
20-5	4225-4230	shoes	
20-6	4231-4234	for	
20-7	4235-4240	years	
20-8	4241-4242	.	
20-9	4244-4252	IMPLICIT	
20-10	4253-4255	In	
20-11	4256-4259	the	
20-12	4260-4264	past	
20-13	4265-4268	two	
20-14	4269-4274	years	
20-15	4275-4276	I	
20-16	4277-4281	have	
20-17	4282-4286	gone	
20-18	4287-4294	through	
20-19	4295-4299	more	
20-20	4300-4305	shoes	
20-21	4306-4310	than	
20-22	4311-4315	ever	
20-23	4316-4317	.	
20-24	4319-4327	IMPLICIT	
20-25	4328-4333	Every	
20-26	4334-4337	two	
20-27	4338-4344	months	
20-28	4345-4346	I	
20-29	4347-4352	would	
20-30	4353-4357	wear	
20-31	4358-4363	holes	
20-32	4364-4366	in	
20-33	4367-4370	the	
20-34	4371-4375	mesh	
20-35	4376-4377	.	
20-36	4379-4387	IMPLICIT	
20-37	4388-4397	Contacted	
20-38	4398-4406	customer	
20-39	4407-4414	service	
20-40	4415-4418	and	
20-41	4419-4427	provided	
20-42	4428-4430	no	
20-43	4431-4435	help	
20-44	4436-4437	.	
20-45	4439-4447	IMPLICIT	
20-46	4448-4460	Disappointed	
20-47	4461-4463	in	
20-48	4464-4467	the	
20-49	4468-4475	quality	
20-50	4476-4477	.	
20-51	4479-4487	IMPLICIT	

#Text=One of the most comfortable shoes that I've ever worn .  IMPLICIT Very stylish care with a nice clean look to it .  IMPLICIT
21-1	4489-4492	One	
