#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I saw a targeted ad for these, the photo made them look really bright .  IMPLICIT But they're actually really muted .  IMPLICIT You can't even tell they're superstars .  IMPLICIT They also make an awful squeezing noise, like the leather is too new or tight, I can't explain it but it's embarrassing squeak squeak squeaking everywhere .  IMPLICIT
2-8	383-386	are	Direct Opinion[9]	Appearance#Shoe Component	Negative	2-2[8_9]	
2-9	387-395	terrible	Direct Opinion[9]	_	_	_	
2-10	396-397	.	_	_	_	_	
2-11	399-407	IMPLICIT	_	_	_	_	
2-12	408-410	My	_	_	_	_	
2-13	411-414	son	_	_	_	_	
2-14	415-420	broke	Direct Opinion[10]	_	_	_	
2-15	421-422	2	Direct Opinion[10]	_	_	_	
2-16	422-423	-	Direct Opinion[10]	_	_	_	
2-17	423-424	3	Direct Opinion[10]	_	_	_	
2-18	425-430	loops	Direct Opinion[10]	_	_	_	
2-19	431-434	per	_	_	_	_	
2-20	435-439	shoe	Direct Aspect	Appearance#Shoe Component	Negative	2-14[10_0]	
2-21	440-446	within	Direct Opinion[11]	ContextOfUse#Usage frequency	Negative	2-20[0_11]	
2-22	447-448	7	Direct Opinion[11]	_	_	_	
2-23	449-453	days	Direct Opinion[11]	_	_	_	
2-24	454-455	.	_	_	_	_	
2-25	457-465	IMPLICIT	Direct Aspect	_	_	_	
2-26	466-468	He	_	_	_	_	
2-27	469-473	used	Direct Opinion[12]	ContextOfUse#Place	Neutral	2-25[0_12]	
2-28	474-478	them	Direct Opinion[12]	_	_	_	
2-29	479-482	for	Direct Opinion[12]	_	_	_	
2-30	483-489	school	Direct Opinion[12]	_	_	_	
2-31	490-493	and	_	_	_	_	
2-32	494-501	running	Direct Opinion[13]	ContextOfUse#Use case	Neutral	2-25[0_13]	
2-33	502-504	at	Direct Opinion[13]	_	_	_	
2-34	505-511	school	Direct Opinion[13]	_	_	_	
2-35	512-513	.	_	_	_	_	
2-36	515-523	IMPLICIT	_	_	_	_	
2-37	524-525	I	Indirect Opinion[14]	_	_	_	
2-38	526-531	would	Indirect Opinion[14]	_	_	_	
2-39	532-537	avoid	Indirect Opinion[14]	_	_	_	
2-40	538-543	these	Indirect Opinion[14]	_	_	_	
2-41	544-549	shoes	Indirect Opinion[14]	_	_	_	
2-42	550-554	till	Indirect Opinion[14]	_	_	_	
2-43	555-558	the	Indirect Opinion[14]	_	_	_	
2-44	559-565	update	Indirect Opinion[14]	_	_	_	
2-45	566-569	the	_	_	_	_	
2-46	570-576	lacing	Direct Aspect[15]	Appearance#Shoe Component	Negative	2-37[14_15]	
2-47	577-583	system	Direct Aspect[15]	_	_	_	
2-48	584-585	.	_	_	_	_	
2-49	587-595	IMPLICIT	_	_	_	_	

#Text=Look great .  IMPLICIT Feel a little tight for being a 4EEEE .  IMPLICIT
3-1	597-601	Look	Direct Opinion[16]	_	_	_	
3-2	602-607	great	Direct Opinion[16]	_	_	_	
3-3	608-609	.	_	_	_	_	
3-4	611-619	IMPLICIT	Direct Aspect	Appearance#General	Positive	3-1[16_0]	
3-5	620-624	Feel	Direct Opinion[17]	_	_	_	
3-6	625-626	a	Direct Opinion[17]	_	_	_	
3-7	627-633	little	Direct Opinion[17]	_	_	_	
3-8	634-639	tight	Direct Opinion[17]	_	_	_	
3-9	640-643	for	_	_	_	_	
3-10	644-649	being	_	_	_	_	
3-11	650-651	a	_	_	_	_	
3-12	652-657	4EEEE	_	_	_	_	
3-13	658-659	.	_	_	_	_	
3-14	661-669	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	3-5[17_0]	

#Text=Are these women's ?  IMPLICIT They are way to small on my husband .  IMPLICIT Maybe I fluked but will be returning .  IMPLICIT
4-1	671-674	Are	Indirect Opinion[18]	_	_	_	
4-2	675-680	these	Indirect Opinion[18]	_	_	_	
4-3	681-688	women's	Indirect Opinion[18]	_	_	_	
4-4	689-690	?	Indirect Opinion[18]	_	_	_	
4-5	692-700	IMPLICIT	_	_	_	_	
4-6	701-705	They	Direct Opinion[19]	_	_	_	
4-7	706-709	are	Direct Opinion[19]	_	_	_	
4-8	710-713	way	Direct Opinion[19]	_	_	_	
4-9	714-716	to	Direct Opinion[19]	_	_	_	
4-10	717-722	small	Direct Opinion[19]	_	_	_	
4-11	723-725	on	Direct Opinion[19]	_	_	_	
4-12	726-728	my	Direct Opinion[19]	_	_	_	
4-13	729-736	husband	Direct Opinion[19]	_	_	_	
4-14	737-738	.	_	_	_	_	
4-15	740-748	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	4-6[19_0]	
4-16	749-754	Maybe	Direct Opinion[20]	ContextOfUse#Purchase\_Context	Negative	4-15[0_20]	
4-17	755-756	I	Direct Opinion[20]	_	_	_	
4-18	757-763	fluked	Direct Opinion[20]	_	_	_	
4-19	764-767	but	Direct Opinion[20]	_	_	_	
4-20	768-772	will	Direct Opinion[20]	_	_	_	
4-21	773-775	be	Direct Opinion[20]	_	_	_	
4-22	776-785	returning	Direct Opinion[20]	_	_	_	
4-23	786-787	.	_	_	_	_	
4-24	789-797	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	4-1[18_0]	

#Text=I have been wearing the Reebok Princess for years .  IMPLICIT I find it runs a little short .  IMPLICIT I usually wear a size 7 but I order this shoe in a 7 1/2 .  IMPLICIT It is a narrow sleek looking shoe .  IMPLICIT That's what I love about it .  IMPLICIT It is not a clunky shoe !  IMPLICIT
5-1	799-800	I	Direct Opinion[21]	_	_	_	
5-2	801-805	have	Direct Opinion[21]	_	_	_	
5-3	806-810	been	Direct Opinion[21]	_	_	_	
5-4	811-818	wearing	Direct Opinion[21]	_	_	_	
5-5	819-822	the	Direct Opinion[21]	_	_	_	
5-6	823-829	Reebok	Direct Opinion[21]|Direct Aspect[22]	ContextOfUse#Usage frequency	Positive	5-1[21_22]	
5-7	830-838	Princess	Direct Opinion[21]|Direct Aspect[22]	_	_	_	
5-8	839-842	for	Direct Opinion[21]	_	_	_	
5-9	843-848	years	Direct Opinion[21]	_	_	_	
5-10	849-850	.	_	_	_	_	
5-11	852-860	IMPLICIT	Direct Aspect	_	_	_	
5-12	861-862	I	Direct Opinion[23]	Performance#Sizing/Fit	Negative	5-11[0_23]	
5-13	863-867	find	Direct Opinion[23]	_	_	_	
5-14	868-870	it	Direct Opinion[23]	_	_	_	
5-15	871-875	runs	Direct Opinion[23]	_	_	_	
5-16	876-877	a	Direct Opinion[23]	_	_	_	
5-17	878-884	little	Direct Opinion[23]	_	_	_	
5-18	885-890	short	Direct Opinion[23]	_	_	_	
5-19	891-892	.	_	_	_	_	
5-20	894-902	IMPLICIT	_	_	_	_	
5-21	903-904	I	Indirect Opinion[24]	Performance#Sizing/Fit	Negative	5-25[25_24]	
5-22	905-912	usually	Indirect Opinion[24]	_	_	_	
5-23	913-917	wear	Indirect Opinion[24]	_	_	_	
5-24	918-919	a	Indirect Opinion[24]	_	_	_	
5-25	920-924	size	Indirect Opinion[24]|Direct Aspect[25]	_	_	_	
5-26	925-926	7	Indirect Opinion[24]	_	_	_	
5-27	927-930	but	Indirect Opinion[24]	_	_	_	
5-28	931-932	I	Indirect Opinion[24]	_	_	_	
5-29	933-938	order	Indirect Opinion[24]	_	_	_	
5-30	939-943	this	Indirect Opinion[24]	_	_	_	
5-31	944-948	shoe	Indirect Opinion[24]	_	_	_	
5-32	949-951	in	Indirect Opinion[24]	_	_	_	
5-33	952-953	a	Indirect Opinion[24]	_	_	_	
5-34	954-955	7	Indirect Opinion[24]	_	_	_	
5-35	956-957	1	Indirect Opinion[24]	_	_	_	
5-36	957-958	/	Indirect Opinion[24]	_	_	_	
5-37	958-959	2	Indirect Opinion[24]	_	_	_	
5-38	960-961	.	Indirect Opinion[24]	_	_	_	
5-39	963-971	IMPLICIT	_	_	_	_	
5-40	972-974	It	_	_	_	_	
5-41	975-977	is	_	_	_	_	
5-42	978-979	a	_	_	_	_	
5-43	980-986	narrow	Direct Aspect	_	_	_	
5-44	987-992	sleek	Indirect Opinion[26]	Appearance#Form	Positive	5-43[0_26]	
5-45	993-1000	looking	Indirect Opinion[26]	_	_	_	
5-46	1001-1005	shoe	Direct Aspect	Appearance#General	Positive	5-44[26_0]	
5-47	1006-1007	.	_	_	_	_	
5-48	1009-1017	IMPLICIT	Direct Aspect	_	_	_	
5-49	1018-1024	That's	Indirect Opinion[27]	Appearance#Form	Positive	5-48[0_27]	
5-50	1025-1029	what	Indirect Opinion[27]	_	_	_	
5-51	1030-1031	I	Indirect Opinion[27]	_	_	_	
5-52	1032-1036	love	Indirect Opinion[27]	_	_	_	
5-53	1037-1042	about	Indirect Opinion[27]	_	_	_	
5-54	1043-1045	it	Indirect Opinion[27]	_	_	_	
5-55	1046-1047	.	_	_	_	_	
5-56	1049-1057	IMPLICIT	_	_	_	_	
5-57	1058-1060	It	Indirect Opinion[28]	_	_	_	
5-58	1061-1063	is	Indirect Opinion[28]	_	_	_	
5-59	1064-1067	not	Indirect Opinion[28]	_	_	_	
5-60	1068-1069	a	Indirect Opinion[28]	_	_	_	
5-61	1070-1076	clunky	Indirect Opinion[28]	_	_	_	
5-62	1077-1081	shoe	Indirect Opinion[28]|Direct Aspect[29]	Appearance#Form	Positive	5-57[28_29]	
5-63	1082-1083	!	Indirect Opinion[28]	_	_	_	
5-64	1085-1093	IMPLICIT	_	_	_	_	

#Text=The last pair seemed not to support the arch in my foot .  IMPLICIT This one feels better .  IMPLICIT The favorite aspect is the roll bar on the 928V3 .  IMPLICIT
6-1	1095-1098	The	Indirect Opinion[30]	_	_	_	
6-2	1099-1103	last	Indirect Opinion[30]	_	_	_	
6-3	1104-1108	pair	Indirect Opinion[30]	_	_	_	
6-4	1109-1115	seemed	Indirect Opinion[30]	_	_	_	
6-5	1116-1119	not	Indirect Opinion[30]	_	_	_	
6-6	1120-1122	to	Indirect Opinion[30]	_	_	_	
6-7	1123-1130	support	Direct Aspect	Performance#Support/Stability	Negative	6-1[30_0]	
6-8	1131-1134	the	_	_	_	_	
6-9	1135-1139	arch	_	_	_	_	
6-10	1140-1142	in	_	_	_	_	
6-11	1143-1145	my	_	_	_	_	
6-12	1146-1150	foot	_	_	_	_	
6-13	1151-1152	.	_	_	_	_	
6-14	1154-1162	IMPLICIT	Direct Aspect	_	_	_	
6-15	1163-1167	This	Indirect Opinion[31]	Performance#Support/Stability	Positive	6-14[0_31]	
6-16	1168-1171	one	Indirect Opinion[31]	_	_	_	
6-17	1172-1177	feels	Indirect Opinion[31]	_	_	_	
6-18	1178-1184	better	Indirect Opinion[31]	_	_	_	
6-19	1185-1186	.	_	_	_	_	
6-20	1188-1196	IMPLICIT	_	_	_	_	
6-21	1197-1200	The	_	_	_	_	
6-22	1201-1209	favorite	Direct Opinion[32]	_	_	_	
6-23	1210-1216	aspect	Direct Opinion[32]	_	_	_	
6-24	1217-1219	is	_	_	_	_	
6-25	1220-1223	the	_	_	_	_	
6-26	1224-1228	roll	Direct Aspect[33]	Appearance#Shoe Component	Positive	6-22[32_33]	
6-27	1229-1232	bar	Direct Aspect[33]	_	_	_	
6-28	1233-1235	on	Direct Aspect[33]	_	_	_	
6-29	1236-1239	the	Direct Aspect[33]	_	_	_	
6-30	1240-1245	928V3	Direct Aspect[33]	_	_	_	
6-31	1246-1247	.	_	_	_	_	
6-32	1249-1257	IMPLICIT	_	_	_	_	

#Text=Did not like how customer is to rip away the material .  IMPLICIT I feel that should be done in factory .  IMPLICIT Very uncomfortable, bulky, no cushion at all .  IMPLICIT I havent even worn them because they're so uncomfortable .  IMPLICIT
7-1	1259-1262	Did	Direct Opinion[34]	_	_	_	
7-2	1263-1266	not	Direct Opinion[34]	_	_	_	
7-3	1267-1271	like	Direct Opinion[34]	_	_	_	
7-4	1272-1275	how	Direct Opinion[34]	_	_	_	
7-5	1276-1284	customer	Direct Opinion[34]	_	_	_	
7-6	1285-1287	is	Direct Opinion[34]	_	_	_	
7-7	1288-1290	to	Direct Opinion[34]	_	_	_	
7-8	1291-1294	rip	Direct Opinion[34]	_	_	_	
7-9	1295-1299	away	Direct Opinion[34]	_	_	_	
7-10	1300-1303	the	Direct Opinion[34]	_	_	_	
7-11	1304-1312	material	Direct Opinion[34]	_	_	_	
7-12	1313-1314	.	_	_	_	_	
7-13	1316-1324	IMPLICIT	_	_	_	_	
7-14	1325-1326	I	Indirect Opinion[35]	_	_	_	
7-15	1327-1331	feel	Indirect Opinion[35]	_	_	_	
7-16	1332-1336	that	Indirect Opinion[35]	_	_	_	
7-17	1337-1343	should	Indirect Opinion[35]	_	_	_	
7-18	1344-1346	be	Indirect Opinion[35]	_	_	_	
7-19	1347-1351	done	Indirect Opinion[35]	_	_	_	
7-20	1352-1354	in	Indirect Opinion[35]	_	_	_	
7-21	1355-1362	factory	Indirect Opinion[35]	_	_	_	
7-22	1363-1364	.	Indirect Opinion[35]	_	_	_	
7-23	1366-1374	IMPLICIT	Direct Aspect	_	_	_	
7-24	1375-1379	Very	Direct Opinion[36]	Performance#Comfort	Negative	7-23[0_36]	
7-25	1380-1393	uncomfortable	Direct Opinion[36]	_	_	_	
7-26	1393-1394	,	_	_	_	_	
7-27	1395-1400	bulky	Direct Opinion[37]	Appearance#Form	Negative	7-23[0_37]	
7-28	1400-1401	,	Direct Opinion[37]	_	_	_	
7-29	1402-1404	no	Direct Opinion[38]	Performance#Support/Stability	Negative	7-23[0_38]	
7-30	1405-1412	cushion	Direct Opinion[38]	_	_	_	
7-31	1413-1415	at	Direct Opinion[38]	_	_	_	
7-32	1416-1419	all	Direct Opinion[38]	_	_	_	
7-33	1420-1421	.	_	_	_	_	
7-34	1423-1431	IMPLICIT	Direct Aspect	_	_	_	
7-35	1432-1433	I	Direct Opinion[39]	Performance#Comfort	Negative	7-34[0_39]	
7-36	1434-1440	havent	Direct Opinion[39]	_	_	_	
7-37	1441-1445	even	Direct Opinion[39]	_	_	_	
7-38	1446-1450	worn	Direct Opinion[39]	_	_	_	
7-39	1451-1455	them	Direct Opinion[39]	_	_	_	
7-40	1456-1463	because	Direct Opinion[39]	_	_	_	
7-41	1464-1471	they're	Direct Opinion[39]	_	_	_	
7-42	1472-1474	so	Direct Opinion[39]	_	_	_	
7-43	1475-1488	uncomfortable	Direct Opinion[39]	_	_	_	
7-44	1489-1490	.	_	_	_	_	
7-45	1492-1500	IMPLICIT	Direct Aspect	Appearance#Material|Appearance#Misc	Negative|Negative	7-1[34_0]|7-14[35_0]	

#Text=Third pair of these shoes I've ordered .  IMPLICIT Great fit and look .  IMPLICIT I'll probably buy again IMPLICIT
8-1	1502-1507	Third	Direct Opinion[40]	_	_	_	
8-2	1508-1512	pair	Direct Opinion[40]	_	_	_	
8-3	1513-1515	of	Direct Opinion[40]	_	_	_	
8-4	1516-1521	these	Direct Opinion[40]	_	_	_	
8-5	1522-1527	shoes	Direct Opinion[40]|Direct Aspect[41]	ContextOfUse#Purchase\_Context	Neutral	8-1[40_41]	
8-6	1528-1532	I've	Direct Opinion[40]	_	_	_	
8-7	1533-1540	ordered	Direct Opinion[40]	_	_	_	
8-8	1541-1542	.	_	_	_	_	
8-9	1544-1552	IMPLICIT	_	_	_	_	
8-10	1553-1558	Great	Direct Opinion[42]|Direct Opinion[43]	_	_	_	
8-11	1559-1562	fit	Direct Opinion[42]|Direct Opinion[43]	_	_	_	
8-12	1563-1566	and	Direct Opinion[42]	_	_	_	
8-13	1567-1571	look	Direct Opinion[42]	_	_	_	
8-14	1572-1573	.	_	_	_	_	
8-15	1575-1583	IMPLICIT	Direct Aspect	Appearance#Form|Performance#Sizing/Fit	Positive|Positive	8-10[42_0]|8-10[43_0]	
8-16	1584-1588	I'll	Direct Opinion[44]	ContextOfUse#Purchase\_Context|Cost/Value	Positive|Positive	8-15[0_44]|8-15[0_44]	
8-17	1589-1597	probably	Direct Opinion[44]	_	_	_	
8-18	1598-1601	buy	Direct Opinion[44]	_	_	_	
8-19	1602-1607	again	Direct Opinion[44]	_	_	_	
8-20	1608-1616	IMPLICIT	_	_	_	_	

#Text=I want a lighter shoe and one that is not so rigid on the sides and heel .  IMPLICIT I found it caused my heel to ache .  IMPLICIT
9-1	1618-1619	I	Direct Opinion[45]	_	_	_	
9-2	1620-1624	want	Direct Opinion[45]	_	_	_	
9-3	1625-1626	a	Direct Opinion[45]	_	_	_	
9-4	1627-1634	lighter	Direct Opinion[45]	_	_	_	
9-5	1635-1639	shoe	Direct Opinion[45]|Direct Aspect[46]	Appearance#Shoe Component	Negative	9-1[45_46]	
9-6	1640-1643	and	_	_	_	_	
9-7	1644-1647	one	Direct Opinion[47]	Appearance#Form	Negative	9-5[46_47]	
9-8	1648-1652	that	Direct Opinion[47]	_	_	_	
9-9	1653-1655	is	Direct Opinion[47]	_	_	_	
9-10	1656-1659	not	Direct Opinion[47]	_	_	_	
9-11	1660-1662	so	Direct Opinion[47]	_	_	_	
9-12	1663-1668	rigid	Direct Opinion[47]	_	_	_	
9-13	1669-1671	on	Direct Opinion[47]	_	_	_	
9-14	1672-1675	the	Direct Opinion[47]	_	_	_	
9-15	1676-1681	sides	Direct Opinion[47]	_	_	_	
9-16	1682-1685	and	Direct Opinion[47]	_	_	_	
9-17	1686-1690	heel	Direct Opinion[47]	_	_	_	
9-18	1691-1692	.	_	_	_	_	
9-19	1694-1702	IMPLICIT	Direct Aspect	_	_	_	
9-20	1703-1704	I	Direct Opinion[48]	ContextOfUse#Use case	Negative	9-19[0_48]	
9-21	1705-1710	found	Direct Opinion[48]	_	_	_	
9-22	1711-1713	it	Direct Opinion[48]	_	_	_	
9-23	1714-1720	caused	Direct Opinion[48]	_	_	_	
9-24	1721-1723	my	Direct Opinion[48]	_	_	_	
9-25	1724-1728	heel	Direct Opinion[48]	_	_	_	
9-26	1729-1731	to	Direct Opinion[48]	_	_	_	
9-27	1732-1736	ache	Direct Opinion[48]	_	_	_	
9-28	1737-1738	.	_	_	_	_	
9-29	1740-1748	IMPLICIT	_	_	_	_	

#Text=These shoes are comfortable and supportive .  IMPLICIT Money worth spent this time around .  IMPLICIT
10-1	1750-1755	These	_	_	_	_	
10-2	1756-1761	shoes	Direct Aspect	_	_	_	
10-3	1762-1765	are	_	_	_	_	
10-4	1766-1777	comfortable	Direct Opinion	Performance#Comfort	Positive	10-2	
10-5	1778-1781	and	_	_	_	_	
10-6	1782-1792	supportive	Direct Opinion	Performance#Support/Stability	Positive	10-2	
10-7	1793-1794	.	_	_	_	_	
10-8	1796-1804	IMPLICIT	Direct Aspect	_	_	_	
10-9	1805-1810	Money	Direct Opinion[49]	Cost/Value	Positive	10-8[0_49]	
10-10	1811-1816	worth	Direct Opinion[49]	_	_	_	
10-11	1817-1822	spent	Direct Opinion[49]	_	_	_	
10-12	1823-1827	this	Direct Opinion[49]	_	_	_	
10-13	1828-1832	time	Direct Opinion[49]	_	_	_	
10-14	1833-1839	around	Direct Opinion[49]	_	_	_	
10-15	1840-1841	.	_	_	_	_	
10-16	1843-1851	IMPLICIT	_	_	_	_	

#Text=Fast store run or Doing hair for long periods of time the best !  !  !  !  !  !  IMPLICIT The fur is extra comfort IMPLICIT
11-1	1853-1857	Fast	Direct Opinion[50]	ContextOfUse#Use case	Positive	11-26[0_50]	
11-2	1858-1863	store	Direct Opinion[50]	_	_	_	
11-3	1864-1867	run	Direct Opinion[50]	_	_	_	
11-4	1868-1870	or	Direct Opinion[50]	_	_	_	
11-5	1871-1876	Doing	Direct Opinion[50]	_	_	_	
11-6	1877-1881	hair	Direct Opinion[50]	_	_	_	
11-7	1882-1885	for	Direct Opinion[50]	_	_	_	
11-8	1886-1890	long	Direct Opinion[50]	_	_	_	
11-9	1891-1898	periods	Direct Opinion[50]	_	_	_	
11-10	1899-1901	of	Direct Opinion[50]	_	_	_	
11-11	1902-1906	time	Direct Opinion[50]	_	_	_	
11-12	1907-1910	the	Direct Opinion[50]	_	_	_	
11-13	1911-1915	best	Direct Opinion[50]	_	_	_	
11-14	1916-1917	!	_	_	_	_	
11-15	1919-1920	!	_	_	_	_	
11-16	1922-1923	!	_	_	_	_	
11-17	1925-1926	!	_	_	_	_	
11-18	1928-1929	!	_	_	_	_	
11-19	1931-1932	!	_	_	_	_	
11-20	1934-1942	IMPLICIT	_	_	_	_	
11-21	1943-1946	The	_	_	_	_	
11-22	1947-1950	fur	Direct Aspect	_	_	_	
11-23	1951-1953	is	Direct Opinion[51]	Performance#Comfort|Appearance#Material	Positive|Positive	11-22[0_51]|11-22[0_51]	
11-24	1954-1959	extra	Direct Opinion[51]	_	_	_	
11-25	1960-1967	comfort	Direct Opinion[51]	_	_	_	
11-26	1968-1976	IMPLICIT	Direct Aspect	_	_	_	

#Text=Jibitz came off and were lost the same day .  IMPLICIT Waste of money IMPLICIT
12-1	1978-1984	Jibitz	Direct Aspect	_	_	_	
12-2	1985-1989	came	Direct Opinion[52]	Appearance#Shoe Component	Negative	12-1[0_52]	
12-3	1990-1993	off	Direct Opinion[52]	_	_	_	
12-4	1994-1997	and	_	_	_	_	
12-5	1998-2002	were	_	_	_	_	
12-6	2003-2007	lost	Direct Opinion[53]	ContextOfUse#Usage frequency	Negative	12-1[0_53]	
12-7	2008-2011	the	Direct Opinion[53]	_	_	_	
12-8	2012-2016	same	Direct Opinion[53]	_	_	_	
12-9	2017-2020	day	Direct Opinion[53]	_	_	_	
12-10	2021-2022	.	_	_	_	_	
12-11	2024-2032	IMPLICIT	_	_	_	_	
12-12	2033-2038	Waste	Direct Opinion[54]	_	_	_	
12-13	2039-2041	of	Direct Opinion[54]	_	_	_	
12-14	2042-2047	money	Direct Opinion[54]	_	_	_	
12-15	2048-2056	IMPLICIT	Direct Aspect	Cost/Value	Negative	12-12[54_0]	

#Text=My 16 year old daughter loves her new Air Force 1 .  IMPLICIT She wears them with a variety of clothes, from athleisure to jeans and a cute top .  IMPLICIT
13-1	2058-2060	My	_	_	_	_	
13-2	2061-2063	16	_	_	_	_	
13-3	2064-2068	year	_	_	_	_	
13-4	2069-2072	old	_	_	_	_	
13-5	2073-2081	daughter	Direct Opinion[55]	_	_	_	
13-6	2082-2087	loves	Direct Opinion[55]	_	_	_	
13-7	2088-2091	her	Direct Opinion[55]	_	_	_	
13-8	2092-2095	new	_	_	_	_	
13-9	2096-2099	Air	Direct Aspect[56]	General	Positive	13-5[55_56]	
13-10	2100-2105	Force	Direct Aspect[56]	_	_	_	
13-11	2106-2107	1	Direct Aspect[56]	_	_	_	
13-12	2108-2109	.	_	_	_	_	
13-13	2111-2119	IMPLICIT	Direct Aspect	_	_	_	
13-14	2120-2123	She	_	_	_	_	
13-15	2124-2129	wears	Direct Opinion[57]	ContextOfUse#Use case|ContextOfUse#Usage frequency	Positive|Positive	13-13[0_57]|13-13[0_57]	
13-16	2130-2134	them	Direct Opinion[57]	_	_	_	
13-17	2135-2139	with	Direct Opinion[57]	_	_	_	
13-18	2140-2141	a	Direct Opinion[57]	_	_	_	
13-19	2142-2149	variety	Direct Opinion[57]	_	_	_	
13-20	2150-2152	of	Direct Opinion[57]	_	_	_	
13-21	2153-2160	clothes	Direct Opinion[57]	_	_	_	
13-22	2160-2161	,	_	_	_	_	
13-23	2162-2166	from	_	_	_	_	
