#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great shoe but the sizing was a little off .  IMPLICIT Need about a half size bigger .  IMPLICIT Hard to give an honest assessment on an item that doesn't fit perfectly .  IMPLICIT Shoe no longer available so I cannot exchange for bigger size .  IMPLICIT
1-1	0-5	Great	Direct Opinion	Performance#General	Positive	1-2[1_0]	
4-11	842-846	foot	Direct Opinion[25]	_	_	_	
4-12	847-850	and	Direct Opinion[25]	_	_	_	
4-13	851-855	says	Direct Opinion[25]	_	_	_	
4-14	856-861	these	Direct Opinion[25]	_	_	_	
4-15	862-865	fit	Direct Opinion[25]	_	_	_	
4-16	866-868	so	Direct Opinion[25]	_	_	_	
4-17	869-873	well	Direct Opinion[25]	_	_	_	
4-18	874-875	.	_	_	_	_	
4-19	877-885	IMPLICIT	Direct Aspect	_	_	_	
4-20	886-891	Thank	Direct Opinion[26]	Misc	Positive	4-19[0_26]	
4-21	892-895	you	Direct Opinion[26]	_	_	_	
4-22	896-904	IMPLICIT	_	_	_	_	

#Text=Its light weight and breaths well .  IMPLICIT There is a good amount of cushion but it does run a little narrow IMPLICIT
5-1	906-909	Its	Direct Opinion[27]	Appearance#Material	Positive	5-8[28_27]	
5-2	910-915	light	Direct Opinion[27]	_	_	_	
5-3	916-922	weight	Direct Opinion[27]	_	_	_	
5-4	923-926	and	Direct Opinion[27]	_	_	_	
5-5	927-934	breaths	Direct Opinion[27]	_	_	_	
5-6	935-939	well	Direct Opinion[27]	_	_	_	
5-7	940-941	.	_	_	_	_	
5-8	943-951	IMPLICIT	Direct Aspect[28]|Direct Aspect[29]	_	_	_	
5-9	952-957	There	Indirect Opinion[30]	Appearance#Material	Neutral	5-8[29_30]	
5-10	958-960	is	Indirect Opinion[30]	_	_	_	
5-11	961-962	a	Indirect Opinion[30]	_	_	_	
5-12	963-967	good	Indirect Opinion[30]	_	_	_	
5-13	968-974	amount	Indirect Opinion[30]	_	_	_	
5-14	975-977	of	Indirect Opinion[30]	_	_	_	
5-15	978-985	cushion	Indirect Opinion[30]	_	_	_	
5-16	986-989	but	Indirect Opinion[30]	_	_	_	
5-17	990-992	it	Indirect Opinion[30]	_	_	_	
5-18	993-997	does	Indirect Opinion[30]	_	_	_	
5-19	998-1001	run	Indirect Opinion[30]	_	_	_	
5-20	1002-1003	a	Indirect Opinion[30]	_	_	_	
5-21	1004-1010	little	Indirect Opinion[30]	_	_	_	
5-22	1011-1017	narrow	Indirect Opinion[30]	_	_	_	
5-23	1018-1026	IMPLICIT	_	_	_	_	

#Text=This is one comfortable sexy pair of adidas .  IMPLICIT Looks better in person,fits just right,very comfortable .  IMPLICIT
6-1	1028-1032	This	Direct Opinion[31]	Performance#General	Positive	6-8[32_31]	
6-2	1033-1035	is	Direct Opinion[31]	_	_	_	
6-3	1036-1039	one	Direct Opinion[31]	_	_	_	
6-4	1040-1051	comfortable	Direct Opinion[31]	_	_	_	
6-5	1052-1056	sexy	Direct Opinion[31]	_	_	_	
6-6	1057-1061	pair	Direct Opinion[31]	_	_	_	
6-7	1062-1064	of	_	_	_	_	
6-8	1065-1071	adidas	Direct Aspect[32]|Direct Aspect[33]	_	_	_	
6-9	1072-1073	.	_	_	_	_	
6-10	1075-1083	IMPLICIT	_	_	_	_	
6-11	1084-1089	Looks	Direct Opinion[34]	Performance#Sizing/Fit	Positive	6-8[33_34]	
6-12	1090-1096	better	Direct Opinion[34]	_	_	_	
6-13	1097-1099	in	Direct Opinion[34]	_	_	_	
6-14	1100-1106	person	Direct Opinion[34]	_	_	_	
6-15	1106-1107	,	Direct Opinion[34]	_	_	_	
6-16	1107-1111	fits	Direct Opinion[34]	_	_	_	
6-17	1112-1116	just	Direct Opinion[34]	_	_	_	
6-18	1117-1122	right	Direct Opinion[34]	_	_	_	
6-19	1122-1123	,	Direct Opinion[34]	_	_	_	
6-20	1123-1127	very	Direct Opinion[34]	_	_	_	
6-21	1128-1139	comfortable	Direct Opinion[34]	_	_	_	
6-22	1140-1141	.	_	_	_	_	
6-23	1143-1151	IMPLICIT	_	_	_	_	

#Text=Love the look of Stan Smith shoes, however, I am not a fan of the recycled material they now use .  IMPLICIT Should have leather options for those of us that still prefer them .  IMPLICIT
7-1	1153-1157	Love	Indirect Opinion[35]	Performance#General	Positive	7-5[36_35]	
7-2	1158-1161	the	Indirect Opinion[35]	_	_	_	
7-3	1162-1166	look	Indirect Opinion[35]	_	_	_	
7-4	1167-1169	of	_	_	_	_	
7-5	1170-1174	Stan	Direct Aspect[36]|Direct Aspect[37]|Direct Aspect[38]	_	_	_	
7-6	1175-1180	Smith	Direct Aspect[36]|Direct Aspect[37]|Direct Aspect[38]	_	_	_	
7-7	1181-1186	shoes	Direct Aspect[36]|Direct Aspect[37]|Direct Aspect[38]	_	_	_	
7-8	1186-1187	,	_	_	_	_	
7-9	1188-1195	however	Direct Opinion[39]	Appearance#Material	Negative	7-5[37_39]	
7-10	1195-1196	,	Direct Opinion[39]	_	_	_	
7-11	1197-1198	I	Direct Opinion[39]	_	_	_	
7-12	1199-1201	am	Direct Opinion[39]	_	_	_	
7-13	1202-1205	not	Direct Opinion[39]	_	_	_	
7-14	1206-1207	a	Direct Opinion[39]	_	_	_	
7-15	1208-1211	fan	Direct Opinion[39]	_	_	_	
7-16	1212-1214	of	Direct Opinion[39]	_	_	_	
7-17	1215-1218	the	Direct Opinion[39]	_	_	_	
7-18	1219-1227	recycled	Direct Opinion[39]	_	_	_	
7-19	1228-1236	material	Direct Opinion[39]	_	_	_	
7-20	1237-1241	they	Direct Opinion[39]	_	_	_	
7-21	1242-1245	now	Direct Opinion[39]	_	_	_	
7-22	1246-1249	use	Direct Opinion[39]	_	_	_	
7-23	1250-1251	.	_	_	_	_	
7-24	1253-1261	IMPLICIT	_	_	_	_	
7-25	1262-1268	Should	Direct Opinion[40]	Appearance#Material	Negative	7-5[38_40]	
7-26	1269-1273	have	Direct Opinion[40]	_	_	_	
7-27	1274-1281	leather	Direct Opinion[40]	_	_	_	
7-28	1282-1289	options	Direct Opinion[40]	_	_	_	
7-29	1290-1293	for	Direct Opinion[40]	_	_	_	
7-30	1294-1299	those	Direct Opinion[40]	_	_	_	
7-31	1300-1302	of	Direct Opinion[40]	_	_	_	
7-32	1303-1305	us	Direct Opinion[40]	_	_	_	
7-33	1306-1310	that	Direct Opinion[40]	_	_	_	
7-34	1311-1316	still	Direct Opinion[40]	_	_	_	
7-35	1317-1323	prefer	Direct Opinion[40]	_	_	_	
7-36	1324-1328	them	Direct Opinion[40]	_	_	_	
7-37	1329-1330	.	_	_	_	_	
7-38	1332-1340	IMPLICIT	_	_	_	_	

#Text=If you're looking for a comfortable and stable running shoe that is durable, you have come to the right place .  IMPLICIT Super cushioned, breathable upper, great fit that is true to size .  IMPLICIT I have tried Hokas and these are more comfortable IMHO .  IMPLICIT I downgraded them to a 4 star only because I think that they are sort of plain looking and I would like to see these shoes offered in more stylish looks .  IMPLICIT
8-1	1342-1344	If	Direct Opinion[41]	Performance#Comfort	Positive	8-23[42_41]	
8-2	1345-1351	you're	Direct Opinion[41]	_	_	_	
8-3	1352-1359	looking	Direct Opinion[41]	_	_	_	
8-4	1360-1363	for	Direct Opinion[41]	_	_	_	
8-5	1364-1365	a	Direct Opinion[41]	_	_	_	
8-6	1366-1377	comfortable	Direct Opinion[41]	_	_	_	
8-7	1378-1381	and	Direct Opinion[41]	_	_	_	
8-8	1382-1388	stable	Direct Opinion[41]	_	_	_	
8-9	1389-1396	running	Direct Opinion[41]	_	_	_	
8-10	1397-1401	shoe	Direct Opinion[41]	_	_	_	
8-11	1402-1406	that	Direct Opinion[41]	_	_	_	
8-12	1407-1409	is	Direct Opinion[41]	_	_	_	
8-13	1410-1417	durable	Direct Opinion[41]	_	_	_	
8-14	1417-1418	,	Direct Opinion[41]	_	_	_	
8-15	1419-1422	you	Direct Opinion[41]	_	_	_	
8-16	1423-1427	have	Direct Opinion[41]	_	_	_	
8-17	1428-1432	come	Direct Opinion[41]	_	_	_	
8-18	1433-1435	to	Direct Opinion[41]	_	_	_	
8-19	1436-1439	the	Direct Opinion[41]	_	_	_	
8-20	1440-1445	right	Direct Opinion[41]	_	_	_	
8-21	1446-1451	place	Direct Opinion[41]	_	_	_	
8-22	1452-1453	.	_	_	_	_	
8-23	1455-1463	IMPLICIT	Direct Aspect[42]|Direct Aspect[43]	_	_	_	
8-24	1464-1469	Super	Direct Opinion[44]	Performance#Sizing/Fit	Positive	8-23[43_44]	
8-25	1470-1479	cushioned	Direct Opinion[44]	_	_	_	
8-26	1479-1480	,	Direct Opinion[44]	_	_	_	
8-27	1481-1491	breathable	Direct Opinion[44]	_	_	_	
8-28	1492-1497	upper	Direct Opinion[44]	_	_	_	
8-29	1497-1498	,	Direct Opinion[44]	_	_	_	
8-30	1499-1504	great	Direct Opinion[44]	_	_	_	
8-31	1505-1508	fit	Direct Opinion[44]	_	_	_	
8-32	1509-1513	that	Direct Opinion[44]	_	_	_	
8-33	1514-1516	is	Direct Opinion[44]	_	_	_	
8-34	1517-1521	true	Direct Opinion[44]	_	_	_	
8-35	1522-1524	to	Direct Opinion[44]	_	_	_	
8-36	1525-1529	size	Direct Opinion[44]	_	_	_	
8-37	1530-1531	.	_	_	_	_	
8-38	1533-1541	IMPLICIT	Direct Aspect	_	_	_	
8-39	1542-1543	I	_	_	_	_	
8-40	1544-1548	have	_	_	_	_	
8-41	1549-1554	tried	_	_	_	_	
8-42	1555-1560	Hokas	_	_	_	_	
8-43	1561-1564	and	_	_	_	_	
8-44	1565-1570	these	Direct Opinion[45]	Performance#Comfort	Positive	8-38[0_45]	
8-45	1571-1574	are	Direct Opinion[45]	_	_	_	
8-46	1575-1579	more	Direct Opinion[45]	_	_	_	
8-47	1580-1591	comfortable	Direct Opinion[45]	_	_	_	
8-48	1592-1596	IMHO	Direct Opinion[45]	_	_	_	
8-49	1597-1598	.	_	_	_	_	
8-50	1600-1608	IMPLICIT	Direct Aspect	_	_	_	
8-51	1609-1610	I	Indirect Opinion[46]	Performance#General	Neutral	8-50[0_46]	
8-52	1611-1621	downgraded	Indirect Opinion[46]	_	_	_	
8-53	1622-1626	them	Indirect Opinion[46]	_	_	_	
8-54	1627-1629	to	Indirect Opinion[46]	_	_	_	
8-55	1630-1631	a	Indirect Opinion[46]	_	_	_	
8-56	1632-1633	4	Indirect Opinion[46]	_	_	_	
8-57	1634-1638	star	Indirect Opinion[46]	_	_	_	
8-58	1639-1643	only	Indirect Opinion[46]	_	_	_	
8-59	1644-1651	because	Indirect Opinion[46]	_	_	_	
8-60	1652-1653	I	Indirect Opinion[46]	_	_	_	
8-61	1654-1659	think	Indirect Opinion[46]	_	_	_	
8-62	1660-1664	that	Indirect Opinion[46]	_	_	_	
8-63	1665-1669	they	Indirect Opinion[46]	_	_	_	
8-64	1670-1673	are	Indirect Opinion[46]	_	_	_	
8-65	1674-1678	sort	Indirect Opinion[46]	_	_	_	
8-66	1679-1681	of	Indirect Opinion[46]	_	_	_	
8-67	1682-1687	plain	Indirect Opinion[46]	_	_	_	
8-68	1688-1695	looking	Indirect Opinion[46]	_	_	_	
8-69	1696-1699	and	Indirect Opinion[46]	_	_	_	
8-70	1700-1701	I	Indirect Opinion[46]	_	_	_	
8-71	1702-1707	would	Indirect Opinion[46]	_	_	_	
8-72	1708-1712	like	Indirect Opinion[46]	_	_	_	
8-73	1713-1715	to	Indirect Opinion[46]	_	_	_	
8-74	1716-1719	see	Indirect Opinion[46]	_	_	_	
8-75	1720-1725	these	Indirect Opinion[46]	_	_	_	
8-76	1726-1731	shoes	Indirect Opinion[46]	_	_	_	
8-77	1732-1739	offered	Indirect Opinion[46]	_	_	_	
8-78	1740-1742	in	Indirect Opinion[46]	_	_	_	
8-79	1743-1747	more	Indirect Opinion[46]	_	_	_	
8-80	1748-1755	stylish	Indirect Opinion[46]	_	_	_	
8-81	1756-1761	looks	Indirect Opinion[46]	_	_	_	
8-82	1762-1763	.	_	_	_	_	
8-83	1765-1773	IMPLICIT	_	_	_	_	

#Text=Comfortable and stylish .  IMPLICIT I will be getting another pair soon !  IMPLICIT
9-1	1775-1786	Comfortable	Direct Opinion[47]	Performance#Comfort	Positive	9-5[48_47]	
9-2	1787-1790	and	Direct Opinion[47]	_	_	_	
9-3	1791-1798	stylish	Direct Opinion[47]	_	_	_	
9-4	1799-1800	.	_	_	_	_	
9-5	1802-1810	IMPLICIT	Direct Aspect[48]|Direct Aspect[49]	_	_	_	
9-6	1811-1812	I	Direct Opinion[50]	ContextOfUse#Purchase\_Context	Positive	9-5[49_50]	
9-7	1813-1817	will	Direct Opinion[50]	_	_	_	
9-8	1818-1820	be	Direct Opinion[50]	_	_	_	
9-9	1821-1828	getting	Direct Opinion[50]	_	_	_	
9-10	1829-1836	another	Direct Opinion[50]	_	_	_	
9-11	1837-1841	pair	Direct Opinion[50]	_	_	_	
9-12	1842-1846	soon	Direct Opinion[50]	_	_	_	
9-13	1847-1848	!	_	_	_	_	
9-14	1850-1858	IMPLICIT	_	_	_	_	

#Text=I need wide ands comfortable shoes .  IMPLICIT This fits the bill just fine .  IMPLICIT
10-1	1860-1861	I	Direct Opinion[51]	Performance#Comfort	Neutral	10-8[52_51]	
10-2	1862-1866	need	Direct Opinion[51]	_	_	_	
10-3	1867-1871	wide	Direct Opinion[51]	_	_	_	
10-4	1872-1876	ands	Direct Opinion[51]	_	_	_	
10-5	1877-1888	comfortable	Direct Opinion[51]	_	_	_	
10-6	1889-1894	shoes	Direct Opinion[51]	_	_	_	
10-7	1895-1896	.	_	_	_	_	
10-8	1898-1906	IMPLICIT	Direct Aspect[52]|Direct Aspect[53]	_	_	_	
10-9	1907-1911	This	Indirect Opinion[54]	Performance#Sizing/Fit	Neutral	10-8[53_54]	
10-10	1912-1916	fits	Indirect Opinion[54]	_	_	_	
10-11	1917-1920	the	Indirect Opinion[54]	_	_	_	
10-12	1921-1925	bill	Indirect Opinion[54]	_	_	_	
10-13	1926-1930	just	Indirect Opinion[54]	_	_	_	
10-14	1931-1935	fine	Indirect Opinion[54]	_	_	_	
10-15	1936-1937	.	_	_	_	_	
10-16	1939-1947	IMPLICIT	_	_	_	_	

#Text=Too wide and too big as reviews said to upsize ao I did and way too wide !  IMPLICIT First time purchasing crocs and I wouldn't buy again unless they make them appropriately !  !  IMPLICIT  !  IMPLICIT
11-1	1949-1952	Too	Direct Opinion[55]	Performance#Sizing/Fit	Negative	11-19[0_55]	
11-2	1953-1957	wide	Direct Opinion[55]	_	_	_	
11-3	1958-1961	and	Direct Opinion[55]	_	_	_	
11-4	1962-1965	too	Direct Opinion[55]	_	_	_	
11-5	1966-1969	big	Direct Opinion[55]	_	_	_	
11-6	1970-1972	as	Direct Opinion[55]	_	_	_	
11-7	1973-1980	reviews	Direct Opinion[55]	_	_	_	
11-8	1981-1985	said	Direct Opinion[55]	_	_	_	
11-9	1986-1988	to	Direct Opinion[55]	_	_	_	
11-10	1989-1995	upsize	Direct Opinion[55]	_	_	_	
11-11	1996-1998	ao	Direct Opinion[55]	_	_	_	
11-12	1999-2000	I	Direct Opinion[55]	_	_	_	
11-13	2001-2004	did	Direct Opinion[55]	_	_	_	
11-14	2005-2008	and	Direct Opinion[55]	_	_	_	
11-15	2009-2012	way	Direct Opinion[55]	_	_	_	
11-16	2013-2016	too	Direct Opinion[55]	_	_	_	
11-17	2017-2021	wide	Direct Opinion[55]	_	_	_	
11-18	2022-2023	!	Direct Opinion[55]	_	_	_	
11-19	2025-2033	IMPLICIT	Direct Aspect	_	_	_	
11-20	2034-2039	First	Direct Opinion[56]	ContextOfUse#Purchase\_Context	Negative	11-23[57_56]	
11-21	2040-2044	time	Direct Opinion[56]	_	_	_	
11-22	2045-2055	purchasing	Direct Opinion[56]	_	_	_	
11-23	2056-2061	crocs	Direct Aspect[57]|Direct Aspect[58]	_	_	_	
11-24	2062-2065	and	_	_	_	_	
11-25	2066-2067	I	Direct Opinion[59]	ContextOfUse#Purchase\_Context	Negative	11-23[58_59]	
11-26	2068-2076	wouldn't	Direct Opinion[59]	_	_	_	
11-27	2077-2080	buy	Direct Opinion[59]	_	_	_	
11-28	2081-2086	again	Direct Opinion[59]	_	_	_	
11-29	2087-2093	unless	Direct Opinion[59]	_	_	_	
11-30	2094-2098	they	Direct Opinion[59]	_	_	_	
11-31	2099-2103	make	Direct Opinion[59]	_	_	_	
11-32	2104-2108	them	Direct Opinion[59]	_	_	_	
11-33	2109-2122	appropriately	Direct Opinion[59]	_	_	_	
11-34	2123-2124	!	Direct Opinion[59]	_	_	_	
11-35	2126-2127	!	_	_	_	_	
11-36	2129-2137	IMPLICIT	_	_	_	_	
11-37	2139-2140	!	_	_	_	_	
