#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I had to send them back because the arch in one of the shoes was bad .  IMPLICIT I have not got my new pair yet .  IMPLICIT
4-9	430-438	IMPLICIT	_	_	_	_	
4-10	439-440	I	Direct Opinion[16]	_	_	_	
4-11	441-443	am	Direct Opinion[16]	_	_	_	
4-12	444-450	having	Direct Opinion[16]	_	_	_	
4-13	451-453	to	Direct Opinion[16]	_	_	_	
4-14	454-458	heat	Direct Opinion[16]	_	_	_	
4-15	459-463	them	Direct Opinion[16]	_	_	_	
4-16	464-468	with	Direct Opinion[16]	_	_	_	
4-17	469-470	a	Direct Opinion[16]	_	_	_	
4-18	471-475	hair	Direct Opinion[16]	_	_	_	
4-19	476-481	dryer	Direct Opinion[16]	_	_	_	
4-20	482-485	and	Direct Opinion[16]	_	_	_	
4-21	486-489	put	Direct Opinion[16]	_	_	_	
4-22	490-494	them	Direct Opinion[16]	_	_	_	
4-23	495-497	on	Direct Opinion[16]	_	_	_	
4-24	498-500	to	Direct Opinion[16]	_	_	_	
4-25	501-504	try	Direct Opinion[16]|Direct Aspect[17]	Performance#Durability	Neutral	4-10[16_17]	
4-26	505-508	and	Direct Opinion[16]	_	_	_	
4-27	509-516	stretch	Direct Opinion[16]	_	_	_	
4-28	517-521	them	Direct Opinion[16]	_	_	_	
4-29	522-525	out	Direct Opinion[16]	_	_	_	
4-30	526-527	.	_	_	_	_	
4-31	529-537	IMPLICIT	_	_	_	_	

#Text=I bought this for my hubby to run on the treadmill .  IMPLICIT Only downside is that it's a little too big .  IMPLICIT
5-1	539-540	I	Direct Opinion[18]	_	_	_	
5-2	541-547	bought	Direct Opinion[18]	_	_	_	
5-3	548-552	this	Direct Opinion[18]	_	_	_	
5-4	553-556	for	Direct Opinion[18]	_	_	_	
5-5	557-559	my	Direct Opinion[18]	_	_	_	
5-6	560-565	hubby	Direct Opinion[18]	_	_	_	
5-7	566-568	to	Direct Opinion[18]	_	_	_	
5-8	569-572	run	Direct Opinion[18]	_	_	_	
5-9	573-575	on	Direct Opinion[18]	_	_	_	
5-10	576-579	the	Direct Opinion[18]	_	_	_	
5-11	580-589	treadmill	Direct Opinion[18]|Direct Aspect[19]	Performance#Durability	Neutral	5-1[18_19]	
5-12	590-591	.	_	_	_	_	
5-13	593-601	IMPLICIT	_	_	_	_	
5-14	602-606	Only	Direct Opinion[20]	_	_	_	
5-15	607-615	downside	Direct Opinion[20]	_	_	_	
5-16	616-618	is	Direct Opinion[20]	_	_	_	
5-17	619-623	that	Direct Opinion[20]	_	_	_	
5-18	624-628	it's	Direct Opinion[20]	_	_	_	
5-19	629-630	a	Direct Opinion[20]	_	_	_	
5-20	631-637	little	Direct Opinion[20]	_	_	_	
5-21	638-641	too	Direct Opinion[20]	_	_	_	
5-22	642-645	big	Direct Opinion[20]|Direct Aspect[21]	Performance#General	Neutral	5-14[20_21]	
5-23	646-647	.	_	_	_	_	
5-24	649-657	IMPLICIT	_	_	_	_	

#Text=Fits well .  IMPLICIT Soft soles .  IMPLICIT Goes with most fits .  IMPLICIT Solid shoe .  IMPLICIT Classic look .  IMPLICIT
6-1	659-663	Fits	Direct Opinion[22]	_	_	_	
6-2	664-668	well	Direct Opinion[22]	_	_	_	
6-3	669-670	.	Direct Opinion[22]	_	_	_	
6-4	672-680	IMPLICIT	Direct Opinion[22]	_	_	_	
6-5	681-685	Soft	Direct Opinion[22]	_	_	_	
6-6	686-691	soles	Direct Opinion[22]	_	_	_	
6-7	692-693	.	Direct Opinion[22]	_	_	_	
6-8	695-703	IMPLICIT	Direct Opinion[22]	_	_	_	
6-9	704-708	Goes	Direct Opinion[22]	_	_	_	
6-10	709-713	with	Direct Opinion[22]	_	_	_	
6-11	714-718	most	Direct Opinion[22]	_	_	_	
6-12	719-723	fits	Direct Opinion[22]	_	_	_	
6-13	724-725	.	Direct Opinion[22]	_	_	_	
6-14	727-735	IMPLICIT	Direct Opinion[22]	_	_	_	
6-15	736-741	Solid	Direct Opinion[22]	_	_	_	
6-16	742-746	shoe	Direct Opinion[22]|Direct Aspect[23]	Performance#Comfort	Positive	6-1[22_23]	
6-17	747-748	.	Direct Opinion[22]	_	_	_	
6-18	750-758	IMPLICIT	Direct Opinion[22]	_	_	_	
6-19	759-766	Classic	Direct Opinion[22]	_	_	_	
6-20	767-771	look	Direct Opinion[22]	_	_	_	
6-21	772-773	.	_	_	_	_	
6-22	775-783	IMPLICIT	_	_	_	_	

#Text=These shoes were comfortable in general except for one problem .  IMPLICIT They become to loose and so I tighten the laces but then the laces become to tight when I tie them, after tightening them the laces also become to long leading to me stepping on them .  IMPLICIT
7-1	785-790	These	Direct Opinion[24]	Performance#General	Neutral	7-2[25_24]	
7-2	791-796	shoes	Direct Opinion[24]|Direct Aspect[25]	_	_	_	
7-3	797-801	were	Direct Opinion[24]	_	_	_	
7-4	802-813	comfortable	Direct Opinion[24]	_	_	_	
7-5	814-816	in	Direct Opinion[24]	_	_	_	
7-6	817-824	general	Direct Opinion[24]	_	_	_	
7-7	825-831	except	Direct Opinion[24]	_	_	_	
7-8	832-835	for	Direct Opinion[24]	_	_	_	
7-9	836-839	one	Direct Opinion[24]	_	_	_	
7-10	840-847	problem	Direct Opinion[24]	_	_	_	
7-11	848-849	.	_	_	_	_	
7-12	851-859	IMPLICIT	_	_	_	_	
7-13	860-864	They	_	_	_	_	
7-14	865-871	become	Indirect Opinion[26]	Performance#Comfort	Negative	7-20[27_26]	
7-15	872-874	to	Indirect Opinion[26]	_	_	_	
7-16	875-880	loose	Indirect Opinion[26]	_	_	_	
7-17	881-884	and	Indirect Opinion[26]	_	_	_	
7-18	885-887	so	Indirect Opinion[26]	_	_	_	
7-19	888-889	I	Indirect Opinion[26]	_	_	_	
7-20	890-897	tighten	Indirect Opinion[26]|Direct Aspect[27]	_	_	_	
7-21	898-901	the	Indirect Opinion[26]	_	_	_	
7-22	902-907	laces	Indirect Opinion[26]	_	_	_	
7-23	908-911	but	Indirect Opinion[26]	_	_	_	
7-24	912-916	then	Indirect Opinion[26]	_	_	_	
7-25	917-920	the	Indirect Opinion[26]	_	_	_	
7-26	921-926	laces	Indirect Opinion[26]	_	_	_	
7-27	927-933	become	Indirect Opinion[26]	_	_	_	
7-28	934-936	to	Indirect Opinion[26]	_	_	_	
7-29	937-942	tight	Indirect Opinion[26]	_	_	_	
7-30	943-947	when	Indirect Opinion[26]	_	_	_	
7-31	948-949	I	Indirect Opinion[26]	_	_	_	
7-32	950-953	tie	Indirect Opinion[26]	_	_	_	
7-33	954-958	them	Indirect Opinion[26]	_	_	_	
7-34	958-959	,	Indirect Opinion[26]	_	_	_	
7-35	960-965	after	Indirect Opinion[26]	_	_	_	
7-36	966-976	tightening	Indirect Opinion[26]	_	_	_	
7-37	977-981	them	Indirect Opinion[26]	_	_	_	
7-38	982-985	the	Indirect Opinion[26]	_	_	_	
7-39	986-991	laces	Indirect Opinion[26]	_	_	_	
7-40	992-996	also	Indirect Opinion[26]	_	_	_	
7-41	997-1003	become	Indirect Opinion[26]	_	_	_	
7-42	1004-1006	to	Indirect Opinion[26]	_	_	_	
7-43	1007-1011	long	Indirect Opinion[26]	_	_	_	
7-44	1012-1019	leading	Indirect Opinion[26]	_	_	_	
7-45	1020-1022	to	Indirect Opinion[26]	_	_	_	
7-46	1023-1025	me	Indirect Opinion[26]	_	_	_	
7-47	1026-1034	stepping	Indirect Opinion[26]	_	_	_	
7-48	1035-1037	on	Indirect Opinion[26]	_	_	_	
7-49	1038-1042	them	Indirect Opinion[26]	_	_	_	
7-50	1043-1044	.	_	_	_	_	
7-51	1046-1054	IMPLICIT	_	_	_	_	

#Text=They look great !  IMPLICIT The stiff tongue makes this shoe uncomfortable- cutting into my shins and there's more room in my toe than I like .  IMPLICIT Fine for casual wear IMPLICIT
8-1	1056-1060	They	Direct Opinion[28]	Performance#Durability	Neutral	8-11[29_28]	
8-2	1061-1065	look	Direct Opinion[28]	_	_	_	
8-3	1066-1071	great	Direct Opinion[28]	_	_	_	
8-4	1072-1073	!	Direct Opinion[28]	_	_	_	
8-5	1075-1083	IMPLICIT	Direct Opinion[28]	_	_	_	
8-6	1084-1087	The	Direct Opinion[28]	_	_	_	
8-7	1088-1093	stiff	Direct Opinion[28]	_	_	_	
8-8	1094-1100	tongue	Direct Opinion[28]	_	_	_	
8-9	1101-1106	makes	Direct Opinion[28]	_	_	_	
8-10	1107-1111	this	Direct Opinion[28]	_	_	_	
8-11	1112-1116	shoe	Direct Opinion[28]|Direct Aspect[29]	_	_	_	
8-12	1117-1130	uncomfortable	Direct Opinion[28]	_	_	_	
8-13	1130-1131	-	Direct Opinion[28]	_	_	_	
8-14	1132-1139	cutting	Direct Opinion[28]	_	_	_	
8-15	1140-1144	into	Direct Opinion[28]	_	_	_	
8-16	1145-1147	my	Direct Opinion[28]	_	_	_	
8-17	1148-1153	shins	Direct Opinion[28]	_	_	_	
8-18	1154-1157	and	Direct Opinion[28]	_	_	_	
8-19	1158-1165	there's	Direct Opinion[28]	_	_	_	
8-20	1166-1170	more	Direct Opinion[28]	_	_	_	
8-21	1171-1175	room	Direct Opinion[28]	_	_	_	
8-22	1176-1178	in	Direct Opinion[28]	_	_	_	
8-23	1179-1181	my	Direct Opinion[28]	_	_	_	
8-24	1182-1185	toe	Direct Opinion[28]	_	_	_	
8-25	1186-1190	than	Direct Opinion[28]	_	_	_	
8-26	1191-1192	I	Direct Opinion[28]	_	_	_	
8-27	1193-1197	like	Direct Opinion[28]	_	_	_	
8-28	1198-1199	.	Direct Opinion[28]	_	_	_	
8-29	1201-1209	IMPLICIT	Direct Opinion[28]	_	_	_	
8-30	1210-1214	Fine	Direct Opinion[28]	_	_	_	
8-31	1215-1218	for	Direct Opinion[28]	_	_	_	
8-32	1219-1225	casual	Direct Opinion[28]	_	_	_	
8-33	1226-1230	wear	Direct Opinion[28]	_	_	_	
8-34	1231-1239	IMPLICIT	_	_	_	_	

#Text=Had a difficult time getting the right size .  IMPLICIT Sneakers fit big IMPLICIT
9-1	1241-1244	Had	Direct Opinion[30]	_	_	_	
9-2	1245-1246	a	Direct Opinion[30]	_	_	_	
9-3	1247-1256	difficult	Direct Opinion[30]	_	_	_	
9-4	1257-1261	time	Direct Opinion[30]	_	_	_	
9-5	1262-1269	getting	Direct Opinion[30]	_	_	_	
9-6	1270-1273	the	Direct Opinion[30]	_	_	_	
9-7	1274-1279	right	Direct Opinion[30]	_	_	_	
9-8	1280-1284	size	Direct Opinion[30]	_	_	_	
9-9	1285-1286	.	Direct Opinion[30]	_	_	_	
9-10	1288-1296	IMPLICIT	Direct Opinion[30]	_	_	_	
9-11	1297-1305	Sneakers	Direct Opinion[30]|Direct Aspect[31]	Performance#Sizing/Fit	Negative	9-1[30_31]	
9-12	1306-1309	fit	Direct Opinion[30]	_	_	_	
9-13	1310-1313	big	Direct Opinion[30]	_	_	_	
9-14	1314-1322	IMPLICIT	_	_	_	_	

#Text=These run huge .  IMPLICIT I'd have to go down one whole size but no availability on the smaller sizes .  IMPLICIT Bummer because they are gorgeous and well made .  IMPLICIT
10-1	1324-1329	These	Indirect Opinion[32]	_	_	_	
10-2	1330-1333	run	Indirect Opinion[32]	_	_	_	
10-3	1334-1338	huge	Indirect Opinion[32]	_	_	_	
10-4	1339-1340	.	Indirect Opinion[32]	_	_	_	
10-5	1342-1350	IMPLICIT	Indirect Opinion[32]	_	_	_	
10-6	1351-1354	I'd	Indirect Opinion[32]	_	_	_	
10-7	1355-1359	have	Indirect Opinion[32]	_	_	_	
10-8	1360-1362	to	Indirect Opinion[32]	_	_	_	
10-9	1363-1365	go	Indirect Opinion[32]	_	_	_	
10-10	1366-1370	down	Indirect Opinion[32]	_	_	_	
10-11	1371-1374	one	Indirect Opinion[32]	_	_	_	
10-12	1375-1380	whole	Indirect Opinion[32]	_	_	_	
10-13	1381-1385	size	Indirect Opinion[32]|Direct Aspect[33]	Performance#Sizing/Fit	Neutral	10-1[32_33]	
10-14	1386-1389	but	Indirect Opinion[32]	_	_	_	
10-15	1390-1392	no	Indirect Opinion[32]	_	_	_	
10-16	1393-1405	availability	Indirect Opinion[32]	_	_	_	
10-17	1406-1408	on	Indirect Opinion[32]	_	_	_	
10-18	1409-1412	the	Indirect Opinion[32]	_	_	_	
10-19	1413-1420	smaller	Indirect Opinion[32]	_	_	_	
10-20	1421-1426	sizes	Indirect Opinion[32]	_	_	_	
10-21	1427-1428	.	_	_	_	_	
10-22	1430-1438	IMPLICIT	_	_	_	_	
10-23	1439-1445	Bummer	Direct Aspect	Performance#Comfort	Positive	10-25[34_0]	
10-24	1446-1453	because	_	_	_	_	
10-25	1454-1458	they	Direct Opinion[34]	_	_	_	
10-26	1459-1462	are	Direct Opinion[34]	_	_	_	
10-27	1463-1471	gorgeous	Direct Opinion[34]	_	_	_	
10-28	1472-1475	and	Direct Opinion[34]	_	_	_	
10-29	1476-1480	well	Direct Opinion[34]	_	_	_	
10-30	1481-1485	made	Direct Opinion[34]	_	_	_	
10-31	1486-1487	.	_	_	_	_	
10-32	1489-1497	IMPLICIT	_	_	_	_	

#Text=I had purchased these shoes just a few weeks back and the threads have already come loose .  IMPLICIT I did light hiking in arches National Park (just the southern arch area with nice trails) and they began to fray .  IMPLICIT Kind of frustrating .  IMPLICIT
11-1	1499-1500	I	_	_	_	_	
11-2	1501-1504	had	_	_	_	_	
11-3	1505-1514	purchased	Direct Opinion[35]	Performance#Comfort	Negative	11-5[36_35]	
11-4	1515-1520	these	Direct Opinion[35]	_	_	_	
11-5	1521-1526	shoes	Direct Opinion[35]|Direct Aspect[36]	_	_	_	
11-6	1527-1531	just	Direct Opinion[35]	_	_	_	
11-7	1532-1533	a	Direct Opinion[35]	_	_	_	
11-8	1534-1537	few	Direct Opinion[35]	_	_	_	
11-9	1538-1543	weeks	Direct Opinion[35]	_	_	_	
11-10	1544-1548	back	Direct Opinion[35]	_	_	_	
11-11	1549-1552	and	Direct Opinion[35]	_	_	_	
11-12	1553-1556	the	Direct Opinion[35]	_	_	_	
11-13	1557-1564	threads	Direct Opinion[35]	_	_	_	
11-14	1565-1569	have	Direct Opinion[35]	_	_	_	
11-15	1570-1577	already	Direct Opinion[35]	_	_	_	
11-16	1578-1582	come	Direct Opinion[35]	_	_	_	
11-17	1583-1588	loose	Direct Opinion[35]	_	_	_	
11-18	1589-1590	.	_	_	_	_	
11-19	1592-1600	IMPLICIT	_	_	_	_	
11-20	1601-1602	I	_	_	_	_	
11-21	1603-1606	did	_	_	_	_	
11-22	1607-1612	light	_	_	_	_	
11-23	1613-1619	hiking	Direct Aspect	Performance#Comfort	Negative	11-26[37_0]	
11-24	1620-1622	in	_	_	_	_	
11-25	1623-1629	arches	_	_	_	_	
11-26	1630-1638	National	Indirect Opinion[37]	_	_	_	
11-27	1639-1643	Park	Indirect Opinion[37]	_	_	_	
11-28	1644-1645	(	Indirect Opinion[37]	_	_	_	
11-29	1645-1649	just	Indirect Opinion[37]	_	_	_	
11-30	1650-1653	the	Indirect Opinion[37]	_	_	_	
11-31	1654-1662	southern	Indirect Opinion[37]	_	_	_	
11-32	1663-1667	arch	Indirect Opinion[37]	_	_	_	
11-33	1668-1672	area	Indirect Opinion[37]	_	_	_	
11-34	1673-1677	with	Indirect Opinion[37]	_	_	_	
11-35	1678-1682	nice	Indirect Opinion[37]	_	_	_	
11-36	1683-1689	trails	Indirect Opinion[37]	_	_	_	
11-37	1689-1690	)	Indirect Opinion[37]	_	_	_	
11-38	1691-1694	and	Indirect Opinion[37]	_	_	_	
11-39	1695-1699	they	Indirect Opinion[37]	_	_	_	
11-40	1700-1705	began	Indirect Opinion[37]	_	_	_	
11-41	1706-1708	to	Indirect Opinion[37]	_	_	_	
11-42	1709-1713	fray	Indirect Opinion[37]	_	_	_	
11-43	1714-1715	.	Indirect Opinion[37]	_	_	_	
11-44	1717-1725	IMPLICIT	Indirect Opinion[37]	_	_	_	
11-45	1726-1730	Kind	Indirect Opinion[37]	_	_	_	
11-46	1731-1733	of	Indirect Opinion[37]	_	_	_	
11-47	1734-1745	frustrating	Indirect Opinion[37]	_	_	_	
11-48	1746-1747	.	_	_	_	_	
11-49	1749-1757	IMPLICIT	_	_	_	_	

#Text=Size was not consistent - tried it on at an outlet - fit perfectly - ordered that size - didn't fit at all . I returned them .  IMPLICIT
12-1	1759-1763	Size	Direct Aspect	_	_	_	
12-2	1764-1767	was	Direct Opinion[38]	Performance#Sizing/Fit	Negative	12-1[0_38]	
12-3	1768-1771	not	Direct Opinion[38]	_	_	_	
12-4	1772-1782	consistent	Direct Opinion[38]	_	_	_	
12-5	1783-1784	-	Direct Opinion[38]	_	_	_	
12-6	1785-1790	tried	Direct Opinion[38]	_	_	_	
12-7	1791-1793	it	Direct Opinion[38]	_	_	_	
12-8	1794-1796	on	Direct Opinion[38]	_	_	_	
12-9	1797-1799	at	Direct Opinion[38]	_	_	_	
12-10	1800-1802	an	Direct Opinion[38]	_	_	_	
12-11	1803-1809	outlet	Direct Opinion[38]	_	_	_	
12-12	1810-1811	-	Direct Opinion[38]	_	_	_	
12-13	1812-1815	fit	Direct Opinion[38]	_	_	_	
12-14	1816-1825	perfectly	Direct Opinion[38]	_	_	_	
12-15	1826-1827	-	Direct Opinion[38]	_	_	_	
12-16	1828-1835	ordered	Direct Opinion[38]	_	_	_	
12-17	1836-1840	that	Direct Opinion[38]	_	_	_	
12-18	1841-1845	size	Direct Opinion[38]	_	_	_	
12-19	1846-1847	-	Direct Opinion[38]	_	_	_	
12-20	1848-1854	didn't	Direct Opinion[38]	_	_	_	
12-21	1855-1858	fit	Direct Opinion[38]	_	_	_	
12-22	1859-1861	at	Direct Opinion[38]	_	_	_	
12-23	1862-1865	all	Direct Opinion[38]	_	_	_	
12-24	1866-1867	.	Direct Opinion[38]	_	_	_	
12-25	1868-1869	I	Direct Opinion[38]	_	_	_	
12-26	1870-1878	returned	Direct Opinion[38]	_	_	_	
12-27	1879-1883	them	Direct Opinion[38]	_	_	_	
12-28	1884-1885	.	_	_	_	_	
12-29	1887-1895	IMPLICIT	_	_	_	_	

#Text=Material is great .  IMPLICIT Made well .  IMPLICIT Comfortable to wear all day .  IMPLICIT
13-1	1897-1905	Material	Direct Aspect	_	_	_	
13-2	1906-1908	is	_	_	_	_	
13-3	1909-1914	great	Direct Opinion[39]	Performance#Durability	Positive	13-1[0_39]	
13-4	1915-1916	.	Direct Opinion[39]	_	_	_	
13-5	1918-1926	IMPLICIT	Direct Opinion[39]	_	_	_	
13-6	1927-1931	Made	Direct Opinion[39]	_	_	_	
13-7	1932-1936	well	Direct Opinion[39]	_	_	_	
13-8	1937-1938	.	Direct Opinion[39]	_	_	_	
13-9	1940-1948	IMPLICIT	Direct Opinion[39]	_	_	_	
13-10	1949-1960	Comfortable	Direct Opinion[39]	_	_	_	
13-11	1961-1963	to	Direct Opinion[39]	_	_	_	
13-12	1964-1968	wear	Direct Opinion[39]	_	_	_	
13-13	1969-1972	all	Direct Opinion[39]	_	_	_	
13-14	1973-1976	day	Direct Opinion[39]	_	_	_	
13-15	1977-1978	.	_	_	_	_	
13-16	1980-1988	IMPLICIT	_	_	_	_	

#Text=USE FOR WORKING IN YARD AND HUNTING .  IMPLICIT LIKE THE WATERPROOF BOOTS .  IMPLICIT
14-1	1990-1993	USE	Direct Opinion[40]	_	_	_	
14-2	1994-1997	FOR	Direct Opinion[40]	_	_	_	
14-3	1998-2005	WORKING	Direct Opinion[40]	_	_	_	
14-4	2006-2008	IN	Direct Opinion[40]	_	_	_	
14-5	2009-2013	YARD	Direct Opinion[40]	_	_	_	
14-6	2014-2017	AND	Direct Opinion[40]	_	_	_	
14-7	2018-2025	HUNTING	Direct Opinion[40]	_	_	_	
14-8	2026-2027	.	Direct Opinion[40]	_	_	_	
14-9	2029-2037	IMPLICIT	Direct Opinion[40]	_	_	_	
14-10	2038-2042	LIKE	Direct Opinion[40]	_	_	_	
14-11	2043-2046	THE	Direct Opinion[40]	_	_	_	
14-12	2047-2057	WATERPROOF	Direct Opinion[40]	_	_	_	
14-13	2058-2063	BOOTS	Direct Aspect	Performance#General	Positive	14-1[40_0]	
14-14	2064-2065	.	_	_	_	_	
14-15	2067-2075	IMPLICIT	_	_	_	_	

#Text=They fit great and they're cute .  IMPLICIT Just not the look we were hoping for .  IMPLICIT
15-1	2077-2081	They	Direct Opinion[41]	_	_	_	
15-2	2082-2085	fit	Direct Opinion[41]	_	_	_	
15-3	2086-2091	great	Direct Opinion[41]	_	_	_	
15-4	2092-2095	and	Direct Opinion[41]	_	_	_	
15-5	2096-2103	they're	Direct Opinion[41]	_	_	_	
15-6	2104-2108	cute	Direct Opinion[41]	_	_	_	
15-7	2109-2110	.	Direct Opinion[41]	_	_	_	
15-8	2112-2120	IMPLICIT	Direct Opinion[41]	_	_	_	
15-9	2121-2125	Just	Direct Opinion[41]	_	_	_	
15-10	2126-2129	not	Direct Opinion[41]	_	_	_	
15-11	2130-2133	the	Direct Opinion[41]	_	_	_	
15-12	2134-2138	look	Direct Opinion[41]|Direct Aspect[42]	Performance#Durability	Positive	15-1[41_42]	
15-13	2139-2141	we	Direct Opinion[41]	_	_	_	
15-14	2142-2146	were	Direct Opinion[41]	_	_	_	
15-15	2147-2153	hoping	Direct Opinion[41]	_	_	_	
15-16	2154-2157	for	Direct Opinion[41]	_	_	_	
15-17	2158-2159	.	_	_	_	_	
15-18	2161-2169	IMPLICIT	_	_	_	_	

#Text=Looks like One of the shoes was on display And it had bad crease  .  IMPLICIT
16-1	2171-2176	Looks	Indirect Opinion[43]	Performance#Sizing/Fit	Neutral	16-6[44_43]	
16-2	2177-2181	like	Indirect Opinion[43]	_	_	_	
16-3	2182-2185	One	Indirect Opinion[43]	_	_	_	
16-4	2186-2188	of	Indirect Opinion[43]	_	_	_	
