#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received .  IMPLICIT I was hoping for a more off-white almost light tan color shoe .  IMPLICIT What I received were a pair of shoes whiter than my teeth .  IMPLICIT
6-8	871-881	everything	Direct Opinion[16]	_	_	_	
6-9	882-883	!	_	_	_	_	
6-10	885-893	IMPLICIT	_	_	_	_	
6-11	894-899	Super	Direct Opinion[17]	Performance#Comfort	Positive	6-2[0_17]	
6-12	900-904	cute	Direct Opinion[17]	_	_	_	
6-13	905-908	and	Direct Opinion[17]	_	_	_	
6-14	909-920	comfortable	Direct Opinion[17]	_	_	_	
6-15	921-922	.	_	_	_	_	
6-16	924-932	IMPLICIT	_	_	_	_	

#Text=Good comfy shoe true to size .  IMPLICIT Sleek black shoe just what I've been looking for .  IMPLICIT
7-1	934-938	Good	Direct Opinion[18]	Performance#Comfort	Positive	7-3[19_18]	
7-2	939-944	comfy	Direct Opinion[18]	_	_	_	
7-3	945-949	shoe	Direct Opinion[18]|Direct Aspect[19]	_	_	_	
7-4	950-954	true	Direct Opinion[18]	_	_	_	
7-5	955-957	to	Direct Opinion[18]	_	_	_	
7-6	958-962	size	Direct Opinion[18]	_	_	_	
7-7	963-964	.	Direct Opinion[18]	_	_	_	
7-8	966-974	IMPLICIT	_	_	_	_	
7-9	975-980	Sleek	Direct Opinion[20]	Appearance#Color	Positive	7-11[0_20]	
7-10	981-986	black	Direct Opinion[20]	_	_	_	
7-11	987-991	shoe	Direct Aspect	_	_	_	
7-12	992-996	just	_	_	_	_	
7-13	997-1001	what	Direct Opinion[21]	Performance#General	Positive	7-11[0_21]	
7-14	1002-1006	I've	Direct Opinion[21]	_	_	_	
7-15	1007-1011	been	Direct Opinion[21]	_	_	_	
7-16	1012-1019	looking	Direct Opinion[21]	_	_	_	
7-17	1020-1023	for	Direct Opinion[21]	_	_	_	
7-18	1024-1025	.	_	_	_	_	
7-19	1027-1035	IMPLICIT	_	_	_	_	

#Text=Cute classic shoe .  IMPLICIT Runs large in my opinion .  IMPLICIT Comfort ok .  IMPLICIT
8-1	1037-1041	Cute	Direct Opinion[22]	Performance#General	Positive	8-3[0_22]	
8-2	1042-1049	classic	Direct Opinion[22]	_	_	_	
8-3	1050-1054	shoe	Direct Aspect	_	_	_	
8-4	1055-1056	.	_	_	_	_	
8-5	1058-1066	IMPLICIT	_	_	_	_	
8-6	1067-1071	Runs	Direct Opinion[23]	Performance#General	Positive	8-3[0_23]	
8-7	1072-1077	large	Direct Opinion[23]	_	_	_	
8-8	1078-1080	in	Direct Opinion[23]	_	_	_	
8-9	1081-1083	my	Direct Opinion[23]	_	_	_	
8-10	1084-1091	opinion	Direct Opinion[23]	_	_	_	
8-11	1092-1093	.	_	_	_	_	
8-12	1095-1103	IMPLICIT	_	_	_	_	
8-13	1104-1111	Comfort	Indirect Opinion[24]	Performance#Comfort	Neutral	8-3[0_24]	
8-14	1112-1114	ok	Indirect Opinion[24]	_	_	_	
8-15	1115-1116	.	_	_	_	_	
8-16	1118-1126	IMPLICIT	_	_	_	_	

#Text=I purchased the outer space color and it's actually much more navy blue than the dark gray I thought it would be .  IMPLICIT However the dealbreaker is the narrowness, I have other 574s labeled as normal but so much wider .  IMPLICIT
9-1	1128-1129	I	_	_	_	_	
9-2	1130-1139	purchased	Indirect Opinion[25]	Appearance#Color	Neutral	9-24[0_25]	
9-3	1140-1143	the	Indirect Opinion[25]	_	_	_	
9-4	1144-1149	outer	Indirect Opinion[25]	_	_	_	
9-5	1150-1155	space	Indirect Opinion[25]	_	_	_	
9-6	1156-1161	color	Indirect Opinion[25]	_	_	_	
9-7	1162-1165	and	Indirect Opinion[25]	_	_	_	
9-8	1166-1170	it's	Indirect Opinion[25]	_	_	_	
9-9	1171-1179	actually	Indirect Opinion[25]	_	_	_	
9-10	1180-1184	much	Indirect Opinion[25]	_	_	_	
9-11	1185-1189	more	Indirect Opinion[25]	_	_	_	
9-12	1190-1194	navy	Indirect Opinion[25]	_	_	_	
9-13	1195-1199	blue	Indirect Opinion[25]	_	_	_	
9-14	1200-1204	than	Indirect Opinion[25]	_	_	_	
9-15	1205-1208	the	Indirect Opinion[25]	_	_	_	
9-16	1209-1213	dark	Indirect Opinion[25]	_	_	_	
9-17	1214-1218	gray	Indirect Opinion[25]	_	_	_	
9-18	1219-1220	I	_	_	_	_	
9-19	1221-1228	thought	_	_	_	_	
9-20	1229-1231	it	_	_	_	_	
9-21	1232-1237	would	_	_	_	_	
9-22	1238-1240	be	_	_	_	_	
9-23	1241-1242	.	_	_	_	_	
9-24	1244-1252	IMPLICIT	Direct Aspect	_	_	_	
9-25	1253-1260	However	_	_	_	_	
9-26	1261-1264	the	_	_	_	_	
9-27	1265-1276	dealbreaker	Indirect Opinion[26]	Performance#General	Negative	9-24[0_26]	
9-28	1277-1279	is	Indirect Opinion[26]	_	_	_	
9-29	1280-1283	the	Indirect Opinion[26]	_	_	_	
9-30	1284-1294	narrowness	Indirect Opinion[26]	_	_	_	
9-31	1294-1295	,	_	_	_	_	
9-32	1296-1297	I	_	_	_	_	
9-33	1298-1302	have	_	_	_	_	
9-34	1303-1308	other	Indirect Opinion[27]	Performance#Sizing/Fit	Neutral	9-24[0_27]	
9-35	1309-1313	574s	Indirect Opinion[27]	_	_	_	
9-36	1314-1321	labeled	Indirect Opinion[27]	_	_	_	
9-37	1322-1324	as	Indirect Opinion[27]	_	_	_	
9-38	1325-1331	normal	Indirect Opinion[27]	_	_	_	
9-39	1332-1335	but	Indirect Opinion[27]	_	_	_	
9-40	1336-1338	so	Indirect Opinion[27]	_	_	_	
9-41	1339-1343	much	Indirect Opinion[27]	_	_	_	
9-42	1344-1349	wider	Indirect Opinion[27]	_	_	_	
9-43	1350-1351	.	_	_	_	_	
9-44	1353-1361	IMPLICIT	_	_	_	_	

#Text=This are great looking out of the box .  IMPLICIT That said, they are very easy to mark up, more so than I've experienced with similar shoe colors .  IMPLICIT Also, I typically order a 10, and these are a tad longer .  IMPLICIT I normally get away with a regular but do appreciate a wide…and these are super narrow .  IMPLICIT
10-1	1363-1367	This	_	_	_	_	
10-2	1368-1371	are	_	_	_	_	
10-3	1372-1377	great	Direct Opinion[28]	Performance#General	Positive	10-10[0_28]	
10-4	1378-1385	looking	Direct Opinion[28]	_	_	_	
10-5	1386-1389	out	Direct Opinion[28]	_	_	_	
10-6	1390-1392	of	Direct Opinion[28]	_	_	_	
10-7	1393-1396	the	Direct Opinion[28]	_	_	_	
10-8	1397-1400	box	Direct Opinion[28]	_	_	_	
10-9	1401-1402	.	_	_	_	_	
10-10	1404-1412	IMPLICIT	Direct Aspect	_	_	_	
10-11	1413-1417	That	_	_	_	_	
10-12	1418-1422	said	_	_	_	_	
10-13	1422-1423	,	_	_	_	_	
10-14	1424-1428	they	Direct Opinion[29]	Performance#Comfort	Positive	10-10[0_29]	
10-15	1429-1432	are	Direct Opinion[29]	_	_	_	
10-16	1433-1437	very	Direct Opinion[29]	_	_	_	
10-17	1438-1442	easy	Direct Opinion[29]	_	_	_	
10-18	1443-1445	to	Direct Opinion[29]	_	_	_	
10-19	1446-1450	mark	Direct Opinion[29]	_	_	_	
10-20	1451-1453	up	Direct Opinion[29]	_	_	_	
10-21	1453-1454	,	_	_	_	_	
10-22	1455-1459	more	_	_	_	_	
10-23	1460-1462	so	_	_	_	_	
10-24	1463-1467	than	_	_	_	_	
10-25	1468-1472	I've	Direct Opinion[30]	Appearance#Color	Positive	10-10[0_30]	
10-26	1473-1484	experienced	Direct Opinion[30]	_	_	_	
10-27	1485-1489	with	Direct Opinion[30]	_	_	_	
10-28	1490-1497	similar	Direct Opinion[30]	_	_	_	
10-29	1498-1502	shoe	Direct Opinion[30]	_	_	_	
10-30	1503-1509	colors	Direct Opinion[30]	_	_	_	
10-31	1510-1511	.	_	_	_	_	
10-32	1513-1521	IMPLICIT	Direct Aspect	_	_	_	
10-33	1522-1526	Also	_	_	_	_	
10-34	1526-1527	,	_	_	_	_	
10-35	1528-1529	I	_	_	_	_	
10-36	1530-1539	typically	Direct Opinion[31]	Performance#Sizing/Fit	Neutral	10-32[0_31]	
10-37	1540-1545	order	Direct Opinion[31]	_	_	_	
10-38	1546-1547	a	Direct Opinion[31]	_	_	_	
10-39	1548-1550	10	Direct Opinion[31]	_	_	_	
10-40	1550-1551	,	Direct Opinion[31]	_	_	_	
10-41	1552-1555	and	Direct Opinion[31]	_	_	_	
10-42	1556-1561	these	Direct Opinion[31]	_	_	_	
10-43	1562-1565	are	Direct Opinion[31]	_	_	_	
10-44	1566-1567	a	Direct Opinion[31]	_	_	_	
10-45	1568-1571	tad	Direct Opinion[31]	_	_	_	
10-46	1572-1578	longer	Direct Opinion[31]	_	_	_	
10-47	1579-1580	.	_	_	_	_	
10-48	1582-1590	IMPLICIT	Direct Aspect	_	_	_	
10-49	1591-1592	I	_	_	_	_	
10-50	1593-1601	normally	Indirect Opinion[32]	Appearance#Material	Neutral	10-48[0_32]	
10-51	1602-1605	get	Indirect Opinion[32]	_	_	_	
10-52	1606-1610	away	Indirect Opinion[32]	_	_	_	
10-53	1611-1615	with	Indirect Opinion[32]	_	_	_	
10-54	1616-1617	a	Indirect Opinion[32]	_	_	_	
10-55	1618-1625	regular	Indirect Opinion[32]	_	_	_	
10-56	1626-1629	but	Indirect Opinion[32]	_	_	_	
10-57	1630-1632	do	Indirect Opinion[32]	_	_	_	
10-58	1633-1643	appreciate	Indirect Opinion[32]	_	_	_	
10-59	1644-1645	a	Indirect Opinion[32]	_	_	_	
10-60	1646-1650	wide	Indirect Opinion[32]	_	_	_	
10-61	1650-1651	…	Indirect Opinion[32]	_	_	_	
10-62	1651-1654	and	Indirect Opinion[32]	_	_	_	
10-63	1655-1660	these	Indirect Opinion[32]	_	_	_	
10-64	1661-1664	are	Indirect Opinion[32]	_	_	_	
10-65	1665-1670	super	Indirect Opinion[32]	_	_	_	
10-66	1671-1677	narrow	Indirect Opinion[32]	_	_	_	
10-67	1678-1679	.	_	_	_	_	
10-68	1681-1689	IMPLICIT	_	_	_	_	

#Text=This is a very nice shoe .  IMPLICIT It is very comfortable, flexable and looks great .  IMPLICIT But, I was disappointed in the weight .  IMPLICIT
11-1	1691-1695	This	_	_	_	_	
11-2	1696-1698	is	_	_	_	_	
11-3	1699-1700	a	_	_	_	_	
11-4	1701-1705	very	Direct Opinion[33]	Performance#General	Positive	11-6[0_33]	
11-5	1706-1710	nice	Direct Opinion[33]	_	_	_	
11-6	1711-1715	shoe	Direct Aspect	_	_	_	
11-7	1716-1717	.	_	_	_	_	
11-8	1719-1727	IMPLICIT	_	_	_	_	
11-9	1728-1730	It	_	_	_	_	
11-10	1731-1733	is	_	_	_	_	
11-11	1734-1738	very	Direct Opinion[34]	Performance#Comfort	Positive	11-6[0_34]	
11-12	1739-1750	comfortable	Direct Opinion[34]	_	_	_	
11-13	1750-1751	,	Direct Opinion[34]	_	_	_	
11-14	1752-1760	flexable	Direct Opinion[34]	_	_	_	
11-15	1761-1764	and	Direct Opinion[34]	_	_	_	
11-16	1765-1770	looks	Direct Opinion[34]	_	_	_	
11-17	1771-1776	great	Direct Opinion[34]	_	_	_	
11-18	1777-1778	.	_	_	_	_	
11-19	1780-1788	IMPLICIT	_	_	_	_	
11-20	1789-1792	But	_	_	_	_	
11-21	1792-1793	,	_	_	_	_	
11-22	1794-1795	I	_	_	_	_	
11-23	1796-1799	was	Indirect Opinion[35]	Performance#Durability	Negative	11-6[0_35]	
11-24	1800-1812	disappointed	Indirect Opinion[35]	_	_	_	
11-25	1813-1815	in	Indirect Opinion[35]	_	_	_	
11-26	1816-1819	the	Indirect Opinion[35]	_	_	_	
11-27	1820-1826	weight	Indirect Opinion[35]	_	_	_	
11-28	1827-1828	.	_	_	_	_	
11-29	1830-1838	IMPLICIT	_	_	_	_	

#Text=My only complaint is the weight of the shoe .  IMPLICIT Comfortable shoe to wear all day IMPLICIT
12-1	1840-1842	My	_	_	_	_	
12-2	1843-1847	only	_	_	_	_	
12-3	1848-1857	complaint	Direct Opinion[36]	Appearance#Shoe Component	Negative	12-9[0_36]	
12-4	1858-1860	is	Direct Opinion[36]	_	_	_	
12-5	1861-1864	the	Direct Opinion[36]	_	_	_	
12-6	1865-1871	weight	Direct Opinion[36]	_	_	_	
12-7	1872-1874	of	_	_	_	_	
12-8	1875-1878	the	_	_	_	_	
12-9	1879-1883	shoe	Direct Aspect	_	_	_	
12-10	1884-1885	.	_	_	_	_	
12-11	1887-1895	IMPLICIT	_	_	_	_	
12-12	1896-1907	Comfortable	Direct Opinion[37]	Performance#Comfort	Neutral	12-9[0_37]	
12-13	1908-1912	shoe	Direct Opinion[37]	_	_	_	
12-14	1913-1915	to	Direct Opinion[37]	_	_	_	
12-15	1916-1920	wear	Direct Opinion[37]	_	_	_	
12-16	1921-1924	all	Direct Opinion[37]	_	_	_	
12-17	1925-1928	day	Direct Opinion[37]	_	_	_	
12-18	1929-1937	IMPLICIT	_	_	_	_	

#Text=I like the style and how they look but it's way to narrow for my feet .  IMPLICIT The arch was killing me after a bit of wearing them .  IMPLICIT
13-1	1939-1940	I	_	_	_	_	
13-2	1941-1945	like	Direct Opinion[38]	Performance#General	Neutral	13-18[0_38]	
13-3	1946-1949	the	Direct Opinion[38]	_	_	_	
13-4	1950-1955	style	Direct Opinion[38]	_	_	_	
13-5	1956-1959	and	Direct Opinion[38]	_	_	_	
13-6	1960-1963	how	Direct Opinion[38]	_	_	_	
13-7	1964-1968	they	Direct Opinion[38]	_	_	_	
13-8	1969-1973	look	Direct Opinion[38]	_	_	_	
13-9	1974-1977	but	Direct Opinion[38]	_	_	_	
13-10	1978-1982	it's	Direct Opinion[38]	_	_	_	
13-11	1983-1986	way	Direct Opinion[38]	_	_	_	
13-12	1987-1989	to	Direct Opinion[38]	_	_	_	
13-13	1990-1996	narrow	Direct Opinion[38]	_	_	_	
13-14	1997-2000	for	Direct Opinion[38]	_	_	_	
13-15	2001-2003	my	Direct Opinion[38]	_	_	_	
13-16	2004-2008	feet	Direct Opinion[38]	_	_	_	
13-17	2009-2010	.	_	_	_	_	
13-18	2012-2020	IMPLICIT	Direct Aspect	_	_	_	
13-19	2021-2024	The	_	_	_	_	
13-20	2025-2029	arch	Direct Opinion[39]	Performance#Sizing/Fit	Neutral	13-18[0_39]	
13-21	2030-2033	was	Direct Opinion[39]	_	_	_	
13-22	2034-2041	killing	Direct Opinion[39]	_	_	_	
13-23	2042-2044	me	Direct Opinion[39]	_	_	_	
13-24	2045-2050	after	Direct Opinion[39]	_	_	_	
13-25	2051-2052	a	Direct Opinion[39]	_	_	_	
13-26	2053-2056	bit	Direct Opinion[39]	_	_	_	
13-27	2057-2059	of	Direct Opinion[39]	_	_	_	
13-28	2060-2067	wearing	Direct Opinion[39]	_	_	_	
13-29	2068-2072	them	Direct Opinion[39]	_	_	_	
13-30	2073-2074	.	_	_	_	_	
13-31	2076-2084	IMPLICIT	_	_	_	_	

#Text=Felt like I tried to jam my feet into a vise .  IMPLICIT Too much pressure on sides of my feet .  IMPLICIT After a few hours .  IMPLICIT I could hardly walk and I have narrow feet .  IMPLICIT
14-1	2086-2090	Felt	_	_	_	_	
14-2	2091-2095	like	_	_	_	_	
14-3	2096-2097	I	Direct Opinion[40]	Performance#Comfort	Negative	14-13[0_40]	
14-4	2098-2103	tried	Direct Opinion[40]	_	_	_	
14-5	2104-2106	to	Direct Opinion[40]	_	_	_	
14-6	2107-2110	jam	Direct Opinion[40]	_	_	_	
14-7	2111-2113	my	Direct Opinion[40]	_	_	_	
14-8	2114-2118	feet	Direct Opinion[40]	_	_	_	
14-9	2119-2123	into	Direct Opinion[40]	_	_	_	
14-10	2124-2125	a	Direct Opinion[40]	_	_	_	
14-11	2126-2130	vise	Direct Opinion[40]	_	_	_	
14-12	2131-2132	.	_	_	_	_	
14-13	2134-2142	IMPLICIT	Direct Aspect	_	_	_	
14-14	2143-2146	Too	_	_	_	_	
14-15	2147-2151	much	Direct Opinion[41]	Performance#Durability	Negative	14-13[0_41]	
14-16	2152-2160	pressure	Direct Opinion[41]	_	_	_	
14-17	2161-2163	on	Direct Opinion[41]	_	_	_	
14-18	2164-2169	sides	Direct Opinion[41]	_	_	_	
14-19	2170-2172	of	Direct Opinion[41]	_	_	_	
14-20	2173-2175	my	Direct Opinion[41]	_	_	_	
14-21	2176-2180	feet	Direct Opinion[41]	_	_	_	
14-22	2181-2182	.	_	_	_	_	
14-23	2184-2192	IMPLICIT	Direct Aspect	_	_	_	
14-24	2193-2198	After	Direct Opinion[42]	Performance#General	Neutral	14-23[0_42]	
14-25	2199-2200	a	Direct Opinion[42]	_	_	_	
14-26	2201-2204	few	Direct Opinion[42]	_	_	_	
14-27	2205-2210	hours	Direct Opinion[42]	_	_	_	
14-28	2211-2212	.	_	_	_	_	
14-29	2214-2222	IMPLICIT	Direct Aspect	_	_	_	
14-30	2223-2224	I	_	_	_	_	
14-31	2225-2230	could	_	_	_	_	
14-32	2231-2237	hardly	Direct Opinion[43]	Performance#Sizing/Fit	Negative	14-29[0_43]	
14-33	2238-2242	walk	Direct Opinion[43]	_	_	_	
14-34	2243-2246	and	Direct Opinion[43]	_	_	_	
14-35	2247-2248	I	Direct Opinion[43]	_	_	_	
14-36	2249-2253	have	Direct Opinion[43]	_	_	_	
14-37	2254-2260	narrow	Direct Opinion[43]	_	_	_	
14-38	2261-2265	feet	Direct Opinion[43]	_	_	_	
14-39	2266-2267	.	_	_	_	_	
14-40	2269-2277	IMPLICIT	_	_	_	_	

