#FORMAT=WebAnno TSV 3.3


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
4-4	966-970	shoe	
4-5	971-972	.	
4-6	974-982	IMPLICIT	
4-7	983-989	Pretty	
4-8	990-1001	comfortable	
4-9	1002-1009	overall	
4-10	1010-1013	and	
4-11	1014-1019	looks	
4-12	1020-1025	great	
4-13	1026-1027	.	
4-14	1029-1037	IMPLICIT	
4-15	1038-1043	Solid	
4-16	1044-1053	recommend	
4-17	1054-1062	IMPLICIT	

#Text=not wearing them they slightly large tried them and now I can't return them . so bad I really wanted to run with them IMPLICIT
5-1	1064-1067	not	
5-2	1068-1075	wearing	
5-3	1076-1080	them	
5-4	1081-1085	they	
5-5	1086-1094	slightly	
5-6	1095-1100	large	
5-7	1101-1106	tried	
5-8	1107-1111	them	
5-9	1112-1115	and	
5-10	1116-1119	now	
5-11	1120-1121	I	
5-12	1122-1127	can't	
5-13	1128-1134	return	
5-14	1135-1139	them	
5-15	1140-1141	.	
5-16	1142-1144	so	
5-17	1145-1148	bad	
5-18	1149-1150	I	
5-19	1151-1157	really	
5-20	1158-1164	wanted	
5-21	1165-1167	to	
5-22	1168-1171	run	
5-23	1172-1176	with	
5-24	1177-1181	them	
5-25	1182-1190	IMPLICIT	

#Text=I must have gotten a defective pair .  IMPLICIT Sides of both slides appear to be lifting :/ poorly glued together .  IMPLICIT Want to return but worried about the hassle of trying to get a better pair reordered .  IMPLICIT
6-1	1192-1193	I	
6-2	1194-1198	must	
6-3	1199-1203	have	
6-4	1204-1210	gotten	
6-5	1211-1212	a	
6-6	1213-1222	defective	
6-7	1223-1227	pair	
6-8	1228-1229	.	
6-9	1231-1239	IMPLICIT	
6-10	1240-1245	Sides	
6-11	1246-1248	of	
6-12	1249-1253	both	
6-13	1254-1260	slides	
6-14	1261-1267	appear	
6-15	1268-1270	to	
6-16	1271-1273	be	
6-17	1274-1281	lifting	
6-18	1282-1283	:	
6-19	1283-1284	/	
6-20	1285-1291	poorly	
6-21	1292-1297	glued	
6-22	1298-1306	together	
6-23	1307-1308	.	
6-24	1310-1318	IMPLICIT	
6-25	1319-1323	Want	
6-26	1324-1326	to	
6-27	1327-1333	return	
6-28	1334-1337	but	
6-29	1338-1345	worried	
6-30	1346-1351	about	
6-31	1352-1355	the	
6-32	1356-1362	hassle	
6-33	1363-1365	of	
6-34	1366-1372	trying	
6-35	1373-1375	to	
6-36	1376-1379	get	
6-37	1380-1381	a	
6-38	1382-1388	better	
6-39	1389-1393	pair	
6-40	1394-1403	reordered	
6-41	1404-1405	.	
6-42	1407-1415	IMPLICIT	

#Text=I'm a big fan of New Balance and have had many pair .  IMPLICIT This was the first pair that I felt ran just a bit small .  IMPLICIT
7-1	1417-1420	I'm	
7-2	1421-1422	a	
7-3	1423-1426	big	
7-4	1427-1430	fan	
7-5	1431-1433	of	
7-6	1434-1437	New	
7-7	1438-1445	Balance	
7-8	1446-1449	and	
7-9	1450-1454	have	
7-10	1455-1458	had	
7-11	1459-1463	many	
7-12	1464-1468	pair	
7-13	1469-1470	.	
7-14	1472-1480	IMPLICIT	
7-15	1481-1485	This	
7-16	1486-1489	was	
7-17	1490-1493	the	
7-18	1494-1499	first	
7-19	1500-1504	pair	
7-20	1505-1509	that	
7-21	1510-1511	I	
7-22	1512-1516	felt	
7-23	1517-1520	ran	
7-24	1521-1525	just	
7-25	1526-1527	a	
7-26	1528-1531	bit	
7-27	1532-1537	small	
7-28	1538-1539	.	
7-29	1541-1549	IMPLICIT	

#Text=I appreciate how easy it is to order by mail, but I continuously find it frustrating that sales, even when the imply they are for all shoes, never include any of the 3 models I buys - that frustration is the only reason I did not award 5 stars .  IMPLICIT Love the product (the 3 styles I buy repeatedly) and appreciate the "points" earned .  IMPLICIT
8-1	1551-1552	I	
8-2	1553-1563	appreciate	
8-3	1564-1567	how	
8-4	1568-1572	easy	
8-5	1573-1575	it	
8-6	1576-1578	is	
8-7	1579-1581	to	
8-8	1582-1587	order	
8-9	1588-1590	by	
8-10	1591-1595	mail	
8-11	1595-1596	,	
8-12	1597-1600	but	
8-13	1601-1602	I	
8-14	1603-1615	continuously	
8-15	1616-1620	find	
8-16	1621-1623	it	
8-17	1624-1635	frustrating	
8-18	1636-1640	that	
8-19	1641-1646	sales	
8-20	1646-1647	,	
8-21	1648-1652	even	
8-22	1653-1657	when	
8-23	1658-1661	the	
8-24	1662-1667	imply	
8-25	1668-1672	they	
8-26	1673-1676	are	
8-27	1677-1680	for	
8-28	1681-1684	all	
8-29	1685-1690	shoes	
8-30	1690-1691	,	
8-31	1692-1697	never	
8-32	1698-1705	include	
8-33	1706-1709	any	
8-34	1710-1712	of	
8-35	1713-1716	the	
8-36	1717-1718	3	
8-37	1719-1725	models	
8-38	1726-1727	I	
8-39	1728-1732	buys	
8-40	1733-1734	-	
8-41	1735-1739	that	
8-42	1740-1751	frustration	
8-43	1752-1754	is	
8-44	1755-1758	the	
8-45	1759-1763	only	
8-46	1764-1770	reason	
8-47	1771-1772	I	
8-48	1773-1776	did	
8-49	1777-1780	not	
8-50	1781-1786	award	
8-51	1787-1788	5	
8-52	1789-1794	stars	
8-53	1795-1796	.	
8-54	1798-1806	IMPLICIT	
8-55	1807-1811	Love	
8-56	1812-1815	the	
8-57	1816-1823	product	
8-58	1824-1825	(	
8-59	1825-1828	the	
8-60	1829-1830	3	
8-61	1831-1837	styles	
8-62	1838-1839	I	
8-63	1840-1843	buy	
8-64	1844-1854	repeatedly	
8-65	1854-1855	)	
8-66	1856-1859	and	
8-67	1860-1870	appreciate	
8-68	1871-1874	the	
8-69	1875-1876	"	
8-70	1876-1882	points	
8-71	1882-1883	"	
8-72	1884-1890	earned	
8-73	1891-1892	.	
8-74	1894-1902	IMPLICIT	

#Text=The shoe is one solid piece of material .  IMPLICIT No openings but the main insert point .  IMPLICIT If you have a high arch you will never get your foot in this !  IMPLICIT
9-1	1904-1907	The	
9-2	1908-1912	shoe	
9-3	1913-1915	is	
9-4	1916-1919	one	
9-5	1920-1925	solid	
9-6	1926-1931	piece	
9-7	1932-1934	of	
9-8	1935-1943	material	
9-9	1944-1945	.	
9-10	1947-1955	IMPLICIT	
9-11	1956-1958	No	
9-12	1959-1967	openings	
9-13	1968-1971	but	
9-14	1972-1975	the	
9-15	1976-1980	main	
9-16	1981-1987	insert	
9-17	1988-1993	point	
9-18	1994-1995	.	
9-19	1997-2005	IMPLICIT	
9-20	2006-2008	If	
9-21	2009-2012	you	
9-22	2013-2017	have	
9-23	2018-2019	a	
9-24	2020-2024	high	
9-25	2025-2029	arch	
9-26	2030-2033	you	
9-27	2034-2038	will	
9-28	2039-2044	never	
9-29	2045-2048	get	
9-30	2049-2053	your	
9-31	2054-2058	foot	
9-32	2059-2061	in	
9-33	2062-2066	this	
9-34	2067-2068	!	
9-35	2070-2078	IMPLICIT	

#Text=I love the way the shoes look and they feel great on the bottom of my feet however they are really narrow and not very comfortable around the middle/ upper part of my feet .  IMPLICIT I am surprised because they're unisex shoes .  IMPLICIT I do not have wide feet .  IMPLICIT I have regular width feet with a high arches .  IMPLICIT I am keeping them and hoping that if the laces are very loose that I will be able to wear them .  IMPLICIT Fingers crossed .  IMPLICIT
10-1	2080-2081	I	
10-2	2082-2086	love	
10-3	2087-2090	the	
10-4	2091-2094	way	
10-5	2095-2098	the	
10-6	2099-2104	shoes	
10-7	2105-2109	look	
10-8	2110-2113	and	
10-9	2114-2118	they	
10-10	2119-2123	feel	
10-11	2124-2129	great	
10-12	2130-2132	on	
10-13	2133-2136	the	
10-14	2137-2143	bottom	
10-15	2144-2146	of	
10-16	2147-2149	my	
10-17	2150-2154	feet	
10-18	2155-2162	however	
10-19	2163-2167	they	
10-20	2168-2171	are	
10-21	2172-2178	really	
10-22	2179-2185	narrow	
10-23	2186-2189	and	
10-24	2190-2193	not	
10-25	2194-2198	very	
10-26	2199-2210	comfortable	
10-27	2211-2217	around	
10-28	2218-2221	the	
10-29	2222-2228	middle	
10-30	2228-2229	/	
10-31	2230-2235	upper	
10-32	2236-2240	part	
10-33	2241-2243	of	
10-34	2244-2246	my	
10-35	2247-2251	feet	
10-36	2252-2253	.	
10-37	2255-2263	IMPLICIT	
10-38	2264-2265	I	
10-39	2266-2268	am	
10-40	2269-2278	surprised	
10-41	2279-2286	because	
10-42	2287-2294	they're	
10-43	2295-2301	unisex	
10-44	2302-2307	shoes	
10-45	2308-2309	.	
10-46	2311-2319	IMPLICIT	
10-47	2320-2321	I	
10-48	2322-2324	do	
10-49	2325-2328	not	
10-50	2329-2333	have	
10-51	2334-2338	wide	
10-52	2339-2343	feet	
10-53	2344-2345	.	
10-54	2347-2355	IMPLICIT	
10-55	2356-2357	I	
10-56	2358-2362	have	
10-57	2363-2370	regular	
10-58	2371-2376	width	
10-59	2377-2381	feet	
10-60	2382-2386	with	
10-61	2387-2388	a	
10-62	2389-2393	high	
10-63	2394-2400	arches	
10-64	2401-2402	.	
10-65	2404-2412	IMPLICIT	
10-66	2413-2414	I	
10-67	2415-2417	am	
10-68	2418-2425	keeping	
10-69	2426-2430	them	
10-70	2431-2434	and	
10-71	2435-2441	hoping	
10-72	2442-2446	that	
10-73	2447-2449	if	
10-74	2450-2453	the	
10-75	2454-2459	laces	
10-76	2460-2463	are	
10-77	2464-2468	very	
10-78	2469-2474	loose	
10-79	2475-2479	that	
10-80	2480-2481	I	
10-81	2482-2486	will	
10-82	2487-2489	be	
10-83	2490-2494	able	
10-84	2495-2497	to	
10-85	2498-2502	wear	
10-86	2503-2507	them	
10-87	2508-2509	.	
10-88	2511-2519	IMPLICIT	
10-89	2520-2527	Fingers	
10-90	2528-2535	crossed	
10-91	2536-2537	.	
10-92	2539-2547	IMPLICIT	

#Text=This is my go to athletic and casual shoe .  IMPLICIT I have multiple pairs in different colors .  IMPLICIT Fit and quality is great .  IMPLICIT
11-1	2549-2553	This	
11-2	2554-2556	is	
11-3	2557-2559	my	
11-4	2560-2562	go	
11-5	2563-2565	to	
11-6	2566-2574	athletic	
11-7	2575-2578	and	
11-8	2579-2585	casual	
11-9	2586-2590	shoe	
11-10	2591-2592	.	
11-11	2594-2602	IMPLICIT	
11-12	2603-2604	I	
11-13	2605-2609	have	
11-14	2610-2618	multiple	
11-15	2619-2624	pairs	
11-16	2625-2627	in	
11-17	2628-2637	different	
11-18	2638-2644	colors	
11-19	2645-2646	.	
11-20	2648-2656	IMPLICIT	
11-21	2657-2660	Fit	
11-22	2661-2664	and	
11-23	2665-2672	quality	
11-24	2673-2675	is	
11-25	2676-2681	great	
11-26	2682-2683	.	
11-27	2685-2693	IMPLICIT	

#Text=These shoes look amazing and feel fine, but don't have the cushioning they're sold to have .  IMPLICIT If the return policy was a little easier, I'd send back and get Hokas at this price point .  IMPLICIT
12-1	2695-2700	These	
12-2	2701-2706	shoes	
12-3	2707-2711	look	
12-4	2712-2719	amazing	
12-5	2720-2723	and	
12-6	2724-2728	feel	
12-7	2729-2733	fine	
12-8	2733-2734	,	
12-9	2735-2738	but	
12-10	2739-2744	don't	
12-11	2745-2749	have	
12-12	2750-2753	the	
12-13	2754-2764	cushioning	
12-14	2765-2772	they're	
12-15	2773-2777	sold	
12-16	2778-2780	to	
12-17	2781-2785	have	
12-18	2786-2787	.	
12-19	2789-2797	IMPLICIT	
12-20	2798-2800	If	
12-21	2801-2804	the	
12-22	2805-2811	return	
12-23	2812-2818	policy	
12-24	2819-2822	was	
12-25	2823-2824	a	
12-26	2825-2831	little	
12-27	2832-2838	easier	
12-28	2838-2839	,	
12-29	2840-2843	I'd	
12-30	2844-2848	send	
12-31	2849-2853	back	
12-32	2854-2857	and	
12-33	2858-2861	get	
12-34	2862-2867	Hokas	
12-35	2868-2870	at	
12-36	2871-2875	this	
12-37	2876-2881	price	
12-38	2882-2887	point	
12-39	2888-2889	.	
12-40	2891-2899	IMPLICIT	

#Text=Very nice and comfortable the shoes the first day my son put them in they were damaged in the front and call and they tell me that it has no changes that bad attention IMPLICIT
13-1	2901-2905	Very	
13-2	2906-2910	nice	
13-3	2911-2914	and	
13-4	2915-2926	comfortable	
13-5	2927-2930	the	
13-6	2931-2936	shoes	
13-7	2937-2940	the	
13-8	2941-2946	first	
13-9	2947-2950	day	
13-10	2951-2953	my	
13-11	2954-2957	son	
13-12	2958-2961	put	
13-13	2962-2966	them	
13-14	2967-2969	in	
13-15	2970-2974	they	
13-16	2975-2979	were	
13-17	2980-2987	damaged	
13-18	2988-2990	in	
13-19	2991-2994	the	
13-20	2995-3000	front	
13-21	3001-3004	and	
13-22	3005-3009	call	
13-23	3010-3013	and	
13-24	3014-3018	they	
13-25	3019-3023	tell	
13-26	3024-3026	me	
13-27	3027-3031	that	
13-28	3032-3034	it	
13-29	3035-3038	has	
13-30	3039-3041	no	
13-31	3042-3049	changes	
13-32	3050-3054	that	
13-33	3055-3058	bad	
13-34	3059-3068	attention	
13-35	3069-3077	IMPLICIT	

#Text=Good, fun look .  IMPLICIT Not the most comfortable .  IMPLICIT I would buy them again .  IMPLICIT
14-1	3079-3083	Good	
14-2	3083-3084	,	
14-3	3085-3088	fun	
14-4	3089-3093	look	
14-5	3094-3095	.	
14-6	3097-3105	IMPLICIT	
14-7	3106-3109	Not	
14-8	3110-3113	the	
14-9	3114-3118	most	
14-10	3119-3130	comfortable	
14-11	3131-3132	.	
14-12	3134-3142	IMPLICIT	
14-13	3143-3144	I	
14-14	3145-3150	would	
14-15	3151-3154	buy	
14-16	3155-3159	them	
14-17	3160-3165	again	
14-18	3166-3167	.	
14-19	3169-3177	IMPLICIT	

#Text=I love em my favorite color blue and I'm gettin into crocs 🥰 IMPLICIT
15-1	3179-3180	I	
15-2	3181-3185	love	
15-3	3186-3188	em	
15-4	3189-3191	my	
15-5	3192-3200	favorite	
15-6	3201-3206	color	
15-7	3207-3211	blue	
15-8	3212-3215	and	
15-9	3216-3219	I'm	
15-10	3220-3226	gettin	
15-11	3227-3231	into	
15-12	3232-3237	crocs	
15-13	3238-3240	🥰	
15-14	3241-3249	IMPLICIT	

#Text=Like others have stated, I was super bummed with the shoes I received .  IMPLICIT Not even close to the color I was expecting .  IMPLICIT The stripes are neon orange - not yellow/gold .  IMPLICIT Will definitely think twice before ordering online with Adidas again .  IMPLICIT
16-1	3251-3255	Like	
16-2	3256-3262	others	
16-3	3263-3267	have	
16-4	3268-3274	stated	
16-5	3274-3275	,	
16-6	3276-3277	I	
16-7	3278-3281	was	
16-8	3282-3287	super	
16-9	3288-3294	bummed	
16-10	3295-3299	with	
16-11	3300-3303	the	
16-12	3304-3309	shoes	
16-13	3310-3311	I	
16-14	3312-3320	received	
16-15	3321-3322	.	
16-16	3324-3332	IMPLICIT	
16-17	3333-3336	Not	
16-18	3337-3341	even	
16-19	3342-3347	close	
16-20	3348-3350	to	
16-21	3351-3354	the	
16-22	3355-3360	color	
16-23	3361-3362	I	
16-24	3363-3366	was	
16-25	3367-3376	expecting	
16-26	3377-3378	.	
16-27	3380-3388	IMPLICIT	
16-28	3389-3392	The	
16-29	3393-3400	stripes	
16-30	3401-3404	are	
16-31	3405-3409	neon	
16-32	3410-3416	orange	
16-33	3417-3418	-	
16-34	3419-3422	not	
16-35	3423-3429	yellow	
16-36	3429-3430	/	
16-37	3430-3434	gold	
16-38	3435-3436	.	
16-39	3438-3446	IMPLICIT	
16-40	3447-3451	Will	
16-41	3452-3462	definitely	
16-42	3463-3468	think	
16-43	3469-3474	twice	
16-44	3475-3481	before	
16-45	3482-3490	ordering	
16-46	3491-3497	online	
16-47	3498-3502	with	
16-48	3503-3509	Adidas	
16-49	3510-3515	again	
16-50	3516-3517	.	
16-51	3519-3527	IMPLICIT	

#Text=There were a Christmas gift to someone .  IMPLICIT She LOVES the color (Red) .  IMPLICIT Says they fit very nicely .  IMPLICIT She's on her feet for long stretches for work .  IMPLICIT Said there IS a bit of break-in period, probably because how different the reds are to the others .  IMPLICIT She wants more now .  IMPLICIT Of course she does .  IMPLICIT
17-1	3529-3534	There	
17-2	3535-3539	were	
17-3	3540-3541	a	
17-4	3542-3551	Christmas	
17-5	3552-3556	gift	
17-6	3557-3559	to	
17-7	3560-3567	someone	
17-8	3568-3569	.	
17-9	3571-3579	IMPLICIT	
17-10	3580-3583	She	
17-11	3584-3589	LOVES	
17-12	3590-3593	the	
17-13	3594-3599	color	
17-14	3600-3601	(	
17-15	3601-3604	Red	
17-16	3604-3605	)	
17-17	3606-3607	.	
17-18	3609-3617	IMPLICIT	
17-19	3618-3622	Says	
17-20	3623-3627	they	
17-21	3628-3631	fit	
17-22	3632-3636	very	
17-23	3637-3643	nicely	
17-24	3644-3645	.	
17-25	3647-3655	IMPLICIT	
17-26	3656-3661	She's	
17-27	3662-3664	on	
17-28	3665-3668	her	
17-29	3669-3673	feet	
17-30	3674-3677	for	
17-31	3678-3682	long	
17-32	3683-3692	stretches	
17-33	3693-3696	for	
17-34	3697-3701	work	
17-35	3702-3703	.	
17-36	3705-3713	IMPLICIT	
17-37	3714-3718	Said	
17-38	3719-3724	there	
17-39	3725-3727	IS	
17-40	3728-3729	a	
17-41	3730-3733	bit	
17-42	3734-3736	of	
17-43	3737-3745	break-in	
17-44	3746-3752	period	
17-45	3752-3753	,	
17-46	3754-3762	probably	
17-47	3763-3770	because	
17-48	3771-3774	how	
17-49	3775-3784	different	
17-50	3785-3788	the	
17-51	3789-3793	reds	
17-52	3794-3797	are	
17-53	3798-3800	to	
17-54	3801-3804	the	
17-55	3805-3811	others	
17-56	3812-3813	.	
17-57	3815-3823	IMPLICIT	
17-58	3824-3827	She	
17-59	3828-3833	wants	
17-60	3834-3838	more	
17-61	3839-3842	now	
17-62	3843-3844	.	
17-63	3846-3854	IMPLICIT	
17-64	3855-3857	Of	
17-65	3858-3864	course	
17-66	3865-3868	she	
17-67	3869-3873	does	
17-68	3874-3875	.	
17-69	3877-3885	IMPLICIT	

#Text=Four months ago, I replaced my previous set of tennis shoes (same shoe) that previously lasted more than a year with a new pair, purchased at the local New Balance Store .  IMPLICIT This is the 3rd or 4th pair of NBs .  IMPLICIT
18-1	3887-3891	Four	
18-2	3892-3898	months	
18-3	3899-3902	ago	
18-4	3902-3903	,	
18-5	3904-3905	I	
18-6	3906-3914	replaced	
18-7	3915-3917	my	
18-8	3918-3926	previous	
18-9	3927-3930	set	
18-10	3931-3933	of	
18-11	3934-3940	tennis	
18-12	3941-3946	shoes	
18-13	3947-3948	(	
18-14	3948-3952	same	
18-15	3953-3957	shoe	
18-16	3957-3958	)	
18-17	3959-3963	that	
18-18	3964-3974	previously	
18-19	3975-3981	lasted	
18-20	3982-3986	more	
18-21	3987-3991	than	
18-22	3992-3993	a	
18-23	3994-3998	year	
18-24	3999-4003	with	
18-25	4004-4005	a	
18-26	4006-4009	new	
18-27	4010-4014	pair	
18-28	4014-4015	,	
18-29	4016-4025	purchased	
18-30	4026-4028	at	
18-31	4029-4032	the	
18-32	4033-4038	local	
18-33	4039-4042	New	
18-34	4043-4050	Balance	
18-35	4051-4056	Store	
18-36	4057-4058	.	
18-37	4060-4068	IMPLICIT	
18-38	4069-4073	This	
18-39	4074-4076	is	
18-40	4077-4080	the	
18-41	4081-4084	3rd	
18-42	4085-4087	or	
18-43	4088-4091	4th	
18-44	4092-4096	pair	
18-45	4097-4099	of	
18-46	4100-4103	NBs	
18-47	4104-4105	.	
18-48	4107-4115	IMPLICIT	

#Text=I originally thought that the first time I wore these sneakers and got a blister it was because they were new, but I never encountered this problem before .  IMPLICIT However, I placed something in the back of the heel and tried again after the blister heeled and now I have another blister .  IMPLICIT This time on both feet and very painful .  IMPLICIT They don't perform well to be considered a running shoe .  IMPLICIT
19-1	4117-4118	I	
19-2	4119-4129	originally	
19-3	4130-4137	thought	
19-4	4138-4142	that	
19-5	4143-4146	the	
19-6	4147-4152	first	
19-7	4153-4157	time	
19-8	4158-4159	I	
19-9	4160-4164	wore	
19-10	4165-4170	these	
19-11	4171-4179	sneakers	
19-12	4180-4183	and	
19-13	4184-4187	got	
19-14	4188-4189	a	
19-15	4190-4197	blister	
19-16	4198-4200	it	
19-17	4201-4204	was	
19-18	4205-4212	because	
19-19	4213-4217	they	
19-20	4218-4222	were	
19-21	4223-4226	new	
19-22	4226-4227	,	
19-23	4228-4231	but	
19-24	4232-4233	I	
19-25	4234-4239	never	
19-26	4240-4251	encountered	
19-27	4252-4256	this	
19-28	4257-4264	problem	
19-29	4265-4271	before	
19-30	4272-4273	.	
19-31	4275-4283	IMPLICIT	
19-32	4284-4291	However	
19-33	4291-4292	,	
19-34	4293-4294	I	
19-35	4295-4301	placed	
19-36	4302-4311	something	
19-37	4312-4314	in	
19-38	4315-4318	the	
19-39	4319-4323	back	
19-40	4324-4326	of	
19-41	4327-4330	the	
19-42	4331-4335	heel	
19-43	4336-4339	and	
19-44	4340-4345	tried	
19-45	4346-4351	again	
19-46	4352-4357	after	
19-47	4358-4361	the	
19-48	4362-4369	blister	
19-49	4370-4376	heeled	
19-50	4377-4380	and	
19-51	4381-4384	now	
19-52	4385-4386	I	
19-53	4387-4391	have	
19-54	4392-4399	another	
19-55	4400-4407	blister	
19-56	4408-4409	.	
19-57	4411-4419	IMPLICIT	
19-58	4420-4424	This	
19-59	4425-4429	time	
19-60	4430-4432	on	
19-61	4433-4437	both	
19-62	4438-4442	feet	
19-63	4443-4446	and	
19-64	4447-4451	very	
19-65	4452-4459	painful	
19-66	4460-4461	.	
19-67	4463-4471	IMPLICIT	
19-68	4472-4476	They	
19-69	4477-4482	don't	
19-70	4483-4490	perform	
19-71	4491-4495	well	
19-72	4496-4498	to	
19-73	4499-4501	be	
19-74	4502-4512	considered	
19-75	4513-4514	a	
19-76	4515-4522	running	
19-77	4523-4527	shoe	
19-78	4528-4529	.	
19-79	4531-4539	IMPLICIT	

#Text=On the firmer side but a great build .  IMPLICIT The back can be a little stiff at first but feels secure .  IMPLICIT
20-1	4541-4543	On	
20-2	4544-4547	the	
20-3	4548-4554	firmer	
20-4	4555-4559	side	
20-5	4560-4563	but	
