#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
5-24	1306-1310	hurt	Direct Opinion[25]	_	_	_	
5-25	1311-1314	and	Direct Opinion[25]	_	_	_	
5-26	1315-1318	got	Direct Opinion[25]	_	_	_	
5-27	1319-1324	bruse	Direct Opinion[25]	_	_	_	
5-28	1325-1326	.	Direct Opinion[25]	_	_	_	
5-29	1328-1329	.	Direct Opinion[25]	_	_	_	
5-30	1331-1334	not	Direct Opinion[25]	_	_	_	
5-31	1335-1337	at	Direct Opinion[25]	_	_	_	
5-32	1338-1341	all	Direct Opinion[25]	_	_	_	
5-33	1342-1349	comfort	Direct Opinion[25]	_	_	_	
5-34	1350-1358	IMPLICIT	Direct Aspect	_	_	_	

#Text=These are my everyday shoes .  IMPLICIT These shoes are hard to find .  IMPLICIT
6-1	1360-1365	These	Direct Opinion[26]	Performance#General	Positive	6-5[0_26]	
6-2	1366-1369	are	Direct Opinion[26]	_	_	_	
6-3	1370-1372	my	Direct Opinion[26]	_	_	_	
6-4	1373-1381	everyday	Direct Opinion[26]	_	_	_	
6-5	1382-1387	shoes	Direct Aspect	_	_	_	
6-6	1388-1389	.	_	_	_	_	
6-7	1391-1399	IMPLICIT	_	_	_	_	
6-8	1400-1405	These	_	_	_	_	
6-9	1406-1411	shoes	Direct Aspect	_	_	_	
6-10	1412-1415	are	Direct Opinion[27]	Appearance#Material	Positive	6-9[0_27]	
6-11	1416-1420	hard	Direct Opinion[27]	_	_	_	
6-12	1421-1423	to	Direct Opinion[27]	_	_	_	
6-13	1424-1428	find	Direct Opinion[27]	_	_	_	
6-14	1429-1430	.	_	_	_	_	
6-15	1432-1440	IMPLICIT	_	_	_	_	

#Text=I buy NB running shoes all the time, but these were so small and not at all true to size .  IMPLICIT I'll have to either order a larger size or different model .  IMPLICIT Sadly, my faves are no longer available in my size .  IMPLICIT
7-1	1442-1443	I	_	_	_	_	
7-2	1444-1447	buy	Direct Opinion[28]	Performance#General	Positive	7-5[0_28]	
7-3	1448-1450	NB	Direct Opinion[28]	_	_	_	
7-4	1451-1458	running	_	_	_	_	
7-5	1459-1464	shoes	Direct Aspect	_	_	_	
7-6	1465-1468	all	_	_	_	_	
7-7	1469-1472	the	_	_	_	_	
7-8	1473-1477	time	_	_	_	_	
7-9	1477-1478	,	_	_	_	_	
7-10	1479-1482	but	_	_	_	_	
7-11	1483-1488	these	Direct Opinion[29]	Performance#General	Negative	7-5[0_29]	
7-12	1489-1493	were	Direct Opinion[29]	_	_	_	
7-13	1494-1496	so	Direct Opinion[29]	_	_	_	
7-14	1497-1502	small	Direct Opinion[29]	_	_	_	
7-15	1503-1506	and	Direct Opinion[29]	_	_	_	
7-16	1507-1510	not	Direct Opinion[29]	_	_	_	
7-17	1511-1513	at	Direct Opinion[29]	_	_	_	
7-18	1514-1517	all	Direct Opinion[29]	_	_	_	
7-19	1518-1522	true	Direct Opinion[29]	_	_	_	
7-20	1523-1525	to	Direct Opinion[29]	_	_	_	
7-21	1526-1530	size	Direct Opinion[29]	_	_	_	
7-22	1531-1532	.	Direct Opinion[29]	_	_	_	
7-23	1534-1542	IMPLICIT	Direct Aspect	_	_	_	
7-24	1543-1547	I'll	_	_	_	_	
7-25	1548-1552	have	_	_	_	_	
7-26	1553-1555	to	_	_	_	_	
7-27	1556-1562	either	_	_	_	_	
7-28	1563-1568	order	Direct Opinion[30]	Performance#Sizing/Fit	Neutral	7-23[0_30]	
7-29	1569-1570	a	Direct Opinion[30]	_	_	_	
7-30	1571-1577	larger	Direct Opinion[30]	_	_	_	
7-31	1578-1582	size	Direct Opinion[30]	_	_	_	
7-32	1583-1585	or	Direct Opinion[30]	_	_	_	
7-33	1586-1595	different	Direct Opinion[30]	_	_	_	
7-34	1596-1601	model	Direct Opinion[30]	_	_	_	
7-35	1602-1603	.	_	_	_	_	
7-36	1605-1613	IMPLICIT	Direct Aspect	Performance#General	Negative	7-39[31_0]	
7-37	1614-1619	Sadly	_	_	_	_	
7-38	1619-1620	,	_	_	_	_	
7-39	1621-1623	my	Direct Opinion[31]	_	_	_	
7-40	1624-1629	faves	Direct Opinion[31]	_	_	_	
7-41	1630-1633	are	Direct Opinion[31]	_	_	_	
7-42	1634-1636	no	Direct Opinion[31]	_	_	_	
7-43	1637-1643	longer	Direct Opinion[31]	_	_	_	
7-44	1644-1653	available	Direct Opinion[31]	_	_	_	
7-45	1654-1656	in	_	_	_	_	
7-46	1657-1659	my	_	_	_	_	
7-47	1660-1664	size	Direct Opinion	Performance#Sizing/Fit	Neutral	7-36	
7-48	1665-1666	.	_	_	_	_	
7-49	1668-1676	IMPLICIT	_	_	_	_	

#Text=The photo of these shoes and what they look like in real life are quite different .  IMPLICIT While the color is nice nonetheless, it doesn't match my wardrobe so I have to return them :( IMPLICIT
8-1	1678-1681	The	_	_	_	_	
8-2	1682-1687	photo	_	_	_	_	
8-3	1688-1690	of	_	_	_	_	
8-4	1691-1696	these	_	_	_	_	
8-5	1697-1702	shoes	Direct Aspect	_	_	_	
8-6	1703-1706	and	_	_	_	_	
8-7	1707-1711	what	Direct Opinion[32]	Performance#General	Negative	8-5[0_32]	
8-8	1712-1716	they	Direct Opinion[32]	_	_	_	
8-9	1717-1721	look	Direct Opinion[32]	_	_	_	
8-10	1722-1726	like	Direct Opinion[32]	_	_	_	
8-11	1727-1729	in	Direct Opinion[32]	_	_	_	
8-12	1730-1734	real	Direct Opinion[32]	_	_	_	
8-13	1735-1739	life	Direct Opinion[32]	_	_	_	
8-14	1740-1743	are	Direct Opinion[32]	_	_	_	
8-15	1744-1749	quite	Direct Opinion[32]	_	_	_	
8-16	1750-1759	different	Direct Opinion[32]	_	_	_	
8-17	1760-1761	.	_	_	_	_	
8-18	1763-1771	IMPLICIT	Direct Aspect	_	_	_	
8-19	1772-1777	While	_	_	_	_	
8-20	1778-1781	the	_	_	_	_	
8-21	1782-1787	color	Direct Opinion[33]	Performance#General	Positive	8-18[0_33]	
8-22	1788-1790	is	Direct Opinion[33]	_	_	_	
8-23	1791-1795	nice	Direct Opinion[33]	_	_	_	
8-24	1796-1807	nonetheless	Direct Opinion[33]	_	_	_	
8-25	1807-1808	,	_	_	_	_	
8-26	1809-1811	it	_	_	_	_	
8-27	1812-1819	doesn't	Direct Opinion[34]	Performance#General	Negative	8-18[0_34]	
8-28	1820-1825	match	Direct Opinion[34]	_	_	_	
8-29	1826-1828	my	Direct Opinion[34]	_	_	_	
8-30	1829-1837	wardrobe	Direct Opinion[34]	_	_	_	
8-31	1838-1840	so	_	_	_	_	
8-32	1841-1842	I	_	_	_	_	
8-33	1843-1847	have	_	_	_	_	
8-34	1848-1850	to	_	_	_	_	
8-35	1851-1857	return	_	_	_	_	
8-36	1858-1862	them	_	_	_	_	
8-37	1863-1864	:	_	_	_	_	
8-38	1864-1865	(	_	_	_	_	
8-39	1866-1874	IMPLICIT	_	_	_	_	

#Text=The shoe is beautiful however they're cut small in size .  IMPLICIT I tried to return shoes .  IMPLICIT Having a problem with that bc the return system was down only one finish line in Columbia  .  IMPLICIT I understand why😐 IMPLICIT
9-1	1876-1879	The	_	_	_	_	
9-2	1880-1884	shoe	Direct Aspect	_	_	_	
9-3	1885-1887	is	_	_	_	_	
9-4	1888-1897	beautiful	Indirect Opinion[35]	Performance#Sizing/Fit	Neutral	9-2[0_35]	
9-5	1898-1905	however	Indirect Opinion[35]	_	_	_	
9-6	1906-1913	they're	Indirect Opinion[35]	_	_	_	
9-7	1914-1917	cut	Indirect Opinion[35]	_	_	_	
9-8	1918-1923	small	Indirect Opinion[35]	_	_	_	
9-9	1924-1926	in	Indirect Opinion[35]	_	_	_	
9-10	1927-1931	size	Indirect Opinion[35]	_	_	_	
9-11	1932-1933	.	_	_	_	_	
9-12	1935-1943	IMPLICIT	_	_	_	_	
9-13	1944-1945	I	Direct Opinion[36]	Appearance#Material	Negative	9-17[0_36]	
9-14	1946-1951	tried	Direct Opinion[36]	_	_	_	
9-15	1952-1954	to	Direct Opinion[36]	_	_	_	
9-16	1955-1961	return	Direct Opinion[36]	_	_	_	
9-17	1962-1967	shoes	Direct Aspect	_	_	_	
9-18	1968-1969	.	_	_	_	_	
9-19	1971-1979	IMPLICIT	Direct Aspect	_	_	_	
9-20	1980-1986	Having	_	_	_	_	
9-21	1987-1988	a	_	_	_	_	
9-22	1989-1996	problem	_	_	_	_	
9-23	1997-2001	with	_	_	_	_	
9-24	2002-2006	that	_	_	_	_	
9-25	2007-2009	bc	_	_	_	_	
9-26	2010-2013	the	_	_	_	_	
9-27	2014-2020	return	Direct Opinion[37]	Performance#General	Neutral	9-19[0_37]	
9-28	2021-2027	system	Direct Opinion[37]	_	_	_	
9-29	2028-2031	was	Direct Opinion[37]	_	_	_	
9-30	2032-2036	down	Direct Opinion[37]	_	_	_	
9-31	2037-2041	only	Direct Opinion[37]	_	_	_	
9-32	2042-2045	one	Direct Opinion[37]	_	_	_	
9-33	2046-2052	finish	Direct Opinion[37]	_	_	_	
9-34	2053-2057	line	Direct Opinion[37]	_	_	_	
9-35	2058-2060	in	Direct Opinion[37]	_	_	_	
9-36	2061-2069	Columbia	Direct Opinion[37]	_	_	_	
9-37	2071-2072	.	_	_	_	_	
9-38	2074-2082	IMPLICIT	Direct Aspect	_	_	_	
9-39	2083-2084	I	_	_	_	_	
9-40	2085-2095	understand	Direct Opinion[38]	Performance#General	Neutral	9-38[0_38]	
9-41	2096-2099	why	Direct Opinion[38]	_	_	_	
9-42	2099-2101	😐	_	_	_	_	
9-43	2102-2110	IMPLICIT	_	_	_	_	

#Text=I love New Balance but unfortunately, this shoe is a disappointment .  IMPLICIT I purchased as a walking shoe and gave it plenty of walks to break it in but to avail - and now I cannot return .  IMPLICIT I WOULD return if possible .  IMPLICIT It is stiff and no matter how I lace it, there is pressure on the top of my foot .  IMPLICIT
10-1	2112-2113	I	_	_	_	_	
10-2	2114-2118	love	Direct Opinion[39]	Performance#General	Negative	10-9[0_39]	
10-3	2119-2122	New	Direct Opinion[39]	_	_	_	
10-4	2123-2130	Balance	Direct Opinion[39]	_	_	_	
10-5	2131-2134	but	Direct Opinion[39]	_	_	_	
10-6	2135-2148	unfortunately	Direct Opinion[39]	_	_	_	
10-7	2148-2149	,	_	_	_	_	
10-8	2150-2154	this	_	_	_	_	
10-9	2155-2159	shoe	Direct Aspect	_	_	_	
10-10	2160-2162	is	Direct Opinion[40]	Performance#General	Negative	10-9[0_40]	
10-11	2163-2164	a	Direct Opinion[40]	_	_	_	
10-12	2165-2179	disappointment	Direct Opinion[40]	_	_	_	
10-13	2180-2181	.	_	_	_	_	
10-14	2183-2191	IMPLICIT	_	_	_	_	
10-15	2192-2193	I	_	_	_	_	
10-16	2194-2203	purchased	_	_	_	_	
10-17	2204-2206	as	_	_	_	_	
10-18	2207-2208	a	_	_	_	_	
10-19	2209-2216	walking	_	_	_	_	
10-20	2217-2221	shoe	Direct Aspect	_	_	_	
10-21	2222-2225	and	_	_	_	_	
10-22	2226-2230	gave	Direct Opinion[41]	Performance#General	Negative	10-20[0_41]	
10-23	2231-2233	it	Direct Opinion[41]	_	_	_	
10-24	2234-2240	plenty	Direct Opinion[41]	_	_	_	
10-25	2241-2243	of	Direct Opinion[41]	_	_	_	
10-26	2244-2249	walks	Direct Opinion[41]	_	_	_	
10-27	2250-2252	to	Direct Opinion[41]	_	_	_	
10-28	2253-2258	break	Direct Opinion[41]	_	_	_	
10-29	2259-2261	it	_	_	_	_	
10-30	2262-2264	in	_	_	_	_	
10-31	2265-2268	but	Direct Opinion[42]	Performance#General	Negative	10-20[0_42]	
10-32	2269-2271	to	Direct Opinion[42]	_	_	_	
10-33	2272-2277	avail	Direct Opinion[42]	_	_	_	
10-34	2278-2279	-	Direct Opinion[42]	_	_	_	
10-35	2280-2283	and	Direct Opinion[42]	_	_	_	
10-36	2284-2287	now	Direct Opinion[42]	_	_	_	
10-37	2288-2289	I	Direct Opinion[42]	_	_	_	
10-38	2290-2296	cannot	Direct Opinion[42]	_	_	_	
10-39	2297-2303	return	Direct Opinion[42]	_	_	_	
10-40	2304-2305	.	_	_	_	_	
10-41	2307-2315	IMPLICIT	Direct Aspect	_	_	_	
10-42	2316-2317	I	_	_	_	_	
10-43	2318-2323	WOULD	_	_	_	_	
