#FORMAT=WebAnno TSV 3.3


#Text=These run VERY big .  IMPLICIT I'm normally a 9 but had to return for an 8 .  IMPLICIT
5-59	770-774	will	
5-60	775-777	be	
5-61	778-780	ok	
5-62	781-785	with	
5-63	786-791	thick	
5-64	792-797	socks	
5-65	798-799	.	
5-66	801-809	IMPLICIT	
5-67	810-813	The	
5-68	814-818	dark	
5-69	819-823	navy	
5-70	824-828	blue	
5-71	829-834	color	
5-72	835-837	is	
5-73	838-842	just	
5-74	843-847	what	
5-75	848-849	i	
5-76	850-853	was	
5-77	854-861	looking	
5-78	862-865	for	
5-79	866-867	.	
5-80	869-877	IMPLICIT	

#Text=I'm I'm obsessed with wearing these !  !  IMPLICIT They are so comfortable I'm not wearing anything else for awhile !  !  IMPLICIT  !  IMPLICIT
6-1	879-882	I'm	
6-2	883-886	I'm	
6-3	887-895	obsessed	
6-4	896-900	with	
6-5	901-908	wearing	
6-6	909-914	these	
6-7	915-916	!	
6-8	918-919	!	
6-9	921-929	IMPLICIT	
6-10	930-934	They	
6-11	935-938	are	
6-12	939-941	so	
6-13	942-953	comfortable	
6-14	954-957	I'm	
6-15	958-961	not	
6-16	962-969	wearing	
6-17	970-978	anything	
6-18	979-983	else	
6-19	984-987	for	
6-20	988-994	awhile	
6-21	995-996	!	
6-22	998-999	!	
6-23	1001-1009	IMPLICIT	
6-24	1011-1012	!	
6-25	1014-1022	IMPLICIT	

#Text=Every comfortable .  IMPLICIT Love how they feel on my feet .  IMPLICIT Highly recommend IMPLICIT
7-1	1024-1029	Every	
7-2	1030-1041	comfortable	
7-3	1042-1043	.	
7-4	1045-1053	IMPLICIT	
7-5	1054-1058	Love	
7-6	1059-1062	how	
7-7	1063-1067	they	
7-8	1068-1072	feel	
7-9	1073-1075	on	
7-10	1076-1078	my	
7-11	1079-1083	feet	
7-12	1084-1085	.	
7-13	1087-1095	IMPLICIT	
7-14	1096-1102	Highly	
7-15	1103-1112	recommend	
7-16	1113-1121	IMPLICIT	

#Text=Love the look details, especially the red that gives it a pop .  IMPLICIT Super comfortable for wearing over long periods with the boost technology .  IMPLICIT
8-1	1123-1127	Love	
8-2	1128-1131	the	
8-3	1132-1136	look	
8-4	1137-1144	details	
8-5	1144-1145	,	
8-6	1146-1156	especially	
8-7	1157-1160	the	
8-8	1161-1164	red	
8-9	1165-1169	that	
8-10	1170-1175	gives	
8-11	1176-1178	it	
8-12	1179-1180	a	
8-13	1181-1184	pop	
8-14	1185-1186	.	
8-15	1188-1196	IMPLICIT	
8-16	1197-1202	Super	
8-17	1203-1214	comfortable	
8-18	1215-1218	for	
8-19	1219-1226	wearing	
8-20	1227-1231	over	
8-21	1232-1236	long	
8-22	1237-1244	periods	
8-23	1245-1249	with	
8-24	1250-1253	the	
8-25	1254-1259	boost	
8-26	1260-1270	technology	
8-27	1271-1272	.	
8-28	1274-1282	IMPLICIT	

#Text=I always buy NB for cross training shoes because they fit me perfectly out if the box .  IMPLICIT Brief break in period ,disappointed no ventilation holes .  IMPLICIT Why not, it is a workout shoe where you sweat !  IMPLICIT
9-1	1284-1285	I	
9-2	1286-1292	always	
9-3	1293-1296	buy	
9-4	1297-1299	NB	
9-5	1300-1303	for	
9-6	1304-1309	cross	
9-7	1310-1318	training	
9-8	1319-1324	shoes	
9-9	1325-1332	because	
9-10	1333-1337	they	
9-11	1338-1341	fit	
9-12	1342-1344	me	
9-13	1345-1354	perfectly	
9-14	1355-1358	out	
9-15	1359-1361	if	
9-16	1362-1365	the	
9-17	1366-1369	box	
9-18	1370-1371	.	
9-19	1373-1381	IMPLICIT	
9-20	1382-1387	Brief	
9-21	1388-1393	break	
9-22	1394-1396	in	
9-23	1397-1403	period	
9-24	1404-1405	,	
9-25	1405-1417	disappointed	
9-26	1418-1420	no	
9-27	1421-1432	ventilation	
9-28	1433-1438	holes	
9-29	1439-1440	.	
9-30	1442-1450	IMPLICIT	
9-31	1451-1454	Why	
9-32	1455-1458	not	
9-33	1458-1459	,	
9-34	1460-1462	it	
9-35	1463-1465	is	
9-36	1466-1467	a	
9-37	1468-1475	workout	
9-38	1476-1480	shoe	
9-39	1481-1486	where	
9-40	1487-1490	you	
9-41	1491-1496	sweat	
9-42	1497-1498	!	
9-43	1500-1508	IMPLICIT	

#Text=On the bottom of each slide there was excess rubber/foam/whatever that made the Slide awkward to walk in .  IMPLICIT Imagine having a mini stiletto heal at the front bottom of the Slides .  IMPLICIT Used a knife to cut off the flaws to make Slide usable .  IMPLICIT After that I really enjoy walking around the home in them .  IMPLICIT Still working on breaking them in .  IMPLICIT
10-1	1510-1512	On	
10-2	1513-1516	the	
10-3	1517-1523	bottom	
10-4	1524-1526	of	
10-5	1527-1531	each	
10-6	1532-1537	slide	
10-7	1538-1543	there	
10-8	1544-1547	was	
10-9	1548-1554	excess	
10-10	1555-1561	rubber	
10-11	1561-1562	/	
10-12	1562-1566	foam	
10-13	1566-1567	/	
10-14	1567-1575	whatever	
10-15	1576-1580	that	
10-16	1581-1585	made	
10-17	1586-1589	the	
10-18	1590-1595	Slide	
10-19	1596-1603	awkward	
10-20	1604-1606	to	
10-21	1607-1611	walk	
10-22	1612-1614	in	
10-23	1615-1616	.	
10-24	1618-1626	IMPLICIT	
10-25	1627-1634	Imagine	
10-26	1635-1641	having	
10-27	1642-1643	a	
10-28	1644-1648	mini	
10-29	1649-1657	stiletto	
10-30	1658-1662	heal	
10-31	1663-1665	at	
10-32	1666-1669	the	
10-33	1670-1675	front	
10-34	1676-1682	bottom	
10-35	1683-1685	of	
10-36	1686-1689	the	
10-37	1690-1696	Slides	
10-38	1697-1698	.	
10-39	1700-1708	IMPLICIT	
10-40	1709-1713	Used	
10-41	1714-1715	a	
10-42	1716-1721	knife	
10-43	1722-1724	to	
10-44	1725-1728	cut	
10-45	1729-1732	off	
10-46	1733-1736	the	
10-47	1737-1742	flaws	
10-48	1743-1745	to	
10-49	1746-1750	make	
10-50	1751-1756	Slide	
10-51	1757-1763	usable	
10-52	1764-1765	.	
10-53	1767-1775	IMPLICIT	
10-54	1776-1781	After	
10-55	1782-1786	that	
10-56	1787-1788	I	
10-57	1789-1795	really	
10-58	1796-1801	enjoy	
10-59	1802-1809	walking	
10-60	1810-1816	around	
10-61	1817-1820	the	
10-62	1821-1825	home	
10-63	1826-1828	in	
10-64	1829-1833	them	
10-65	1834-1835	.	
10-66	1837-1845	IMPLICIT	
10-67	1846-1851	Still	
10-68	1852-1859	working	
10-69	1860-1862	on	
10-70	1863-1871	breaking	
10-71	1872-1876	them	
10-72	1877-1879	in	
10-73	1880-1881	.	
10-74	1883-1891	IMPLICIT	

#Text=After wearing size 10 womens superstars for years the new gender neutral sizing is off and doesn't fit the same at all !  IMPLICIT Size recommended fits sloppy after wearing a few times .  IMPLICIT Very disappointed .  IMPLICIT
11-1	1893-1898	After	
11-2	1899-1906	wearing	
11-3	1907-1911	size	
11-4	1912-1914	10	
11-5	1915-1921	womens	
11-6	1922-1932	superstars	
11-7	1933-1936	for	
11-8	1937-1942	years	
11-9	1943-1946	the	
11-10	1947-1950	new	
11-11	1951-1957	gender	
11-12	1958-1965	neutral	
11-13	1966-1972	sizing	
11-14	1973-1975	is	
11-15	1976-1979	off	
11-16	1980-1983	and	
11-17	1984-1991	doesn't	
11-18	1992-1995	fit	
11-19	1996-1999	the	
11-20	2000-2004	same	
11-21	2005-2007	at	
11-22	2008-2011	all	
11-23	2012-2013	!	
11-24	2015-2023	IMPLICIT	
11-25	2024-2028	Size	
11-26	2029-2040	recommended	
11-27	2041-2045	fits	
11-28	2046-2052	sloppy	
11-29	2053-2058	after	
11-30	2059-2066	wearing	
11-31	2067-2068	a	
11-32	2069-2072	few	
11-33	2073-2078	times	
11-34	2079-2080	.	
11-35	2082-2090	IMPLICIT	
11-36	2091-2095	Very	
11-37	2096-2108	disappointed	
11-38	2109-2110	.	
11-39	2112-2120	IMPLICIT	

#Text=These shoes are comfortable and supportive .  IMPLICIT The mesh fabric expands and doesn't cause me pain like other sneakers .  IMPLICIT They need to be shipped with different laces though .  IMPLICIT The laces they come with are way too wide .  IMPLICIT
12-1	2122-2127	These	
12-2	2128-2133	shoes	
12-3	2134-2137	are	
12-4	2138-2149	comfortable	
12-5	2150-2153	and	
12-6	2154-2164	supportive	
12-7	2165-2166	.	
12-8	2168-2176	IMPLICIT	
12-9	2177-2180	The	
12-10	2181-2185	mesh	
12-11	2186-2192	fabric	
12-12	2193-2200	expands	
12-13	2201-2204	and	
12-14	2205-2212	doesn't	
12-15	2213-2218	cause	
12-16	2219-2221	me	
12-17	2222-2226	pain	
12-18	2227-2231	like	
12-19	2232-2237	other	
12-20	2238-2246	sneakers	
12-21	2247-2248	.	
12-22	2250-2258	IMPLICIT	
12-23	2259-2263	They	
12-24	2264-2268	need	
12-25	2269-2271	to	
12-26	2272-2274	be	
12-27	2275-2282	shipped	
12-28	2283-2287	with	
12-29	2288-2297	different	
12-30	2298-2303	laces	
12-31	2304-2310	though	
12-32	2311-2312	.	
12-33	2314-2322	IMPLICIT	
12-34	2323-2326	The	
12-35	2327-2332	laces	
12-36	2333-2337	they	
12-37	2338-2342	come	
12-38	2343-2347	with	
12-39	2348-2351	are	
12-40	2352-2355	way	
12-41	2356-2359	too	
12-42	2360-2364	wide	
12-43	2365-2366	.	
12-44	2368-2376	IMPLICIT	

#Text=Would give 3 1/2 stars .  IMPLICIT The design is too over accentuated as far as forced high arch and basically everywhere there is a rise or lower part of your foot .  IMPLICIT So basically they're very lumpy and uncomfortable to work in for long periods .  IMPLICIT Seem like the material will be durable though and the slip resistance does work .  IMPLICIT Would be better as a more flat shoe or molds to your foot .  IMPLICIT
13-1	2378-2383	Would	
13-2	2384-2388	give	
13-3	2389-2390	3	
13-4	2391-2392	1	
13-5	2392-2393	/	
13-6	2393-2394	2	
13-7	2395-2400	stars	
13-8	2401-2402	.	
13-9	2404-2412	IMPLICIT	
13-10	2413-2416	The	
13-11	2417-2423	design	
13-12	2424-2426	is	
13-13	2427-2430	too	
13-14	2431-2435	over	
13-15	2436-2447	accentuated	
13-16	2448-2450	as	
13-17	2451-2454	far	
13-18	2455-2457	as	
13-19	2458-2464	forced	
13-20	2465-2469	high	
13-21	2470-2474	arch	
13-22	2475-2478	and	
13-23	2479-2488	basically	
13-24	2489-2499	everywhere	
13-25	2500-2505	there	
13-26	2506-2508	is	
13-27	2509-2510	a	
13-28	2511-2515	rise	
13-29	2516-2518	or	
13-30	2519-2524	lower	
13-31	2525-2529	part	
13-32	2530-2532	of	
13-33	2533-2537	your	
13-34	2538-2542	foot	
13-35	2543-2544	.	
13-36	2546-2554	IMPLICIT	
13-37	2555-2557	So	
13-38	2558-2567	basically	
13-39	2568-2575	they're	
13-40	2576-2580	very	
13-41	2581-2586	lumpy	
13-42	2587-2590	and	
13-43	2591-2604	uncomfortable	
13-44	2605-2607	to	
13-45	2608-2612	work	
13-46	2613-2615	in	
13-47	2616-2619	for	
13-48	2620-2624	long	
13-49	2625-2632	periods	
13-50	2633-2634	.	
13-51	2636-2644	IMPLICIT	
13-52	2645-2649	Seem	
13-53	2650-2654	like	
13-54	2655-2658	the	
13-55	2659-2667	material	
13-56	2668-2672	will	
13-57	2673-2675	be	
13-58	2676-2683	durable	
13-59	2684-2690	though	
13-60	2691-2694	and	
13-61	2695-2698	the	
13-62	2699-2703	slip	
13-63	2704-2714	resistance	
13-64	2715-2719	does	
13-65	2720-2724	work	
13-66	2725-2726	.	
13-67	2728-2736	IMPLICIT	
13-68	2737-2742	Would	
13-69	2743-2745	be	
13-70	2746-2752	better	
13-71	2753-2755	as	
13-72	2756-2757	a	
13-73	2758-2762	more	
13-74	2763-2767	flat	
13-75	2768-2772	shoe	
13-76	2773-2775	or	
13-77	2776-2781	molds	
13-78	2782-2784	to	
13-79	2785-2789	your	
13-80	2790-2794	foot	
13-81	2795-2796	.	
13-82	2798-2806	IMPLICIT	

#Text=I do not believe that these sneakers are geniune leather .  IMPLICIT They feel like a synthetic material that is not soft or comforable at all .  IMPLICIT The quality of Reebok classic leather sneakers sure has changed over the years .  IMPLICIT
14-1	2808-2809	I	
14-2	2810-2812	do	
14-3	2813-2816	not	
14-4	2817-2824	believe	
14-5	2825-2829	that	
14-6	2830-2835	these	
14-7	2836-2844	sneakers	
14-8	2845-2848	are	
14-9	2849-2856	geniune	
14-10	2857-2864	leather	
14-11	2865-2866	.	
14-12	2868-2876	IMPLICIT	
14-13	2877-2881	They	
14-14	2882-2886	feel	
14-15	2887-2891	like	
14-16	2892-2893	a	
14-17	2894-2903	synthetic	
14-18	2904-2912	material	
14-19	2913-2917	that	
14-20	2918-2920	is	
14-21	2921-2924	not	
14-22	2925-2929	soft	
14-23	2930-2932	or	
14-24	2933-2943	comforable	
14-25	2944-2946	at	
14-26	2947-2950	all	
14-27	2951-2952	.	
14-28	2954-2962	IMPLICIT	
14-29	2963-2966	The	
14-30	2967-2974	quality	
14-31	2975-2977	of	
14-32	2978-2984	Reebok	
14-33	2985-2992	classic	
14-34	2993-3000	leather	
14-35	3001-3009	sneakers	
14-36	3010-3014	sure	
14-37	3015-3018	has	
14-38	3019-3026	changed	
14-39	3027-3031	over	
14-40	3032-3035	the	
14-41	3036-3041	years	
14-42	3042-3043	.	
14-43	3045-3053	IMPLICIT	

#Text=The shoe is poorly crafted .  .  . nothing like the previous Sambas .  IMPLICIT Adidas really let the consumer down with this shoe .  IMPLICIT
15-1	3055-3058	The	
15-2	3059-3063	shoe	
15-3	3064-3066	is	
15-4	3067-3073	poorly	
15-5	3074-3081	crafted	
15-6	3082-3083	.	
15-7	3085-3086	.	
15-8	3088-3089	.	
15-9	3090-3097	nothing	
15-10	3098-3102	like	
15-11	3103-3106	the	
15-12	3107-3115	previous	
15-13	3116-3122	Sambas	
15-14	3123-3124	.	
15-15	3126-3134	IMPLICIT	
15-16	3135-3141	Adidas	
15-17	3142-3148	really	
15-18	3149-3152	let	
15-19	3153-3156	the	
15-20	3157-3165	consumer	
15-21	3166-3170	down	
15-22	3171-3175	with	
15-23	3176-3180	this	
15-24	3181-3185	shoe	
15-25	3186-3187	.	
15-26	3189-3197	IMPLICIT	

#Text=Love the little accents of blue, love the style and everything about them .  IMPLICIT Didn't plan to need to break them in, though, cause they're sneakers, but they gave me some pretty harsh blisters the first few wears .  IMPLICIT Worth it, though, once they got broken in .  IMPLICIT
16-1	3199-3203	Love	
16-2	3204-3207	the	
16-3	3208-3214	little	
16-4	3215-3222	accents	
16-5	3223-3225	of	
16-6	3226-3230	blue	
16-7	3230-3231	,	
16-8	3232-3236	love	
16-9	3237-3240	the	
16-10	3241-3246	style	
16-11	3247-3250	and	
16-12	3251-3261	everything	
16-13	3262-3267	about	
16-14	3268-3272	them	
16-15	3273-3274	.	
16-16	3276-3284	IMPLICIT	
16-17	3285-3291	Didn't	
16-18	3292-3296	plan	
16-19	3297-3299	to	
16-20	3300-3304	need	
16-21	3305-3307	to	
16-22	3308-3313	break	
16-23	3314-3318	them	
16-24	3319-3321	in	
16-25	3321-3322	,	
16-26	3323-3329	though	
16-27	3329-3330	,	
16-28	3331-3336	cause	
16-29	3337-3344	they're	
16-30	3345-3353	sneakers	
16-31	3353-3354	,	
16-32	3355-3358	but	
16-33	3359-3363	they	
16-34	3364-3368	gave	
16-35	3369-3371	me	
16-36	3372-3376	some	
16-37	3377-3383	pretty	
16-38	3384-3389	harsh	
16-39	3390-3398	blisters	
16-40	3399-3402	the	
16-41	3403-3408	first	
16-42	3409-3412	few	
16-43	3413-3418	wears	
16-44	3419-3420	.	
16-45	3422-3430	IMPLICIT	
16-46	3431-3436	Worth	
16-47	3437-3439	it	
16-48	3439-3440	,	
16-49	3441-3447	though	
16-50	3447-3448	,	
16-51	3449-3453	once	
16-52	3454-3458	they	
16-53	3459-3462	got	
16-54	3463-3469	broken	
16-55	3470-3472	in	
16-56	3473-3474	.	
16-57	3476-3484	IMPLICIT	

#Text=Not nearly as comfortable and or cushioned as I was hoping they would be .  IMPLICIT I actually have been running in my older shoes rather than these .  IMPLICIT Not impressed at all .  IMPLICIT
17-1	3486-3489	Not	
17-2	3490-3496	nearly	
17-3	3497-3499	as	
17-4	3500-3511	comfortable	
17-5	3512-3515	and	
17-6	3516-3518	or	
17-7	3519-3528	cushioned	
17-8	3529-3531	as	
17-9	3532-3533	I	
17-10	3534-3537	was	
17-11	3538-3544	hoping	
17-12	3545-3549	they	
17-13	3550-3555	would	
17-14	3556-3558	be	
17-15	3559-3560	.	
17-16	3562-3570	IMPLICIT	
17-17	3571-3572	I	
17-18	3573-3581	actually	
17-19	3582-3586	have	
17-20	3587-3591	been	
17-21	3592-3599	running	
17-22	3600-3602	in	
17-23	3603-3605	my	
17-24	3606-3611	older	
17-25	3612-3617	shoes	
17-26	3618-3624	rather	
17-27	3625-3629	than	
17-28	3630-3635	these	
17-29	3636-3637	.	
17-30	3639-3647	IMPLICIT	
17-31	3648-3651	Not	
17-32	3652-3661	impressed	
17-33	3662-3664	at	
17-34	3665-3668	all	
17-35	3669-3670	.	
17-36	3672-3680	IMPLICIT	

#Text=I'm usually a size 8/8 . 5 and went with an 8 .  IMPLICIT It fit perfectly fine .  IMPLICIT They're not the most comfortable shoes in the world, but I think they'll be fine once I break them in .  IMPLICIT
18-1	3682-3685	I'm	
18-2	3686-3693	usually	
18-3	3694-3695	a	
18-4	3696-3700	size	
18-5	3701-3702	8	
18-6	3702-3703	/	
18-7	3703-3704	8	
18-8	3705-3706	.	
18-9	3707-3708	5	
18-10	3709-3712	and	
18-11	3713-3717	went	
18-12	3718-3722	with	
18-13	3723-3725	an	
18-14	3726-3727	8	
18-15	3728-3729	.	
18-16	3731-3739	IMPLICIT	
18-17	3740-3742	It	
18-18	3743-3746	fit	
18-19	3747-3756	perfectly	
18-20	3757-3761	fine	
18-21	3762-3763	.	
18-22	3765-3773	IMPLICIT	
18-23	3774-3781	They're	
18-24	3782-3785	not	
18-25	3786-3789	the	
18-26	3790-3794	most	
18-27	3795-3806	comfortable	
18-28	3807-3812	shoes	
18-29	3813-3815	in	
18-30	3816-3819	the	
18-31	3820-3825	world	
18-32	3825-3826	,	
18-33	3827-3830	but	
18-34	3831-3832	I	
18-35	3833-3838	think	
18-36	3839-3846	they'll	
18-37	3847-3849	be	
18-38	3850-3854	fine	
18-39	3855-3859	once	
18-40	3860-3861	I	
18-41	3862-3867	break	
18-42	3868-3872	them	
18-43	3873-3875	in	
18-44	3876-3877	.	
18-45	3879-3887	IMPLICIT	

#Text=The kid side is prefect for women, I love it .  IMPLICIT And I bought it for all my friends too .  IMPLICIT They love it .  IMPLICIT But just size a little bit not easy to choose .  IMPLICIT Like size 5 is 37'3, and 4'5 is 36'8 .  IMPLICIT So for a person who is size 37, don't know which one to choose .  IMPLICIT
19-1	3889-3892	The	
19-2	3893-3896	kid	
19-3	3897-3901	side	
19-4	3902-3904	is	
19-5	3905-3912	prefect	
19-6	3913-3916	for	
19-7	3917-3922	women	
19-8	3922-3923	,	
19-9	3924-3925	I	
19-10	3926-3930	love	
19-11	3931-3933	it	
19-12	3934-3935	.	
19-13	3937-3945	IMPLICIT	
19-14	3946-3949	And	
19-15	3950-3951	I	
19-16	3952-3958	bought	
19-17	3959-3961	it	
19-18	3962-3965	for	
19-19	3966-3969	all	
19-20	3970-3972	my	
19-21	3973-3980	friends	
19-22	3981-3984	too	
19-23	3985-3986	.	
19-24	3988-3996	IMPLICIT	
19-25	3997-4001	They	
19-26	4002-4006	love	
19-27	4007-4009	it	
19-28	4010-4011	.	
19-29	4013-4021	IMPLICIT	
19-30	4022-4025	But	
19-31	4026-4030	just	
19-32	4031-4035	size	
19-33	4036-4037	a	
19-34	4038-4044	little	
19-35	4045-4048	bit	
19-36	4049-4052	not	
19-37	4053-4057	easy	
19-38	4058-4060	to	
19-39	4061-4067	choose	
19-40	4068-4069	.	
19-41	4071-4079	IMPLICIT	
19-42	4080-4084	Like	
19-43	4085-4089	size	
19-44	4090-4091	5	
19-45	4092-4094	is	
19-46	4095-4099	37'3	
19-47	4099-4100	,	
19-48	4101-4104	and	
19-49	4105-4108	4'5	
19-50	4109-4111	is	
19-51	4112-4116	36'8	
19-52	4117-4118	.	
19-53	4120-4128	IMPLICIT	
19-54	4129-4131	So	
19-55	4132-4135	for	
19-56	4136-4137	a	
19-57	4138-4144	person	
19-58	4145-4148	who	
19-59	4149-4151	is	
19-60	4152-4156	size	
19-61	4157-4159	37	
19-62	4159-4160	,	
19-63	4161-4166	don't	
19-64	4167-4171	know	
19-65	4172-4177	which	
19-66	4178-4181	one	
19-67	4182-4184	to	
19-68	4185-4191	choose	
19-69	4192-4193	.	
19-70	4195-4203	IMPLICIT	

#Text=As most adidas shoes I find the run very narrow .  IMPLICIT I think there are better choices in this segment with another brand .  IMPLICIT
20-1	4205-4207	As	
20-2	4208-4212	most	
20-3	4213-4219	adidas	
20-4	4220-4225	shoes	
20-5	4226-4227	I	
20-6	4228-4232	find	
20-7	4233-4236	the	
20-8	4237-4240	run	
20-9	4241-4245	very	
20-10	4246-4252	narrow	
20-11	4253-4254	.	
20-12	4256-4264	IMPLICIT	
20-13	4265-4266	I	
20-14	4267-4272	think	
20-15	4273-4278	there	
20-16	4279-4282	are	
20-17	4283-4289	better	
20-18	4290-4297	choices	
20-19	4298-4300	in	
20-20	4301-4305	this	
20-21	4306-4313	segment	
20-22	4314-4318	with	
20-23	4319-4326	another	
20-24	4327-4332	brand	
20-25	4333-4334	.	
20-26	4336-4344	IMPLICIT	

#Text=These are super light weight shoes and vegetation for the gym or running errands but they do fit a little snug and are really narrow .  IMPLICIT I could of went up in size tbh IMPLICIT
21-1	4346-4351	These	
21-2	4352-4355	are	
21-3	4356-4361	super	
21-4	4362-4367	light	
21-5	4368-4374	weight	
21-6	4375-4380	shoes	
21-7	4381-4384	and	
21-8	4385-4395	vegetation	
21-9	4396-4399	for	
21-10	4400-4403	the	
21-11	4404-4407	gym	
21-12	4408-4410	or	
21-13	4411-4418	running	
21-14	4419-4426	errands	
21-15	4427-4430	but	
21-16	4431-4435	they	
21-17	4436-4438	do	
21-18	4439-4442	fit	
21-19	4443-4444	a	
21-20	4445-4451	little	
21-21	4452-4456	snug	
21-22	4457-4460	and	
21-23	4461-4464	are	
21-24	4465-4471	really	
21-25	4472-4478	narrow	
21-26	4479-4480	.	
21-27	4482-4490	IMPLICIT	
21-28	4491-4492	I	
21-29	4493-4498	could	
21-30	4499-4501	of	
21-31	4502-4506	went	
21-32	4507-4509	up	
21-33	4510-4512	in	
21-34	4513-4517	size	
21-35	4518-4521	tbh	
21-36	4522-4530	IMPLICIT	

#Text=Product is beautiful .  IMPLICIT Shipping was great - fast, even during a holiday season .  IMPLICIT Unfortunately the fit was extra tight .  IMPLICIT I wear a size 6 (women's USA) in sneakers and flats typically but size 6 in these were too small, even without socks .  IMPLICIT With socks 🧦 it was a no-go .  IMPLICIT I'm returning to get another half-size up .  IMPLICIT Hopefully that will be sufficient, maybe a wider width too .  IMPLICIT
22-1	4532-4539	Product	
22-2	4540-4542	is	
22-3	4543-4552	beautiful	
22-4	4553-4554	.	
22-5	4556-4564	IMPLICIT	
22-6	4565-4573	Shipping	
22-7	4574-4577	was	
22-8	4578-4583	great	
22-9	4584-4585	-	
22-10	4586-4590	fast	
22-11	4590-4591	,	
22-12	4592-4596	even	
22-13	4597-4603	during	
22-14	4604-4605	a	
