#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These run VERY big .  IMPLICIT I'm normally a 9 but had to return for an 8 .  IMPLICIT
4-24	430-434	pair	Direct Aspect[12]	_	_	_	
4-25	435-438	was	_	_	_	_	
4-26	439-440	a	Direct Opinion[13]	_	_	_	
4-27	441-446	whole	Direct Opinion[13]	_	_	_	
4-28	447-451	size	Direct Opinion[13]	_	_	_	
4-29	452-454	to	Direct Opinion[13]	_	_	_	
4-30	455-460	short	Direct Opinion[13]	_	_	_	
4-31	461-462	.	_	_	_	_	
4-32	464-472	IMPLICIT	_	_	_	_	

#Text=i wear wide shoes, but its hard finding anyone who sells wide sizes anymore .  IMPLICIT These are wide enough that my fat feet fit very comfortably with socks .  IMPLICIT I should have listened to the other reviews and ordered a size down as they fit a little larger than my other Addias, but it will be ok with thick socks .  IMPLICIT The dark navy blue color is just what i was looking for .  IMPLICIT
5-1	474-475	i	_	_	_	_	
5-2	476-480	wear	_	_	_	_	
5-3	481-485	wide	_	_	_	_	
5-4	486-491	shoes	_	_	_	_	
5-5	491-492	,	_	_	_	_	
5-6	493-496	but	_	_	_	_	
5-7	497-500	its	_	_	_	_	
5-8	501-505	hard	_	_	_	_	
5-9	506-513	finding	_	_	_	_	
5-10	514-520	anyone	_	_	_	_	
5-11	521-524	who	_	_	_	_	
5-12	525-530	sells	_	_	_	_	
5-13	531-535	wide	_	_	_	_	
5-14	536-541	sizes	_	_	_	_	
5-15	542-549	anymore	_	_	_	_	
5-16	550-551	.	_	_	_	_	
5-17	553-561	IMPLICIT	_	_	_	_	
5-18	562-567	These	_	_	_	_	
5-19	568-571	are	_	_	_	_	
5-20	572-576	wide	Direct Opinion[14]	_	_	_	
5-21	577-583	enough	Direct Opinion[14]	_	_	_	
5-22	584-588	that	_	_	_	_	
5-23	589-591	my	_	_	_	_	
5-24	592-595	fat	_	_	_	_	
5-25	596-600	feet	_	_	_	_	
5-26	601-604	fit	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit	Positive|Positive	5-27[15_0]|5-20[14_0]	
5-27	605-609	very	Direct Opinion[15]	_	_	_	
5-28	610-621	comfortably	Direct Opinion[15]	_	_	_	
5-29	622-626	with	Direct Opinion[15]	_	_	_	
5-30	627-632	socks	Direct Opinion[15]	_	_	_	
5-31	633-634	.	_	_	_	_	
5-32	636-644	IMPLICIT	_	_	_	_	
5-33	645-646	I	_	_	_	_	
5-34	647-653	should	_	_	_	_	
5-35	654-658	have	_	_	_	_	
5-36	659-667	listened	_	_	_	_	
5-37	668-670	to	_	_	_	_	
5-38	671-674	the	_	_	_	_	
5-39	675-680	other	_	_	_	_	
5-40	681-688	reviews	_	_	_	_	
5-41	689-692	and	_	_	_	_	
5-42	693-700	ordered	Indirect Opinion[16]	_	_	_	
5-43	701-702	a	Indirect Opinion[16]	_	_	_	
5-44	703-707	size	Indirect Opinion[16]	_	_	_	
5-45	708-712	down	Indirect Opinion[16]	_	_	_	
5-46	713-715	as	_	_	_	_	
5-47	716-720	they	_	_	_	_	
5-48	721-724	fit	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Neutral|Positive	5-50[17_0]|5-42[16_0]|5-59[18_0]	
5-49	725-726	a	_	_	_	_	
5-50	727-733	little	Direct Opinion[17]	_	_	_	
5-51	734-740	larger	Direct Opinion[17]	_	_	_	
5-52	741-745	than	Direct Opinion[17]	_	_	_	
5-53	746-748	my	Direct Opinion[17]	_	_	_	
5-54	749-754	other	Direct Opinion[17]	_	_	_	
5-55	755-761	Addias	Direct Opinion[17]	_	_	_	
5-56	761-762	,	_	_	_	_	
5-57	763-766	but	_	_	_	_	
5-58	767-769	it	_	_	_	_	
5-59	770-774	will	Indirect Opinion[18]	_	_	_	
5-60	775-777	be	Indirect Opinion[18]	_	_	_	
5-61	778-780	ok	Indirect Opinion[18]	_	_	_	
5-62	781-785	with	Indirect Opinion[18]	_	_	_	
5-63	786-791	thick	Indirect Opinion[18]	_	_	_	
5-64	792-797	socks	Indirect Opinion[18]	_	_	_	
5-65	798-799	.	_	_	_	_	
5-66	801-809	IMPLICIT	_	_	_	_	
5-67	810-813	The	_	_	_	_	
5-68	814-818	dark	Direct Aspect[19]	Appearance#Color	Positive	5-73[20_19]	
5-69	819-823	navy	Direct Aspect[19]	_	_	_	
5-70	824-828	blue	Direct Aspect[19]	_	_	_	
5-71	829-834	color	Direct Aspect[19]	_	_	_	
5-72	835-837	is	_	_	_	_	
5-73	838-842	just	Indirect Opinion[20]	_	_	_	
5-74	843-847	what	Indirect Opinion[20]	_	_	_	
5-75	848-849	i	Indirect Opinion[20]	_	_	_	
5-76	850-853	was	Indirect Opinion[20]	_	_	_	
5-77	854-861	looking	Indirect Opinion[20]	_	_	_	
5-78	862-865	for	Indirect Opinion[20]	_	_	_	
5-79	866-867	.	_	_	_	_	
5-80	869-877	IMPLICIT	_	_	_	_	

#Text=I'm I'm obsessed with wearing these !  !  IMPLICIT They are so comfortable I'm not wearing anything else for awhile !  !  IMPLICIT  !  IMPLICIT
6-1	879-882	I'm	_	_	_	_	
6-2	883-886	I'm	Direct Opinion[21]	_	_	_	
6-3	887-895	obsessed	Direct Opinion[21]	_	_	_	
6-4	896-900	with	_	_	_	_	
6-5	901-908	wearing	Direct Aspect[22]	Performance#General	Positive	6-2[21_22]	
6-6	909-914	these	Direct Aspect[22]	_	_	_	
6-7	915-916	!	_	_	_	_	
6-8	918-919	!	_	_	_	_	
6-9	921-929	IMPLICIT	_	_	_	_	
6-10	930-934	They	Direct Aspect	Performance#Comfort	Positive	6-12[23_0]	
6-11	935-938	are	_	_	_	_	
6-12	939-941	so	Direct Opinion[23]	_	_	_	
6-13	942-953	comfortable	Direct Opinion[23]	_	_	_	
6-14	954-957	I'm	_	_	_	_	
6-15	958-961	not	_	_	_	_	
6-16	962-969	wearing	_	_	_	_	
6-17	970-978	anything	_	_	_	_	
6-18	979-983	else	_	_	_	_	
6-19	984-987	for	_	_	_	_	
6-20	988-994	awhile	_	_	_	_	
6-21	995-996	!	_	_	_	_	
6-22	998-999	!	_	_	_	_	
6-23	1001-1009	IMPLICIT	_	_	_	_	
6-24	1011-1012	!	_	_	_	_	
6-25	1014-1022	IMPLICIT	_	_	_	_	

#Text=Every comfortable .  IMPLICIT Love how they feel on my feet .  IMPLICIT Highly recommend IMPLICIT
7-1	1024-1029	Every	Direct Opinion[24]	_	_	_	
7-2	1030-1041	comfortable	Direct Opinion[24]	_	_	_	
7-3	1042-1043	.	_	_	_	_	
7-4	1045-1053	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	7-1[24_0]	
7-5	1054-1058	Love	Direct Opinion	_	_	_	
7-6	1059-1062	how	_	_	_	_	
7-7	1063-1067	they	_	_	_	_	
7-8	1068-1072	feel	Direct Aspect[25]	Performance#Comfort	Positive	7-5[0_25]	
7-9	1073-1075	on	Direct Aspect[25]	_	_	_	
7-10	1076-1078	my	Direct Aspect[25]	_	_	_	
7-11	1079-1083	feet	Direct Aspect[25]	_	_	_	
7-12	1084-1085	.	_	_	_	_	
7-13	1087-1095	IMPLICIT	_	_	_	_	
7-14	1096-1102	Highly	Direct Opinion[26]	Performance#General	Positive	7-16[0_26]	
7-15	1103-1112	recommend	Direct Opinion[26]	_	_	_	
7-16	1113-1121	IMPLICIT	Direct Aspect	_	_	_	

#Text=Love the look details, especially the red that gives it a pop .  IMPLICIT Super comfortable for wearing over long periods with the boost technology .  IMPLICIT
8-1	1123-1127	Love	Direct Opinion	_	_	_	
8-2	1128-1131	the	_	_	_	_	
8-3	1132-1136	look	Direct Aspect[27]	Performance#General	Positive	8-1[0_27]	
8-4	1137-1144	details	Direct Aspect[27]	_	_	_	
8-5	1144-1145	,	_	_	_	_	
8-6	1146-1156	especially	_	_	_	_	
8-7	1157-1160	the	_	_	_	_	
8-8	1161-1164	red	Direct Aspect	Appearance#Color	Positive	8-10[28_0]	
8-9	1165-1169	that	_	_	_	_	
8-10	1170-1175	gives	Direct Opinion[28]	_	_	_	
8-11	1176-1178	it	Direct Opinion[28]	_	_	_	
8-12	1179-1180	a	Direct Opinion[28]	_	_	_	
8-13	1181-1184	pop	Direct Opinion[28]	_	_	_	
8-14	1185-1186	.	_	_	_	_	
8-15	1188-1196	IMPLICIT	_	_	_	_	
8-16	1197-1202	Super	Direct Opinion[29]	Performance#Comfort	Positive	8-19[30_29]	
8-17	1203-1214	comfortable	Direct Opinion[29]	_	_	_	
8-18	1215-1218	for	_	_	_	_	
8-19	1219-1226	wearing	Direct Aspect[30]	_	_	_	
8-20	1227-1231	over	Direct Aspect[30]	_	_	_	
8-21	1232-1236	long	Direct Aspect[30]	_	_	_	
8-22	1237-1244	periods	Direct Aspect[30]	_	_	_	
8-23	1245-1249	with	_	_	_	_	
8-24	1250-1253	the	_	_	_	_	
8-25	1254-1259	boost	_	_	_	_	
8-26	1260-1270	technology	_	_	_	_	
8-27	1271-1272	.	_	_	_	_	
8-28	1274-1282	IMPLICIT	_	_	_	_	

#Text=I always buy NB for cross training shoes because they fit me perfectly out if the box .  IMPLICIT Brief break in period ,disappointed no ventilation holes .  IMPLICIT Why not, it is a workout shoe where you sweat !  IMPLICIT
9-1	1284-1285	I	_	_	_	_	
9-2	1286-1292	always	Direct Aspect[31]	Performance#Use Case Applicability	Positive	9-6[32_31]	
9-3	1293-1296	buy	Direct Aspect[31]	_	_	_	
9-4	1297-1299	NB	Direct Aspect[31]	_	_	_	
9-5	1300-1303	for	_	_	_	_	
9-6	1304-1309	cross	Direct Opinion[32]	_	_	_	
9-7	1310-1318	training	Direct Opinion[32]	_	_	_	
9-8	1319-1324	shoes	Direct Opinion[32]	_	_	_	
9-9	1325-1332	because	_	_	_	_	
9-10	1333-1337	they	_	_	_	_	
9-11	1338-1341	fit	Direct Aspect	Performance#Sizing/Fit	Positive	9-13[33_0]	
9-12	1342-1344	me	_	_	_	_	
9-13	1345-1354	perfectly	Direct Opinion[33]	_	_	_	
9-14	1355-1358	out	Direct Opinion[33]	_	_	_	
9-15	1359-1361	if	Direct Opinion[33]	_	_	_	
9-16	1362-1365	the	Direct Opinion[33]	_	_	_	
9-17	1366-1369	box	Direct Opinion[33]	_	_	_	
9-18	1370-1371	.	_	_	_	_	
9-19	1373-1381	IMPLICIT	_	_	_	_	
9-20	1382-1387	Brief	_	_	_	_	
9-21	1388-1393	break	_	_	_	_	
9-22	1394-1396	in	_	_	_	_	
9-23	1397-1403	period	_	_	_	_	
9-24	1404-1405	,	_	_	_	_	
9-25	1405-1417	disappointed	Direct Opinion	_	_	_	
9-26	1418-1420	no	Direct Aspect[34]	Appearance#Shoe Component	Negative	9-25[0_34]	
9-27	1421-1432	ventilation	Direct Aspect[34]	_	_	_	
9-28	1433-1438	holes	Direct Aspect[34]	_	_	_	
9-29	1439-1440	.	_	_	_	_	
9-30	1442-1450	IMPLICIT	_	_	_	_	
9-31	1451-1454	Why	_	_	_	_	
9-32	1455-1458	not	_	_	_	_	
9-33	1458-1459	,	_	_	_	_	
9-34	1460-1462	it	_	_	_	_	
9-35	1463-1465	is	_	_	_	_	
9-36	1466-1467	a	_	_	_	_	
9-37	1468-1475	workout	_	_	_	_	
9-38	1476-1480	shoe	_	_	_	_	
9-39	1481-1486	where	_	_	_	_	
9-40	1487-1490	you	_	_	_	_	
9-41	1491-1496	sweat	_	_	_	_	
9-42	1497-1498	!	_	_	_	_	
9-43	1500-1508	IMPLICIT	_	_	_	_	

#Text=On the bottom of each slide there was excess rubber/foam/whatever that made the Slide awkward to walk in .  IMPLICIT Imagine having a mini stiletto heal at the front bottom of the Slides .  IMPLICIT Used a knife to cut off the flaws to make Slide usable .  IMPLICIT After that I really enjoy walking around the home in them .  IMPLICIT Still working on breaking them in .  IMPLICIT
10-1	1510-1512	On	_	_	_	_	
10-2	1513-1516	the	_	_	_	_	
10-3	1517-1523	bottom	Direct Aspect[35]	Performance#Comfort	Negative	10-16[36_35]	
10-4	1524-1526	of	Direct Aspect[35]	_	_	_	
10-5	1527-1531	each	Direct Aspect[35]	_	_	_	
10-6	1532-1537	slide	Direct Aspect[35]	_	_	_	
10-7	1538-1543	there	Direct Aspect[35]	_	_	_	
10-8	1544-1547	was	Direct Aspect[35]	_	_	_	
10-9	1548-1554	excess	Direct Aspect[35]	_	_	_	
10-10	1555-1561	rubber	Direct Aspect[35]	_	_	_	
10-11	1561-1562	/	Direct Aspect[35]	_	_	_	
10-12	1562-1566	foam	Direct Aspect[35]	_	_	_	
10-13	1566-1567	/	Direct Aspect[35]	_	_	_	
10-14	1567-1575	whatever	_	_	_	_	
10-15	1576-1580	that	_	_	_	_	
10-16	1581-1585	made	Direct Opinion[36]	Appearance#Shoe Component	Negative	10-3[35_36]	
10-17	1586-1589	the	Direct Opinion[36]	_	_	_	
10-18	1590-1595	Slide	Direct Opinion[36]	_	_	_	
10-19	1596-1603	awkward	Direct Opinion[36]	_	_	_	
10-20	1604-1606	to	Direct Opinion[36]	_	_	_	
10-21	1607-1611	walk	Direct Opinion[36]	_	_	_	
10-22	1612-1614	in	Direct Opinion[36]	_	_	_	
10-23	1615-1616	.	_	_	_	_	
10-24	1618-1626	IMPLICIT	_	_	_	_	
10-25	1627-1634	Imagine	_	_	_	_	
10-26	1635-1641	having	_	_	_	_	
10-27	1642-1643	a	_	_	_	_	
10-28	1644-1648	mini	_	_	_	_	
10-29	1649-1657	stiletto	_	_	_	_	
10-30	1658-1662	heal	_	_	_	_	
10-31	1663-1665	at	_	_	_	_	
10-32	1666-1669	the	_	_	_	_	
10-33	1670-1675	front	_	_	_	_	
10-34	1676-1682	bottom	_	_	_	_	
10-35	1683-1685	of	_	_	_	_	
10-36	1686-1689	the	_	_	_	_	
10-37	1690-1696	Slides	_	_	_	_	
10-38	1697-1698	.	_	_	_	_	
10-39	1700-1708	IMPLICIT	_	_	_	_	
10-40	1709-1713	Used	Direct Aspect[37]	Performance#Comfort	Negative	10-43[38_37]	
10-41	1714-1715	a	Direct Aspect[37]	_	_	_	
10-42	1716-1721	knife	Direct Aspect[37]	_	_	_	
10-43	1722-1724	to	Direct Opinion[38]	_	_	_	
10-44	1725-1728	cut	Direct Opinion[38]	_	_	_	
10-45	1729-1732	off	Direct Opinion[38]	_	_	_	
10-46	1733-1736	the	Direct Opinion[38]	_	_	_	
10-47	1737-1742	flaws	Direct Opinion[38]	_	_	_	
10-48	1743-1745	to	Direct Opinion[38]	_	_	_	
10-49	1746-1750	make	Direct Opinion[38]	_	_	_	
10-50	1751-1756	Slide	Direct Opinion[38]	_	_	_	
10-51	1757-1763	usable	Direct Opinion[38]	_	_	_	
10-52	1764-1765	.	_	_	_	_	
10-53	1767-1775	IMPLICIT	_	_	_	_	
10-54	1776-1781	After	_	_	_	_	
10-55	1782-1786	that	_	_	_	_	
10-56	1787-1788	I	Direct Opinion[39]	_	_	_	
10-57	1789-1795	really	Direct Opinion[39]	_	_	_	
10-58	1796-1801	enjoy	Direct Opinion[39]	_	_	_	
10-59	1802-1809	walking	Direct Aspect[40]	ContextOfUse#Place	Positive	10-56[39_40]	
10-60	1810-1816	around	Direct Aspect[40]	_	_	_	
10-61	1817-1820	the	Direct Aspect[40]	_	_	_	
10-62	1821-1825	home	Direct Aspect[40]	_	_	_	
10-63	1826-1828	in	_	_	_	_	
10-64	1829-1833	them	_	_	_	_	
10-65	1834-1835	.	_	_	_	_	
10-66	1837-1845	IMPLICIT	_	_	_	_	
10-67	1846-1851	Still	Direct Opinion[41]|Direct Aspect[42]	ContextOfUse#Review\_Temporality	Negative	10-67[41_42]	
10-68	1852-1859	working	Direct Opinion[41]|Direct Aspect[42]	_	_	_	
10-69	1860-1862	on	Direct Opinion[41]	_	_	_	
10-70	1863-1871	breaking	Direct Opinion[41]	_	_	_	
10-71	1872-1876	them	Direct Opinion[41]	_	_	_	
10-72	1877-1879	in	Direct Opinion[41]	_	_	_	
10-73	1880-1881	.	_	_	_	_	
10-74	1883-1891	IMPLICIT	_	_	_	_	

#Text=After wearing size 10 womens superstars for years the new gender neutral sizing is off and doesn't fit the same at all !  IMPLICIT Size recommended fits sloppy after wearing a few times .  IMPLICIT Very disappointed .  IMPLICIT
11-1	1893-1898	After	_	_	_	_	
11-2	1899-1906	wearing	_	_	_	_	
11-3	1907-1911	size	_	_	_	_	
11-4	1912-1914	10	_	_	_	_	
11-5	1915-1921	womens	_	_	_	_	
11-6	1922-1932	superstars	_	_	_	_	
11-7	1933-1936	for	_	_	_	_	
11-8	1937-1942	years	_	_	_	_	
11-9	1943-1946	the	_	_	_	_	
11-10	1947-1950	new	Direct Aspect[43]	Performance#Sizing/Fit	Negative	11-14[44_43]	
11-11	1951-1957	gender	Direct Aspect[43]	_	_	_	
11-12	1958-1965	neutral	Direct Aspect[43]	_	_	_	
11-13	1966-1972	sizing	Direct Aspect[43]	_	_	_	
11-14	1973-1975	is	Direct Opinion[44]	_	_	_	
11-15	1976-1979	off	Direct Opinion[44]	_	_	_	
11-16	1980-1983	and	Direct Opinion[44]	_	_	_	
11-17	1984-1991	doesn't	Direct Opinion[44]	_	_	_	
11-18	1992-1995	fit	Direct Opinion[44]	_	_	_	
11-19	1996-1999	the	Direct Opinion[44]	_	_	_	
11-20	2000-2004	same	Direct Opinion[44]	_	_	_	
11-21	2005-2007	at	Direct Opinion[44]	_	_	_	
11-22	2008-2011	all	Direct Opinion[44]	_	_	_	
11-23	2012-2013	!	_	_	_	_	
11-24	2015-2023	IMPLICIT	_	_	_	_	
11-25	2024-2028	Size	Direct Aspect[45]	Performance#Sizing/Fit	Negative	11-27[46_45]	
11-26	2029-2040	recommended	Direct Aspect[45]	_	_	_	
11-27	2041-2045	fits	Direct Opinion[46]	_	_	_	
11-28	2046-2052	sloppy	Direct Opinion[46]	_	_	_	
11-29	2053-2058	after	Direct Opinion[46]	_	_	_	
11-30	2059-2066	wearing	Direct Opinion[46]	_	_	_	
11-31	2067-2068	a	Direct Opinion[46]	_	_	_	
11-32	2069-2072	few	Direct Opinion[46]	_	_	_	
11-33	2073-2078	times	Direct Opinion[46]	_	_	_	
11-34	2079-2080	.	_	_	_	_	
11-35	2082-2090	IMPLICIT	_	_	_	_	
11-36	2091-2095	Very	Direct Opinion[47]	_	_	_	
11-37	2096-2108	disappointed	Direct Opinion[47]	_	_	_	
11-38	2109-2110	.	_	_	_	_	
11-39	2112-2120	IMPLICIT	Direct Aspect	Performance#General	Negative	11-36[47_0]	

#Text=These shoes are comfortable and supportive .  IMPLICIT The mesh fabric expands and doesn't cause me pain like other sneakers .  IMPLICIT They need to be shipped with different laces though .  IMPLICIT The laces they come with are way too wide .  IMPLICIT
12-1	2122-2127	These	_	_	_	_	
12-2	2128-2133	shoes	Direct Aspect	Performance#Support/Stability|Performance#Comfort	Positive|Positive	12-6|12-4	
12-3	2134-2137	are	_	_	_	_	
12-4	2138-2149	comfortable	Direct Opinion	_	_	_	
12-5	2150-2153	and	_	_	_	_	
12-6	2154-2164	supportive	Direct Opinion	_	_	_	
12-7	2165-2166	.	_	_	_	_	
12-8	2168-2176	IMPLICIT	_	_	_	_	
12-9	2177-2180	The	_	_	_	_	
12-10	2181-2185	mesh	Direct Aspect[48]	Appearance#Material	Positive	12-12[49_48]	
12-11	2186-2192	fabric	Direct Aspect[48]	_	_	_	
12-12	2193-2200	expands	Direct Opinion[49]	Performance#Comfort	Positive	12-10[48_49]	
12-13	2201-2204	and	Direct Opinion[49]	_	_	_	
12-14	2205-2212	doesn't	Direct Opinion[49]	_	_	_	
12-15	2213-2218	cause	Direct Opinion[49]	_	_	_	
12-16	2219-2221	me	Direct Opinion[49]	_	_	_	
12-17	2222-2226	pain	Direct Opinion[49]	_	_	_	
12-18	2227-2231	like	_	_	_	_	
12-19	2232-2237	other	_	_	_	_	
12-20	2238-2246	sneakers	_	_	_	_	
12-21	2247-2248	.	_	_	_	_	
12-22	2250-2258	IMPLICIT	_	_	_	_	
12-23	2259-2263	They	_	_	_	_	
12-24	2264-2268	need	Indirect Opinion[50]	_	_	_	
12-25	2269-2271	to	Indirect Opinion[50]	_	_	_	
12-26	2272-2274	be	Indirect Opinion[50]	_	_	_	
12-27	2275-2282	shipped	Indirect Opinion[50]	_	_	_	
12-28	2283-2287	with	Indirect Opinion[50]	_	_	_	
12-29	2288-2297	different	Indirect Opinion[50]	_	_	_	
12-30	2298-2303	laces	Indirect Opinion[50]|Direct Aspect[51]	Appearance#Shoe Component	Negative	12-24[50_51]	
12-31	2304-2310	though	_	_	_	_	
12-32	2311-2312	.	_	_	_	_	
12-33	2314-2322	IMPLICIT	_	_	_	_	
12-34	2323-2326	The	_	_	_	_	
12-35	2327-2332	laces	Direct Aspect	Appearance#Shoe Component	Negative	12-40[52_0]	
12-36	2333-2337	they	_	_	_	_	
12-37	2338-2342	come	_	_	_	_	
12-38	2343-2347	with	_	_	_	_	
12-39	2348-2351	are	_	_	_	_	
12-40	2352-2355	way	Direct Opinion[52]	_	_	_	
12-41	2356-2359	too	Direct Opinion[52]	_	_	_	
12-42	2360-2364	wide	Direct Opinion[52]	_	_	_	
12-43	2365-2366	.	_	_	_	_	
12-44	2368-2376	IMPLICIT	_	_	_	_	

#Text=Would give 3 1/2 stars .  IMPLICIT The design is too over accentuated as far as forced high arch and basically everywhere there is a rise or lower part of your foot .  IMPLICIT So basically they're very lumpy and uncomfortable to work in for long periods .  IMPLICIT Seem like the material will be durable though and the slip resistance does work .  IMPLICIT Would be better as a more flat shoe or molds to your foot .  IMPLICIT
13-1	2378-2383	Would	_	_	_	_	
13-2	2384-2388	give	_	_	_	_	
13-3	2389-2390	3	_	_	_	_	
13-4	2391-2392	1	_	_	_	_	
13-5	2392-2393	/	_	_	_	_	
13-6	2393-2394	2	_	_	_	_	
13-7	2395-2400	stars	_	_	_	_	
13-8	2401-2402	.	_	_	_	_	
13-9	2404-2412	IMPLICIT	_	_	_	_	
13-10	2413-2416	The	_	_	_	_	
13-11	2417-2423	design	Direct Aspect	Appearance#Form|Appearance#Form	Negative|Negative	13-13[53_0]|13-24[54_0]	
13-12	2424-2426	is	_	_	_	_	
13-13	2427-2430	too	Direct Opinion[53]	_	_	_	
13-14	2431-2435	over	Direct Opinion[53]	_	_	_	
13-15	2436-2447	accentuated	Direct Opinion[53]	_	_	_	
13-16	2448-2450	as	_	_	_	_	
13-17	2451-2454	far	_	_	_	_	
13-18	2455-2457	as	_	_	_	_	
13-19	2458-2464	forced	_	_	_	_	
13-20	2465-2469	high	_	_	_	_	
