#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable, good for walking and work or just casually !  IMPLICIT So cute IMPLICIT
7-20	1401-1406	feels	Direct Opinion[20]	_	_	_	
7-21	1407-1410	and	Direct Opinion[20]	_	_	_	
7-22	1411-1416	looks	Direct Opinion[20]	_	_	_	
7-23	1417-1421	like	Direct Opinion[20]	_	_	_	
7-24	1422-1423	a	Direct Opinion[20]	_	_	_	
7-25	1424-1429	cheap	Direct Opinion[20]	_	_	_	
7-26	1430-1438	knockoff	Direct Opinion[20]	_	_	_	
7-27	1438-1439	,	_	_	_	_	
7-28	1440-1447	cracked	_	_	_	_	
7-29	1448-1451	and	_	_	_	_	
7-30	1452-1456	tore	_	_	_	_	
7-31	1457-1464	wearing	_	_	_	_	
7-32	1465-1469	them	_	_	_	_	
7-33	1470-1473	the	_	_	_	_	
7-34	1474-1479	first	_	_	_	_	
7-35	1480-1484	time	_	_	_	_	
7-36	1485-1489	from	_	_	_	_	
7-37	1490-1495	being	_	_	_	_	
7-38	1496-1498	to	_	_	_	_	
7-39	1499-1505	narrow	Direct Opinion	_	_	_	
7-40	1506-1507	.	_	_	_	_	
7-41	1509-1517	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-39	
7-42	1518-1523	Shoes	Direct Aspect	_	_	_	
7-43	1524-1527	are	_	_	_	_	
7-44	1528-1529	a	_	_	_	_	
7-45	1530-1534	joke	Direct Opinion	General	Negative	7-42	
7-46	1535-1543	IMPLICIT	_	_	_	_	

#Text=Bought these for my son .  IMPLICIT Nice looking cleat but very hard to get on even with a shoe horn because of the boot style .  IMPLICIT We had to return them because they run really narrow .  IMPLICIT He loved the look of them and wished they fit because they are so unique looking .  IMPLICIT
8-1	1545-1551	Bought	_	_	_	_	
8-2	1552-1557	these	Direct Aspect	_	_	_	
8-3	1558-1561	for	Direct Opinion[21]	ContextOfUse#Purchase\_Context	Neutral	8-2[0_21]	
8-4	1562-1564	my	Direct Opinion[21]	_	_	_	
8-5	1565-1568	son	Direct Opinion[21]	_	_	_	
8-6	1569-1570	.	_	_	_	_	
8-7	1572-1580	IMPLICIT	Direct Aspect	_	_	_	
8-8	1581-1585	Nice	Direct Opinion[22]	Appearance#General	Positive	8-7[0_22]	
8-9	1586-1593	looking	Direct Opinion[22]	_	_	_	
8-10	1594-1599	cleat	_	_	_	_	
8-11	1600-1603	but	_	_	_	_	
8-12	1604-1608	very	Direct Opinion[23]	Performance#Sizing/Fit	Negative	8-7[0_23]	
8-13	1609-1613	hard	Direct Opinion[23]	_	_	_	
8-14	1614-1616	to	Direct Opinion[23]	_	_	_	
8-15	1617-1620	get	Direct Opinion[23]	_	_	_	
8-16	1621-1623	on	Direct Opinion[23]	_	_	_	
8-17	1624-1628	even	_	_	_	_	
8-18	1629-1633	with	_	_	_	_	
8-19	1634-1635	a	_	_	_	_	
8-20	1636-1640	shoe	_	_	_	_	
8-21	1641-1645	horn	_	_	_	_	
8-22	1646-1653	because	_	_	_	_	
8-23	1654-1656	of	_	_	_	_	
8-24	1657-1660	the	_	_	_	_	
8-25	1661-1665	boot	_	_	_	_	
8-26	1666-1671	style	_	_	_	_	
8-27	1672-1673	.	_	_	_	_	
8-28	1675-1683	IMPLICIT	Direct Aspect	_	_	_	
8-29	1684-1686	We	_	_	_	_	
8-30	1687-1690	had	_	_	_	_	
8-31	1691-1693	to	_	_	_	_	
8-32	1694-1700	return	Direct Opinion	General	Negative	8-28	
8-33	1701-1705	them	_	_	_	_	
8-34	1706-1713	because	_	_	_	_	
8-35	1714-1718	they	_	_	_	_	
8-36	1719-1722	run	Direct Opinion[24]	Performance#Sizing/Fit	Negative	8-28[0_24]	
8-37	1723-1729	really	Direct Opinion[24]	_	_	_	
8-38	1730-1736	narrow	Direct Opinion[24]	_	_	_	
8-39	1737-1738	.	_	_	_	_	
8-40	1740-1748	IMPLICIT	Direct Aspect	_	_	_	
8-41	1749-1751	He	_	_	_	_	
8-42	1752-1757	loved	Direct Opinion[25]	Appearance#Misc	Positive	8-40[0_25]	
8-43	1758-1761	the	Direct Opinion[25]	_	_	_	
8-44	1762-1766	look	Direct Opinion[25]	_	_	_	
8-45	1767-1769	of	_	_	_	_	
8-46	1770-1774	them	_	_	_	_	
8-47	1775-1778	and	_	_	_	_	
8-48	1779-1785	wished	_	_	_	_	
8-49	1786-1790	they	_	_	_	_	
8-50	1791-1794	fit	_	_	_	_	
8-51	1795-1802	because	_	_	_	_	
8-52	1803-1807	they	_	_	_	_	
8-53	1808-1811	are	_	_	_	_	
8-54	1812-1814	so	_	_	_	_	
8-55	1815-1821	unique	Direct Opinion[26]	Appearance#General	Positive	8-40[0_26]	
8-56	1822-1829	looking	Direct Opinion[26]	_	_	_	
8-57	1830-1831	.	_	_	_	_	
8-58	1833-1841	IMPLICIT	_	_	_	_	

#Text=Too much money, for this shoe .  IMPLICIT Had to purchase a insole support .  IMPLICIT
9-1	1843-1846	Too	Direct Opinion[27]	_	_	_	
9-2	1847-1851	much	Direct Opinion[27]	_	_	_	
9-3	1852-1857	money	Direct Opinion[27]	_	_	_	
9-4	1857-1858	,	_	_	_	_	
9-5	1859-1862	for	_	_	_	_	
9-6	1863-1867	this	_	_	_	_	
9-7	1868-1872	shoe	Direct Aspect	Cost/Value	Negative	9-1[27_0]	
9-8	1873-1874	.	_	_	_	_	
9-9	1876-1884	IMPLICIT	Direct Aspect	_	_	_	
9-10	1885-1888	Had	Direct Opinion[28]	Performance#Support/Stability	Negative	9-9[0_28]	
9-11	1889-1891	to	Direct Opinion[28]	_	_	_	
9-12	1892-1900	purchase	Direct Opinion[28]	_	_	_	
9-13	1901-1902	a	Direct Opinion[28]	_	_	_	
9-14	1903-1909	insole	Direct Opinion[28]	_	_	_	
9-15	1910-1917	support	Direct Opinion[28]	_	_	_	
9-16	1918-1919	.	_	_	_	_	
9-17	1921-1929	IMPLICIT	_	_	_	_	

#Text=So comfy and warm !  IMPLICIT I haven't worn crocs in a while and I'm mad at myself for not replacing the pair I lost during a move years ago .  IMPLICIT
10-1	1931-1933	So	_	_	_	_	
10-2	1934-1939	comfy	Direct Opinion	_	_	_	
10-3	1940-1943	and	_	_	_	_	
10-4	1944-1948	warm	Direct Opinion	_	_	_	
10-5	1949-1950	!	_	_	_	_	
10-6	1952-1960	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#General	Positive|Positive	10-2|10-4	
10-7	1961-1962	I	_	_	_	_	
10-8	1963-1970	haven't	_	_	_	_	
10-9	1971-1975	worn	_	_	_	_	
10-10	1976-1981	crocs	_	_	_	_	
10-11	1982-1984	in	_	_	_	_	
10-12	1985-1986	a	_	_	_	_	
10-13	1987-1992	while	_	_	_	_	
10-14	1993-1996	and	_	_	_	_	
10-15	1997-2000	I'm	_	_	_	_	
10-16	2001-2004	mad	_	_	_	_	
10-17	2005-2007	at	_	_	_	_	
10-18	2008-2014	myself	_	_	_	_	
10-19	2015-2018	for	_	_	_	_	
10-20	2019-2022	not	_	_	_	_	
10-21	2023-2032	replacing	_	_	_	_	
10-22	2033-2036	the	_	_	_	_	
10-23	2037-2041	pair	_	_	_	_	
10-24	2042-2043	I	_	_	_	_	
10-25	2044-2048	lost	_	_	_	_	
10-26	2049-2055	during	_	_	_	_	
10-27	2056-2057	a	_	_	_	_	
10-28	2058-2062	move	_	_	_	_	
10-29	2063-2068	years	_	_	_	_	
10-30	2069-2072	ago	_	_	_	_	
10-31	2073-2074	.	_	_	_	_	
10-32	2076-2084	IMPLICIT	_	_	_	_	

#Text=These shoes run small and I went up a half size and still was a little snug .  IMPLICIT They are comfortable to wear all day .  IMPLICIT I stand on my feet for 8-12 hours a day and my feet were hurting by the end of the day .  IMPLICIT
11-1	2086-2091	These	_	_	_	_	
11-2	2092-2097	shoes	Direct Aspect	_	_	_	
11-3	2098-2101	run	Direct Opinion[29]	Performance#Sizing/Fit	Negative	11-2[0_29]	
11-4	2102-2107	small	Direct Opinion[29]	_	_	_	
11-5	2108-2111	and	_	_	_	_	
11-6	2112-2113	I	_	_	_	_	
11-7	2114-2118	went	_	_	_	_	
11-8	2119-2121	up	_	_	_	_	
11-9	2122-2123	a	_	_	_	_	
11-10	2124-2128	half	_	_	_	_	
11-11	2129-2133	size	_	_	_	_	
11-12	2134-2137	and	_	_	_	_	
11-13	2138-2143	still	_	_	_	_	
11-14	2144-2147	was	_	_	_	_	
11-15	2148-2149	a	_	_	_	_	
11-16	2150-2156	little	Direct Opinion[30]	Performance#Sizing/Fit	Negative	11-2[0_30]	
11-17	2157-2161	snug	Direct Opinion[30]	_	_	_	
11-18	2162-2163	.	_	_	_	_	
11-19	2165-2173	IMPLICIT	Direct Aspect	_	_	_	
11-20	2174-2178	They	_	_	_	_	
11-21	2179-2182	are	_	_	_	_	
11-22	2183-2194	comfortable	Direct Opinion	Performance#Comfort	Negative	11-19	
11-23	2195-2197	to	Direct Opinion[31]	ContextOfUse#Use case	Positive	11-19[0_31]	
11-24	2198-2202	wear	Direct Opinion[31]	_	_	_	
11-25	2203-2206	all	Direct Opinion[31]	_	_	_	
11-26	2207-2210	day	Direct Opinion[31]	_	_	_	
11-27	2211-2212	.	_	_	_	_	
11-28	2214-2222	IMPLICIT	_	_	_	_	
11-29	2223-2224	I	_	_	_	_	
11-30	2225-2230	stand	_	_	_	_	
11-31	2231-2233	on	_	_	_	_	
11-32	2234-2236	my	_	_	_	_	
11-33	2237-2241	feet	_	_	_	_	
11-34	2242-2245	for	_	_	_	_	
11-35	2246-2247	8	_	_	_	_	
11-36	2247-2248	-	_	_	_	_	
11-37	2248-2250	12	_	_	_	_	
11-38	2251-2256	hours	_	_	_	_	
11-39	2257-2258	a	_	_	_	_	
11-40	2259-2262	day	_	_	_	_	
11-41	2263-2266	and	_	_	_	_	
11-42	2267-2269	my	_	_	_	_	
11-43	2270-2274	feet	_	_	_	_	
11-44	2275-2279	were	_	_	_	_	
11-45	2280-2287	hurting	_	_	_	_	
11-46	2288-2290	by	_	_	_	_	
11-47	2291-2294	the	_	_	_	_	
11-48	2295-2298	end	_	_	_	_	
11-49	2299-2301	of	_	_	_	_	
11-50	2302-2305	the	_	_	_	_	
11-51	2306-2309	day	_	_	_	_	
11-52	2310-2311	.	_	_	_	_	
11-53	2313-2321	IMPLICIT	_	_	_	_	

#Text=I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving .  IMPLICIT Disappointed .  IMPLICIT
12-1	2323-2324	I	_	_	_	_	
12-2	2325-2329	love	_	_	_	_	
12-3	2330-2333	Mew	_	_	_	_	
12-4	2334-2341	Balance	Direct Aspect[32]	_	_	_	
12-5	2342-2347	shoes	Direct Aspect[32]	_	_	_	
12-6	2348-2351	and	_	_	_	_	
12-7	2352-2355	own	_	_	_	_	
12-8	2356-2364	numerous	_	_	_	_	
12-9	2365-2370	pairs	_	_	_	_	
12-10	2371-2374	but	_	_	_	_	
12-11	2375-2379	this	_	_	_	_	
12-12	2380-2383	one	_	_	_	_	
12-13	2384-2389	split	Direct Opinion[33]	Performance#Durability	Negative	12-4[32_33]	
12-14	2390-2396	across	Direct Opinion[33]	_	_	_	
12-15	2397-2400	the	Direct Opinion[33]	_	_	_	
12-16	2401-2404	toe	Direct Opinion[33]	_	_	_	
12-17	2405-2409	area	Direct Opinion[33]	_	_	_	
12-18	2410-2416	within	_	_	_	_	
12-19	2417-2420	two	_	_	_	_	
12-20	2421-2426	weeks	_	_	_	_	
12-21	2427-2429	of	_	_	_	_	
12-22	2430-2438	arriving	_	_	_	_	
12-23	2439-2440	.	_	_	_	_	
12-24	2442-2450	IMPLICIT	Direct Aspect	_	_	_	
12-25	2451-2463	Disappointed	Direct Opinion	General	Negative	12-24	
12-26	2464-2465	.	_	_	_	_	
12-27	2467-2475	IMPLICIT	_	_	_	_	

#Text=Took way too long for delivery .  IMPLICIT Sneakers are comfortable light weight .  IMPLICIT The rear quarter could be a bit higher .  IMPLICIT
13-1	2477-2481	Took	_	_	_	_	
13-2	2482-2485	way	_	_	_	_	
13-3	2486-2489	too	_	_	_	_	
13-4	2490-2494	long	_	_	_	_	
13-5	2495-2498	for	_	_	_	_	
13-6	2499-2507	delivery	_	_	_	_	
13-7	2508-2509	.	_	_	_	_	
13-8	2511-2519	IMPLICIT	_	_	_	_	
13-9	2520-2528	Sneakers	Direct Aspect	_	_	_	
13-10	2529-2532	are	_	_	_	_	
13-11	2533-2544	comfortable	Direct Opinion	Performance#Comfort	Positive	13-9	
13-12	2545-2550	light	Direct Opinion[34]	Performance#General	Positive	13-9[0_34]	
13-13	2551-2557	weight	Direct Opinion[34]	_	_	_	
13-14	2558-2559	.	_	_	_	_	
13-15	2561-2569	IMPLICIT	_	_	_	_	
13-16	2570-2573	The	_	_	_	_	
13-17	2574-2578	rear	_	_	_	_	
13-18	2579-2586	quarter	_	_	_	_	
13-19	2587-2592	could	_	_	_	_	
13-20	2593-2595	be	_	_	_	_	
13-21	2596-2597	a	_	_	_	_	
13-22	2598-2601	bit	_	_	_	_	
13-23	2602-2608	higher	_	_	_	_	
13-24	2609-2610	.	_	_	_	_	
13-25	2612-2620	IMPLICIT	_	_	_	_	

#Text=Best purchase, can't go wrong .  IMPLICIT 100% satisfied .  IMPLICIT Really good price, IMPLICIT
14-1	2622-2626	Best	Direct Opinion[35]	_	_	_	
14-2	2627-2635	purchase	Direct Opinion[35]	_	_	_	
14-3	2635-2636	,	_	_	_	_	
14-4	2637-2642	can't	Direct Aspect[36]	_	_	_	
14-5	2643-2645	go	Direct Aspect[36]	_	_	_	
