#FORMAT=WebAnno TSV 3.3


#Text=Very comfortable, good for walking and work or just casually !  IMPLICIT So cute IMPLICIT
1-1	0-4	Very	
8-48	1779-1785	wished	
8-49	1786-1790	they	
8-50	1791-1794	fit	
8-51	1795-1802	because	
8-52	1803-1807	they	
8-53	1808-1811	are	
8-54	1812-1814	so	
8-55	1815-1821	unique	
8-56	1822-1829	looking	
8-57	1830-1831	.	
8-58	1833-1841	IMPLICIT	

#Text=Too much money, for this shoe .  IMPLICIT Had to purchase a insole support .  IMPLICIT
9-1	1843-1846	Too	
9-2	1847-1851	much	
9-3	1852-1857	money	
9-4	1857-1858	,	
9-5	1859-1862	for	
9-6	1863-1867	this	
9-7	1868-1872	shoe	
9-8	1873-1874	.	
9-9	1876-1884	IMPLICIT	
9-10	1885-1888	Had	
9-11	1889-1891	to	
9-12	1892-1900	purchase	
9-13	1901-1902	a	
9-14	1903-1909	insole	
9-15	1910-1917	support	
9-16	1918-1919	.	
9-17	1921-1929	IMPLICIT	

#Text=So comfy and warm !  IMPLICIT I haven't worn crocs in a while and I'm mad at myself for not replacing the pair I lost during a move years ago .  IMPLICIT
10-1	1931-1933	So	
10-2	1934-1939	comfy	
10-3	1940-1943	and	
10-4	1944-1948	warm	
10-5	1949-1950	!	
10-6	1952-1960	IMPLICIT	
10-7	1961-1962	I	
10-8	1963-1970	haven't	
10-9	1971-1975	worn	
10-10	1976-1981	crocs	
10-11	1982-1984	in	
10-12	1985-1986	a	
10-13	1987-1992	while	
10-14	1993-1996	and	
10-15	1997-2000	I'm	
10-16	2001-2004	mad	
10-17	2005-2007	at	
10-18	2008-2014	myself	
10-19	2015-2018	for	
10-20	2019-2022	not	
10-21	2023-2032	replacing	
10-22	2033-2036	the	
10-23	2037-2041	pair	
10-24	2042-2043	I	
10-25	2044-2048	lost	
10-26	2049-2055	during	
10-27	2056-2057	a	
10-28	2058-2062	move	
10-29	2063-2068	years	
10-30	2069-2072	ago	
10-31	2073-2074	.	
10-32	2076-2084	IMPLICIT	

#Text=These shoes run small and I went up a half size and still was a little snug .  IMPLICIT They are comfortable to wear all day .  IMPLICIT I stand on my feet for 8-12 hours a day and my feet were hurting by the end of the day .  IMPLICIT
11-1	2086-2091	These	
11-2	2092-2097	shoes	
11-3	2098-2101	run	
11-4	2102-2107	small	
11-5	2108-2111	and	
11-6	2112-2113	I	
11-7	2114-2118	went	
11-8	2119-2121	up	
11-9	2122-2123	a	
11-10	2124-2128	half	
11-11	2129-2133	size	
11-12	2134-2137	and	
11-13	2138-2143	still	
11-14	2144-2147	was	
11-15	2148-2149	a	
11-16	2150-2156	little	
11-17	2157-2161	snug	
11-18	2162-2163	.	
11-19	2165-2173	IMPLICIT	
11-20	2174-2178	They	
11-21	2179-2182	are	
11-22	2183-2194	comfortable	
11-23	2195-2197	to	
11-24	2198-2202	wear	
11-25	2203-2206	all	
11-26	2207-2210	day	
11-27	2211-2212	.	
11-28	2214-2222	IMPLICIT	
11-29	2223-2224	I	
11-30	2225-2230	stand	
11-31	2231-2233	on	
11-32	2234-2236	my	
11-33	2237-2241	feet	
11-34	2242-2245	for	
11-35	2246-2247	8	
11-36	2247-2248	-	
11-37	2248-2250	12	
11-38	2251-2256	hours	
11-39	2257-2258	a	
11-40	2259-2262	day	
11-41	2263-2266	and	
11-42	2267-2269	my	
11-43	2270-2274	feet	
11-44	2275-2279	were	
11-45	2280-2287	hurting	
11-46	2288-2290	by	
11-47	2291-2294	the	
11-48	2295-2298	end	
11-49	2299-2301	of	
11-50	2302-2305	the	
11-51	2306-2309	day	
11-52	2310-2311	.	
11-53	2313-2321	IMPLICIT	

#Text=I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving .  IMPLICIT Disappointed .  IMPLICIT
12-1	2323-2324	I	
12-2	2325-2329	love	
12-3	2330-2333	Mew	
12-4	2334-2341	Balance	
12-5	2342-2347	shoes	
12-6	2348-2351	and	
12-7	2352-2355	own	
12-8	2356-2364	numerous	
12-9	2365-2370	pairs	
12-10	2371-2374	but	
12-11	2375-2379	this	
12-12	2380-2383	one	
12-13	2384-2389	split	
12-14	2390-2396	across	
12-15	2397-2400	the	
12-16	2401-2404	toe	
12-17	2405-2409	area	
12-18	2410-2416	within	
12-19	2417-2420	two	
12-20	2421-2426	weeks	
12-21	2427-2429	of	
12-22	2430-2438	arriving	
12-23	2439-2440	.	
12-24	2442-2450	IMPLICIT	
12-25	2451-2463	Disappointed	
12-26	2464-2465	.	
12-27	2467-2475	IMPLICIT	

#Text=Took way too long for delivery .  IMPLICIT Sneakers are comfortable light weight .  IMPLICIT The rear quarter could be a bit higher .  IMPLICIT
13-1	2477-2481	Took	
13-2	2482-2485	way	
13-3	2486-2489	too	
13-4	2490-2494	long	
13-5	2495-2498	for	
13-6	2499-2507	delivery	
13-7	2508-2509	.	
13-8	2511-2519	IMPLICIT	
13-9	2520-2528	Sneakers	
13-10	2529-2532	are	
13-11	2533-2544	comfortable	
13-12	2545-2550	light	
13-13	2551-2557	weight	
13-14	2558-2559	.	
13-15	2561-2569	IMPLICIT	
13-16	2570-2573	The	
13-17	2574-2578	rear	
13-18	2579-2586	quarter	
13-19	2587-2592	could	
13-20	2593-2595	be	
13-21	2596-2597	a	
13-22	2598-2601	bit	
13-23	2602-2608	higher	
13-24	2609-2610	.	
13-25	2612-2620	IMPLICIT	

#Text=Best purchase, can't go wrong .  IMPLICIT 100% satisfied .  IMPLICIT Really good price, IMPLICIT
14-1	2622-2626	Best	
14-2	2627-2635	purchase	
14-3	2635-2636	,	
14-4	2637-2642	can't	
14-5	2643-2645	go	
14-6	2646-2651	wrong	
14-7	2652-2653	.	
14-8	2655-2663	IMPLICIT	
14-9	2664-2668	100%	
14-10	2669-2678	satisfied	
14-11	2679-2680	.	
14-12	2682-2690	IMPLICIT	
14-13	2691-2697	Really	
14-14	2698-2702	good	
14-15	2703-2708	price	
14-16	2708-2709	,	
14-17	2710-2718	IMPLICIT	

#Text=The fabric is a little like a foamy pleather .  .  .  IMPLICIT So several sessions into wearing them, they began to tear towards the toe .  IMPLICIT I pseudo-fixed it with some thread and a needle, enough to last much longer .  IMPLICIT Just be careful with them .  IMPLICIT Still super cute .  IMPLICIT
15-1	2720-2723	The	
15-2	2724-2730	fabric	
15-3	2731-2733	is	
15-4	2734-2735	a	
15-5	2736-2742	little	
15-6	2743-2747	like	
15-7	2748-2749	a	
15-8	2750-2755	foamy	
15-9	2756-2764	pleather	
15-10	2765-2766	.	
15-11	2768-2769	.	
15-12	2771-2772	.	
15-13	2774-2782	IMPLICIT	
15-14	2783-2785	So	
15-15	2786-2793	several	
15-16	2794-2802	sessions	
15-17	2803-2807	into	
15-18	2808-2815	wearing	
15-19	2816-2820	them	
15-20	2820-2821	,	
15-21	2822-2826	they	
15-22	2827-2832	began	
15-23	2833-2835	to	
15-24	2836-2840	tear	
15-25	2841-2848	towards	
15-26	2849-2852	the	
15-27	2853-2856	toe	
15-28	2857-2858	.	
15-29	2860-2868	IMPLICIT	
15-30	2869-2870	I	
15-31	2871-2883	pseudo-fixed	
15-32	2884-2886	it	
15-33	2887-2891	with	
15-34	2892-2896	some	
15-35	2897-2903	thread	
15-36	2904-2907	and	
15-37	2908-2909	a	
15-38	2910-2916	needle	
15-39	2916-2917	,	
15-40	2918-2924	enough	
15-41	2925-2927	to	
15-42	2928-2932	last	
15-43	2933-2937	much	
15-44	2938-2944	longer	
15-45	2945-2946	.	
15-46	2948-2956	IMPLICIT	
15-47	2957-2961	Just	
15-48	2962-2964	be	
15-49	2965-2972	careful	
15-50	2973-2977	with	
15-51	2978-2982	them	
15-52	2983-2984	.	
15-53	2986-2994	IMPLICIT	
15-54	2995-3000	Still	
15-55	3001-3006	super	
15-56	3007-3011	cute	
15-57	3012-3013	.	
15-58	3015-3023	IMPLICIT	

#Text=It's really comfortable and fitting for my feet .  IMPLICIT Thanks for the width choices, I took 2E in 9 . 5 .  IMPLICIT None of other shoes can feel like this, extremely perfect !  IMPLICIT
16-1	3025-3029	It's	
16-2	3030-3036	really	
16-3	3037-3048	comfortable	
16-4	3049-3052	and	
16-5	3053-3060	fitting	
16-6	3061-3064	for	
16-7	3065-3067	my	
16-8	3068-3072	feet	
16-9	3073-3074	.	
16-10	3076-3084	IMPLICIT	
16-11	3085-3091	Thanks	
16-12	3092-3095	for	
16-13	3096-3099	the	
16-14	3100-3105	width	
16-15	3106-3113	choices	
16-16	3113-3114	,	
16-17	3115-3116	I	
16-18	3117-3121	took	
16-19	3122-3124	2E	
16-20	3125-3127	in	
16-21	3128-3129	9	
16-22	3130-3131	.	
16-23	3132-3133	5	
16-24	3134-3135	.	
16-25	3137-3145	IMPLICIT	
16-26	3146-3150	None	
16-27	3151-3153	of	
16-28	3154-3159	other	
16-29	3160-3165	shoes	
16-30	3166-3169	can	
16-31	3170-3174	feel	
16-32	3175-3179	like	
16-33	3180-3184	this	
16-34	3184-3185	,	
16-35	3186-3195	extremely	
16-36	3196-3203	perfect	
16-37	3204-3205	!	
16-38	3207-3215	IMPLICIT	

#Text=I switched from Hoka Bondi 7s ti these, and what a difference !  !  IMPLICIT So light, and still great cushioning for my joints .  IMPLICIT Love them .  IMPLICIT I'm already a minute faster in one week !  IMPLICIT
17-1	3217-3218	I	
17-2	3219-3227	switched	
17-3	3228-3232	from	
17-4	3233-3237	Hoka	
17-5	3238-3243	Bondi	
17-6	3244-3246	7s	
17-7	3247-3249	ti	
17-8	3250-3255	these	
17-9	3255-3256	,	
17-10	3257-3260	and	
17-11	3261-3265	what	
17-12	3266-3267	a	
17-13	3268-3278	difference	
17-14	3279-3280	!	
17-15	3282-3283	!	
17-16	3285-3293	IMPLICIT	
17-17	3294-3296	So	
17-18	3297-3302	light	
17-19	3302-3303	,	
17-20	3304-3307	and	
17-21	3308-3313	still	
17-22	3314-3319	great	
17-23	3320-3330	cushioning	
17-24	3331-3334	for	
17-25	3335-3337	my	
17-26	3338-3344	joints	
17-27	3345-3346	.	
17-28	3348-3356	IMPLICIT	
17-29	3357-3361	Love	
17-30	3362-3366	them	
17-31	3367-3368	.	
17-32	3370-3378	IMPLICIT	
17-33	3379-3382	I'm	
17-34	3383-3390	already	
17-35	3391-3392	a	
17-36	3393-3399	minute	
17-37	3400-3406	faster	
17-38	3407-3409	in	
17-39	3410-3413	one	
17-40	3414-3418	week	
17-41	3419-3420	!	
17-42	3422-3430	IMPLICIT	

#Text=We returned item !  IMPLICIT My son plays high school basketball and used them one time and said no way it's not gonna work !  IMPLICIT
18-1	3432-3434	We	
18-2	3435-3443	returned	
18-3	3444-3448	item	
18-4	3449-3450	!	
18-5	3452-3460	IMPLICIT	
18-6	3461-3463	My	
18-7	3464-3467	son	
18-8	3468-3473	plays	
18-9	3474-3478	high	
18-10	3479-3485	school	
18-11	3486-3496	basketball	
18-12	3497-3500	and	
18-13	3501-3505	used	
18-14	3506-3510	them	
18-15	3511-3514	one	
18-16	3515-3519	time	
18-17	3520-3523	and	
18-18	3524-3528	said	
18-19	3529-3531	no	
18-20	3532-3535	way	
18-21	3536-3540	it's	
18-22	3541-3544	not	
18-23	3545-3550	gonna	
18-24	3551-3555	work	
18-25	3556-3557	!	
18-26	3559-3567	IMPLICIT	

#Text=A little snug and stiff right out of the box but they're canvas so they break in well .  IMPLICIT Super cute and comfortable for just walking around -- the perfect summer shoe .  IMPLICIT I've never gotten more compliments on a pair of shoes !  IMPLICIT
19-1	3569-3570	A	
19-2	3571-3577	little	
19-3	3578-3582	snug	
19-4	3583-3586	and	
19-5	3587-3592	stiff	
19-6	3593-3598	right	
19-7	3599-3602	out	
19-8	3603-3605	of	
19-9	3606-3609	the	
19-10	3610-3613	box	
19-11	3614-3617	but	
19-12	3618-3625	they're	
19-13	3626-3632	canvas	
19-14	3633-3635	so	
19-15	3636-3640	they	
19-16	3641-3646	break	
19-17	3647-3649	in	
19-18	3650-3654	well	
19-19	3655-3656	.	
19-20	3658-3666	IMPLICIT	
19-21	3667-3672	Super	
19-22	3673-3677	cute	
19-23	3678-3681	and	
19-24	3682-3693	comfortable	
19-25	3694-3697	for	
19-26	3698-3702	just	
19-27	3703-3710	walking	
19-28	3711-3717	around	
19-29	3718-3719	-	
19-30	3719-3720	-	
19-31	3721-3724	the	
19-32	3725-3732	perfect	
19-33	3733-3739	summer	
19-34	3740-3744	shoe	
19-35	3745-3746	.	
19-36	3748-3756	IMPLICIT	
19-37	3757-3761	I've	
19-38	3762-3767	never	
19-39	3768-3774	gotten	
19-40	3775-3779	more	
19-41	3780-3791	compliments	
19-42	3792-3794	on	
19-43	3795-3796	a	
19-44	3797-3801	pair	
19-45	3802-3804	of	
19-46	3805-3810	shoes	
19-47	3811-3812	!	
19-48	3814-3822	IMPLICIT	

#Text=Since the age of 14, there's never been a point in time where I did not have a pair of these in my closet .  IMPLICIT Classics never die .  IMPLICIT
20-1	3824-3829	Since	
20-2	3830-3833	the	
20-3	3834-3837	age	
20-4	3838-3840	of	
20-5	3841-3843	14	
20-6	3843-3844	,	
20-7	3845-3852	there's	
20-8	3853-3858	never	
20-9	3859-3863	been	
20-10	3864-3865	a	
20-11	3866-3871	point	
20-12	3872-3874	in	
20-13	3875-3879	time	
20-14	3880-3885	where	
20-15	3886-3887	I	
20-16	3888-3891	did	
20-17	3892-3895	not	
20-18	3896-3900	have	
20-19	3901-3902	a	
20-20	3903-3907	pair	
20-21	3908-3910	of	
20-22	3911-3916	these	
20-23	3917-3919	in	
20-24	3920-3922	my	
20-25	3923-3929	closet	
20-26	3930-3931	.	
20-27	3933-3941	IMPLICIT	
20-28	3942-3950	Classics	
20-29	3951-3956	never	
20-30	3957-3960	die	
20-31	3961-3962	.	
20-32	3964-3972	IMPLICIT	

#Text=This is my 5th pair of Classics .  IMPLICIT I'll be buying another pair soon IMPLICIT
21-1	3974-3978	This	
21-2	3979-3981	is	
21-3	3982-3984	my	
21-4	3985-3988	5th	
21-5	3989-3993	pair	
21-6	3994-3996	of	
21-7	3997-4005	Classics	
21-8	4006-4007	.	
21-9	4009-4017	IMPLICIT	
21-10	4018-4022	I'll	
21-11	4023-4025	be	
21-12	4026-4032	buying	
21-13	4033-4040	another	
21-14	4041-4045	pair	
21-15	4046-4050	soon	
21-16	4051-4059	IMPLICIT	

#Text=I like the classic Adidas but these were way too big and bulky .  IMPLICIT I ended up exchanging them for another pair .  IMPLICIT Shipping was fast though .  IMPLICIT I will continue to shop with Finish Line !  IMPLICIT
22-1	4061-4062	I	
22-2	4063-4067	like	
22-3	4068-4071	the	
22-4	4072-4079	classic	
22-5	4080-4086	Adidas	
22-6	4087-4090	but	
22-7	4091-4096	these	
22-8	4097-4101	were	
22-9	4102-4105	way	
22-10	4106-4109	too	
22-11	4110-4113	big	
22-12	4114-4117	and	
22-13	4118-4123	bulky	
22-14	4124-4125	.	
22-15	4127-4135	IMPLICIT	
22-16	4136-4137	I	
22-17	4138-4143	ended	
22-18	4144-4146	up	
22-19	4147-4157	exchanging	
22-20	4158-4162	them	
22-21	4163-4166	for	
22-22	4167-4174	another	
22-23	4175-4179	pair	
22-24	4180-4181	.	
22-25	4183-4191	IMPLICIT	
22-26	4192-4200	Shipping	
22-27	4201-4204	was	
22-28	4205-4209	fast	
22-29	4210-4216	though	
22-30	4217-4218	.	
22-31	4220-4228	IMPLICIT	
22-32	4229-4230	I	
22-33	4231-4235	will	
22-34	4236-4244	continue	
22-35	4245-4247	to	
22-36	4248-4252	shop	
22-37	4253-4257	with	
22-38	4258-4264	Finish	
22-39	4265-4269	Line	
22-40	4270-4271	!	
22-41	4273-4281	IMPLICIT	

#Text=The colors appear dark gray on the shoes and the image when I receive them they were black .  IMPLICIT They were probably one of the most uncomfortable parachutes I've ever tried on .  IMPLICIT They were returned within 72 hours of receiving them IMPLICIT
23-1	4283-4286	The	
23-2	4287-4293	colors	
23-3	4294-4300	appear	
23-4	4301-4305	dark	
23-5	4306-4310	gray	
23-6	4311-4313	on	
23-7	4314-4317	the	
23-8	4318-4323	shoes	
23-9	4324-4327	and	
23-10	4328-4331	the	
23-11	4332-4337	image	
23-12	4338-4342	when	
23-13	4343-4344	I	
23-14	4345-4352	receive	
23-15	4353-4357	them	
23-16	4358-4362	they	
23-17	4363-4367	were	
23-18	4368-4373	black	
23-19	4374-4375	.	
23-20	4377-4385	IMPLICIT	
23-21	4386-4390	They	
23-22	4391-4395	were	
23-23	4396-4404	probably	
23-24	4405-4408	one	
23-25	4409-4411	of	
23-26	4412-4415	the	
23-27	4416-4420	most	
23-28	4421-4434	uncomfortable	
23-29	4435-4445	parachutes	
23-30	4446-4450	I've	
23-31	4451-4455	ever	
23-32	4456-4461	tried	
23-33	4462-4464	on	
23-34	4465-4466	.	
23-35	4468-4476	IMPLICIT	
23-36	4477-4481	They	
23-37	4482-4486	were	
23-38	4487-4495	returned	
23-39	4496-4502	within	
23-40	4503-4505	72	
23-41	4506-4511	hours	
23-42	4512-4514	of	
23-43	4515-4524	receiving	
23-44	4525-4529	them	
23-45	4530-4538	IMPLICIT	

#Text=I recommend it .  IMPLICIT It's really comfortable and good looking .  IMPLICIT And it fits well .  IMPLICIT
24-1	4540-4541	I	
24-2	4542-4551	recommend	
24-3	4552-4554	it	
24-4	4555-4556	.	
24-5	4558-4566	IMPLICIT	
24-6	4567-4571	It's	
24-7	4572-4578	really	
24-8	4579-4590	comfortable	
24-9	4591-4594	and	
24-10	4595-4599	good	
24-11	4600-4607	looking	
24-12	4608-4609	.	
24-13	4611-4619	IMPLICIT	
24-14	4620-4623	And	
24-15	4624-4626	it	
24-16	4627-4631	fits	
24-17	4632-4636	well	
24-18	4637-4638	.	
24-19	4640-4648	IMPLICIT	

