#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They are a nice par of shoes .  IMPLICIT My daughter likes them alot .  IMPLICIT
3-52	518-520	up	Direct Opinion[18]	_	_	_	
3-53	521-522	.	_	_	_	_	
3-54	524-532	IMPLICIT	Direct Aspect	Appearance#Material	Negative	3-45[18_0]	

#Text=They are great looking and comfortable for both Indoor soccer and wearing when you go out .  IMPLICIT That being said, they do need to update the pictures on the website to show that they are in fact orange and not at all gold as stated .  IMPLICIT
4-1	534-538	They	Direct Opinion[19]|Direct Aspect[20]	_	_	_	
4-2	539-542	are	Direct Opinion[19]	_	_	_	
4-3	543-548	great	Direct Opinion[19]	_	_	_	
4-4	549-556	looking	Direct Opinion[19]	_	_	_	
4-5	557-560	and	_	_	_	_	
4-6	561-572	comfortable	Direct Opinion[21]|Direct Opinion[22]|Direct Opinion[23]	Performance#Comfort	Positive	4-1[20_21]	
4-7	573-576	for	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-8	577-581	both	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-9	582-588	Indoor	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-10	589-595	soccer	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-11	596-599	and	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-12	600-607	wearing	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-13	608-612	when	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-14	613-616	you	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-15	617-619	go	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-16	620-623	out	Direct Opinion[21]|Direct Opinion[22]	_	_	_	
4-17	624-625	.	Direct Opinion[21]	_	_	_	
4-18	627-635	IMPLICIT	Direct Aspect	Performance#Use Case Applicability|Performance#Comfort|Appearance#Misc	Positive|Positive|Positive	4-6[22_0]|4-6[23_0]|4-1[19_0]	
4-19	636-640	That	_	_	_	_	
4-20	641-646	being	_	_	_	_	
4-21	647-651	said	_	_	_	_	
4-22	651-652	,	_	_	_	_	
4-23	653-657	they	Indirect Opinion[24]	ContextOfUse#Use case	Neutral	4-1[20_24]	
4-24	658-660	do	Indirect Opinion[24]	_	_	_	
4-25	661-665	need	Indirect Opinion[24]	_	_	_	
4-26	666-668	to	Indirect Opinion[24]	_	_	_	
4-27	669-675	update	Indirect Opinion[24]	_	_	_	
4-28	676-679	the	Indirect Opinion[24]	_	_	_	
4-29	680-688	pictures	Indirect Opinion[24]	_	_	_	
4-30	689-691	on	Indirect Opinion[24]	_	_	_	
4-31	692-695	the	Indirect Opinion[24]	_	_	_	
4-32	696-703	website	Indirect Opinion[24]	_	_	_	
4-33	704-706	to	_	_	_	_	
4-34	707-711	show	_	_	_	_	
4-35	712-716	that	_	_	_	_	
4-36	717-721	they	Indirect Opinion[25]	_	_	_	
4-37	722-725	are	Indirect Opinion[25]	_	_	_	
4-38	726-728	in	Indirect Opinion[25]	_	_	_	
4-39	729-733	fact	Indirect Opinion[25]	_	_	_	
4-40	734-740	orange	Indirect Opinion[25]	_	_	_	
4-41	741-744	and	Indirect Opinion[25]	_	_	_	
4-42	745-748	not	Indirect Opinion[25]	_	_	_	
4-43	749-751	at	Indirect Opinion[25]	_	_	_	
4-44	752-755	all	Indirect Opinion[25]	_	_	_	
4-45	756-760	gold	Indirect Opinion[25]	_	_	_	
4-46	761-763	as	Indirect Opinion[25]	_	_	_	
4-47	764-770	stated	Indirect Opinion[25]	_	_	_	
4-48	771-772	.	_	_	_	_	
4-49	774-782	IMPLICIT	Direct Aspect	Appearance#Color	Negative	4-36[25_0]	

#Text=I get compliments on them every time I wear them .  IMPLICIT Not great for walking all day though .  IMPLICIT
5-1	784-785	I	Indirect Opinion[26]	_	_	_	
5-2	786-789	get	Indirect Opinion[26]	_	_	_	
5-3	790-801	compliments	Indirect Opinion[26]|Direct Opinion[27]	Appearance#Misc	Positive	5-12[0_27]	
5-4	802-804	on	Indirect Opinion[26]|Direct Opinion[27]	_	_	_	
5-5	805-809	them	Indirect Opinion[26]|Direct Opinion[27]	_	_	_	
5-6	810-815	every	Indirect Opinion[26]|Direct Opinion[27]	_	_	_	
5-7	816-820	time	Indirect Opinion[26]|Direct Opinion[27]	_	_	_	
5-8	821-822	I	Indirect Opinion[26]	_	_	_	
5-9	823-827	wear	Indirect Opinion[26]	_	_	_	
5-10	828-832	them	Indirect Opinion[26]	_	_	_	
5-11	833-834	.	_	_	_	_	
5-12	836-844	IMPLICIT	Direct Aspect	Appearance#Misc	Positive	5-1[26_0]	
5-13	845-848	Not	Direct Opinion[28]	_	_	_	
5-14	849-854	great	Direct Opinion[28]	_	_	_	
5-15	855-858	for	Direct Opinion[28]	_	_	_	
5-16	859-866	walking	Direct Opinion[28]	_	_	_	
5-17	867-870	all	Direct Opinion[28]	_	_	_	
5-18	871-874	day	Direct Opinion[28]	_	_	_	
5-19	875-881	though	Direct Opinion[28]	_	_	_	
5-20	882-883	.	_	_	_	_	
5-21	885-893	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	5-13[28_0]	

#Text=This shoe NB 990 is very expensive .  IMPLICIT It is not like my old 990, which was recommended by my dr for the plantar fascitis .  IMPLICIT It feels like any other walking shoe, which would have cost me less .  IMPLICIT I'm not  very pleased IMPLICIT
6-1	895-899	This	Direct Aspect[29]	_	_	_	
6-2	900-904	shoe	Direct Aspect[29]|Direct Aspect[30]	_	_	_	
6-3	905-907	NB	Direct Aspect[29]	_	_	_	
6-4	908-911	990	Direct Aspect[29]	_	_	_	
6-5	912-914	is	_	_	_	_	
6-6	915-919	very	Direct Opinion[31]|Indirect Opinion[32]	Cost/Value|Cost/Value	Neutral|Negative	6-2[30_31]|6-1[29_32]	
6-7	920-929	expensive	Direct Opinion[31]|Indirect Opinion[32]	_	_	_	
6-8	930-931	.	_	_	_	_	
6-9	933-941	IMPLICIT	_	_	_	_	
6-10	942-944	It	_	_	_	_	
6-11	945-947	is	_	_	_	_	
6-12	948-951	not	_	_	_	_	
6-13	952-956	like	_	_	_	_	
6-14	957-959	my	Direct Aspect[33]	_	_	_	
6-15	960-963	old	Direct Aspect[33]	_	_	_	
6-16	964-967	990	Direct Aspect[33]	_	_	_	
6-17	967-968	,	_	_	_	_	
6-18	969-974	which	Indirect Opinion[34]	Performance#General	Positive	6-14[33_34]	
6-19	975-978	was	Indirect Opinion[34]	_	_	_	
6-20	979-990	recommended	Indirect Opinion[34]	_	_	_	
6-21	991-993	by	Indirect Opinion[34]	_	_	_	
6-22	994-996	my	Indirect Opinion[34]	_	_	_	
6-23	997-999	dr	Indirect Opinion[34]	_	_	_	
6-24	1000-1003	for	Indirect Opinion[34]	_	_	_	
6-25	1004-1007	the	Indirect Opinion[34]	_	_	_	
6-26	1008-1015	plantar	Indirect Opinion[34]	_	_	_	
6-27	1016-1024	fascitis	Indirect Opinion[34]	_	_	_	
6-28	1025-1026	.	_	_	_	_	
6-29	1028-1036	IMPLICIT	_	_	_	_	
6-30	1037-1039	It	Indirect Opinion[35]	Cost/Value	Negative	6-1[29_35]	
6-31	1040-1045	feels	Indirect Opinion[35]|Direct Opinion[36]	Performance#General	Neutral	6-2[30_36]	
6-32	1046-1050	like	Indirect Opinion[35]|Direct Opinion[36]	_	_	_	
6-33	1051-1054	any	Indirect Opinion[35]|Direct Opinion[36]	_	_	_	
6-34	1055-1060	other	Indirect Opinion[35]|Direct Opinion[36]	_	_	_	
6-35	1061-1068	walking	Indirect Opinion[35]|Direct Opinion[36]	_	_	_	
6-36	1069-1073	shoe	Indirect Opinion[35]|Direct Opinion[36]	_	_	_	
6-37	1073-1074	,	Indirect Opinion[35]	_	_	_	
6-38	1075-1080	which	Indirect Opinion[35]	_	_	_	
6-39	1081-1086	would	Indirect Opinion[35]	_	_	_	
6-40	1087-1091	have	Indirect Opinion[35]|Direct Opinion[37]	ContextOfUse#Review\_Temporality	Negative	6-2[30_37]	
6-41	1092-1096	cost	Indirect Opinion[35]|Direct Opinion[37]	_	_	_	
6-42	1097-1099	me	Indirect Opinion[35]|Direct Opinion[37]	_	_	_	
6-43	1100-1104	less	Indirect Opinion[35]|Direct Opinion[37]	_	_	_	
6-44	1105-1106	.	_	_	_	_	
6-45	1108-1116	IMPLICIT	_	_	_	_	
6-46	1117-1120	I'm	Direct Opinion[38]	_	_	_	
6-47	1121-1124	not	Direct Opinion[38]|Direct Opinion[39]	ContextOfUse#Purchase\_Context	Negative	6-2[30_39]	
6-48	1126-1130	very	Direct Opinion[38]|Direct Opinion[39]	_	_	_	
6-49	1131-1138	pleased	Direct Opinion[38]|Direct Opinion[39]	_	_	_	
6-50	1139-1147	IMPLICIT	Direct Aspect	Misc	Negative	6-46[38_0]	

#Text=I use the shoe for long walks and found them to be mediocre at best .  IMPLICIT The shoe is uncomfortable and is not conducive for the comfort of the foot .  IMPLICIT
7-1	1149-1150	I	_	_	_	_	
7-2	1151-1154	use	_	_	_	_	
7-3	1155-1158	the	Direct Aspect[40]	_	_	_	
7-4	1159-1163	shoe	Direct Aspect[40]|Direct Aspect[41]	_	_	_	
7-5	1164-1167	for	Direct Opinion[42]	ContextOfUse#Use case	Negative	7-3[40_42]	
7-6	1168-1172	long	Direct Opinion[42]	_	_	_	
7-7	1173-1178	walks	Direct Opinion[42]	_	_	_	
7-8	1179-1182	and	Direct Opinion[42]	_	_	_	
7-9	1183-1188	found	Direct Opinion[42]	_	_	_	
7-10	1189-1193	them	Direct Opinion[42]	_	_	_	
7-11	1194-1196	to	Direct Opinion[42]	_	_	_	
7-12	1197-1199	be	Direct Opinion[42]	_	_	_	
7-13	1200-1208	mediocre	Direct Opinion[42]|Direct Opinion[43]	Performance#Comfort	Negative	7-4[41_43]	
7-14	1209-1211	at	Direct Opinion[42]|Direct Opinion[43]	_	_	_	
7-15	1212-1216	best	Direct Opinion[42]|Direct Opinion[43]	_	_	_	
7-16	1217-1218	.	_	_	_	_	
7-17	1220-1228	IMPLICIT	_	_	_	_	
7-18	1229-1232	The	Direct Aspect[44]	_	_	_	
7-19	1233-1237	shoe	Direct Aspect[44]	_	_	_	
7-20	1238-1240	is	_	_	_	_	
7-21	1241-1254	uncomfortable	Direct Opinion[45]|Direct Opinion[46]	Performance#Comfort|Performance#General	Negative|Negative	7-18[44_45]|7-4[41_46]	
7-22	1255-1258	and	Direct Opinion[45]	_	_	_	
7-23	1259-1261	is	Direct Opinion[45]	_	_	_	
7-24	1262-1265	not	Direct Opinion[45]	_	_	_	
7-25	1266-1275	conducive	Direct Opinion[45]	_	_	_	
7-26	1276-1279	for	Direct Opinion[45]	_	_	_	
7-27	1280-1283	the	Direct Opinion[45]	_	_	_	
7-28	1284-1291	comfort	Direct Opinion[45]	_	_	_	
7-29	1292-1294	of	Direct Opinion[45]	_	_	_	
7-30	1295-1298	the	Direct Opinion[45]	_	_	_	
7-31	1299-1303	foot	Direct Opinion[45]	_	_	_	
7-32	1304-1305	.	_	_	_	_	
7-33	1307-1315	IMPLICIT	_	_	_	_	

#Text=I was really surprised how well the shoes fit buying them online .  IMPLICIT Love adidas products .  IMPLICIT Love the shoes IMPLICIT
8-1	1317-1318	I	Direct Opinion[47]	_	_	_	
8-2	1319-1322	was	Direct Opinion[47]	_	_	_	
8-3	1323-1329	really	Direct Opinion[47]	_	_	_	
8-4	1330-1339	surprised	Direct Opinion[47]	_	_	_	
8-5	1340-1343	how	Direct Opinion[47]	_	_	_	
8-6	1344-1348	well	Direct Opinion[47]	_	_	_	
8-7	1349-1352	the	Direct Opinion[47]	_	_	_	
8-8	1353-1358	shoes	Direct Opinion[47]|Direct Aspect[48]	_	_	_	
8-9	1359-1362	fit	Direct Opinion[47]|Direct Opinion[49]	_	_	_	
8-10	1363-1369	buying	_	_	_	_	
8-11	1370-1374	them	_	_	_	_	
8-12	1375-1381	online	_	_	_	_	
8-13	1382-1383	.	_	_	_	_	
8-14	1385-1393	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	8-1[47_0]	
8-15	1394-1398	Love	Direct Opinion[50]	_	_	_	
8-16	1399-1405	adidas	Direct Opinion[50]	_	_	_	
8-17	1406-1414	products	Direct Opinion[50]	_	_	_	
8-18	1415-1416	.	_	_	_	_	
8-19	1418-1426	IMPLICIT	Direct Aspect	Misc	Positive	8-15[50_0]	
8-20	1427-1431	Love	Direct Opinion[51]|Direct Opinion[52]	ContextOfUse#Review\_Temporality	Positive	8-8[48_52]	
8-21	1432-1435	the	Direct Opinion[51]	_	_	_	
8-22	1436-1441	shoes	Direct Opinion[51]	_	_	_	
8-23	1442-1450	IMPLICIT	Direct Aspect	Misc	Positive	8-20[51_0]	

#Text=These was supposed to be work shoes (HEALTH CARE WORKER) .  IMPLICIT I definitely was disappointed no support or comfort .  IMPLICIT I will not buy again or recommend .  IMPLICIT
9-1	1452-1457	These	Indirect Opinion[53]	_	_	_	
9-2	1458-1461	was	Indirect Opinion[53]	_	_	_	
9-3	1462-1470	supposed	Indirect Opinion[53]	_	_	_	
9-4	1471-1473	to	Indirect Opinion[53]	_	_	_	
9-5	1474-1476	be	Indirect Opinion[53]	_	_	_	
9-6	1477-1481	work	Indirect Opinion[53]|Direct Aspect[54]	_	_	_	
9-7	1482-1487	shoes	Indirect Opinion[53]|Direct Aspect[54]	_	_	_	
9-8	1488-1489	(	Indirect Opinion[53]	_	_	_	
9-9	1489-1495	HEALTH	Indirect Opinion[53]	_	_	_	
9-10	1496-1500	CARE	Indirect Opinion[53]	_	_	_	
9-11	1501-1507	WORKER	Indirect Opinion[53]	_	_	_	
9-12	1507-1508	)	Indirect Opinion[53]	_	_	_	
9-13	1509-1510	.	_	_	_	_	
9-14	1512-1520	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	9-1[53_0]	
9-15	1521-1522	I	Direct Opinion[55]	_	_	_	
9-16	1523-1533	definitely	Direct Opinion[55]	_	_	_	
9-17	1534-1537	was	Direct Opinion[55]	_	_	_	
9-18	1538-1550	disappointed	Direct Opinion[55]|Direct Opinion[56]	Performance#General	Negative	9-6[54_56]	
9-19	1551-1553	no	Direct Opinion[55]|Direct Opinion[56]	_	_	_	
9-20	1554-1561	support	Direct Opinion[55]|Direct Opinion[56]	_	_	_	
9-21	1562-1564	or	Direct Opinion[55]|Direct Opinion[56]	_	_	_	
9-22	1565-1572	comfort	Direct Opinion[55]|Direct Opinion[56]	_	_	_	
9-23	1573-1574	.	Direct Opinion[55]	_	_	_	
9-24	1576-1584	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	9-15[55_0]	
9-25	1585-1586	I	_	_	_	_	
9-26	1587-1591	will	Direct Opinion[57]	_	_	_	
9-27	1592-1595	not	Direct Opinion[57]|Direct Opinion[58]	ContextOfUse#Purchase\_Context	Negative	9-6[54_58]	
9-28	1596-1599	buy	Direct Opinion[57]|Direct Opinion[58]	_	_	_	
9-29	1600-1605	again	Direct Opinion[57]|Direct Opinion[58]	_	_	_	
9-30	1606-1608	or	Direct Opinion[57]|Direct Opinion[58]	_	_	_	
9-31	1609-1618	recommend	Direct Opinion[57]|Direct Opinion[58]	_	_	_	
9-32	1619-1620	.	_	_	_	_	
9-33	1622-1630	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	9-26[57_0]	

#Text=Very disappointed .  IMPLICIT I walk a couple of miles a day so was looking for a shoe that offered support .  IMPLICIT I always get my walking shoes from new balance, but seems when you find one you like, they discontinue it .  IMPLICIT
10-1	1632-1636	Very	Direct Opinion[59]	Performance#General	Negative	10-28[63_59]	
10-2	1637-1649	disappointed	Direct Opinion[59]	_	_	_	
10-3	1650-1651	.	_	_	_	_	
10-4	1653-1661	IMPLICIT	Direct Aspect	Performance#General	Negative	10-1[59_0]	
10-5	1662-1663	I	Indirect Opinion[60]	_	_	_	
10-6	1664-1668	walk	Indirect Opinion[60]	_	_	_	
10-7	1669-1670	a	Indirect Opinion[60]	_	_	_	
10-8	1671-1677	couple	Indirect Opinion[60]	_	_	_	
10-9	1678-1680	of	Indirect Opinion[60]	_	_	_	
10-10	1681-1686	miles	Indirect Opinion[60]	_	_	_	
10-11	1687-1688	a	Indirect Opinion[60]	_	_	_	
10-12	1689-1692	day	Indirect Opinion[60]	_	_	_	
10-13	1693-1695	so	Indirect Opinion[60]	_	_	_	
10-14	1696-1699	was	Indirect Opinion[60]	_	_	_	
10-15	1700-1707	looking	Indirect Opinion[60]	_	_	_	
10-16	1708-1711	for	Indirect Opinion[60]	_	_	_	
10-17	1712-1713	a	Indirect Opinion[60]	_	_	_	
10-18	1714-1718	shoe	Indirect Opinion[60]|Indirect Opinion[61]	Performance#Support/Stability	Neutral	10-28[63_61]	
10-19	1719-1723	that	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
10-20	1724-1731	offered	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
10-21	1732-1739	support	Indirect Opinion[60]|Indirect Opinion[61]	_	_	_	
10-22	1740-1741	.	_	_	_	_	
10-23	1743-1751	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	10-5[60_0]	
10-24	1752-1753	I	Indirect Opinion[62]	_	_	_	
10-25	1754-1760	always	Indirect Opinion[62]	_	_	_	
10-26	1761-1764	get	Indirect Opinion[62]	_	_	_	
10-27	1765-1767	my	Indirect Opinion[62]	_	_	_	
10-28	1768-1775	walking	Indirect Opinion[62]|Direct Aspect[63]	_	_	_	
10-29	1776-1781	shoes	Indirect Opinion[62]|Direct Aspect[63]	_	_	_	
10-30	1782-1786	from	Indirect Opinion[62]	_	_	_	
10-31	1787-1790	new	Indirect Opinion[62]	_	_	_	
10-32	1791-1798	balance	Indirect Opinion[62]	_	_	_	
10-33	1798-1799	,	_	_	_	_	
10-34	1800-1803	but	_	_	_	_	
10-35	1804-1809	seems	Indirect Opinion[64]	_	_	_	
10-36	1810-1814	when	Indirect Opinion[64]	_	_	_	
10-37	1815-1818	you	Indirect Opinion[64]	_	_	_	
10-38	1819-1823	find	Indirect Opinion[64]	_	_	_	
10-39	1824-1827	one	Indirect Opinion[64]	_	_	_	
10-40	1828-1831	you	Indirect Opinion[64]	_	_	_	
10-41	1832-1836	like	Indirect Opinion[64]	_	_	_	
10-42	1836-1837	,	Indirect Opinion[64]	_	_	_	
10-43	1838-1842	they	Indirect Opinion[64]	_	_	_	
10-44	1843-1854	discontinue	Indirect Opinion[64]	_	_	_	
10-45	1855-1857	it	Indirect Opinion[64]	_	_	_	
10-46	1858-1859	.	_	_	_	_	
10-47	1861-1869	IMPLICIT	Direct Aspect	Misc|ContextOfUse#Purchase\_Context	Negative|Neutral	10-35[64_0]|10-24[62_0]	

#Text=these shoes are cute cute cute .  IMPLICIT I just need more comfort from a sneaker .  IMPLICIT I am not the biggest fan of the material and the shoe doesn't fit me right .  IMPLICIT If you have high arches and slender feet these may not be for you IMPLICIT
11-1	1871-1876	these	Direct Aspect[65]	_	_	_	
11-2	1877-1882	shoes	Direct Aspect[65]|Direct Aspect[66]	_	_	_	
11-3	1883-1886	are	Direct Opinion[67]	Appearance#Misc	Positive	11-1[65_67]	
11-4	1887-1891	cute	Direct Opinion[67]|Direct Opinion[68]	_	_	_	
11-5	1892-1896	cute	Direct Opinion[67]|Direct Opinion[68]	_	_	_	
11-6	1897-1901	cute	Direct Opinion[67]|Direct Opinion[68]	_	_	_	
11-7	1902-1903	.	_	_	_	_	
11-8	1905-1913	IMPLICIT	_	_	_	_	
11-9	1914-1915	I	Direct Opinion[69]	_	_	_	
11-10	1916-1920	just	Direct Opinion[69]	_	_	_	
11-11	1921-1925	need	Direct Opinion[69]|Direct Opinion[70]	Performance#Comfort	Neutral	11-2[66_70]	
11-12	1926-1930	more	Direct Opinion[69]|Direct Opinion[70]	_	_	_	
11-13	1931-1938	comfort	Direct Opinion[69]|Direct Opinion[70]	_	_	_	
11-14	1939-1943	from	Direct Opinion[69]	_	_	_	
11-15	1944-1945	a	Direct Opinion[69]	_	_	_	
11-16	1946-1953	sneaker	Direct Opinion[69]	_	_	_	
11-17	1954-1955	.	Direct Opinion[69]	_	_	_	
11-18	1957-1965	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	11-9[69_0]	
11-19	1966-1967	I	Direct Opinion[71]	_	_	_	
11-20	1968-1970	am	Direct Opinion[71]	_	_	_	
11-21	1971-1974	not	Direct Opinion[71]	_	_	_	
