#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Super comfortable and the colors are beautiful .  IMPLICIT I definitely recommend IMPLICIT
4-4	960-966	subtle	_	_	_	_	
4-5	967-970	and	_	_	_	_	
4-6	971-977	unique	_	_	_	_	
4-7	978-979	.	_	_	_	_	
4-8	981-989	IMPLICIT	_	_	_	_	
4-9	990-995	Great	_	_	_	_	
4-10	996-1000	shoe	_	_	_	_	
4-11	1001-1002	.	_	_	_	_	
4-12	1004-1012	IMPLICIT	_	_	_	_	
4-13	1013-1018	Comfy	_	_	_	_	
4-14	1019-1022	and	_	_	_	_	
4-15	1023-1030	stylish	_	_	_	_	
4-16	1031-1032	.	_	_	_	_	
4-17	1034-1042	IMPLICIT	_	_	_	_	
4-18	1043-1047	Most	_	_	_	_	
4-19	1048-1053	won't	_	_	_	_	
4-20	1054-1058	pick	_	_	_	_	
4-21	1059-1061	up	_	_	_	_	
4-22	1062-1064	on	_	_	_	_	
4-23	1065-1068	the	_	_	_	_	
4-24	1069-1077	greatest	_	_	_	_	
4-25	1078-1082	Jedi	_	_	_	_	
4-26	1083-1085	of	_	_	_	_	
4-27	1086-1089	all	_	_	_	_	
4-28	1090-1097	lurking	_	_	_	_	
4-29	1098-1100	on	_	_	_	_	
4-30	1101-1104	the	_	_	_	_	
4-31	1105-1109	heel	_	_	_	_	
4-32	1110-1118	IMPLICIT	_	_	_	_	

#Text=It's very comfortable and fashionable .  IMPLICIT I am satisfied with this product .  IMPLICIT
5-1	1120-1124	It's	_	_	_	_	
5-2	1125-1129	very	_	_	_	_	
5-3	1130-1141	comfortable	_	_	_	_	
5-4	1142-1145	and	_	_	_	_	
5-5	1146-1157	fashionable	_	_	_	_	
5-6	1158-1159	.	_	_	_	_	
5-7	1161-1169	IMPLICIT	_	_	_	_	
5-8	1170-1171	I	_	_	_	_	
5-9	1172-1174	am	_	_	_	_	
5-10	1175-1184	satisfied	_	_	_	_	
5-11	1185-1189	with	_	_	_	_	
5-12	1190-1194	this	_	_	_	_	
5-13	1195-1202	product	_	_	_	_	
5-14	1203-1204	.	_	_	_	_	
5-15	1206-1214	IMPLICIT	_	_	_	_	

#Text=This model made my feet look smaller so I sent them back .  IMPLICIT I believe it was the stitching on the top of the shoe .  IMPLICIT I have always love my Reeboks but not this model IMPLICIT
6-1	1216-1220	This	_	_	_	_	
6-2	1221-1226	model	_	_	_	_	
6-3	1227-1231	made	_	_	_	_	
6-4	1232-1234	my	_	_	_	_	
6-5	1235-1239	feet	_	_	_	_	
6-6	1240-1244	look	_	_	_	_	
6-7	1245-1252	smaller	_	_	_	_	
6-8	1253-1255	so	_	_	_	_	
6-9	1256-1257	I	_	_	_	_	
6-10	1258-1262	sent	_	_	_	_	
6-11	1263-1267	them	_	_	_	_	
6-12	1268-1272	back	_	_	_	_	
6-13	1273-1274	.	_	_	_	_	
6-14	1276-1284	IMPLICIT	_	_	_	_	
6-15	1285-1286	I	_	_	_	_	
6-16	1287-1294	believe	_	_	_	_	
6-17	1295-1297	it	_	_	_	_	
6-18	1298-1301	was	_	_	_	_	
6-19	1302-1305	the	_	_	_	_	
6-20	1306-1315	stitching	_	_	_	_	
6-21	1316-1318	on	_	_	_	_	
6-22	1319-1322	the	_	_	_	_	
6-23	1323-1326	top	_	_	_	_	
6-24	1327-1329	of	_	_	_	_	
6-25	1330-1333	the	_	_	_	_	
6-26	1334-1338	shoe	_	_	_	_	
6-27	1339-1340	.	_	_	_	_	
6-28	1342-1350	IMPLICIT	_	_	_	_	
6-29	1351-1352	I	_	_	_	_	
6-30	1353-1357	have	_	_	_	_	
6-31	1358-1364	always	_	_	_	_	
6-32	1365-1369	love	_	_	_	_	
6-33	1370-1372	my	_	_	_	_	
6-34	1373-1380	Reeboks	_	_	_	_	
6-35	1381-1384	but	_	_	_	_	
6-36	1385-1388	not	_	_	_	_	
6-37	1389-1393	this	_	_	_	_	
6-38	1394-1399	model	_	_	_	_	
6-39	1400-1408	IMPLICIT	_	_	_	_	

#Text=Product was great quality .  IMPLICIT Looked like the picture .  IMPLICIT Shoe was big and wide .  IMPLICIT Returned for something else IMPLICIT
7-1	1410-1417	Product	Direct Aspect	_	_	_	
7-2	1418-1421	was	_	_	_	_	
7-3	1422-1427	great	Direct Opinion[1]	_	_	_	
7-4	1428-1435	quality	Direct Opinion[1]	_	_	_	
7-5	1436-1437	.	_	_	_	_	
7-6	1439-1447	IMPLICIT	Direct Aspect	_	_	_	
7-7	1448-1454	Looked	Direct Opinion[2]	Appearance#Misc	Positive	7-6[0_2]	
7-8	1455-1459	like	Direct Opinion[2]	_	_	_	
7-9	1460-1463	the	Direct Opinion[2]	_	_	_	
7-10	1464-1471	picture	Direct Opinion[2]	_	_	_	
7-11	1472-1473	.	_	_	_	_	
7-12	1475-1483	IMPLICIT	_	_	_	_	
7-13	1484-1488	Shoe	_	_	_	_	
7-14	1489-1492	was	_	_	_	_	
7-15	1493-1496	big	_	_	_	_	
7-16	1497-1500	and	_	_	_	_	
7-17	1501-1505	wide	_	_	_	_	
7-18	1506-1507	.	_	_	_	_	
7-19	1509-1517	IMPLICIT	_	_	_	_	
7-20	1518-1526	Returned	_	_	_	_	
7-21	1527-1530	for	_	_	_	_	
7-22	1531-1540	something	_	_	_	_	
7-23	1541-1545	else	_	_	_	_	
7-24	1546-1554	IMPLICIT	_	_	_	_	

#Text=Shoes does not fit correct too shallow at heel .  IMPLICIT foot slips out of shoe .  IMPLICIT Needs a higher and more narrow heel back .  IMPLICIT Regret buying the shoe .  IMPLICIT Can't wear it IMPLICIT
8-1	1556-1561	Shoes	_	_	_	_	
8-2	1562-1566	does	_	_	_	_	
8-3	1567-1570	not	_	_	_	_	
8-4	1571-1574	fit	_	_	_	_	
8-5	1575-1582	correct	_	_	_	_	
8-6	1583-1586	too	_	_	_	_	
8-7	1587-1594	shallow	_	_	_	_	
8-8	1595-1597	at	_	_	_	_	
8-9	1598-1602	heel	_	_	_	_	
8-10	1603-1604	.	_	_	_	_	
8-11	1606-1614	IMPLICIT	Direct Aspect	_	_	_	
8-12	1615-1619	foot	_	_	_	_	
8-13	1620-1625	slips	_	_	_	_	
8-14	1626-1629	out	_	_	_	_	
8-15	1630-1632	of	_	_	_	_	
8-16	1633-1637	shoe	_	_	_	_	
8-17	1638-1639	.	_	_	_	_	
8-18	1641-1649	IMPLICIT	Direct Aspect	_	_	_	
8-19	1650-1655	Needs	_	_	_	_	
8-20	1656-1657	a	_	_	_	_	
8-21	1658-1664	higher	_	_	_	_	
8-22	1665-1668	and	_	_	_	_	
8-23	1669-1673	more	_	_	_	_	
8-24	1674-1680	narrow	_	_	_	_	
8-25	1681-1685	heel	_	_	_	_	
8-26	1686-1690	back	_	_	_	_	
8-27	1691-1692	.	_	_	_	_	
8-28	1694-1702	IMPLICIT	_	_	_	_	
8-29	1703-1709	Regret	_	_	_	_	
8-30	1710-1716	buying	_	_	_	_	
8-31	1717-1720	the	_	_	_	_	
8-32	1721-1725	shoe	_	_	_	_	
8-33	1726-1727	.	_	_	_	_	
8-34	1729-1737	IMPLICIT	Direct Aspect	_	_	_	
8-35	1738-1743	Can't	_	_	_	_	
8-36	1744-1748	wear	_	_	_	_	
8-37	1749-1751	it	_	_	_	_	
8-38	1752-1760	IMPLICIT	_	_	_	_	

#Text=My adult son has been wearing NB with the role bar for 6 years on the advice of his Orthopedist .  IMPLICIT I bought these shoes 857v2 on March 19, they arrived on March 26 .  IMPLICIT Today is July 11, the tread is completely gone so they have no traction (even on sidewalk), heel is totally warn down .  IMPLICIT The shoes are now unwearable .  IMPLICIT Very disappointed IMPLICIT
9-1	1762-1764	My	_	_	_	_	
9-2	1765-1770	adult	_	_	_	_	
9-3	1771-1774	son	_	_	_	_	
9-4	1775-1778	has	_	_	_	_	
9-5	1779-1783	been	_	_	_	_	
9-6	1784-1791	wearing	_	_	_	_	
9-7	1792-1794	NB	_	_	_	_	
9-8	1795-1799	with	_	_	_	_	
9-9	1800-1803	the	_	_	_	_	
9-10	1804-1808	role	_	_	_	_	
9-11	1809-1812	bar	_	_	_	_	
9-12	1813-1816	for	_	_	_	_	
9-13	1817-1818	6	_	_	_	_	
9-14	1819-1824	years	_	_	_	_	
9-15	1825-1827	on	_	_	_	_	
9-16	1828-1831	the	_	_	_	_	
9-17	1832-1838	advice	_	_	_	_	
9-18	1839-1841	of	_	_	_	_	
9-19	1842-1845	his	_	_	_	_	
9-20	1846-1857	Orthopedist	_	_	_	_	
9-21	1858-1859	.	_	_	_	_	
9-22	1861-1869	IMPLICIT	_	_	_	_	
9-23	1870-1871	I	_	_	_	_	
9-24	1872-1878	bought	_	_	_	_	
9-25	1879-1884	these	_	_	_	_	
9-26	1885-1890	shoes	_	_	_	_	
9-27	1891-1896	857v2	_	_	_	_	
9-28	1897-1899	on	_	_	_	_	
9-29	1900-1905	March	_	_	_	_	
9-30	1906-1908	19	_	_	_	_	
9-31	1908-1909	,	_	_	_	_	
9-32	1910-1914	they	_	_	_	_	
9-33	1915-1922	arrived	_	_	_	_	
9-34	1923-1925	on	_	_	_	_	
9-35	1926-1931	March	_	_	_	_	
9-36	1932-1934	26	_	_	_	_	
9-37	1935-1936	.	_	_	_	_	
9-38	1938-1946	IMPLICIT	_	_	_	_	
9-39	1947-1952	Today	_	_	_	_	
9-40	1953-1955	is	_	_	_	_	
9-41	1956-1960	July	_	_	_	_	
9-42	1961-1963	11	_	_	_	_	
9-43	1963-1964	,	_	_	_	_	
9-44	1965-1968	the	_	_	_	_	
9-45	1969-1974	tread	_	_	_	_	
9-46	1975-1977	is	_	_	_	_	
9-47	1978-1988	completely	_	_	_	_	
9-48	1989-1993	gone	_	_	_	_	
9-49	1994-1996	so	_	_	_	_	
9-50	1997-2001	they	_	_	_	_	
9-51	2002-2006	have	_	_	_	_	
9-52	2007-2009	no	_	_	_	_	
9-53	2010-2018	traction	_	_	_	_	
9-54	2019-2020	(	_	_	_	_	
9-55	2020-2024	even	_	_	_	_	
9-56	2025-2027	on	_	_	_	_	
9-57	2028-2036	sidewalk	_	_	_	_	
9-58	2036-2037	)	_	_	_	_	
9-59	2037-2038	,	_	_	_	_	
9-60	2039-2043	heel	_	_	_	_	
9-61	2044-2046	is	_	_	_	_	
9-62	2047-2054	totally	_	_	_	_	
9-63	2055-2059	warn	_	_	_	_	
9-64	2060-2064	down	_	_	_	_	
9-65	2065-2066	.	_	_	_	_	
9-66	2068-2076	IMPLICIT	_	_	_	_	
9-67	2077-2080	The	_	_	_	_	
9-68	2081-2086	shoes	_	_	_	_	
9-69	2087-2090	are	_	_	_	_	
9-70	2091-2094	now	_	_	_	_	
9-71	2095-2105	unwearable	_	_	_	_	
9-72	2106-2107	.	_	_	_	_	
9-73	2109-2117	IMPLICIT	Direct Aspect	_	_	_	
9-74	2118-2122	Very	_	_	_	_	
9-75	2123-2135	disappointed	_	_	_	_	
9-76	2136-2144	IMPLICIT	_	_	_	_	

#Text=I have small, wide feet that are very hard to find shoes for .  IMPLICIT These fit great and are very comfortable !  IMPLICIT
10-1	2146-2147	I	_	_	_	_	
10-2	2148-2152	have	_	_	_	_	
10-3	2153-2158	small	_	_	_	_	
10-4	2158-2159	,	_	_	_	_	
10-5	2160-2164	wide	_	_	_	_	
10-6	2165-2169	feet	_	_	_	_	
10-7	2170-2174	that	_	_	_	_	
10-8	2175-2178	are	_	_	_	_	
10-9	2179-2183	very	_	_	_	_	
10-10	2184-2188	hard	_	_	_	_	
10-11	2189-2191	to	_	_	_	_	
10-12	2192-2196	find	_	_	_	_	
10-13	2197-2202	shoes	_	_	_	_	
10-14	2203-2206	for	_	_	_	_	
10-15	2207-2208	.	_	_	_	_	
10-16	2210-2218	IMPLICIT	_	_	_	_	
10-17	2219-2224	These	_	_	_	_	
10-18	2225-2228	fit	_	_	_	_	
10-19	2229-2234	great	_	_	_	_	
10-20	2235-2238	and	_	_	_	_	
10-21	2239-2242	are	_	_	_	_	
10-22	2243-2247	very	Direct Opinion[3]	_	_	_	
10-23	2248-2259	comfortable	Direct Opinion[3]	_	_	_	
10-24	2260-2261	!	_	_	_	_	
10-25	2263-2271	IMPLICIT	_	_	_	_	

#Text=Received my standard size 12D, and it's much longer than my other NB shoes in the same size .  IMPLICIT Considering 11 . 5 or even 11 possibly on this one .  IMPLICIT
11-1	2273-2281	Received	_	_	_	_	
11-2	2282-2284	my	_	_	_	_	
11-3	2285-2293	standard	_	_	_	_	
11-4	2294-2298	size	_	_	_	_	
11-5	2299-2302	12D	_	_	_	_	
11-6	2302-2303	,	_	_	_	_	
11-7	2304-2307	and	_	_	_	_	
11-8	2308-2312	it's	_	_	_	_	
11-9	2313-2317	much	_	_	_	_	
11-10	2318-2324	longer	_	_	_	_	
11-11	2325-2329	than	_	_	_	_	
11-12	2330-2332	my	_	_	_	_	
11-13	2333-2338	other	_	_	_	_	
11-14	2339-2341	NB	_	_	_	_	
11-15	2342-2347	shoes	_	_	_	_	
11-16	2348-2350	in	_	_	_	_	
11-17	2351-2354	the	_	_	_	_	
11-18	2355-2359	same	_	_	_	_	
11-19	2360-2364	size	_	_	_	_	
11-20	2365-2366	.	_	_	_	_	
11-21	2368-2376	IMPLICIT	_	_	_	_	
11-22	2377-2388	Considering	_	_	_	_	
11-23	2389-2391	11	_	_	_	_	
11-24	2392-2393	.	_	_	_	_	
11-25	2394-2395	5	_	_	_	_	
11-26	2396-2398	or	_	_	_	_	
11-27	2399-2403	even	_	_	_	_	
11-28	2404-2406	11	_	_	_	_	
11-29	2407-2415	possibly	_	_	_	_	
11-30	2416-2418	on	_	_	_	_	
11-31	2419-2423	this	_	_	_	_	
11-32	2424-2427	one	_	_	_	_	
11-33	2428-2429	.	_	_	_	_	
11-34	2431-2439	IMPLICIT	_	_	_	_	

#Text=These shoes are so comfortable .  IMPLICIT You just need to size up a half size .  IMPLICIT
12-1	2441-2446	These	_	_	_	_	
12-2	2447-2452	shoes	_	_	_	_	
12-3	2453-2456	are	_	_	_	_	
12-4	2457-2459	so	_	_	_	_	
12-5	2460-2471	comfortable	_	_	_	_	
12-6	2472-2473	.	_	_	_	_	
12-7	2475-2483	IMPLICIT	Direct Aspect	_	_	_	
12-8	2484-2487	You	_	_	_	_	
12-9	2488-2492	just	_	_	_	_	
12-10	2493-2497	need	_	_	_	_	
12-11	2498-2500	to	_	_	_	_	
12-12	2501-2505	size	_	_	_	_	
12-13	2506-2508	up	_	_	_	_	
12-14	2509-2510	a	_	_	_	_	
12-15	2511-2515	half	_	_	_	_	
12-16	2516-2520	size	_	_	_	_	
12-17	2521-2522	.	_	_	_	_	
12-18	2524-2532	IMPLICIT	_	_	_	_	

#Text=These guys got like nike in terms of sizing .  IMPLICIT I'm a 7-7 . 5 but go an 8 and they fit just right even though I sized up .  IMPLICIT I will say these are a little narrow and the sole has zero arch support .  IMPLICIT
13-1	2534-2539	These	_	_	_	_	
13-2	2540-2544	guys	_	_	_	_	
13-3	2545-2548	got	_	_	_	_	
13-4	2549-2553	like	_	_	_	_	
13-5	2554-2558	nike	_	_	_	_	
13-6	2559-2561	in	_	_	_	_	
13-7	2562-2567	terms	_	_	_	_	
13-8	2568-2570	of	_	_	_	_	
13-9	2571-2577	sizing	_	_	_	_	
13-10	2578-2579	.	_	_	_	_	
13-11	2581-2589	IMPLICIT	_	_	_	_	
13-12	2590-2593	I'm	_	_	_	_	
13-13	2594-2595	a	_	_	_	_	
13-14	2596-2597	7	_	_	_	_	
13-15	2597-2598	-	_	_	_	_	
13-16	2598-2599	7	_	_	_	_	
13-17	2600-2601	.	_	_	_	_	
13-18	2602-2603	5	_	_	_	_	
13-19	2604-2607	but	_	_	_	_	
13-20	2608-2610	go	_	_	_	_	
13-21	2611-2613	an	_	_	_	_	
13-22	2614-2615	8	_	_	_	_	
13-23	2616-2619	and	_	_	_	_	
13-24	2620-2624	they	_	_	_	_	
13-25	2625-2628	fit	_	_	_	_	
13-26	2629-2633	just	_	_	_	_	
13-27	2634-2639	right	_	_	_	_	
13-28	2640-2644	even	_	_	_	_	
13-29	2645-2651	though	_	_	_	_	
13-30	2652-2653	I	_	_	_	_	
13-31	2654-2659	sized	_	_	_	_	
13-32	2660-2662	up	_	_	_	_	
13-33	2663-2664	.	_	_	_	_	
13-34	2666-2674	IMPLICIT	_	_	_	_	
13-35	2675-2676	I	_	_	_	_	
13-36	2677-2681	will	_	_	_	_	
13-37	2682-2685	say	_	_	_	_	
13-38	2686-2691	these	_	_	_	_	
13-39	2692-2695	are	_	_	_	_	
13-40	2696-2697	a	_	_	_	_	
13-41	2698-2704	little	_	_	_	_	
13-42	2705-2711	narrow	_	_	_	_	
13-43	2712-2715	and	_	_	_	_	
13-44	2716-2719	the	_	_	_	_	
13-45	2720-2724	sole	_	_	_	_	
13-46	2725-2728	has	_	_	_	_	
13-47	2729-2733	zero	_	_	_	_	
13-48	2734-2738	arch	_	_	_	_	
13-49	2739-2746	support	_	_	_	_	
13-50	2747-2748	.	_	_	_	_	
13-51	2750-2758	IMPLICIT	_	_	_	_	

#Text=Looks like they sent me someone else's returns .  IMPLICIT They looked trashed .  IMPLICIT I returned them .  IMPLICIT
14-1	2760-2765	Looks	_	_	_	_	
14-2	2766-2770	like	_	_	_	_	
14-3	2771-2775	they	_	_	_	_	
14-4	2776-2780	sent	_	_	_	_	
14-5	2781-2783	me	_	_	_	_	
14-6	2784-2791	someone	_	_	_	_	
14-7	2792-2798	else's	_	_	_	_	
14-8	2799-2806	returns	_	_	_	_	
14-9	2807-2808	.	_	_	_	_	
14-10	2810-2818	IMPLICIT	_	_	_	_	
14-11	2819-2823	They	_	_	_	_	
14-12	2824-2830	looked	_	_	_	_	
14-13	2831-2838	trashed	_	_	_	_	
14-14	2839-2840	.	_	_	_	_	
14-15	2842-2850	IMPLICIT	_	_	_	_	
14-16	2851-2852	I	_	_	_	_	
14-17	2853-2861	returned	_	_	_	_	
14-18	2862-2866	them	_	_	_	_	
14-19	2867-2868	.	_	_	_	_	
14-20	2870-2878	IMPLICIT	_	_	_	_	

#Text=The part that goes across the top of the foot is 2 different sizes .  IMPLICIT One fits tightly, and the other is too loose .  IMPLICIT And I don't have the box anymore to return it .  IMPLICIT
15-1	2880-2883	The	_	_	_	_	
15-2	2884-2888	part	_	_	_	_	
15-3	2889-2893	that	_	_	_	_	
15-4	2894-2898	goes	_	_	_	_	
15-5	2899-2905	across	_	_	_	_	
15-6	2906-2909	the	_	_	_	_	
15-7	2910-2913	top	_	_	_	_	
15-8	2914-2916	of	_	_	_	_	
15-9	2917-2920	the	_	_	_	_	
15-10	2921-2925	foot	_	_	_	_	
15-11	2926-2928	is	_	_	_	_	
15-12	2929-2930	2	_	_	_	_	
15-13	2931-2940	different	_	_	_	_	
