#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I like these princess sneakers .  IMPLICIT They are low around the ankle .  IMPLICIT I'll continue to order these sneakers .  IMPLICIT
5-20	888-893	these	_	_	_	_	
5-21	894-898	were	_	_	_	_	
5-22	899-900	a	_	_	_	_	
5-23	901-907	little	_	_	_	_	
5-24	908-913	tight	_	_	_	_	
5-25	914-916	at	_	_	_	_	
5-26	917-922	first	_	_	_	_	
5-27	922-923	,	_	_	_	_	
5-28	924-928	even	_	_	_	_	
5-29	929-933	felt	_	_	_	_	
5-30	934-935	a	_	_	_	_	
5-31	936-942	little	_	_	_	_	
5-32	943-948	small	_	_	_	_	
5-33	949-952	but	_	_	_	_	
5-34	953-956	now	Direct Opinion[13]	Performance#Sizing/Fit	Positive	5-9[0_13]	
5-35	957-961	that	Direct Opinion[13]	_	_	_	
5-36	962-966	I've	Direct Opinion[13]	_	_	_	
5-37	967-973	broken	Direct Opinion[13]	_	_	_	
5-38	974-978	them	Direct Opinion[13]	_	_	_	
5-39	979-981	in	Direct Opinion[13]	_	_	_	
5-40	982-986	they	Direct Opinion[13]	_	_	_	
5-41	987-990	are	Direct Opinion[13]	_	_	_	
5-42	991-992	a	Direct Opinion[13]	_	_	_	
5-43	993-1000	perfect	Direct Opinion[13]	_	_	_	
5-44	1001-1004	fit	Direct Opinion[13]	_	_	_	
5-45	1005-1006	!	_	_	_	_	
5-46	1008-1016	IMPLICIT	_	_	_	_	
5-47	1017-1020	I'm	_	_	_	_	
5-48	1021-1024	now	_	_	_	_	
5-49	1025-1032	looking	_	_	_	_	
5-50	1033-1035	to	_	_	_	_	
5-51	1036-1044	purchase	_	_	_	_	
5-52	1045-1046	a	_	_	_	_	
5-53	1047-1050	new	Direct Aspect[14]	_	_	_	
5-54	1051-1055	pair	Direct Aspect[14]	_	_	_	
5-55	1056-1058	in	Indirect Opinion[15]	Cost/Value	Positive	5-53[14_15]	
5-56	1059-1060	a	Indirect Opinion[15]	_	_	_	
5-57	1061-1070	different	Indirect Opinion[15]	_	_	_	
5-58	1071-1077	colour	Indirect Opinion[15]	_	_	_	
5-59	1078-1079	!	_	_	_	_	
5-60	1081-1089	IMPLICIT	_	_	_	_	

#Text=I returned these .  IMPLICIT They were too narrow for my feet .  IMPLICIT Less comfortable than prior years Adidas shoes .  IMPLICIT
6-1	1091-1092	I	_	_	_	_	
6-2	1093-1101	returned	_	_	_	_	
6-3	1102-1107	these	_	_	_	_	
6-4	1108-1109	.	_	_	_	_	
6-5	1111-1119	IMPLICIT	Direct Aspect	_	_	_	
6-6	1120-1124	They	_	_	_	_	
6-7	1125-1129	were	_	_	_	_	
6-8	1130-1133	too	Direct Opinion[16]	Performance#Sizing/Fit	Negative	6-5[0_16]	
6-9	1134-1140	narrow	Direct Opinion[16]	_	_	_	
6-10	1141-1144	for	Direct Opinion[16]	_	_	_	
6-11	1145-1147	my	Direct Opinion[16]	_	_	_	
6-12	1148-1152	feet	Direct Opinion[16]	_	_	_	
6-13	1153-1154	.	_	_	_	_	
6-14	1156-1164	IMPLICIT	Direct Aspect	_	_	_	
6-15	1165-1169	Less	Direct Opinion[17]	Performance#Comfort	Negative	6-14[0_17]	
6-16	1170-1181	comfortable	Direct Opinion[17]	_	_	_	
6-17	1182-1186	than	Direct Opinion[17]	_	_	_	
6-18	1187-1192	prior	Direct Opinion[17]	_	_	_	
6-19	1193-1198	years	Direct Opinion[17]	_	_	_	
6-20	1199-1205	Adidas	Direct Opinion[17]	_	_	_	
6-21	1206-1211	shoes	Direct Opinion[17]	_	_	_	
6-22	1212-1213	.	_	_	_	_	
6-23	1215-1223	IMPLICIT	_	_	_	_	

#Text=Work shoes  !  IMPLICIT Put so many miles on them !  IMPLICIT Work in a medical clinic  .  IMPLICIT
7-1	1225-1229	Work	Direct Aspect[18]	_	_	_	
7-2	1230-1235	shoes	Direct Aspect[18]	_	_	_	
7-3	1237-1238	!	_	_	_	_	
7-4	1240-1248	IMPLICIT	_	_	_	_	
7-5	1249-1252	Put	Indirect Opinion[19]	ContextOfUse#Usage frequency	Positive	7-1[18_19]	
7-6	1253-1255	so	Indirect Opinion[19]	_	_	_	
7-7	1256-1260	many	Indirect Opinion[19]	_	_	_	
7-8	1261-1266	miles	Indirect Opinion[19]	_	_	_	
7-9	1267-1269	on	Indirect Opinion[19]	_	_	_	
7-10	1270-1274	them	Indirect Opinion[19]	_	_	_	
7-11	1275-1276	!	_	_	_	_	
7-12	1278-1286	IMPLICIT	_	_	_	_	
7-13	1287-1291	Work	Indirect Opinion[20]	ContextOfUse#Use case	Positive	7-1[18_20]	
7-14	1292-1294	in	Indirect Opinion[20]	_	_	_	
7-15	1295-1296	a	Indirect Opinion[20]	_	_	_	
7-16	1297-1304	medical	Indirect Opinion[20]	_	_	_	
7-17	1305-1311	clinic	Indirect Opinion[20]	_	_	_	
7-18	1313-1314	.	_	_	_	_	
7-19	1316-1324	IMPLICIT	_	_	_	_	

#Text=I have a lot of 574s and I am always looking for unique versions .  IMPLICIT Same comfort and fit of the standard 574 .  IMPLICIT Perfect shade of grey, gold stitching, and marbled blue/white sole .  IMPLICIT Definitely one to get for your collection .  IMPLICIT
8-1	1326-1327	I	_	_	_	_	
8-2	1328-1332	have	_	_	_	_	
8-3	1333-1334	a	_	_	_	_	
8-4	1335-1338	lot	_	_	_	_	
8-5	1339-1341	of	_	_	_	_	
8-6	1342-1346	574s	_	_	_	_	
8-7	1347-1350	and	_	_	_	_	
8-8	1351-1352	I	_	_	_	_	
8-9	1353-1355	am	_	_	_	_	
8-10	1356-1362	always	Indirect Opinion[21]	ContextOfUse#Purchase\_Context	Neutral	8-51[0_21]	
8-11	1363-1370	looking	Indirect Opinion[21]	_	_	_	
8-12	1371-1374	for	Indirect Opinion[21]	_	_	_	
8-13	1375-1381	unique	Indirect Opinion[21]	_	_	_	
8-14	1382-1390	versions	Indirect Opinion[21]	_	_	_	
8-15	1391-1392	.	_	_	_	_	
8-16	1394-1402	IMPLICIT	Direct Aspect	_	_	_	
8-17	1403-1407	Same	Direct Opinion[22]	Performance#Comfort	Positive	8-16[0_22]	
8-18	1408-1415	comfort	Direct Opinion[22]	_	_	_	
8-19	1416-1419	and	Direct Opinion[22]	_	_	_	
8-20	1420-1423	fit	Direct Opinion[22]	_	_	_	
8-21	1424-1426	of	Direct Opinion[22]	_	_	_	
8-22	1427-1430	the	Direct Opinion[22]	_	_	_	
8-23	1431-1439	standard	Direct Opinion[22]	_	_	_	
8-24	1440-1443	574	Direct Opinion[22]	_	_	_	
8-25	1444-1445	.	_	_	_	_	
8-26	1447-1455	IMPLICIT	Direct Aspect	_	_	_	
8-27	1456-1463	Perfect	Direct Opinion[23]	Appearance#Color	Positive	8-26[0_23]	
8-28	1464-1469	shade	Direct Opinion[23]	_	_	_	
8-29	1470-1472	of	Direct Opinion[23]	_	_	_	
8-30	1473-1477	grey	Direct Opinion[23]	_	_	_	
8-31	1477-1478	,	Direct Opinion[23]	_	_	_	
8-32	1479-1483	gold	Direct Opinion[23]	_	_	_	
8-33	1484-1493	stitching	Direct Opinion[23]	_	_	_	
8-34	1493-1494	,	Direct Opinion[23]	_	_	_	
8-35	1495-1498	and	Direct Opinion[23]	_	_	_	
8-36	1499-1506	marbled	Direct Opinion[23]	_	_	_	
8-37	1507-1511	blue	Direct Opinion[23]	_	_	_	
8-38	1511-1512	/	Direct Opinion[23]	_	_	_	
8-39	1512-1517	white	Direct Opinion[23]	_	_	_	
8-40	1518-1522	sole	Direct Opinion[23]	_	_	_	
8-41	1523-1524	.	_	_	_	_	
8-42	1526-1534	IMPLICIT	_	_	_	_	
8-43	1535-1545	Definitely	Direct Opinion[24]	Cost/Value	Positive	8-49[0_24]	
8-44	1546-1549	one	Direct Opinion[24]	_	_	_	
8-45	1550-1552	to	Direct Opinion[24]	_	_	_	
8-46	1553-1556	get	Direct Opinion[24]	_	_	_	
8-47	1557-1560	for	_	_	_	_	
8-48	1561-1565	your	_	_	_	_	
8-49	1566-1576	collection	Direct Aspect	_	_	_	
8-50	1577-1578	.	_	_	_	_	
8-51	1580-1588	IMPLICIT	Direct Aspect	_	_	_	

#Text=Very comfortable and stylish at the same time .  IMPLICIT I like the minimal design and goes well with everything .  IMPLICIT
9-1	1590-1594	Very	Direct Opinion[25]	Performance#Comfort|Appearance#Misc	Positive|Positive	9-22[0_25]|9-22[0_25]	
9-2	1595-1606	comfortable	Direct Opinion[25]	_	_	_	
9-3	1607-1610	and	Direct Opinion[25]	_	_	_	
9-4	1611-1618	stylish	Direct Opinion[25]	_	_	_	
9-5	1619-1621	at	_	_	_	_	
9-6	1622-1625	the	_	_	_	_	
9-7	1626-1630	same	_	_	_	_	
9-8	1631-1635	time	_	_	_	_	
9-9	1636-1637	.	_	_	_	_	
9-10	1639-1647	IMPLICIT	_	_	_	_	
9-11	1648-1649	I	_	_	_	_	
9-12	1650-1654	like	_	_	_	_	
9-13	1655-1658	the	_	_	_	_	
9-14	1659-1666	minimal	Direct Aspect[26]	_	_	_	
9-15	1667-1673	design	Direct Aspect[26]	_	_	_	
9-16	1674-1677	and	_	_	_	_	
9-17	1678-1682	goes	Direct Opinion[27]	Appearance#Form	Positive	9-14[26_27]	
9-18	1683-1687	well	Direct Opinion[27]	_	_	_	
9-19	1688-1692	with	Direct Opinion[27]	_	_	_	
9-20	1693-1703	everything	Direct Opinion[27]	_	_	_	
9-21	1704-1705	.	_	_	_	_	
9-22	1707-1715	IMPLICIT	Direct Aspect	_	_	_	

#Text=I expected to love these boots .  IMPLICIT But, the first time I tried putting them on one of the lace hooks broke off the boot as I was trying to tie the laces .  IMPLICIT
10-1	1717-1718	I	_	_	_	_	
10-2	1719-1727	expected	Direct Opinion[28]	Misc	Positive	10-6[0_28]	
10-3	1728-1730	to	Direct Opinion[28]	_	_	_	
10-4	1731-1735	love	Direct Opinion[28]	_	_	_	
10-5	1736-1741	these	_	_	_	_	
10-6	1742-1747	boots	Direct Aspect	_	_	_	
10-7	1748-1749	.	_	_	_	_	
10-8	1751-1759	IMPLICIT	_	_	_	_	
10-9	1760-1763	But	_	_	_	_	
10-10	1763-1764	,	_	_	_	_	
10-11	1765-1768	the	_	_	_	_	
10-12	1769-1774	first	_	_	_	_	
10-13	1775-1779	time	_	_	_	_	
10-14	1780-1781	I	_	_	_	_	
10-15	1782-1787	tried	_	_	_	_	
10-16	1788-1795	putting	_	_	_	_	
10-17	1796-1800	them	_	_	_	_	
10-18	1801-1803	on	_	_	_	_	
10-19	1804-1807	one	_	_	_	_	
10-20	1808-1810	of	_	_	_	_	
10-21	1811-1814	the	_	_	_	_	
10-22	1815-1819	lace	Direct Aspect[29]	_	_	_	
10-23	1820-1825	hooks	Direct Aspect[29]	_	_	_	
10-24	1826-1831	broke	Direct Opinion[30]	Appearance#Shoe Component	Negative	10-22[29_30]	
10-25	1832-1835	off	Direct Opinion[30]	_	_	_	
10-26	1836-1839	the	Direct Opinion[30]	_	_	_	
10-27	1840-1844	boot	Direct Opinion[30]	_	_	_	
10-28	1845-1847	as	Direct Opinion[30]	_	_	_	
10-29	1848-1849	I	Direct Opinion[30]	_	_	_	
10-30	1850-1853	was	Direct Opinion[30]	_	_	_	
10-31	1854-1860	trying	Direct Opinion[30]	_	_	_	
10-32	1861-1863	to	Direct Opinion[30]	_	_	_	
10-33	1864-1867	tie	Direct Opinion[30]	_	_	_	
10-34	1868-1871	the	Direct Opinion[30]	_	_	_	
10-35	1872-1877	laces	Direct Opinion[30]	_	_	_	
10-36	1878-1879	.	_	_	_	_	
10-37	1881-1889	IMPLICIT	_	_	_	_	

#Text=I love adidas, but not these .  IMPLICIT The shoes felt too narrow and they weren't comfortable on my feet .  IMPLICIT They run a little small .  IMPLICIT I'm returning these .  IMPLICIT
11-1	1891-1892	I	_	_	_	_	
11-2	1893-1897	love	Direct Opinion[31]	Misc	Negative	11-35[0_31]	
11-3	1898-1904	adidas	Direct Opinion[31]	_	_	_	
11-4	1904-1905	,	Direct Opinion[31]	_	_	_	
11-5	1906-1909	but	Direct Opinion[31]	_	_	_	
11-6	1910-1913	not	Direct Opinion[31]	_	_	_	
11-7	1914-1919	these	Direct Opinion[31]	_	_	_	
11-8	1920-1921	.	_	_	_	_	
11-9	1923-1931	IMPLICIT	_	_	_	_	
11-10	1932-1935	The	_	_	_	_	
11-11	1936-1941	shoes	Direct Aspect	_	_	_	
11-12	1942-1946	felt	Direct Opinion[32]	Performance#Sizing/Fit|Performance#Comfort	Negative|Negative	11-11[0_32]|11-11[0_32]	
11-13	1947-1950	too	Direct Opinion[32]	_	_	_	
11-14	1951-1957	narrow	Direct Opinion[32]	_	_	_	
11-15	1958-1961	and	Direct Opinion[32]	_	_	_	
11-16	1962-1966	they	Direct Opinion[32]	_	_	_	
11-17	1967-1974	weren't	Direct Opinion[32]	_	_	_	
11-18	1975-1986	comfortable	Direct Opinion[32]	_	_	_	
11-19	1987-1989	on	_	_	_	_	
11-20	1990-1992	my	_	_	_	_	
11-21	1993-1997	feet	_	_	_	_	
11-22	1998-1999	.	_	_	_	_	
11-23	2001-2009	IMPLICIT	Direct Aspect	_	_	_	
11-24	2010-2014	They	_	_	_	_	
11-25	2015-2018	run	Direct Opinion[33]	Performance#Sizing/Fit	Negative	11-23[0_33]	
11-26	2019-2020	a	Direct Opinion[33]	_	_	_	
11-27	2021-2027	little	Direct Opinion[33]	_	_	_	
11-28	2028-2033	small	Direct Opinion[33]	_	_	_	
11-29	2034-2035	.	_	_	_	_	
11-30	2037-2045	IMPLICIT	_	_	_	_	
11-31	2046-2049	I'm	_	_	_	_	
11-32	2050-2059	returning	_	_	_	_	
11-33	2060-2065	these	_	_	_	_	
11-34	2066-2067	.	_	_	_	_	
11-35	2069-2077	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoe looks so professional but also it's casual look you can wear IMPLICIT
12-1	2079-2082	The	_	_	_	_	
12-2	2083-2087	shoe	Direct Aspect	_	_	_	
12-3	2088-2093	looks	Direct Opinion[34]	Appearance#Form	Positive	12-2[0_34]	
12-4	2094-2096	so	Direct Opinion[34]	_	_	_	
12-5	2097-2109	professional	Direct Opinion[34]	_	_	_	
12-6	2110-2113	but	Direct Opinion[34]	_	_	_	
12-7	2114-2118	also	Direct Opinion[34]	_	_	_	
12-8	2119-2123	it's	Direct Opinion[34]	_	_	_	
12-9	2124-2130	casual	Direct Opinion[34]	_	_	_	
12-10	2131-2135	look	Direct Opinion[34]	_	_	_	
12-11	2136-2139	you	Direct Opinion[34]	_	_	_	
12-12	2140-2143	can	Direct Opinion[34]	_	_	_	
12-13	2144-2148	wear	Direct Opinion[34]	_	_	_	
12-14	2149-2157	IMPLICIT	_	_	_	_	

#Text=I purchased my first pair of these in all black about 4 years ago, they just now gave out !  IMPLICIT Everyone says these run big but I disagree .  IMPLICIT I'm typically a women's 7 . 5, and I purchased these in a youth 7 (equivalent to a women's 8) and they fit perfectly .  IMPLICIT The toe wideness is the best touch .  IMPLICIT Can wear these all day without my feet feeling cramped !  IMPLICIT The picture I've added is after FOUR YEARS of almost daily wear .  IMPLICIT
13-1	2159-2160	I	_	_	_	_	
13-2	2161-2170	purchased	_	_	_	_	
13-3	2171-2173	my	_	_	_	_	
13-4	2174-2179	first	_	_	_	_	
13-5	2180-2184	pair	_	_	_	_	
13-6	2185-2187	of	_	_	_	_	
13-7	2188-2193	these	_	_	_	_	
13-8	2194-2196	in	_	_	_	_	
13-9	2197-2200	all	_	_	_	_	
13-10	2201-2206	black	_	_	_	_	
13-11	2207-2212	about	_	_	_	_	
13-12	2213-2214	4	_	_	_	_	
13-13	2215-2220	years	_	_	_	_	
13-14	2221-2224	ago	_	_	_	_	
13-15	2224-2225	,	_	_	_	_	
13-16	2226-2230	they	_	_	_	_	
13-17	2231-2235	just	_	_	_	_	
13-18	2236-2239	now	_	_	_	_	
13-19	2240-2244	gave	_	_	_	_	
13-20	2245-2248	out	_	_	_	_	
13-21	2249-2250	!	_	_	_	_	
13-22	2252-2260	IMPLICIT	_	_	_	_	
13-23	2261-2269	Everyone	_	_	_	_	
13-24	2270-2274	says	_	_	_	_	
13-25	2275-2280	these	_	_	_	_	
13-26	2281-2284	run	_	_	_	_	
13-27	2285-2288	big	_	_	_	_	
13-28	2289-2292	but	_	_	_	_	
13-29	2293-2294	I	_	_	_	_	
13-30	2295-2303	disagree	_	_	_	_	
13-31	2304-2305	.	_	_	_	_	
13-32	2307-2315	IMPLICIT	Direct Aspect	_	_	_	
13-33	2316-2319	I'm	_	_	_	_	
13-34	2320-2329	typically	_	_	_	_	
13-35	2330-2331	a	_	_	_	_	
13-36	2332-2339	women's	_	_	_	_	
13-37	2340-2341	7	_	_	_	_	
13-38	2342-2343	.	_	_	_	_	
13-39	2344-2345	5	_	_	_	_	
13-40	2345-2346	,	_	_	_	_	
13-41	2347-2350	and	_	_	_	_	
13-42	2351-2352	I	_	_	_	_	
13-43	2353-2362	purchased	_	_	_	_	
13-44	2363-2368	these	_	_	_	_	
13-45	2369-2371	in	_	_	_	_	
13-46	2372-2373	a	_	_	_	_	
13-47	2374-2379	youth	_	_	_	_	
13-48	2380-2381	7	_	_	_	_	
13-49	2382-2383	(	_	_	_	_	
13-50	2383-2393	equivalent	_	_	_	_	
13-51	2394-2396	to	_	_	_	_	
13-52	2397-2398	a	_	_	_	_	
13-53	2399-2406	women's	_	_	_	_	
13-54	2407-2408	8	_	_	_	_	
13-55	2408-2409	)	_	_	_	_	
13-56	2410-2413	and	_	_	_	_	
13-57	2414-2418	they	Direct Opinion[35]	Performance#Sizing/Fit	Positive	13-32[0_35]	
13-58	2419-2422	fit	Direct Opinion[35]	_	_	_	
13-59	2423-2432	perfectly	Direct Opinion[35]	_	_	_	
13-60	2433-2434	.	_	_	_	_	
13-61	2436-2444	IMPLICIT	_	_	_	_	
13-62	2445-2448	The	_	_	_	_	
13-63	2449-2452	toe	Direct Aspect[36]	_	_	_	
13-64	2453-2461	wideness	Direct Aspect[36]	_	_	_	
13-65	2462-2464	is	Direct Opinion[37]	Appearance#Shoe Component	Positive	13-63[36_37]	
13-66	2465-2468	the	Direct Opinion[37]	_	_	_	
13-67	2469-2473	best	Direct Opinion[37]	_	_	_	
13-68	2474-2479	touch	Direct Opinion[37]	_	_	_	
13-69	2480-2481	.	_	_	_	_	
13-70	2483-2491	IMPLICIT	Direct Aspect	_	_	_	
13-71	2492-2495	Can	Direct Opinion[38]	ContextOfUse#Usage frequency	Positive	13-70[0_38]	
13-72	2496-2500	wear	Direct Opinion[38]	_	_	_	
