Product,Review,Sentiment,Score
-pd-1400v1-MW1400V1-6295.html',"Both the representative on the phone and a salesperson at the shoestore said that this boot is a replacement for the MW978s that I loved . After several hikes, I am not convinced . The higher ankle rubs and is irritating when I walk . I can't wait to get them off ! This one is just not up to the 978 standard . Please bring it back !",NEGATIVE,0.999194443
-pd-1400v1-MW1400V1-6295.html',"These boots are so uncomfortable . Usually 9 . 5 fits me in men's, but these slide around on my foot and hurt my ankles . Wish I had just got sneakers and stuck to Columbia boots !",NEGATIVE,0.997507453
-pd-1400v1-MW1400V1-6295.html',"I expected to love these boots . But, the first time I tried putting them on one of the lace hooks broke off the boot as I was trying to tie the laces .",NEGATIVE,0.993440568
-pd-1400v1-MW1400V1-6295.html',"I have had 2 pairs of the old model and 3 pair of of the current style . These boots, fit and feel great on my feet and have keep them dry in major rain storms and walking through 2-4 inchs of water .",POSITIVE,0.997649729
-pd-1400v1-MW1400V1-6295.html',Fit is a little loose . Exterior is more like a dress shoe than outdoor boots . Shows every scuff .,NEGATIVE,0.996110022
-pd-1400v1-MW1400V1-6295.html',I wear my boots when it's cool/cold outside or when I can't wear my feet braces . New Balance is what I was told to wear . The boots support my feet and ankles . They are comfortable as well as they support my feet and ankles .,POSITIVE,0.999341071
-pd-1400v1-MW1400V1-6295.html',I had to send them back because the arch in one of the shoes was bad . I have not got my new pair yet .,NEGATIVE,0.999744594
-pd-1400v1-MW1400V1-6295.html',USE FOR WORKING IN YARD AND HUNTING . LIKE THE WATERPROOF BOOTS .,NEGATIVE,0.912670672
-pd-1400v1-MW1400V1-6295.html',I have a brown pair and a supportive shoe because of having ankle varus in my right side I need a supportive shoe . This gives another to rotate into mix .,NEGATIVE,0.97837162
-pd-1540v3-M1540V3-20186.html',My husband loves these shoes . He especially likes the new grey Accents and grey colored shoe laces . Very comfortable shoe .,POSITIVE,0.999560893
-pd-1540v3-M1540V3-20186.html',I'm a big fan of New Balance and have had many pair . This was the first pair that I felt ran just a bit small .,NEGATIVE,0.985922933
-pd-1540v3-M1540V3-20186.html',"I have always been a NB fan since they make extra wide shoes . However, this product did not have the same fit and feel of prior purchases .",NEGATIVE,0.995121062
-pd-1540v3-M1540V3-20186.html',"I have 9 pair of NB806 tennis shoes, all fit perfect . I thought this would be the same fit, but it wasn't .",POSITIVE,0.593903363
-pd-1540v3-M1540V3-20186.html',I walk hills and uneven terrain . This has been the best shoe I have ever had . This is my 3rd pair and I hope that it continues to be available for years to come,POSITIVE,0.9996984
-pd-1540v3-M1540V3-20186.html',The shoes fit true to size . They are very comfortable,POSITIVE,0.999867201
-pd-1540v3-M1540V3-20186.html',These were recommended by my foot doctor after I had surgery . They are so supportive . Exactly what I needed !,POSITIVE,0.999800503
-pd-1540v3-M1540V3-20186.html',"I'm 70 years old and have been running, not racing, for 39 years . It keeps me alive and well . At 6'4' and 195 lbs, I need a shoe that manages the shock of the concrete sidewalk to keep me running, and the 1540 does just that .",POSITIVE,0.999652505
-pd-1540v3-W1540V3-32555.html',"The shoes take a little 'breaking in', but are nice and well made . However, I ordered an 8 . 5, and it was bigger than other 8 . 5 shoes that i've bought in other brands .",POSITIVE,0.999803364
-pd-2002r-ML2002RV1-35737.html',"I'm into the comfort and style, but it runs a bit narrow for my wide toe box . Wish they had wide versions of the 2002R .",NEGATIVE,0.995933235
-pd-200-SMF200V1-27006.html',Soft supple material . Is not actual size . To small for advertised EEEE .,NEGATIVE,0.999467552
-pd-200-SMF200V1-27006.html',My 12 year old son wore these for the first time and the sandal tore . It did not completely tear through but it was disappointing to see .,NEGATIVE,0.989436269
-pd-200-SMF200V1-27006.html',The inside of the slide is too firm . The little groove that's in their as well needs to be removed . You would expect this new balance slide to be comfortable but it wasn't for me,NEGATIVE,0.99646312
-pd-200-SMF200V1-34618.html',I purchase these and specified the same size as my NB walking shoes . They were way too big . The sandals I have are NB but had a velcro adjustment for the top of the foot . I can not find any that match that style . . . I wish they still were available,NEGATIVE,0.999104321
-pd-237-MS237V1-35526.html',Not a very supportive cushion shoe . It would be nice for casual events or light wear around the house . Definitely not a long walking or running shoe . Very attractive design .,NEGATIVE,0.884886026
-pd-327-MS327V1-34394.html',Bought my first pair of 'dad shoes' thinking they would be comfortable . Not the case . I'm disappointed,NEGATIVE,0.998653769
-pd-327-MS327V1-34394.html',"I recently ordered 547's in a size 10 for work and they were too tight . I ordered a 10 . 5 in 327's and still too tight . For reference, I usually wear a 10-10 . 5 in any shoe . I love the design/support, but these 327's were sold out in an 11 by the time I tried to exchange in the color I originally ordered :(",NEGATIVE,0.994805753
-pd-327-MS327V1-34394.html',Shoes are very uncomfortable and use the same cheap foam sole and insole from the original shoe . The 327s only have the N only on the outside and on all non pigskin versions the inside section of the shoe's exterior is a cheap nylon .,NEGATIVE,0.998509824
-pd-327-MS327V1-34394.html',The shoe is no different than it originally was when it came out . Cheaply made and very uncomfortable . Save your money .,NEGATIVE,0.999706209
-pd-327-MS327V1-34394.html',"Ordered this because I wanted a red sweatshirt and I've always liked their shoes . Looked great in the pics and looks great in person, just not very soft at all . This is why I tell myself I won't buy stuff online . Yet here I am .",POSITIVE,0.995577931
-pd-327-MS327V1-34394.html',If I could give a zero I would . . . . i ordered and after a week of waiting I was told its no longer in stock . I still havent been refunded .,NEGATIVE,0.999704778
-pd-327-MS327V1-34394.html',If I could give a zero I would . . . . i ordered and after a week of waiting I was told its no longer in stock . I still havent been refunded .,NEGATIVE,0.999704778
-pd-327-MS327V1-34394.html',I like the look of the sneaker . The only problem I had was they were wide . I liked them and I am keeping them . I have to put another inside sole in the shoes and wear thicker socks .,POSITIVE,0.873435199
-pd-327-MS327V1-34394.html',Feels really comfortable and stylish . Delivery was on time just like I was expecting it to be,POSITIVE,0.99978894
-pd-327-MS327V1-34394.html',The shoes were supposed to be a size 13 instead they sent a 13 1/2 and the shoes make a loud noise when you are walking in them . Was going to buy work shoes but disappointed in my purchase .,NEGATIVE,0.999450028
-pd-327-MS327V1-34394.html',"This design is so sic . The 327's are already a classic but this denim patchwork can't be touched, and you know already that these are comfortable as can be out of the box . NB FOR LIFE !",POSITIVE,0.955283165
-pd-327-MS327V1-34395.html',"The wrong size . Beautiful shoe . I received lots of compliments . However, u need to wear ankle socks so ur heel won't get a blister from slipping .",POSITIVE,0.956169605
-pd-327-MS327V1-34395.html',All I wear is New Balance because my feet are very wide . It's frustrating because lately they've been creating some really nice designs and all of the styles that are my favorite only come in Standard . Why don't they offer wide for every style ?,NEGATIVE,0.975228429
-pd-327-MS327V1-34397.html',The shoes are rad but I ended up returning them because they were too big . I normally wear a 7 . 5 in womens and ordered a 6 in these and they were huge . By the time I recieved them the 5 . 5 was sold out . I continue to watch for them in my size because I desperately want them .,NEGATIVE,0.876949131
-pd-327-MS327V1-34397.html',"This is my third 327 . This gonna be my best shoes ever :) I am big fan of 327, and if there are new colors, I definitely buy more shoes !",POSITIVE,0.999465168
-pd-327-MS327V1-35946.html',I had purchased these shoes just a few weeks back and the threads have already come loose . I did light hiking in arches National Park (just the southern arch area with nice trails) and they began to fray . Kind of frustrating .,NEGATIVE,0.995641112
-pd-327-MS327V1-36622.html',"The style was nice, the materials were not ! The suede is not smooth, more fuzzy in appearance - the fabric looked like a white paper towel — this reminded me of a prototype without being completed with quality materials !",NEGATIVE,0.993764102
-pd-340-SWT340V1-34706.html',I have plantar fasciitis and I have worn NB flip flops for years because of the great arch support . I ordered 2 pair recently and they are pretty but do not give me the support I need so I can only wear them for a limited time or my feet start to hurt .,NEGATIVE,0.988994777
-pd-460v3-low-umpire-plate-MUL460V3-34693.html',Very comfortable ! Easy to put on and take off . I . Am glad I bought them . And they look great too !,POSITIVE,0.999866366
-pd-5740-M5740V1-37007.html',The pink suede by the toe box was pilly and had brown spots on it and the bottoms were dirty . Clearly a product that was returned by another customer .,NEGATIVE,0.999101162
-pd-5740-M5740V1-37907.html',I'm really enjoying this shoe . They fit SNUG . I think it's just a matter of breaking them in some . Definitely going to order another pair soon .,POSITIVE,0.998426557
-pd-5740-W5740V1-35312.html',This colorway is ugly in hand . New balance have been raising their prices within the last 2 months . Order half size up,NEGATIVE,0.999642134
-pd-574-denim-ML574V2-38380.html',"Good, fun look . Not the most comfortable . I would buy them again .",POSITIVE,0.999002874
-pd-574-ML574V2-34289.html',They were too small👎🏿 . I wear a 9 . I ordered a 9 . But they were too small,NEGATIVE,0.996693492
-pd-574-ML574V2-34291.html',"I am a devoted NB purchaser . I sing their praises, and always have been satisfied, except with non USA Products . It's not the quality, it's the size . I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair . ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .",POSITIVE,0.979681373
-pd-574-ML574V2-34291.html',"Size 12 is too small and size 13 is too big . For such a standard and prominent shoe, I would expect there to be a size 12 . 5 . Had to return .",NEGATIVE,0.998680651
-pd-574-ML574V2-34291.html',"Sl-2 are the New Balance styles with the deeper toe box, but even in 4E, it was too tight for comfort . I tried three different sizes . . . no luck",NEGATIVE,0.99604851
-pd-574-ML574V2-34291.html',"I wear these shoes everyday . They're comfy, go with anything, and command respect from anyone you interact with . Obama asked for my autograph while I was wearing these once !",POSITIVE,0.998899579
-pd-574-ML574V2-34291.html',"I've worn New Balance 990s forever and thought I'd try the 574 for casual wear . Unfortunately the 574, even in my normal 4E, was too narrow . After trying my usual size and a half size larger, I gave up . Too bad . It's a nice looking shoe .",NEGATIVE,0.980055332
-pd-574-ML574V2-34291.html',My husband loved his new balance . He has always used Nikes and has wide feet and it wasn't easy finding a Nike shoe to fit properly But trying New Balance we are so satisfied and very happy . From now on we are Only purchasing New balance tennis shoes .,POSITIVE,0.999661803
-pd-574-ML574V2-34291.html',I needed it for work as a nurse . Shows were very uncomfortable and rubbed on right side . Seems like they needed time to be broken into . . . time that I didn't have . I needed comfortable shoes throughout my 12 shift as a floor nurse . I do a lot of walking during my shift .,NEGATIVE,0.996197343
-pd-574-ML574V2-34291.html',"I ordered the rain cloud with white, I really liked the style but didn't realize the black part was so glittery . It's not as apparent in the pictures as it is in person . Comfortable and true to size, but I'll be returning for a different color .",POSITIVE,0.998148441
-pd-574-ML574V2-34291.html',I bought it with %25 off . I usually wear 10 and it runs a bit larger but it is ok to wear . I just go with it bc it is %25 discounted .,POSITIVE,0.998794913
-pd-574-ML574V2-34291.html',When it said scarlet I expected more red not burgundy . Buyer beware if you're expecting a RED sneaker . The picture of the shoe didn't look maroon to me but I decided to keep anyway and bought some gray laces !,NEGATIVE,0.976390839
-pd-574-ML574V2-34291.html',"Fabric ripped in 2 places within 1 week . 3 inch tear along heel in one shoe, 1 inch tear along toe in the other .",NEGATIVE,0.990955174
-pd-574-ML574V2-34291.html',"I picked the biggest size that I wear in other brands, and it was too small anyway . I regretted ordering that size and I wasn't able to generate a return (10 minutes later) until I received the shoes . More than a review of the shoe itself, it's a review of the purchasing process .",NEGATIVE,0.994600058
-pd-574-ML574V2-34291.html',Classic design and perfect fit . The sneakers are extremely comfortable and durable . I also like that the sneaker comes in standard and wide widths . Quick delivery and I appreciate the tracking option .,POSITIVE,0.999771059
-pd-574-ML574V2-34291.html',"I wanted to like these shoes . And I did, a lot, until the left shoe failed after 7 weeks of light daily walking, no running, jogging or other intensive uses . Left shoe failed at the ball of the foot, inside . Leather material appears to have simply ripped right at the bond to the sole . (See attached picture . ) At 7 weeks use that's about $11 . 50 per week . Pretty poor for a supposedly premium brand shoe .",NEGATIVE,0.999577463
-pd-574-ML574V2-34291.html',"I have purchased New Balance shoes many times over the years with great results . This purchase, however, did not fit properly . Although I orders Extra Wide as usual, the shoes were way too narrow .",NEGATIVE,0.996392906
-pd-574-ML574V2-34291.html',"I've bought a pair of 996s and 327s in the past year and they were great . The 574 was very tight, so I ordered a wide instead .",POSITIVE,0.99685514
-pd-574-ML574V2-34291.html',"Much like the pair of 574 I purchased for myself, these are too small . Great looking . Just too small . He does want to try another pair . Not sure if I am willing to try,",NEGATIVE,0.999022126
-pd-574-ML574V2-34291.html',I bought these for my 12 year old on 1/30/20 . They are already coming apart . They will NOT hold up to activity !,NEGATIVE,0.99974829
-pd-574-ML574V2-34291.html',I ordered a 10 . 5 . 4E shoe . Someone put a 4D in a 4E box . I had to return the shoes and get a refund and then reorder shoes . You should have sent me the correct shoe once I returned the bad order .,NEGATIVE,0.999587357
-pd-574-ML574V2-34291.html',The shoe arrived and I first noticed how hard the sole of the shoe was . I love NB and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking . Like the all black colour way but I won't buy again .,NEGATIVE,0.997604966
-pd-574-ML574V2-34291.html',Good shoes and come in 4E width . New Balance needs a much broader selection of colors tho . Why can I get certain NB shoes in my size from other distributors but not from NB ?,NEGATIVE,0.989392281
-pd-574-ML574V2-34291.html',"I bought these shoes for my husband who has foot drop due to spinal injury and needs an especially supportive shoe . This shoe didn't do the job . It was good looking but , after one wearing, we donated the shoes to our local thrift shop .",NEGATIVE,0.973681271
-pd-574-ML574V2-34291.html',"This shoe was supposed to be x-wide but it isn't nearly as wide as the other x-wide I bought at the same time (or last year) . Ridiculous . If you can't make them all the same, give them different names (descriptions) . Now, I'm using shoe stretchers on them but, that may not work for these slender slippers .",NEGATIVE,0.999019027
-pd-574-ML574V2-34291.html',"New Balance changed the tongue of the shoe and it is now thinner than previous versions . I imagine this is a cost-saving move, because why change something that isn't broke ? Still looks great, but the feel isn't the same .",NEGATIVE,0.953930259
-pd-574-ML574V2-34291.html',Bought it online so didn't try before buying . Not really that comfortable of a fit . The insole doesn't provide much cushion and the materials are average for the office point .,NEGATIVE,0.999044955
-pd-574-ML574V2-34291.html',Look ok but Aren't great . Need more supports in the metatarsal and the insoles are paper cheap beside made in Vietnam . Lol,NEGATIVE,0.998704553
-pd-574-ML574V2-34291.html',"These are classic grey 574 NB sneakers . Comfortable, durable, stylish in any casual setting or activity . A real can't-go-wrong purchase .",POSITIVE,0.997186005
-pd-574-ML574V2-34291.html',didt like the product at all . Too wide and it is not comfortable,NEGATIVE,0.999722779
-pd-574-ML574V2-34291.html',"The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received . I was hoping for a more off-white almost light tan color shoe . What I received were a pair of shoes whiter than my teeth .",NEGATIVE,0.998197258
-pd-574-ML574V2-34291.html',"I purchased the outer space color and it's actually much more navy blue than the dark gray I thought it would be . However the dealbreaker is the narrowness, I have other 574s labeled as normal but so much wider .",NEGATIVE,0.818904102
-pd-574-ML574V2-34291.html',I wasn't surprised that i really like this shoe upon wearing them . I'm a lil over weight yet they're comfy for casual wear or at the gym on the tread mill .,POSITIVE,0.996073246
-pd-574-ML574V2-34291.html',"Casual use around the house, yard . etc . Easily among the most comfortable shoes I own .",POSITIVE,0.999748647
-pd-574-ML574V2-34291.html',"I was excited to order a pair of these classic shoes, because I had a pair many years ago when they were originally introduced . I was dismayed to try on a size 13 and feel how shallow the toe box is on the new versions . I then ordered a 14 and it just felt too big all around the sides . A 13 . 5 could have been the sweet spot but it was not offered/not available to order .",NEGATIVE,0.999647379
-pd-574-ML574V2-34291.html',I usually take a 12 wide but my toe was too tight to the edge . I could have used a 12 . 5 . These must run small,NEGATIVE,0.998120487
-pd-574-ML574V2-34291.html',I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving . Disappointed .,NEGATIVE,0.99935776
-pd-574-ML574V2-34291.html',Delivery was so fast . Shoes are so comfortable and nice looking . Good choice for me .,POSITIVE,0.999857068
-pd-574-ML574V2-34291.html',"You can't go wrong with the cores . For an everyday sneaker, the black/gray are my go-tos .",POSITIVE,0.994057417
-pd-574-ML574V2-34291.html',"I used this to go to the mall one day, drive the other day and a night at home and lower part of sole is loose at this point (on both shoes ! ! , see attached picture) . I cant return them bc I'm in costa rica . This is very sad New Balance , I used to love this 574 shoes",NEGATIVE,0.990728259
-pd-574-ML574V2-34291.html',"The right shoes stitching is already coming apart, and the sole is falling apart as well in the back . I only had the shoes for 5 months and they were just lifestyle shoes not for sports .",NEGATIVE,0.998701692
-pd-574-ML574V2-34291.html',"Love the shoes, thanks for offering extra wide shoes that fit right . Maybe offer a few more colors in extra wide .",POSITIVE,0.999820769
-pd-574-ML574V2-34291.html',"They fit great super comfy . Found a minor flaw, there is glue mark on the suede . its not too noticeable but when I did I felt buyer remorse .",NEGATIVE,0.875165343
-pd-574-ML574V2-34291.html',"Whenever I shop for shoes on the NB app, I always sort by size and width so I was really excited when the 574 came under 4E .",POSITIVE,0.992032647
-pd-574-ML574V2-34291.html',"The shoes seem clunky when I'm wearing them and I think they look clunky . It's the tie box primarily . I bought a 9W . On the heavy side . Fit is great . I love NB, but wish I had picked a different style .",POSITIVE,0.50990361
-pd-574-ML574V2-34291.html',"I love the style, color and materials of this shoe . My second pair of 574 . I love the cushion and that they are wide . Plus the price is affordable .",POSITIVE,0.999800503
-pd-574-ML574V2-34291.html',"I enjoy this shoe ! I've used it for just about everything jogging, walking, running, you name it ! Extremely comfortable for long periods on your feet .",POSITIVE,0.999717534
-pd-574-ML574V2-34291.html',Look great . Feel a little tight for being a 4EEEE .,POSITIVE,0.999103367
-pd-574-ML574V2-34291.html',Third pair of these shoes I've ordered . Great fit and look . I'll probably buy again,POSITIVE,0.999577105
-pd-574-ML574V2-34291.html',this is a surprise because I have been buying this size of new balance shoes for many years . I liked to go to the new balance store and purchase my shoes but you closed the store . Not customer friendly !,NEGATIVE,0.99867624
-pd-574-ML574V2-34291.html',I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving . Disappointed .,NEGATIVE,0.99935776
-pd-574-ML574V2-34291.html',After wearing 950v5 which was great and comfy I decided to try classics . Since 950 was a bit loose I went with . 5 less size . And they turned out to be so tight that I cannot wear them .,NEGATIVE,0.970541894
-pd-574-ML574V2-34291.html',"Returned shoes, color was nowhere close to the picture . It's a black and white shoe",NEGATIVE,0.998022437
-pd-574-ML574V2-34291.html',"The shoe was to wide, so I started a return and then spoke with customer service who told me to create another return label which ended with a third label per the customer service agents . Now they can't find the correct tracking information . Just doing what customer service told me, What a nightmare . Still waiting for my money to be returned . Will not order online again .",NEGATIVE,0.999252379
-pd-574-ML574V2-34291.html',Probably one of the most comfortable shoes I own . There is no break in period and the fit is true to size .,POSITIVE,0.999734104
-pd-574-ML574V2-34291.html',"I had to return this pair of shoes . I ordered the same size as the other shoe i used to wear but were discontinued . These were way to small so am gonna try a bigger size if available . . We will see, this is why i don't like ordering on line .",NEGATIVE,0.993535399
-pd-574-ML574V2-34291.html',"I have purchased New Balance shoes many times over the years with great results . This purchase, however, did not fit properly . Although I orders Extra Wide as usual, the shoes were way too narrow .",NEGATIVE,0.996392906
-pd-574-ML574V2-34291.html',"I wore these shoes 4 times, and by the fourth time the top tore beside the shoe laces . I have contacted New Balance by email and text with no response at all . I am very disappointed in this shoe and the response from the company .",NEGATIVE,0.999742448
-pd-574-ML574V2-34291.html',The rubber on the sole is super thin these are only going to last 3 or 4 months . Major disappointment because the rest of the shoe is very high quality .,NEGATIVE,0.999116361
-pd-574-ML574V2-34291.html',"This shoe was supposed to be x-wide but it isn't nearly as wide as the other x-wide I bought at the same time (or last year) . Ridiculous . If you can't make them all the same, give them different names (descriptions) . Now, I'm using shoe stretchers on them but, that may not work for these slender slippers .",NEGATIVE,0.999019027
-pd-574-ML574V2-35260.html',I had to take these ones back because the color on the website didn't match the shoes when I got them . They looked gray when I purchased them but they were light tan instead . I took them back and got blue ones . The blue ones are great .,POSITIVE,0.91080153
-pd-574-ML574V2-35260.html',Seams in the shoe make a popping sound when walking a certain way . I've had them for three weeks broke them in and still have funny sound . But love the look,POSITIVE,0.999494195
-pd-574-ML574V2-35488.html',Bought these in Navy for my 15 year old son . He wore them to school for 4 days and the rubber sole came unglued and he had to walk around with a floppy shoe . Now they are parked in the shoe rack waiting on a response from customer service . Love new balance shoes and these are really good looking shoes but disappointed that now I have to spend money to glue them together after 4 days of use ! !,NEGATIVE,0.997257769
-pd-574-ML574V2-36546.html',"I always buy the same size and width shoe on New Balance . I've never had this issue before, but this sneaker is definitely fitting snugger and is less comfortable than the others I've ordered in the past .",NEGATIVE,0.987794757
-pd-574-WL574V2-19648.html',"These seemed to be close to my favorite 515's, but the heels slip on me . I'm really a 10N but can get away with a 9 . 5B on many styles, just not these . I really wish you'd make more casual styles in Narrow . I've got enough 'old guy' whites, the only ones that seem to come in Narrow .",NEGATIVE,0.993362188
-pd-574-WL574V2-35263.html',My lady like them alot . Comfortable and true to size,POSITIVE,0.999884248
-pd-574-WL574V2-36555.html',"The shoe is very cute , but if your feel swells don't get them . It runs small .",NEGATIVE,0.992509186
-pd-574-WL574V2-36555.html',I work at the hospital and obviously am super busy right now . These seem to make my feet SO hot ? ! I usually wear the X70 style and I think I'm just more used to the light-weight feeling of those . These however get a ton of compliments and pair great with joggers .,POSITIVE,0.99152112
-pd-577v1-WW577V1-5477.html',"this was my third pair, two previous pair were purchased in a retail store, this pair was purchased on line . Size number was what I ordered, but the shoe was way to small . I returned the product",NEGATIVE,0.982586026
-pd-577v1-WW577V1-5477.html',They are great shoes for support and comfort . I have a pair I've worn for over five years; still good but soiled .,POSITIVE,0.994453251
-pd-577v1-WW577V1-5477.html',"Can't even give this item a rating because it was returned since BOTH of the shoes were defective . On right, the anchor of the bottom strap was sewn in a position that directed the strap in obliquely to the other side . On Left, the tongue was longer than on the right by at least 1/2 inch an looked ridiculous . Most disappointing purchase from New Balance ever .",NEGATIVE,0.999640107
-pd-577v1-WW577V1-5477.html',I returned this shoe because the fit wasn't comfortable on my feet . It was too stiff and both the tongue and heel came up too high and rubbed .,NEGATIVE,0.99904865
-pd-577v1-WW577V1-5477.html',A terrible replacement for the 813 ! ! ! ! ! ! ! ! The hook &amp; loop are awful !,NEGATIVE,0.999760926
-pd-577v1-WW577V1-5477.html',The hook section of the Velcro closures are too long and not fully covered by the mesh top when secured closed . The hooks grab on to the bottom of your pant legs and destroy them . They ruin all your pant legs !,NEGATIVE,0.999744475
-pd-577v1-WW577V1-5477.html',This was the first time I had used a 'hook and loop' They were too tight and would not hold . . .,NEGATIVE,0.999703348
-pd-577v1-WW577V1-5477.html',I wore the sneakers once and my feet still hurt . I am planning to return them and will probably buy elsewhere .,NEGATIVE,0.999452293
-pd-577v1-WW577V1-5477.html',I always buy new balance for work . Always very comfortable to walk all day . It has plenty of cushion and support for my feet .,POSITIVE,0.999324203
-pd-577v1-WW577V1-5477.html',"The sneakers arrived on time however the fit was not true to most size 10 shoes . I found they run a tad short, thus causing a discomfort . However, the shoe is well made and looks like it would last a long time .",POSITIVE,0.797577977
-pd-577v1-WW577V1-5477.html',"They're much smaller, squeak like crazy while walking and cheaply made . To say I'm disappointed is an understatement ! I've been wearing New Balance sneakers for over 25 years and have seen and felt the steady decline in quality over the years . Shame on you for compromising your usual high quality sneakers !",NEGATIVE,0.999455273
-pd-577v1-WW577V1-5477.html',I do not care for the 577 shoes as much as the 813 shoes . The Velcro straps are not as wide or as long .,NEGATIVE,0.999323368
-pd-577v1-WW577V1-5477.html',These are walking shoes but there is not much cushioning in the heel . When I walk I can feel the strain in my knees .,NEGATIVE,0.998472035
-pd-577v1-WW577V1-5477.html',Size was not consistent - tried it on at an outlet - fit perfectly - ordered that size - didn't fit at all . I returned them .,NEGATIVE,0.998188317
-pd-577v1-WW577V1-5477.html',I am on my feet all day and expected these to be more comfortable . I had to buy a foam insert for them . After putting in I was able to wear the shoes .,NEGATIVE,0.799520373
-pd-577v5-WX577V5-34548.html',I ordered this style bc I could not find the style I have and love . I needed them for a trip . I received them at the last minute and they were imperfect as far as construction . The right shoe at the side of the big toe is rippled . I have no choice but to pack and take them .,NEGATIVE,0.996824384
-pd-608v5-MX608V5-29093.html',Love these shoes . Great company to do business with ! Fast service and reliable product .,POSITIVE,0.999878645
-pd-608v5-MX608V5-29093.html',"I always buy NB for cross training shoes because they fit me perfectly out if the box . Brief break in period ,disappointed no ventilation holes . Why not, it is a workout shoe where you sweat !",NEGATIVE,0.934108794
-pd-608v5-MX608V5-29093.html',"I bought these shoes in a 12 W (4E) . My foot measures to size 12, 4E . These were too narrow and pushed my toes together and forward . Toe box was very cowboy boot-like . I sent them back .",NEGATIVE,0.986884713
-pd-608v5-MX608V5-29093.html',comfy light weight . but the walls are super thin don't expect these to last more then three months . other then that love em,NEGATIVE,0.980609834
-pd-608v5-MX608V5-29093.html',I have made my umpteenth purchase of New Balance shoes . I find them the most comfortable with arch support that I need . The fit perfectly from the first time I put them on . I have never had a problem ordering on line and am very happy with this latest purchase .,POSITIVE,0.999854922
-pd-624-WX624V2-273.html',"I have bought new balance for some time now . Felt I could order online and get right fit . When I tried them on the insole felt weird . Once I checked it wasn't even sewn in . At the price of these shoes, the shoe should have a sewn insole . Sorry they are coming back to you .",NEGATIVE,0.999462903
-pd-624-WX624V2-273.html',"Nice quality, but not flexible enough . I purchased these for cross training and working out at the gym . Couldn't even do a proper 'lunge' as the toe box wouldn't bend . I returned them .",POSITIVE,0.89732933
-pd-624-WX624V2-273.html',"I use these in the privacy of my own home to work out so i am keeping them . But they are very unattractive, stiff and not very comfortable . But they work and the ones i really wanted were unavailable at the time .",NEGATIVE,0.989979267
-pd-624-WX624V2-273.html',Work shoes ! Put so many miles on them ! Work in a medical clinic .,NEGATIVE,0.984308183
-pd-624-WX624V2-273.html',"I have purchased those shoes over and over again . I most have bought 10-12 pairs over the years . They are available in 11 narrow, my size .",NEGATIVE,0.652251005
-pd-624-WX624V2-273.html',"This is my 3rd pair of NB Cross Trainers . I've had 9 foot surgeries and my podiatrist recommended Cross trainers because they are sturdy and the heel doesn't move which make them perfect for my feet and comfort because I have a standing job . This pair though, are tight . So if you are considering buying these, maybe a half size larger .",POSITIVE,0.939102054
