#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Use for running .  IMPLICIT First time buying 940 series .  IMPLICIT Have used 880 series for a good while but comments on current 880v10 regarding changes to toe box coupled with my dislike of "fresh foam" feel prompted me to try 940 .  IMPLICIT As others have commented the 940 does run wide &amp; tends to slip on heel .  IMPLICIT I eliminated this problem using a thicker sock .  IMPLICIT Otherwise the 940 is a comfortable shoe for me .  IMPLICIT
4-26	1044-1052	IMPLICIT	Direct Aspect	Performance#Misc	Positive	4-12[16_0]	
4-27	1053-1056	One	_	_	_	_	
4-28	1057-1059	of	_	_	_	_	
4-29	1060-1062	my	_	_	_	_	
4-30	1063-1071	favorite	Direct Opinion[17]	ContextOfUse#Use case	Positive	4-31[18_17]	
4-31	1072-1077	shoes	Direct Opinion[17]|Direct Aspect[18]	_	_	_	
4-32	1078-1080	to	Direct Opinion[17]	_	_	_	
4-33	1081-1084	run	Direct Opinion[17]	_	_	_	
4-34	1085-1087	in	Direct Opinion[17]	_	_	_	
4-35	1088-1089	!	_	_	_	_	
4-36	1091-1099	IMPLICIT	_	_	_	_	
4-37	1100-1106	Highly	Direct Aspect[19]	_	_	_	
4-38	1107-1118	recommended	Direct Aspect[19]	_	_	_	
4-39	1119-1120	.	_	_	_	_	
4-40	1122-1130	IMPLICIT	Direct Opinion	General	Positive	4-37[19_0]	

#Text=I was very excited, overall, being that I've always wanted a pair .  IMPLICIT What perfect timing than to come across this awesome deal .  IMPLICIT That is, until I received my package, opened it, & noticed how small my shoes were .  IMPLICIT I am a size 9 &, clearly, the shoes looked like they were a size 6 in kids or something .  IMPLICIT OMG !  IMPLICIT I'm so sad that they didn't fit me !  IMPLICIT
5-1	1132-1133	I	_	_	_	_	
5-2	1134-1137	was	_	_	_	_	
5-3	1138-1142	very	_	_	_	_	
5-4	1143-1150	excited	_	_	_	_	
5-5	1150-1151	,	_	_	_	_	
5-6	1152-1159	overall	_	_	_	_	
5-7	1159-1160	,	_	_	_	_	
5-8	1161-1166	being	_	_	_	_	
5-9	1167-1171	that	_	_	_	_	
5-10	1172-1176	I've	_	_	_	_	
5-11	1177-1183	always	_	_	_	_	
5-12	1184-1190	wanted	_	_	_	_	
5-13	1191-1192	a	_	_	_	_	
5-14	1193-1197	pair	_	_	_	_	
5-15	1198-1199	.	_	_	_	_	
5-16	1201-1209	IMPLICIT	_	_	_	_	
5-17	1210-1214	What	_	_	_	_	
5-18	1215-1222	perfect	_	_	_	_	
5-19	1223-1229	timing	_	_	_	_	
5-20	1230-1234	than	_	_	_	_	
5-21	1235-1237	to	_	_	_	_	
5-22	1238-1242	come	_	_	_	_	
5-23	1243-1249	across	_	_	_	_	
5-24	1250-1254	this	_	_	_	_	
5-25	1255-1262	awesome	_	_	_	_	
5-26	1263-1267	deal	_	_	_	_	
5-27	1268-1269	.	_	_	_	_	
5-28	1271-1279	IMPLICIT	_	_	_	_	
5-29	1280-1284	That	_	_	_	_	
5-30	1285-1287	is	_	_	_	_	
5-31	1287-1288	,	_	_	_	_	
5-32	1289-1294	until	_	_	_	_	
5-33	1295-1296	I	_	_	_	_	
5-34	1297-1305	received	_	_	_	_	
5-35	1306-1308	my	_	_	_	_	
5-36	1309-1316	package	_	_	_	_	
5-37	1316-1317	,	_	_	_	_	
5-38	1318-1324	opened	_	_	_	_	
5-39	1325-1327	it	_	_	_	_	
5-40	1327-1328	,	_	_	_	_	
5-41	1329-1330	&	_	_	_	_	
5-42	1331-1338	noticed	_	_	_	_	
5-43	1339-1342	how	_	_	_	_	
5-44	1343-1348	small	Direct Opinion	_	_	_	
5-45	1349-1351	my	_	_	_	_	
5-46	1352-1357	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	5-44	
5-47	1358-1362	were	_	_	_	_	
5-48	1363-1364	.	_	_	_	_	
5-49	1366-1374	IMPLICIT	_	_	_	_	
5-50	1375-1376	I	_	_	_	_	
5-51	1377-1379	am	_	_	_	_	
5-52	1380-1381	a	_	_	_	_	
5-53	1382-1386	size	_	_	_	_	
5-54	1387-1388	9	_	_	_	_	
5-55	1389-1390	&	_	_	_	_	
5-56	1390-1391	,	_	_	_	_	
5-57	1392-1399	clearly	_	_	_	_	
5-58	1399-1400	,	_	_	_	_	
5-59	1401-1404	the	_	_	_	_	
5-60	1405-1410	shoes	_	_	_	_	
5-61	1411-1417	looked	_	_	_	_	
5-62	1418-1422	like	_	_	_	_	
5-63	1423-1427	they	_	_	_	_	
5-64	1428-1432	were	_	_	_	_	
5-65	1433-1434	a	_	_	_	_	
5-66	1435-1439	size	_	_	_	_	
5-67	1440-1441	6	_	_	_	_	
5-68	1442-1444	in	_	_	_	_	
5-69	1445-1449	kids	_	_	_	_	
5-70	1450-1452	or	_	_	_	_	
5-71	1453-1462	something	_	_	_	_	
5-72	1463-1464	.	_	_	_	_	
5-73	1466-1474	IMPLICIT	_	_	_	_	
5-74	1475-1478	OMG	_	_	_	_	
5-75	1479-1480	!	_	_	_	_	
5-76	1482-1490	IMPLICIT	_	_	_	_	
5-77	1491-1494	I'm	_	_	_	_	
5-78	1495-1497	so	_	_	_	_	
5-79	1498-1501	sad	_	_	_	_	
5-80	1502-1506	that	_	_	_	_	
5-81	1507-1511	they	Direct Aspect	Performance#Sizing/Fit	Negative	5-82[20_0]	
5-82	1512-1518	didn't	Direct Opinion[20]	_	_	_	
5-83	1519-1522	fit	Direct Opinion[20]	_	_	_	
5-84	1523-1525	me	Direct Opinion[20]	_	_	_	
5-85	1526-1527	!	_	_	_	_	
5-86	1529-1537	IMPLICIT	_	_	_	_	

#Text=These are much more narrow than my old classic slides and they run small .  IMPLICIT I have several pairs of different styles of Crocs in a size 9 that fit but these in a 9 are too small .  IMPLICIT Returning them .  IMPLICIT
6-1	1539-1544	These	Direct Aspect	Performance#Sizing/Fit	Negative	6-12[22_0]	
6-2	1545-1548	are	_	_	_	_	
6-3	1549-1553	much	Direct Opinion[21]	Performance#Sizing/Fit	Negative	6-1[0_21]	
6-4	1554-1558	more	Direct Opinion[21]	_	_	_	
6-5	1559-1565	narrow	Direct Opinion[21]	_	_	_	
6-6	1566-1570	than	_	_	_	_	
6-7	1571-1573	my	_	_	_	_	
6-8	1574-1577	old	_	_	_	_	
6-9	1578-1585	classic	_	_	_	_	
6-10	1586-1592	slides	_	_	_	_	
6-11	1593-1596	and	_	_	_	_	
6-12	1597-1601	they	Direct Opinion[22]	_	_	_	
6-13	1602-1605	run	Direct Opinion[22]	_	_	_	
6-14	1606-1611	small	Direct Opinion[22]	_	_	_	
6-15	1612-1613	.	_	_	_	_	
6-16	1615-1623	IMPLICIT	_	_	_	_	
6-17	1624-1625	I	_	_	_	_	
6-18	1626-1630	have	_	_	_	_	
6-19	1631-1638	several	_	_	_	_	
6-20	1639-1644	pairs	_	_	_	_	
6-21	1645-1647	of	_	_	_	_	
6-22	1648-1657	different	_	_	_	_	
6-23	1658-1664	styles	_	_	_	_	
6-24	1665-1667	of	_	_	_	_	
6-25	1668-1673	Crocs	_	_	_	_	
6-26	1674-1676	in	_	_	_	_	
6-27	1677-1678	a	_	_	_	_	
6-28	1679-1683	size	_	_	_	_	
6-29	1684-1685	9	_	_	_	_	
6-30	1686-1690	that	_	_	_	_	
6-31	1691-1694	fit	_	_	_	_	
6-32	1695-1698	but	_	_	_	_	
6-33	1699-1704	these	Direct Aspect	_	_	_	
6-34	1705-1707	in	_	_	_	_	
6-35	1708-1709	a	_	_	_	_	
6-36	1710-1711	9	_	_	_	_	
6-37	1712-1715	are	Direct Opinion[23]	Performance#Sizing/Fit	Negative	6-33[0_23]	
6-38	1716-1719	too	Direct Opinion[23]	_	_	_	
6-39	1720-1725	small	Direct Opinion[23]	_	_	_	
6-40	1726-1727	.	_	_	_	_	
6-41	1729-1737	IMPLICIT	_	_	_	_	
6-42	1738-1747	Returning	Direct Aspect[24]	_	_	_	
6-43	1748-1752	them	Direct Aspect[24]	_	_	_	
6-44	1753-1754	.	_	_	_	_	
6-45	1756-1764	IMPLICIT	Direct Opinion	Misc	Negative	6-42[24_0]	

#Text=Toe box is wide for a shoe that's a narrow width .  IMPLICIT Accustomed to better fit from NB .  IMPLICIT Unfortunately, this was the only walking shoe in women's 12 1/2 narrow .  IMPLICIT Disappointing .  IMPLICIT
7-1	1766-1769	Toe	Direct Opinion[25]	_	_	_	
7-2	1770-1773	box	Direct Opinion[25]	_	_	_	
7-3	1774-1776	is	Direct Opinion[25]	_	_	_	
7-4	1777-1781	wide	Direct Opinion[25]	_	_	_	
7-5	1782-1785	for	_	_	_	_	
7-6	1786-1787	a	_	_	_	_	
7-7	1788-1792	shoe	Direct Aspect	Performance#Sizing/Fit	Negative	7-1[25_0]	
7-8	1793-1799	that's	_	_	_	_	
7-9	1800-1801	a	_	_	_	_	
7-10	1802-1808	narrow	_	_	_	_	
7-11	1809-1814	width	_	_	_	_	
7-12	1815-1816	.	_	_	_	_	
7-13	1818-1826	IMPLICIT	_	_	_	_	
7-14	1827-1837	Accustomed	Direct Opinion[26]	_	_	_	
7-15	1838-1840	to	Direct Opinion[26]	_	_	_	
7-16	1841-1847	better	Direct Opinion[26]	_	_	_	
7-17	1848-1851	fit	Direct Opinion[26]	_	_	_	
7-18	1852-1856	from	_	_	_	_	
7-19	1857-1859	NB	Direct Aspect	Performance#Sizing/Fit	Negative	7-14[26_0]	
7-20	1860-1861	.	_	_	_	_	
7-21	1863-1871	IMPLICIT	_	_	_	_	
7-22	1872-1885	Unfortunately	_	_	_	_	
7-23	1885-1886	,	_	_	_	_	
7-24	1887-1891	this	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	7-25[27_0]	
7-25	1892-1895	was	Direct Opinion[27]	_	_	_	
7-26	1896-1899	the	Direct Opinion[27]	_	_	_	
7-27	1900-1904	only	Direct Opinion[27]	_	_	_	
7-28	1905-1912	walking	Direct Opinion[27]	_	_	_	
7-29	1913-1917	shoe	Direct Opinion[27]	_	_	_	
7-30	1918-1920	in	Direct Opinion[27]	_	_	_	
7-31	1921-1928	women's	Direct Opinion[27]	_	_	_	
7-32	1929-1931	12	Direct Opinion[27]	_	_	_	
7-33	1932-1933	1	Direct Opinion[27]	_	_	_	
7-34	1933-1934	/	Direct Opinion[27]	_	_	_	
7-35	1934-1935	2	Direct Opinion[27]	_	_	_	
7-36	1936-1942	narrow	Direct Opinion[27]	_	_	_	
7-37	1943-1944	.	_	_	_	_	
7-38	1946-1954	IMPLICIT	_	_	_	_	
7-39	1955-1968	Disappointing	Direct Opinion	_	_	_	
7-40	1969-1970	.	_	_	_	_	
7-41	1972-1980	IMPLICIT	Direct Aspect	General	Negative	7-39	

#Text=Delivery was so fast .  IMPLICIT Shoes are so comfortable and nice looking .  IMPLICIT Good choice for me .  IMPLICIT
8-1	1982-1990	Delivery	Direct Opinion[28]	_	_	_	
8-2	1991-1994	was	Direct Opinion[28]	_	_	_	
8-3	1995-1997	so	Direct Opinion[28]	_	_	_	
8-4	1998-2002	fast	Direct Opinion[28]	_	_	_	
8-5	2003-2004	.	_	_	_	_	
8-6	2006-2014	IMPLICIT	Direct Aspect	Misc	Neutral	8-1[28_0]	
8-7	2015-2020	Shoes	Direct Aspect	_	_	_	
8-8	2021-2024	are	_	_	_	_	
8-9	2025-2027	so	_	_	_	_	
8-10	2028-2039	comfortable	Direct Opinion	Performance#Comfort	Positive	8-7	
8-11	2040-2043	and	_	_	_	_	
8-12	2044-2048	nice	Direct Opinion[29]	Appearance#General	Positive	8-7[0_29]	
8-13	2049-2056	looking	Direct Opinion[29]	_	_	_	
8-14	2057-2058	.	_	_	_	_	
8-15	2060-2068	IMPLICIT	_	_	_	_	
8-16	2069-2073	Good	Direct Opinion[30]	_	_	_	
8-17	2074-2080	choice	Direct Opinion[30]	_	_	_	
8-18	2081-2084	for	_	_	_	_	
8-19	2085-2087	me	_	_	_	_	
8-20	2088-2089	.	_	_	_	_	
8-21	2091-2099	IMPLICIT	Direct Aspect	General	Positive	8-16[30_0]	

#Text=Shoe runs way short compared to the Pursuit and Solas .  IMPLICIT Could have used a half size or maybe a full size larger !  IMPLICIT
9-1	2101-2105	Shoe	Direct Aspect	_	_	_	
9-2	2106-2110	runs	Direct Opinion[31]	Performance#Sizing/Fit	Negative	9-1[0_31]	
9-3	2111-2114	way	Direct Opinion[31]	_	_	_	
9-4	2115-2120	short	Direct Opinion[31]	_	_	_	
9-5	2121-2129	compared	_	_	_	_	
9-6	2130-2132	to	_	_	_	_	
9-7	2133-2136	the	_	_	_	_	
9-8	2137-2144	Pursuit	_	_	_	_	
9-9	2145-2148	and	_	_	_	_	
9-10	2149-2154	Solas	_	_	_	_	
9-11	2155-2156	.	_	_	_	_	
9-12	2158-2166	IMPLICIT	_	_	_	_	
9-13	2167-2172	Could	Direct Opinion[32]	_	_	_	
9-14	2173-2177	have	Direct Opinion[32]	_	_	_	
9-15	2178-2182	used	Direct Opinion[32]	_	_	_	
9-16	2183-2184	a	Direct Opinion[32]	_	_	_	
9-17	2185-2189	half	Direct Opinion[32]	_	_	_	
9-18	2190-2194	size	Direct Opinion[32]	_	_	_	
9-19	2195-2197	or	Direct Opinion[32]	_	_	_	
9-20	2198-2203	maybe	Direct Opinion[32]	_	_	_	
9-21	2204-2205	a	Direct Opinion[32]	_	_	_	
9-22	2206-2210	full	Direct Opinion[32]	_	_	_	
9-23	2211-2215	size	Direct Opinion[32]	_	_	_	
9-24	2216-2222	larger	Direct Opinion[32]	_	_	_	
9-25	2223-2224	!	_	_	_	_	
9-26	2226-2234	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	9-13[32_0]	

#Text=This shoe is just roomier all around .  IMPLICIT Not sure if I'll keep yet .  .  . It slips off a little when I walk .  IMPLICIT I have a wider foot than many and this just feel so bit .  IMPLICIT I got a half size smaller than usual and length-wise it fits good .  IMPLICIT I love the style of it in person !  IMPLICIT
10-1	2236-2240	This	_	_	_	_	
10-2	2241-2245	shoe	Direct Aspect	_	_	_	
10-3	2246-2248	is	_	_	_	_	
10-4	2249-2253	just	_	_	_	_	
10-5	2254-2261	roomier	Direct Opinion[33]	Performance#Sizing/Fit	Neutral	10-2[0_33]	
10-6	2262-2265	all	Direct Opinion[33]	_	_	_	
10-7	2266-2272	around	Direct Opinion[33]	_	_	_	
10-8	2273-2274	.	_	_	_	_	
10-9	2276-2284	IMPLICIT	_	_	_	_	
10-10	2285-2288	Not	_	_	_	_	
10-11	2289-2293	sure	_	_	_	_	
10-12	2294-2296	if	_	_	_	_	
10-13	2297-2301	I'll	_	_	_	_	
10-14	2302-2306	keep	_	_	_	_	
10-15	2307-2310	yet	_	_	_	_	
10-16	2311-2312	.	_	_	_	_	
10-17	2314-2315	.	_	_	_	_	
10-18	2317-2318	.	_	_	_	_	
10-19	2319-2321	It	Direct Aspect	ContextOfUse#Use case	Negative	10-20[34_0]	
10-20	2322-2327	slips	Direct Opinion[34]	_	_	_	
10-21	2328-2331	off	Direct Opinion[34]	_	_	_	
10-22	2332-2333	a	Direct Opinion[34]	_	_	_	
10-23	2334-2340	little	Direct Opinion[34]	_	_	_	
10-24	2341-2345	when	Direct Opinion[34]	_	_	_	
10-25	2346-2347	I	Direct Opinion[34]	_	_	_	
10-26	2348-2352	walk	Direct Opinion[34]	_	_	_	
10-27	2353-2354	.	_	_	_	_	
10-28	2356-2364	IMPLICIT	_	_	_	_	
10-29	2365-2366	I	_	_	_	_	
10-30	2367-2371	have	_	_	_	_	
10-31	2372-2373	a	_	_	_	_	
10-32	2374-2379	wider	_	_	_	_	
10-33	2380-2384	foot	_	_	_	_	
10-34	2385-2389	than	_	_	_	_	
10-35	2390-2394	many	_	_	_	_	
10-36	2395-2398	and	_	_	_	_	
10-37	2399-2403	this	Direct Aspect	Performance#Sizing/Fit	Negative	10-38[35_0]	
10-38	2404-2408	just	Direct Opinion[35]	_	_	_	
10-39	2409-2413	feel	Direct Opinion[35]	_	_	_	
10-40	2414-2416	so	Direct Opinion[35]	_	_	_	
10-41	2417-2420	bit	Direct Opinion[35]	_	_	_	
10-42	2421-2422	.	_	_	_	_	
10-43	2424-2432	IMPLICIT	_	_	_	_	
10-44	2433-2434	I	_	_	_	_	
10-45	2435-2438	got	_	_	_	_	
10-46	2439-2440	a	_	_	_	_	
10-47	2441-2445	half	_	_	_	_	
10-48	2446-2450	size	_	_	_	_	
10-49	2451-2458	smaller	_	_	_	_	
10-50	2459-2463	than	_	_	_	_	
10-51	2464-2469	usual	_	_	_	_	
10-52	2470-2473	and	_	_	_	_	
10-53	2474-2485	length-wise	_	_	_	_	
10-54	2486-2488	it	Direct Aspect	_	_	_	
10-55	2489-2493	fits	Direct Opinion[36]	Performance#Sizing/Fit	Positive	10-54[0_36]	
