#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Looks great but may be the worst show I've ever used to workout in .  IMPLICIT Foot falls out the back constantly .  IMPLICIT On the up side I removed the laces and cut the eyelets and now use them as slip ons IMPLICIT
5-48	893-901	IMPLICIT	_	_	_	_	
5-49	902-906	Just	_	_	_	_	
5-50	907-912	doing	_	_	_	_	
5-51	913-917	what	_	_	_	_	
5-52	918-926	customer	_	_	_	_	
5-53	927-934	service	_	_	_	_	
5-54	935-939	told	_	_	_	_	
5-55	940-942	me	_	_	_	_	
5-56	942-943	,	_	_	_	_	
5-57	945-949	What	_	_	_	_	
5-58	950-951	a	_	_	_	_	
5-59	952-961	nightmare	_	_	_	_	
5-60	962-963	.	_	_	_	_	
5-61	965-973	IMPLICIT	Direct Aspect	_	_	_	
5-62	974-979	Still	_	_	_	_	
5-63	980-987	waiting	Indirect Opinion[12]	ContextOfUse#Review\_Temporality	Negative	5-61[0_12]	
5-64	988-991	for	Indirect Opinion[12]	_	_	_	
5-65	992-994	my	Indirect Opinion[12]	_	_	_	
5-66	995-1000	money	Indirect Opinion[12]	_	_	_	
5-67	1001-1003	to	Indirect Opinion[12]	_	_	_	
5-68	1004-1006	be	Indirect Opinion[12]	_	_	_	
5-69	1007-1015	returned	Indirect Opinion[12]	_	_	_	
5-70	1016-1017	.	_	_	_	_	
5-71	1019-1027	IMPLICIT	Direct Aspect	_	_	_	
5-72	1028-1032	Will	Indirect Opinion[13]	ContextOfUse#Purchase\_Context	Negative	5-71[0_13]	
5-73	1033-1036	not	Indirect Opinion[13]	_	_	_	
5-74	1037-1042	order	Indirect Opinion[13]	_	_	_	
5-75	1043-1049	online	Indirect Opinion[13]	_	_	_	
5-76	1050-1055	again	Indirect Opinion[13]	_	_	_	
5-77	1056-1057	.	_	_	_	_	
5-78	1059-1067	IMPLICIT	_	_	_	_	

#Text=Great shoes, and unimpeachable design and quality, but unfortunately slightly large .  IMPLICIT There is no 11 . 5, and 11 is too small, while 12 is too large .  IMPLICIT
6-1	1069-1074	Great	Direct Opinion	_	_	_	
6-2	1075-1080	shoes	Direct Aspect[14]|Direct Aspect[15]|Direct Aspect[16]|Direct Aspect[17]	Performance#General	Positive	6-1[0_14]	
6-3	1080-1081	,	_	_	_	_	
6-4	1082-1085	and	_	_	_	_	
6-5	1086-1099	unimpeachable	Direct Opinion[18]	Appearance#Form	Positive	6-2[15_18]	
6-6	1100-1106	design	Direct Opinion[18]	_	_	_	
6-7	1107-1110	and	_	_	_	_	
6-8	1111-1118	quality	Direct Opinion	Performance#Durability	Positive	6-2[16_0]	
6-9	1118-1119	,	_	_	_	_	
6-10	1120-1123	but	_	_	_	_	
6-11	1124-1137	unfortunately	_	_	_	_	
6-12	1138-1146	slightly	Direct Opinion[19]	Performance#Sizing/Fit	Negative	6-2[17_19]	
6-13	1147-1152	large	Direct Opinion[19]	_	_	_	
6-14	1153-1154	.	_	_	_	_	
6-15	1156-1164	IMPLICIT	_	_	_	_	
6-16	1165-1170	There	_	_	_	_	
6-17	1171-1173	is	_	_	_	_	
6-18	1174-1176	no	_	_	_	_	
6-19	1177-1179	11	_	_	_	_	
6-20	1180-1181	.	_	_	_	_	
6-21	1182-1183	5	_	_	_	_	
6-22	1183-1184	,	_	_	_	_	
6-23	1185-1188	and	_	_	_	_	
6-24	1189-1191	11	_	_	_	_	
6-25	1192-1194	is	_	_	_	_	
6-26	1195-1198	too	_	_	_	_	
6-27	1199-1204	small	_	_	_	_	
6-28	1204-1205	,	_	_	_	_	
6-29	1206-1211	while	_	_	_	_	
6-30	1212-1214	12	_	_	_	_	
6-31	1215-1217	is	_	_	_	_	
6-32	1218-1221	too	_	_	_	_	
6-33	1222-1227	large	_	_	_	_	
6-34	1228-1229	.	_	_	_	_	
6-35	1231-1239	IMPLICIT	_	_	_	_	

#Text=Nice sneaker he wears them all the time .  IMPLICIT Last year he had a problem with one pair, that's why we decided to get them a half size bigger this time .  IMPLICIT Unfortunately their too big !  IMPLICIT
7-1	1241-1245	Nice	Direct Opinion	_	_	_	
7-2	1246-1253	sneaker	Direct Aspect[20]|Direct Aspect[21]	Performance#General	Positive	7-1[0_20]	
7-3	1254-1256	he	_	_	_	_	
7-4	1257-1262	wears	Direct Opinion[22]	ContextOfUse#Usage frequency	Positive	7-2[21_22]	
7-5	1263-1267	them	Direct Opinion[22]	_	_	_	
7-6	1268-1271	all	Direct Opinion[22]	_	_	_	
7-7	1272-1275	the	Direct Opinion[22]	_	_	_	
7-8	1276-1280	time	Direct Opinion[22]	_	_	_	
7-9	1281-1282	.	_	_	_	_	
7-10	1284-1292	IMPLICIT	Direct Aspect	_	_	_	
7-11	1293-1297	Last	_	_	_	_	
7-12	1298-1302	year	_	_	_	_	
7-13	1303-1305	he	_	_	_	_	
7-14	1306-1309	had	_	_	_	_	
7-15	1310-1311	a	_	_	_	_	
7-16	1312-1319	problem	_	_	_	_	
7-17	1320-1324	with	_	_	_	_	
7-18	1325-1328	one	_	_	_	_	
7-19	1329-1333	pair	_	_	_	_	
7-20	1333-1334	,	_	_	_	_	
7-21	1335-1341	that's	_	_	_	_	
7-22	1342-1345	why	_	_	_	_	
7-23	1346-1348	we	_	_	_	_	
7-24	1349-1356	decided	_	_	_	_	
7-25	1357-1359	to	_	_	_	_	
7-26	1360-1363	get	_	_	_	_	
7-27	1364-1368	them	_	_	_	_	
7-28	1369-1370	a	Direct Opinion[23]	Performance#Sizing/Fit	Negative	7-10[0_23]	
7-29	1371-1375	half	Direct Opinion[23]	_	_	_	
7-30	1376-1380	size	Direct Opinion[23]	_	_	_	
7-31	1381-1387	bigger	Direct Opinion[23]	_	_	_	
7-32	1388-1392	this	Direct Opinion[23]	_	_	_	
7-33	1393-1397	time	Direct Opinion[23]	_	_	_	
7-34	1398-1399	.	_	_	_	_	
7-35	1401-1409	IMPLICIT	Direct Aspect	_	_	_	
7-36	1410-1423	Unfortunately	_	_	_	_	
7-37	1424-1429	their	_	_	_	_	
7-38	1430-1433	too	Direct Opinion[24]	Performance#Sizing/Fit	Negative	7-35[0_24]	
7-39	1434-1437	big	Direct Opinion[24]	_	_	_	
7-40	1438-1439	!	_	_	_	_	
7-41	1441-1449	IMPLICIT	_	_	_	_	

#Text=I bought the stan smiths with the regular uppers, and they are pretty short and long .  IMPLICIT Converses are more comfortable because it gives my toes a little room .  IMPLICIT But the look and silhouette is pretty good .  IMPLICIT A little narrow, but pretty good shoe .  IMPLICIT
8-1	1451-1452	I	_	_	_	_	
8-2	1453-1459	bought	_	_	_	_	
8-3	1460-1463	the	_	_	_	_	
8-4	1464-1468	stan	_	_	_	_	
8-5	1469-1475	smiths	_	_	_	_	
8-6	1476-1480	with	_	_	_	_	
8-7	1481-1484	the	_	_	_	_	
8-8	1485-1492	regular	_	_	_	_	
8-9	1493-1499	uppers	_	_	_	_	
8-10	1499-1500	,	_	_	_	_	
8-11	1501-1504	and	_	_	_	_	
8-12	1505-1509	they	_	_	_	_	
8-13	1510-1513	are	_	_	_	_	
8-14	1514-1520	pretty	_	_	_	_	
8-15	1521-1526	short	_	_	_	_	
8-16	1527-1530	and	_	_	_	_	
8-17	1531-1535	long	_	_	_	_	
8-18	1536-1537	.	_	_	_	_	
8-19	1539-1547	IMPLICIT	_	_	_	_	
8-20	1548-1557	Converses	Direct Opinion[25]|Direct Aspect[26]	_	_	_	
8-21	1558-1561	are	_	_	_	_	
8-22	1562-1566	more	Direct Opinion[27]	Performance#Comfort	Positive	8-20[25_27]	
8-23	1567-1578	comfortable	Direct Opinion[27]	_	_	_	
8-24	1579-1586	because	_	_	_	_	
8-25	1587-1589	it	Indirect Opinion[28]	Performance#Comfort	Positive	8-20[26_28]	
8-26	1590-1595	gives	Indirect Opinion[28]	_	_	_	
8-27	1596-1598	my	Indirect Opinion[28]	_	_	_	
8-28	1599-1603	toes	Indirect Opinion[28]	_	_	_	
8-29	1604-1605	a	Indirect Opinion[28]	_	_	_	
8-30	1606-1612	little	Indirect Opinion[28]	_	_	_	
8-31	1613-1617	room	Indirect Opinion[28]	_	_	_	
8-32	1618-1619	.	_	_	_	_	
8-33	1621-1629	IMPLICIT	_	_	_	_	
8-34	1630-1633	But	_	_	_	_	
8-35	1634-1637	the	_	_	_	_	
8-36	1638-1642	look	Direct Aspect	_	_	_	
8-37	1643-1646	and	_	_	_	_	
8-38	1647-1657	silhouette	Direct Aspect	_	_	_	
8-39	1658-1660	is	_	_	_	_	
8-40	1661-1667	pretty	Direct Opinion[29]|Direct Opinion[30]	Appearance#Form|Appearance#Form	Positive|Positive	8-36[0_30]|8-38[0_29]	
8-41	1668-1672	good	Direct Opinion[29]|Direct Opinion[30]	_	_	_	
8-42	1673-1674	.	_	_	_	_	
8-43	1676-1684	IMPLICIT	_	_	_	_	
8-44	1685-1686	A	_	_	_	_	
8-45	1687-1693	little	_	_	_	_	
8-46	1694-1700	narrow	_	_	_	_	
8-47	1700-1701	,	_	_	_	_	
8-48	1702-1705	but	_	_	_	_	
8-49	1706-1712	pretty	_	_	_	_	
8-50	1713-1717	good	_	_	_	_	
8-51	1718-1722	shoe	_	_	_	_	
8-52	1723-1724	.	_	_	_	_	
8-53	1726-1734	IMPLICIT	_	_	_	_	

#Text=I thought these would be the ticket to freedom for walking and excising again, but there to squishy when you step, making it even harder to walk with lower back pain and hips&amp; legs in pain .  IMPLICIT My heel kept coming up out of the shoe and it didn't matter how tight you tried tying them down, it would still come out .  IMPLICIT
9-1	1736-1737	I	_	_	_	_	
9-2	1738-1745	thought	_	_	_	_	
9-3	1746-1751	these	Direct Aspect[31]|Direct Aspect[32]|Direct Aspect[33]|Direct Aspect[34]	_	_	_	
9-4	1752-1757	would	_	_	_	_	
9-5	1758-1760	be	_	_	_	_	
9-6	1761-1764	the	_	_	_	_	
9-7	1765-1771	ticket	_	_	_	_	
9-8	1772-1774	to	_	_	_	_	
9-9	1775-1782	freedom	_	_	_	_	
9-10	1783-1786	for	_	_	_	_	
9-11	1787-1794	walking	_	_	_	_	
9-12	1795-1798	and	_	_	_	_	
9-13	1799-1807	excising	_	_	_	_	
9-14	1808-1813	again	_	_	_	_	
9-15	1813-1814	,	_	_	_	_	
9-16	1815-1818	but	_	_	_	_	
9-17	1819-1824	there	_	_	_	_	
9-18	1825-1827	to	_	_	_	_	
9-19	1828-1835	squishy	Direct Opinion[35]	Performance#Sizing/Fit	Negative	9-3[31_35]	
9-20	1836-1840	when	Direct Opinion[35]	_	_	_	
9-21	1841-1844	you	Direct Opinion[35]	_	_	_	
9-22	1845-1849	step	Direct Opinion[35]	_	_	_	
9-23	1849-1850	,	_	_	_	_	
9-24	1851-1857	making	_	_	_	_	
9-25	1858-1860	it	_	_	_	_	
9-26	1861-1865	even	_	_	_	_	
9-27	1866-1872	harder	Direct Opinion[36]	Performance#Comfort	Negative	9-3[33_36]	
9-28	1873-1875	to	Direct Opinion[36]|Direct Opinion[37]	ContextOfUse#Use case	Neutral	9-3[32_37]	
9-29	1876-1880	walk	Direct Opinion[36]|Direct Opinion[37]	_	_	_	
9-30	1881-1885	with	_	_	_	_	
9-31	1886-1891	lower	_	_	_	_	
9-32	1892-1896	back	_	_	_	_	
9-33	1897-1901	pain	_	_	_	_	
9-34	1902-1905	and	_	_	_	_	
9-35	1906-1910	hips	_	_	_	_	
9-36	1910-1911	&	_	_	_	_	
9-37	1911-1914	amp	_	_	_	_	
9-38	1914-1915	;	_	_	_	_	
9-39	1916-1920	legs	Indirect Opinion[38]	Performance#Comfort	Negative	9-3[34_38]	
9-40	1921-1923	in	Indirect Opinion[38]	_	_	_	
9-41	1924-1928	pain	Indirect Opinion[38]	_	_	_	
9-42	1929-1930	.	_	_	_	_	
9-43	1932-1940	IMPLICIT	Direct Aspect	_	_	_	
9-44	1941-1943	My	Indirect Opinion[39]	Performance#Sizing/Fit	Negative	9-43[0_39]	
9-45	1944-1948	heel	Indirect Opinion[39]	_	_	_	
9-46	1949-1953	kept	Indirect Opinion[39]	_	_	_	
9-47	1954-1960	coming	Indirect Opinion[39]	_	_	_	
9-48	1961-1963	up	Indirect Opinion[39]	_	_	_	
9-49	1964-1967	out	Indirect Opinion[39]	_	_	_	
9-50	1968-1970	of	Indirect Opinion[39]	_	_	_	
9-51	1971-1974	the	Indirect Opinion[39]	_	_	_	
9-52	1975-1979	shoe	Indirect Opinion[39]	_	_	_	
9-53	1980-1983	and	_	_	_	_	
9-54	1984-1986	it	_	_	_	_	
9-55	1987-1993	didn't	_	_	_	_	
9-56	1994-2000	matter	_	_	_	_	
9-57	2001-2004	how	_	_	_	_	
9-58	2005-2010	tight	_	_	_	_	
9-59	2011-2014	you	_	_	_	_	
9-60	2015-2020	tried	_	_	_	_	
9-61	2021-2026	tying	_	_	_	_	
9-62	2027-2031	them	_	_	_	_	
9-63	2032-2036	down	_	_	_	_	
9-64	2036-2037	,	_	_	_	_	
9-65	2038-2040	it	Direct Aspect	_	_	_	
9-66	2041-2046	would	_	_	_	_	
9-67	2047-2052	still	Direct Aspect[40]	Performance#Sizing/Fit	Negative	9-65[0_40]	
9-68	2053-2057	come	Direct Aspect[40]	_	_	_	
9-69	2058-2061	out	Direct Aspect[40]	_	_	_	
9-70	2062-2063	.	_	_	_	_	
9-71	2065-2073	IMPLICIT	_	_	_	_	

#Text=Great shoes very comfortable and nice looking .  IMPLICIT I was 3 . 5 miles 7 days a week IMPLICIT
10-1	2075-2080	Great	Direct Opinion	Performance#General	Positive	10-2[43_0]	
10-2	2081-2086	shoes	Direct Aspect[41]|Direct Aspect[42]|Direct Aspect[43]	_	_	_	
10-3	2087-2091	very	Direct Opinion[44]	Performance#Comfort	Positive	10-2[42_44]	
10-4	2092-2103	comfortable	Direct Opinion[44]	_	_	_	
10-5	2104-2107	and	_	_	_	_	
10-6	2108-2112	nice	Direct Opinion[45]	Appearance#Form	Positive	10-2[41_45]	
10-7	2113-2120	looking	Direct Opinion[45]	_	_	_	
10-8	2121-2122	.	_	_	_	_	
10-9	2124-2132	IMPLICIT	Direct Aspect	_	_	_	
10-10	2133-2134	I	_	_	_	_	
10-11	2135-2138	was	_	_	_	_	
10-12	2139-2140	3	Direct Opinion[46]	ContextOfUse#Usage frequency	Neutral	10-9[0_46]	
10-13	2141-2142	.	Direct Opinion[46]	_	_	_	
10-14	2143-2144	5	Direct Opinion[46]	_	_	_	
10-15	2145-2150	miles	Direct Opinion[46]	_	_	_	
10-16	2151-2152	7	Direct Opinion[46]	_	_	_	
10-17	2153-2157	days	Direct Opinion[46]	_	_	_	
10-18	2158-2159	a	Direct Opinion[46]	_	_	_	
10-19	2160-2164	week	Direct Opinion[46]	_	_	_	
10-20	2165-2173	IMPLICIT	_	_	_	_	

#Text=Nice shoes but fit a little snug .  IMPLICIT Also the fabric gets worn out fairly quickly .  IMPLICIT
11-1	2175-2179	Nice	Direct Opinion	_	_	_	
11-2	2180-2185	shoes	Direct Aspect[47]|Direct Aspect[48]	Performance#General	Positive	11-1[0_48]	
11-3	2186-2189	but	_	_	_	_	
11-4	2190-2193	fit	Direct Opinion[49]	Performance#Sizing/Fit	Negative	11-2[47_49]	
11-5	2194-2195	a	Direct Opinion[49]	_	_	_	
11-6	2196-2202	little	Direct Opinion[49]	_	_	_	
11-7	2203-2207	snug	Direct Opinion[49]	_	_	_	
11-8	2208-2209	.	_	_	_	_	
11-9	2211-2219	IMPLICIT	Direct Aspect	_	_	_	
11-10	2220-2224	Also	_	_	_	_	
11-11	2225-2228	the	Indirect Opinion[50]	Performance#Durability	Negative	11-9[0_50]	
11-12	2229-2235	fabric	Indirect Opinion[50]	_	_	_	
11-13	2236-2240	gets	Indirect Opinion[50]	_	_	_	
11-14	2241-2245	worn	Indirect Opinion[50]	_	_	_	
11-15	2246-2249	out	Indirect Opinion[50]	_	_	_	
11-16	2250-2256	fairly	Indirect Opinion[50]	_	_	_	
11-17	2257-2264	quickly	Indirect Opinion[50]	_	_	_	
11-18	2265-2266	.	_	_	_	_	
11-19	2268-2276	IMPLICIT	_	_	_	_	

#Text=As someone with a kind of wide foot, I really wanted this shoe to fit because I love the look !  IMPLICIT Reebok is a go-to brand for me because their shoes often fit my wide feet well in a way other brands don't .  IMPLICIT However, this shoe is a lot narrower than Reebok's other offerings, so I wouldn't recommend it if you have wide feet .  IMPLICIT But it is a very cute shoe so I recommend it otherwise !  IMPLICIT
12-1	2278-2280	As	_	_	_	_	
12-2	2281-2288	someone	_	_	_	_	
12-3	2289-2293	with	_	_	_	_	
12-4	2294-2295	a	_	_	_	_	
12-5	2296-2300	kind	_	_	_	_	
12-6	2301-2303	of	_	_	_	_	
12-7	2304-2308	wide	_	_	_	_	
12-8	2309-2313	foot	_	_	_	_	
12-9	2313-2314	,	_	_	_	_	
12-10	2315-2316	I	_	_	_	_	
12-11	2317-2323	really	_	_	_	_	
12-12	2324-2330	wanted	_	_	_	_	
12-13	2331-2335	this	Direct Aspect[51]	_	_	_	
12-14	2336-2340	shoe	Direct Aspect[51]|Direct Aspect[52]	_	_	_	
12-15	2341-2343	to	Direct Opinion[53]	Performance#Sizing/Fit	Negative	12-14[52_53]	
12-16	2344-2347	fit	Direct Opinion[53]	_	_	_	
12-17	2348-2355	because	_	_	_	_	
12-18	2356-2357	I	Indirect Opinion[54]	Appearance#Form	Positive	12-13[51_54]	
12-19	2358-2362	love	Indirect Opinion[54]	_	_	_	
12-20	2363-2366	the	Indirect Opinion[54]	_	_	_	
12-21	2367-2371	look	Indirect Opinion[54]	_	_	_	
12-22	2372-2373	!	_	_	_	_	
12-23	2375-2383	IMPLICIT	_	_	_	_	
12-24	2384-2390	Reebok	_	_	_	_	
12-25	2391-2393	is	_	_	_	_	
12-26	2394-2395	a	_	_	_	_	
12-27	2396-2401	go-to	_	_	_	_	
12-28	2402-2407	brand	_	_	_	_	
12-29	2408-2411	for	_	_	_	_	
12-30	2412-2414	me	_	_	_	_	
12-31	2415-2422	because	_	_	_	_	
12-32	2423-2428	their	_	_	_	_	
12-33	2429-2434	shoes	Direct Aspect	_	_	_	
12-34	2435-2440	often	_	_	_	_	
12-35	2441-2444	fit	Direct Opinion[55]	Performance#Sizing/Fit	Positive	12-33[0_55]	
12-36	2445-2447	my	Direct Opinion[55]	_	_	_	
12-37	2448-2452	wide	Direct Opinion[55]	_	_	_	
12-38	2453-2457	feet	Direct Opinion[55]	_	_	_	
12-39	2458-2462	well	Direct Opinion[55]	_	_	_	
12-40	2463-2465	in	Direct Opinion[55]	_	_	_	
12-41	2466-2467	a	Direct Opinion[55]	_	_	_	
