#FORMAT=WebAnno TSV 3.3


#Text=Looks great but may be the worst show I've ever used to workout in .  IMPLICIT Foot falls out the back constantly .  IMPLICIT On the up side I removed the laces and cut the eyelets and now use them as slip ons IMPLICIT
1-1	0-5	Looks	
8-23	1567-1578	comfortable	
8-24	1579-1586	because	
8-25	1587-1589	it	
8-26	1590-1595	gives	
8-27	1596-1598	my	
8-28	1599-1603	toes	
8-29	1604-1605	a	
8-30	1606-1612	little	
8-31	1613-1617	room	
8-32	1618-1619	.	
8-33	1621-1629	IMPLICIT	
8-34	1630-1633	But	
8-35	1634-1637	the	
8-36	1638-1642	look	
8-37	1643-1646	and	
8-38	1647-1657	silhouette	
8-39	1658-1660	is	
8-40	1661-1667	pretty	
8-41	1668-1672	good	
8-42	1673-1674	.	
8-43	1676-1684	IMPLICIT	
8-44	1685-1686	A	
8-45	1687-1693	little	
8-46	1694-1700	narrow	
8-47	1700-1701	,	
8-48	1702-1705	but	
8-49	1706-1712	pretty	
8-50	1713-1717	good	
8-51	1718-1722	shoe	
8-52	1723-1724	.	
8-53	1726-1734	IMPLICIT	

#Text=I thought these would be the ticket to freedom for walking and excising again, but there to squishy when you step, making it even harder to walk with lower back pain and hips&amp; legs in pain .  IMPLICIT My heel kept coming up out of the shoe and it didn't matter how tight you tried tying them down, it would still come out .  IMPLICIT
9-1	1736-1737	I	
9-2	1738-1745	thought	
9-3	1746-1751	these	
9-4	1752-1757	would	
9-5	1758-1760	be	
9-6	1761-1764	the	
9-7	1765-1771	ticket	
9-8	1772-1774	to	
9-9	1775-1782	freedom	
9-10	1783-1786	for	
9-11	1787-1794	walking	
9-12	1795-1798	and	
9-13	1799-1807	excising	
9-14	1808-1813	again	
9-15	1813-1814	,	
9-16	1815-1818	but	
9-17	1819-1824	there	
9-18	1825-1827	to	
9-19	1828-1835	squishy	
9-20	1836-1840	when	
9-21	1841-1844	you	
9-22	1845-1849	step	
9-23	1849-1850	,	
9-24	1851-1857	making	
9-25	1858-1860	it	
9-26	1861-1865	even	
9-27	1866-1872	harder	
9-28	1873-1875	to	
9-29	1876-1880	walk	
9-30	1881-1885	with	
9-31	1886-1891	lower	
9-32	1892-1896	back	
9-33	1897-1901	pain	
9-34	1902-1905	and	
9-35	1906-1910	hips	
9-36	1910-1911	&	
9-37	1911-1914	amp	
9-38	1914-1915	;	
9-39	1916-1920	legs	
9-40	1921-1923	in	
9-41	1924-1928	pain	
9-42	1929-1930	.	
9-43	1932-1940	IMPLICIT	
9-44	1941-1943	My	
9-45	1944-1948	heel	
9-46	1949-1953	kept	
9-47	1954-1960	coming	
9-48	1961-1963	up	
9-49	1964-1967	out	
9-50	1968-1970	of	
9-51	1971-1974	the	
9-52	1975-1979	shoe	
9-53	1980-1983	and	
9-54	1984-1986	it	
9-55	1987-1993	didn't	
9-56	1994-2000	matter	
9-57	2001-2004	how	
9-58	2005-2010	tight	
9-59	2011-2014	you	
9-60	2015-2020	tried	
9-61	2021-2026	tying	
9-62	2027-2031	them	
9-63	2032-2036	down	
9-64	2036-2037	,	
9-65	2038-2040	it	
9-66	2041-2046	would	
9-67	2047-2052	still	
9-68	2053-2057	come	
9-69	2058-2061	out	
9-70	2062-2063	.	
9-71	2065-2073	IMPLICIT	

#Text=Great shoes very comfortable and nice looking .  IMPLICIT I was 3 . 5 miles 7 days a week IMPLICIT
10-1	2075-2080	Great	
10-2	2081-2086	shoes	
10-3	2087-2091	very	
10-4	2092-2103	comfortable	
10-5	2104-2107	and	
10-6	2108-2112	nice	
10-7	2113-2120	looking	
10-8	2121-2122	.	
10-9	2124-2132	IMPLICIT	
10-10	2133-2134	I	
10-11	2135-2138	was	
10-12	2139-2140	3	
10-13	2141-2142	.	
10-14	2143-2144	5	
10-15	2145-2150	miles	
10-16	2151-2152	7	
10-17	2153-2157	days	
10-18	2158-2159	a	
10-19	2160-2164	week	
10-20	2165-2173	IMPLICIT	

#Text=Nice shoes but fit a little snug .  IMPLICIT Also the fabric gets worn out fairly quickly .  IMPLICIT
11-1	2175-2179	Nice	
11-2	2180-2185	shoes	
11-3	2186-2189	but	
11-4	2190-2193	fit	
11-5	2194-2195	a	
11-6	2196-2202	little	
11-7	2203-2207	snug	
11-8	2208-2209	.	
11-9	2211-2219	IMPLICIT	
11-10	2220-2224	Also	
11-11	2225-2228	the	
11-12	2229-2235	fabric	
11-13	2236-2240	gets	
11-14	2241-2245	worn	
11-15	2246-2249	out	
11-16	2250-2256	fairly	
11-17	2257-2264	quickly	
11-18	2265-2266	.	
11-19	2268-2276	IMPLICIT	

#Text=As someone with a kind of wide foot, I really wanted this shoe to fit because I love the look !  IMPLICIT Reebok is a go-to brand for me because their shoes often fit my wide feet well in a way other brands don't .  IMPLICIT However, this shoe is a lot narrower than Reebok's other offerings, so I wouldn't recommend it if you have wide feet .  IMPLICIT But it is a very cute shoe so I recommend it otherwise !  IMPLICIT
12-1	2278-2280	As	
12-2	2281-2288	someone	
12-3	2289-2293	with	
12-4	2294-2295	a	
12-5	2296-2300	kind	
12-6	2301-2303	of	
12-7	2304-2308	wide	
12-8	2309-2313	foot	
12-9	2313-2314	,	
12-10	2315-2316	I	
12-11	2317-2323	really	
12-12	2324-2330	wanted	
12-13	2331-2335	this	
12-14	2336-2340	shoe	
12-15	2341-2343	to	
12-16	2344-2347	fit	
12-17	2348-2355	because	
12-18	2356-2357	I	
12-19	2358-2362	love	
12-20	2363-2366	the	
12-21	2367-2371	look	
12-22	2372-2373	!	
12-23	2375-2383	IMPLICIT	
12-24	2384-2390	Reebok	
12-25	2391-2393	is	
12-26	2394-2395	a	
12-27	2396-2401	go-to	
12-28	2402-2407	brand	
12-29	2408-2411	for	
12-30	2412-2414	me	
12-31	2415-2422	because	
12-32	2423-2428	their	
12-33	2429-2434	shoes	
12-34	2435-2440	often	
12-35	2441-2444	fit	
12-36	2445-2447	my	
12-37	2448-2452	wide	
12-38	2453-2457	feet	
12-39	2458-2462	well	
12-40	2463-2465	in	
12-41	2466-2467	a	
12-42	2468-2471	way	
12-43	2472-2477	other	
12-44	2478-2484	brands	
12-45	2485-2490	don't	
12-46	2491-2492	.	
12-47	2494-2502	IMPLICIT	
12-48	2503-2510	However	
12-49	2510-2511	,	
12-50	2512-2516	this	
12-51	2517-2521	shoe	
12-52	2522-2524	is	
12-53	2525-2526	a	
12-54	2527-2530	lot	
12-55	2531-2539	narrower	
12-56	2540-2544	than	
12-57	2545-2553	Reebok's	
12-58	2554-2559	other	
12-59	2560-2569	offerings	
12-60	2569-2570	,	
12-61	2571-2573	so	
12-62	2574-2575	I	
12-63	2576-2584	wouldn't	
12-64	2585-2594	recommend	
12-65	2595-2597	it	
12-66	2598-2600	if	
12-67	2601-2604	you	
12-68	2605-2609	have	
12-69	2610-2614	wide	
12-70	2615-2619	feet	
12-71	2620-2621	.	
12-72	2623-2631	IMPLICIT	
12-73	2632-2635	But	
12-74	2636-2638	it	
12-75	2639-2641	is	
12-76	2642-2643	a	
12-77	2644-2648	very	
12-78	2649-2653	cute	
12-79	2654-2658	shoe	
12-80	2659-2661	so	
12-81	2662-2663	I	
12-82	2664-2673	recommend	
12-83	2674-2676	it	
12-84	2677-2686	otherwise	
12-85	2687-2688	!	
12-86	2690-2698	IMPLICIT	

#Text=Got these shoes around April or so and they turned into a favorite pair of mine .  IMPLICIT They're simple clean and go with about anything, my style .  IMPLICIT Unfortunately the strings that hold the laces together tore about a month ago on both shoes .  IMPLICIT I didn't wear them excessively or everyday or anything so just a little disappointed that they defected, really like em .  IMPLICIT
13-1	2700-2703	Got	
13-2	2704-2709	these	
13-3	2710-2715	shoes	
13-4	2716-2722	around	
13-5	2723-2728	April	
13-6	2729-2731	or	
13-7	2732-2734	so	
13-8	2735-2738	and	
13-9	2739-2743	they	
13-10	2744-2750	turned	
13-11	2751-2755	into	
13-12	2756-2757	a	
13-13	2758-2766	favorite	
13-14	2767-2771	pair	
13-15	2772-2774	of	
13-16	2775-2779	mine	
13-17	2780-2781	.	
13-18	2783-2791	IMPLICIT	
13-19	2792-2799	They're	
13-20	2800-2806	simple	
13-21	2807-2812	clean	
13-22	2813-2816	and	
13-23	2817-2819	go	
13-24	2820-2824	with	
13-25	2825-2830	about	
13-26	2831-2839	anything	
13-27	2839-2840	,	
13-28	2841-2843	my	
13-29	2844-2849	style	
13-30	2850-2851	.	
13-31	2853-2861	IMPLICIT	
13-32	2862-2875	Unfortunately	
13-33	2876-2879	the	
13-34	2880-2887	strings	
13-35	2888-2892	that	
13-36	2893-2897	hold	
13-37	2898-2901	the	
13-38	2902-2907	laces	
13-39	2908-2916	together	
13-40	2917-2921	tore	
13-41	2922-2927	about	
13-42	2928-2929	a	
13-43	2930-2935	month	
13-44	2936-2939	ago	
13-45	2940-2942	on	
13-46	2943-2947	both	
13-47	2948-2953	shoes	
13-48	2954-2955	.	
13-49	2957-2965	IMPLICIT	
13-50	2966-2967	I	
13-51	2968-2974	didn't	
13-52	2975-2979	wear	
13-53	2980-2984	them	
13-54	2985-2996	excessively	
13-55	2997-2999	or	
13-56	3000-3008	everyday	
13-57	3009-3011	or	
13-58	3012-3020	anything	
13-59	3021-3023	so	
13-60	3024-3028	just	
13-61	3029-3030	a	
13-62	3031-3037	little	
13-63	3038-3050	disappointed	
13-64	3051-3055	that	
13-65	3056-3060	they	
13-66	3061-3069	defected	
13-67	3069-3070	,	
13-68	3071-3077	really	
13-69	3078-3082	like	
13-70	3083-3085	em	
13-71	3086-3087	.	
13-72	3089-3097	IMPLICIT	

#Text=EVERYONE HATES THEM BUT I LOVE THEM, I LIKE THAT THEY ARE DIFFERENT AND UNIQUE LIKE A SPIN ON THE CROCS BUT THE 3 STRIPE LIFE .  IMPLICIT
14-1	3099-3107	EVERYONE	
14-2	3108-3113	HATES	
14-3	3114-3118	THEM	
14-4	3119-3122	BUT	
14-5	3123-3124	I	
14-6	3125-3129	LOVE	
14-7	3130-3134	THEM	
14-8	3134-3135	,	
14-9	3136-3137	I	
14-10	3138-3142	LIKE	
14-11	3143-3147	THAT	
14-12	3148-3152	THEY	
14-13	3153-3156	ARE	
14-14	3157-3166	DIFFERENT	
14-15	3167-3170	AND	
14-16	3171-3177	UNIQUE	
14-17	3178-3182	LIKE	
14-18	3183-3184	A	
14-19	3185-3189	SPIN	
14-20	3190-3192	ON	
14-21	3193-3196	THE	
14-22	3197-3202	CROCS	
14-23	3203-3206	BUT	
14-24	3207-3210	THE	
14-25	3211-3212	3	
14-26	3213-3219	STRIPE	
14-27	3220-3224	LIFE	
14-28	3225-3226	.	
14-29	3228-3236	IMPLICIT	

#Text=These sneakers are a little narrow .  IMPLICIT I never need wide shoes but these were narrower than most .  IMPLICIT I do wear crew socks with them though .  IMPLICIT
15-1	3238-3243	These	
15-2	3244-3252	sneakers	
15-3	3253-3256	are	
15-4	3257-3258	a	
15-5	3259-3265	little	
15-6	3266-3272	narrow	
15-7	3273-3274	.	
15-8	3276-3284	IMPLICIT	
15-9	3285-3286	I	
15-10	3287-3292	never	
15-11	3293-3297	need	
15-12	3298-3302	wide	
15-13	3303-3308	shoes	
15-14	3309-3312	but	
15-15	3313-3318	these	
15-16	3319-3323	were	
15-17	3324-3332	narrower	
15-18	3333-3337	than	
15-19	3338-3342	most	
15-20	3343-3344	.	
15-21	3346-3354	IMPLICIT	
15-22	3355-3356	I	
15-23	3357-3359	do	
15-24	3360-3364	wear	
15-25	3365-3369	crew	
15-26	3370-3375	socks	
15-27	3376-3380	with	
15-28	3381-3385	them	
15-29	3386-3392	though	
15-30	3393-3394	.	
15-31	3396-3404	IMPLICIT	

#Text=This shoe is atleast a size bigger .  IMPLICIT I have a shoe size 6 . 5 and all shoes of those size are a perfect fit for me mostly .  IMPLICIT But this one was way too large and always fits loosely .  IMPLICIT The design is cool but unfortunately cannot wear it enough because of the fitting and cannot return because I already wore it outside IMPLICIT
16-1	3406-3410	This	
16-2	3411-3415	shoe	
16-3	3416-3418	is	
16-4	3419-3426	atleast	
16-5	3427-3428	a	
16-6	3429-3433	size	
16-7	3434-3440	bigger	
16-8	3441-3442	.	
16-9	3444-3452	IMPLICIT	
16-10	3453-3454	I	
16-11	3455-3459	have	
16-12	3460-3461	a	
16-13	3462-3466	shoe	
16-14	3467-3471	size	
16-15	3472-3473	6	
16-16	3474-3475	.	
16-17	3476-3477	5	
16-18	3478-3481	and	
16-19	3482-3485	all	
16-20	3486-3491	shoes	
16-21	3492-3494	of	
16-22	3495-3500	those	
16-23	3501-3505	size	
16-24	3506-3509	are	
16-25	3510-3511	a	
16-26	3512-3519	perfect	
16-27	3520-3523	fit	
16-28	3524-3527	for	
16-29	3528-3530	me	
16-30	3531-3537	mostly	
16-31	3538-3539	.	
16-32	3541-3549	IMPLICIT	
16-33	3550-3553	But	
16-34	3554-3558	this	
16-35	3559-3562	one	
16-36	3563-3566	was	
16-37	3567-3570	way	
16-38	3571-3574	too	
16-39	3575-3580	large	
16-40	3581-3584	and	
16-41	3585-3591	always	
16-42	3592-3596	fits	
16-43	3597-3604	loosely	
16-44	3605-3606	.	
16-45	3608-3616	IMPLICIT	
16-46	3617-3620	The	
16-47	3621-3627	design	
16-48	3628-3630	is	
16-49	3631-3635	cool	
16-50	3636-3639	but	
16-51	3640-3653	unfortunately	
16-52	3654-3660	cannot	
16-53	3661-3665	wear	
16-54	3666-3668	it	
16-55	3669-3675	enough	
16-56	3676-3683	because	
16-57	3684-3686	of	
16-58	3687-3690	the	
16-59	3691-3698	fitting	
16-60	3699-3702	and	
16-61	3703-3709	cannot	
16-62	3710-3716	return	
16-63	3717-3724	because	
16-64	3725-3726	I	
16-65	3727-3734	already	
16-66	3735-3739	wore	
16-67	3740-3742	it	
16-68	3743-3750	outside	
16-69	3751-3759	IMPLICIT	

#Text=Uncomfortable .  IMPLICIT No give where I need it and too much give where I don't .  IMPLICIT Worst of all, falling apart after two weeks of wear !  IMPLICIT Never ever had this problem with new balance shoes .  IMPLICIT
17-1	3761-3774	Uncomfortable	
17-2	3775-3776	.	
17-3	3778-3786	IMPLICIT	
17-4	3787-3789	No	
17-5	3790-3794	give	
17-6	3795-3800	where	
17-7	3801-3802	I	
17-8	3803-3807	need	
17-9	3808-3810	it	
17-10	3811-3814	and	
17-11	3815-3818	too	
17-12	3819-3823	much	
17-13	3824-3828	give	
17-14	3829-3834	where	
17-15	3835-3836	I	
17-16	3837-3842	don't	
17-17	3843-3844	.	
17-18	3846-3854	IMPLICIT	
17-19	3855-3860	Worst	
17-20	3861-3863	of	
17-21	3864-3867	all	
17-22	3867-3868	,	
17-23	3869-3876	falling	
17-24	3877-3882	apart	
17-25	3883-3888	after	
17-26	3889-3892	two	
17-27	3893-3898	weeks	
17-28	3899-3901	of	
17-29	3902-3906	wear	
17-30	3907-3908	!	
17-31	3910-3918	IMPLICIT	
17-32	3919-3924	Never	
17-33	3925-3929	ever	
17-34	3930-3933	had	
17-35	3934-3938	this	
17-36	3939-3946	problem	
17-37	3947-3951	with	
17-38	3952-3955	new	
17-39	3956-3963	balance	
17-40	3964-3969	shoes	
17-41	3970-3971	.	
17-42	3973-3981	IMPLICIT	

#Text=The style was nice, the materials were not !  IMPLICIT The suede is not smooth, more fuzzy in appearance - the fabric looked like a white paper towel — this reminded me of a prototype without being completed with quality materials !  IMPLICIT
18-1	3983-3986	The	
18-2	3987-3992	style	
18-3	3993-3996	was	
18-4	3997-4001	nice	
18-5	4001-4002	,	
18-6	4003-4006	the	
18-7	4007-4016	materials	
18-8	4017-4021	were	
18-9	4022-4025	not	
18-10	4026-4027	!	
18-11	4029-4037	IMPLICIT	
18-12	4038-4041	The	
18-13	4042-4047	suede	
18-14	4048-4050	is	
18-15	4051-4054	not	
18-16	4055-4061	smooth	
18-17	4061-4062	,	
18-18	4063-4067	more	
18-19	4068-4073	fuzzy	
18-20	4074-4076	in	
18-21	4077-4087	appearance	
18-22	4088-4089	-	
18-23	4090-4093	the	
18-24	4094-4100	fabric	
18-25	4101-4107	looked	
18-26	4108-4112	like	
18-27	4113-4114	a	
18-28	4115-4120	white	
18-29	4121-4126	paper	
18-30	4127-4132	towel	
18-31	4133-4134	—	
18-32	4135-4139	this	
18-33	4140-4148	reminded	
18-34	4149-4151	me	
18-35	4152-4154	of	
18-36	4155-4156	a	
18-37	4157-4166	prototype	
18-38	4167-4174	without	
18-39	4175-4180	being	
18-40	4181-4190	completed	
18-41	4191-4195	with	
18-42	4196-4203	quality	
18-43	4204-4213	materials	
18-44	4214-4215	!	
18-45	4217-4225	IMPLICIT	

#Text=As my title says, these hurt my feet, the shoelaces irritate the top of my foot, way too big and I'm a Size 13 .  IMPLICIT The heel feels good but the top of the shoe feels awful .  IMPLICIT When I tried them on they felt good .  IMPLICIT But after an hour of actual walking I instantly hate them and that's money down the drain, really disappointed .  IMPLICIT The laces are incredibly long as well .  IMPLICIT
19-1	4227-4229	As	
19-2	4230-4232	my	
19-3	4233-4238	title	
19-4	4239-4243	says	
19-5	4243-4244	,	
19-6	4245-4250	these	
19-7	4251-4255	hurt	
19-8	4256-4258	my	
19-9	4259-4263	feet	
19-10	4263-4264	,	
19-11	4265-4268	the	
19-12	4269-4278	shoelaces	
19-13	4279-4287	irritate	
19-14	4288-4291	the	
19-15	4292-4295	top	
19-16	4296-4298	of	
19-17	4299-4301	my	
19-18	4302-4306	foot	
19-19	4306-4307	,	
19-20	4308-4311	way	
19-21	4312-4315	too	
19-22	4316-4319	big	
19-23	4320-4323	and	
19-24	4324-4327	I'm	
19-25	4328-4329	a	
19-26	4330-4334	Size	
19-27	4335-4337	13	
19-28	4338-4339	.	
19-29	4341-4349	IMPLICIT	
19-30	4350-4353	The	
19-31	4354-4358	heel	
19-32	4359-4364	feels	
19-33	4365-4369	good	
19-34	4370-4373	but	
19-35	4374-4377	the	
19-36	4378-4381	top	
19-37	4382-4384	of	
19-38	4385-4388	the	
19-39	4389-4393	shoe	
19-40	4394-4399	feels	
19-41	4400-4405	awful	
19-42	4406-4407	.	
19-43	4409-4417	IMPLICIT	
19-44	4418-4422	When	
19-45	4423-4424	I	
19-46	4425-4430	tried	
19-47	4431-4435	them	
19-48	4436-4438	on	
19-49	4439-4443	they	
19-50	4444-4448	felt	
19-51	4449-4453	good	
19-52	4454-4455	.	
19-53	4457-4465	IMPLICIT	
19-54	4466-4469	But	
19-55	4470-4475	after	
19-56	4476-4478	an	
19-57	4479-4483	hour	
19-58	4484-4486	of	
19-59	4487-4493	actual	
19-60	4494-4501	walking	
19-61	4502-4503	I	
19-62	4504-4513	instantly	
19-63	4514-4518	hate	
19-64	4519-4523	them	
19-65	4524-4527	and	
19-66	4528-4534	that's	
19-67	4535-4540	money	
19-68	4541-4545	down	
19-69	4546-4549	the	
19-70	4550-4555	drain	
19-71	4555-4556	,	
19-72	4557-4563	really	
19-73	4564-4576	disappointed	
19-74	4577-4578	.	
19-75	4580-4588	IMPLICIT	
19-76	4589-4592	The	
19-77	4593-4598	laces	
