#FORMAT=WebAnno TSV 3.3


#Text=Personally having been diagnosed with small fiber peripheral neuropathy 10 years ago, the New Balance 850 series was ONLY shoe that provided me any degree of normal mobility without too much pain .  IMPLICIT Sadly, that now is gone .  IMPLICIT Clearly, the only reasons for these changes had to be based on saving money .  IMPLICIT
1-1	0-10	Personally	
2-19	414-415	,	
2-20	416-419	and	
2-21	420-421	I	
2-22	422-426	have	
2-23	427-432	found	
2-24	433-437	them	
2-25	438-442	easy	
2-26	443-445	to	
2-27	446-451	clean	
2-28	452-453	.	
2-29	455-463	IMPLICIT	
2-30	464-472	Although	
2-31	473-474	I	
2-32	475-479	have	
2-33	480-484	worn	
2-34	485-489	them	
2-35	490-491	a	
2-36	492-495	few	
2-37	496-501	times	
2-38	502-509	already	
2-39	509-510	,	
2-40	511-512	I	
2-41	513-518	still	
2-42	519-524	don't	
2-43	525-529	find	
2-44	530-534	them	
2-45	535-537	as	
2-46	538-549	comfortable	
2-47	550-552	or	
2-48	553-558	fully	
2-49	559-565	broken	
2-50	566-568	in	
2-51	569-572	yet	
2-52	573-574	.	
2-53	576-584	IMPLICIT	

#Text=I always wear an 8 but these seem a tad bit too small for me .  IMPLICIT I m going to keep them because they are comfortable and great on the treadmill but will order another size to see if they fit better and I can use them for work IMPLICIT
3-1	586-587	I	
3-2	588-594	always	
3-3	595-599	wear	
3-4	600-602	an	
3-5	603-604	8	
3-6	605-608	but	
3-7	609-614	these	
3-8	615-619	seem	
3-9	620-621	a	
3-10	622-625	tad	
3-11	626-629	bit	
3-12	630-633	too	
3-13	634-639	small	
3-14	640-643	for	
3-15	644-646	me	
3-16	647-648	.	
3-17	650-658	IMPLICIT	
3-18	659-660	I	
3-19	661-662	m	
3-20	663-668	going	
3-21	669-671	to	
3-22	672-676	keep	
3-23	677-681	them	
3-24	682-689	because	
3-25	690-694	they	
3-26	695-698	are	
3-27	699-710	comfortable	
3-28	711-714	and	
3-29	715-720	great	
3-30	721-723	on	
3-31	724-727	the	
3-32	728-737	treadmill	
3-33	738-741	but	
3-34	742-746	will	
3-35	747-752	order	
3-36	753-760	another	
3-37	761-765	size	
3-38	766-768	to	
3-39	769-772	see	
3-40	773-775	if	
3-41	776-780	they	
3-42	781-784	fit	
3-43	785-791	better	
3-44	792-795	and	
3-45	796-797	I	
3-46	798-801	can	
3-47	802-805	use	
3-48	806-810	them	
3-49	811-814	for	
3-50	815-819	work	
3-51	820-828	IMPLICIT	

#Text=in real life the shoes are really wide !  IMPLICIT if you like wide shes these would be for you but otherwise I'd pick a different one .  IMPLICIT
4-1	830-832	in	
4-2	833-837	real	
4-3	838-842	life	
4-4	843-846	the	
4-5	847-852	shoes	
4-6	853-856	are	
4-7	857-863	really	
4-8	864-868	wide	
4-9	869-870	!	
4-10	872-880	IMPLICIT	
4-11	881-883	if	
4-12	884-887	you	
4-13	888-892	like	
4-14	893-897	wide	
4-15	898-902	shes	
4-16	903-908	these	
4-17	909-914	would	
4-18	915-917	be	
4-19	918-921	for	
4-20	922-925	you	
4-21	926-929	but	
4-22	930-939	otherwise	
4-23	940-943	I'd	
4-24	944-948	pick	
4-25	949-950	a	
4-26	951-960	different	
4-27	961-964	one	
4-28	965-966	.	
4-29	968-976	IMPLICIT	

#Text=The shoes that I got had a small stain on it but I think it's fine .  IMPLICIT But anyways, I read a lot of reviews so I bought half size smaller and it fit me perfectly .  IMPLICIT I'm 17 yrs old and I usually wear size 7 . 5 in women but for this shoes I got size 7 .  IMPLICIT
5-1	978-981	The	
5-2	982-987	shoes	
5-3	988-992	that	
5-4	993-994	I	
5-5	995-998	got	
5-6	999-1002	had	
5-7	1003-1004	a	
5-8	1005-1010	small	
5-9	1011-1016	stain	
5-10	1017-1019	on	
5-11	1020-1022	it	
5-12	1023-1026	but	
5-13	1027-1028	I	
5-14	1029-1034	think	
5-15	1035-1039	it's	
5-16	1040-1044	fine	
5-17	1045-1046	.	
5-18	1048-1056	IMPLICIT	
5-19	1057-1060	But	
5-20	1061-1068	anyways	
5-21	1068-1069	,	
5-22	1070-1071	I	
5-23	1072-1076	read	
5-24	1077-1078	a	
5-25	1079-1082	lot	
5-26	1083-1085	of	
5-27	1086-1093	reviews	
5-28	1094-1096	so	
5-29	1097-1098	I	
5-30	1099-1105	bought	
5-31	1106-1110	half	
5-32	1111-1115	size	
5-33	1116-1123	smaller	
5-34	1124-1127	and	
5-35	1128-1130	it	
5-36	1131-1134	fit	
5-37	1135-1137	me	
5-38	1138-1147	perfectly	
5-39	1148-1149	.	
5-40	1151-1159	IMPLICIT	
5-41	1160-1163	I'm	
5-42	1164-1166	17	
5-43	1167-1170	yrs	
5-44	1171-1174	old	
5-45	1175-1178	and	
5-46	1179-1180	I	
5-47	1181-1188	usually	
5-48	1189-1193	wear	
5-49	1194-1198	size	
5-50	1199-1200	7	
5-51	1201-1202	.	
5-52	1203-1204	5	
5-53	1205-1207	in	
5-54	1208-1213	women	
5-55	1214-1217	but	
5-56	1218-1221	for	
5-57	1222-1226	this	
5-58	1227-1232	shoes	
5-59	1233-1234	I	
5-60	1235-1238	got	
5-61	1239-1243	size	
5-62	1244-1245	7	
5-63	1246-1247	.	
5-64	1249-1257	IMPLICIT	

#Text=These shoes were definitely used and worn .  IMPLICIT gummy substance on the bottom of both shoes with straw or grass stuck to it .  IMPLICIT I DID NOT buy used shoes .  IMPLICIT
6-1	1259-1264	These	
6-2	1265-1270	shoes	
6-3	1271-1275	were	
6-4	1276-1286	definitely	
6-5	1287-1291	used	
6-6	1292-1295	and	
6-7	1296-1300	worn	
6-8	1301-1302	.	
6-9	1304-1312	IMPLICIT	
6-10	1313-1318	gummy	
6-11	1319-1328	substance	
6-12	1329-1331	on	
6-13	1332-1335	the	
6-14	1336-1342	bottom	
6-15	1343-1345	of	
6-16	1346-1350	both	
6-17	1351-1356	shoes	
6-18	1357-1361	with	
6-19	1362-1367	straw	
6-20	1368-1370	or	
6-21	1371-1376	grass	
6-22	1377-1382	stuck	
6-23	1383-1385	to	
6-24	1386-1388	it	
6-25	1389-1390	.	
6-26	1392-1400	IMPLICIT	
6-27	1401-1402	I	
6-28	1403-1406	DID	
6-29	1407-1410	NOT	
6-30	1411-1414	buy	
6-31	1415-1419	used	
6-32	1420-1425	shoes	
6-33	1426-1427	.	
6-34	1429-1437	IMPLICIT	

#Text=I like the look of the shoe and the comfort of the foot bed .  IMPLICIT There is little to no ankle support because the back material is stretch and the laces are so far forward .  IMPLICIT I sent back my first order for a wide because the plastic brand on top made it really tight across the top of my foot .  IMPLICIT
7-1	1439-1440	I	
7-2	1441-1445	like	
7-3	1446-1449	the	
7-4	1450-1454	look	
7-5	1455-1457	of	
7-6	1458-1461	the	
7-7	1462-1466	shoe	
7-8	1467-1470	and	
7-9	1471-1474	the	
7-10	1475-1482	comfort	
7-11	1483-1485	of	
7-12	1486-1489	the	
7-13	1490-1494	foot	
7-14	1495-1498	bed	
7-15	1499-1500	.	
7-16	1502-1510	IMPLICIT	
7-17	1511-1516	There	
7-18	1517-1519	is	
7-19	1520-1526	little	
7-20	1527-1529	to	
7-21	1530-1532	no	
7-22	1533-1538	ankle	
7-23	1539-1546	support	
7-24	1547-1554	because	
7-25	1555-1558	the	
7-26	1559-1563	back	
7-27	1564-1572	material	
7-28	1573-1575	is	
7-29	1576-1583	stretch	
7-30	1584-1587	and	
7-31	1588-1591	the	
7-32	1592-1597	laces	
7-33	1598-1601	are	
7-34	1602-1604	so	
7-35	1605-1608	far	
7-36	1609-1616	forward	
7-37	1617-1618	.	
7-38	1620-1628	IMPLICIT	
7-39	1629-1630	I	
7-40	1631-1635	sent	
7-41	1636-1640	back	
7-42	1641-1643	my	
7-43	1644-1649	first	
7-44	1650-1655	order	
7-45	1656-1659	for	
7-46	1660-1661	a	
7-47	1662-1666	wide	
7-48	1667-1674	because	
7-49	1675-1678	the	
7-50	1679-1686	plastic	
7-51	1687-1692	brand	
7-52	1693-1695	on	
7-53	1696-1699	top	
7-54	1700-1704	made	
7-55	1705-1707	it	
7-56	1708-1714	really	
7-57	1715-1720	tight	
7-58	1721-1727	across	
7-59	1728-1731	the	
7-60	1732-1735	top	
7-61	1736-1738	of	
7-62	1739-1741	my	
7-63	1742-1746	foot	
7-64	1747-1748	.	
7-65	1750-1758	IMPLICIT	

#Text=Easy wear and comfortable .  IMPLICIT Would purchase other colors once they become available .  IMPLICIT
8-1	1760-1764	Easy	
8-2	1765-1769	wear	
8-3	1770-1773	and	
8-4	1774-1785	comfortable	
8-5	1786-1787	.	
8-6	1789-1797	IMPLICIT	
8-7	1798-1803	Would	
8-8	1804-1812	purchase	
8-9	1813-1818	other	
8-10	1819-1825	colors	
8-11	1826-1830	once	
8-12	1831-1835	they	
8-13	1836-1842	become	
8-14	1843-1852	available	
8-15	1853-1854	.	
8-16	1856-1864	IMPLICIT	

#Text=Thought these were for Stan Lee, it turned out to be a different Stan and that's on me Adidas .  IMPLICIT Decent shoe tho IMPLICIT
9-1	1866-1873	Thought	
9-2	1874-1879	these	
9-3	1880-1884	were	
9-4	1885-1888	for	
9-5	1889-1893	Stan	
9-6	1894-1897	Lee	
9-7	1897-1898	,	
9-8	1899-1901	it	
9-9	1902-1908	turned	
9-10	1909-1912	out	
9-11	1913-1915	to	
9-12	1916-1918	be	
9-13	1919-1920	a	
9-14	1921-1930	different	
9-15	1931-1935	Stan	
9-16	1936-1939	and	
9-17	1940-1946	that's	
9-18	1947-1949	on	
9-19	1950-1952	me	
9-20	1953-1959	Adidas	
9-21	1960-1961	.	
9-22	1963-1971	IMPLICIT	
9-23	1972-1978	Decent	
9-24	1979-1983	shoe	
9-25	1984-1987	tho	
9-26	1988-1996	IMPLICIT	

#Text=I love the shoes, the color is beautiful, but this pair is too small .  IMPLICIT I will be returning this pair .  IMPLICIT
10-1	1998-1999	I	
10-2	2000-2004	love	
10-3	2005-2008	the	
10-4	2009-2014	shoes	
10-5	2014-2015	,	
10-6	2016-2019	the	
10-7	2020-2025	color	
10-8	2026-2028	is	
10-9	2029-2038	beautiful	
10-10	2038-2039	,	
10-11	2040-2043	but	
10-12	2044-2048	this	
10-13	2049-2053	pair	
10-14	2054-2056	is	
10-15	2057-2060	too	
10-16	2061-2066	small	
10-17	2067-2068	.	
10-18	2070-2078	IMPLICIT	
10-19	2079-2080	I	
10-20	2081-2085	will	
10-21	2086-2088	be	
10-22	2089-2098	returning	
10-23	2099-2103	this	
10-24	2104-2108	pair	
10-25	2109-2110	.	
10-26	2112-2120	IMPLICIT	

#Text=The shoes are very nice looking .  IMPLICIT But they're not made for people with bigger feet .  IMPLICIT
11-1	2122-2125	The	
11-2	2126-2131	shoes	
11-3	2132-2135	are	
11-4	2136-2140	very	
11-5	2141-2145	nice	
11-6	2146-2153	looking	
11-7	2154-2155	.	
11-8	2157-2165	IMPLICIT	
11-9	2166-2169	But	
11-10	2170-2177	they're	
11-11	2178-2181	not	
11-12	2182-2186	made	
11-13	2187-2190	for	
11-14	2191-2197	people	
11-15	2198-2202	with	
11-16	2203-2209	bigger	
11-17	2210-2214	feet	
11-18	2215-2216	.	
11-19	2218-2226	IMPLICIT	

#Text=I have always order this shoe for the past 20 years or more .  IMPLICIT When I got my shoes I tried them on and the backs were too low and my heel walked right of the shoe and my toes were too tight .  IMPLICIT The bottoms were plastic type of material .  IMPLICIT Not comfortable so I had to send them back .  IMPLICIT Looking elsewhere or for another brand .  IMPLICIT
12-1	2228-2229	I	
12-2	2230-2234	have	
12-3	2235-2241	always	
12-4	2242-2247	order	
12-5	2248-2252	this	
12-6	2253-2257	shoe	
12-7	2258-2261	for	
12-8	2262-2265	the	
12-9	2266-2270	past	
12-10	2271-2273	20	
12-11	2274-2279	years	
12-12	2280-2282	or	
12-13	2283-2287	more	
12-14	2288-2289	.	
12-15	2291-2299	IMPLICIT	
12-16	2300-2304	When	
12-17	2305-2306	I	
12-18	2307-2310	got	
12-19	2311-2313	my	
12-20	2314-2319	shoes	
12-21	2320-2321	I	
12-22	2322-2327	tried	
12-23	2328-2332	them	
12-24	2333-2335	on	
12-25	2336-2339	and	
12-26	2340-2343	the	
12-27	2344-2349	backs	
12-28	2350-2354	were	
12-29	2355-2358	too	
12-30	2359-2362	low	
12-31	2363-2366	and	
12-32	2367-2369	my	
12-33	2370-2374	heel	
12-34	2375-2381	walked	
12-35	2382-2387	right	
12-36	2388-2390	of	
12-37	2391-2394	the	
12-38	2395-2399	shoe	
12-39	2400-2403	and	
12-40	2404-2406	my	
12-41	2407-2411	toes	
12-42	2412-2416	were	
12-43	2417-2420	too	
12-44	2421-2426	tight	
12-45	2427-2428	.	
12-46	2430-2438	IMPLICIT	
12-47	2439-2442	The	
12-48	2443-2450	bottoms	
12-49	2451-2455	were	
12-50	2456-2463	plastic	
12-51	2464-2468	type	
12-52	2469-2471	of	
12-53	2472-2480	material	
12-54	2481-2482	.	
12-55	2484-2492	IMPLICIT	
12-56	2493-2496	Not	
12-57	2497-2508	comfortable	
12-58	2509-2511	so	
12-59	2512-2513	I	
12-60	2514-2517	had	
12-61	2518-2520	to	
12-62	2521-2525	send	
12-63	2526-2530	them	
12-64	2531-2535	back	
12-65	2536-2537	.	
12-66	2539-2547	IMPLICIT	
12-67	2548-2555	Looking	
12-68	2556-2565	elsewhere	
12-69	2566-2568	or	
12-70	2569-2572	for	
12-71	2573-2580	another	
12-72	2581-2586	brand	
12-73	2587-2588	.	
12-74	2590-2598	IMPLICIT	

#Text=I bought for my mom . She liked it just find width is little narrow .  IMPLICIT
13-1	2600-2601	I	
13-2	2602-2608	bought	
13-3	2609-2612	for	
13-4	2613-2615	my	
13-5	2616-2619	mom	
13-6	2620-2621	.	
13-7	2622-2625	She	
13-8	2626-2631	liked	
13-9	2632-2634	it	
13-10	2635-2639	just	
13-11	2640-2644	find	
13-12	2645-2650	width	
13-13	2651-2653	is	
13-14	2654-2660	little	
13-15	2661-2667	narrow	
13-16	2668-2669	.	
13-17	2671-2679	IMPLICIT	

#Text=I have been wearing NB exclusively for over a decade .  IMPLICIT I always order the same exact size and width and it's always spot on .  IMPLICIT These however were much narrower than their other shoes that are the same size .  IMPLICIT So narrow that my toes went numb after about 30 minutes .  IMPLICIT I love the design but I also love being able to have circulation in my feet .  IMPLICIT
14-1	2681-2682	I	
14-2	2683-2687	have	
14-3	2688-2692	been	
14-4	2693-2700	wearing	
14-5	2701-2703	NB	
14-6	2704-2715	exclusively	
14-7	2716-2719	for	
14-8	2720-2724	over	
14-9	2725-2726	a	
14-10	2727-2733	decade	
14-11	2734-2735	.	
14-12	2737-2745	IMPLICIT	
14-13	2746-2747	I	
14-14	2748-2754	always	
14-15	2755-2760	order	
14-16	2761-2764	the	
14-17	2765-2769	same	
14-18	2770-2775	exact	
14-19	2776-2780	size	
14-20	2781-2784	and	
14-21	2785-2790	width	
14-22	2791-2794	and	
14-23	2795-2799	it's	
14-24	2800-2806	always	
14-25	2807-2811	spot	
14-26	2812-2814	on	
14-27	2815-2816	.	
14-28	2818-2826	IMPLICIT	
14-29	2827-2832	These	
14-30	2833-2840	however	
14-31	2841-2845	were	
14-32	2846-2850	much	
14-33	2851-2859	narrower	
14-34	2860-2864	than	
14-35	2865-2870	their	
14-36	2871-2876	other	
14-37	2877-2882	shoes	
14-38	2883-2887	that	
14-39	2888-2891	are	
14-40	2892-2895	the	
14-41	2896-2900	same	
14-42	2901-2905	size	
14-43	2906-2907	.	
14-44	2909-2917	IMPLICIT	
14-45	2918-2920	So	
14-46	2921-2927	narrow	
14-47	2928-2932	that	
14-48	2933-2935	my	
14-49	2936-2940	toes	
14-50	2941-2945	went	
14-51	2946-2950	numb	
14-52	2951-2956	after	
14-53	2957-2962	about	
14-54	2963-2965	30	
14-55	2966-2973	minutes	
14-56	2974-2975	.	
14-57	2977-2985	IMPLICIT	
14-58	2986-2987	I	
14-59	2988-2992	love	
14-60	2993-2996	the	
14-61	2997-3003	design	
14-62	3004-3007	but	
14-63	3008-3009	I	
14-64	3010-3014	also	
14-65	3015-3019	love	
14-66	3020-3025	being	
14-67	3026-3030	able	
14-68	3031-3033	to	
14-69	3034-3038	have	
14-70	3039-3050	circulation	
14-71	3051-3053	in	
14-72	3054-3056	my	
14-73	3057-3061	feet	
14-74	3062-3063	.	
14-75	3065-3073	IMPLICIT	

#Text=Had to return these .  .  .  IMPLICIT I could have gone a half size bigger but they just felt too stiff and bulky .  IMPLICIT Even the tongue was sticking into my ankle .  IMPLICIT They look good, though .  IMPLICIT
15-1	3075-3078	Had	
15-2	3079-3081	to	
15-3	3082-3088	return	
15-4	3089-3094	these	
15-5	3095-3096	.	
15-6	3098-3099	.	
15-7	3101-3102	.	
15-8	3104-3112	IMPLICIT	
15-9	3113-3114	I	
15-10	3115-3120	could	
15-11	3121-3125	have	
15-12	3126-3130	gone	
15-13	3131-3132	a	
15-14	3133-3137	half	
15-15	3138-3142	size	
15-16	3143-3149	bigger	
15-17	3150-3153	but	
15-18	3154-3158	they	
15-19	3159-3163	just	
15-20	3164-3168	felt	
15-21	3169-3172	too	
15-22	3173-3178	stiff	
15-23	3179-3182	and	
15-24	3183-3188	bulky	
15-25	3189-3190	.	
15-26	3192-3200	IMPLICIT	
15-27	3201-3205	Even	
15-28	3206-3209	the	
15-29	3210-3216	tongue	
15-30	3217-3220	was	
15-31	3221-3229	sticking	
15-32	3230-3234	into	
15-33	3235-3237	my	
15-34	3238-3243	ankle	
15-35	3244-3245	.	
15-36	3247-3255	IMPLICIT	
15-37	3256-3260	They	
15-38	3261-3265	look	
15-39	3266-3270	good	
15-40	3270-3271	,	
15-41	3272-3278	though	
15-42	3279-3280	.	
15-43	3282-3290	IMPLICIT	

#Text=I have these along with the famed NMD R1S and these perform better than them .  IMPLICIT Took them for a full day to Disneyland and was comfortable all-day long .  IMPLICIT The NMDs failed a workday .  IMPLICIT Plus these are a fraction of the cost .  IMPLICIT
16-1	3292-3293	I	
16-2	3294-3298	have	
16-3	3299-3304	these	
16-4	3305-3310	along	
16-5	3311-3315	with	
16-6	3316-3319	the	
16-7	3320-3325	famed	
16-8	3326-3329	NMD	
16-9	3330-3333	R1S	
16-10	3334-3337	and	
16-11	3338-3343	these	
16-12	3344-3351	perform	
16-13	3352-3358	better	
16-14	3359-3363	than	
16-15	3364-3368	them	
16-16	3369-3370	.	
16-17	3372-3380	IMPLICIT	
16-18	3381-3385	Took	
16-19	3386-3390	them	
16-20	3391-3394	for	
16-21	3395-3396	a	
16-22	3397-3401	full	
16-23	3402-3405	day	
16-24	3406-3408	to	
16-25	3409-3419	Disneyland	
16-26	3420-3423	and	
16-27	3424-3427	was	
16-28	3428-3439	comfortable	
16-29	3440-3447	all-day	
16-30	3448-3452	long	
16-31	3453-3454	.	
16-32	3456-3464	IMPLICIT	
16-33	3465-3468	The	
16-34	3469-3473	NMDs	
16-35	3474-3480	failed	
16-36	3481-3482	a	
16-37	3483-3490	workday	
16-38	3491-3492	.	
16-39	3494-3502	IMPLICIT	
16-40	3503-3507	Plus	
16-41	3508-3513	these	
16-42	3514-3517	are	
16-43	3518-3519	a	
16-44	3520-3528	fraction	
16-45	3529-3531	of	
16-46	3532-3535	the	
16-47	3536-3540	cost	
16-48	3541-3542	.	
16-49	3544-3552	IMPLICIT	

#Text=I bought this sneakers for my son, they fit perfectly .  IMPLICIT 5 star quality, i will surely be buying more .  IMPLICIT
17-1	3554-3555	I	
17-2	3556-3562	bought	
17-3	3563-3567	this	
17-4	3568-3576	sneakers	
17-5	3577-3580	for	
17-6	3581-3583	my	
17-7	3584-3587	son	
17-8	3587-3588	,	
17-9	3589-3593	they	
17-10	3594-3597	fit	
17-11	3598-3607	perfectly	
17-12	3608-3609	.	
17-13	3611-3619	IMPLICIT	
17-14	3620-3621	5	
17-15	3622-3626	star	
17-16	3627-3634	quality	
17-17	3634-3635	,	
17-18	3636-3637	i	
17-19	3638-3642	will	
17-20	3643-3649	surely	
17-21	3650-3652	be	
17-22	3653-3659	buying	
17-23	3660-3664	more	
17-24	3665-3666	.	
17-25	3668-3676	IMPLICIT	

#Text=I've worn several new balance models over the years so I figured these should be the same as my regular options .  IMPLICIT I ordered a 10 1/2 and they are way too small and way too narrow .  IMPLICIT Every pair of new balance shoes I've ordered a 10 1/2 .  IMPLICIT So odd .  .  .  IMPLICIT
18-1	3678-3682	I've	
18-2	3683-3687	worn	
18-3	3688-3695	several	
18-4	3696-3699	new	
18-5	3700-3707	balance	
18-6	3708-3714	models	
18-7	3715-3719	over	
18-8	3720-3723	the	
18-9	3724-3729	years	
18-10	3730-3732	so	
18-11	3733-3734	I	
18-12	3735-3742	figured	
18-13	3743-3748	these	
18-14	3749-3755	should	
18-15	3756-3758	be	
18-16	3759-3762	the	
18-17	3763-3767	same	
18-18	3768-3770	as	
18-19	3771-3773	my	
18-20	3774-3781	regular	
18-21	3782-3789	options	
18-22	3790-3791	.	
18-23	3793-3801	IMPLICIT	
18-24	3802-3803	I	
18-25	3804-3811	ordered	
18-26	3812-3813	a	
18-27	3814-3816	10	
18-28	3817-3818	1	
18-29	3818-3819	/	
18-30	3819-3820	2	
18-31	3821-3824	and	
18-32	3825-3829	they	
18-33	3830-3833	are	
18-34	3834-3837	way	
18-35	3838-3841	too	
18-36	3842-3847	small	
18-37	3848-3851	and	
18-38	3852-3855	way	
18-39	3856-3859	too	
18-40	3860-3866	narrow	
18-41	3867-3868	.	
18-42	3870-3878	IMPLICIT	
18-43	3879-3884	Every	
18-44	3885-3889	pair	
18-45	3890-3892	of	
18-46	3893-3896	new	
18-47	3897-3904	balance	
18-48	3905-3910	shoes	
18-49	3911-3915	I've	
18-50	3916-3923	ordered	
18-51	3924-3925	a	
18-52	3926-3928	10	
18-53	3929-3930	1	
18-54	3930-3931	/	
18-55	3931-3932	2	
18-56	3933-3934	.	
18-57	3936-3944	IMPLICIT	
18-58	3945-3947	So	
18-59	3948-3951	odd	
18-60	3952-3953	.	
18-61	3955-3956	.	
18-62	3958-3959	.	
18-63	3961-3969	IMPLICIT	

#Text=I have several pairs of the NMD .  IMPLICIT Not sure what happened with this paid .  IMPLICIT I went in a walk and the Heel cut into my heel and gave me blisters on both feet .  IMPLICIT Wish they would make it lower or softer .  IMPLICIT Loved my NMD that were Sock style .  IMPLICIT My favorite pair ever .  IMPLICIT
19-1	3971-3972	I	
19-2	3973-3977	have	
19-3	3978-3985	several	
19-4	3986-3991	pairs	
19-5	3992-3994	of	
19-6	3995-3998	the	
19-7	3999-4002	NMD	
19-8	4003-4004	.	
19-9	4006-4014	IMPLICIT	
19-10	4015-4018	Not	
19-11	4019-4023	sure	
19-12	4024-4028	what	
19-13	4029-4037	happened	
19-14	4038-4042	with	
19-15	4043-4047	this	
19-16	4048-4052	paid	
19-17	4053-4054	.	
19-18	4056-4064	IMPLICIT	
19-19	4065-4066	I	
19-20	4067-4071	went	
19-21	4072-4074	in	
19-22	4075-4076	a	
19-23	4077-4081	walk	
19-24	4082-4085	and	
19-25	4086-4089	the	
19-26	4090-4094	Heel	
19-27	4095-4098	cut	
19-28	4099-4103	into	
19-29	4104-4106	my	
19-30	4107-4111	heel	
19-31	4112-4115	and	
19-32	4116-4120	gave	
19-33	4121-4123	me	
19-34	4124-4132	blisters	
19-35	4133-4135	on	
19-36	4136-4140	both	
19-37	4141-4145	feet	
19-38	4146-4147	.	
19-39	4149-4157	IMPLICIT	
19-40	4158-4162	Wish	
19-41	4163-4167	they	
19-42	4168-4173	would	
19-43	4174-4178	make	
19-44	4179-4181	it	
19-45	4182-4187	lower	
19-46	4188-4190	or	
19-47	4191-4197	softer	
19-48	4198-4199	.	
19-49	4201-4209	IMPLICIT	
19-50	4210-4215	Loved	
19-51	4216-4218	my	
19-52	4219-4222	NMD	
19-53	4223-4227	that	
19-54	4228-4232	were	
19-55	4233-4237	Sock	
19-56	4238-4243	style	
19-57	4244-4245	.	
19-58	4247-4255	IMPLICIT	
19-59	4256-4258	My	
19-60	4259-4267	favorite	
19-61	4268-4272	pair	
19-62	4273-4277	ever	
19-63	4278-4279	.	
19-64	4281-4289	IMPLICIT	

#Text=Great shoes fit true too size .  IMPLICIT Very comfortable .  IMPLICIT They look great With all outfits .  IMPLICIT
20-1	4291-4296	Great	
20-2	4297-4302	shoes	
20-3	4303-4306	fit	
20-4	4307-4311	true	
20-5	4312-4315	too	
20-6	4316-4320	size	
20-7	4321-4322	.	
20-8	4324-4332	IMPLICIT	
20-9	4333-4337	Very	
20-10	4338-4349	comfortable	
20-11	4350-4351	.	
20-12	4353-4361	IMPLICIT	
20-13	4362-4366	They	
20-14	4367-4371	look	
20-15	4372-4377	great	
20-16	4378-4382	With	
20-17	4383-4386	all	
20-18	4387-4394	outfits	
20-19	4395-4396	.	
20-20	4398-4406	IMPLICIT	

#Text=The sneaker is very nice looking but the first time I tied the shoulders the hole ripped .  IMPLICIT Then I tried to exchange but they are all sold out in my size .  IMPLICIT
21-1	4408-4411	The	
21-2	4412-4419	sneaker	
21-3	4420-4422	is	
21-4	4423-4427	very	
21-5	4428-4432	nice	
21-6	4433-4440	looking	
21-7	4441-4444	but	
21-8	4445-4448	the	
21-9	4449-4454	first	
21-10	4455-4459	time	
21-11	4460-4461	I	
21-12	4462-4466	tied	
21-13	4467-4470	the	
21-14	4471-4480	shoulders	
21-15	4481-4484	the	
21-16	4485-4489	hole	
21-17	4490-4496	ripped	
21-18	4497-4498	.	
