#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I've bought a pair of 996s and 327s in the past year and they were great .  IMPLICIT The 574 was very tight, so I ordered a wide instead .  IMPLICIT
1-1	0-4	I've	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-11[3_1]	
9-9	1702-1703	!	_	_	_	_	
9-10	1705-1713	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit|Performance#General	Positive|Positive|Positive	9-7[46_0]|9-3[45_0]|9-1	
9-11	1714-1717	The	_	_	_	_	
9-12	1718-1723	color	Direct Aspect	Appearance#Color	Positive	9-14	
9-13	1724-1726	is	_	_	_	_	
9-14	1727-1734	amazing	Direct Opinion	_	_	_	
9-15	1735-1736	!	_	_	_	_	
9-16	1738-1746	IMPLICIT	_	_	_	_	

#Text=My only complaint with these shoes is that they slip on and off a bit if you don't tie the laces tight .  IMPLICIT Other than that they're so cute and they fit correctly .  IMPLICIT
10-1	1748-1750	My	_	_	_	_	
10-2	1751-1755	only	_	_	_	_	
10-3	1756-1765	complaint	_	_	_	_	
10-4	1766-1770	with	_	_	_	_	
10-5	1771-1776	these	_	_	_	_	
10-6	1777-1782	shoes	Direct Aspect	Performance#Support/Stability	Negative	10-10[47_0]	
10-7	1783-1785	is	_	_	_	_	
10-8	1786-1790	that	_	_	_	_	
10-9	1791-1795	they	_	_	_	_	
10-10	1796-1800	slip	Indirect Opinion[47]	_	_	_	
10-11	1801-1803	on	Indirect Opinion[47]	_	_	_	
10-12	1804-1807	and	Indirect Opinion[47]	_	_	_	
10-13	1808-1811	off	Indirect Opinion[47]	_	_	_	
10-14	1812-1813	a	Indirect Opinion[47]	_	_	_	
10-15	1814-1817	bit	Indirect Opinion[47]	_	_	_	
10-16	1818-1820	if	Indirect Opinion[47]	_	_	_	
10-17	1821-1824	you	Indirect Opinion[47]	_	_	_	
10-18	1825-1830	don't	Indirect Opinion[47]	_	_	_	
10-19	1831-1834	tie	Indirect Opinion[47]	_	_	_	
10-20	1835-1838	the	Indirect Opinion[47]	_	_	_	
10-21	1839-1844	laces	Indirect Opinion[47]	_	_	_	
10-22	1845-1850	tight	Indirect Opinion[47]	_	_	_	
10-23	1851-1852	.	_	_	_	_	
10-24	1854-1862	IMPLICIT	_	_	_	_	
10-25	1863-1868	Other	_	_	_	_	
10-26	1869-1873	than	_	_	_	_	
10-27	1874-1878	that	_	_	_	_	
10-28	1879-1886	they're	_	_	_	_	
10-29	1887-1889	so	_	_	_	_	
10-30	1890-1894	cute	Direct Aspect	_	_	_	
10-31	1895-1898	and	_	_	_	_	
10-32	1899-1903	they	Direct Aspect	Performance#Sizing/Fit|Performance#General	Positive|Positive	10-33[48_0]|10-30	
10-33	1904-1907	fit	Direct Opinion[48]	_	_	_	
10-34	1908-1917	correctly	Direct Opinion[48]	_	_	_	
10-35	1918-1919	.	_	_	_	_	
10-36	1921-1929	IMPLICIT	_	_	_	_	

#Text=Comfortable sandals, but the grey online doesn't look anything like the real color .  IMPLICIT They are more of a creme .  IMPLICIT I was disappointed .  IMPLICIT Ultimately, not worth dealing with sending them back due to COVID since they are still comfortable .  IMPLICIT But, wish I would've known .  IMPLICIT
11-1	1931-1942	Comfortable	Direct Opinion	_	_	_	
11-2	1943-1950	sandals	Direct Aspect	Performance#Comfort	Positive	11-1	
11-3	1950-1951	,	_	_	_	_	
11-4	1952-1955	but	_	_	_	_	
11-5	1956-1959	the	_	_	_	_	
11-6	1960-1964	grey	Direct Aspect[49]	Appearance#Color	Negative	11-8[50_49]	
11-7	1965-1971	online	Direct Aspect[49]	_	_	_	
11-8	1972-1979	doesn't	Indirect Opinion[50]	_	_	_	
11-9	1980-1984	look	Indirect Opinion[50]	_	_	_	
11-10	1985-1993	anything	Indirect Opinion[50]	_	_	_	
11-11	1994-1998	like	Indirect Opinion[50]	_	_	_	
11-12	1999-2002	the	Indirect Opinion[50]	_	_	_	
11-13	2003-2007	real	Indirect Opinion[50]	_	_	_	
11-14	2008-2013	color	Indirect Opinion[50]	_	_	_	
11-15	2014-2015	.	_	_	_	_	
11-16	2017-2025	IMPLICIT	_	_	_	_	
11-17	2026-2030	They	Direct Aspect	Appearance#Color	Negative	11-19[51_0]	
11-18	2031-2034	are	_	_	_	_	
11-19	2035-2039	more	Direct Opinion[51]	_	_	_	
11-20	2040-2042	of	Direct Opinion[51]	_	_	_	
11-21	2043-2044	a	Direct Opinion[51]	_	_	_	
11-22	2045-2050	creme	Direct Opinion[51]	_	_	_	
11-23	2051-2052	.	_	_	_	_	
11-24	2054-2062	IMPLICIT	_	_	_	_	
11-25	2063-2064	I	_	_	_	_	
11-26	2065-2068	was	_	_	_	_	
11-27	2069-2081	disappointed	Direct Opinion	_	_	_	
11-28	2082-2083	.	_	_	_	_	
11-29	2085-2093	IMPLICIT	Direct Aspect	Appearance#Color	Negative	11-27	
11-30	2094-2104	Ultimately	_	_	_	_	
11-31	2104-2105	,	_	_	_	_	
11-32	2106-2109	not	_	_	_	_	
11-33	2110-2115	worth	_	_	_	_	
11-34	2116-2123	dealing	_	_	_	_	
11-35	2124-2128	with	_	_	_	_	
11-36	2129-2136	sending	_	_	_	_	
11-37	2137-2141	them	_	_	_	_	
11-38	2142-2146	back	_	_	_	_	
11-39	2147-2150	due	_	_	_	_	
11-40	2151-2153	to	_	_	_	_	
11-41	2154-2159	COVID	_	_	_	_	
11-42	2160-2165	since	_	_	_	_	
11-43	2166-2170	they	Direct Aspect	Performance#Comfort	Positive	11-44[52_0]	
11-44	2171-2174	are	Direct Opinion[52]	_	_	_	
11-45	2175-2180	still	Direct Opinion[52]	_	_	_	
11-46	2181-2192	comfortable	Direct Opinion[52]	_	_	_	
11-47	2193-2194	.	_	_	_	_	
11-48	2196-2204	IMPLICIT	_	_	_	_	
11-49	2205-2208	But	_	_	_	_	
11-50	2208-2209	,	_	_	_	_	
11-51	2210-2214	wish	_	_	_	_	
11-52	2215-2216	I	_	_	_	_	
11-53	2217-2225	would've	_	_	_	_	
11-54	2226-2231	known	_	_	_	_	
11-55	2232-2233	.	_	_	_	_	
11-56	2235-2243	IMPLICIT	_	_	_	_	

#Text=I was so looking forward to these shoes but the fit wasn't right .  IMPLICIT My left foot kept slipping up no matter how the shoe was laced .  IMPLICIT
12-1	2245-2246	I	_	_	_	_	
12-2	2247-2250	was	_	_	_	_	
12-3	2251-2253	so	_	_	_	_	
12-4	2254-2261	looking	_	_	_	_	
12-5	2262-2269	forward	_	_	_	_	
12-6	2270-2272	to	_	_	_	_	
12-7	2273-2278	these	_	_	_	_	
12-8	2279-2284	shoes	_	_	_	_	
12-9	2285-2288	but	_	_	_	_	
12-10	2289-2292	the	_	_	_	_	
12-11	2293-2296	fit	Direct Aspect	Performance#Sizing/Fit	Negative	12-12[53_0]	
12-12	2297-2303	wasn't	Direct Opinion[53]	_	_	_	
12-13	2304-2309	right	Direct Opinion[53]	_	_	_	
12-14	2310-2311	.	_	_	_	_	
12-15	2313-2321	IMPLICIT	_	_	_	_	
12-16	2322-2324	My	_	_	_	_	
12-17	2325-2329	left	Direct Aspect[54]	Performance#Support/Stability|Performance#Sizing/Fit	Negative|Negative	12-19[55_54]|12-19[55_54]	
12-18	2330-2334	foot	Direct Aspect[54]	_	_	_	
12-19	2335-2339	kept	Direct Opinion[55]	_	_	_	
12-20	2340-2348	slipping	Direct Opinion[55]	_	_	_	
12-21	2349-2351	up	_	_	_	_	
12-22	2352-2354	no	_	_	_	_	
12-23	2355-2361	matter	_	_	_	_	
12-24	2362-2365	how	_	_	_	_	
12-25	2366-2369	the	_	_	_	_	
12-26	2370-2374	shoe	_	_	_	_	
12-27	2375-2378	was	_	_	_	_	
12-28	2379-2384	laced	_	_	_	_	
12-29	2385-2386	.	_	_	_	_	
