#FORMAT=WebAnno TSV 3.3


#Text=The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received .  IMPLICIT I was hoping for a more off-white almost light tan color shoe .  IMPLICIT What I received were a pair of shoes whiter than my teeth .  IMPLICIT
2-31	475-479	like	
2-32	480-485	these	
2-33	486-494	IMPLICIT	

#Text=The boots are amazing .  IMPLICIT They fit great and have a comfortable amount of support .  IMPLICIT
3-1	496-499	The	
3-2	500-505	boots	
3-3	506-509	are	
3-4	510-517	amazing	
3-5	518-519	.	
3-6	521-529	IMPLICIT	
3-7	530-534	They	
3-8	535-538	fit	
3-9	539-544	great	
3-10	545-548	and	
3-11	549-553	have	
3-12	554-555	a	
3-13	556-567	comfortable	
3-14	568-574	amount	
3-15	575-577	of	
3-16	578-585	support	
3-17	586-587	.	
3-18	589-597	IMPLICIT	

#Text=This is my third pair - work well but the lining on the counter wears out within a year and the tongue is a little too narrow IMPLICIT
4-1	599-603	This	
4-2	604-606	is	
4-3	607-609	my	
4-4	610-615	third	
4-5	616-620	pair	
4-6	621-622	-	
4-7	623-627	work	
4-8	628-632	well	
4-9	633-636	but	
4-10	637-640	the	
4-11	641-647	lining	
4-12	648-650	on	
4-13	651-654	the	
4-14	655-662	counter	
4-15	663-668	wears	
4-16	669-672	out	
4-17	673-679	within	
4-18	680-681	a	
4-19	682-686	year	
4-20	687-690	and	
4-21	691-694	the	
4-22	695-701	tongue	
4-23	702-704	is	
4-24	705-706	a	
4-25	707-713	little	
4-26	714-717	too	
4-27	718-724	narrow	
4-28	725-733	IMPLICIT	

#Text=Bad poor quality  .  .  .  really is ugly no look perfect quality and very simple shoe IMPLICIT
5-1	735-738	Bad	
5-2	739-743	poor	
5-3	744-751	quality	
5-4	753-754	.	
5-5	756-757	.	
5-6	759-760	.	
5-7	762-768	really	
5-8	769-771	is	
5-9	772-776	ugly	
5-10	777-779	no	
5-11	780-784	look	
5-12	785-792	perfect	
5-13	793-800	quality	
5-14	801-804	and	
5-15	805-809	very	
5-16	810-816	simple	
5-17	817-821	shoe	
5-18	822-830	IMPLICIT	

#Text=These shoes can be worn with literally everything !  IMPLICIT Super cute and comfortable .  IMPLICIT
6-1	832-837	These	
6-2	838-843	shoes	
6-3	844-847	can	
6-4	848-850	be	
6-5	851-855	worn	
6-6	856-860	with	
6-7	861-870	literally	
6-8	871-881	everything	
6-9	882-883	!	
6-10	885-893	IMPLICIT	
6-11	894-899	Super	
6-12	900-904	cute	
6-13	905-908	and	
6-14	909-920	comfortable	
6-15	921-922	.	
6-16	924-932	IMPLICIT	

#Text=Good comfy shoe true to size .  IMPLICIT Sleek black shoe just what I've been looking for .  IMPLICIT
7-1	934-938	Good	
7-2	939-944	comfy	
7-3	945-949	shoe	
7-4	950-954	true	
7-5	955-957	to	
7-6	958-962	size	
7-7	963-964	.	
7-8	966-974	IMPLICIT	
7-9	975-980	Sleek	
7-10	981-986	black	
7-11	987-991	shoe	
7-12	992-996	just	
7-13	997-1001	what	
7-14	1002-1006	I've	
7-15	1007-1011	been	
7-16	1012-1019	looking	
7-17	1020-1023	for	
7-18	1024-1025	.	
7-19	1027-1035	IMPLICIT	

#Text=Cute classic shoe .  IMPLICIT Runs large in my opinion .  IMPLICIT Comfort ok .  IMPLICIT
8-1	1037-1041	Cute	
8-2	1042-1049	classic	
8-3	1050-1054	shoe	
8-4	1055-1056	.	
8-5	1058-1066	IMPLICIT	
8-6	1067-1071	Runs	
8-7	1072-1077	large	
8-8	1078-1080	in	
8-9	1081-1083	my	
8-10	1084-1091	opinion	
8-11	1092-1093	.	
8-12	1095-1103	IMPLICIT	
8-13	1104-1111	Comfort	
8-14	1112-1114	ok	
8-15	1115-1116	.	
8-16	1118-1126	IMPLICIT	

#Text=I purchased the outer space color and it's actually much more navy blue than the dark gray I thought it would be .  IMPLICIT However the dealbreaker is the narrowness, I have other 574s labeled as normal but so much wider .  IMPLICIT
9-1	1128-1129	I	
9-2	1130-1139	purchased	
9-3	1140-1143	the	
9-4	1144-1149	outer	
9-5	1150-1155	space	
9-6	1156-1161	color	
9-7	1162-1165	and	
9-8	1166-1170	it's	
9-9	1171-1179	actually	
9-10	1180-1184	much	
9-11	1185-1189	more	
9-12	1190-1194	navy	
9-13	1195-1199	blue	
9-14	1200-1204	than	
9-15	1205-1208	the	
9-16	1209-1213	dark	
9-17	1214-1218	gray	
9-18	1219-1220	I	
9-19	1221-1228	thought	
9-20	1229-1231	it	
9-21	1232-1237	would	
9-22	1238-1240	be	
9-23	1241-1242	.	
9-24	1244-1252	IMPLICIT	
9-25	1253-1260	However	
9-26	1261-1264	the	
9-27	1265-1276	dealbreaker	
9-28	1277-1279	is	
9-29	1280-1283	the	
9-30	1284-1294	narrowness	
9-31	1294-1295	,	
9-32	1296-1297	I	
9-33	1298-1302	have	
9-34	1303-1308	other	
9-35	1309-1313	574s	
9-36	1314-1321	labeled	
9-37	1322-1324	as	
9-38	1325-1331	normal	
9-39	1332-1335	but	
9-40	1336-1338	so	
9-41	1339-1343	much	
9-42	1344-1349	wider	
9-43	1350-1351	.	
9-44	1353-1361	IMPLICIT	

#Text=This are great looking out of the box .  IMPLICIT That said, they are very easy to mark up, more so than I've experienced with similar shoe colors .  IMPLICIT Also, I typically order a 10, and these are a tad longer .  IMPLICIT I normally get away with a regular but do appreciate a wide…and these are super narrow .  IMPLICIT
10-1	1363-1367	This	
10-2	1368-1371	are	
10-3	1372-1377	great	
10-4	1378-1385	looking	
10-5	1386-1389	out	
10-6	1390-1392	of	
10-7	1393-1396	the	
10-8	1397-1400	box	
10-9	1401-1402	.	
10-10	1404-1412	IMPLICIT	
10-11	1413-1417	That	
10-12	1418-1422	said	
10-13	1422-1423	,	
10-14	1424-1428	they	
10-15	1429-1432	are	
10-16	1433-1437	very	
10-17	1438-1442	easy	
10-18	1443-1445	to	
10-19	1446-1450	mark	
10-20	1451-1453	up	
10-21	1453-1454	,	
10-22	1455-1459	more	
10-23	1460-1462	so	
10-24	1463-1467	than	
10-25	1468-1472	I've	
10-26	1473-1484	experienced	
10-27	1485-1489	with	
10-28	1490-1497	similar	
10-29	1498-1502	shoe	
10-30	1503-1509	colors	
10-31	1510-1511	.	
10-32	1513-1521	IMPLICIT	
10-33	1522-1526	Also	
10-34	1526-1527	,	
10-35	1528-1529	I	
10-36	1530-1539	typically	
10-37	1540-1545	order	
10-38	1546-1547	a	
10-39	1548-1550	10	
10-40	1550-1551	,	
10-41	1552-1555	and	
10-42	1556-1561	these	
10-43	1562-1565	are	
10-44	1566-1567	a	
10-45	1568-1571	tad	
10-46	1572-1578	longer	
10-47	1579-1580	.	
10-48	1582-1590	IMPLICIT	
10-49	1591-1592	I	
10-50	1593-1601	normally	
10-51	1602-1605	get	
10-52	1606-1610	away	
10-53	1611-1615	with	
10-54	1616-1617	a	
10-55	1618-1625	regular	
10-56	1626-1629	but	
10-57	1630-1632	do	
10-58	1633-1643	appreciate	
10-59	1644-1645	a	
10-60	1646-1650	wide	
10-61	1650-1651	…	
10-62	1651-1654	and	
10-63	1655-1660	these	
10-64	1661-1664	are	
10-65	1665-1670	super	
10-66	1671-1677	narrow	
10-67	1678-1679	.	
10-68	1681-1689	IMPLICIT	

#Text=This is a very nice shoe .  IMPLICIT It is very comfortable, flexable and looks great .  IMPLICIT But, I was disappointed in the weight .  IMPLICIT
11-1	1691-1695	This	
11-2	1696-1698	is	
11-3	1699-1700	a	
11-4	1701-1705	very	
11-5	1706-1710	nice	
11-6	1711-1715	shoe	
11-7	1716-1717	.	
11-8	1719-1727	IMPLICIT	
11-9	1728-1730	It	
11-10	1731-1733	is	
11-11	1734-1738	very	
11-12	1739-1750	comfortable	
11-13	1750-1751	,	
11-14	1752-1760	flexable	
11-15	1761-1764	and	
11-16	1765-1770	looks	
11-17	1771-1776	great	
11-18	1777-1778	.	
11-19	1780-1788	IMPLICIT	
11-20	1789-1792	But	
11-21	1792-1793	,	
11-22	1794-1795	I	
11-23	1796-1799	was	
11-24	1800-1812	disappointed	
11-25	1813-1815	in	
11-26	1816-1819	the	
11-27	1820-1826	weight	
11-28	1827-1828	.	
11-29	1830-1838	IMPLICIT	

#Text=My only complaint is the weight of the shoe .  IMPLICIT Comfortable shoe to wear all day IMPLICIT
12-1	1840-1842	My	
12-2	1843-1847	only	
12-3	1848-1857	complaint	
12-4	1858-1860	is	
12-5	1861-1864	the	
12-6	1865-1871	weight	
12-7	1872-1874	of	
12-8	1875-1878	the	
12-9	1879-1883	shoe	
12-10	1884-1885	.	
12-11	1887-1895	IMPLICIT	
12-12	1896-1907	Comfortable	
12-13	1908-1912	shoe	
12-14	1913-1915	to	
12-15	1916-1920	wear	
12-16	1921-1924	all	
12-17	1925-1928	day	
12-18	1929-1937	IMPLICIT	

#Text=I like the style and how they look but it's way to narrow for my feet .  IMPLICIT The arch was killing me after a bit of wearing them .  IMPLICIT
13-1	1939-1940	I	
13-2	1941-1945	like	
13-3	1946-1949	the	
13-4	1950-1955	style	
13-5	1956-1959	and	
13-6	1960-1963	how	
13-7	1964-1968	they	
13-8	1969-1973	look	
13-9	1974-1977	but	
13-10	1978-1982	it's	
13-11	1983-1986	way	
13-12	1987-1989	to	
13-13	1990-1996	narrow	
13-14	1997-2000	for	
13-15	2001-2003	my	
13-16	2004-2008	feet	
13-17	2009-2010	.	
13-18	2012-2020	IMPLICIT	
13-19	2021-2024	The	
13-20	2025-2029	arch	
13-21	2030-2033	was	
13-22	2034-2041	killing	
13-23	2042-2044	me	
13-24	2045-2050	after	
13-25	2051-2052	a	
13-26	2053-2056	bit	
13-27	2057-2059	of	
13-28	2060-2067	wearing	
13-29	2068-2072	them	
13-30	2073-2074	.	
13-31	2076-2084	IMPLICIT	

#Text=Felt like I tried to jam my feet into a vise .  IMPLICIT Too much pressure on sides of my feet .  IMPLICIT After a few hours .  IMPLICIT I could hardly walk and I have narrow feet .  IMPLICIT
14-1	2086-2090	Felt	
14-2	2091-2095	like	
14-3	2096-2097	I	
14-4	2098-2103	tried	
14-5	2104-2106	to	
14-6	2107-2110	jam	
14-7	2111-2113	my	
14-8	2114-2118	feet	
14-9	2119-2123	into	
14-10	2124-2125	a	
14-11	2126-2130	vise	
14-12	2131-2132	.	
14-13	2134-2142	IMPLICIT	
14-14	2143-2146	Too	
14-15	2147-2151	much	
14-16	2152-2160	pressure	
14-17	2161-2163	on	
14-18	2164-2169	sides	
14-19	2170-2172	of	
14-20	2173-2175	my	
14-21	2176-2180	feet	
14-22	2181-2182	.	
14-23	2184-2192	IMPLICIT	
14-24	2193-2198	After	
14-25	2199-2200	a	
14-26	2201-2204	few	
14-27	2205-2210	hours	
14-28	2211-2212	.	
14-29	2214-2222	IMPLICIT	
14-30	2223-2224	I	
14-31	2225-2230	could	
14-32	2231-2237	hardly	
14-33	2238-2242	walk	
14-34	2243-2246	and	
14-35	2247-2248	I	
14-36	2249-2253	have	
14-37	2254-2260	narrow	
14-38	2261-2265	feet	
14-39	2266-2267	.	
14-40	2269-2277	IMPLICIT	

#Text=Tried 10 and 9 . 5 and they were both too big .  IMPLICIT Always bought 10 or 9 . 5 Adidas shoes and they fit perfectly .  IMPLICIT Exchange arrived scratched and dirty and the shoe insert was sticking out of the shoe .  IMPLICIT Shoe was definitely used before .  IMPLICIT
15-1	2279-2284	Tried	
15-2	2285-2287	10	
15-3	2288-2291	and	
15-4	2292-2293	9	
15-5	2294-2295	.	
15-6	2296-2297	5	
15-7	2298-2301	and	
15-8	2302-2306	they	
15-9	2307-2311	were	
15-10	2312-2316	both	
15-11	2317-2320	too	
15-12	2321-2324	big	
15-13	2325-2326	.	
15-14	2328-2336	IMPLICIT	
15-15	2337-2343	Always	
15-16	2344-2350	bought	
15-17	2351-2353	10	
15-18	2354-2356	or	
15-19	2357-2358	9	
15-20	2359-2360	.	
15-21	2361-2362	5	
15-22	2363-2369	Adidas	
15-23	2370-2375	shoes	
15-24	2376-2379	and	
15-25	2380-2384	they	
15-26	2385-2388	fit	
15-27	2389-2398	perfectly	
15-28	2399-2400	.	
15-29	2402-2410	IMPLICIT	
15-30	2411-2419	Exchange	
15-31	2420-2427	arrived	
15-32	2428-2437	scratched	
15-33	2438-2441	and	
15-34	2442-2447	dirty	
15-35	2448-2451	and	
15-36	2452-2455	the	
15-37	2456-2460	shoe	
15-38	2461-2467	insert	
15-39	2468-2471	was	
15-40	2472-2480	sticking	
15-41	2481-2484	out	
15-42	2485-2487	of	
15-43	2488-2491	the	
15-44	2492-2496	shoe	
15-45	2497-2498	.	
15-46	2500-2508	IMPLICIT	
15-47	2509-2513	Shoe	
15-48	2514-2517	was	
15-49	2518-2528	definitely	
15-50	2529-2533	used	
15-51	2534-2540	before	
15-52	2541-2542	.	
15-53	2544-2552	IMPLICIT	

#Text=I wasn't surprised that i really like this shoe upon wearing them .  IMPLICIT I'm a lil over weight yet they're comfy for casual wear or at the gym on the tread mill .  IMPLICIT
16-1	2554-2555	I	
16-2	2556-2562	wasn't	
16-3	2563-2572	surprised	
16-4	2573-2577	that	
16-5	2578-2579	i	
16-6	2580-2586	really	
16-7	2587-2591	like	
16-8	2592-2596	this	
16-9	2597-2601	shoe	
16-10	2602-2606	upon	
16-11	2607-2614	wearing	
16-12	2615-2619	them	
16-13	2620-2621	.	
16-14	2623-2631	IMPLICIT	
16-15	2632-2635	I'm	
16-16	2636-2637	a	
16-17	2638-2641	lil	
16-18	2642-2646	over	
16-19	2647-2653	weight	
16-20	2654-2657	yet	
16-21	2658-2665	they're	
16-22	2666-2671	comfy	
16-23	2672-2675	for	
16-24	2676-2682	casual	
16-25	2683-2687	wear	
16-26	2688-2690	or	
16-27	2691-2693	at	
16-28	2694-2697	the	
16-29	2698-2701	gym	
16-30	2702-2704	on	
16-31	2705-2708	the	
16-32	2709-2714	tread	
16-33	2715-2719	mill	
16-34	2720-2721	.	
16-35	2723-2731	IMPLICIT	

#Text=I think I need to go up 1/2 a size because it's pinching my toes just a bit, or I really need a wide .  IMPLICIT But with that in mind it really made my feet happy .  IMPLICIT Love the leather upper for a clean and durable look .  IMPLICIT Going to keep these and try a different model IMPLICIT
17-1	2733-2734	I	
17-2	2735-2740	think	
17-3	2741-2742	I	
17-4	2743-2747	need	
17-5	2748-2750	to	
17-6	2751-2753	go	
17-7	2754-2756	up	
17-8	2757-2758	1	
17-9	2758-2759	/	
17-10	2759-2760	2	
17-11	2761-2762	a	
17-12	2763-2767	size	
17-13	2768-2775	because	
17-14	2776-2780	it's	
17-15	2781-2789	pinching	
17-16	2790-2792	my	
17-17	2793-2797	toes	
17-18	2798-2802	just	
17-19	2803-2804	a	
17-20	2805-2808	bit	
17-21	2808-2809	,	
17-22	2810-2812	or	
17-23	2813-2814	I	
17-24	2815-2821	really	
17-25	2822-2826	need	
17-26	2827-2828	a	
17-27	2829-2833	wide	
17-28	2834-2835	.	
17-29	2837-2845	IMPLICIT	
17-30	2846-2849	But	
17-31	2850-2854	with	
17-32	2855-2859	that	
17-33	2860-2862	in	
17-34	2863-2867	mind	
17-35	2868-2870	it	
17-36	2871-2877	really	
17-37	2878-2882	made	
17-38	2883-2885	my	
17-39	2886-2890	feet	
17-40	2891-2896	happy	
17-41	2897-2898	.	
17-42	2900-2908	IMPLICIT	
17-43	2909-2913	Love	
17-44	2914-2917	the	
17-45	2918-2925	leather	
17-46	2926-2931	upper	
17-47	2932-2935	for	
17-48	2936-2937	a	
17-49	2938-2943	clean	
17-50	2944-2947	and	
17-51	2948-2955	durable	
17-52	2956-2960	look	
17-53	2961-2962	.	
17-54	2964-2972	IMPLICIT	
17-55	2973-2978	Going	
17-56	2979-2981	to	
17-57	2982-2986	keep	
17-58	2987-2992	these	
17-59	2993-2996	and	
17-60	2997-3000	try	
17-61	3001-3002	a	
17-62	3003-3012	different	
17-63	3013-3018	model	
17-64	3019-3027	IMPLICIT	

#Text=I recently purchased two pair of New Balance x-wide golf shoes these are still a little to narrow and not very conformable at all .  IMPLICIT I threw away the shipping box or I would have returned them and bought a second pair of the other style .  IMPLICIT
18-1	3029-3030	I	
18-2	3031-3039	recently	
18-3	3040-3049	purchased	
18-4	3050-3053	two	
18-5	3054-3058	pair	
18-6	3059-3061	of	
18-7	3062-3065	New	
18-8	3066-3073	Balance	
18-9	3074-3080	x-wide	
18-10	3081-3085	golf	
18-11	3086-3091	shoes	
18-12	3092-3097	these	
18-13	3098-3101	are	
18-14	3102-3107	still	
18-15	3108-3109	a	
18-16	3110-3116	little	
18-17	3117-3119	to	
18-18	3120-3126	narrow	
18-19	3127-3130	and	
18-20	3131-3134	not	
18-21	3135-3139	very	
18-22	3140-3151	conformable	
18-23	3152-3154	at	
18-24	3155-3158	all	
18-25	3159-3160	.	
18-26	3162-3170	IMPLICIT	
18-27	3171-3172	I	
18-28	3173-3178	threw	
18-29	3179-3183	away	
18-30	3184-3187	the	
18-31	3188-3196	shipping	
18-32	3197-3200	box	
18-33	3201-3203	or	
18-34	3204-3205	I	
18-35	3206-3211	would	
18-36	3212-3216	have	
18-37	3217-3225	returned	
18-38	3226-3230	them	
18-39	3231-3234	and	
18-40	3235-3241	bought	
18-41	3242-3243	a	
18-42	3244-3250	second	
18-43	3251-3255	pair	
18-44	3256-3258	of	
18-45	3259-3262	the	
18-46	3263-3268	other	
18-47	3269-3274	style	
18-48	3275-3276	.	
18-49	3278-3286	IMPLICIT	

#Text=I have a problem with my right instep .  IMPLICIT That pad rubs on my instep .  IMPLICIT I put an insole to cover that part was rubbing .  IMPLICIT I hope it works .  IMPLICIT Otherwise the sneaker is perfect .  IMPLICIT I wanted it for my heals .  IMPLICIT They felt good no pain while standing .  IMPLICIT
19-1	3288-3289	I	
19-2	3290-3294	have	
19-3	3295-3296	a	
19-4	3297-3304	problem	
19-5	3305-3309	with	
19-6	3310-3312	my	
19-7	3313-3318	right	
19-8	3319-3325	instep	
19-9	3326-3327	.	
19-10	3329-3337	IMPLICIT	
19-11	3338-3342	That	
19-12	3343-3346	pad	
19-13	3347-3351	rubs	
19-14	3352-3354	on	
19-15	3355-3357	my	
19-16	3358-3364	instep	
19-17	3365-3366	.	
19-18	3368-3376	IMPLICIT	
19-19	3377-3378	I	
19-20	3379-3382	put	
19-21	3383-3385	an	
19-22	3386-3392	insole	
19-23	3393-3395	to	
19-24	3396-3401	cover	
19-25	3402-3406	that	
19-26	3407-3411	part	
19-27	3412-3415	was	
19-28	3416-3423	rubbing	
19-29	3424-3425	.	
19-30	3427-3435	IMPLICIT	
19-31	3436-3437	I	
19-32	3438-3442	hope	
19-33	3443-3445	it	
19-34	3446-3451	works	
19-35	3452-3453	.	
19-36	3455-3463	IMPLICIT	
19-37	3464-3473	Otherwise	
19-38	3474-3477	the	
19-39	3478-3485	sneaker	
19-40	3486-3488	is	
19-41	3489-3496	perfect	
19-42	3497-3498	.	
19-43	3500-3508	IMPLICIT	
19-44	3509-3510	I	
19-45	3511-3517	wanted	
19-46	3518-3520	it	
19-47	3521-3524	for	
19-48	3525-3527	my	
19-49	3528-3533	heals	
19-50	3534-3535	.	
19-51	3537-3545	IMPLICIT	
19-52	3546-3550	They	
19-53	3551-3555	felt	
19-54	3556-3560	good	
19-55	3561-3563	no	
19-56	3564-3568	pain	
19-57	3569-3574	while	
19-58	3575-3583	standing	
19-59	3584-3585	.	
19-60	3587-3595	IMPLICIT	

#Text=I purchased this product to replace an old pair of sneakers .  IMPLICIT The tongue of the shoe is inflexible ( doesn't bend or flap back) and attached to the side of the shoe making it very difficult to put on .  IMPLICIT You have to "slip" this sneaker on your foot - ugh !  IMPLICIT Had I recognized this factor up front, I wouldn't have made the purchase .  IMPLICIT On the up-side, the shoes are very light weight and I love the color combination .  IMPLICIT
20-1	3597-3598	I	
20-2	3599-3608	purchased	
20-3	3609-3613	this	
20-4	3614-3621	product	
20-5	3622-3624	to	
20-6	3625-3632	replace	
20-7	3633-3635	an	
20-8	3636-3639	old	
20-9	3640-3644	pair	
20-10	3645-3647	of	
20-11	3648-3656	sneakers	
20-12	3657-3658	.	
20-13	3660-3668	IMPLICIT	
20-14	3669-3672	The	
20-15	3673-3679	tongue	
20-16	3680-3682	of	
20-17	3683-3686	the	
20-18	3687-3691	shoe	
20-19	3692-3694	is	
20-20	3695-3705	inflexible	
20-21	3706-3707	(	
20-22	3708-3715	doesn't	
20-23	3716-3720	bend	
20-24	3721-3723	or	
20-25	3724-3728	flap	
20-26	3729-3733	back	
20-27	3733-3734	)	
20-28	3735-3738	and	
20-29	3739-3747	attached	
20-30	3748-3750	to	
20-31	3751-3754	the	
20-32	3755-3759	side	
20-33	3760-3762	of	
20-34	3763-3766	the	
20-35	3767-3771	shoe	
20-36	3772-3778	making	
20-37	3779-3781	it	
20-38	3782-3786	very	
20-39	3787-3796	difficult	
20-40	3797-3799	to	
20-41	3800-3803	put	
20-42	3804-3806	on	
20-43	3807-3808	.	
20-44	3810-3818	IMPLICIT	
20-45	3819-3822	You	
20-46	3823-3827	have	
20-47	3828-3830	to	
20-48	3831-3832	"	
20-49	3832-3836	slip	
20-50	3836-3837	"	
20-51	3838-3842	this	
20-52	3843-3850	sneaker	
20-53	3851-3853	on	
20-54	3854-3858	your	
20-55	3859-3863	foot	
20-56	3864-3865	-	
20-57	3866-3869	ugh	
20-58	3870-3871	!	
20-59	3873-3881	IMPLICIT	
20-60	3882-3885	Had	
20-61	3886-3887	I	
20-62	3888-3898	recognized	
20-63	3899-3903	this	
20-64	3904-3910	factor	
20-65	3911-3913	up	
20-66	3914-3919	front	
20-67	3919-3920	,	
20-68	3921-3922	I	
20-69	3923-3931	wouldn't	
20-70	3932-3936	have	
20-71	3937-3941	made	
20-72	3942-3945	the	
20-73	3946-3954	purchase	
20-74	3955-3956	.	
20-75	3958-3966	IMPLICIT	
20-76	3967-3969	On	
20-77	3970-3973	the	
20-78	3974-3981	up-side	
20-79	3981-3982	,	
20-80	3983-3986	the	
20-81	3987-3992	shoes	
20-82	3993-3996	are	
20-83	3997-4001	very	
20-84	4002-4007	light	
20-85	4008-4014	weight	
20-86	4015-4018	and	
20-87	4019-4020	I	
20-88	4021-4025	love	
20-89	4026-4029	the	
20-90	4030-4035	color	
20-91	4036-4047	combination	
20-92	4048-4049	.	
20-93	4051-4059	IMPLICIT	

#Text=Bought this shoe for grandson for Christmas, but was disappointed that it was not the shoe that was pictured in the ad .  IMPLICIT Shoe advertised as ACG but this is not what I received .  IMPLICIT Returned to store for larger size and was told that it's the same shoe, but I do feel this is false advertisement .  IMPLICIT Other than that looks good, wears well IMPLICIT
21-1	4061-4067	Bought	
21-2	4068-4072	this	
21-3	4073-4077	shoe	
21-4	4078-4081	for	
21-5	4082-4090	grandson	
21-6	4091-4094	for	
21-7	4095-4104	Christmas	
21-8	4104-4105	,	
21-9	4106-4109	but	
21-10	4110-4113	was	
21-11	4114-4126	disappointed	
21-12	4127-4131	that	
21-13	4132-4134	it	
21-14	4135-4138	was	
21-15	4139-4142	not	
21-16	4143-4146	the	
21-17	4147-4151	shoe	
21-18	4152-4156	that	
21-19	4157-4160	was	
21-20	4161-4169	pictured	
21-21	4170-4172	in	
21-22	4173-4176	the	
21-23	4177-4179	ad	
21-24	4180-4181	.	
21-25	4183-4191	IMPLICIT	
21-26	4192-4196	Shoe	
21-27	4197-4207	advertised	
21-28	4208-4210	as	
21-29	4211-4214	ACG	
21-30	4215-4218	but	
21-31	4219-4223	this	
21-32	4224-4226	is	
21-33	4227-4230	not	
21-34	4231-4235	what	
21-35	4236-4237	I	
21-36	4238-4246	received	
21-37	4247-4248	.	
21-38	4250-4258	IMPLICIT	
21-39	4259-4267	Returned	
21-40	4268-4270	to	
21-41	4271-4276	store	
21-42	4277-4280	for	
21-43	4281-4287	larger	
21-44	4288-4292	size	
21-45	4293-4296	and	
21-46	4297-4300	was	
21-47	4301-4305	told	
21-48	4306-4310	that	
21-49	4311-4315	it's	
21-50	4316-4319	the	
21-51	4320-4324	same	
21-52	4325-4329	shoe	
21-53	4329-4330	,	
21-54	4331-4334	but	
21-55	4335-4336	I	
21-56	4337-4339	do	
21-57	4340-4344	feel	
21-58	4345-4349	this	
21-59	4350-4352	is	
21-60	4353-4358	false	
21-61	4359-4372	advertisement	
21-62	4373-4374	.	
21-63	4376-4384	IMPLICIT	
21-64	4385-4390	Other	
21-65	4391-4395	than	
21-66	4396-4400	that	
21-67	4401-4406	looks	
21-68	4407-4411	good	
21-69	4411-4412	,	
21-70	4413-4418	wears	
21-71	4419-4423	well	
21-72	4424-4432	IMPLICIT	

#Text=these are the widest shoes .  IMPLICIT I have a fairley wide foot but these shoes make my feet feel like they are swimming without water .  IMPLICIT I have a coworker who purchased these shoe as well and she wore them once and retired them bc of the width .  IMPLICIT I returned mine .  IMPLICIT
22-1	4434-4439	these	
22-2	4440-4443	are	
22-3	4444-4447	the	
22-4	4448-4454	widest	
22-5	4455-4460	shoes	
22-6	4461-4462	.	
22-7	4464-4472	IMPLICIT	
22-8	4473-4474	I	
22-9	4475-4479	have	
22-10	4480-4481	a	
22-11	4482-4489	fairley	
22-12	4490-4494	wide	
22-13	4495-4499	foot	
22-14	4500-4503	but	
22-15	4504-4509	these	
22-16	4510-4515	shoes	
