#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These shoes are indeed a 10 out of 10 from the quality, to the theme, and even the details that went into them .  IMPLICIT Special packaging was the icing on the cake .  IMPLICIT Don't sleep on these, they are double up worthy !  IMPLICIT  !  IMPLICIT
6-68	1172-1173	I	_	_	_	_	
6-69	1174-1177	got	_	_	_	_	
6-70	1178-1181	use	_	_	_	_	
6-71	1182-1184	to	_	_	_	_	
6-72	1185-1188	the	_	_	_	_	
6-73	1189-1194	sound	_	_	_	_	
6-74	1195-1196	&	_	_	_	_	
6-75	1197-1203	forgot	_	_	_	_	
6-76	1204-1205	?	_	_	_	_	
6-77	1207-1215	IMPLICIT	Direct Aspect	Performance#General	Positive	6-78[27_0]	
6-78	1216-1223	Overall	Direct Opinion[27]	_	_	_	
6-79	1224-1229	happy	Direct Opinion[27]	_	_	_	
6-80	1230-1238	IMPLICIT	_	_	_	_	

#Text=Ordered 10's, the company sent 11's .  IMPLICIT They are in great condition, but my son will not be able to use them for at least a year .  IMPLICIT
7-1	1240-1247	Ordered	Direct Aspect[28]	Misc	Neutral	7-7[29_28]	
7-2	1248-1250	10	Direct Aspect[28]	_	_	_	
7-3	1250-1251	'	Direct Aspect[28]	_	_	_	
7-4	1251-1252	s	Direct Aspect[28]	_	_	_	
7-5	1252-1253	,	_	_	_	_	
7-6	1254-1257	the	_	_	_	_	
7-7	1258-1265	company	Direct Opinion[29]	_	_	_	
7-8	1266-1270	sent	Direct Opinion[29]	_	_	_	
7-9	1271-1273	11	Direct Opinion[29]	_	_	_	
7-10	1273-1274	'	Direct Opinion[29]	_	_	_	
7-11	1274-1275	s	Direct Opinion[29]	_	_	_	
7-12	1276-1277	.	_	_	_	_	
7-13	1279-1287	IMPLICIT	_	_	_	_	
7-14	1288-1292	They	_	_	_	_	
7-15	1293-1296	are	_	_	_	_	
7-16	1297-1299	in	_	_	_	_	
7-17	1300-1305	great	Direct Opinion	_	_	_	
7-18	1306-1315	condition	Direct Aspect	Performance#General	Positive	7-17	
7-19	1315-1316	,	_	_	_	_	
7-20	1317-1320	but	_	_	_	_	
7-21	1321-1323	my	_	_	_	_	
7-22	1324-1327	son	_	_	_	_	
7-23	1328-1332	will	_	_	_	_	
7-24	1333-1336	not	_	_	_	_	
7-25	1337-1339	be	_	_	_	_	
7-26	1340-1344	able	_	_	_	_	
7-27	1345-1347	to	_	_	_	_	
7-28	1348-1351	use	_	_	_	_	
7-29	1352-1356	them	_	_	_	_	
7-30	1357-1360	for	_	_	_	_	
7-31	1361-1363	at	_	_	_	_	
7-32	1364-1369	least	_	_	_	_	
7-33	1370-1371	a	_	_	_	_	
7-34	1372-1376	year	_	_	_	_	
7-35	1377-1378	.	_	_	_	_	
7-36	1380-1388	IMPLICIT	_	_	_	_	

#Text=I had purchased these because I deliver parcel constantly on my feet and I needed something comfortable that I can wear all day .  IMPLICIT I'd say the first month they were perfect until they stretched out, the material stretches, to the point where the shoe isn't usable anymore .  IMPLICIT Hasn't even been 4 months while the shoe still looks new it's stretched to the point where I feel like I'm wearing clown shoes .  IMPLICIT I wasted money on this one .  IMPLICIT
8-1	1390-1391	I	Direct Opinion[30]	ContextOfUse#Use case|ContextOfUse#Purchase\_Context	Neutral|Neutral	8-7[31_30]|8-16[32_30]	
8-2	1392-1395	had	Direct Opinion[30]	_	_	_	
8-3	1396-1405	purchased	Direct Opinion[30]	_	_	_	
8-4	1406-1411	these	Direct Opinion[30]	_	_	_	
8-5	1412-1419	because	_	_	_	_	
8-6	1420-1421	I	_	_	_	_	
8-7	1422-1429	deliver	Direct Aspect[31]	_	_	_	
8-8	1430-1436	parcel	Direct Aspect[31]	_	_	_	
8-9	1437-1447	constantly	Direct Aspect[31]	_	_	_	
8-10	1448-1450	on	Direct Aspect[31]	_	_	_	
8-11	1451-1453	my	Direct Aspect[31]	_	_	_	
8-12	1454-1458	feet	Direct Aspect[31]	_	_	_	
8-13	1459-1462	and	_	_	_	_	
8-14	1463-1464	I	_	_	_	_	
8-15	1465-1471	needed	_	_	_	_	
8-16	1472-1481	something	Direct Aspect[32]	_	_	_	
8-17	1482-1493	comfortable	Direct Aspect[32]	_	_	_	
8-18	1494-1498	that	Direct Aspect[32]	_	_	_	
8-19	1499-1500	I	Direct Aspect[32]	_	_	_	
8-20	1501-1504	can	Direct Aspect[32]	_	_	_	
8-21	1505-1509	wear	Direct Aspect[32]	_	_	_	
8-22	1510-1513	all	Direct Aspect[32]	_	_	_	
8-23	1514-1517	day	Direct Aspect[32]	_	_	_	
8-24	1518-1519	.	_	_	_	_	
8-25	1521-1529	IMPLICIT	_	_	_	_	
8-26	1530-1533	I'd	_	_	_	_	
8-27	1534-1537	say	_	_	_	_	
8-28	1538-1541	the	_	_	_	_	
8-29	1542-1547	first	Direct Aspect[33]	ContextOfUse#Review\_Temporality	Negative	8-33[34_33]	
8-30	1548-1553	month	Direct Aspect[33]	_	_	_	
8-31	1554-1558	they	_	_	_	_	
8-32	1559-1563	were	_	_	_	_	
8-33	1564-1571	perfect	Direct Opinion[34]	_	_	_	
8-34	1572-1577	until	Direct Opinion[34]	_	_	_	
8-35	1578-1582	they	Direct Opinion[34]	_	_	_	
8-36	1583-1592	stretched	Direct Opinion[34]	_	_	_	
8-37	1593-1596	out	Direct Opinion[34]	_	_	_	
8-38	1596-1597	,	_	_	_	_	
8-39	1598-1601	the	_	_	_	_	
8-40	1602-1610	material	Direct Aspect	Appearance#Material	Negative	8-41[35_0]	
8-41	1611-1620	stretches	Direct Opinion[35]	_	_	_	
8-42	1620-1621	,	Direct Opinion[35]	_	_	_	
8-43	1622-1624	to	Direct Opinion[35]	_	_	_	
8-44	1625-1628	the	Direct Opinion[35]	_	_	_	
8-45	1629-1634	point	Direct Opinion[35]	_	_	_	
8-46	1635-1640	where	Direct Opinion[35]	_	_	_	
8-47	1641-1644	the	Direct Opinion[35]	_	_	_	
8-48	1645-1649	shoe	Direct Opinion[35]	_	_	_	
8-49	1650-1655	isn't	Direct Opinion[35]	_	_	_	
8-50	1656-1662	usable	Direct Opinion[35]	_	_	_	
8-51	1663-1670	anymore	Direct Opinion[35]	_	_	_	
8-52	1671-1672	.	_	_	_	_	
8-53	1674-1682	IMPLICIT	_	_	_	_	
8-54	1683-1689	Hasn't	Direct Aspect[36]	ContextOfUse#Review\_Temporality|Performance#Durability	Negative|Negative	8-63[37_36]|8-66[38_36]	
8-55	1690-1694	even	Direct Aspect[36]	_	_	_	
8-56	1695-1699	been	Direct Aspect[36]	_	_	_	
8-57	1700-1701	4	Direct Aspect[36]	_	_	_	
8-58	1702-1708	months	Direct Aspect[36]	_	_	_	
8-59	1709-1714	while	_	_	_	_	
8-60	1715-1718	the	_	_	_	_	
8-61	1719-1723	shoe	_	_	_	_	
8-62	1724-1729	still	_	_	_	_	
8-63	1730-1735	looks	Direct Opinion[37]	_	_	_	
8-64	1736-1739	new	Direct Opinion[37]	_	_	_	
8-65	1740-1744	it's	Direct Opinion[37]	_	_	_	
8-66	1745-1754	stretched	Direct Opinion[37]|Direct Opinion[38]	_	_	_	
8-67	1755-1757	to	Direct Opinion[38]	_	_	_	
8-68	1758-1761	the	Direct Opinion[38]	_	_	_	
8-69	1762-1767	point	Direct Opinion[38]	_	_	_	
8-70	1768-1773	where	Direct Opinion[38]	_	_	_	
8-71	1774-1775	I	Direct Opinion[38]	_	_	_	
8-72	1776-1780	feel	Direct Opinion[38]	_	_	_	
8-73	1781-1785	like	Direct Opinion[38]	_	_	_	
8-74	1786-1789	I'm	Direct Opinion[38]	_	_	_	
8-75	1790-1797	wearing	Direct Opinion[38]	_	_	_	
8-76	1798-1803	clown	Direct Opinion[38]	_	_	_	
8-77	1804-1809	shoes	Direct Opinion[38]	_	_	_	
8-78	1810-1811	.	_	_	_	_	
8-79	1813-1821	IMPLICIT	_	_	_	_	
8-80	1822-1823	I	_	_	_	_	
8-81	1824-1830	wasted	Direct Opinion	_	_	_	
8-82	1831-1836	money	Direct Aspect	Cost/Value	Negative	8-81	
8-83	1837-1839	on	_	_	_	_	
8-84	1840-1844	this	_	_	_	_	
8-85	1845-1848	one	_	_	_	_	
8-86	1849-1850	.	_	_	_	_	
8-87	1852-1860	IMPLICIT	_	_	_	_	

#Text=I have a size 11 pair in a different color that fit great but my size 11 in this color are too small .  IMPLICIT
9-1	1862-1863	I	_	_	_	_	
9-2	1864-1868	have	_	_	_	_	
9-3	1869-1870	a	_	_	_	_	
9-4	1871-1875	size	_	_	_	_	
9-5	1876-1878	11	_	_	_	_	
9-6	1879-1883	pair	_	_	_	_	
9-7	1884-1886	in	_	_	_	_	
9-8	1887-1888	a	_	_	_	_	
9-9	1889-1898	different	_	_	_	_	
9-10	1899-1904	color	_	_	_	_	
9-11	1905-1909	that	_	_	_	_	
9-12	1910-1913	fit	Direct Aspect	Performance#Sizing/Fit	Positive	9-13	
9-13	1914-1919	great	Direct Opinion	_	_	_	
9-14	1920-1923	but	_	_	_	_	
9-15	1924-1926	my	_	_	_	_	
9-16	1927-1931	size	Direct Aspect[39]	Performance#Sizing/Fit	Negative	9-22[40_39]	
9-17	1932-1934	11	Direct Aspect[39]	_	_	_	
9-18	1935-1937	in	Direct Aspect[39]	_	_	_	
9-19	1938-1942	this	Direct Aspect[39]	_	_	_	
9-20	1943-1948	color	Direct Aspect[39]	_	_	_	
9-21	1949-1952	are	_	_	_	_	
9-22	1953-1956	too	Direct Opinion[40]	_	_	_	
9-23	1957-1962	small	Direct Opinion[40]	_	_	_	
9-24	1963-1964	.	_	_	_	_	
9-25	1966-1974	IMPLICIT	_	_	_	_	

#Text=I was so excited to buy these .  IMPLICIT Love that the colors are so vibrant but unfortunately they run small .  IMPLICIT I'm a size 7 so i bought a 7 but my heel overlaps a little .  IMPLICIT They don't have half sizes so I'm scared to buy a size 8 and they will be way too big .  IMPLICIT
10-1	1976-1977	I	_	_	_	_	
10-2	1978-1981	was	_	_	_	_	
10-3	1982-1984	so	_	_	_	_	
10-4	1985-1992	excited	_	_	_	_	
10-5	1993-1995	to	_	_	_	_	
10-6	1996-1999	buy	_	_	_	_	
10-7	2000-2005	these	_	_	_	_	
10-8	2006-2007	.	_	_	_	_	
10-9	2009-2017	IMPLICIT	_	_	_	_	
10-10	2018-2022	Love	_	_	_	_	
10-11	2023-2027	that	_	_	_	_	
10-12	2028-2031	the	_	_	_	_	
10-13	2032-2038	colors	Direct Aspect	Appearance#Color	Positive	10-15[41_0]	
10-14	2039-2042	are	_	_	_	_	
10-15	2043-2045	so	Direct Opinion[41]	_	_	_	
10-16	2046-2053	vibrant	Direct Opinion[41]	_	_	_	
10-17	2054-2057	but	_	_	_	_	
10-18	2058-2071	unfortunately	_	_	_	_	
10-19	2072-2076	they	Direct Aspect	Performance#Sizing/Fit	Negative	10-20[42_0]	
10-20	2077-2080	run	Direct Opinion[42]	_	_	_	
10-21	2081-2086	small	Direct Opinion[42]	_	_	_	
10-22	2087-2088	.	_	_	_	_	
10-23	2090-2098	IMPLICIT	_	_	_	_	
10-24	2099-2102	I'm	_	_	_	_	
10-25	2103-2104	a	_	_	_	_	
10-26	2105-2109	size	Direct Aspect[43]	Performance#Sizing/Fit	Negative	10-35[44_43]	
10-27	2110-2111	7	Direct Aspect[43]	_	_	_	
10-28	2112-2114	so	_	_	_	_	
10-29	2115-2116	i	_	_	_	_	
10-30	2117-2123	bought	_	_	_	_	
10-31	2124-2125	a	_	_	_	_	
10-32	2126-2127	7	_	_	_	_	
10-33	2128-2131	but	_	_	_	_	
10-34	2132-2134	my	_	_	_	_	
10-35	2135-2139	heel	Indirect Opinion[44]	_	_	_	
10-36	2140-2148	overlaps	Indirect Opinion[44]	_	_	_	
10-37	2149-2150	a	Indirect Opinion[44]	_	_	_	
10-38	2151-2157	little	Indirect Opinion[44]	_	_	_	
10-39	2158-2159	.	_	_	_	_	
10-40	2161-2169	IMPLICIT	_	_	_	_	
10-41	2170-2174	They	_	_	_	_	
10-42	2175-2180	don't	Direct Opinion[45]	_	_	_	
10-43	2181-2185	have	Direct Opinion[45]	_	_	_	
10-44	2186-2190	half	Direct Aspect[46]	Performance#Sizing/Fit	Negative	10-42[45_46]	
10-45	2191-2196	sizes	Direct Aspect[46]	_	_	_	
10-46	2197-2199	so	_	_	_	_	
10-47	2200-2203	I'm	_	_	_	_	
10-48	2204-2210	scared	_	_	_	_	
10-49	2211-2213	to	_	_	_	_	
10-50	2214-2217	buy	_	_	_	_	
10-51	2218-2219	a	_	_	_	_	
10-52	2220-2224	size	Direct Aspect[47]	Performance#Sizing/Fit	Negative	10-56[48_47]	
10-53	2225-2226	8	Direct Aspect[47]	_	_	_	
10-54	2227-2230	and	_	_	_	_	
10-55	2231-2235	they	_	_	_	_	
10-56	2236-2240	will	Direct Opinion[48]	_	_	_	
10-57	2241-2243	be	Direct Opinion[48]	_	_	_	
10-58	2244-2247	way	Direct Opinion[48]	_	_	_	
10-59	2248-2251	too	Direct Opinion[48]	_	_	_	
10-60	2252-2255	big	Direct Opinion[48]	_	_	_	
10-61	2256-2257	.	_	_	_	_	
10-62	2259-2267	IMPLICIT	_	_	_	_	

#Text=I walk a lot .  IMPLICIT The shoes are comfortable and give you great support .  IMPLICIT Buy them all the time .  IMPLICIT The best .  IMPLICIT
11-1	2269-2270	I	Direct Aspect[49]	Performance#General	Neutral	11-3[50_49]	
11-2	2271-2275	walk	Direct Aspect[49]	_	_	_	
11-3	2276-2277	a	Direct Opinion[50]	_	_	_	
11-4	2278-2281	lot	Direct Opinion[50]	_	_	_	
11-5	2282-2283	.	_	_	_	_	
11-6	2285-2293	IMPLICIT	_	_	_	_	
11-7	2294-2297	The	_	_	_	_	
11-8	2298-2303	shoes	Direct Aspect	Performance#Comfort	Positive	11-10	
11-9	2304-2307	are	_	_	_	_	
11-10	2308-2319	comfortable	Direct Opinion	_	_	_	
11-11	2320-2323	and	_	_	_	_	
11-12	2324-2328	give	Direct Opinion[51]	_	_	_	
11-13	2329-2332	you	Direct Opinion[51]	_	_	_	
11-14	2333-2338	great	Direct Opinion[51]	_	_	_	
11-15	2339-2346	support	Direct Opinion[51]|Direct Aspect[52]	Performance#Support/Stability	Positive	11-12[51_52]	
11-16	2347-2348	.	_	_	_	_	
11-17	2350-2358	IMPLICIT	_	_	_	_	
