#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Not your best work .  IMPLICIT I have another pair of shoe like this that are adidas and they are awesome .  IMPLICIT These fall short for sure .  IMPLICIT super cheaply made, no support, a little small and don't like the picture online .  IMPLICIT There is no leopard print on the back of the shoe like it shows .  IMPLICIT Super disappointed .  IMPLICIT
3-17	714-718	away	Direct Opinion[7]	_	_	_	
3-18	719-721	in	Direct Opinion[7]	_	_	_	
3-19	722-723	a	Direct Opinion[7]	_	_	_	
3-20	724-727	day	Direct Opinion[7]	_	_	_	
3-21	728-730	or	Direct Opinion[7]	_	_	_	
3-22	731-734	two	Direct Opinion[7]	_	_	_	
3-23	735-738	but	Direct Opinion[7]	_	_	_	
3-24	739-740	I	Direct Opinion[7]	_	_	_	
3-25	741-744	was	Direct Opinion[7]	_	_	_	
3-26	745-750	wrong	Direct Opinion[7]	_	_	_	
3-27	751-752	.	Direct Opinion[7]	_	_	_	
3-28	754-762	IMPLICIT	_	_	_	_	
3-29	763-766	The	_	_	_	_	
3-30	767-771	pain	_	_	_	_	
3-31	772-776	kept	_	_	_	_	
3-32	777-787	increasing	_	_	_	_	
3-33	788-791	and	_	_	_	_	
3-34	792-793	I	_	_	_	_	
3-35	794-797	had	_	_	_	_	
3-36	798-800	to	_	_	_	_	
3-37	801-805	stop	_	_	_	_	
3-38	806-813	wearing	_	_	_	_	
3-39	814-817	the	_	_	_	_	
3-40	818-823	shoes	Direct Aspect	Performance#Comfort	Negative	3-1[7_0]	
3-41	824-825	.	_	_	_	_	
3-42	827-835	IMPLICIT	_	_	_	_	

#Text=I have purchased New Balance shoes many times over the years with great results .  IMPLICIT This purchase, however, did not fit properly .  IMPLICIT Although I orders Extra Wide as usual, the shoes were way too narrow .  IMPLICIT
4-1	837-838	I	_	_	_	_	
4-2	839-843	have	_	_	_	_	
4-3	844-853	purchased	_	_	_	_	
4-4	854-857	New	Direct Aspect[8]	Performance#Sizing/Fit	Negative	4-20[9_8]	
4-5	858-865	Balance	Direct Aspect[8]	_	_	_	
4-6	866-871	shoes	Direct Aspect[8]	_	_	_	
4-7	872-876	many	_	_	_	_	
4-8	877-882	times	_	_	_	_	
4-9	883-887	over	_	_	_	_	
4-10	888-891	the	_	_	_	_	
4-11	892-897	years	_	_	_	_	
4-12	898-902	with	_	_	_	_	
4-13	903-908	great	_	_	_	_	
4-14	909-916	results	_	_	_	_	
4-15	917-918	.	_	_	_	_	
4-16	920-928	IMPLICIT	_	_	_	_	
4-17	929-933	This	_	_	_	_	
4-18	934-942	purchase	_	_	_	_	
4-19	942-943	,	_	_	_	_	
4-20	944-951	however	Direct Opinion[9]	_	_	_	
4-21	951-952	,	Direct Opinion[9]	_	_	_	
4-22	953-956	did	Direct Opinion[9]	_	_	_	
4-23	957-960	not	Direct Opinion[9]	_	_	_	
4-24	961-964	fit	Direct Opinion[9]	_	_	_	
4-25	965-973	properly	Direct Opinion[9]	_	_	_	
4-26	974-975	.	Direct Opinion[9]	_	_	_	
4-27	977-985	IMPLICIT	_	_	_	_	
4-28	986-994	Although	_	_	_	_	
4-29	995-996	I	_	_	_	_	
4-30	997-1003	orders	_	_	_	_	
4-31	1004-1009	Extra	_	_	_	_	
4-32	1010-1014	Wide	_	_	_	_	
4-33	1015-1017	as	_	_	_	_	
4-34	1018-1023	usual	_	_	_	_	
4-35	1023-1024	,	_	_	_	_	
4-36	1025-1028	the	_	_	_	_	
4-37	1029-1034	shoes	_	_	_	_	
4-38	1035-1039	were	_	_	_	_	
4-39	1040-1043	way	_	_	_	_	
4-40	1044-1047	too	_	_	_	_	
4-41	1048-1054	narrow	_	_	_	_	
4-42	1055-1056	.	_	_	_	_	
4-43	1058-1066	IMPLICIT	_	_	_	_	

#Text=The shoes weren't as cushiony as I was expecting and were bigger than I anticipated .  IMPLICIT A lot of blisters around my feet from them .  IMPLICIT
5-1	1068-1071	The	_	_	_	_	
5-2	1072-1077	shoes	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort	Negative|Positive	5-11[11_0]|5-4[10_0]	
5-3	1078-1085	weren't	_	_	_	_	
5-4	1086-1088	as	Direct Aspect[10]	_	_	_	
5-5	1089-1097	cushiony	Direct Aspect[10]	_	_	_	
5-6	1098-1100	as	Direct Aspect[10]	_	_	_	
5-7	1101-1102	I	Direct Aspect[10]	_	_	_	
5-8	1103-1106	was	Direct Aspect[10]	_	_	_	
5-9	1107-1116	expecting	Direct Aspect[10]	_	_	_	
5-10	1117-1120	and	_	_	_	_	
5-11	1121-1125	were	Direct Opinion[11]	_	_	_	
5-12	1126-1132	bigger	Direct Opinion[11]	_	_	_	
5-13	1133-1137	than	Direct Opinion[11]	_	_	_	
5-14	1138-1139	I	Direct Opinion[11]	_	_	_	
5-15	1140-1151	anticipated	Direct Opinion[11]	_	_	_	
5-16	1152-1153	.	_	_	_	_	
5-17	1155-1163	IMPLICIT	_	_	_	_	
5-18	1164-1165	A	_	_	_	_	
5-19	1166-1169	lot	_	_	_	_	
5-20	1170-1172	of	_	_	_	_	
5-21	1173-1181	blisters	_	_	_	_	
5-22	1182-1188	around	_	_	_	_	
5-23	1189-1191	my	_	_	_	_	
5-24	1192-1196	feet	_	_	_	_	
5-25	1197-1201	from	_	_	_	_	
5-26	1202-1206	them	_	_	_	_	
5-27	1207-1208	.	_	_	_	_	
5-28	1210-1218	IMPLICIT	_	_	_	_	

#Text=Fit is not great and foot padding comfort for me is below ideal .  IMPLICIT My kids love them though .  IMPLICIT
6-1	1220-1223	Fit	Direct Opinion[12]	_	_	_	
6-2	1224-1226	is	Direct Opinion[12]	_	_	_	
6-3	1227-1230	not	Direct Opinion[12]	_	_	_	
6-4	1231-1236	great	Direct Opinion[12]	_	_	_	
6-5	1237-1240	and	Direct Opinion[12]	_	_	_	
6-6	1241-1245	foot	Direct Opinion[13]	_	_	_	
6-7	1246-1253	padding	Direct Opinion[13]	_	_	_	
6-8	1254-1261	comfort	Direct Opinion[13]	_	_	_	
6-9	1262-1265	for	Direct Opinion[13]	_	_	_	
6-10	1266-1268	me	Direct Opinion[13]	_	_	_	
6-11	1269-1271	is	Direct Opinion[13]	_	_	_	
6-12	1272-1277	below	Direct Opinion[13]	_	_	_	
6-13	1278-1283	ideal	Direct Opinion[13]	_	_	_	
6-14	1284-1285	.	_	_	_	_	
6-15	1287-1295	IMPLICIT	_	_	_	_	
6-16	1296-1298	My	_	_	_	_	
6-17	1299-1303	kids	_	_	_	_	
6-18	1304-1308	love	_	_	_	_	
6-19	1309-1313	them	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort	Negative|Negative	6-1[12_0]|6-6[13_0]	
6-20	1314-1320	though	_	_	_	_	
6-21	1321-1322	.	_	_	_	_	
6-22	1324-1332	IMPLICIT	_	_	_	_	

#Text=Looks good for casualties and ragged .  IMPLICIT It matches anyway you want with your outfit IMPLICIT
7-1	1334-1339	Looks	Direct Opinion[14]	_	_	_	
7-2	1340-1344	good	Direct Opinion[14]	_	_	_	
7-3	1345-1348	for	Direct Opinion[14]	_	_	_	
7-4	1349-1359	casualties	Direct Opinion[14]	_	_	_	
7-5	1360-1363	and	Direct Opinion[14]	_	_	_	
7-6	1364-1370	ragged	Direct Opinion[14]	_	_	_	
7-7	1371-1372	.	Direct Opinion[14]	_	_	_	
7-8	1374-1382	IMPLICIT	_	_	_	_	
7-9	1383-1385	It	Direct Aspect	ContextOfUse#Use case	Positive	7-1[14_0]	
7-10	1386-1393	matches	_	_	_	_	
7-11	1394-1400	anyway	_	_	_	_	
7-12	1401-1404	you	_	_	_	_	
7-13	1405-1409	want	_	_	_	_	
7-14	1410-1414	with	_	_	_	_	
7-15	1415-1419	your	_	_	_	_	
7-16	1420-1426	outfit	_	_	_	_	
7-17	1427-1435	IMPLICIT	_	_	_	_	

#Text=Nice fit and comfortable shoe .  IMPLICIT Good arch support .  IMPLICIT Good color .  IMPLICIT
8-1	1437-1441	Nice	Direct Opinion[15]	_	_	_	
8-2	1442-1445	fit	Direct Opinion[15]	_	_	_	
8-3	1446-1449	and	_	_	_	_	
8-4	1450-1461	comfortable	Direct Opinion	_	_	_	
8-5	1462-1466	shoe	Direct Aspect	Performance#Support/Stability|Appearance#Color|Performance#Comfort|Performance#Sizing/Fit	Positive|Positive|Positive|Positive	8-8[16_0]|8-13[17_0]|8-4|8-1[15_0]	
8-6	1467-1468	.	_	_	_	_	
8-7	1470-1478	IMPLICIT	_	_	_	_	
8-8	1479-1483	Good	Direct Opinion[16]	_	_	_	
8-9	1484-1488	arch	Direct Opinion[16]	_	_	_	
8-10	1489-1496	support	Direct Opinion[16]	_	_	_	
8-11	1497-1498	.	Direct Opinion[16]	_	_	_	
8-12	1500-1508	IMPLICIT	_	_	_	_	
8-13	1509-1513	Good	Direct Opinion[17]	_	_	_	
8-14	1514-1519	color	Direct Opinion[17]	_	_	_	
8-15	1520-1521	.	_	_	_	_	
8-16	1523-1531	IMPLICIT	_	_	_	_	

#Text=Bad policy , unable to make even exchange . Needed sneakers for physical therapy .  IMPLICIT
9-1	1533-1536	Bad	_	_	_	_	
9-2	1537-1543	policy	_	_	_	_	
9-3	1544-1545	,	_	_	_	_	
9-4	1546-1552	unable	_	_	_	_	
9-5	1553-1555	to	_	_	_	_	
9-6	1556-1560	make	_	_	_	_	
9-7	1561-1565	even	_	_	_	_	
9-8	1566-1574	exchange	_	_	_	_	
9-9	1575-1576	.	_	_	_	_	
9-10	1577-1583	Needed	_	_	_	_	
9-11	1584-1592	sneakers	Direct Aspect	ContextOfUse#Use case	Positive	9-13[18_0]	
9-12	1593-1596	for	_	_	_	_	
9-13	1597-1605	physical	Direct Opinion[18]	_	_	_	
9-14	1606-1613	therapy	Direct Opinion[18]	_	_	_	
9-15	1614-1615	.	_	_	_	_	
9-16	1617-1625	IMPLICIT	_	_	_	_	

#Text=Runs on the smaller end  .  IMPLICIT I'm an 8 in most athletic shoes but will need to go up a half size with these IMPLICIT
10-1	1627-1631	Runs	Direct Opinion[19]	_	_	_	
10-2	1632-1634	on	Direct Opinion[19]	_	_	_	
10-3	1635-1638	the	Direct Opinion[19]	_	_	_	
10-4	1639-1646	smaller	Direct Opinion[19]	_	_	_	
10-5	1647-1650	end	Direct Opinion[19]	_	_	_	
10-6	1652-1653	.	_	_	_	_	
10-7	1655-1663	IMPLICIT	_	_	_	_	
10-8	1664-1667	I'm	_	_	_	_	
10-9	1668-1670	an	_	_	_	_	
10-10	1671-1672	8	_	_	_	_	
10-11	1673-1675	in	_	_	_	_	
10-12	1676-1680	most	_	_	_	_	
10-13	1681-1689	athletic	_	_	_	_	
10-14	1690-1695	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	10-1[19_0]	
10-15	1696-1699	but	_	_	_	_	
10-16	1700-1704	will	_	_	_	_	
10-17	1705-1709	need	_	_	_	_	
10-18	1710-1712	to	_	_	_	_	
10-19	1713-1715	go	_	_	_	_	
10-20	1716-1718	up	_	_	_	_	
10-21	1719-1720	a	_	_	_	_	
10-22	1721-1725	half	_	_	_	_	
10-23	1726-1730	size	_	_	_	_	
10-24	1731-1735	with	_	_	_	_	
10-25	1736-1741	these	_	_	_	_	
10-26	1742-1750	IMPLICIT	_	_	_	_	

#Text=I have another pair of Nike sandals and the ones I bought are the same size but, the part where I slide my foot it doesn't go in the same it is a bit smaller and tighter i thought if I break them in they would fit better but they still feel a little tight but it's still good to wear for casual wear .  IMPLICIT
11-1	1752-1753	I	_	_	_	_	
11-2	1754-1758	have	_	_	_	_	
11-3	1759-1766	another	_	_	_	_	
11-4	1767-1771	pair	_	_	_	_	
11-5	1772-1774	of	_	_	_	_	
11-6	1775-1779	Nike	Direct Aspect[20]	Appearance#Shoe Component|ContextOfUse#Use case	Negative|Positive	11-18[21_20]|11-57[22_20]	
11-7	1780-1787	sandals	Direct Aspect[20]	_	_	_	
11-8	1788-1791	and	_	_	_	_	
11-9	1792-1795	the	_	_	_	_	
11-10	1796-1800	ones	_	_	_	_	
11-11	1801-1802	I	_	_	_	_	
11-12	1803-1809	bought	_	_	_	_	
11-13	1810-1813	are	_	_	_	_	
11-14	1814-1817	the	_	_	_	_	
11-15	1818-1822	same	_	_	_	_	
11-16	1823-1827	size	_	_	_	_	
11-17	1828-1831	but	_	_	_	_	
11-18	1831-1832	,	Direct Opinion[21]	_	_	_	
11-19	1833-1836	the	Direct Opinion[21]	_	_	_	
11-20	1837-1841	part	Direct Opinion[21]	_	_	_	
11-21	1842-1847	where	Direct Opinion[21]	_	_	_	
11-22	1848-1849	I	Direct Opinion[21]	_	_	_	
11-23	1850-1855	slide	Direct Opinion[21]	_	_	_	
11-24	1856-1858	my	Direct Opinion[21]	_	_	_	
11-25	1859-1863	foot	Direct Opinion[21]	_	_	_	
11-26	1864-1866	it	Direct Opinion[21]	_	_	_	
11-27	1867-1874	doesn't	Direct Opinion[21]	_	_	_	
11-28	1875-1877	go	Direct Opinion[21]	_	_	_	
11-29	1878-1880	in	Direct Opinion[21]	_	_	_	
11-30	1881-1884	the	Direct Opinion[21]	_	_	_	
11-31	1885-1889	same	Direct Opinion[21]	_	_	_	
11-32	1890-1892	it	Direct Opinion[21]	_	_	_	
11-33	1893-1895	is	Direct Opinion[21]	_	_	_	
11-34	1896-1897	a	Direct Opinion[21]	_	_	_	
11-35	1898-1901	bit	Direct Opinion[21]	_	_	_	
11-36	1902-1909	smaller	Direct Opinion[21]	_	_	_	
11-37	1910-1913	and	Direct Opinion[21]	_	_	_	
11-38	1914-1921	tighter	Direct Opinion[21]	_	_	_	
11-39	1922-1923	i	Direct Opinion[21]	_	_	_	
11-40	1924-1931	thought	Direct Opinion[21]	_	_	_	
11-41	1932-1934	if	Direct Opinion[21]	_	_	_	
11-42	1935-1936	I	Direct Opinion[21]	_	_	_	
11-43	1937-1942	break	Direct Opinion[21]	_	_	_	
11-44	1943-1947	them	Direct Opinion[21]	_	_	_	
11-45	1948-1950	in	_	_	_	_	
11-46	1951-1955	they	_	_	_	_	
11-47	1956-1961	would	_	_	_	_	
11-48	1962-1965	fit	_	_	_	_	
11-49	1966-1972	better	_	_	_	_	
11-50	1973-1976	but	_	_	_	_	
11-51	1977-1981	they	_	_	_	_	
11-52	1982-1987	still	_	_	_	_	
11-53	1988-1992	feel	_	_	_	_	
11-54	1993-1994	a	_	_	_	_	
11-55	1995-2001	little	_	_	_	_	
11-56	2002-2007	tight	_	_	_	_	
11-57	2008-2011	but	Direct Opinion[22]	_	_	_	
11-58	2012-2016	it's	Direct Opinion[22]	_	_	_	
11-59	2017-2022	still	Direct Opinion[22]	_	_	_	
11-60	2023-2027	good	Direct Opinion[22]	_	_	_	
11-61	2028-2030	to	Direct Opinion[22]	_	_	_	
11-62	2031-2035	wear	Direct Opinion[22]	_	_	_	
11-63	2036-2039	for	Direct Opinion[22]	_	_	_	
11-64	2040-2046	casual	Direct Opinion[22]	_	_	_	
11-65	2047-2051	wear	Direct Opinion[22]	_	_	_	
11-66	2052-2053	.	_	_	_	_	
11-67	2055-2063	IMPLICIT	_	_	_	_	

#Text=Bought online along with 669 V2, The shoe is cooling looking but for me the toe area is way too tight, this is a common issue for me .  IMPLICIT As soon I put one shoe on, it was obvious that the two area was too tight, took them off and sent back, so I do not know how they perform .  IMPLICIT
12-1	2065-2071	Bought	_	_	_	_	
12-2	2072-2078	online	_	_	_	_	
12-3	2079-2084	along	_	_	_	_	
12-4	2085-2089	with	_	_	_	_	
12-5	2090-2093	669	_	_	_	_	
12-6	2094-2096	V2	_	_	_	_	
12-7	2096-2097	,	_	_	_	_	
12-8	2098-2101	The	_	_	_	_	
12-9	2102-2106	shoe	Direct Aspect	Appearance#Shoe Component|Performance#Use Case Applicability	Negative|Negative	12-11[23_0]|12-33[24_0]	
12-10	2107-2109	is	_	_	_	_	
12-11	2110-2117	cooling	Direct Opinion[23]	_	_	_	
12-12	2118-2125	looking	Direct Opinion[23]	_	_	_	
12-13	2126-2129	but	Direct Opinion[23]	_	_	_	
12-14	2130-2133	for	Direct Opinion[23]	_	_	_	
12-15	2134-2136	me	Direct Opinion[23]	_	_	_	
12-16	2137-2140	the	Direct Opinion[23]	_	_	_	
12-17	2141-2144	toe	Direct Opinion[23]	_	_	_	
12-18	2145-2149	area	Direct Opinion[23]	_	_	_	
12-19	2150-2152	is	Direct Opinion[23]	_	_	_	
12-20	2153-2156	way	Direct Opinion[23]	_	_	_	
12-21	2157-2160	too	Direct Opinion[23]	_	_	_	
12-22	2161-2166	tight	Direct Opinion[23]	_	_	_	
12-23	2166-2167	,	Direct Opinion[23]	_	_	_	
12-24	2168-2172	this	_	_	_	_	
12-25	2173-2175	is	_	_	_	_	
12-26	2176-2177	a	_	_	_	_	
12-27	2178-2184	common	_	_	_	_	
12-28	2185-2190	issue	_	_	_	_	
12-29	2191-2194	for	_	_	_	_	
12-30	2195-2197	me	_	_	_	_	
12-31	2198-2199	.	_	_	_	_	
12-32	2201-2209	IMPLICIT	_	_	_	_	
12-33	2210-2212	As	Direct Opinion[24]	_	_	_	
12-34	2213-2217	soon	Direct Opinion[24]	_	_	_	
12-35	2218-2219	I	Direct Opinion[24]	_	_	_	
12-36	2220-2223	put	Direct Opinion[24]	_	_	_	
12-37	2224-2227	one	Direct Opinion[24]	_	_	_	
12-38	2228-2232	shoe	Direct Opinion[24]	_	_	_	
12-39	2233-2235	on	Direct Opinion[24]	_	_	_	
12-40	2235-2236	,	Direct Opinion[24]	_	_	_	
12-41	2237-2239	it	Direct Opinion[24]	_	_	_	
12-42	2240-2243	was	Direct Opinion[24]	_	_	_	
12-43	2244-2251	obvious	Direct Opinion[24]	_	_	_	
12-44	2252-2256	that	Direct Opinion[24]	_	_	_	
12-45	2257-2260	the	Direct Opinion[24]	_	_	_	
12-46	2261-2264	two	Direct Opinion[24]	_	_	_	
12-47	2265-2269	area	Direct Opinion[24]	_	_	_	
12-48	2270-2273	was	Direct Opinion[24]	_	_	_	
12-49	2274-2277	too	Direct Opinion[24]	_	_	_	
12-50	2278-2283	tight	Direct Opinion[24]	_	_	_	
12-51	2283-2284	,	Direct Opinion[24]	_	_	_	
12-52	2285-2289	took	Direct Opinion[24]	_	_	_	
12-53	2290-2294	them	Direct Opinion[24]	_	_	_	
12-54	2295-2298	off	Direct Opinion[24]	_	_	_	
12-55	2299-2302	and	Direct Opinion[24]	_	_	_	
12-56	2303-2307	sent	Direct Opinion[24]	_	_	_	
12-57	2308-2312	back	Direct Opinion[24]	_	_	_	
12-58	2312-2313	,	Direct Opinion[24]	_	_	_	
12-59	2314-2316	so	Direct Opinion[24]	_	_	_	
12-60	2317-2318	I	Direct Opinion[24]	_	_	_	
12-61	2319-2321	do	Direct Opinion[24]	_	_	_	
12-62	2322-2325	not	Direct Opinion[24]	_	_	_	
12-63	2326-2330	know	Direct Opinion[24]	_	_	_	
12-64	2331-2334	how	Direct Opinion[24]	_	_	_	
12-65	2335-2339	they	Direct Opinion[24]	_	_	_	
12-66	2340-2347	perform	Direct Opinion[24]	_	_	_	
12-67	2348-2349	.	Direct Opinion[24]	_	_	_	
12-68	2351-2359	IMPLICIT	_	_	_	_	

#Text=These shoes are comfortable, but probably the least durable shoe I've ever worn .  IMPLICIT Certainly not made for everyday wear .  IMPLICIT I wore these probably 4-5 days a week and after a few weeks the sole started to detach from the rest of the shoe on both feet .  IMPLICIT After around 2 months, they were totally unwearable .  IMPLICIT Not worth the price IMPLICIT
13-1	2361-2366	These	_	_	_	_	
13-2	2367-2372	shoes	Direct Aspect	Performance#Durability|Performance#Comfort|Appearance#Shoe Component	Negative|Positive|Negative	13-10|13-4|13-25[25_0]	
13-3	2373-2376	are	_	_	_	_	
13-4	2377-2388	comfortable	Direct Opinion	_	_	_	
13-5	2388-2389	,	_	_	_	_	
