#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe is comfortable, however, after wearing only ONCE x 6 hrs-the "ever so textured-non existent sole" has been worn almost SMOOTHE !  !  IMPLICIT Will already be slippery on carpeting or wet ground .  IMPLICIT Probably WILL NOT be wearing a 2nd time .  IMPLICIT Threw my $ away !  IMPLICIT  !  IMPLICIT
8-27	1675-1683	IMPLICIT	Direct Aspect	_	_	_	
8-28	1684-1686	If	_	_	_	_	
8-29	1687-1690	you	_	_	_	_	
8-30	1691-1695	have	_	_	_	_	
8-31	1696-1697	a	_	_	_	_	
8-32	1698-1701	fat	Direct Aspect[32]	ContextOfUse#Review\_Temporality	Negative	8-43[33_32]	
8-33	1702-1706	foot	Direct Aspect[32]	_	_	_	
8-34	1707-1709	or	Direct Aspect[32]	_	_	_	
8-35	1710-1718	anything	Direct Aspect[32]	_	_	_	
8-36	1719-1724	other	Direct Aspect[32]	_	_	_	
8-37	1725-1729	than	Direct Aspect[32]	_	_	_	
8-38	1730-1734	slim	Direct Aspect[32]	_	_	_	
8-39	1735-1736	,	_	_	_	_	
8-40	1737-1741	then	_	_	_	_	
8-41	1742-1746	this	_	_	_	_	
8-42	1747-1749	is	_	_	_	_	
8-43	1750-1753	not	Direct Opinion[33]	_	_	_	
8-44	1754-1757	the	Direct Opinion[33]	_	_	_	
8-45	1758-1762	shoe	Direct Opinion[33]	_	_	_	
8-46	1763-1766	for	Direct Opinion[33]	_	_	_	
8-47	1767-1770	you	Direct Opinion[33]	_	_	_	
8-48	1771-1772	.	_	_	_	_	
8-49	1774-1782	IMPLICIT	_	_	_	_	

#Text=Bought a pair of men's wide in a half size large then recommended .  IMPLICIT Still rubs little toe on left foot .  IMPLICIT The shoe is very comfortable and I want to the love them .  IMPLICIT I don't like the lacing system, the fact it runs narrow, and I wish I bought another color, rather than the grey and black .  IMPLICIT I will keep looking for shoes .  IMPLICIT
9-1	1784-1790	Bought	Direct Opinion	_	_	_	
9-2	1791-1792	a	_	_	_	_	
9-3	1793-1797	pair	_	_	_	_	
9-4	1798-1800	of	_	_	_	_	
9-5	1801-1806	men's	Direct Aspect[34]	ContextOfUse#Purchase\_Context	Neutral	9-1[0_34]	
9-6	1807-1811	wide	Direct Aspect[34]	_	_	_	
9-7	1812-1814	in	Direct Aspect[34]	_	_	_	
9-8	1815-1816	a	Direct Aspect[34]	_	_	_	
9-9	1817-1821	half	Direct Aspect[34]	_	_	_	
9-10	1822-1826	size	Direct Aspect[34]	_	_	_	
9-11	1827-1832	large	Direct Aspect[34]	_	_	_	
9-12	1833-1837	then	_	_	_	_	
9-13	1838-1849	recommended	_	_	_	_	
9-14	1850-1851	.	_	_	_	_	
9-15	1853-1861	IMPLICIT	_	_	_	_	
9-16	1862-1867	Still	_	_	_	_	
9-17	1868-1872	rubs	Indirect Opinion[35]	_	_	_	
9-18	1873-1879	little	Indirect Opinion[35]	_	_	_	
9-19	1880-1883	toe	Indirect Opinion[35]	_	_	_	
9-20	1884-1886	on	Indirect Opinion[35]	_	_	_	
9-21	1887-1891	left	Indirect Opinion[35]	_	_	_	
9-22	1892-1896	foot	Indirect Opinion[35]	_	_	_	
9-23	1897-1898	.	_	_	_	_	
9-24	1900-1908	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	9-17[35_0]	
9-25	1909-1912	The	_	_	_	_	
9-26	1913-1917	shoe	Direct Aspect	Performance#Comfort	Positive	9-28[36_0]	
9-27	1918-1920	is	_	_	_	_	
9-28	1921-1925	very	Direct Opinion[36]	_	_	_	
9-29	1926-1937	comfortable	Direct Opinion[36]	_	_	_	
9-30	1938-1941	and	_	_	_	_	
9-31	1942-1943	I	_	_	_	_	
9-32	1944-1948	want	Direct Opinion[37]	Performance#General	Negative	9-26[0_37]	
9-33	1949-1951	to	Direct Opinion[37]	_	_	_	
9-34	1952-1955	the	Direct Opinion[37]	_	_	_	
9-35	1956-1960	love	Direct Opinion[37]	_	_	_	
9-36	1961-1965	them	Direct Opinion[37]	_	_	_	
9-37	1966-1967	.	_	_	_	_	
9-38	1969-1977	IMPLICIT	_	_	_	_	
9-39	1978-1979	I	_	_	_	_	
9-40	1980-1985	don't	Direct Opinion[38]	_	_	_	
9-41	1986-1990	like	Direct Opinion[38]	_	_	_	
9-42	1991-1994	the	_	_	_	_	
9-43	1995-2001	lacing	Direct Aspect[39]	Appearance#Shoe Component	Negative	9-40[38_39]	
9-44	2002-2008	system	Direct Aspect[39]	_	_	_	
9-45	2008-2009	,	_	_	_	_	
9-46	2010-2013	the	_	_	_	_	
9-47	2014-2018	fact	_	_	_	_	
9-48	2019-2021	it	_	_	_	_	
9-49	2022-2026	runs	Direct Opinion[40]	_	_	_	
9-50	2027-2033	narrow	Direct Opinion[40]	_	_	_	
9-51	2033-2034	,	_	_	_	_	
9-52	2035-2038	and	_	_	_	_	
9-53	2039-2040	I	_	_	_	_	
9-54	2041-2045	wish	Direct Opinion[41]|Direct Opinion[42]	_	_	_	
9-55	2046-2047	I	Direct Opinion[41]|Direct Opinion[42]	_	_	_	
9-56	2048-2054	bought	Direct Opinion[41]|Direct Opinion[42]	_	_	_	
9-57	2055-2062	another	Direct Opinion[41]|Direct Opinion[42]	_	_	_	
9-58	2063-2068	color	Direct Opinion[41]|Direct Aspect[43]	Appearance#Color	Negative	9-54[42_43]	
9-59	2068-2069	,	_	_	_	_	
9-60	2070-2076	rather	_	_	_	_	
9-61	2077-2081	than	_	_	_	_	
9-62	2082-2085	the	_	_	_	_	
9-63	2086-2090	grey	Direct Aspect[44]	Appearance#Color	Negative	9-54[41_44]	
9-64	2091-2094	and	Direct Aspect[44]	_	_	_	
9-65	2095-2100	black	Direct Aspect[44]	_	_	_	
9-66	2101-2102	.	_	_	_	_	
9-67	2104-2112	IMPLICIT	_	_	_	_	
9-68	2113-2114	I	_	_	_	_	
9-69	2115-2119	will	_	_	_	_	
9-70	2120-2124	keep	_	_	_	_	
9-71	2125-2132	looking	_	_	_	_	
9-72	2133-2136	for	_	_	_	_	
9-73	2137-2142	shoes	_	_	_	_	
9-74	2143-2144	.	_	_	_	_	
9-75	2146-2154	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	9-49[40_0]	

#Text=I normally wear a 7 and these shoes were super snug on me so I had to send them back now I been waiting over a week to get a new pair and normally the ship quick so idk what's going on .  IMPLICIT
10-1	2156-2157	I	_	_	_	_	
10-2	2158-2166	normally	_	_	_	_	
10-3	2167-2171	wear	_	_	_	_	
10-4	2172-2173	a	_	_	_	_	
10-5	2174-2175	7	_	_	_	_	
10-6	2176-2179	and	_	_	_	_	
10-7	2180-2185	these	_	_	_	_	
10-8	2186-2191	shoes	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Review\_Temporality	Negative|Negative	10-10[45_0]|10-16[46_0]	
10-9	2192-2196	were	_	_	_	_	
10-10	2197-2202	super	Direct Opinion[45]	_	_	_	
10-11	2203-2207	snug	Direct Opinion[45]	_	_	_	
10-12	2208-2210	on	_	_	_	_	
10-13	2211-2213	me	_	_	_	_	
10-14	2214-2216	so	_	_	_	_	
10-15	2217-2218	I	_	_	_	_	
10-16	2219-2222	had	Direct Opinion[46]	_	_	_	
10-17	2223-2225	to	Direct Opinion[46]	_	_	_	
10-18	2226-2230	send	Direct Opinion[46]	_	_	_	
10-19	2231-2235	them	Direct Opinion[46]	_	_	_	
10-20	2236-2240	back	Direct Opinion[46]	_	_	_	
10-21	2241-2244	now	_	_	_	_	
10-22	2245-2246	I	_	_	_	_	
10-23	2247-2251	been	_	_	_	_	
10-24	2252-2259	waiting	Direct Opinion[47]	_	_	_	
10-25	2260-2264	over	Direct Opinion[47]	_	_	_	
10-26	2265-2266	a	Direct Opinion[47]	_	_	_	
10-27	2267-2271	week	Direct Opinion[47]	_	_	_	
10-28	2272-2274	to	_	_	_	_	
10-29	2275-2278	get	Direct Aspect[48]	Misc	Negative	10-24[47_48]	
10-30	2279-2280	a	Direct Aspect[48]	_	_	_	
10-31	2281-2284	new	Direct Aspect[48]	_	_	_	
10-32	2285-2289	pair	Direct Aspect[48]	_	_	_	
10-33	2290-2293	and	_	_	_	_	
10-34	2294-2302	normally	_	_	_	_	
10-35	2303-2306	the	_	_	_	_	
10-36	2307-2311	ship	_	_	_	_	
10-37	2312-2317	quick	_	_	_	_	
10-38	2318-2320	so	_	_	_	_	
10-39	2321-2324	idk	_	_	_	_	
10-40	2325-2331	what's	_	_	_	_	
10-41	2332-2337	going	_	_	_	_	
10-42	2338-2340	on	_	_	_	_	
10-43	2341-2342	.	_	_	_	_	
10-44	2344-2352	IMPLICIT	_	_	_	_	

#Text=Ordered this because I wanted a red sweatshirt and I've always liked their shoes .  IMPLICIT Looked great in the pics and looks great in person, just not very soft at all .  IMPLICIT This is why I tell myself I won't buy stuff online .  IMPLICIT Yet here I am .  IMPLICIT
11-1	2354-2361	Ordered	Direct Opinion[49]	ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context	Positive|Positive	11-11[51_49]|11-5[50_49]	
11-2	2362-2366	this	Direct Opinion[49]	_	_	_	
11-3	2367-2374	because	_	_	_	_	
11-4	2375-2376	I	_	_	_	_	
11-5	2377-2383	wanted	Direct Aspect[50]	_	_	_	
11-6	2384-2385	a	Direct Aspect[50]	_	_	_	
11-7	2386-2389	red	Direct Aspect[50]	_	_	_	
11-8	2390-2400	sweatshirt	Direct Aspect[50]	_	_	_	
11-9	2401-2404	and	_	_	_	_	
