#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
2-36	317-322	years	Direct Opinion[9]	_	_	_	
2-37	323-326	and	_	_	_	_	
2-38	327-328	I	Indirect Opinion[11]	Appearance#Color	Positive	2-34[10_11]	
2-39	329-333	like	Indirect Opinion[11]	_	_	_	
2-40	334-335	a	Indirect Opinion[11]	_	_	_	
2-41	336-342	little	Indirect Opinion[11]	_	_	_	
2-42	343-350	variety	Indirect Opinion[11]	_	_	_	
2-43	350-351	/	_	_	_	_	
2-44	352-360	IMPLICIT	_	_	_	_	

#Text=My son love these shoes .  IMPLICIT I love how versatile these are and can be worn casual or dressy .  IMPLICIT Also the straps is convenient for toddlers IMPLICIT
3-1	362-364	My	Indirect Opinion[12]	_	_	_	
3-2	365-368	son	Indirect Opinion[12]	_	_	_	
3-3	369-373	love	Indirect Opinion[12]	_	_	_	
3-4	374-379	these	Indirect Opinion[12]	_	_	_	
3-5	380-385	shoes	Direct Aspect	General	Positive	3-1[12_0]	
3-6	386-387	.	_	_	_	_	
3-7	389-397	IMPLICIT	_	_	_	_	
3-8	398-399	I	Direct Opinion[13]	_	_	_	
3-9	400-404	love	Direct Opinion[13]	_	_	_	
3-10	405-408	how	Direct Opinion[13]	_	_	_	
3-11	409-418	versatile	Direct Opinion[13]	_	_	_	
3-12	419-424	these	Direct Opinion[13]	_	_	_	
3-13	425-428	are	Direct Opinion[13]	_	_	_	
3-14	429-432	and	_	_	_	_	
3-15	433-436	can	Indirect Opinion[14]	ContextOfUse#Use case	Positive	3-22[0_14]	
3-16	437-439	be	Indirect Opinion[14]	_	_	_	
3-17	440-444	worn	Indirect Opinion[14]	_	_	_	
3-18	445-451	casual	Indirect Opinion[14]	_	_	_	
3-19	452-454	or	Indirect Opinion[14]	_	_	_	
3-20	455-461	dressy	Indirect Opinion[14]	_	_	_	
3-21	462-463	.	_	_	_	_	
3-22	465-473	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Positive	3-8[13_0]	
3-23	474-478	Also	_	_	_	_	
3-24	479-482	the	_	_	_	_	
3-25	483-489	straps	Direct Aspect	_	_	_	
3-26	490-492	is	_	_	_	_	
3-27	493-503	convenient	Direct Opinion[15]	Appearance#Shoe Component	Positive	3-25[0_15]	
3-28	504-507	for	Direct Opinion[15]	_	_	_	
3-29	508-516	toddlers	Direct Opinion[15]	_	_	_	
3-30	517-525	IMPLICIT	_	_	_	_	

#Text=I was disappointed in the color, from the pictures the top looks white but it's actually blue, which made a difference when I received them . I wasn't wanting that color scheme .  IMPLICIT
4-1	527-528	I	_	_	_	_	
4-2	529-532	was	_	_	_	_	
4-3	533-545	disappointed	Direct Opinion[16]	_	_	_	
4-4	546-548	in	Direct Opinion[16]	_	_	_	
4-5	549-552	the	Direct Opinion[16]	_	_	_	
4-6	553-558	color	Direct Opinion[16]|Direct Aspect[17]	Appearance#Color	Negative	4-3[16_17]	
4-7	558-559	,	_	_	_	_	
4-8	560-564	from	Direct Opinion[18]	_	_	_	
4-9	565-568	the	Direct Opinion[18]	_	_	_	
4-10	569-577	pictures	Direct Opinion[18]	_	_	_	
4-11	578-581	the	Direct Opinion[18]	_	_	_	
4-12	582-585	top	Direct Opinion[18]	_	_	_	
4-13	586-591	looks	Direct Opinion[18]	_	_	_	
4-14	592-597	white	Direct Opinion[18]	_	_	_	
4-15	598-601	but	Direct Opinion[18]	_	_	_	
4-16	602-606	it's	Direct Opinion[18]	_	_	_	
4-17	607-615	actually	Direct Opinion[18]	_	_	_	
4-18	616-620	blue	Direct Opinion[18]	_	_	_	
4-19	620-621	,	Direct Opinion[18]	_	_	_	
4-20	622-627	which	Direct Opinion[18]	_	_	_	
4-21	628-632	made	Direct Opinion[18]	_	_	_	
4-22	633-634	a	Direct Opinion[18]	_	_	_	
4-23	635-645	difference	Direct Opinion[18]	_	_	_	
4-24	646-650	when	Direct Opinion[18]	_	_	_	
4-25	651-652	I	Direct Opinion[18]	_	_	_	
4-26	653-661	received	Direct Opinion[18]	_	_	_	
4-27	662-666	them	Direct Opinion[18]	_	_	_	
4-28	667-668	.	_	_	_	_	
4-29	669-670	I	Direct Opinion[19]	_	_	_	
4-30	671-677	wasn't	Direct Opinion[19]	_	_	_	
4-31	678-685	wanting	Direct Opinion[19]	_	_	_	
4-32	686-690	that	Direct Opinion[19]	_	_	_	
4-33	691-696	color	Direct Aspect[20]	Appearance#Color|ContextOfUse#Purchase\_Context	Negative|Negative	4-29[19_20]|4-29[19_20]	
4-34	697-703	scheme	Direct Aspect[20]	_	_	_	
4-35	704-705	.	_	_	_	_	
4-36	707-715	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Appearance#Color	Negative|Negative	4-8[18_0]|4-8[18_0]	

#Text=New Balance has the fit right !  IMPLICIT Unfortunately the sole is a disaster .  IMPLICIT 6 studs fell off in the first 2 weeks of use .  IMPLICIT The sole also has pealed away from the boot .  IMPLICIT
5-1	717-720	New	Direct Aspect[21]	_	_	_	
5-2	721-728	Balance	Direct Aspect[21]	_	_	_	
5-3	729-732	has	Direct Opinion[22]	Performance#Sizing/Fit	Positive	5-1[21_22]	
5-4	733-736	the	Direct Opinion[22]	_	_	_	
5-5	737-740	fit	Direct Opinion[22]	_	_	_	
5-6	741-746	right	Direct Opinion[22]	_	_	_	
5-7	747-748	!	_	_	_	_	
5-8	750-758	IMPLICIT	_	_	_	_	
5-9	759-772	Unfortunately	_	_	_	_	
5-10	773-776	the	_	_	_	_	
5-11	777-781	sole	Direct Aspect	_	_	_	
5-12	782-784	is	Direct Opinion[23]	Appearance#Shoe Component	Negative	5-11[0_23]	
5-13	785-786	a	Direct Opinion[23]	_	_	_	
5-14	787-795	disaster	Direct Opinion[23]	_	_	_	
5-15	796-797	.	_	_	_	_	
5-16	799-807	IMPLICIT	_	_	_	_	
5-17	808-809	6	Indirect Opinion[24]|Direct Aspect[25]	_	_	_	
5-18	810-815	studs	Indirect Opinion[24]|Direct Aspect[25]	_	_	_	
5-19	816-820	fell	Indirect Opinion[24]|Indirect Opinion[26]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	5-17[25_26]|5-17[25_26]	
5-20	821-824	off	Indirect Opinion[24]|Indirect Opinion[26]	_	_	_	
5-21	825-827	in	Indirect Opinion[24]|Indirect Opinion[26]	_	_	_	
5-22	828-831	the	Indirect Opinion[24]|Indirect Opinion[26]	_	_	_	
5-23	832-837	first	Indirect Opinion[24]|Indirect Opinion[26]	_	_	_	
5-24	838-839	2	Indirect Opinion[24]|Indirect Opinion[26]	_	_	_	
5-25	840-845	weeks	Indirect Opinion[24]|Indirect Opinion[26]	_	_	_	
5-26	846-848	of	Indirect Opinion[26]	_	_	_	
5-27	849-852	use	Indirect Opinion[26]	_	_	_	
5-28	853-854	.	_	_	_	_	
5-29	856-864	IMPLICIT	_	_	_	_	
5-30	865-868	The	_	_	_	_	
5-31	869-873	sole	Direct Aspect	_	_	_	
5-32	874-878	also	_	_	_	_	
5-33	879-882	has	Indirect Opinion[27]	Appearance#Shoe Component|Performance#Durability	Negative|Negative	5-31[0_27]|5-31[0_27]	
5-34	883-889	pealed	Indirect Opinion[27]	_	_	_	
5-35	890-894	away	Indirect Opinion[27]	_	_	_	
5-36	895-899	from	Indirect Opinion[27]	_	_	_	
5-37	900-903	the	Indirect Opinion[27]	_	_	_	
5-38	904-908	boot	Indirect Opinion[27]	_	_	_	
5-39	909-910	.	_	_	_	_	
5-40	912-920	IMPLICIT	_	_	_	_	

#Text=Nice shoe, but toooooo tight to insert the foot .  IMPLICIT What a desilution .  IMPLICIT
6-1	922-926	Nice	Direct Opinion	_	_	_	
6-2	927-931	shoe	Direct Aspect	General|Appearance#Form	Positive|Negative	6-1|6-5[28_0]	
6-3	931-932	,	_	_	_	_	
6-4	933-936	but	_	_	_	_	
6-5	937-944	toooooo	Direct Opinion[28]	_	_	_	
6-6	945-950	tight	Direct Opinion[28]	_	_	_	
6-7	951-953	to	Direct Opinion[28]	_	_	_	
6-8	954-960	insert	Direct Opinion[28]	_	_	_	
6-9	961-964	the	Direct Opinion[28]	_	_	_	
6-10	965-969	foot	Direct Opinion[28]	_	_	_	
6-11	970-971	.	_	_	_	_	
6-12	973-981	IMPLICIT	Direct Aspect	Cost/Value	Negative	6-13[29_0]	
6-13	982-986	What	Direct Opinion[29]	_	_	_	
6-14	987-988	a	Direct Opinion[29]	_	_	_	
6-15	989-999	desilution	Direct Opinion[29]	_	_	_	
6-16	1000-1001	.	_	_	_	_	
6-17	1003-1011	IMPLICIT	_	_	_	_	

#Text=Purchased a brand new pair of 990's from my local New Balance store a couple of months ago .  IMPLICIT Terribly disappointed .  IMPLICIT These shoes squeak when I  walk .  IMPLICIT Thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking .  IMPLICIT Have been using New Balance for the last 20+ years without a problem .  IMPLICIT
7-1	1013-1022	Purchased	Direct Opinion[30]	ContextOfUse#Review\_Temporality	Neutral	7-5[31_30]	
7-2	1023-1024	a	Direct Opinion[30]	_	_	_	
7-3	1025-1030	brand	Direct Opinion[30]	_	_	_	
7-4	1031-1034	new	Direct Opinion[30]	_	_	_	
7-5	1035-1039	pair	Direct Opinion[30]|Direct Aspect[31]	_	_	_	
7-6	1040-1042	of	Direct Opinion[30]|Direct Aspect[31]	_	_	_	
7-7	1043-1046	990	Direct Opinion[30]|Direct Aspect[31]	_	_	_	
7-8	1046-1047	'	Direct Opinion[30]|Direct Aspect[31]	_	_	_	
7-9	1047-1048	s	Direct Opinion[30]|Direct Aspect[31]	_	_	_	
7-10	1049-1053	from	Direct Opinion[30]	_	_	_	
7-11	1054-1056	my	Direct Opinion[30]	_	_	_	
7-12	1057-1062	local	Direct Opinion[30]	_	_	_	
7-13	1063-1066	New	Direct Opinion[30]	_	_	_	
7-14	1067-1074	Balance	Direct Opinion[30]	_	_	_	
7-15	1075-1080	store	Direct Opinion[30]	_	_	_	
7-16	1081-1082	a	Direct Opinion[30]	_	_	_	
7-17	1083-1089	couple	Direct Opinion[30]	_	_	_	
7-18	1090-1092	of	Direct Opinion[30]	_	_	_	
7-19	1093-1099	months	Direct Opinion[30]	_	_	_	
7-20	1100-1103	ago	Direct Opinion[30]	_	_	_	
7-21	1104-1105	.	_	_	_	_	
7-22	1107-1115	IMPLICIT	Direct Aspect	_	_	_	
7-23	1116-1124	Terribly	Direct Opinion[32]	General	Negative	7-22[0_32]	
7-24	1125-1137	disappointed	Direct Opinion[32]	_	_	_	
7-25	1138-1139	.	_	_	_	_	
7-26	1141-1149	IMPLICIT	_	_	_	_	
7-27	1150-1155	These	_	_	_	_	
7-28	1156-1161	shoes	Direct Aspect	_	_	_	
7-29	1162-1168	squeak	Direct Opinion[33]	Appearance#Material|Performance#Use Case Applicability	Negative|Negative	7-28[0_33]|7-28[0_33]	
7-30	1169-1173	when	Direct Opinion[33]	_	_	_	
7-31	1174-1175	I	Direct Opinion[33]	_	_	_	
7-32	1177-1181	walk	Direct Opinion[33]	_	_	_	
7-33	1182-1183	.	_	_	_	_	
7-34	1185-1193	IMPLICIT	Direct Aspect	_	_	_	
7-35	1194-1201	Thought	_	_	_	_	
7-36	1202-1204	it	_	_	_	_	
7-37	1205-1208	was	_	_	_	_	
7-38	1209-1210	a	_	_	_	_	
7-39	1211-1217	matter	_	_	_	_	
7-40	1218-1220	of	_	_	_	_	
7-41	1221-1225	just	_	_	_	_	
7-42	1226-1234	breaking	_	_	_	_	
7-43	1235-1239	them	_	_	_	_	
7-44	1240-1242	in	_	_	_	_	
7-45	1243-1246	but	_	_	_	_	
7-46	1247-1249	no	Direct Opinion[34]	ContextOfUse#Usage frequency	Negative	7-34[0_34]	
7-47	1250-1256	amount	Direct Opinion[34]	_	_	_	
7-48	1257-1259	of	Direct Opinion[34]	_	_	_	
7-49	1260-1267	walking	Direct Opinion[34]	_	_	_	
7-50	1268-1271	has	Direct Opinion[34]	_	_	_	
7-51	1272-1279	stopped	Direct Opinion[34]	_	_	_	
7-52	1280-1284	them	Direct Opinion[34]	_	_	_	
7-53	1285-1289	from	Direct Opinion[34]	_	_	_	
7-54	1290-1299	squeaking	Direct Opinion[34]	_	_	_	
7-55	1300-1301	.	_	_	_	_	
7-56	1303-1311	IMPLICIT	_	_	_	_	
7-57	1312-1316	Have	_	_	_	_	
7-58	1317-1321	been	_	_	_	_	
7-59	1322-1327	using	_	_	_	_	
7-60	1328-1331	New	Direct Aspect[35]	_	_	_	
7-61	1332-1339	Balance	Direct Aspect[35]	_	_	_	
7-62	1340-1343	for	Indirect Opinion[36]	ContextOfUse#Purchase\_Context	Neutral	7-60[35_36]	
7-63	1344-1347	the	Indirect Opinion[36]	_	_	_	
7-64	1348-1352	last	Indirect Opinion[36]	_	_	_	
7-65	1353-1355	20	Indirect Opinion[36]	_	_	_	
7-66	1355-1356	+	Indirect Opinion[36]	_	_	_	
7-67	1357-1362	years	Indirect Opinion[36]	_	_	_	
7-68	1363-1370	without	_	_	_	_	
7-69	1371-1372	a	_	_	_	_	
7-70	1373-1380	problem	_	_	_	_	
7-71	1381-1382	.	_	_	_	_	
7-72	1384-1392	IMPLICIT	_	_	_	_	

#Text=I have narrow feet and typically Adidas shoes fit better than other brands .  IMPLICIT These are wider than I like, but because they are flexible I can pull the laces tight to adjust the fit .  IMPLICIT Overall they are comfortable .  IMPLICIT
8-1	1394-1395	I	_	_	_	_	
8-2	1396-1400	have	_	_	_	_	
8-3	1401-1407	narrow	_	_	_	_	
8-4	1408-1412	feet	_	_	_	_	
8-5	1413-1416	and	_	_	_	_	
8-6	1417-1426	typically	_	_	_	_	
8-7	1427-1433	Adidas	Direct Aspect[37]	_	_	_	
8-8	1434-1439	shoes	Direct Aspect[37]	_	_	_	
8-9	1440-1443	fit	Direct Opinion[38]	Performance#Sizing/Fit	Neutral	8-7[37_38]	
8-10	1444-1450	better	Direct Opinion[38]	_	_	_	
8-11	1451-1455	than	Direct Opinion[38]	_	_	_	
8-12	1456-1461	other	Direct Opinion[38]	_	_	_	
8-13	1462-1468	brands	Direct Opinion[38]	_	_	_	
8-14	1469-1470	.	_	_	_	_	
8-15	1472-1480	IMPLICIT	Direct Aspect	_	_	_	
8-16	1481-1486	These	Direct Opinion[39]	Performance#Sizing/Fit	Negative	8-15[0_39]	
8-17	1487-1490	are	Direct Opinion[39]	_	_	_	
8-18	1491-1496	wider	Direct Opinion[39]	_	_	_	
8-19	1497-1501	than	Direct Opinion[39]	_	_	_	
8-20	1502-1503	I	Direct Opinion[39]	_	_	_	
8-21	1504-1508	like	Direct Opinion[39]	_	_	_	
8-22	1508-1509	,	_	_	_	_	
8-23	1510-1513	but	_	_	_	_	
8-24	1514-1521	because	Direct Opinion[40]	Appearance#Shoe Component|Appearance#Form	Positive|Positive	8-32[41_40]|8-15[0_40]	
8-25	1522-1526	they	Direct Opinion[40]	_	_	_	
8-26	1527-1530	are	Direct Opinion[40]	_	_	_	
8-27	1531-1539	flexible	Direct Opinion[40]	_	_	_	
8-28	1540-1541	I	Direct Opinion[40]	_	_	_	
8-29	1542-1545	can	Direct Opinion[40]	_	_	_	
8-30	1546-1550	pull	Direct Opinion[40]	_	_	_	
8-31	1551-1554	the	Direct Opinion[40]	_	_	_	
8-32	1555-1560	laces	Direct Opinion[40]|Direct Aspect[41]	_	_	_	
8-33	1561-1566	tight	Direct Opinion[40]	_	_	_	
8-34	1567-1569	to	Direct Opinion[40]	_	_	_	
8-35	1570-1576	adjust	Direct Opinion[40]	_	_	_	
8-36	1577-1580	the	Direct Opinion[40]	_	_	_	
8-37	1581-1584	fit	Direct Opinion[40]	_	_	_	
8-38	1585-1586	.	_	_	_	_	
8-39	1588-1596	IMPLICIT	Direct Aspect	_	_	_	
8-40	1597-1604	Overall	Direct Opinion[42]	Performance#Comfort	Positive	8-39[0_42]	
8-41	1605-1609	they	Direct Opinion[42]	_	_	_	
8-42	1610-1613	are	Direct Opinion[42]	_	_	_	
8-43	1614-1625	comfortable	Direct Opinion[42]	_	_	_	
8-44	1626-1627	.	_	_	_	_	
8-45	1629-1637	IMPLICIT	_	_	_	_	

#Text=I love these shoes, they're so very comfortable and I love the available colors .  IMPLICIT I plan to purchase another pair soon !  IMPLICIT
9-1	1639-1640	I	Direct Opinion[43]	_	_	_	
9-2	1641-1645	love	Direct Opinion[43]	_	_	_	
9-3	1646-1651	these	Direct Opinion[43]	_	_	_	
9-4	1652-1657	shoes	Direct Aspect	General|Performance#Comfort|Appearance#Color	Positive|Positive|Positive	9-1[43_0]|9-6[44_0]|9-12[45_0]	
9-5	1657-1658	,	_	_	_	_	
9-6	1659-1666	they're	Direct Opinion[44]	_	_	_	
9-7	1667-1669	so	Direct Opinion[44]	_	_	_	
9-8	1670-1674	very	Direct Opinion[44]	_	_	_	
9-9	1675-1686	comfortable	Direct Opinion[44]	_	_	_	
9-10	1687-1690	and	_	_	_	_	
9-11	1691-1692	I	_	_	_	_	
9-12	1693-1697	love	Direct Opinion[45]	_	_	_	
9-13	1698-1701	the	Direct Opinion[45]	_	_	_	
9-14	1702-1711	available	Direct Opinion[45]	_	_	_	
9-15	1712-1718	colors	Direct Opinion[45]	_	_	_	
9-16	1719-1720	.	_	_	_	_	
9-17	1722-1730	IMPLICIT	_	_	_	_	
9-18	1731-1732	I	_	_	_	_	
9-19	1733-1737	plan	Direct Opinion[46]	Cost/Value	Positive	9-23[0_46]	
9-20	1738-1740	to	Direct Opinion[46]	_	_	_	
9-21	1741-1749	purchase	Direct Opinion[46]	_	_	_	
9-22	1750-1757	another	Direct Opinion[46]	_	_	_	
9-23	1758-1762	pair	Direct Aspect	_	_	_	
9-24	1763-1767	soon	_	_	_	_	
9-25	1768-1769	!	_	_	_	_	
9-26	1771-1779	IMPLICIT	_	_	_	_	

#Text=I ended up giving these to my gf .  IMPLICIT They are a little short and very very narrow .  IMPLICIT I didn't want to return them because that's a pain .  IMPLICIT Love Adidas .  IMPLICIT Not sure these are winners though .  IMPLICIT
10-1	1781-1782	I	_	_	_	_	
10-2	1783-1788	ended	Indirect Opinion[47]	Cost/Value	Neutral	10-10[0_47]	
10-3	1789-1791	up	Indirect Opinion[47]	_	_	_	
10-4	1792-1798	giving	Indirect Opinion[47]	_	_	_	
10-5	1799-1804	these	Indirect Opinion[47]	_	_	_	
10-6	1805-1807	to	Indirect Opinion[47]	_	_	_	
10-7	1808-1810	my	Indirect Opinion[47]	_	_	_	
10-8	1811-1813	gf	Indirect Opinion[47]	_	_	_	
10-9	1814-1815	.	_	_	_	_	
10-10	1817-1825	IMPLICIT	Direct Aspect	_	_	_	
10-11	1826-1830	They	Direct Opinion[48]	_	_	_	
10-12	1831-1834	are	Direct Opinion[48]	_	_	_	
10-13	1835-1836	a	Direct Opinion[48]	_	_	_	
10-14	1837-1843	little	Direct Opinion[48]	_	_	_	
10-15	1844-1849	short	Direct Opinion[48]	_	_	_	
10-16	1850-1853	and	Direct Opinion[48]	_	_	_	
10-17	1854-1858	very	Direct Opinion[48]	_	_	_	
10-18	1859-1863	very	Direct Opinion[48]	_	_	_	
10-19	1864-1870	narrow	Direct Opinion[48]	_	_	_	
10-20	1871-1872	.	_	_	_	_	
10-21	1874-1882	IMPLICIT	Direct Aspect	Appearance#Form|ContextOfUse#Purchase\_Context	Negative|Negative	10-11[48_0]|10-23[49_0]	
10-22	1883-1884	I	_	_	_	_	
10-23	1885-1891	didn't	Direct Opinion[49]	_	_	_	
10-24	1892-1896	want	Direct Opinion[49]	_	_	_	
10-25	1897-1899	to	Direct Opinion[49]	_	_	_	
10-26	1900-1906	return	Direct Opinion[49]	_	_	_	
10-27	1907-1911	them	Direct Opinion[49]	_	_	_	
10-28	1912-1919	because	Direct Opinion[49]	_	_	_	
10-29	1920-1926	that's	Direct Opinion[49]	_	_	_	
10-30	1927-1928	a	Direct Opinion[49]	_	_	_	
10-31	1929-1933	pain	Direct Opinion[49]	_	_	_	
10-32	1934-1935	.	_	_	_	_	
10-33	1937-1945	IMPLICIT	_	_	_	_	
10-34	1946-1950	Love	Direct Opinion[50]	_	_	_	
10-35	1951-1957	Adidas	Direct Opinion[50]|Direct Aspect[51]	General	Positive	10-34[50_51]	
10-36	1958-1959	.	_	_	_	_	
10-37	1961-1969	IMPLICIT	Direct Aspect	_	_	_	
10-38	1970-1973	Not	Direct Opinion[52]	General	Negative	10-37[0_52]	
10-39	1974-1978	sure	Direct Opinion[52]	_	_	_	
10-40	1979-1984	these	Direct Opinion[52]	_	_	_	
10-41	1985-1988	are	Direct Opinion[52]	_	_	_	
10-42	1989-1996	winners	Direct Opinion[52]	_	_	_	
10-43	1997-2003	though	_	_	_	_	
10-44	2004-2005	.	_	_	_	_	
10-45	2007-2015	IMPLICIT	_	_	_	_	

#Text=The shoe is wide enough, but the toe box is so low that is scrapes the tops of my toes .  IMPLICIT And they are very unattractive no the foot .  IMPLICIT They look like platypus feet !  IMPLICIT Do not recommend .  IMPLICIT Would return if I could .  IMPLICIT
11-1	2017-2020	The	_	_	_	_	
11-2	2021-2025	shoe	Direct Aspect	_	_	_	
11-3	2026-2028	is	_	_	_	_	
11-4	2029-2033	wide	Direct Opinion[53]	Appearance#Form	Positive	11-2[0_53]	
11-5	2034-2040	enough	Direct Opinion[53]	_	_	_	
11-6	2040-2041	,	_	_	_	_	
11-7	2042-2045	but	_	_	_	_	
11-8	2046-2049	the	_	_	_	_	
11-9	2050-2053	toe	Direct Aspect[54]	_	_	_	
11-10	2054-2057	box	Direct Aspect[54]	_	_	_	
11-11	2058-2060	is	_	_	_	_	
11-12	2061-2063	so	Direct Opinion[55]	Appearance#Shoe Component	Negative	11-9[54_55]	
11-13	2064-2067	low	Direct Opinion[55]	_	_	_	
11-14	2068-2072	that	Direct Opinion[55]	_	_	_	
11-15	2073-2075	is	Direct Opinion[55]	_	_	_	
11-16	2076-2083	scrapes	Direct Opinion[55]	_	_	_	
11-17	2084-2087	the	Direct Opinion[55]	_	_	_	
11-18	2088-2092	tops	Direct Opinion[55]	_	_	_	
11-19	2093-2095	of	Direct Opinion[55]	_	_	_	
11-20	2096-2098	my	Direct Opinion[55]	_	_	_	
11-21	2099-2103	toes	Direct Opinion[55]	_	_	_	
11-22	2104-2105	.	_	_	_	_	
11-23	2107-2115	IMPLICIT	Direct Aspect	Appearance#General	Negative	11-25[56_0]	
11-24	2116-2119	And	_	_	_	_	
11-25	2120-2124	they	Direct Opinion[56]	_	_	_	
11-26	2125-2128	are	Direct Opinion[56]	_	_	_	
11-27	2129-2133	very	Direct Opinion[56]	_	_	_	
11-28	2134-2146	unattractive	Direct Opinion[56]	_	_	_	
11-29	2147-2149	no	_	_	_	_	
11-30	2150-2153	the	_	_	_	_	
11-31	2154-2158	foot	_	_	_	_	
11-32	2159-2160	.	_	_	_	_	
11-33	2162-2170	IMPLICIT	Direct Aspect	_	_	_	
11-34	2171-2175	They	_	_	_	_	
11-35	2176-2180	look	Direct Opinion[57]	Appearance#Form	Negative	11-33[0_57]	
11-36	2181-2185	like	Direct Opinion[57]	_	_	_	
11-37	2186-2194	platypus	Direct Opinion[57]	_	_	_	
11-38	2195-2199	feet	Direct Opinion[57]	_	_	_	
11-39	2200-2201	!	_	_	_	_	
11-40	2203-2211	IMPLICIT	Direct Aspect	_	_	_	
