#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
7-43	1495-1499	look	Indirect Opinion[44]	_	_	_	
7-44	1500-1502	of	_	_	_	_	
7-45	1503-1508	these	_	_	_	_	
7-46	1509-1510	.	_	_	_	_	
7-47	1512-1520	IMPLICIT	Direct Aspect	_	_	_	
7-48	1521-1524	I'm	Indirect Opinion[45]	Performance#Sizing/Fit	Negative	7-47[0_45]	
7-49	1525-1533	normally	Indirect Opinion[45]	_	_	_	
7-50	1534-1535	a	Indirect Opinion[45]	_	_	_	
7-51	1536-1541	solid	Indirect Opinion[45]	_	_	_	
7-52	1542-1543	8	Indirect Opinion[45]	_	_	_	
7-53	1544-1545	1	Indirect Opinion[45]	_	_	_	
7-54	1545-1546	/	Indirect Opinion[45]	_	_	_	
7-55	1546-1547	2	Indirect Opinion[45]	_	_	_	
7-56	1548-1551	and	Indirect Opinion[45]	_	_	_	
7-57	1552-1555	I'd	Indirect Opinion[45]	_	_	_	
7-58	1556-1559	say	Indirect Opinion[45]	_	_	_	
7-59	1560-1564	they	Indirect Opinion[45]	_	_	_	
7-60	1565-1569	feel	Indirect Opinion[45]	_	_	_	
7-61	1570-1575	about	Indirect Opinion[45]	_	_	_	
7-62	1576-1577	1	Indirect Opinion[45]	_	_	_	
7-63	1577-1578	/	Indirect Opinion[45]	_	_	_	
7-64	1578-1579	2	Indirect Opinion[45]	_	_	_	
7-65	1580-1584	size	Indirect Opinion[45]	_	_	_	
7-66	1585-1591	larger	Indirect Opinion[45]	_	_	_	
7-67	1592-1593	.	_	_	_	_	
7-68	1595-1603	IMPLICIT	Direct Aspect	_	_	_	
7-69	1604-1611	Quality	Direct Opinion[46]	Appearance#Material	Positive	7-68[0_46]	
7-70	1612-1614	is	Direct Opinion[46]	_	_	_	
7-71	1615-1619	fine	Direct Opinion[46]	_	_	_	
7-72	1620-1623	for	Direct Opinion[46]	_	_	_	
7-73	1624-1628	what	Direct Opinion[46]	_	_	_	
7-74	1629-1634	these	Direct Opinion[46]	_	_	_	
7-75	1635-1638	are	Direct Opinion[46]	_	_	_	
7-76	1639-1640	.	_	_	_	_	
7-77	1642-1650	IMPLICIT	Direct Aspect	_	_	_	
7-78	1651-1652	I	Indirect Opinion[47]	ContextOfUse#Use case	Neutral	7-77[0_47]	
7-79	1653-1658	would	Indirect Opinion[47]	_	_	_	
7-80	1659-1662	not	Indirect Opinion[47]	_	_	_	
7-81	1663-1666	run	Indirect Opinion[47]	_	_	_	
7-82	1667-1669	in	Indirect Opinion[47]	_	_	_	
7-83	1670-1674	them	Indirect Opinion[47]	_	_	_	
7-84	1675-1678	but	Indirect Opinion[47]	_	_	_	
7-85	1679-1685	that's	Indirect Opinion[47]	_	_	_	
7-86	1686-1689	not	Indirect Opinion[47]	_	_	_	
7-87	1690-1694	what	Indirect Opinion[47]	_	_	_	
7-88	1695-1700	these	Indirect Opinion[47]	_	_	_	
7-89	1701-1704	are	Indirect Opinion[47]	_	_	_	
7-90	1705-1710	meant	Indirect Opinion[47]	_	_	_	
7-91	1711-1713	to	Indirect Opinion[47]	_	_	_	
7-92	1714-1716	be	Indirect Opinion[47]	_	_	_	
7-93	1717-1718	.	_	_	_	_	
7-94	1720-1728	IMPLICIT	Direct Aspect	_	_	_	
7-95	1729-1734	Happy	Indirect Opinion[48]	ContextOfUse#Purchase\_Context	Positive	7-94[0_48]	
7-96	1735-1739	with	Indirect Opinion[48]	_	_	_	
7-97	1740-1748	purchase	Indirect Opinion[48]	_	_	_	
7-98	1749-1750	.	_	_	_	_	
7-99	1752-1760	IMPLICIT	_	_	_	_	

#Text=First time ordering a pair of shoes and they sent me a used shoe .  IMPLICIT Shipping was delayed on top of that .  IMPLICIT
8-1	1762-1767	First	Direct Opinion[49]	ContextOfUse#Purchase\_Context	Positive	8-16[50_49]	
8-2	1768-1772	time	Direct Opinion[49]	_	_	_	
8-3	1773-1781	ordering	Direct Opinion[49]	_	_	_	
8-4	1782-1783	a	Direct Opinion[49]	_	_	_	
8-5	1784-1788	pair	Direct Opinion[49]	_	_	_	
8-6	1789-1791	of	Direct Opinion[49]	_	_	_	
8-7	1792-1797	shoes	Direct Opinion[49]	_	_	_	
8-8	1798-1801	and	Direct Opinion[49]	_	_	_	
8-9	1802-1806	they	Direct Opinion[49]	_	_	_	
8-10	1807-1811	sent	Direct Opinion[49]	_	_	_	
8-11	1812-1814	me	Direct Opinion[49]	_	_	_	
8-12	1815-1816	a	Direct Opinion[49]	_	_	_	
8-13	1817-1821	used	Direct Opinion[49]	_	_	_	
8-14	1822-1826	shoe	Direct Opinion[49]	_	_	_	
8-15	1827-1828	.	_	_	_	_	
8-16	1830-1838	IMPLICIT	Direct Aspect[50]|Direct Aspect[51]	_	_	_	
8-17	1839-1847	Shipping	Direct Opinion[52]	ContextOfUse#Purchase\_Context	Negative	8-16[51_52]	
8-18	1848-1851	was	Direct Opinion[52]	_	_	_	
8-19	1852-1859	delayed	Direct Opinion[52]	_	_	_	
8-20	1860-1862	on	Direct Opinion[52]	_	_	_	
8-21	1863-1866	top	Direct Opinion[52]	_	_	_	
8-22	1867-1869	of	Direct Opinion[52]	_	_	_	
8-23	1870-1874	that	Direct Opinion[52]	_	_	_	
8-24	1875-1876	.	_	_	_	_	
8-25	1878-1886	IMPLICIT	_	_	_	_	

#Text=Pretty comfortable .  IMPLICIT Was able to wear the for a whole day around an amusement park with no complaints !  IMPLICIT
9-1	1888-1894	Pretty	Direct Opinion[53]	Performance#Comfort	Positive	9-4[54_53]	
9-2	1895-1906	comfortable	Direct Opinion[53]	_	_	_	
9-3	1907-1908	.	_	_	_	_	
9-4	1910-1918	IMPLICIT	Direct Aspect[54]|Direct Aspect[55]	_	_	_	
9-5	1919-1922	Was	Direct Opinion[56]	Performance#General	Positive	9-4[55_56]	
9-6	1923-1927	able	Direct Opinion[56]	_	_	_	
9-7	1928-1930	to	Direct Opinion[56]	_	_	_	
9-8	1931-1935	wear	Direct Opinion[56]	_	_	_	
9-9	1936-1939	the	Direct Opinion[56]	_	_	_	
9-10	1940-1943	for	Direct Opinion[56]	_	_	_	
9-11	1944-1945	a	Direct Opinion[56]	_	_	_	
9-12	1946-1951	whole	Direct Opinion[56]	_	_	_	
9-13	1952-1955	day	Direct Opinion[56]	_	_	_	
9-14	1956-1962	around	Direct Opinion[56]	_	_	_	
9-15	1963-1965	an	Direct Opinion[56]	_	_	_	
9-16	1966-1975	amusement	Direct Opinion[56]	_	_	_	
9-17	1976-1980	park	Direct Opinion[56]	_	_	_	
9-18	1981-1985	with	Direct Opinion[56]	_	_	_	
9-19	1986-1988	no	Direct Opinion[56]	_	_	_	
9-20	1989-1999	complaints	Direct Opinion[56]	_	_	_	
9-21	2000-2001	!	_	_	_	_	
9-22	2003-2011	IMPLICIT	_	_	_	_	

#Text=I'm so delighted with these slides !  IMPLICIT They are super comfortable and perfect for casual wear as well as around the house .  IMPLICIT I wish they were a little bit tighter at the band but I understand Crocs are kind of one width fits all IMPLICIT
10-1	2013-2016	I'm	Direct Opinion[57]	Performance#General	Positive	10-8[58_57]	
10-2	2017-2019	so	Direct Opinion[57]	_	_	_	
10-3	2020-2029	delighted	Direct Opinion[57]	_	_	_	
10-4	2030-2034	with	Direct Opinion[57]	_	_	_	
10-5	2035-2040	these	Direct Opinion[57]	_	_	_	
10-6	2041-2047	slides	Direct Opinion[57]	_	_	_	
10-7	2048-2049	!	_	_	_	_	
10-8	2051-2059	IMPLICIT	Direct Aspect[58]|Direct Aspect[59]	_	_	_	
10-9	2060-2064	They	Direct Opinion[60]	Performance#Comfort	Positive	10-8[59_60]	
10-10	2065-2068	are	Direct Opinion[60]	_	_	_	
10-11	2069-2074	super	Direct Opinion[60]	_	_	_	
