#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
3-20	532-536	them	Direct Aspect	Misc	Positive	3-19	
3-21	537-538	.	_	_	_	_	
3-22	540-548	IMPLICIT	_	_	_	_	

#Text=I do a lot of walking .  IMPLICIT In the past I have always worn the 577 model, size 10, but those were not available .  IMPLICIT These were also size 10, but there was a little room for my foot to slide back and forth .  IMPLICIT I am pretty sure a  half size smaller, would have been too tight .  IMPLICIT Otherwise, they appeared well-made and if it weren't for the size problem, they would have been fine .  IMPLICIT
4-1	550-551	I	Direct Aspect	_	_	_	
4-2	552-554	do	_	_	_	_	
4-3	555-556	a	Direct Opinion[10]	ContextOfUse#Usage frequency	Positive	4-1[0_10]	
4-4	557-560	lot	Direct Opinion[10]	_	_	_	
4-5	561-563	of	Direct Opinion[10]	_	_	_	
4-6	564-571	walking	Direct Opinion[10]	_	_	_	
4-7	572-573	.	_	_	_	_	
4-8	575-583	IMPLICIT	_	_	_	_	
4-9	584-586	In	_	_	_	_	
4-10	587-590	the	_	_	_	_	
4-11	591-595	past	_	_	_	_	
4-12	596-597	I	_	_	_	_	
4-13	598-602	have	_	_	_	_	
4-14	603-609	always	_	_	_	_	
4-15	610-614	worn	_	_	_	_	
4-16	615-618	the	_	_	_	_	
4-17	619-622	577	_	_	_	_	
4-18	623-628	model	_	_	_	_	
4-19	628-629	,	_	_	_	_	
4-20	630-634	size	_	_	_	_	
4-21	635-637	10	_	_	_	_	
4-22	637-638	,	_	_	_	_	
4-23	639-642	but	_	_	_	_	
4-24	643-648	those	_	_	_	_	
4-25	649-653	were	_	_	_	_	
4-26	654-657	not	_	_	_	_	
4-27	658-667	available	_	_	_	_	
4-28	668-669	.	_	_	_	_	
4-29	671-679	IMPLICIT	_	_	_	_	
4-30	680-685	These	Direct Aspect	_	_	_	
4-31	686-690	were	_	_	_	_	
4-32	691-695	also	_	_	_	_	
4-33	696-700	size	_	_	_	_	
4-34	701-703	10	_	_	_	_	
4-35	703-704	,	_	_	_	_	
4-36	705-708	but	_	_	_	_	
4-37	709-714	there	_	_	_	_	
4-38	715-718	was	_	_	_	_	
4-39	719-720	a	_	_	_	_	
4-40	721-727	little	Indirect Opinion[11]	Performance#Support/Stability	Positive	4-30[0_11]	
4-41	728-732	room	Indirect Opinion[11]	_	_	_	
4-42	733-736	for	Indirect Opinion[11]	_	_	_	
4-43	737-739	my	Indirect Opinion[11]	_	_	_	
4-44	740-744	foot	Indirect Opinion[11]	_	_	_	
4-45	745-747	to	Indirect Opinion[11]	_	_	_	
4-46	748-753	slide	Indirect Opinion[11]	_	_	_	
4-47	754-758	back	Indirect Opinion[11]	_	_	_	
4-48	759-762	and	Indirect Opinion[11]	_	_	_	
4-49	763-768	forth	Indirect Opinion[11]	_	_	_	
4-50	769-770	.	_	_	_	_	
4-51	772-780	IMPLICIT	Direct Aspect	_	_	_	
4-52	781-782	I	Indirect Opinion[12]	Performance#Sizing/Fit	Negative	4-51[0_12]	
4-53	783-785	am	Indirect Opinion[12]	_	_	_	
4-54	786-792	pretty	Indirect Opinion[12]	_	_	_	
4-55	793-797	sure	Indirect Opinion[12]	_	_	_	
4-56	798-799	a	Indirect Opinion[12]	_	_	_	
4-57	801-805	half	Indirect Opinion[12]	_	_	_	
4-58	806-810	size	Indirect Opinion[12]	_	_	_	
4-59	811-818	smaller	Indirect Opinion[12]	_	_	_	
4-60	818-819	,	Indirect Opinion[12]	_	_	_	
4-61	820-825	would	Indirect Opinion[12]	_	_	_	
4-62	826-830	have	Indirect Opinion[12]	_	_	_	
4-63	831-835	been	Indirect Opinion[12]	_	_	_	
4-64	836-839	too	Indirect Opinion[12]	_	_	_	
4-65	840-845	tight	Indirect Opinion[12]	_	_	_	
4-66	846-847	.	_	_	_	_	
4-67	849-857	IMPLICIT	_	_	_	_	
4-68	858-867	Otherwise	_	_	_	_	
4-69	867-868	,	_	_	_	_	
4-70	869-873	they	Direct Aspect	_	_	_	
4-71	874-882	appeared	_	_	_	_	
4-72	883-892	well-made	Direct Opinion	Performance#General	Positive	4-70	
4-73	893-896	and	_	_	_	_	
4-74	897-899	if	_	_	_	_	
4-75	900-902	it	Direct Aspect	_	_	_	
4-76	903-910	weren't	_	_	_	_	
4-77	911-914	for	_	_	_	_	
4-78	915-918	the	Direct Opinion[13]	Performance#Sizing/Fit	Negative	4-75[0_13]	
4-79	919-923	size	Direct Opinion[13]	_	_	_	
4-80	924-931	problem	Direct Opinion[13]	_	_	_	
4-81	931-932	,	_	_	_	_	
4-82	933-937	they	_	_	_	_	
4-83	938-943	would	_	_	_	_	
4-84	944-948	have	_	_	_	_	
4-85	949-953	been	Direct Opinion[14]	Misc	Positive	4-75[0_14]	
4-86	954-958	fine	Direct Opinion[14]	_	_	_	
4-87	959-960	.	_	_	_	_	
4-88	962-970	IMPLICIT	_	_	_	_	

#Text=Quality shoe for casual wear .  IMPLICIT Material quality is not what it used to be but that is to be expected now days .  IMPLICIT
5-1	972-979	Quality	Direct Opinion	Performance#General	Positive	5-2	
5-2	980-984	shoe	Direct Aspect	_	_	_	
5-3	985-988	for	Direct Opinion[15]	ContextOfUse#Use case	Neutral	5-2[0_15]	
5-4	989-995	casual	Direct Opinion[15]	_	_	_	
5-5	996-1000	wear	Direct Opinion[15]	_	_	_	
5-6	1001-1002	.	_	_	_	_	
5-7	1004-1012	IMPLICIT	Direct Aspect	_	_	_	
5-8	1013-1021	Material	Indirect Opinion[16]	Appearance#Material	Negative	5-7[0_16]	
5-9	1022-1029	quality	Indirect Opinion[16]	_	_	_	
5-10	1030-1032	is	Indirect Opinion[16]	_	_	_	
5-11	1033-1036	not	Indirect Opinion[16]	_	_	_	
5-12	1037-1041	what	Indirect Opinion[16]	_	_	_	
5-13	1042-1044	it	Indirect Opinion[16]	_	_	_	
5-14	1045-1049	used	Indirect Opinion[16]	_	_	_	
5-15	1050-1052	to	Indirect Opinion[16]	_	_	_	
5-16	1053-1055	be	Indirect Opinion[16]	_	_	_	
5-17	1056-1059	but	_	_	_	_	
5-18	1060-1064	that	_	_	_	_	
5-19	1065-1067	is	_	_	_	_	
5-20	1068-1070	to	Indirect Opinion[17]	Performance#General	Positive	5-7[0_17]	
5-21	1071-1073	be	Indirect Opinion[17]	_	_	_	
5-22	1074-1082	expected	Indirect Opinion[17]	_	_	_	
5-23	1083-1086	now	Indirect Opinion[17]	_	_	_	
5-24	1087-1091	days	Indirect Opinion[17]	_	_	_	
5-25	1092-1093	.	_	_	_	_	
5-26	1095-1103	IMPLICIT	_	_	_	_	

#Text=omg these are the most comfortable sneakers in the world .  IMPLICIT i can walk 5,6,7 miles in them .  IMPLICIT my whole body may be tired but my feet are great !  IMPLICIT
6-1	1105-1108	omg	_	_	_	_	
6-2	1109-1114	these	Direct Aspect	_	_	_	
6-3	1115-1118	are	_	_	_	_	
6-4	1119-1122	the	_	_	_	_	
6-5	1123-1127	most	Direct Opinion[18]	Performance#Comfort	Negative	6-2[0_18]	
6-6	1128-1139	comfortable	Direct Opinion[18]	_	_	_	
6-7	1140-1148	sneakers	_	_	_	_	
6-8	1149-1151	in	_	_	_	_	
6-9	1152-1155	the	_	_	_	_	
6-10	1156-1161	world	_	_	_	_	
6-11	1162-1163	.	_	_	_	_	
6-12	1165-1173	IMPLICIT	_	_	_	_	
6-13	1174-1175	i	_	_	_	_	
6-14	1176-1179	can	Indirect Opinion[19]	Performance#Use Case Applicability	Positive	6-19[0_19]	
6-15	1180-1184	walk	Indirect Opinion[19]	_	_	_	
6-16	1185-1190	5,6,7	Indirect Opinion[19]	_	_	_	
6-17	1191-1196	miles	Indirect Opinion[19]	_	_	_	
6-18	1197-1199	in	_	_	_	_	
6-19	1200-1204	them	Direct Aspect	_	_	_	
6-20	1205-1206	.	_	_	_	_	
6-21	1208-1216	IMPLICIT	Direct Aspect	_	_	_	
6-22	1217-1219	my	_	_	_	_	
6-23	1220-1225	whole	_	_	_	_	
6-24	1226-1230	body	_	_	_	_	
6-25	1231-1234	may	_	_	_	_	
6-26	1235-1237	be	_	_	_	_	
6-27	1238-1243	tired	_	_	_	_	
6-28	1244-1247	but	_	_	_	_	
6-29	1248-1250	my	Indirect Opinion[20]	Performance#General	Positive	6-21[0_20]	
6-30	1251-1255	feet	Indirect Opinion[20]	_	_	_	
6-31	1256-1259	are	Indirect Opinion[20]	_	_	_	
6-32	1260-1265	great	Indirect Opinion[20]	_	_	_	
6-33	1266-1267	!	_	_	_	_	
6-34	1269-1277	IMPLICIT	_	_	_	_	

#Text=My wife said I needed to up my style game with respect to footwear when dressed casually .  IMPLICIT I normally just wear running sneaks that I've retired (and washed) after so many road miles .  IMPLICIT I like the look of these .  IMPLICIT I'm normally a solid 8 1/2 and I'd say they feel about 1/2 size larger .  IMPLICIT Quality is fine for what these are .  IMPLICIT I would not run in them but that's not what these are meant to be .  IMPLICIT Happy with purchase .  IMPLICIT
7-1	1279-1281	My	_	_	_	_	
7-2	1282-1286	wife	_	_	_	_	
7-3	1287-1291	said	_	_	_	_	
7-4	1292-1293	I	_	_	_	_	
7-5	1294-1300	needed	_	_	_	_	
7-6	1301-1303	to	_	_	_	_	
7-7	1304-1306	up	_	_	_	_	
7-8	1307-1309	my	_	_	_	_	
7-9	1310-1315	style	_	_	_	_	
7-10	1316-1320	game	_	_	_	_	
7-11	1321-1325	with	_	_	_	_	
7-12	1326-1333	respect	_	_	_	_	
7-13	1334-1336	to	_	_	_	_	
7-14	1337-1345	footwear	_	_	_	_	
7-15	1346-1350	when	_	_	_	_	
7-16	1351-1358	dressed	_	_	_	_	
7-17	1359-1367	casually	_	_	_	_	
7-18	1368-1369	.	_	_	_	_	
7-19	1371-1379	IMPLICIT	_	_	_	_	
7-20	1380-1381	I	_	_	_	_	
7-21	1382-1390	normally	_	_	_	_	
7-22	1391-1395	just	_	_	_	_	
7-23	1396-1400	wear	_	_	_	_	
7-24	1401-1408	running	Direct Aspect[21]	_	_	_	
7-25	1409-1415	sneaks	Direct Aspect[21]	_	_	_	
7-26	1416-1420	that	_	_	_	_	
7-27	1421-1425	I've	_	_	_	_	
7-28	1426-1433	retired	_	_	_	_	
7-29	1434-1435	(	_	_	_	_	
7-30	1435-1438	and	_	_	_	_	
7-31	1439-1445	washed	_	_	_	_	
7-32	1445-1446	)	_	_	_	_	
7-33	1447-1452	after	Direct Opinion[22]	Performance#Use Case Applicability	Neutral	7-24[21_22]	
7-34	1453-1455	so	Direct Opinion[22]	_	_	_	
7-35	1456-1460	many	Direct Opinion[22]	_	_	_	
7-36	1461-1465	road	Direct Opinion[22]	_	_	_	
7-37	1466-1471	miles	Direct Opinion[22]	_	_	_	
7-38	1472-1473	.	_	_	_	_	
7-39	1475-1483	IMPLICIT	_	_	_	_	
7-40	1484-1485	I	Indirect Opinion[23]	_	_	_	
7-41	1486-1490	like	Indirect Opinion[23]	_	_	_	
7-42	1491-1494	the	Indirect Opinion[23]	_	_	_	
7-43	1495-1499	look	Indirect Opinion[23]	_	_	_	
7-44	1500-1502	of	_	_	_	_	
7-45	1503-1508	these	Direct Aspect	Appearance#Form	Positive	7-40[23_0]	
7-46	1509-1510	.	_	_	_	_	
7-47	1512-1520	IMPLICIT	_	_	_	_	
7-48	1521-1524	I'm	_	_	_	_	
7-49	1525-1533	normally	_	_	_	_	
7-50	1534-1535	a	_	_	_	_	
7-51	1536-1541	solid	_	_	_	_	
7-52	1542-1543	8	_	_	_	_	
7-53	1544-1545	1	_	_	_	_	
7-54	1545-1546	/	_	_	_	_	
7-55	1546-1547	2	_	_	_	_	
7-56	1548-1551	and	_	_	_	_	
7-57	1552-1555	I'd	_	_	_	_	
7-58	1556-1559	say	_	_	_	_	
7-59	1560-1564	they	Direct Aspect	_	_	_	
7-60	1565-1569	feel	_	_	_	_	
7-61	1570-1575	about	_	_	_	_	
7-62	1576-1577	1	_	_	_	_	
7-63	1577-1578	/	_	_	_	_	
7-64	1578-1579	2	_	_	_	_	
7-65	1580-1584	size	Direct Opinion[24]	Performance#Sizing/Fit	Negative	7-59[0_24]	
7-66	1585-1591	larger	Direct Opinion[24]	_	_	_	
7-67	1592-1593	.	_	_	_	_	
7-68	1595-1603	IMPLICIT	Direct Aspect	_	_	_	
7-69	1604-1611	Quality	Direct Opinion[25]	Performance#Durability	Positive	7-68[0_25]	
7-70	1612-1614	is	Direct Opinion[25]	_	_	_	
7-71	1615-1619	fine	Direct Opinion[25]	_	_	_	
7-72	1620-1623	for	_	_	_	_	
7-73	1624-1628	what	_	_	_	_	
7-74	1629-1634	these	_	_	_	_	
7-75	1635-1638	are	_	_	_	_	
7-76	1639-1640	.	_	_	_	_	
7-77	1642-1650	IMPLICIT	_	_	_	_	
7-78	1651-1652	I	_	_	_	_	
7-79	1653-1658	would	_	_	_	_	
7-80	1659-1662	not	_	_	_	_	
7-81	1663-1666	run	_	_	_	_	
7-82	1667-1669	in	_	_	_	_	
7-83	1670-1674	them	_	_	_	_	
7-84	1675-1678	but	_	_	_	_	
7-85	1679-1685	that's	_	_	_	_	
7-86	1686-1689	not	_	_	_	_	
7-87	1690-1694	what	_	_	_	_	
7-88	1695-1700	these	_	_	_	_	
7-89	1701-1704	are	_	_	_	_	
7-90	1705-1710	meant	_	_	_	_	
7-91	1711-1713	to	_	_	_	_	
7-92	1714-1716	be	_	_	_	_	
7-93	1717-1718	.	_	_	_	_	
7-94	1720-1728	IMPLICIT	Direct Aspect	_	_	_	
7-95	1729-1734	Happy	Indirect Opinion[26]	Misc	Positive	7-94[0_26]	
7-96	1735-1739	with	Indirect Opinion[26]	_	_	_	
7-97	1740-1748	purchase	Indirect Opinion[26]	_	_	_	
7-98	1749-1750	.	_	_	_	_	
7-99	1752-1760	IMPLICIT	_	_	_	_	

#Text=First time ordering a pair of shoes and they sent me a used shoe .  IMPLICIT Shipping was delayed on top of that .  IMPLICIT
8-1	1762-1767	First	_	_	_	_	
8-2	1768-1772	time	_	_	_	_	
8-3	1773-1781	ordering	_	_	_	_	
8-4	1782-1783	a	_	_	_	_	
8-5	1784-1788	pair	_	_	_	_	
8-6	1789-1791	of	_	_	_	_	
8-7	1792-1797	shoes	_	_	_	_	
8-8	1798-1801	and	_	_	_	_	
8-9	1802-1806	they	_	_	_	_	
8-10	1807-1811	sent	_	_	_	_	
8-11	1812-1814	me	_	_	_	_	
8-12	1815-1816	a	_	_	_	_	
8-13	1817-1821	used	_	_	_	_	
8-14	1822-1826	shoe	_	_	_	_	
8-15	1827-1828	.	_	_	_	_	
8-16	1830-1838	IMPLICIT	_	_	_	_	
8-17	1839-1847	Shipping	_	_	_	_	
8-18	1848-1851	was	_	_	_	_	
8-19	1852-1859	delayed	_	_	_	_	
8-20	1860-1862	on	_	_	_	_	
8-21	1863-1866	top	_	_	_	_	
8-22	1867-1869	of	_	_	_	_	
8-23	1870-1874	that	_	_	_	_	
8-24	1875-1876	.	_	_	_	_	
8-25	1878-1886	IMPLICIT	_	_	_	_	

#Text=Pretty comfortable .  IMPLICIT Was able to wear the for a whole day around an amusement park with no complaints !  IMPLICIT
9-1	1888-1894	Pretty	Direct Opinion[27]	_	_	_	
9-2	1895-1906	comfortable	Direct Opinion[27]	_	_	_	
9-3	1907-1908	.	_	_	_	_	
9-4	1910-1918	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	9-1[27_0]	
9-5	1919-1922	Was	_	_	_	_	
9-6	1923-1927	able	Indirect Opinion[28]	_	_	_	
9-7	1928-1930	to	Indirect Opinion[28]	_	_	_	
9-8	1931-1935	wear	Indirect Opinion[28]	_	_	_	
9-9	1936-1939	the	Indirect Opinion[28]	_	_	_	
9-10	1940-1943	for	Indirect Opinion[28]	_	_	_	
9-11	1944-1945	a	Indirect Opinion[28]	_	_	_	
9-12	1946-1951	whole	Indirect Opinion[28]	_	_	_	
9-13	1952-1955	day	Indirect Opinion[28]	_	_	_	
9-14	1956-1962	around	_	_	_	_	
9-15	1963-1965	an	_	_	_	_	
9-16	1966-1975	amusement	_	_	_	_	
9-17	1976-1980	park	_	_	_	_	
9-18	1981-1985	with	_	_	_	_	
9-19	1986-1988	no	Direct Opinion[29]	_	_	_	
9-20	1989-1999	complaints	Direct Opinion[29]	_	_	_	
9-21	2000-2001	!	_	_	_	_	
9-22	2003-2011	IMPLICIT	Direct Aspect	Performance#Use Case Applicability|Misc	Positive|Positive	9-6[28_0]|9-19[29_0]	

#Text=I'm so delighted with these slides !  IMPLICIT They are super comfortable and perfect for casual wear as well as around the house .  IMPLICIT I wish they were a little bit tighter at the band but I understand Crocs are kind of one width fits all IMPLICIT
10-1	2013-2016	I'm	_	_	_	_	
10-2	2017-2019	so	Direct Opinion[30]	_	_	_	
10-3	2020-2029	delighted	Direct Opinion[30]	_	_	_	
10-4	2030-2034	with	_	_	_	_	
10-5	2035-2040	these	Direct Aspect	Performance#Misc	Positive	10-2[30_0]	
10-6	2041-2047	slides	_	_	_	_	
10-7	2048-2049	!	_	_	_	_	
10-8	2051-2059	IMPLICIT	_	_	_	_	
10-9	2060-2064	They	Direct Aspect	_	_	_	
10-10	2065-2068	are	_	_	_	_	
10-11	2069-2074	super	Direct Opinion[31]	Performance#Comfort	Positive	10-9[0_31]	
10-12	2075-2086	comfortable	Direct Opinion[31]	_	_	_	
10-13	2087-2090	and	_	_	_	_	
10-14	2091-2098	perfect	Direct Opinion	Misc	Positive	10-9	
10-15	2099-2102	for	Direct Opinion[32]	ContextOfUse#Use case	Neutral	10-9[0_32]	
10-16	2103-2109	casual	Direct Opinion[32]	_	_	_	
10-17	2110-2114	wear	Direct Opinion[32]	_	_	_	
10-18	2115-2117	as	_	_	_	_	
10-19	2118-2122	well	_	_	_	_	
10-20	2123-2125	as	_	_	_	_	
10-21	2126-2132	around	Direct Opinion[33]	ContextOfUse#Use case	Neutral	10-9[0_33]	
10-22	2133-2136	the	Direct Opinion[33]	_	_	_	
10-23	2137-2142	house	Direct Opinion[33]	_	_	_	
10-24	2143-2144	.	_	_	_	_	
10-25	2146-2154	IMPLICIT	_	_	_	_	
10-26	2155-2156	I	_	_	_	_	
10-27	2157-2161	wish	_	_	_	_	
10-28	2162-2166	they	_	_	_	_	
10-29	2167-2171	were	_	_	_	_	
10-30	2172-2173	a	_	_	_	_	
10-31	2174-2180	little	Direct Opinion[34]	Performance#Sizing/Fit	Neutral	10-9[0_34]	
10-32	2181-2184	bit	Direct Opinion[34]	_	_	_	
10-33	2185-2192	tighter	Direct Opinion[34]	_	_	_	
10-34	2193-2195	at	_	_	_	_	
10-35	2196-2199	the	_	_	_	_	
10-36	2200-2204	band	_	_	_	_	
10-37	2205-2208	but	_	_	_	_	
10-38	2209-2210	I	_	_	_	_	
10-39	2211-2221	understand	_	_	_	_	
10-40	2222-2227	Crocs	_	_	_	_	
10-41	2228-2231	are	_	_	_	_	
10-42	2232-2236	kind	_	_	_	_	
10-43	2237-2239	of	_	_	_	_	
10-44	2240-2243	one	_	_	_	_	
10-45	2244-2249	width	_	_	_	_	
10-46	2250-2254	fits	_	_	_	_	
10-47	2255-2258	all	_	_	_	_	
10-48	2259-2267	IMPLICIT	_	_	_	_	

#Text=Why did they put a tag on top of the insole !  ?  IMPLICIT Every step you're reminded of the tag .  IMPLICIT No it's not something stuck in your shoe, it's a stupid tag .  IMPLICIT SMH at designers .  IMPLICIT
11-1	2269-2272	Why	_	_	_	_	
11-2	2273-2276	did	_	_	_	_	
11-3	2277-2281	they	_	_	_	_	
11-4	2282-2285	put	_	_	_	_	
11-5	2286-2287	a	_	_	_	_	
11-6	2288-2291	tag	_	_	_	_	
11-7	2292-2294	on	_	_	_	_	
11-8	2295-2298	top	_	_	_	_	
11-9	2299-2301	of	_	_	_	_	
11-10	2302-2305	the	_	_	_	_	
11-11	2306-2312	insole	_	_	_	_	
11-12	2313-2314	!	_	_	_	_	
11-13	2316-2317	?	_	_	_	_	
11-14	2319-2327	IMPLICIT	Direct Aspect	_	_	_	
11-15	2328-2333	Every	Indirect Opinion[35]	Performance#Comfort	Negative	11-14[0_35]	
11-16	2334-2338	step	Indirect Opinion[35]	_	_	_	
11-17	2339-2345	you're	Indirect Opinion[35]	_	_	_	
11-18	2346-2354	reminded	Indirect Opinion[35]	_	_	_	
11-19	2355-2357	of	Indirect Opinion[35]	_	_	_	
11-20	2358-2361	the	Indirect Opinion[35]	_	_	_	
11-21	2362-2365	tag	Indirect Opinion[35]	_	_	_	
11-22	2366-2367	.	_	_	_	_	
11-23	2369-2377	IMPLICIT	Direct Aspect	_	_	_	
11-24	2378-2380	No	_	_	_	_	
11-25	2381-2385	it's	_	_	_	_	
11-26	2386-2389	not	Indirect Opinion[36]	Performance#Comfort	Negative	11-23[0_36]	
11-27	2390-2399	something	Indirect Opinion[36]	_	_	_	
11-28	2400-2405	stuck	Indirect Opinion[36]	_	_	_	
11-29	2406-2408	in	Indirect Opinion[36]	_	_	_	
11-30	2409-2413	your	Indirect Opinion[36]	_	_	_	
11-31	2414-2418	shoe	Indirect Opinion[36]	_	_	_	
11-32	2418-2419	,	_	_	_	_	
11-33	2420-2424	it's	_	_	_	_	
11-34	2425-2426	a	_	_	_	_	
11-35	2427-2433	stupid	_	_	_	_	
11-36	2434-2437	tag	_	_	_	_	
11-37	2438-2439	.	_	_	_	_	
11-38	2441-2449	IMPLICIT	_	_	_	_	
11-39	2450-2453	SMH	_	_	_	_	
11-40	2454-2456	at	_	_	_	_	
11-41	2457-2466	designers	_	_	_	_	
11-42	2467-2468	.	_	_	_	_	
11-43	2470-2478	IMPLICIT	_	_	_	_	

#Text=Usually really like NB .  IMPLICIT This particular show has too small toe box .  IMPLICIT Orthotic will not fit !  IMPLICIT  !  IMPLICIT
12-1	2480-2487	Usually	_	_	_	_	
12-2	2488-2494	really	_	_	_	_	
