#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I had to send them back because the arch in one of the shoes was bad .  IMPLICIT I have not got my new pair yet .  IMPLICIT
7-32	950-953	tie	_	_	_	_	
7-33	954-958	them	_	_	_	_	
7-34	958-959	,	_	_	_	_	
7-35	960-965	after	_	_	_	_	
7-36	966-976	tightening	_	_	_	_	
7-37	977-981	them	_	_	_	_	
7-38	982-985	the	_	_	_	_	
7-39	986-991	laces	_	_	_	_	
7-40	992-996	also	_	_	_	_	
7-41	997-1003	become	Direct Opinion[8]	Performance#Use Case Applicability	Negative	7-26[0_8]	
7-42	1004-1006	to	Direct Opinion[8]	_	_	_	
7-43	1007-1011	long	Direct Opinion[8]	_	_	_	
7-44	1012-1019	leading	_	_	_	_	
7-45	1020-1022	to	_	_	_	_	
7-46	1023-1025	me	_	_	_	_	
7-47	1026-1034	stepping	Indirect Opinion[9]	Performance#Use Case Applicability	Negative	7-26[0_9]	
7-48	1035-1037	on	Indirect Opinion[9]	_	_	_	
7-49	1038-1042	them	Indirect Opinion[9]	_	_	_	
7-50	1043-1044	.	_	_	_	_	
7-51	1046-1054	IMPLICIT	_	_	_	_	

#Text=They look great !  IMPLICIT The stiff tongue makes this shoe uncomfortable- cutting into my shins and there's more room in my toe than I like .  IMPLICIT Fine for casual wear IMPLICIT
8-1	1056-1060	They	Direct Aspect	_	_	_	
8-2	1061-1065	look	_	_	_	_	
8-3	1066-1071	great	Direct Opinion	Appearance#Color	Positive	8-1	
8-4	1072-1073	!	_	_	_	_	
8-5	1075-1083	IMPLICIT	_	_	_	_	
8-6	1084-1087	The	_	_	_	_	
8-7	1088-1093	stiff	Direct Aspect[10]	_	_	_	
8-8	1094-1100	tongue	Direct Aspect[10]	_	_	_	
8-9	1101-1106	makes	_	_	_	_	
8-10	1107-1111	this	_	_	_	_	
8-11	1112-1116	shoe	_	_	_	_	
8-12	1117-1130	uncomfortable	Direct Opinion	Appearance#Material	Negative	8-7[10_0]	
8-13	1130-1131	-	_	_	_	_	
8-14	1132-1139	cutting	Indirect Opinion[11]	Appearance#Material	Negative	8-7[10_11]	
8-15	1140-1144	into	Indirect Opinion[11]	_	_	_	
8-16	1145-1147	my	Indirect Opinion[11]	_	_	_	
8-17	1148-1153	shins	Indirect Opinion[11]	_	_	_	
8-18	1154-1157	and	_	_	_	_	
8-19	1158-1165	there's	_	_	_	_	
8-20	1166-1170	more	_	_	_	_	
8-21	1171-1175	room	_	_	_	_	
8-22	1176-1178	in	_	_	_	_	
8-23	1179-1181	my	_	_	_	_	
8-24	1182-1185	toe	_	_	_	_	
8-25	1186-1190	than	_	_	_	_	
8-26	1191-1192	I	_	_	_	_	
8-27	1193-1197	like	_	_	_	_	
8-28	1198-1199	.	_	_	_	_	
8-29	1201-1209	IMPLICIT	_	_	_	_	
8-30	1210-1214	Fine	_	_	_	_	
8-31	1215-1218	for	_	_	_	_	
8-32	1219-1225	casual	_	_	_	_	
8-33	1226-1230	wear	_	_	_	_	
8-34	1231-1239	IMPLICIT	_	_	_	_	

#Text=Had a difficult time getting the right size .  IMPLICIT Sneakers fit big IMPLICIT
9-1	1241-1244	Had	Indirect Opinion[12]	Performance#Sizing/Fit	Negative	9-8[0_12]	
9-2	1245-1246	a	Indirect Opinion[12]	_	_	_	
9-3	1247-1256	difficult	Indirect Opinion[12]	_	_	_	
9-4	1257-1261	time	Indirect Opinion[12]	_	_	_	
9-5	1262-1269	getting	_	_	_	_	
9-6	1270-1273	the	_	_	_	_	
9-7	1274-1279	right	_	_	_	_	
9-8	1280-1284	size	Direct Aspect	_	_	_	
9-9	1285-1286	.	_	_	_	_	
9-10	1288-1296	IMPLICIT	_	_	_	_	
9-11	1297-1305	Sneakers	_	_	_	_	
9-12	1306-1309	fit	_	_	_	_	
9-13	1310-1313	big	_	_	_	_	
9-14	1314-1322	IMPLICIT	_	_	_	_	

#Text=These run huge .  IMPLICIT I'd have to go down one whole size but no availability on the smaller sizes .  IMPLICIT Bummer because they are gorgeous and well made .  IMPLICIT
10-1	1324-1329	These	_	_	_	_	
10-2	1330-1333	run	_	_	_	_	
10-3	1334-1338	huge	Direct Opinion	Performance#Sizing/Fit	Neutral	10-13	
10-4	1339-1340	.	_	_	_	_	
10-5	1342-1350	IMPLICIT	_	_	_	_	
10-6	1351-1354	I'd	_	_	_	_	
10-7	1355-1359	have	_	_	_	_	
10-8	1360-1362	to	_	_	_	_	
10-9	1363-1365	go	_	_	_	_	
10-10	1366-1370	down	_	_	_	_	
10-11	1371-1374	one	_	_	_	_	
10-12	1375-1380	whole	_	_	_	_	
10-13	1381-1385	size	Direct Aspect	_	_	_	
10-14	1386-1389	but	_	_	_	_	
10-15	1390-1392	no	_	_	_	_	
10-16	1393-1405	availability	_	_	_	_	
10-17	1406-1408	on	_	_	_	_	
10-18	1409-1412	the	_	_	_	_	
10-19	1413-1420	smaller	_	_	_	_	
10-20	1421-1426	sizes	_	_	_	_	
10-21	1427-1428	.	_	_	_	_	
10-22	1430-1438	IMPLICIT	_	_	_	_	
10-23	1439-1445	Bummer	_	_	_	_	
10-24	1446-1453	because	_	_	_	_	
10-25	1454-1458	they	_	_	_	_	
10-26	1459-1462	are	_	_	_	_	
10-27	1463-1471	gorgeous	_	_	_	_	
10-28	1472-1475	and	_	_	_	_	
10-29	1476-1480	well	_	_	_	_	
10-30	1481-1485	made	_	_	_	_	
10-31	1486-1487	.	_	_	_	_	
10-32	1489-1497	IMPLICIT	_	_	_	_	

#Text=I had purchased these shoes just a few weeks back and the threads have already come loose .  IMPLICIT I did light hiking in arches National Park (just the southern arch area with nice trails) and they began to fray .  IMPLICIT Kind of frustrating .  IMPLICIT
11-1	1499-1500	I	_	_	_	_	
11-2	1501-1504	had	_	_	_	_	
11-3	1505-1514	purchased	_	_	_	_	
11-4	1515-1520	these	_	_	_	_	
11-5	1521-1526	shoes	_	_	_	_	
11-6	1527-1531	just	_	_	_	_	
11-7	1532-1533	a	_	_	_	_	
11-8	1534-1537	few	_	_	_	_	
11-9	1538-1543	weeks	_	_	_	_	
11-10	1544-1548	back	_	_	_	_	
11-11	1549-1552	and	_	_	_	_	
11-12	1553-1556	the	_	_	_	_	
11-13	1557-1564	threads	Direct Aspect	_	_	_	
11-14	1565-1569	have	_	_	_	_	
11-15	1570-1577	already	_	_	_	_	
11-16	1578-1582	come	Indirect Opinion[13]	Appearance#Material	Negative	11-13[0_13]	
11-17	1583-1588	loose	Indirect Opinion[13]	_	_	_	
11-18	1589-1590	.	_	_	_	_	
11-19	1592-1600	IMPLICIT	_	_	_	_	
11-20	1601-1602	I	_	_	_	_	
11-21	1603-1606	did	_	_	_	_	
11-22	1607-1612	light	_	_	_	_	
11-23	1613-1619	hiking	_	_	_	_	
11-24	1620-1622	in	_	_	_	_	
11-25	1623-1629	arches	_	_	_	_	
11-26	1630-1638	National	_	_	_	_	
11-27	1639-1643	Park	_	_	_	_	
11-28	1644-1645	(	_	_	_	_	
11-29	1645-1649	just	_	_	_	_	
11-30	1650-1653	the	_	_	_	_	
11-31	1654-1662	southern	_	_	_	_	
11-32	1663-1667	arch	_	_	_	_	
11-33	1668-1672	area	_	_	_	_	
11-34	1673-1677	with	_	_	_	_	
11-35	1678-1682	nice	_	_	_	_	
11-36	1683-1689	trails	_	_	_	_	
11-37	1689-1690	)	_	_	_	_	
11-38	1691-1694	and	_	_	_	_	
11-39	1695-1699	they	_	_	_	_	
11-40	1700-1705	began	_	_	_	_	
11-41	1706-1708	to	_	_	_	_	
11-42	1709-1713	fray	_	_	_	_	
11-43	1714-1715	.	_	_	_	_	
11-44	1717-1725	IMPLICIT	_	_	_	_	
11-45	1726-1730	Kind	_	_	_	_	
11-46	1731-1733	of	_	_	_	_	
11-47	1734-1745	frustrating	_	_	_	_	
11-48	1746-1747	.	_	_	_	_	
11-49	1749-1757	IMPLICIT	_	_	_	_	

#Text=Size was not consistent - tried it on at an outlet - fit perfectly - ordered that size - didn't fit at all . I returned them .  IMPLICIT
12-1	1759-1763	Size	Direct Aspect	_	_	_	
12-2	1764-1767	was	_	_	_	_	
12-3	1768-1771	not	Direct Opinion[14]	Performance#Sizing/Fit	Negative	12-1[0_14]	
12-4	1772-1782	consistent	Direct Opinion[14]	_	_	_	
12-5	1783-1784	-	_	_	_	_	
12-6	1785-1790	tried	_	_	_	_	
12-7	1791-1793	it	_	_	_	_	
12-8	1794-1796	on	_	_	_	_	
12-9	1797-1799	at	_	_	_	_	
12-10	1800-1802	an	_	_	_	_	
12-11	1803-1809	outlet	_	_	_	_	
12-12	1810-1811	-	_	_	_	_	
12-13	1812-1815	fit	_	_	_	_	
12-14	1816-1825	perfectly	_	_	_	_	
12-15	1826-1827	-	_	_	_	_	
12-16	1828-1835	ordered	_	_	_	_	
12-17	1836-1840	that	_	_	_	_	
12-18	1841-1845	size	_	_	_	_	
12-19	1846-1847	-	_	_	_	_	
12-20	1848-1854	didn't	_	_	_	_	
12-21	1855-1858	fit	_	_	_	_	
12-22	1859-1861	at	_	_	_	_	
12-23	1862-1865	all	_	_	_	_	
12-24	1866-1867	.	_	_	_	_	
12-25	1868-1869	I	_	_	_	_	
12-26	1870-1878	returned	_	_	_	_	
12-27	1879-1883	them	_	_	_	_	
12-28	1884-1885	.	_	_	_	_	
12-29	1887-1895	IMPLICIT	_	_	_	_	

#Text=Material is great .  IMPLICIT Made well .  IMPLICIT Comfortable to wear all day .  IMPLICIT
13-1	1897-1905	Material	Direct Aspect	_	_	_	
13-2	1906-1908	is	_	_	_	_	
13-3	1909-1914	great	Direct Opinion	Appearance#Material	Positive	13-1	
13-4	1915-1916	.	_	_	_	_	
13-5	1918-1926	IMPLICIT	_	_	_	_	
13-6	1927-1931	Made	_	_	_	_	
13-7	1932-1936	well	_	_	_	_	
13-8	1937-1938	.	_	_	_	_	
13-9	1940-1948	IMPLICIT	_	_	_	_	
13-10	1949-1960	Comfortable	_	_	_	_	
13-11	1961-1963	to	_	_	_	_	
13-12	1964-1968	wear	_	_	_	_	
13-13	1969-1972	all	_	_	_	_	
13-14	1973-1976	day	_	_	_	_	
13-15	1977-1978	.	_	_	_	_	
13-16	1980-1988	IMPLICIT	_	_	_	_	

#Text=USE FOR WORKING IN YARD AND HUNTING .  IMPLICIT LIKE THE WATERPROOF BOOTS .  IMPLICIT
14-1	1990-1993	USE	Direct Aspect	_	_	_	
14-2	1994-1997	FOR	_	_	_	_	
14-3	1998-2005	WORKING	_	_	_	_	
14-4	2006-2008	IN	_	_	_	_	
14-5	2009-2013	YARD	_	_	_	_	
14-6	2014-2017	AND	_	_	_	_	
14-7	2018-2025	HUNTING	_	_	_	_	
14-8	2026-2027	.	_	_	_	_	
14-9	2029-2037	IMPLICIT	_	_	_	_	
14-10	2038-2042	LIKE	Indirect Opinion[15]	Performance#Use Case Applicability	Positive	14-1[0_15]	
14-11	2043-2046	THE	Indirect Opinion[15]	_	_	_	
14-12	2047-2057	WATERPROOF	Indirect Opinion[15]	_	_	_	
14-13	2058-2063	BOOTS	Indirect Opinion[15]	_	_	_	
14-14	2064-2065	.	_	_	_	_	
14-15	2067-2075	IMPLICIT	_	_	_	_	

#Text=They fit great and they're cute .  IMPLICIT Just not the look we were hoping for .  IMPLICIT
15-1	2077-2081	They	Direct Aspect	_	_	_	
15-2	2082-2085	fit	Direct Opinion[16]	Performance#Sizing/Fit	Positive	15-1[0_16]	
15-3	2086-2091	great	Direct Opinion[16]	_	_	_	
15-4	2092-2095	and	_	_	_	_	
15-5	2096-2103	they're	_	_	_	_	
15-6	2104-2108	cute	Direct Opinion	Appearance#Form	Positive	15-1	
15-7	2109-2110	.	_	_	_	_	
15-8	2112-2120	IMPLICIT	_	_	_	_	
15-9	2121-2125	Just	_	_	_	_	
15-10	2126-2129	not	_	_	_	_	
15-11	2130-2133	the	_	_	_	_	
15-12	2134-2138	look	Direct Aspect	_	_	_	
15-13	2139-2141	we	Indirect Opinion[17]	Appearance#Color	Negative	15-12[0_17]	
15-14	2142-2146	were	Indirect Opinion[17]	_	_	_	
15-15	2147-2153	hoping	Indirect Opinion[17]	_	_	_	
15-16	2154-2157	for	Indirect Opinion[17]	_	_	_	
15-17	2158-2159	.	_	_	_	_	
15-18	2161-2169	IMPLICIT	_	_	_	_	

#Text=Looks like One of the shoes was on display And it had bad crease  .  IMPLICIT
16-1	2171-2176	Looks	_	_	_	_	
16-2	2177-2181	like	_	_	_	_	
16-3	2182-2185	One	_	_	_	_	
16-4	2186-2188	of	_	_	_	_	
16-5	2189-2192	the	_	_	_	_	
16-6	2193-2198	shoes	Direct Aspect	_	_	_	
16-7	2199-2202	was	_	_	_	_	
16-8	2203-2205	on	_	_	_	_	
16-9	2206-2213	display	_	_	_	_	
16-10	2214-2217	And	_	_	_	_	
16-11	2218-2220	it	Direct Opinion[18]	Appearance#Misc	Negative	16-6[0_18]	
16-12	2221-2224	had	Direct Opinion[18]	_	_	_	
16-13	2225-2228	bad	Direct Opinion[18]	_	_	_	
16-14	2229-2235	crease	Direct Opinion[18]	_	_	_	
16-15	2237-2238	.	_	_	_	_	
16-16	2240-2248	IMPLICIT	_	_	_	_	

#Text=They are everything I have been looking for in a shoe, but within two days, one of the stripes started peeling off and now has completely fallen .  IMPLICIT I work two jobs standing on concrete approximately 65 hours a week and other shoes have not had both the comfort and arch support I need .  IMPLICIT These do, but if the stripes are already peeling off, how long until there are other issues .  IMPLICIT
17-1	2250-2254	They	_	_	_	_	
17-2	2255-2258	are	_	_	_	_	
17-3	2259-2269	everything	_	_	_	_	
17-4	2270-2271	I	_	_	_	_	
17-5	2272-2276	have	_	_	_	_	
17-6	2277-2281	been	_	_	_	_	
17-7	2282-2289	looking	_	_	_	_	
17-8	2290-2293	for	_	_	_	_	
17-9	2294-2296	in	_	_	_	_	
17-10	2297-2298	a	_	_	_	_	
17-11	2299-2303	shoe	_	_	_	_	
17-12	2303-2304	,	_	_	_	_	
17-13	2305-2308	but	_	_	_	_	
17-14	2309-2315	within	_	_	_	_	
17-15	2316-2319	two	_	_	_	_	
17-16	2320-2324	days	_	_	_	_	
17-17	2324-2325	,	_	_	_	_	
17-18	2326-2329	one	_	_	_	_	
17-19	2330-2332	of	_	_	_	_	
17-20	2333-2336	the	_	_	_	_	
17-21	2337-2344	stripes	Direct Aspect	_	_	_	
17-22	2345-2352	started	_	_	_	_	
17-23	2353-2360	peeling	Indirect Opinion[19]	Appearance#Shoe Component	Negative	17-21[0_19]	
17-24	2361-2364	off	Indirect Opinion[19]	_	_	_	
17-25	2365-2368	and	Indirect Opinion[19]	_	_	_	
17-26	2369-2372	now	Indirect Opinion[19]	_	_	_	
17-27	2373-2376	has	Indirect Opinion[19]	_	_	_	
17-28	2377-2387	completely	Indirect Opinion[19]	_	_	_	
17-29	2388-2394	fallen	Indirect Opinion[19]	_	_	_	
17-30	2395-2396	.	_	_	_	_	
17-31	2398-2406	IMPLICIT	_	_	_	_	
17-32	2407-2408	I	_	_	_	_	
17-33	2409-2413	work	_	_	_	_	
17-34	2414-2417	two	_	_	_	_	
17-35	2418-2422	jobs	_	_	_	_	
17-36	2423-2431	standing	_	_	_	_	
17-37	2432-2434	on	_	_	_	_	
17-38	2435-2443	concrete	_	_	_	_	
17-39	2444-2457	approximately	_	_	_	_	
17-40	2458-2460	65	_	_	_	_	
17-41	2461-2466	hours	_	_	_	_	
17-42	2467-2468	a	_	_	_	_	
17-43	2469-2473	week	_	_	_	_	
17-44	2474-2477	and	_	_	_	_	
17-45	2478-2483	other	_	_	_	_	
17-46	2484-2489	shoes	_	_	_	_	
17-47	2490-2494	have	_	_	_	_	
17-48	2495-2498	not	_	_	_	_	
17-49	2499-2502	had	_	_	_	_	
17-50	2503-2507	both	_	_	_	_	
17-51	2508-2511	the	_	_	_	_	
17-52	2512-2519	comfort	_	_	_	_	
17-53	2520-2523	and	_	_	_	_	
17-54	2524-2528	arch	_	_	_	_	
17-55	2529-2536	support	_	_	_	_	
17-56	2537-2538	I	_	_	_	_	
17-57	2539-2543	need	_	_	_	_	
17-58	2544-2545	.	_	_	_	_	
17-59	2547-2555	IMPLICIT	_	_	_	_	
17-60	2556-2561	These	_	_	_	_	
17-61	2562-2564	do	_	_	_	_	
17-62	2564-2565	,	_	_	_	_	
17-63	2566-2569	but	_	_	_	_	
17-64	2570-2572	if	_	_	_	_	
17-65	2573-2576	the	_	_	_	_	
17-66	2577-2584	stripes	_	_	_	_	
17-67	2585-2588	are	_	_	_	_	
17-68	2589-2596	already	_	_	_	_	
17-69	2597-2604	peeling	_	_	_	_	
17-70	2605-2608	off	_	_	_	_	
17-71	2608-2609	,	_	_	_	_	
17-72	2610-2613	how	_	_	_	_	
17-73	2614-2618	long	_	_	_	_	
17-74	2619-2624	until	_	_	_	_	
17-75	2625-2630	there	_	_	_	_	
17-76	2631-2634	are	_	_	_	_	
17-77	2635-2640	other	_	_	_	_	
17-78	2641-2647	issues	_	_	_	_	
17-79	2648-2649	.	_	_	_	_	
17-80	2651-2659	IMPLICIT	_	_	_	_	

#Text=New Balance once again has made a great walking shoe .  IMPLICIT I have slightly narrow feet and I like how these shoes fit securely around the middle of my feet .  IMPLICIT Most shoes are wider in that area .  IMPLICIT I like New Balance because they have narrows as well as wide shoes for my husband .  IMPLICIT I ordered a size larger than normal .  IMPLICIT
18-1	2661-2664	New	Direct Aspect[20]	_	_	_	
18-2	2665-2672	Balance	Direct Aspect[20]	_	_	_	
18-3	2673-2677	once	_	_	_	_	
18-4	2678-2683	again	_	_	_	_	
18-5	2684-2687	has	_	_	_	_	
18-6	2688-2692	made	Direct Opinion[21]	Performance#Use Case Applicability	Positive	18-1[20_21]	
18-7	2693-2694	a	Direct Opinion[21]	_	_	_	
18-8	2695-2700	great	Direct Opinion[21]	_	_	_	
18-9	2701-2708	walking	Direct Opinion[21]	_	_	_	
18-10	2709-2713	shoe	Direct Opinion[21]	_	_	_	
18-11	2714-2715	.	_	_	_	_	
18-12	2717-2725	IMPLICIT	_	_	_	_	
18-13	2726-2727	I	_	_	_	_	
18-14	2728-2732	have	_	_	_	_	
18-15	2733-2741	slightly	_	_	_	_	
18-16	2742-2748	narrow	_	_	_	_	
