#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I had to send them back because the arch in one of the shoes was bad .  IMPLICIT I have not got my new pair yet .  IMPLICIT
5-13	593-601	IMPLICIT	Direct Aspect[24]|Direct Aspect[25]|Direct Aspect[26]	ContextOfUse#Purchase\_Context|ContextOfUse#Use case|Performance#Sizing/Fit	Neutral|Neutral|Negative	5-1[22_24]|5-8[23_25]|5-14[27_26]	
5-14	602-606	Only	Direct Opinion[27]	_	_	_	
5-15	607-615	downside	Direct Opinion[27]	_	_	_	
5-16	616-618	is	Direct Opinion[27]	_	_	_	
5-17	619-623	that	Direct Opinion[27]	_	_	_	
5-18	624-628	it's	Direct Opinion[27]	_	_	_	
5-19	629-630	a	Direct Opinion[27]	_	_	_	
5-20	631-637	little	Direct Opinion[27]	_	_	_	
5-21	638-641	too	Direct Opinion[27]	_	_	_	
5-22	642-645	big	Direct Opinion[27]	_	_	_	
5-23	646-647	.	Direct Opinion[27]	_	_	_	
5-24	649-657	IMPLICIT	_	_	_	_	

#Text=Fits well .  IMPLICIT Soft soles .  IMPLICIT Goes with most fits .  IMPLICIT Solid shoe .  IMPLICIT Classic look .  IMPLICIT
6-1	659-663	Fits	Direct Opinion[28]	_	_	_	
6-2	664-668	well	Direct Opinion[28]	_	_	_	
6-3	669-670	.	_	_	_	_	
6-4	672-680	IMPLICIT	_	_	_	_	
6-5	681-685	Soft	Indirect Opinion[29]	_	_	_	
6-6	686-691	soles	Indirect Opinion[29]	_	_	_	
6-7	692-693	.	_	_	_	_	
6-8	695-703	IMPLICIT	_	_	_	_	
6-9	704-708	Goes	Indirect Opinion[30]	_	_	_	
6-10	709-713	with	Indirect Opinion[30]	_	_	_	
6-11	714-718	most	Indirect Opinion[30]	_	_	_	
6-12	719-723	fits	Indirect Opinion[30]	_	_	_	
6-13	724-725	.	_	_	_	_	
6-14	727-735	IMPLICIT	_	_	_	_	
6-15	736-741	Solid	Indirect Opinion[31]	_	_	_	
6-16	742-746	shoe	Indirect Opinion[31]	_	_	_	
6-17	747-748	.	_	_	_	_	
6-18	750-758	IMPLICIT	_	_	_	_	
6-19	759-766	Classic	Indirect Opinion[32]	_	_	_	
6-20	767-771	look	Indirect Opinion[32]	_	_	_	
6-21	772-773	.	_	_	_	_	
6-22	775-783	IMPLICIT	Direct Aspect[33]|Direct Aspect[34]|Direct Aspect[35]|Direct Aspect[36]|Direct Aspect[37]	Performance#Sizing/Fit|Performance#Comfort|Versatility|Performance#Support/Stability|Appearance#Color	Positive|Positive|Positive|Positive|Positive	6-1[28_33]|6-5[29_34]|6-9[30_35]|6-15[31_36]|6-19[32_37]	

#Text=These shoes were comfortable in general except for one problem .  IMPLICIT They become to loose and so I tighten the laces but then the laces become to tight when I tie them, after tightening them the laces also become to long leading to me stepping on them .  IMPLICIT
7-1	785-790	These	Direct Aspect[38]|Direct Aspect[39]|Direct Aspect[40]	Performance#Comfort|Performance#Sizing/Fit	Positive|Negative	7-3[41_38]|7-18[43_40]	
7-2	791-796	shoes	Direct Aspect[38]|Direct Aspect[39]|Direct Aspect[40]	_	_	_	
7-3	797-801	were	Direct Opinion[41]	_	_	_	
7-4	802-813	comfortable	Direct Opinion[41]	_	_	_	
7-5	814-816	in	Direct Opinion[41]	_	_	_	
7-6	817-824	general	Direct Opinion[41]	_	_	_	
7-7	825-831	except	_	_	_	_	
7-8	832-835	for	_	_	_	_	
7-9	836-839	one	_	_	_	_	
7-10	840-847	problem	_	_	_	_	
7-11	848-849	.	_	_	_	_	
7-12	851-859	IMPLICIT	_	_	_	_	
7-13	860-864	They	Direct Opinion[42]	Performance#Sizing/Fit	Negative	7-1[39_42]	
7-14	865-871	become	Direct Opinion[42]	_	_	_	
7-15	872-874	to	Direct Opinion[42]	_	_	_	
7-16	875-880	loose	Direct Opinion[42]	_	_	_	
7-17	881-884	and	_	_	_	_	
7-18	885-887	so	Indirect Opinion[43]	_	_	_	
7-19	888-889	I	Indirect Opinion[43]	_	_	_	
7-20	890-897	tighten	Indirect Opinion[43]	_	_	_	
7-21	898-901	the	Indirect Opinion[43]	_	_	_	
7-22	902-907	laces	Indirect Opinion[43]	_	_	_	
7-23	908-911	but	Indirect Opinion[43]	_	_	_	
7-24	912-916	then	Indirect Opinion[43]	_	_	_	
7-25	917-920	the	Indirect Opinion[43]	_	_	_	
7-26	921-926	laces	Indirect Opinion[43]	_	_	_	
7-27	927-933	become	Indirect Opinion[43]	_	_	_	
7-28	934-936	to	Indirect Opinion[43]	_	_	_	
7-29	937-942	tight	Indirect Opinion[43]	_	_	_	
7-30	943-947	when	_	_	_	_	
7-31	948-949	I	_	_	_	_	
7-32	950-953	tie	_	_	_	_	
7-33	954-958	them	_	_	_	_	
7-34	958-959	,	_	_	_	_	
7-35	960-965	after	_	_	_	_	
7-36	966-976	tightening	Indirect Opinion[44]	_	_	_	
7-37	977-981	them	Indirect Opinion[44]	_	_	_	
7-38	982-985	the	Indirect Opinion[44]	_	_	_	
7-39	986-991	laces	Indirect Opinion[44]	_	_	_	
7-40	992-996	also	Indirect Opinion[44]	_	_	_	
7-41	997-1003	become	Indirect Opinion[44]	_	_	_	
7-42	1004-1006	to	Indirect Opinion[44]	_	_	_	
7-43	1007-1011	long	Indirect Opinion[44]	_	_	_	
7-44	1012-1019	leading	Indirect Opinion[44]	_	_	_	
7-45	1020-1022	to	Indirect Opinion[44]	_	_	_	
7-46	1023-1025	me	Indirect Opinion[44]	_	_	_	
7-47	1026-1034	stepping	Indirect Opinion[44]	_	_	_	
7-48	1035-1037	on	Indirect Opinion[44]	_	_	_	
7-49	1038-1042	them	Indirect Opinion[44]	_	_	_	
7-50	1043-1044	.	_	_	_	_	
7-51	1046-1054	IMPLICIT	Direct Aspect	Performance#Misc	Negative	7-36[44_0]	

#Text=They look great !  IMPLICIT The stiff tongue makes this shoe uncomfortable- cutting into my shins and there's more room in my toe than I like .  IMPLICIT Fine for casual wear IMPLICIT
8-1	1056-1060	They	Direct Opinion[45]	_	_	_	
8-2	1061-1065	look	Direct Opinion[45]	_	_	_	
8-3	1066-1071	great	Direct Opinion[45]	_	_	_	
8-4	1072-1073	!	Direct Opinion[45]	_	_	_	
8-5	1075-1083	IMPLICIT	Direct Aspect[46]|Direct Aspect[47]|Direct Aspect[48]|Direct Aspect[49]	Appearance#Misc|Performance#Comfort|Performance#Sizing/Fit|ContextOfUse#Use case	Positive|Negative|Negative|Positive	8-1[45_46]|8-6[50_47]|8-19[51_48]|8-30[52_49]	
8-6	1084-1087	The	Direct Opinion[50]	_	_	_	
8-7	1088-1093	stiff	Direct Opinion[50]	_	_	_	
8-8	1094-1100	tongue	Direct Opinion[50]	_	_	_	
8-9	1101-1106	makes	Direct Opinion[50]	_	_	_	
8-10	1107-1111	this	Direct Opinion[50]	_	_	_	
8-11	1112-1116	shoe	Direct Opinion[50]	_	_	_	
8-12	1117-1130	uncomfortable	Direct Opinion[50]	_	_	_	
8-13	1130-1131	-	Direct Opinion[50]	_	_	_	
8-14	1132-1139	cutting	Direct Opinion[50]	_	_	_	
8-15	1140-1144	into	Direct Opinion[50]	_	_	_	
8-16	1145-1147	my	Direct Opinion[50]	_	_	_	
8-17	1148-1153	shins	Direct Opinion[50]	_	_	_	
8-18	1154-1157	and	_	_	_	_	
8-19	1158-1165	there's	Direct Opinion[51]	_	_	_	
8-20	1166-1170	more	Direct Opinion[51]	_	_	_	
8-21	1171-1175	room	Direct Opinion[51]	_	_	_	
8-22	1176-1178	in	Direct Opinion[51]	_	_	_	
8-23	1179-1181	my	Direct Opinion[51]	_	_	_	
8-24	1182-1185	toe	Direct Opinion[51]	_	_	_	
8-25	1186-1190	than	Direct Opinion[51]	_	_	_	
8-26	1191-1192	I	Direct Opinion[51]	_	_	_	
8-27	1193-1197	like	Direct Opinion[51]	_	_	_	
8-28	1198-1199	.	_	_	_	_	
8-29	1201-1209	IMPLICIT	_	_	_	_	
8-30	1210-1214	Fine	Direct Opinion[52]	_	_	_	
8-31	1215-1218	for	Direct Opinion[52]	_	_	_	
8-32	1219-1225	casual	Direct Opinion[52]	_	_	_	
8-33	1226-1230	wear	Direct Opinion[52]	_	_	_	
8-34	1231-1239	IMPLICIT	_	_	_	_	

#Text=Had a difficult time getting the right size .  IMPLICIT Sneakers fit big IMPLICIT
9-1	1241-1244	Had	Indirect Opinion[53]	_	_	_	
9-2	1245-1246	a	Indirect Opinion[53]	_	_	_	
9-3	1247-1256	difficult	Indirect Opinion[53]	_	_	_	
9-4	1257-1261	time	Indirect Opinion[53]	_	_	_	
9-5	1262-1269	getting	Indirect Opinion[53]	_	_	_	
9-6	1270-1273	the	Indirect Opinion[53]	_	_	_	
9-7	1274-1279	right	Indirect Opinion[53]	_	_	_	
9-8	1280-1284	size	Indirect Opinion[53]	_	_	_	
9-9	1285-1286	.	_	_	_	_	
9-10	1288-1296	IMPLICIT	_	_	_	_	
9-11	1297-1305	Sneakers	Direct Aspect[54]|Direct Aspect[55]	Performance#Sizing/Fit	Negative	9-1[53_55]	
9-12	1306-1309	fit	Direct Opinion[56]	Performance#Sizing/Fit	Negative	9-11[54_56]	
9-13	1310-1313	big	Direct Opinion[56]	_	_	_	
9-14	1314-1322	IMPLICIT	_	_	_	_	

#Text=These run huge .  IMPLICIT I'd have to go down one whole size but no availability on the smaller sizes .  IMPLICIT Bummer because they are gorgeous and well made .  IMPLICIT
10-1	1324-1329	These	Indirect Opinion[57]	_	_	_	
10-2	1330-1333	run	Indirect Opinion[57]	_	_	_	
10-3	1334-1338	huge	Indirect Opinion[57]	_	_	_	
10-4	1339-1340	.	_	_	_	_	
10-5	1342-1350	IMPLICIT	Direct Aspect[58]|Direct Aspect[59]|Direct Aspect[60]|Direct Aspect[61]|Direct Aspect[62]	Performance#Sizing/Fit|Performance#Sizing/Fit|ContextOfUse#Purchase\_Context|Appearance#Misc|Appearance#Misc	Negative|Negative|Negative|Positive|Positive	10-1[57_58]|10-6[63_59]|10-15[64_60]|10-25[65_61]|10-29[66_62]	
10-6	1351-1354	I'd	Indirect Opinion[63]	_	_	_	
10-7	1355-1359	have	Indirect Opinion[63]	_	_	_	
10-8	1360-1362	to	Indirect Opinion[63]	_	_	_	
10-9	1363-1365	go	Indirect Opinion[63]	_	_	_	
10-10	1366-1370	down	Indirect Opinion[63]	_	_	_	
10-11	1371-1374	one	Indirect Opinion[63]	_	_	_	
10-12	1375-1380	whole	Indirect Opinion[63]	_	_	_	
10-13	1381-1385	size	Indirect Opinion[63]	_	_	_	
10-14	1386-1389	but	_	_	_	_	
10-15	1390-1392	no	Indirect Opinion[64]	_	_	_	
10-16	1393-1405	availability	Indirect Opinion[64]	_	_	_	
10-17	1406-1408	on	Indirect Opinion[64]	_	_	_	
10-18	1409-1412	the	Indirect Opinion[64]	_	_	_	
10-19	1413-1420	smaller	Indirect Opinion[64]	_	_	_	
10-20	1421-1426	sizes	Indirect Opinion[64]	_	_	_	
10-21	1427-1428	.	_	_	_	_	
10-22	1430-1438	IMPLICIT	_	_	_	_	
10-23	1439-1445	Bummer	_	_	_	_	
10-24	1446-1453	because	_	_	_	_	
10-25	1454-1458	they	Direct Opinion[65]	_	_	_	
10-26	1459-1462	are	Direct Opinion[65]	_	_	_	
10-27	1463-1471	gorgeous	Direct Opinion[65]	_	_	_	
10-28	1472-1475	and	Direct Opinion[65]	_	_	_	
10-29	1476-1480	well	Direct Opinion[65]|Direct Opinion[66]	_	_	_	
10-30	1481-1485	made	Direct Opinion[65]|Direct Opinion[66]	_	_	_	
10-31	1486-1487	.	_	_	_	_	
10-32	1489-1497	IMPLICIT	_	_	_	_	

#Text=I had purchased these shoes just a few weeks back and the threads have already come loose .  IMPLICIT I did light hiking in arches National Park (just the southern arch area with nice trails) and they began to fray .  IMPLICIT Kind of frustrating .  IMPLICIT
11-1	1499-1500	I	Indirect Opinion[67]	_	_	_	
11-2	1501-1504	had	Indirect Opinion[67]	_	_	_	
11-3	1505-1514	purchased	Indirect Opinion[67]	_	_	_	
11-4	1515-1520	these	Indirect Opinion[67]	_	_	_	
11-5	1521-1526	shoes	Indirect Opinion[67]	_	_	_	
11-6	1527-1531	just	Indirect Opinion[67]	_	_	_	
11-7	1532-1533	a	Indirect Opinion[67]	_	_	_	
11-8	1534-1537	few	Indirect Opinion[67]	_	_	_	
11-9	1538-1543	weeks	Indirect Opinion[67]	_	_	_	
11-10	1544-1548	back	Indirect Opinion[67]	_	_	_	
11-11	1549-1552	and	_	_	_	_	
11-12	1553-1556	the	_	_	_	_	
11-13	1557-1564	threads	Indirect Opinion[68]	_	_	_	
11-14	1565-1569	have	Indirect Opinion[68]	_	_	_	
11-15	1570-1577	already	Indirect Opinion[68]	_	_	_	
11-16	1578-1582	come	Indirect Opinion[68]	_	_	_	
11-17	1583-1588	loose	Indirect Opinion[68]	_	_	_	
11-18	1589-1590	.	_	_	_	_	
11-19	1592-1600	IMPLICIT	Direct Aspect[69]|Direct Aspect[70]|Direct Aspect[71]|Direct Aspect[72]	ContextOfUse#Review\_Temporality|Performance#Durability|ContextOfUse#Use case|Performance#Durability	Negative|Negative|Neutral|Negative	11-1[67_69]|11-13[68_70]|11-20[73_71]|11-39[74_72]	
11-20	1601-1602	I	Indirect Opinion[73]	_	_	_	
11-21	1603-1606	did	Indirect Opinion[73]	_	_	_	
11-22	1607-1612	light	Indirect Opinion[73]	_	_	_	
11-23	1613-1619	hiking	Indirect Opinion[73]	_	_	_	
11-24	1620-1622	in	Indirect Opinion[73]	_	_	_	
11-25	1623-1629	arches	Indirect Opinion[73]	_	_	_	
11-26	1630-1638	National	Indirect Opinion[73]	_	_	_	
11-27	1639-1643	Park	Indirect Opinion[73]	_	_	_	
11-28	1644-1645	(	Indirect Opinion[73]	_	_	_	
11-29	1645-1649	just	Indirect Opinion[73]	_	_	_	
11-30	1650-1653	the	Indirect Opinion[73]	_	_	_	
11-31	1654-1662	southern	Indirect Opinion[73]	_	_	_	
11-32	1663-1667	arch	Indirect Opinion[73]	_	_	_	
11-33	1668-1672	area	Indirect Opinion[73]	_	_	_	
11-34	1673-1677	with	Indirect Opinion[73]	_	_	_	
11-35	1678-1682	nice	Indirect Opinion[73]	_	_	_	
11-36	1683-1689	trails	Indirect Opinion[73]	_	_	_	
11-37	1689-1690	)	Indirect Opinion[73]	_	_	_	
11-38	1691-1694	and	_	_	_	_	
11-39	1695-1699	they	Indirect Opinion[74]	_	_	_	
11-40	1700-1705	began	Indirect Opinion[74]	_	_	_	
11-41	1706-1708	to	Indirect Opinion[74]	_	_	_	
11-42	1709-1713	fray	Indirect Opinion[74]	_	_	_	
11-43	1714-1715	.	_	_	_	_	
11-44	1717-1725	IMPLICIT	Direct Aspect	Performance#Durability	Negative	11-45[75_0]	
11-45	1726-1730	Kind	Direct Opinion[75]	_	_	_	
11-46	1731-1733	of	Direct Opinion[75]	_	_	_	
11-47	1734-1745	frustrating	Direct Opinion[75]	_	_	_	
11-48	1746-1747	.	_	_	_	_	
11-49	1749-1757	IMPLICIT	_	_	_	_	

#Text=Size was not consistent - tried it on at an outlet - fit perfectly - ordered that size - didn't fit at all . I returned them .  IMPLICIT
12-1	1759-1763	Size	Indirect Opinion[76]	_	_	_	
12-2	1764-1767	was	Indirect Opinion[76]	_	_	_	
12-3	1768-1771	not	Indirect Opinion[76]	_	_	_	
12-4	1772-1782	consistent	Indirect Opinion[76]	_	_	_	
12-5	1783-1784	-	Indirect Opinion[76]	_	_	_	
12-6	1785-1790	tried	Indirect Opinion[76]	_	_	_	
12-7	1791-1793	it	Indirect Opinion[76]	_	_	_	
12-8	1794-1796	on	Indirect Opinion[76]	_	_	_	
12-9	1797-1799	at	Indirect Opinion[76]	_	_	_	
12-10	1800-1802	an	Indirect Opinion[76]	_	_	_	
12-11	1803-1809	outlet	Indirect Opinion[76]	_	_	_	
12-12	1810-1811	-	Indirect Opinion[76]	_	_	_	
12-13	1812-1815	fit	Indirect Opinion[76]	_	_	_	
12-14	1816-1825	perfectly	Indirect Opinion[76]	_	_	_	
12-15	1826-1827	-	Indirect Opinion[76]	_	_	_	
12-16	1828-1835	ordered	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-17	1836-1840	that	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-18	1841-1845	size	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-19	1846-1847	-	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-20	1848-1854	didn't	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-21	1855-1858	fit	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-22	1859-1861	at	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-23	1862-1865	all	Indirect Opinion[76]|Indirect Opinion[77]	_	_	_	
12-24	1866-1867	.	_	_	_	_	
12-25	1868-1869	I	Indirect Opinion[78]	_	_	_	
12-26	1870-1878	returned	Indirect Opinion[78]	_	_	_	
12-27	1879-1883	them	Indirect Opinion[78]	_	_	_	
12-28	1884-1885	.	_	_	_	_	
12-29	1887-1895	IMPLICIT	Direct Aspect[79]|Direct Aspect[80]|Direct Aspect[81]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context	Negative|Negative|Negative	12-1[76_79]|12-16[77_80]|12-25[78_81]	

#Text=Material is great .  IMPLICIT Made well .  IMPLICIT Comfortable to wear all day .  IMPLICIT
13-1	1897-1905	Material	Direct Opinion[82]	_	_	_	
13-2	1906-1908	is	Direct Opinion[82]	_	_	_	
13-3	1909-1914	great	Direct Opinion[82]	_	_	_	
13-4	1915-1916	.	_	_	_	_	
13-5	1918-1926	IMPLICIT	Direct Aspect[83]|Direct Aspect[84]|Direct Aspect[85]	Appearance#Material|Misc|Performance#Comfort	Positive|Positive|Positive	13-1[82_83]|13-6[86_84]|13-10[87_85]	
13-6	1927-1931	Made	Direct Opinion[86]	_	_	_	
13-7	1932-1936	well	Direct Opinion[86]	_	_	_	
13-8	1937-1938	.	_	_	_	_	
13-9	1940-1948	IMPLICIT	_	_	_	_	
13-10	1949-1960	Comfortable	Direct Opinion[87]	_	_	_	
13-11	1961-1963	to	Direct Opinion[87]	_	_	_	
13-12	1964-1968	wear	Direct Opinion[87]	_	_	_	
13-13	1969-1972	all	Direct Opinion[87]	_	_	_	
13-14	1973-1976	day	Direct Opinion[87]	_	_	_	
13-15	1977-1978	.	_	_	_	_	
13-16	1980-1988	IMPLICIT	_	_	_	_	

#Text=USE FOR WORKING IN YARD AND HUNTING .  IMPLICIT LIKE THE WATERPROOF BOOTS .  IMPLICIT
14-1	1990-1993	USE	Direct Opinion[88]	_	_	_	
14-2	1994-1997	FOR	Direct Opinion[88]	_	_	_	
14-3	1998-2005	WORKING	Direct Opinion[88]	_	_	_	
14-4	2006-2008	IN	Direct Opinion[88]	_	_	_	
14-5	2009-2013	YARD	Direct Opinion[88]	_	_	_	
14-6	2014-2017	AND	Direct Opinion[88]	_	_	_	
14-7	2018-2025	HUNTING	Direct Opinion[88]	_	_	_	
14-8	2026-2027	.	_	_	_	_	
14-9	2029-2037	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	14-1[88_0]	
14-10	2038-2042	LIKE	Indirect Opinion[89]	_	_	_	
