#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
1-30	148-155	quality	Direct Opinion[4]	_	_	_	
1-31	155-156	,	_	_	_	_	
1-32	157-161	it's	Direct Opinion[5]	_	_	_	
1-33	162-165	the	Direct Opinion[5]	_	_	_	
1-34	166-170	size	Direct Opinion[5]	_	_	_	
1-35	171-172	.	_	_	_	_	
1-36	174-182	IMPLICIT	_	_	_	_	
1-37	183-187	I've	_	_	_	_	
1-38	188-197	purchased	_	_	_	_	
1-39	198-206	probably	_	_	_	_	
1-40	207-209	10	_	_	_	_	
1-41	210-215	pairs	_	_	_	_	
1-42	216-219	for	_	_	_	_	
1-43	220-222	me	_	_	_	_	
1-44	223-226	and	_	_	_	_	
1-45	227-229	my	_	_	_	_	
1-46	230-234	wife	_	_	_	_	
1-47	235-238	and	_	_	_	_	
1-48	239-243	kids	_	_	_	_	
1-49	243-244	,	_	_	_	_	
1-50	245-248	all	_	_	_	_	
1-51	249-252	usa	_	_	_	_	
1-52	253-255	or	_	_	_	_	
1-53	256-265	assembled	_	_	_	_	
1-54	266-269	usa	_	_	_	_	
1-55	270-276	except	_	_	_	_	
1-56	277-278	3	_	_	_	_	
1-57	279-283	pair	_	_	_	_	
1-58	284-285	.	_	_	_	_	
1-59	287-295	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	1-64[6_0]|1-64[6_0]	
1-60	296-299	ALL	_	_	_	_	
1-61	300-301	3	_	_	_	_	
1-62	302-307	Pairs	_	_	_	_	
1-63	308-312	were	_	_	_	_	
1-64	313-326	uncomfortable	Direct Opinion[6]	_	_	_	
1-65	327-330	and	Direct Opinion[6]	_	_	_	
1-66	331-336	tight	Direct Opinion[6]	_	_	_	
1-67	337-340	and	Direct Opinion[6]	_	_	_	
1-68	341-351	unwearable	Direct Opinion[6]	_	_	_	
1-69	351-352	,	_	_	_	_	
1-70	353-357	same	_	_	_	_	
1-71	358-362	size	_	_	_	_	
1-72	363-365	as	_	_	_	_	
1-73	366-369	the	_	_	_	_	
1-74	370-372	US	_	_	_	_	
1-75	373-379	models	_	_	_	_	
1-76	380-381	.	_	_	_	_	
1-77	383-391	IMPLICIT	_	_	_	_	

#Text=Don't recommend for anyone with wide feet .  IMPLICIT Tried them on and couldn't get my foot pass the heel with my socks on .  IMPLICIT The sides in the middle of the shoe are tight and the tongue is sewn in place, which doesn't help alleviate the tightness .  IMPLICIT
2-1	393-398	Don't	Direct Aspect[7]	_	_	_	
2-2	399-408	recommend	Direct Aspect[7]	_	_	_	
2-3	409-412	for	Direct Aspect[7]	_	_	_	
2-4	413-419	anyone	Direct Aspect[7]	_	_	_	
2-5	420-424	with	Direct Aspect[7]	_	_	_	
2-6	425-429	wide	Direct Aspect[7]	_	_	_	
2-7	430-434	feet	Direct Aspect[7]	_	_	_	
2-8	435-436	.	_	_	_	_	
2-9	438-446	IMPLICIT	Direct Aspect	Appearance#Form	Negative	2-1[7_0]	
2-10	447-452	Tried	_	_	_	_	
2-11	453-457	them	_	_	_	_	
2-12	458-460	on	_	_	_	_	
2-13	461-464	and	_	_	_	_	
2-14	465-473	couldn't	Direct Aspect[8]	_	_	_	
2-15	474-477	get	Direct Aspect[8]	_	_	_	
2-16	478-480	my	Direct Aspect[8]	_	_	_	
2-17	481-485	foot	Direct Aspect[8]	_	_	_	
2-18	486-490	pass	Direct Aspect[8]	_	_	_	
2-19	491-494	the	Direct Aspect[8]	_	_	_	
2-20	495-499	heel	Direct Aspect[8]	_	_	_	
2-21	500-504	with	_	_	_	_	
2-22	505-507	my	_	_	_	_	
2-23	508-513	socks	_	_	_	_	
2-24	514-516	on	_	_	_	_	
2-25	517-518	.	_	_	_	_	
2-26	520-528	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	2-14[8_0]	
2-27	529-532	The	_	_	_	_	
2-28	533-538	sides	Direct Aspect[9]	_	_	_	
2-29	539-541	in	Direct Aspect[9]	_	_	_	
2-30	542-545	the	Direct Aspect[9]	_	_	_	
2-31	546-552	middle	Direct Aspect[9]	_	_	_	
2-32	553-555	of	Direct Aspect[9]	_	_	_	
2-33	556-559	the	Direct Aspect[9]	_	_	_	
2-34	560-564	shoe	Direct Aspect[9]	_	_	_	
2-35	565-568	are	Direct Opinion[10]	Appearance#Form|Performance#Sizing/Fit	Negative|Negative	2-28[9_10]|2-28[9_10]	
2-36	569-574	tight	Direct Opinion[10]	_	_	_	
2-37	575-578	and	_	_	_	_	
2-38	579-582	the	_	_	_	_	
2-39	583-589	tongue	Direct Opinion[11]|Direct Aspect[12]	Appearance#Shoe Component|Performance#Sizing/Fit	Negative|Negative	2-39[12_11]|2-52[0_11]	
2-40	590-592	is	Direct Opinion[11]	_	_	_	
2-41	593-597	sewn	Direct Opinion[11]	_	_	_	
2-42	598-600	in	Direct Opinion[11]	_	_	_	
2-43	601-606	place	Direct Opinion[11]	_	_	_	
2-44	606-607	,	Direct Opinion[11]	_	_	_	
2-45	608-613	which	Direct Opinion[11]	_	_	_	
2-46	614-621	doesn't	Direct Opinion[11]	_	_	_	
2-47	622-626	help	Direct Opinion[11]	_	_	_	
2-48	627-636	alleviate	Direct Opinion[11]	_	_	_	
2-49	637-640	the	Direct Opinion[11]	_	_	_	
2-50	641-650	tightness	Direct Opinion[11]	_	_	_	
2-51	651-652	.	_	_	_	_	
2-52	654-662	IMPLICIT	Direct Aspect	_	_	_	

#Text=I bought an 8 . 5 wide .  IMPLICIT They are very narrow .  IMPLICIT I can't possibly wear them .  IMPLICIT Very tight .  IMPLICIT It's too much trouble to send them back so they sit in the rear of the closet .  IMPLICIT Why advertise wide when they are no where near wide .  IMPLICIT
3-1	664-665	I	Indirect Opinion[13]	_	_	_	
3-2	666-672	bought	Indirect Opinion[13]	_	_	_	
3-3	673-675	an	_	_	_	_	
3-4	676-677	8	Direct Aspect[14]	ContextOfUse#Purchase\_Context	Neutral	3-1[13_14]	
3-5	678-679	.	Direct Aspect[14]	_	_	_	
3-6	680-681	5	Direct Aspect[14]	_	_	_	
3-7	682-686	wide	Direct Aspect[14]	_	_	_	
3-8	687-688	.	_	_	_	_	
3-9	690-698	IMPLICIT	Direct Aspect	_	_	_	
3-10	699-703	They	_	_	_	_	
3-11	704-707	are	Direct Opinion[15]	Performance#Sizing/Fit	Negative	3-9[0_15]	
3-12	708-712	very	Direct Opinion[15]	_	_	_	
3-13	713-719	narrow	Direct Opinion[15]	_	_	_	
3-14	720-721	.	_	_	_	_	
3-15	723-731	IMPLICIT	Direct Aspect	_	_	_	
3-16	732-733	I	Direct Opinion[16]	Performance#General	Negative	3-15[0_16]	
3-17	734-739	can't	Direct Opinion[16]	_	_	_	
3-18	740-748	possibly	Direct Opinion[16]	_	_	_	
3-19	749-753	wear	Direct Opinion[16]	_	_	_	
3-20	754-758	them	Direct Opinion[16]	_	_	_	
3-21	759-760	.	_	_	_	_	
3-22	762-770	IMPLICIT	Direct Aspect	_	_	_	
3-23	771-775	Very	Direct Opinion[17]	Performance#Sizing/Fit	Negative	3-22[0_17]	
3-24	776-781	tight	Direct Opinion[17]	_	_	_	
3-25	782-783	.	_	_	_	_	
3-26	785-793	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Cost/Value	Negative|Negative	3-28[18_0]|3-28[18_0]	
3-27	794-798	It's	_	_	_	_	
3-28	799-802	too	Direct Opinion[18]	_	_	_	
3-29	803-807	much	Direct Opinion[18]	_	_	_	
3-30	808-815	trouble	Direct Opinion[18]	_	_	_	
3-31	816-818	to	Direct Opinion[18]	_	_	_	
3-32	819-823	send	Direct Opinion[18]	_	_	_	
3-33	824-828	them	Direct Opinion[18]	_	_	_	
3-34	829-833	back	Direct Opinion[18]	_	_	_	
3-35	834-836	so	Direct Opinion[18]	_	_	_	
3-36	837-841	they	Direct Opinion[18]	_	_	_	
3-37	842-845	sit	Direct Opinion[18]	_	_	_	
3-38	846-848	in	Direct Opinion[18]	_	_	_	
3-39	849-852	the	Direct Opinion[18]	_	_	_	
3-40	853-857	rear	Direct Opinion[18]	_	_	_	
3-41	858-860	of	Direct Opinion[18]	_	_	_	
3-42	861-864	the	Direct Opinion[18]	_	_	_	
3-43	865-871	closet	Direct Opinion[18]	_	_	_	
3-44	872-873	.	_	_	_	_	
3-45	875-883	IMPLICIT	Direct Aspect	Appearance#Form	Negative	3-46[19_0]	
3-46	884-887	Why	Indirect Opinion[19]	ContextOfUse#Purchase\_Context	Negative	3-45[0_19]	
3-47	888-897	advertise	Indirect Opinion[19]	_	_	_	
3-48	898-902	wide	Indirect Opinion[19]	_	_	_	
3-49	903-907	when	Indirect Opinion[19]	_	_	_	
3-50	908-912	they	Indirect Opinion[19]	_	_	_	
3-51	913-916	are	Indirect Opinion[19]	_	_	_	
3-52	917-919	no	Indirect Opinion[19]	_	_	_	
3-53	920-925	where	Indirect Opinion[19]	_	_	_	
3-54	926-930	near	Indirect Opinion[19]	_	_	_	
3-55	931-935	wide	Indirect Opinion[19]	_	_	_	
3-56	936-937	.	_	_	_	_	
3-57	939-947	IMPLICIT	_	_	_	_	

#Text=Great daily wear shoe .  IMPLICIT Pretty comfortable overall and looks great .  IMPLICIT Solid recommend IMPLICIT
4-1	949-954	Great	Direct Aspect[20]	_	_	_	
4-2	955-960	daily	Direct Aspect[20]	_	_	_	
4-3	961-965	wear	Direct Aspect[20]	_	_	_	
4-4	966-970	shoe	Direct Aspect	Misc|Performance#General|ContextOfUse#Usage frequency	Negative|Positive|Positive	6-25[31_0]|4-1[20_0]|4-1[20_0]	
4-5	971-972	.	_	_	_	_	
4-6	974-982	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	4-7[21_0]	
4-7	983-989	Pretty	Direct Opinion[21]	_	_	_	
4-8	990-1001	comfortable	Direct Opinion[21]	_	_	_	
4-9	1002-1009	overall	Direct Opinion[21]	_	_	_	
4-10	1010-1013	and	_	_	_	_	
4-11	1014-1019	looks	Direct Opinion[22]	Appearance#General	Positive	4-6[0_22]	
4-12	1020-1025	great	Direct Opinion[22]	_	_	_	
4-13	1026-1027	.	_	_	_	_	
4-14	1029-1037	IMPLICIT	Direct Aspect	_	_	_	
4-15	1038-1043	Solid	Direct Opinion[23]	Cost/Value	Positive	4-14[0_23]	
4-16	1044-1053	recommend	Direct Opinion[23]	_	_	_	
4-17	1054-1062	IMPLICIT	_	_	_	_	

#Text=not wearing them they slightly large tried them and now I can't return them . so bad I really wanted to run with them IMPLICIT
5-1	1064-1067	not	Direct Opinion[24]	_	_	_	
5-2	1068-1075	wearing	Direct Opinion[24]	_	_	_	
5-3	1076-1080	them	Direct Opinion[24]	_	_	_	
5-4	1081-1085	they	Direct Opinion[24]	_	_	_	
5-5	1086-1094	slightly	Direct Opinion[24]	_	_	_	
5-6	1095-1100	large	Direct Opinion[24]	_	_	_	
5-7	1101-1106	tried	_	_	_	_	
5-8	1107-1111	them	_	_	_	_	
5-9	1112-1115	and	_	_	_	_	
5-10	1116-1119	now	_	_	_	_	
5-11	1120-1121	I	_	_	_	_	
5-12	1122-1127	can't	Direct Opinion[25]	_	_	_	
5-13	1128-1134	return	Direct Opinion[25]	_	_	_	
5-14	1135-1139	them	Direct Opinion[25]	_	_	_	
5-15	1140-1141	.	_	_	_	_	
5-16	1142-1144	so	Direct Opinion[26]	_	_	_	
5-17	1145-1148	bad	Direct Opinion[26]	_	_	_	
5-18	1149-1150	I	Direct Opinion[26]	_	_	_	
5-19	1151-1157	really	Direct Opinion[26]	_	_	_	
5-20	1158-1164	wanted	Direct Opinion[26]	_	_	_	
5-21	1165-1167	to	Direct Opinion[26]	_	_	_	
5-22	1168-1171	run	Direct Opinion[26]	_	_	_	
5-23	1172-1176	with	Direct Opinion[26]	_	_	_	
5-24	1177-1181	them	Direct Opinion[26]	_	_	_	
5-25	1182-1190	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Use Case Applicability|ContextOfUse#Purchase\_Context	Negative|Negative|Negative	5-1[24_0]|5-16[26_0]|5-12[25_0]	

#Text=I must have gotten a defective pair .  IMPLICIT Sides of both slides appear to be lifting :/ poorly glued together .  IMPLICIT Want to return but worried about the hassle of trying to get a better pair reordered .  IMPLICIT
6-1	1192-1193	I	Direct Opinion[27]	_	_	_	
6-2	1194-1198	must	Direct Opinion[27]	_	_	_	
6-3	1199-1203	have	Direct Opinion[27]	_	_	_	
6-4	1204-1210	gotten	Direct Opinion[27]	_	_	_	
6-5	1211-1212	a	Direct Opinion[27]	_	_	_	
6-6	1213-1222	defective	Direct Opinion[27]	_	_	_	
6-7	1223-1227	pair	Direct Aspect	Performance#Durability	Negative	6-1[27_0]	
6-8	1228-1229	.	_	_	_	_	
6-9	1231-1239	IMPLICIT	_	_	_	_	
6-10	1240-1245	Sides	Direct Aspect[28]	Appearance#Shoe Component|Appearance#Material	Negative|Negative	6-14[29_28]|6-20[30_28]	
6-11	1246-1248	of	Direct Aspect[28]	_	_	_	
6-12	1249-1253	both	Direct Aspect[28]	_	_	_	
6-13	1254-1260	slides	Direct Aspect[28]	_	_	_	
6-14	1261-1267	appear	Direct Opinion[29]	_	_	_	
6-15	1268-1270	to	Direct Opinion[29]	_	_	_	
6-16	1271-1273	be	Direct Opinion[29]	_	_	_	
6-17	1274-1281	lifting	Direct Opinion[29]	_	_	_	
6-18	1282-1283	:	_	_	_	_	
6-19	1283-1284	/	_	_	_	_	
6-20	1285-1291	poorly	Direct Opinion[30]	_	_	_	
6-21	1292-1297	glued	Direct Opinion[30]	_	_	_	
6-22	1298-1306	together	Direct Opinion[30]	_	_	_	
6-23	1307-1308	.	_	_	_	_	
6-24	1310-1318	IMPLICIT	_	_	_	_	
6-25	1319-1323	Want	Direct Opinion[31]	Cost/Value	Negative	6-39[33_31]	
6-26	1324-1326	to	Direct Opinion[31]	_	_	_	
6-27	1327-1333	return	Direct Opinion[31]	_	_	_	
6-28	1334-1337	but	_	_	_	_	
6-29	1338-1345	worried	Direct Opinion[32]	_	_	_	
6-30	1346-1351	about	Direct Opinion[32]	_	_	_	
6-31	1352-1355	the	Direct Opinion[32]	_	_	_	
6-32	1356-1362	hassle	Direct Opinion[32]	_	_	_	
6-33	1363-1365	of	Direct Opinion[32]	_	_	_	
6-34	1366-1372	trying	Direct Opinion[32]	_	_	_	
6-35	1373-1375	to	Direct Opinion[32]	_	_	_	
6-36	1376-1379	get	Direct Opinion[32]	_	_	_	
6-37	1380-1381	a	Direct Opinion[32]	_	_	_	
6-38	1382-1388	better	Direct Opinion[32]	_	_	_	
6-39	1389-1393	pair	Direct Opinion[32]|Direct Aspect[33]	ContextOfUse#Purchase\_Context	Negative	6-29[32_33]	
6-40	1394-1403	reordered	Direct Opinion[32]	_	_	_	
6-41	1404-1405	.	_	_	_	_	
6-42	1407-1415	IMPLICIT	_	_	_	_	

#Text=I'm a big fan of New Balance and have had many pair .  IMPLICIT This was the first pair that I felt ran just a bit small .  IMPLICIT
7-1	1417-1420	I'm	Direct Opinion[34]	ContextOfUse#Usage frequency	Positive	7-6[35_34]	
7-2	1421-1422	a	Direct Opinion[34]	_	_	_	
7-3	1423-1426	big	Direct Opinion[34]	_	_	_	
7-4	1427-1430	fan	Direct Opinion[34]	_	_	_	
7-5	1431-1433	of	Direct Opinion[34]	_	_	_	
7-6	1434-1437	New	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
7-7	1438-1445	Balance	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
7-8	1446-1449	and	Direct Opinion[34]	_	_	_	
7-9	1450-1454	have	Direct Opinion[34]	_	_	_	
7-10	1455-1458	had	Direct Opinion[34]	_	_	_	
7-11	1459-1463	many	Direct Opinion[34]	_	_	_	
7-12	1464-1468	pair	Direct Opinion[34]	_	_	_	
7-13	1469-1470	.	_	_	_	_	
7-14	1472-1480	IMPLICIT	_	_	_	_	
7-15	1481-1485	This	_	_	_	_	
7-16	1486-1489	was	_	_	_	_	
7-17	1490-1493	the	_	_	_	_	
7-18	1494-1499	first	_	_	_	_	
7-19	1500-1504	pair	Direct Aspect	_	_	_	
7-20	1505-1509	that	_	_	_	_	
7-21	1510-1511	I	Direct Opinion[36]	Performance#Sizing/Fit	Negative	7-19[0_36]	
7-22	1512-1516	felt	Direct Opinion[36]	_	_	_	
7-23	1517-1520	ran	Direct Opinion[36]	_	_	_	
7-24	1521-1525	just	Direct Opinion[36]	_	_	_	
7-25	1526-1527	a	Direct Opinion[36]	_	_	_	
7-26	1528-1531	bit	Direct Opinion[36]	_	_	_	
7-27	1532-1537	small	Direct Opinion[36]	_	_	_	
7-28	1538-1539	.	_	_	_	_	
7-29	1541-1549	IMPLICIT	_	_	_	_	

#Text=I appreciate how easy it is to order by mail, but I continuously find it frustrating that sales, even when the imply they are for all shoes, never include any of the 3 models I buys - that frustration is the only reason I did not award 5 stars .  IMPLICIT Love the product (the 3 styles I buy repeatedly) and appreciate the "points" earned .  IMPLICIT
8-1	1551-1552	I	_	_	_	_	
8-2	1553-1563	appreciate	_	_	_	_	
8-3	1564-1567	how	Indirect Opinion[37]	_	_	_	
8-4	1568-1572	easy	Indirect Opinion[37]	_	_	_	
8-5	1573-1575	it	Indirect Opinion[37]	_	_	_	
8-6	1576-1578	is	Indirect Opinion[37]	_	_	_	
8-7	1579-1581	to	Indirect Opinion[37]	_	_	_	
8-8	1582-1587	order	Indirect Opinion[37]	_	_	_	
8-9	1588-1590	by	Indirect Opinion[37]	_	_	_	
8-10	1591-1595	mail	Indirect Opinion[37]	_	_	_	
8-11	1595-1596	,	Indirect Opinion[37]	_	_	_	
8-12	1597-1600	but	Indirect Opinion[37]	_	_	_	
8-13	1601-1602	I	Indirect Opinion[37]	_	_	_	
8-14	1603-1615	continuously	Indirect Opinion[37]	_	_	_	
8-15	1616-1620	find	Indirect Opinion[37]	_	_	_	
8-16	1621-1623	it	Indirect Opinion[37]	_	_	_	
8-17	1624-1635	frustrating	Indirect Opinion[37]	_	_	_	
8-18	1636-1640	that	Indirect Opinion[37]	_	_	_	
8-19	1641-1646	sales	Indirect Opinion[37]	_	_	_	
8-20	1646-1647	,	_	_	_	_	
8-21	1648-1652	even	_	_	_	_	
8-22	1653-1657	when	_	_	_	_	
8-23	1658-1661	the	_	_	_	_	
8-24	1662-1667	imply	_	_	_	_	
8-25	1668-1672	they	_	_	_	_	
8-26	1673-1676	are	_	_	_	_	
8-27	1677-1680	for	_	_	_	_	
8-28	1681-1684	all	_	_	_	_	
8-29	1685-1690	shoes	Direct Aspect[38]	ContextOfUse#Purchase\_Context|Cost/Value	Negative|Negative	8-3[37_38]|8-31[39_38]	
8-30	1690-1691	,	Direct Aspect[38]	_	_	_	
8-31	1692-1697	never	Indirect Opinion[39]	_	_	_	
8-32	1698-1705	include	Indirect Opinion[39]	_	_	_	
8-33	1706-1709	any	Indirect Opinion[39]	_	_	_	
8-34	1710-1712	of	Indirect Opinion[39]	_	_	_	
8-35	1713-1716	the	Indirect Opinion[39]	_	_	_	
8-36	1717-1718	3	Indirect Opinion[39]	_	_	_	
8-37	1719-1725	models	Indirect Opinion[39]	_	_	_	
8-38	1726-1727	I	Indirect Opinion[39]	_	_	_	
8-39	1728-1732	buys	Indirect Opinion[39]	_	_	_	
8-40	1733-1734	-	Indirect Opinion[39]	_	_	_	
8-41	1735-1739	that	Indirect Opinion[39]	_	_	_	
8-42	1740-1751	frustration	Indirect Opinion[39]	_	_	_	
8-43	1752-1754	is	Indirect Opinion[39]	_	_	_	
8-44	1755-1758	the	Indirect Opinion[39]	_	_	_	
8-45	1759-1763	only	Indirect Opinion[39]	_	_	_	
8-46	1764-1770	reason	Indirect Opinion[39]	_	_	_	
8-47	1771-1772	I	Indirect Opinion[39]	_	_	_	
8-48	1773-1776	did	Indirect Opinion[39]	_	_	_	
8-49	1777-1780	not	Indirect Opinion[39]	_	_	_	
8-50	1781-1786	award	Indirect Opinion[39]	_	_	_	
8-51	1787-1788	5	Indirect Opinion[39]	_	_	_	
8-52	1789-1794	stars	Indirect Opinion[39]	_	_	_	
8-53	1795-1796	.	_	_	_	_	
8-54	1798-1806	IMPLICIT	_	_	_	_	
8-55	1807-1811	Love	Direct Opinion[40]	Cost/Value	Positive	8-57[41_40]	
8-56	1812-1815	the	Direct Opinion[40]	_	_	_	
8-57	1816-1823	product	Direct Opinion[40]|Direct Aspect[41]	_	_	_	
8-58	1824-1825	(	Direct Opinion[40]	_	_	_	
8-59	1825-1828	the	Direct Opinion[40]	_	_	_	
8-60	1829-1830	3	Direct Opinion[40]	_	_	_	
8-61	1831-1837	styles	Direct Opinion[40]	_	_	_	
8-62	1838-1839	I	Direct Opinion[40]	_	_	_	
8-63	1840-1843	buy	Direct Opinion[40]	_	_	_	
8-64	1844-1854	repeatedly	Direct Opinion[40]	_	_	_	
8-65	1854-1855	)	Direct Opinion[40]	_	_	_	
8-66	1856-1859	and	_	_	_	_	
8-67	1860-1870	appreciate	_	_	_	_	
8-68	1871-1874	the	_	_	_	_	
8-69	1875-1876	"	_	_	_	_	
8-70	1876-1882	points	_	_	_	_	
8-71	1882-1883	"	_	_	_	_	
8-72	1884-1890	earned	_	_	_	_	
8-73	1891-1892	.	_	_	_	_	
8-74	1894-1902	IMPLICIT	_	_	_	_	

#Text=The shoe is one solid piece of material .  IMPLICIT No openings but the main insert point .  IMPLICIT If you have a high arch you will never get your foot in this !  IMPLICIT
9-1	1904-1907	The	_	_	_	_	
9-2	1908-1912	shoe	Direct Aspect	Appearance#Material	Positive	9-5[42_0]	
9-3	1913-1915	is	_	_	_	_	
9-4	1916-1919	one	_	_	_	_	
9-5	1920-1925	solid	Direct Opinion[42]	_	_	_	
9-6	1926-1931	piece	Direct Opinion[42]	_	_	_	
9-7	1932-1934	of	Direct Opinion[42]	_	_	_	
9-8	1935-1943	material	Direct Opinion[42]	_	_	_	
9-9	1944-1945	.	_	_	_	_	
9-10	1947-1955	IMPLICIT	Direct Aspect	_	_	_	
9-11	1956-1958	No	Direct Opinion[43]	Appearance#Form	Neutral	9-10[0_43]	
9-12	1959-1967	openings	Direct Opinion[43]	_	_	_	
9-13	1968-1971	but	Direct Opinion[43]	_	_	_	
9-14	1972-1975	the	Direct Opinion[43]	_	_	_	
9-15	1976-1980	main	Direct Opinion[43]	_	_	_	
9-16	1981-1987	insert	Direct Opinion[43]	_	_	_	
9-17	1988-1993	point	Direct Opinion[43]	_	_	_	
9-18	1994-1995	.	_	_	_	_	
9-19	1997-2005	IMPLICIT	_	_	_	_	
9-20	2006-2008	If	Direct Opinion[44]	_	_	_	
9-21	2009-2012	you	Direct Opinion[44]	_	_	_	
9-22	2013-2017	have	Direct Opinion[44]	_	_	_	
9-23	2018-2019	a	Direct Opinion[44]	_	_	_	
9-24	2020-2024	high	Direct Opinion[44]	_	_	_	
9-25	2025-2029	arch	Direct Opinion[44]	_	_	_	
9-26	2030-2033	you	Direct Opinion[44]	_	_	_	
9-27	2034-2038	will	Direct Opinion[44]	_	_	_	
9-28	2039-2044	never	Direct Opinion[44]	_	_	_	
9-29	2045-2048	get	Direct Opinion[44]	_	_	_	
9-30	2049-2053	your	Direct Opinion[44]	_	_	_	
9-31	2054-2058	foot	Direct Opinion[44]	_	_	_	
9-32	2059-2061	in	Direct Opinion[44]	_	_	_	
9-33	2062-2066	this	Direct Opinion[44]	_	_	_	
9-34	2067-2068	!	_	_	_	_	
9-35	2070-2078	IMPLICIT	Direct Aspect	Appearance#Form	Negative	9-20[44_0]	

#Text=I love the way the shoes look and they feel great on the bottom of my feet however they are really narrow and not very comfortable around the middle/ upper part of my feet .  IMPLICIT I am surprised because they're unisex shoes .  IMPLICIT I do not have wide feet .  IMPLICIT I have regular width feet with a high arches .  IMPLICIT I am keeping them and hoping that if the laces are very loose that I will be able to wear them .  IMPLICIT Fingers crossed .  IMPLICIT
10-1	2080-2081	I	Direct Opinion[45]	Appearance#General	Positive	10-6[46_45]	
10-2	2082-2086	love	Direct Opinion[45]	_	_	_	
10-3	2087-2090	the	Direct Opinion[45]	_	_	_	
10-4	2091-2094	way	Direct Opinion[45]	_	_	_	
10-5	2095-2098	the	Direct Opinion[45]	_	_	_	
10-6	2099-2104	shoes	Direct Opinion[45]|Direct Aspect[46]	Performance#Sizing/Fit	Negative	10-21[49_46]	
10-7	2105-2109	look	Direct Opinion[45]	_	_	_	
10-8	2110-2113	and	_	_	_	_	
10-9	2114-2118	they	Direct Opinion[47]	Performance#Comfort|Appearance#Shoe Component	Positive|Positive	10-6[46_47]|10-14[48_47]	
10-10	2119-2123	feel	Direct Opinion[47]	_	_	_	
10-11	2124-2129	great	Direct Opinion[47]	_	_	_	
10-12	2130-2132	on	Direct Opinion[47]	_	_	_	
10-13	2133-2136	the	Direct Opinion[47]	_	_	_	
10-14	2137-2143	bottom	Direct Opinion[47]|Direct Aspect[48]	_	_	_	
10-15	2144-2146	of	Direct Opinion[47]	_	_	_	
10-16	2147-2149	my	Direct Opinion[47]	_	_	_	
10-17	2150-2154	feet	Direct Opinion[47]	_	_	_	
10-18	2155-2162	however	_	_	_	_	
10-19	2163-2167	they	_	_	_	_	
10-20	2168-2171	are	_	_	_	_	
