#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great tread for running around ion the tennis court .  IMPLICIT Good support for foot as well .  IMPLICIT What I do not like is that the color options are missing for those with wide feet .  IMPLICIT D or EE .  IMPLICIT Why should we miss out on that fun ?  IMPLICIT
1-1	0-5	Great	Direct Opinion[1]	Appearance#Shoe Component|Performance#Use Case Applicability	Positive|Positive	1-2[2_1]|1-11[0_1]	
2-28	393-400	creases	Indirect Opinion[9]	_	_	_	
2-29	401-404	and	Indirect Opinion[9]	_	_	_	
2-30	405-406	a	Indirect Opinion[9]	_	_	_	
2-31	407-414	scratch	Indirect Opinion[9]	_	_	_	
2-32	415-419	that	Indirect Opinion[9]	_	_	_	
2-33	420-425	can't	Indirect Opinion[9]	_	_	_	
2-34	426-428	be	Indirect Opinion[9]	_	_	_	
2-35	429-437	polished	Indirect Opinion[9]	_	_	_	
2-36	438-441	out	Indirect Opinion[9]	_	_	_	
2-37	442-444	as	_	_	_	_	
2-38	445-448	you	_	_	_	_	
2-39	449-454	would	_	_	_	_	
2-40	455-459	with	_	_	_	_	
2-41	460-464	high	_	_	_	_	
2-42	465-472	quality	_	_	_	_	
2-43	473-480	leather	_	_	_	_	
2-44	481-482	.	_	_	_	_	
2-45	484-492	IMPLICIT	_	_	_	_	
2-46	493-496	But	_	_	_	_	
2-47	497-498	I	_	_	_	_	
2-48	499-504	guess	_	_	_	_	
2-49	505-508	you	Indirect Opinion[10]	_	_	_	
2-50	509-512	get	Indirect Opinion[10]	_	_	_	
2-51	513-517	what	Indirect Opinion[10]	_	_	_	
2-52	518-521	you	Indirect Opinion[10]	_	_	_	
2-53	522-525	pay	Indirect Opinion[10]	_	_	_	
2-54	526-529	for	Indirect Opinion[10]	_	_	_	
2-55	530-531	!	_	_	_	_	
2-56	533-541	IMPLICIT	Direct Aspect	Cost/Value|Cost/Value	Neutral|Positive	2-49[10_0]|2-57[11_0]	
2-57	542-546	I'll	Indirect Opinion[11]	_	_	_	
2-58	547-552	still	Indirect Opinion[11]	_	_	_	
2-59	553-561	probably	Indirect Opinion[11]	_	_	_	
2-60	562-565	buy	Indirect Opinion[11]	_	_	_	
2-61	566-573	another	Indirect Opinion[11]	_	_	_	
2-62	574-578	pair	Indirect Opinion[11]	_	_	_	
2-63	579-580	.	_	_	_	_	
2-64	582-590	IMPLICIT	_	_	_	_	

#Text=Bought these shoes &amp; 1 . 5 months later the tread is pealing off the bottom .  IMPLICIT Customer service wont fix .  IMPLICIT Will NEVER buy New Balance shoes again .  IMPLICIT
3-1	592-598	Bought	_	_	_	_	
3-2	599-604	these	_	_	_	_	
3-3	605-610	shoes	Direct Aspect	ContextOfUse#Review\_Temporality	Neutral	3-4[12_0]	
3-4	611-612	&	Direct Opinion[12]	_	_	_	
3-5	612-615	amp	Direct Opinion[12]	_	_	_	
3-6	615-616	;	Direct Opinion[12]	_	_	_	
3-7	617-618	1	Direct Opinion[12]	_	_	_	
3-8	619-620	.	Direct Opinion[12]	_	_	_	
3-9	621-622	5	Direct Opinion[12]	_	_	_	
3-10	623-629	months	Direct Opinion[12]	_	_	_	
3-11	630-635	later	Direct Opinion[12]	_	_	_	
3-12	636-639	the	_	_	_	_	
3-13	640-645	tread	Direct Aspect	Performance#Durability	Negative	3-14[13_0]	
3-14	646-648	is	Direct Opinion[13]	Appearance#Shoe Component	Negative	3-13[0_13]	
3-15	649-656	pealing	Direct Opinion[13]	_	_	_	
3-16	657-660	off	Direct Opinion[13]	_	_	_	
3-17	661-664	the	Direct Opinion[13]	_	_	_	
3-18	665-671	bottom	Direct Opinion[13]	_	_	_	
3-19	672-673	.	_	_	_	_	
3-20	675-683	IMPLICIT	_	_	_	_	
3-21	684-692	Customer	Direct Opinion[14]	_	_	_	
3-22	693-700	service	Direct Opinion[14]	_	_	_	
3-23	701-705	wont	Direct Opinion[14]	_	_	_	
3-24	706-709	fix	Direct Opinion[14]	_	_	_	
3-25	710-711	.	_	_	_	_	
3-26	713-721	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	3-21[14_0]	
3-27	722-726	Will	Direct Opinion[15]	Cost/Value	Negative	3-30[16_15]	
3-28	727-732	NEVER	Direct Opinion[15]	_	_	_	
3-29	733-736	buy	Direct Opinion[15]	_	_	_	
3-30	737-740	New	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
3-31	741-748	Balance	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
3-32	749-754	shoes	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
3-33	755-760	again	Direct Opinion[15]	_	_	_	
3-34	761-762	.	_	_	_	_	
3-35	764-772	IMPLICIT	_	_	_	_	

#Text=Love the old school styling that looks great .  IMPLICIT All-day comfortable .  IMPLICIT Lots of color options .  IMPLICIT
4-1	774-778	Love	Direct Opinion[17]	_	_	_	
4-2	779-782	the	Direct Opinion[17]	_	_	_	
4-3	783-786	old	Direct Opinion[17]	_	_	_	
4-4	787-793	school	Direct Opinion[17]	_	_	_	
4-5	794-801	styling	Direct Opinion[17]	_	_	_	
4-6	802-806	that	Direct Opinion[17]	_	_	_	
4-7	807-812	looks	Direct Opinion[17]	_	_	_	
4-8	813-818	great	Direct Opinion[17]	_	_	_	
4-9	819-820	.	_	_	_	_	
4-10	822-830	IMPLICIT	Direct Aspect	Appearance#Form	Positive	4-1[17_0]	
4-11	831-838	All-day	Direct Opinion[18]	_	_	_	
4-12	839-850	comfortable	Direct Opinion[18]	_	_	_	
4-13	851-852	.	_	_	_	_	
4-14	854-862	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	4-11[18_0]	
4-15	863-867	Lots	Direct Opinion[19]	_	_	_	
4-16	868-870	of	Direct Opinion[19]	_	_	_	
4-17	871-876	color	Direct Opinion[19]	_	_	_	
4-18	877-884	options	Direct Opinion[19]	_	_	_	
4-19	885-886	.	_	_	_	_	
4-20	888-896	IMPLICIT	Direct Aspect	Appearance#Color	Positive	4-15[19_0]	

#Text=These shoes are comfortable !  IMPLICIT I do have to order a half size larger than normal, even in wide .  IMPLICIT
5-1	898-903	These	_	_	_	_	
5-2	904-909	shoes	Direct Aspect	_	_	_	
5-3	910-913	are	Direct Opinion[20]	Performance#Comfort	Positive	5-2[0_20]	
5-4	914-925	comfortable	Direct Opinion[20]	_	_	_	
5-5	926-927	!	_	_	_	_	
5-6	929-937	IMPLICIT	_	_	_	_	
5-7	938-939	I	Indirect Opinion[21]	_	_	_	
5-8	940-942	do	Indirect Opinion[21]	_	_	_	
5-9	943-947	have	Indirect Opinion[21]	_	_	_	
5-10	948-950	to	Indirect Opinion[21]	_	_	_	
5-11	951-956	order	Indirect Opinion[21]	_	_	_	
5-12	957-958	a	Indirect Opinion[21]	_	_	_	
5-13	959-963	half	Indirect Opinion[21]	_	_	_	
5-14	964-968	size	Indirect Opinion[21]	_	_	_	
5-15	969-975	larger	Indirect Opinion[21]	_	_	_	
5-16	976-980	than	Indirect Opinion[21]	_	_	_	
5-17	981-987	normal	Indirect Opinion[21]	_	_	_	
5-18	987-988	,	Indirect Opinion[21]	_	_	_	
5-19	989-993	even	Indirect Opinion[21]	_	_	_	
5-20	994-996	in	Indirect Opinion[21]	_	_	_	
5-21	997-1001	wide	Indirect Opinion[21]	_	_	_	
5-22	1002-1003	.	_	_	_	_	
5-23	1005-1013	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	5-7[21_0]	

#Text=Very comfortable and come in a Wide Width .  IMPLICIT My son is loving these for New Balance shoes !  IMPLICIT
6-1	1015-1019	Very	Direct Opinion[22]	_	_	_	
6-2	1020-1031	comfortable	Direct Opinion[22]	_	_	_	
6-3	1032-1035	and	_	_	_	_	
6-4	1036-1040	come	Direct Opinion[23]	Performance#Sizing/Fit	Neutral	6-10[0_23]	
6-5	1041-1043	in	Direct Opinion[23]	_	_	_	
6-6	1044-1045	a	Direct Opinion[23]	_	_	_	
6-7	1046-1050	Wide	Direct Opinion[23]	_	_	_	
6-8	1051-1056	Width	Direct Opinion[23]	_	_	_	
6-9	1057-1058	.	_	_	_	_	
6-10	1060-1068	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	6-1[22_0]	
6-11	1069-1071	My	Direct Opinion[24]	ContextOfUse#Purchase\_Context	Positive	6-17[25_24]	
6-12	1072-1075	son	Direct Opinion[24]	_	_	_	
6-13	1076-1078	is	Direct Opinion[24]	_	_	_	
6-14	1079-1085	loving	Direct Opinion[24]	_	_	_	
6-15	1086-1091	these	Direct Opinion[24]	_	_	_	
6-16	1092-1095	for	_	_	_	_	
6-17	1096-1099	New	Direct Aspect[25]	_	_	_	
6-18	1100-1107	Balance	Direct Aspect[25]	_	_	_	
6-19	1108-1113	shoes	Direct Aspect[25]	_	_	_	
6-20	1114-1115	!	_	_	_	_	
6-21	1117-1125	IMPLICIT	_	_	_	_	

#Text=Love the look of shoe and size is perfect .  .  IMPLICIT I think Adidas could have come up with a better sole for the shoe  .  .  it a bit thick and doe not give and makes for a stiff and slightly uncomfortable walk  .  .  IMPLICIT
7-1	1127-1131	Love	Direct Opinion[26]	Appearance#General	Positive	7-5[0_26]	
7-2	1132-1135	the	Direct Opinion[26]	_	_	_	
7-3	1136-1140	look	Direct Opinion[26]	_	_	_	
7-4	1141-1143	of	_	_	_	_	
7-5	1144-1148	shoe	Direct Aspect	_	_	_	
7-6	1149-1152	and	_	_	_	_	
7-7	1153-1157	size	Direct Opinion[27]	Performance#Sizing/Fit	Positive	7-5[0_27]	
7-8	1158-1160	is	Direct Opinion[27]	_	_	_	
7-9	1161-1168	perfect	Direct Opinion[27]	_	_	_	
7-10	1169-1170	.	_	_	_	_	
7-11	1172-1173	.	_	_	_	_	
7-12	1175-1183	IMPLICIT	_	_	_	_	
7-13	1184-1185	I	Direct Opinion[28]	_	_	_	
7-14	1186-1191	think	Direct Opinion[28]	_	_	_	
7-15	1192-1198	Adidas	Direct Opinion[28]	_	_	_	
7-16	1199-1204	could	Direct Opinion[28]	_	_	_	
7-17	1205-1209	have	Direct Opinion[28]	_	_	_	
7-18	1210-1214	come	Direct Opinion[28]	_	_	_	
7-19	1215-1217	up	Direct Opinion[28]	_	_	_	
7-20	1218-1222	with	Direct Opinion[28]	_	_	_	
7-21	1223-1224	a	Direct Opinion[28]	_	_	_	
7-22	1225-1231	better	Direct Opinion[28]	_	_	_	
7-23	1232-1236	sole	Direct Opinion[28]|Direct Aspect[29]	Appearance#Shoe Component|Appearance#Form|Performance#Support/Stability|Performance#Use Case Applicability	Negative|Negative|Negative|Negative	7-13[28_29]|7-29[30_29]|7-38[31_29]|7-38[31_29]	
7-24	1237-1240	for	Direct Aspect[29]	_	_	_	
7-25	1241-1244	the	Direct Aspect[29]	_	_	_	
7-26	1245-1249	shoe	Direct Aspect[29]	_	_	_	
7-27	1251-1252	.	_	_	_	_	
7-28	1254-1255	.	_	_	_	_	
7-29	1257-1259	it	Direct Opinion[30]	_	_	_	
7-30	1260-1261	a	Direct Opinion[30]	_	_	_	
7-31	1262-1265	bit	Direct Opinion[30]	_	_	_	
7-32	1266-1271	thick	Direct Opinion[30]	_	_	_	
7-33	1272-1275	and	Direct Opinion[30]	_	_	_	
7-34	1276-1279	doe	Direct Opinion[30]	_	_	_	
7-35	1280-1283	not	Direct Opinion[30]	_	_	_	
7-36	1284-1288	give	Direct Opinion[30]	_	_	_	
7-37	1289-1292	and	_	_	_	_	
7-38	1293-1298	makes	Direct Opinion[31]	_	_	_	
7-39	1299-1302	for	Direct Opinion[31]	_	_	_	
7-40	1303-1304	a	Direct Opinion[31]	_	_	_	
7-41	1305-1310	stiff	Direct Opinion[31]	_	_	_	
7-42	1311-1314	and	Direct Opinion[31]	_	_	_	
7-43	1315-1323	slightly	Direct Opinion[31]	_	_	_	
7-44	1324-1337	uncomfortable	Direct Opinion[31]	_	_	_	
7-45	1338-1342	walk	Direct Opinion[31]	_	_	_	
7-46	1344-1345	.	_	_	_	_	
7-47	1347-1348	.	_	_	_	_	
7-48	1350-1358	IMPLICIT	_	_	_	_	

#Text=The right shoes stitching is already coming apart, and the sole is falling apart as well in the back .  IMPLICIT I only had the shoes for 5 months and they were just lifestyle shoes not for sports .  IMPLICIT
8-1	1360-1363	The	_	_	_	_	
8-2	1364-1369	right	Direct Aspect[32]	Performance#Durability	Negative	8-4[33_32]	
8-3	1370-1375	shoes	Direct Aspect[32]	_	_	_	
8-4	1376-1385	stitching	Direct Opinion[33]	_	_	_	
8-5	1386-1388	is	Direct Opinion[33]	_	_	_	
8-6	1389-1396	already	Direct Opinion[33]	_	_	_	
8-7	1397-1403	coming	Direct Opinion[33]	_	_	_	
8-8	1404-1409	apart	Direct Opinion[33]	_	_	_	
8-9	1409-1410	,	_	_	_	_	
8-10	1411-1414	and	_	_	_	_	
8-11	1415-1418	the	_	_	_	_	
8-12	1419-1423	sole	Direct Aspect	_	_	_	
8-13	1424-1426	is	_	_	_	_	
8-14	1427-1434	falling	Indirect Opinion[34]	Appearance#Shoe Component	Negative	8-12[0_34]	
8-15	1435-1440	apart	Indirect Opinion[34]	_	_	_	
8-16	1441-1443	as	Indirect Opinion[34]	_	_	_	
8-17	1444-1448	well	Indirect Opinion[34]	_	_	_	
8-18	1449-1451	in	Indirect Opinion[34]	_	_	_	
8-19	1452-1455	the	Indirect Opinion[34]	_	_	_	
8-20	1456-1460	back	Indirect Opinion[34]	_	_	_	
8-21	1461-1462	.	_	_	_	_	
8-22	1464-1472	IMPLICIT	_	_	_	_	
8-23	1473-1474	I	Indirect Opinion[35]	ContextOfUse#Review\_Temporality	Negative	8-27[36_35]	
8-24	1475-1479	only	Indirect Opinion[35]	_	_	_	
8-25	1480-1483	had	Indirect Opinion[35]	_	_	_	
8-26	1484-1487	the	Indirect Opinion[35]	_	_	_	
8-27	1488-1493	shoes	Indirect Opinion[35]|Direct Aspect[36]	_	_	_	
8-28	1494-1497	for	Indirect Opinion[35]	_	_	_	
8-29	1498-1499	5	Indirect Opinion[35]	_	_	_	
8-30	1500-1506	months	Indirect Opinion[35]	_	_	_	
8-31	1507-1510	and	_	_	_	_	
8-32	1511-1515	they	Indirect Opinion[37]	Performance#Use Case Applicability	Negative	8-36[38_37]	
8-33	1516-1520	were	Indirect Opinion[37]	_	_	_	
8-34	1521-1525	just	Indirect Opinion[37]	_	_	_	
8-35	1526-1535	lifestyle	Indirect Opinion[37]	_	_	_	
8-36	1536-1541	shoes	Indirect Opinion[37]|Direct Aspect[38]	_	_	_	
8-37	1542-1545	not	Indirect Opinion[37]	_	_	_	
8-38	1546-1549	for	Indirect Opinion[37]	_	_	_	
8-39	1550-1556	sports	Indirect Opinion[37]	_	_	_	
8-40	1557-1558	.	_	_	_	_	
8-41	1560-1568	IMPLICIT	_	_	_	_	

#Text=These shoes look and feel cheap .  IMPLICIT Nothing like the originals .  IMPLICIT Sizing is off, returning these .  IMPLICIT
9-1	1570-1575	These	_	_	_	_	
9-2	1576-1581	shoes	Direct Aspect	_	_	_	
9-3	1582-1586	look	Indirect Opinion[39]	Cost/Value|Appearance#Misc	Negative|Negative	9-2[0_39]|9-2[0_39]	
9-4	1587-1590	and	Indirect Opinion[39]	_	_	_	
9-5	1591-1595	feel	Indirect Opinion[39]	_	_	_	
9-6	1596-1601	cheap	Indirect Opinion[39]	_	_	_	
9-7	1602-1603	.	_	_	_	_	
9-8	1605-1613	IMPLICIT	_	_	_	_	
9-9	1614-1621	Nothing	Indirect Opinion[40]	_	_	_	
9-10	1622-1626	like	Indirect Opinion[40]	_	_	_	
9-11	1627-1630	the	Indirect Opinion[40]	_	_	_	
9-12	1631-1640	originals	Indirect Opinion[40]	_	_	_	
9-13	1641-1642	.	_	_	_	_	
9-14	1644-1652	IMPLICIT	Direct Aspect	General|ContextOfUse#Review\_Temporality|Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative|Negative|Negative	9-9[40_0]|9-9[40_0]|9-15[41_0]|9-19[42_0]	
9-15	1653-1659	Sizing	Direct Opinion[41]	_	_	_	
9-16	1660-1662	is	Direct Opinion[41]	_	_	_	
9-17	1663-1666	off	Direct Opinion[41]	_	_	_	
9-18	1666-1667	,	_	_	_	_	
9-19	1668-1677	returning	Direct Opinion[42]	_	_	_	
9-20	1678-1683	these	Direct Opinion[42]	_	_	_	
9-21	1684-1685	.	_	_	_	_	
9-22	1687-1695	IMPLICIT	_	_	_	_	

#Text=I was able to order my shoes online regardless if you show you have them available why not shipped them to the customer that's call fault applitiesment I really had my hopes up for my shoes this was a Mother's Day gift to me thanks finish line IMPLICIT
10-1	1697-1698	I	Direct Opinion[43]	_	_	_	
10-2	1699-1702	was	Direct Opinion[43]	_	_	_	
10-3	1703-1707	able	Direct Opinion[43]	_	_	_	
10-4	1708-1710	to	Direct Opinion[43]	_	_	_	
10-5	1711-1716	order	Direct Opinion[43]	_	_	_	
10-6	1717-1719	my	Direct Opinion[43]	_	_	_	
10-7	1720-1725	shoes	Direct Opinion[43]|Direct Aspect[44]	ContextOfUse#Purchase\_Context	Negative	10-1[43_44]	
10-8	1726-1732	online	Direct Opinion[43]	_	_	_	
10-9	1733-1743	regardless	Direct Opinion[43]	_	_	_	
10-10	1744-1746	if	Direct Opinion[43]	_	_	_	
10-11	1747-1750	you	Direct Opinion[43]	_	_	_	
10-12	1751-1755	show	Direct Opinion[43]	_	_	_	
10-13	1756-1759	you	Direct Opinion[43]	_	_	_	
10-14	1760-1764	have	Direct Opinion[43]	_	_	_	
10-15	1765-1769	them	Direct Opinion[43]	_	_	_	
10-16	1770-1779	available	Direct Opinion[43]	_	_	_	
10-17	1780-1783	why	Direct Opinion[43]	_	_	_	
10-18	1784-1787	not	Direct Opinion[43]	_	_	_	
10-19	1788-1795	shipped	Direct Opinion[43]	_	_	_	
10-20	1796-1800	them	Direct Opinion[43]	_	_	_	
10-21	1801-1803	to	Direct Opinion[43]	_	_	_	
10-22	1804-1807	the	Direct Opinion[43]	_	_	_	
10-23	1808-1816	customer	Direct Opinion[43]	_	_	_	
10-24	1817-1823	that's	Direct Opinion[43]	_	_	_	
10-25	1824-1828	call	Direct Opinion[43]	_	_	_	
10-26	1829-1834	fault	Direct Opinion[43]	_	_	_	
10-27	1835-1848	applitiesment	Direct Opinion[43]	_	_	_	
10-28	1849-1850	I	Direct Opinion[43]	_	_	_	
10-29	1851-1857	really	Direct Opinion[43]	_	_	_	
10-30	1858-1861	had	Direct Opinion[43]	_	_	_	
10-31	1862-1864	my	Direct Opinion[43]	_	_	_	
10-32	1865-1870	hopes	Direct Opinion[43]	_	_	_	
10-33	1871-1873	up	Direct Opinion[43]	_	_	_	
10-34	1874-1877	for	Direct Opinion[43]	_	_	_	
10-35	1878-1880	my	Direct Opinion[43]	_	_	_	
10-36	1881-1886	shoes	Direct Opinion[43]	_	_	_	
10-37	1887-1891	this	Direct Opinion[43]	_	_	_	
10-38	1892-1895	was	Direct Opinion[43]	_	_	_	
10-39	1896-1897	a	Direct Opinion[43]	_	_	_	
10-40	1898-1906	Mother's	Direct Opinion[43]	_	_	_	
10-41	1907-1910	Day	Direct Opinion[43]	_	_	_	
10-42	1911-1915	gift	Direct Opinion[43]	_	_	_	
10-43	1916-1918	to	_	_	_	_	
10-44	1919-1921	me	_	_	_	_	
10-45	1922-1928	thanks	_	_	_	_	
10-46	1929-1935	finish	_	_	_	_	
10-47	1936-1940	line	_	_	_	_	
10-48	1941-1949	IMPLICIT	_	_	_	_	

#Text=These are walking shoes but there is not much cushioning in the heel .  IMPLICIT When I walk I can feel the strain in my knees .  IMPLICIT
11-1	1951-1956	These	Direct Opinion[45]	ContextOfUse#Use case	Neutral	11-4[46_45]	
11-2	1957-1960	are	Direct Opinion[45]	_	_	_	
11-3	1961-1968	walking	Direct Opinion[45]	_	_	_	
11-4	1969-1974	shoes	Direct Opinion[45]|Direct Aspect[46]	_	_	_	
11-5	1975-1978	but	_	_	_	_	
11-6	1979-1984	there	_	_	_	_	
11-7	1985-1987	is	Direct Opinion[47]	Performance#Use Case Applicability|Appearance#Shoe Component	Negative|Negative	11-4[46_47]|11-13[48_47]	
11-8	1988-1991	not	Direct Opinion[47]	_	_	_	
11-9	1992-1996	much	Direct Opinion[47]	_	_	_	
11-10	1997-2007	cushioning	Direct Opinion[47]	_	_	_	
11-11	2008-2010	in	Direct Opinion[47]	_	_	_	
11-12	2011-2014	the	Direct Opinion[47]	_	_	_	
11-13	2015-2019	heel	Direct Opinion[47]|Direct Aspect[48]	_	_	_	
11-14	2020-2021	.	_	_	_	_	
11-15	2023-2031	IMPLICIT	_	_	_	_	
11-16	2032-2036	When	Direct Opinion[49]	_	_	_	
11-17	2037-2038	I	Direct Opinion[49]	_	_	_	
11-18	2039-2043	walk	Direct Opinion[49]	_	_	_	
11-19	2044-2045	I	Direct Opinion[49]	_	_	_	
11-20	2046-2049	can	Direct Opinion[49]	_	_	_	
11-21	2050-2054	feel	Direct Opinion[49]	_	_	_	
11-22	2055-2058	the	Direct Opinion[49]	_	_	_	
11-23	2059-2065	strain	Direct Opinion[49]	_	_	_	
11-24	2066-2068	in	Direct Opinion[49]	_	_	_	
11-25	2069-2071	my	Direct Opinion[49]	_	_	_	
11-26	2072-2077	knees	Direct Opinion[49]	_	_	_	
11-27	2078-2079	.	_	_	_	_	
11-28	2081-2089	IMPLICIT	Direct Aspect	Performance#Use Case Applicability|Performance#Comfort	Negative|Negative	11-16[49_0]|11-16[49_0]	

#Text=Great fit, stylish and comfortable !  !  !  IMPLICIT 1 week brake in and I was good to go .  IMPLICIT
12-1	2091-2096	Great	Direct Opinion[50]	_	_	_	
12-2	2097-2100	fit	Direct Opinion[50]	_	_	_	
12-3	2100-2101	,	_	_	_	_	
12-4	2102-2109	stylish	Direct Opinion	_	_	_	
12-5	2110-2113	and	_	_	_	_	
12-6	2114-2125	comfortable	Direct Opinion	_	_	_	
12-7	2126-2127	!	_	_	_	_	
12-8	2129-2130	!	_	_	_	_	
12-9	2132-2133	!	_	_	_	_	
12-10	2135-2143	IMPLICIT	Direct Aspect	Performance#Comfort|Appearance#General|Performance#Sizing/Fit	Positive|Positive|Positive	12-6|12-4|12-1[50_0]	
12-11	2144-2145	1	Indirect Opinion[51]	Performance#Use Case Applicability	Positive	12-22[0_51]	
12-12	2146-2150	week	Indirect Opinion[51]	_	_	_	
12-13	2151-2156	brake	Indirect Opinion[51]	_	_	_	
12-14	2157-2159	in	Indirect Opinion[51]	_	_	_	
