#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I don't know if I just need to break thee shoes in but the are really uncomfortable .  IMPLICIT No cushion .  IMPLICIT Just hard, like walking on the ground barefoot .  IMPLICIT
#Text=Standard quality, comfort, and fit for a Stan Smith .  IMPLICIT Black and white color way is clean .  IMPLICIT Fit is true to size .  IMPLICIT Adidas, bring back the Boost on the Stan !  IMPLICIT
2-1	179-187	Standard	Direct Opinion[4]	General	Positive	2-10[5_4]	
2-2	188-195	quality	Direct Opinion[4]	_	_	_	
2-3	195-196	,	Direct Opinion[4]	_	_	_	
2-4	197-204	comfort	Direct Opinion[4]	_	_	_	
2-5	204-205	,	Direct Opinion[4]	_	_	_	
2-6	206-209	and	Direct Opinion[4]	_	_	_	
2-7	210-213	fit	Direct Opinion[4]	_	_	_	
2-8	214-217	for	Direct Opinion[4]	_	_	_	
2-9	218-219	a	Direct Opinion[4]	_	_	_	
2-10	220-224	Stan	Direct Opinion[4]|Direct Aspect[5]	_	_	_	
2-11	225-230	Smith	Direct Opinion[4]|Direct Aspect[5]	_	_	_	
2-12	231-232	.	_	_	_	_	
2-13	234-242	IMPLICIT	_	_	_	_	
2-14	243-248	Black	Direct Aspect[6]	_	_	_	
2-15	249-252	and	Direct Aspect[6]	_	_	_	
2-16	253-258	white	Direct Aspect[6]	_	_	_	
2-17	259-264	color	Direct Aspect[6]	_	_	_	
2-18	265-268	way	_	_	_	_	
2-19	269-271	is	Direct Opinion[7]	Appearance#Color	Positive	2-14[6_7]	
2-20	272-277	clean	Direct Opinion[7]	_	_	_	
2-21	278-279	.	_	_	_	_	
2-22	281-289	IMPLICIT	Direct Aspect	_	_	_	
2-23	290-293	Fit	Direct Opinion[8]	Performance#Sizing/Fit	Positive	2-22[0_8]	
2-24	294-296	is	Direct Opinion[8]	_	_	_	
2-25	297-301	true	Direct Opinion[8]	_	_	_	
2-26	302-304	to	Direct Opinion[8]	_	_	_	
2-27	305-309	size	Direct Opinion[8]	_	_	_	
2-28	310-311	.	_	_	_	_	
2-29	313-321	IMPLICIT	_	_	_	_	
2-30	322-328	Adidas	_	_	_	_	
2-31	328-329	,	_	_	_	_	
2-32	330-335	bring	Direct Opinion[9]	Appearance#Shoe Component	Neutral	2-35[10_9]	
2-33	336-340	back	Direct Opinion[9]	_	_	_	
2-34	341-344	the	Direct Opinion[9]	_	_	_	
2-35	345-350	Boost	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
2-36	351-353	on	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
2-37	354-357	the	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
2-38	358-362	Stan	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
2-39	363-364	!	_	_	_	_	
2-40	366-374	IMPLICIT	_	_	_	_	

#Text=Shoe too tight .  IMPLICIT Hard for the intended user to put on and off by himself .  IMPLICIT
3-1	376-380	Shoe	Direct Aspect	Performance#Sizing/Fit	Negative	3-2[11_0]	
3-2	381-384	too	Direct Opinion[11]	_	_	_	
3-3	385-390	tight	Direct Opinion[11]	_	_	_	
3-4	391-392	.	_	_	_	_	
3-5	394-402	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	3-6[12_0]	
3-6	403-407	Hard	Direct Opinion[12]	_	_	_	
3-7	408-411	for	Direct Opinion[12]	_	_	_	
3-8	412-415	the	Direct Opinion[12]	_	_	_	
3-9	416-424	intended	Direct Opinion[12]	_	_	_	
3-10	425-429	user	Direct Opinion[12]	_	_	_	
3-11	430-432	to	Direct Opinion[12]	_	_	_	
3-12	433-436	put	Direct Opinion[12]	_	_	_	
3-13	437-439	on	Direct Opinion[12]	_	_	_	
3-14	440-443	and	Direct Opinion[12]	_	_	_	
3-15	444-447	off	Direct Opinion[12]	_	_	_	
3-16	448-450	by	_	_	_	_	
3-17	451-458	himself	_	_	_	_	
3-18	459-460	.	_	_	_	_	
3-19	462-470	IMPLICIT	_	_	_	_	

#Text=Product was great !  IMPLICIT A little tough to get on and off but I imagine that will get easier as you break them in over time .  IMPLICIT
4-1	472-479	Product	Direct Aspect	General	Positive	4-3	
4-2	480-483	was	_	_	_	_	
4-3	484-489	great	Direct Opinion	_	_	_	
4-4	490-491	!	_	_	_	_	
4-5	493-501	IMPLICIT	_	_	_	_	
4-6	502-503	A	Direct Opinion[13]	Performance#Sizing/Fit	Negative	4-29[0_13]	
4-7	504-510	little	Direct Opinion[13]	_	_	_	
4-8	511-516	tough	Direct Opinion[13]	_	_	_	
4-9	517-519	to	Direct Opinion[13]	_	_	_	
4-10	520-523	get	Direct Opinion[13]	_	_	_	
4-11	524-526	on	Direct Opinion[13]	_	_	_	
4-12	527-530	and	Direct Opinion[13]	_	_	_	
4-13	531-534	off	Direct Opinion[13]	_	_	_	
4-14	535-538	but	_	_	_	_	
4-15	539-540	I	_	_	_	_	
4-16	541-548	imagine	_	_	_	_	
4-17	549-553	that	_	_	_	_	
4-18	554-558	will	_	_	_	_	
4-19	559-562	get	_	_	_	_	
4-20	563-569	easier	_	_	_	_	
4-21	570-572	as	_	_	_	_	
4-22	573-576	you	_	_	_	_	
4-23	577-582	break	_	_	_	_	
4-24	583-587	them	_	_	_	_	
4-25	588-590	in	_	_	_	_	
4-26	591-595	over	_	_	_	_	
4-27	596-600	time	_	_	_	_	
4-28	601-602	.	_	_	_	_	
4-29	604-612	IMPLICIT	Direct Opinion	Appearance#Form	Negative	4-6[13_0]	

#Text=Worst pair of New Balance Stability Walkers that I have ever purchased .  IMPLICIT I buy these shoes to give me support especially from turning the heel on my left foot .  IMPLICIT This pair seems to increase the potential of turning my ankle to the outside and they do not fit near as well as previous pairs .  IMPLICIT
5-1	614-619	Worst	Direct Opinion[14]	General	Negative	5-4[15_14]	
5-2	620-624	pair	Direct Opinion[14]	_	_	_	
5-3	625-627	of	Direct Opinion[14]	_	_	_	
5-4	628-631	New	Direct Opinion[14]|Direct Aspect[15]	_	_	_	
5-5	632-639	Balance	Direct Opinion[14]|Direct Aspect[15]	_	_	_	
5-6	640-649	Stability	Direct Opinion[14]|Direct Aspect[15]	_	_	_	
5-7	650-657	Walkers	Direct Opinion[14]|Direct Aspect[15]	_	_	_	
5-8	658-662	that	Direct Opinion[14]	_	_	_	
5-9	663-664	I	Direct Opinion[14]	_	_	_	
5-10	665-669	have	Direct Opinion[14]	_	_	_	
5-11	670-674	ever	Direct Opinion[14]	_	_	_	
5-12	675-684	purchased	Direct Opinion[14]	_	_	_	
5-13	685-686	.	_	_	_	_	
5-14	688-696	IMPLICIT	_	_	_	_	
5-15	697-698	I	_	_	_	_	
5-16	699-702	buy	_	_	_	_	
5-17	703-708	these	_	_	_	_	
5-18	709-714	shoes	Direct Aspect	Performance#Support/Stability	Neutral	5-20[16_0]	
5-19	715-717	to	_	_	_	_	
5-20	718-722	give	Direct Opinion[16]	_	_	_	
5-21	723-725	me	Direct Opinion[16]	_	_	_	
5-22	726-733	support	Direct Opinion[16]	_	_	_	
5-23	734-744	especially	_	_	_	_	
5-24	745-749	from	_	_	_	_	
5-25	750-757	turning	_	_	_	_	
5-26	758-761	the	_	_	_	_	
5-27	762-766	heel	_	_	_	_	
5-28	767-769	on	_	_	_	_	
5-29	770-772	my	_	_	_	_	
5-30	773-777	left	_	_	_	_	
5-31	778-782	foot	_	_	_	_	
5-32	783-784	.	_	_	_	_	
5-33	786-794	IMPLICIT	_	_	_	_	
5-34	795-799	This	_	_	_	_	
5-35	800-804	pair	Direct Aspect	Performance#Support/Stability|Performance#Sizing/Fit	Negative|Negative	5-36[17_0]|5-50[18_0]	
5-36	805-810	seems	Indirect Opinion[17]	_	_	_	
5-37	811-813	to	Indirect Opinion[17]	_	_	_	
5-38	814-822	increase	Indirect Opinion[17]	_	_	_	
5-39	823-826	the	Indirect Opinion[17]	_	_	_	
5-40	827-836	potential	Indirect Opinion[17]	_	_	_	
5-41	837-839	of	Indirect Opinion[17]	_	_	_	
5-42	840-847	turning	Indirect Opinion[17]	_	_	_	
5-43	848-850	my	Indirect Opinion[17]	_	_	_	
5-44	851-856	ankle	Indirect Opinion[17]	_	_	_	
5-45	857-859	to	Indirect Opinion[17]	_	_	_	
5-46	860-863	the	Indirect Opinion[17]	_	_	_	
5-47	864-871	outside	Indirect Opinion[17]	_	_	_	
5-48	872-875	and	_	_	_	_	
5-49	876-880	they	_	_	_	_	
5-50	881-883	do	Direct Opinion[18]	_	_	_	
5-51	884-887	not	Direct Opinion[18]	_	_	_	
5-52	888-891	fit	Direct Opinion[18]	_	_	_	
5-53	892-896	near	Direct Opinion[18]	_	_	_	
5-54	897-899	as	Direct Opinion[18]	_	_	_	
5-55	900-904	well	Direct Opinion[18]	_	_	_	
5-56	905-907	as	_	_	_	_	
5-57	908-916	previous	_	_	_	_	
5-58	917-922	pairs	_	_	_	_	
5-59	923-924	.	_	_	_	_	
5-60	926-934	IMPLICIT	_	_	_	_	

#Text=The sneakers are very nice but slightly narrow on the sides .  IMPLICIT They are true to size .  IMPLICIT
6-1	936-939	The	_	_	_	_	
6-2	940-948	sneakers	Direct Aspect	General|Appearance#Form	Positive|Negative	6-4[19_0]|6-7[20_0]	
6-3	949-952	are	_	_	_	_	
6-4	953-957	very	Direct Opinion[19]	_	_	_	
6-5	958-962	nice	Direct Opinion[19]	_	_	_	
6-6	963-966	but	_	_	_	_	
6-7	967-975	slightly	Direct Opinion[20]	_	_	_	
6-8	976-982	narrow	Direct Opinion[20]	_	_	_	
6-9	983-985	on	Direct Opinion[20]	_	_	_	
6-10	986-989	the	Direct Opinion[20]	_	_	_	
6-11	990-995	sides	Direct Opinion[20]	_	_	_	
6-12	996-997	.	_	_	_	_	
6-13	999-1007	IMPLICIT	_	_	_	_	
6-14	1008-1012	They	_	_	_	_	
6-15	1013-1016	are	_	_	_	_	
6-16	1017-1021	true	Direct Opinion[21]	_	_	_	
6-17	1022-1024	to	Direct Opinion[21]	_	_	_	
6-18	1025-1029	size	Direct Opinion[21]	_	_	_	
6-19	1030-1031	.	_	_	_	_	
6-20	1033-1041	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	6-16[21_0]	

#Text=Nike Swoosh barley attached to the shoe .  IMPLICIT Son was excited to wear the shoe and did not want to go through the hassle of online return .  IMPLICIT Forced to use super glue to keep the swoosh attached .  IMPLICIT Not what you expect for a price tag of ~$80 IMPLICIT
7-1	1043-1047	Nike	Direct Aspect[22]	Appearance#Shoe Component	Negative	7-3[23_22]	
7-2	1048-1054	Swoosh	Direct Aspect[22]	_	_	_	
7-3	1055-1061	barley	Direct Opinion[23]	_	_	_	
7-4	1062-1070	attached	Direct Opinion[23]	_	_	_	
7-5	1071-1073	to	Direct Opinion[23]	_	_	_	
7-6	1074-1077	the	Direct Opinion[23]	_	_	_	
7-7	1078-1082	shoe	Direct Opinion[23]	_	_	_	
7-8	1083-1084	.	_	_	_	_	
7-9	1086-1094	IMPLICIT	_	_	_	_	
7-10	1095-1098	Son	_	_	_	_	
7-11	1099-1102	was	_	_	_	_	
7-12	1103-1110	excited	Direct Opinion[24]	_	_	_	
7-13	1111-1113	to	Direct Opinion[24]	_	_	_	
7-14	1114-1118	wear	Direct Opinion[24]	_	_	_	
7-15	1119-1122	the	_	_	_	_	
7-16	1123-1127	shoe	Direct Aspect	ContextOfUse#Use case|ContextOfUse#Purchase\_Context	Positive|Negative	7-12[24_0]|7-18[25_0]	
7-17	1128-1131	and	_	_	_	_	
7-18	1132-1135	did	Direct Opinion[25]	_	_	_	
7-19	1136-1139	not	Direct Opinion[25]	_	_	_	
7-20	1140-1144	want	Direct Opinion[25]	_	_	_	
7-21	1145-1147	to	Direct Opinion[25]	_	_	_	
7-22	1148-1150	go	Direct Opinion[25]	_	_	_	
7-23	1151-1158	through	Direct Opinion[25]	_	_	_	
7-24	1159-1162	the	Direct Opinion[25]	_	_	_	
7-25	1163-1169	hassle	Direct Opinion[25]	_	_	_	
7-26	1170-1172	of	Direct Opinion[25]	_	_	_	
7-27	1173-1179	online	Direct Opinion[25]	_	_	_	
7-28	1180-1186	return	Direct Opinion[25]	_	_	_	
7-29	1187-1188	.	_	_	_	_	
7-30	1190-1198	IMPLICIT	Direct Aspect	Appearance#Material	Negative	7-33[26_0]	
7-31	1199-1205	Forced	_	_	_	_	
7-32	1206-1208	to	_	_	_	_	
7-33	1209-1212	use	Indirect Opinion[26]	_	_	_	
7-34	1213-1218	super	Indirect Opinion[26]	_	_	_	
7-35	1219-1223	glue	Indirect Opinion[26]	_	_	_	
7-36	1224-1226	to	Indirect Opinion[26]	_	_	_	
7-37	1227-1231	keep	Indirect Opinion[26]	_	_	_	
7-38	1232-1235	the	Indirect Opinion[26]	_	_	_	
7-39	1236-1242	swoosh	Indirect Opinion[26]	_	_	_	
7-40	1243-1251	attached	Indirect Opinion[26]	_	_	_	
7-41	1252-1253	.	_	_	_	_	
7-42	1255-1263	IMPLICIT	Direct Aspect	Cost/Value	Negative	7-43[27_0]	
7-43	1264-1267	Not	Direct Opinion[27]	_	_	_	
7-44	1268-1272	what	Direct Opinion[27]	_	_	_	
7-45	1273-1276	you	Direct Opinion[27]	_	_	_	
7-46	1277-1283	expect	Direct Opinion[27]	_	_	_	
7-47	1284-1287	for	Direct Opinion[27]	_	_	_	
7-48	1288-1289	a	Direct Opinion[27]	_	_	_	
7-49	1290-1295	price	Direct Opinion[27]	_	_	_	
7-50	1296-1299	tag	Direct Opinion[27]	_	_	_	
7-51	1300-1302	of	Direct Opinion[27]	_	_	_	
7-52	1303-1304	~	Direct Opinion[27]	_	_	_	
7-53	1304-1307	$80	Direct Opinion[27]	_	_	_	
7-54	1308-1316	IMPLICIT	_	_	_	_	

#Text=These shoes are enormous .  IMPLICIT I ordered my regular size a women 8 and I think these were too sizes to big and very wide .  IMPLICIT These are going back .  IMPLICIT
8-1	1318-1323	These	_	_	_	_	
8-2	1324-1329	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	8-4	
8-3	1330-1333	are	_	_	_	_	
8-4	1334-1342	enormous	Direct Opinion	_	_	_	
8-5	1343-1344	.	_	_	_	_	
8-6	1346-1354	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	8-20[28_0]	
8-7	1355-1356	I	_	_	_	_	
8-8	1357-1364	ordered	_	_	_	_	
8-9	1365-1367	my	_	_	_	_	
8-10	1368-1375	regular	_	_	_	_	
8-11	1376-1380	size	_	_	_	_	
8-12	1381-1382	a	_	_	_	_	
8-13	1383-1388	women	_	_	_	_	
8-14	1389-1390	8	_	_	_	_	
8-15	1391-1394	and	_	_	_	_	
8-16	1395-1396	I	_	_	_	_	
8-17	1397-1402	think	_	_	_	_	
8-18	1403-1408	these	_	_	_	_	
8-19	1409-1413	were	_	_	_	_	
8-20	1414-1417	too	Direct Opinion[28]	_	_	_	
8-21	1418-1423	sizes	Direct Opinion[28]	_	_	_	
8-22	1424-1426	to	Direct Opinion[28]	_	_	_	
8-23	1427-1430	big	Direct Opinion[28]	_	_	_	
8-24	1431-1434	and	Direct Opinion[28]	_	_	_	
8-25	1435-1439	very	Direct Opinion[28]	_	_	_	
8-26	1440-1444	wide	Direct Opinion[28]	_	_	_	
8-27	1445-1446	.	_	_	_	_	
8-28	1448-1456	IMPLICIT	Direct Aspect	_	_	_	
8-29	1457-1462	These	_	_	_	_	
8-30	1463-1466	are	Direct Opinion[29]	Cost/Value	Negative	8-28[0_29]	
8-31	1467-1472	going	Direct Opinion[29]	_	_	_	
8-32	1473-1477	back	Direct Opinion[29]	_	_	_	
8-33	1478-1479	.	_	_	_	_	
8-34	1481-1489	IMPLICIT	_	_	_	_	

#Text=Ordered my usual size and was too big  .  IMPLICIT Reordered half a size smaller IMPLICIT
9-1	1491-1498	Ordered	Direct Opinion[30]	_	_	_	
9-2	1499-1501	my	Direct Opinion[30]	_	_	_	
9-3	1502-1507	usual	Direct Opinion[30]	_	_	_	
9-4	1508-1512	size	Direct Opinion[30]	_	_	_	
9-5	1513-1516	and	Direct Opinion[30]	_	_	_	
9-6	1517-1520	was	Direct Opinion[30]	_	_	_	
9-7	1521-1524	too	Direct Opinion[30]	_	_	_	
9-8	1525-1528	big	Direct Opinion[30]	_	_	_	
9-9	1530-1531	.	_	_	_	_	
9-10	1533-1541	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	9-1[30_0]	
9-11	1542-1551	Reordered	Direct Opinion[31]	ContextOfUse#Purchase\_Context	Negative	9-10[0_31]	
9-12	1552-1556	half	Direct Opinion[31]	_	_	_	
9-13	1557-1558	a	Direct Opinion[31]	_	_	_	
9-14	1559-1563	size	Direct Opinion[31]	_	_	_	
9-15	1564-1571	smaller	Direct Opinion[31]	_	_	_	
9-16	1572-1580	IMPLICIT	_	_	_	_	

#Text=Like the look and feel of these shoes .  IMPLICIT The memory foam insert in soft however I'm used to the added arch response 2 . 0 insert from the Fuel Core Coast so it's hard to get used to as it feels so narrow .  IMPLICIT
10-1	1582-1586	Like	Direct Opinion[32]	_	_	_	
10-2	1587-1590	the	Direct Opinion[32]	_	_	_	
10-3	1591-1595	look	Direct Opinion[32]	_	_	_	
10-4	1596-1599	and	Direct Opinion[32]	_	_	_	
10-5	1600-1604	feel	Direct Opinion[32]	_	_	_	
10-6	1605-1607	of	Direct Opinion[32]	_	_	_	
10-7	1608-1613	these	Direct Opinion[32]	_	_	_	
10-8	1614-1619	shoes	Direct Opinion[32]|Direct Aspect[33]	Appearance#General|Performance#General	Positive|Positive	10-1[32_33]|10-1[32_33]	
10-9	1620-1621	.	_	_	_	_	
10-10	1623-1631	IMPLICIT	_	_	_	_	
10-11	1632-1635	The	_	_	_	_	
10-12	1636-1642	memory	Direct Aspect[34]	_	_	_	
10-13	1643-1647	foam	Direct Aspect[34]	_	_	_	
10-14	1648-1654	insert	Direct Aspect[34]	_	_	_	
10-15	1655-1657	in	Direct Opinion[35]	Appearance#Shoe Component	Positive	10-12[34_35]	
10-16	1658-1662	soft	Direct Opinion[35]	_	_	_	
10-17	1663-1670	however	_	_	_	_	
10-18	1671-1674	I'm	_	_	_	_	
10-19	1675-1679	used	_	_	_	_	
10-20	1680-1682	to	_	_	_	_	
10-21	1683-1686	the	_	_	_	_	
10-22	1687-1692	added	_	_	_	_	
10-23	1693-1697	arch	_	_	_	_	
10-24	1698-1706	response	_	_	_	_	
10-25	1707-1708	2	_	_	_	_	
10-26	1709-1710	.	_	_	_	_	
10-27	1711-1712	0	_	_	_	_	
10-28	1713-1719	insert	_	_	_	_	
10-29	1720-1724	from	_	_	_	_	
10-30	1725-1728	the	_	_	_	_	
10-31	1729-1733	Fuel	_	_	_	_	
10-32	1734-1738	Core	_	_	_	_	
10-33	1739-1744	Coast	_	_	_	_	
10-34	1745-1747	so	_	_	_	_	
10-35	1748-1752	it's	Direct Opinion[36]	Appearance#Form	Negative	10-47[0_36]	
10-36	1753-1757	hard	Direct Opinion[36]	_	_	_	
10-37	1758-1760	to	Direct Opinion[36]	_	_	_	
10-38	1761-1764	get	Direct Opinion[36]	_	_	_	
10-39	1765-1769	used	Direct Opinion[36]	_	_	_	
10-40	1770-1772	to	Direct Opinion[36]	_	_	_	
10-41	1773-1775	as	Direct Opinion[36]	_	_	_	
10-42	1776-1778	it	Direct Opinion[36]	_	_	_	
10-43	1779-1784	feels	Direct Opinion[36]	_	_	_	
10-44	1785-1787	so	Direct Opinion[36]	_	_	_	
10-45	1788-1794	narrow	Direct Opinion[36]	_	_	_	
10-46	1795-1796	.	_	_	_	_	
10-47	1798-1806	IMPLICIT	Direct Aspect	_	_	_	

#Text=Shoe is too narro and can't wear it I ordered a wide width and was sent a regular width .  IMPLICIT I threw away the pack where it came in so I guess I can't return iy IMPLICIT
11-1	1808-1812	Shoe	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Use case|ContextOfUse#Purchase\_Context	Negative|Negative|Negative	11-3[37_0]|11-6[38_0]|11-9[39_0]	
11-2	1813-1815	is	_	_	_	_	
11-3	1816-1819	too	Direct Opinion[37]	_	_	_	
11-4	1820-1825	narro	Direct Opinion[37]	_	_	_	
11-5	1826-1829	and	_	_	_	_	
11-6	1830-1835	can't	Direct Aspect[38]	_	_	_	
11-7	1836-1840	wear	Direct Aspect[38]	_	_	_	
11-8	1841-1843	it	_	_	_	_	
11-9	1844-1845	I	Direct Opinion[39]	_	_	_	
11-10	1846-1853	ordered	Direct Opinion[39]	_	_	_	
11-11	1854-1855	a	Direct Opinion[39]	_	_	_	
11-12	1856-1860	wide	Direct Opinion[39]	_	_	_	
11-13	1861-1866	width	Direct Opinion[39]	_	_	_	
11-14	1867-1870	and	Direct Opinion[39]	_	_	_	
11-15	1871-1874	was	Direct Opinion[39]	_	_	_	
11-16	1875-1879	sent	Direct Opinion[39]	_	_	_	
11-17	1880-1881	a	Direct Opinion[39]	_	_	_	
11-18	1882-1889	regular	Direct Opinion[39]	_	_	_	
11-19	1890-1895	width	Direct Opinion[39]	_	_	_	
11-20	1896-1897	.	_	_	_	_	
11-21	1899-1907	IMPLICIT	_	_	_	_	
11-22	1908-1909	I	_	_	_	_	
11-23	1910-1915	threw	_	_	_	_	
11-24	1916-1920	away	_	_	_	_	
11-25	1921-1924	the	_	_	_	_	
11-26	1925-1929	pack	_	_	_	_	
11-27	1930-1935	where	_	_	_	_	
11-28	1936-1938	it	_	_	_	_	
11-29	1939-1943	came	_	_	_	_	
11-30	1944-1946	in	_	_	_	_	
11-31	1947-1949	so	_	_	_	_	
11-32	1950-1951	I	_	_	_	_	
11-33	1952-1957	guess	_	_	_	_	
11-34	1958-1959	I	_	_	_	_	
11-35	1960-1965	can't	_	_	_	_	
11-36	1966-1972	return	_	_	_	_	
11-37	1973-1975	iy	_	_	_	_	
11-38	1976-1984	IMPLICIT	_	_	_	_	

#Text=The shoes were too short .  IMPLICIT I am returning them .  IMPLICIT Otherwise they seemed ok .  IMPLICIT
12-1	1986-1989	The	_	_	_	_	
12-2	1990-1995	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	12-4[40_0]	
12-3	1996-2000	were	_	_	_	_	
12-4	2001-2004	too	Direct Opinion[40]	_	_	_	
12-5	2005-2010	short	Direct Opinion[40]	_	_	_	
12-6	2011-2012	.	_	_	_	_	
12-7	2014-2022	IMPLICIT	_	_	_	_	
12-8	2023-2024	I	_	_	_	_	
12-9	2025-2027	am	_	_	_	_	
12-10	2028-2037	returning	Direct Opinion[41]	_	_	_	
12-11	2038-2042	them	Direct Opinion[41]	_	_	_	
12-12	2043-2044	.	_	_	_	_	
12-13	2046-2054	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	12-10[41_0]	
12-14	2055-2064	Otherwise	_	_	_	_	
12-15	2065-2069	they	_	_	_	_	
12-16	2070-2076	seemed	Direct Opinion[42]	_	_	_	
12-17	2077-2079	ok	Direct Opinion[42]	_	_	_	
12-18	2080-2081	.	_	_	_	_	
12-19	2083-2091	IMPLICIT	Direct Aspect	General	Neutral	12-16[42_0]	

#Text=I really wanted this shoe to work because NB only has two models in x-narrow .  IMPLICIT I had v3 in 12 . 5 so ordered this v4 in 12 . 5 x-narrow .  IMPLICIT It was at least a half size too short .  IMPLICIT Too bad because v4 looks a lot better than v3 .  .  .  IMPLICIT
13-1	2093-2094	I	_	_	_	_	
13-2	2095-2101	really	Direct Opinion[43]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Neutral|Neutral	13-5[44_43]|13-5[44_43]	
13-3	2102-2108	wanted	Direct Opinion[43]	_	_	_	
13-4	2109-2113	this	Direct Opinion[43]	_	_	_	
13-5	2114-2118	shoe	Direct Opinion[43]|Direct Aspect[44]	_	_	_	
13-6	2119-2121	to	Direct Opinion[43]	_	_	_	
13-7	2122-2126	work	Direct Opinion[43]	_	_	_	
13-8	2127-2134	because	Direct Opinion[43]	_	_	_	
13-9	2135-2137	NB	Direct Opinion[43]	_	_	_	
13-10	2138-2142	only	Direct Opinion[43]	_	_	_	
13-11	2143-2146	has	Direct Opinion[43]	_	_	_	
13-12	2147-2150	two	Direct Opinion[43]	_	_	_	
13-13	2151-2157	models	Direct Opinion[43]	_	_	_	
13-14	2158-2160	in	Direct Opinion[43]	_	_	_	
13-15	2161-2169	x-narrow	Direct Opinion[43]	_	_	_	
13-16	2170-2171	.	_	_	_	_	
13-17	2173-2181	IMPLICIT	_	_	_	_	
13-18	2182-2183	I	_	_	_	_	
13-19	2184-2187	had	_	_	_	_	
13-20	2188-2190	v3	_	_	_	_	
13-21	2191-2193	in	_	_	_	_	
13-22	2194-2196	12	_	_	_	_	
13-23	2197-2198	.	_	_	_	_	
13-24	2199-2200	5	_	_	_	_	
13-25	2201-2203	so	_	_	_	_	
13-26	2204-2211	ordered	_	_	_	_	
13-27	2212-2216	this	_	_	_	_	
13-28	2217-2219	v4	_	_	_	_	
13-29	2220-2222	in	_	_	_	_	
13-30	2223-2225	12	_	_	_	_	
13-31	2226-2227	.	_	_	_	_	
13-32	2228-2229	5	_	_	_	_	
13-33	2230-2238	x-narrow	_	_	_	_	
13-34	2239-2240	.	_	_	_	_	
13-35	2242-2250	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	13-38[45_0]	
13-36	2251-2253	It	_	_	_	_	
13-37	2254-2257	was	_	_	_	_	
13-38	2258-2260	at	Direct Opinion[45]	_	_	_	
13-39	2261-2266	least	Direct Opinion[45]	_	_	_	
13-40	2267-2268	a	Direct Opinion[45]	_	_	_	
13-41	2269-2273	half	Direct Opinion[45]	_	_	_	
13-42	2274-2278	size	Direct Opinion[45]	_	_	_	
