#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Started with the 804 which was fantastic, I wore out the sole before the upper even showed any wear .  IMPLICIT Unfortunately the 806 is a cheap replacement; the upper wears out before the sole .  IMPLICIT Comparing the 804 to the 806, 804 leather-806 "cheap" imitation .  IMPLICIT The upper on the 806 is creased, cracker, and separating .  IMPLICIT The name suggests 'quality', the actual shoe shows 'poor quality' .  IMPLICIT
1-67	324-327	and	Direct Opinion[10]	_	_	_	
1-68	328-338	separating	Direct Opinion[10]	_	_	_	
1-69	339-340	.	_	_	_	_	
1-70	342-350	IMPLICIT	Direct Aspect	_	_	_	
1-71	351-354	The	Direct Opinion[11]	Appearance#Misc	Negative	1-70[0_11]	
1-72	355-359	name	Direct Opinion[11]	_	_	_	
1-73	360-368	suggests	Direct Opinion[11]	_	_	_	
1-74	369-370	'	Direct Opinion[11]	_	_	_	
1-75	370-377	quality	Direct Opinion[11]	_	_	_	
1-76	377-378	'	Direct Opinion[11]	_	_	_	
1-77	378-379	,	Direct Opinion[11]	_	_	_	
1-78	380-383	the	Direct Opinion[11]	_	_	_	
1-79	384-390	actual	Direct Opinion[11]	_	_	_	
1-80	391-395	shoe	Direct Opinion[11]	_	_	_	
1-81	396-401	shows	Direct Opinion[11]	_	_	_	
1-82	402-403	'	Direct Opinion[11]	_	_	_	
1-83	403-407	poor	Direct Opinion[11]	_	_	_	
1-84	408-415	quality	Direct Opinion[11]	_	_	_	
1-85	415-416	'	Direct Opinion[11]	_	_	_	
1-86	417-418	.	_	_	_	_	
1-87	420-428	IMPLICIT	_	_	_	_	

#Text=i love the shoes and i'm happy with them but i'm upset that they were two weeks later than they were supposed to originally be delivered .  IMPLICIT
2-1	430-431	i	Direct Opinion[12]	_	_	_	
2-2	432-436	love	Direct Opinion[12]	_	_	_	
2-3	437-440	the	_	_	_	_	
2-4	441-446	shoes	Direct Aspect	General	Positive	2-1[12_0]	
2-5	447-450	and	_	_	_	_	
2-6	451-454	i'm	Direct Opinion[13]	General	Positive	2-4[0_13]	
2-7	455-460	happy	Direct Opinion[13]	_	_	_	
2-8	461-465	with	Direct Opinion[13]	_	_	_	
2-9	466-470	them	Direct Opinion[13]	_	_	_	
2-10	471-474	but	_	_	_	_	
2-11	475-478	i'm	Direct Opinion[14]	ContextOfUse#Purchase\_Context	Negative	2-4[0_14]	
2-12	479-484	upset	Direct Opinion[14]	_	_	_	
2-13	485-489	that	Direct Opinion[14]	_	_	_	
2-14	490-494	they	Direct Opinion[14]	_	_	_	
2-15	495-499	were	Direct Opinion[14]	_	_	_	
2-16	500-503	two	Direct Opinion[14]	_	_	_	
2-17	504-509	weeks	Direct Opinion[14]	_	_	_	
2-18	510-515	later	Direct Opinion[14]	_	_	_	
2-19	516-520	than	Direct Opinion[14]	_	_	_	
2-20	521-525	they	Direct Opinion[14]	_	_	_	
2-21	526-530	were	Direct Opinion[14]	_	_	_	
2-22	531-539	supposed	Direct Opinion[14]	_	_	_	
2-23	540-542	to	Direct Opinion[14]	_	_	_	
2-24	543-553	originally	Direct Opinion[14]	_	_	_	
2-25	554-556	be	Direct Opinion[14]	_	_	_	
2-26	557-566	delivered	Direct Opinion[14]	_	_	_	
2-27	567-568	.	_	_	_	_	
2-28	570-578	IMPLICIT	_	_	_	_	

#Text=These shoes are very cute to look at, but they run very big and look very wide on the feet !  IMPLICIT Had to exchange them for a different style .  IMPLICIT
3-1	580-585	These	_	_	_	_	
3-2	586-591	shoes	Direct Aspect	_	_	_	
3-3	592-595	are	_	_	_	_	
3-4	596-600	very	Direct Opinion[15]	Appearance#General	Positive	3-2[0_15]	
3-5	601-605	cute	Direct Opinion[15]	_	_	_	
3-6	606-608	to	Direct Opinion[15]	_	_	_	
3-7	609-613	look	Direct Opinion[15]	_	_	_	
3-8	614-616	at	Direct Opinion[15]	_	_	_	
3-9	616-617	,	_	_	_	_	
3-10	618-621	but	_	_	_	_	
3-11	622-626	they	Direct Opinion[16]	Performance#Sizing/Fit	Negative	3-2[0_16]	
3-12	627-630	run	Direct Opinion[16]	_	_	_	
3-13	631-635	very	Direct Opinion[16]	_	_	_	
3-14	636-639	big	Direct Opinion[16]	_	_	_	
3-15	640-643	and	_	_	_	_	
3-16	644-648	look	Indirect Opinion[17]	Appearance#Form	Negative	3-2[0_17]	
3-17	649-653	very	Indirect Opinion[17]	_	_	_	
3-18	654-658	wide	Indirect Opinion[17]	_	_	_	
3-19	659-661	on	Indirect Opinion[17]	_	_	_	
3-20	662-665	the	Indirect Opinion[17]	_	_	_	
3-21	666-670	feet	Indirect Opinion[17]	_	_	_	
3-22	671-672	!	_	_	_	_	
3-23	674-682	IMPLICIT	Direct Aspect	_	_	_	
3-24	683-686	Had	Direct Opinion[18]	ContextOfUse#Purchase\_Context	Negative	3-23[0_18]	
3-25	687-689	to	Direct Opinion[18]	_	_	_	
3-26	690-698	exchange	Direct Opinion[18]	_	_	_	
3-27	699-703	them	Direct Opinion[18]	_	_	_	
3-28	704-707	for	Direct Opinion[18]	_	_	_	
3-29	708-709	a	Direct Opinion[18]	_	_	_	
3-30	710-719	different	Direct Opinion[18]	_	_	_	
3-31	720-725	style	Direct Opinion[18]	_	_	_	
3-32	726-727	.	_	_	_	_	
3-33	729-737	IMPLICIT	_	_	_	_	

#Text=I have worn Reebok's for years .  IMPLICIT It hey are always comfortable and last me for a long time . I wear them everyday IMPLICIT
4-1	739-740	I	Direct Opinion[19]	ContextOfUse#Review\_Temporality	Positive	4-4[20_19]	
4-2	741-745	have	Direct Opinion[19]	_	_	_	
4-3	746-750	worn	Direct Opinion[19]	_	_	_	
4-4	751-759	Reebok's	Direct Opinion[19]|Direct Aspect[20]	_	_	_	
4-5	760-763	for	Direct Opinion[19]	_	_	_	
4-6	764-769	years	Direct Opinion[19]	_	_	_	
4-7	770-771	.	_	_	_	_	
4-8	773-781	IMPLICIT	Direct Aspect	_	_	_	
4-9	782-784	It	Direct Opinion[21]	Performance#Comfort	Positive	4-8[0_21]	
4-10	785-788	hey	Direct Opinion[21]	_	_	_	
4-11	789-792	are	Direct Opinion[21]	_	_	_	
4-12	793-799	always	Direct Opinion[21]	_	_	_	
4-13	800-811	comfortable	Direct Opinion[21]	_	_	_	
4-14	812-815	and	_	_	_	_	
4-15	816-820	last	Direct Opinion[22]	Performance#Durability	Positive	4-8[0_22]	
4-16	821-823	me	Direct Opinion[22]	_	_	_	
4-17	824-827	for	Direct Opinion[22]	_	_	_	
4-18	828-829	a	Direct Opinion[22]	_	_	_	
4-19	830-834	long	Direct Opinion[22]	_	_	_	
4-20	835-839	time	Direct Opinion[22]	_	_	_	
4-21	840-841	.	_	_	_	_	
4-22	842-843	I	Direct Opinion[23]	ContextOfUse#Usage frequency	Positive	4-8[0_23]	
4-23	844-848	wear	Direct Opinion[23]	_	_	_	
4-24	849-853	them	Direct Opinion[23]	_	_	_	
4-25	854-862	everyday	Direct Opinion[23]	_	_	_	
4-26	863-871	IMPLICIT	_	_	_	_	

#Text=Wore these one day and walked 7 miles .  IMPLICIT Next day after about 3 miles, I had the worst blister on the bottom of my toe .  IMPLICIT I could hardly walk the next day .  IMPLICIT Blister broke open .  IMPLICIT
5-1	873-877	Wore	Direct Opinion[24]	ContextOfUse#Use case	Neutral	5-44[0_24]	
5-2	878-883	these	Direct Opinion[24]	_	_	_	
5-3	884-887	one	Direct Opinion[24]	_	_	_	
5-4	888-891	day	Direct Opinion[24]	_	_	_	
5-5	892-895	and	Direct Opinion[24]	_	_	_	
5-6	896-902	walked	Direct Opinion[24]	_	_	_	
5-7	903-904	7	Direct Opinion[24]	_	_	_	
5-8	905-910	miles	Direct Opinion[24]	_	_	_	
5-9	911-912	.	_	_	_	_	
5-10	914-922	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	5-18[26_0]	
5-11	923-927	Next	Direct Opinion[25]	ContextOfUse#Use case	Neutral	5-10[0_25]	
5-12	928-931	day	Direct Opinion[25]	_	_	_	
5-13	932-937	after	Direct Opinion[25]	_	_	_	
5-14	938-943	about	Direct Opinion[25]	_	_	_	
5-15	944-945	3	Direct Opinion[25]	_	_	_	
5-16	946-951	miles	Direct Opinion[25]	_	_	_	
5-17	951-952	,	_	_	_	_	
5-18	953-954	I	Direct Opinion[26]	Appearance#Shoe Component	Negative	5-25[27_26]	
5-19	955-958	had	Direct Opinion[26]	_	_	_	
5-20	959-962	the	Direct Opinion[26]	_	_	_	
5-21	963-968	worst	Direct Opinion[26]	_	_	_	
5-22	969-976	blister	Direct Opinion[26]	_	_	_	
5-23	977-979	on	Direct Opinion[26]	_	_	_	
5-24	980-983	the	Direct Opinion[26]	_	_	_	
5-25	984-990	bottom	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
5-26	991-993	of	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
5-27	994-996	my	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
5-28	997-1000	toe	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
5-29	1001-1002	.	_	_	_	_	
5-30	1004-1012	IMPLICIT	Direct Aspect	_	_	_	
5-31	1013-1014	I	Indirect Opinion[28]	Performance#Use Case Applicability|Performance#Comfort	Negative|Negative	5-30[0_28]|5-30[0_28]	
5-32	1015-1020	could	Indirect Opinion[28]	_	_	_	
5-33	1021-1027	hardly	Indirect Opinion[28]	_	_	_	
5-34	1028-1032	walk	Indirect Opinion[28]	_	_	_	
5-35	1033-1036	the	Indirect Opinion[28]	_	_	_	
5-36	1037-1041	next	Indirect Opinion[28]	_	_	_	
5-37	1042-1045	day	Indirect Opinion[28]	_	_	_	
5-38	1046-1047	.	_	_	_	_	
5-39	1049-1057	IMPLICIT	Direct Aspect	_	_	_	
5-40	1058-1065	Blister	Indirect Opinion[29]	Performance#Comfort	Negative	5-39[0_29]	
5-41	1066-1071	broke	Indirect Opinion[29]	_	_	_	
5-42	1072-1076	open	Indirect Opinion[29]	_	_	_	
5-43	1077-1078	.	_	_	_	_	
5-44	1080-1088	IMPLICIT	Direct Aspect	_	_	_	

#Text=I saw a targeted ad for these, the photo made them look really bright .  IMPLICIT But they're actually really muted .  IMPLICIT You can't even tell they're superstars .  IMPLICIT They also make an awful squeezing noise, like the leather is too new or tight, I can't explain it but it's embarrassing squeak squeak squeaking everywhere .  IMPLICIT
6-1	1090-1091	I	Indirect Opinion[30]	ContextOfUse#Purchase\_Context	Positive	6-62[0_30]	
6-2	1092-1095	saw	Indirect Opinion[30]	_	_	_	
6-3	1096-1097	a	Indirect Opinion[30]	_	_	_	
6-4	1098-1106	targeted	Indirect Opinion[30]	_	_	_	
6-5	1107-1109	ad	Indirect Opinion[30]	_	_	_	
6-6	1110-1113	for	Indirect Opinion[30]	_	_	_	
6-7	1114-1119	these	Indirect Opinion[30]	_	_	_	
6-8	1119-1120	,	Indirect Opinion[30]	_	_	_	
6-9	1121-1124	the	Indirect Opinion[30]	_	_	_	
6-10	1125-1130	photo	Indirect Opinion[30]	_	_	_	
6-11	1131-1135	made	Indirect Opinion[30]	_	_	_	
6-12	1136-1140	them	Indirect Opinion[30]	_	_	_	
6-13	1141-1145	look	Indirect Opinion[30]	_	_	_	
6-14	1146-1152	really	Indirect Opinion[30]	_	_	_	
6-15	1153-1159	bright	Indirect Opinion[30]	_	_	_	
6-16	1160-1161	.	_	_	_	_	
6-17	1163-1171	IMPLICIT	Direct Aspect	_	_	_	
6-18	1172-1175	But	Indirect Opinion[31]	Appearance#Color	Negative	6-17[0_31]	
6-19	1176-1183	they're	Indirect Opinion[31]	_	_	_	
6-20	1184-1192	actually	Indirect Opinion[31]	_	_	_	
6-21	1193-1199	really	Indirect Opinion[31]	_	_	_	
6-22	1200-1205	muted	Indirect Opinion[31]	_	_	_	
6-23	1206-1207	.	_	_	_	_	
6-24	1209-1217	IMPLICIT	Direct Aspect	_	_	_	
6-25	1218-1221	You	Indirect Opinion[32]	Appearance#General	Negative	6-24[0_32]	
6-26	1222-1227	can't	Indirect Opinion[32]	_	_	_	
6-27	1228-1232	even	Indirect Opinion[32]	_	_	_	
6-28	1233-1237	tell	Indirect Opinion[32]	_	_	_	
6-29	1238-1245	they're	Indirect Opinion[32]	_	_	_	
6-30	1246-1256	superstars	Indirect Opinion[32]	_	_	_	
6-31	1257-1258	.	_	_	_	_	
6-32	1260-1268	IMPLICIT	_	_	_	_	
6-33	1269-1273	They	Direct Opinion[33]	_	_	_	
6-34	1274-1278	also	Direct Opinion[33]	_	_	_	
6-35	1279-1283	make	Direct Opinion[33]	_	_	_	
6-36	1284-1286	an	Direct Opinion[33]	_	_	_	
6-37	1287-1292	awful	Direct Opinion[33]	_	_	_	
6-38	1293-1302	squeezing	Direct Opinion[33]	_	_	_	
6-39	1303-1308	noise	Direct Opinion[33]	_	_	_	
6-40	1308-1309	,	_	_	_	_	
6-41	1310-1314	like	Direct Opinion[34]	Appearance#Material	Negative	6-43[35_34]	
6-42	1315-1318	the	Direct Opinion[34]	_	_	_	
6-43	1319-1326	leather	Direct Opinion[34]|Direct Aspect[35]	_	_	_	
6-44	1327-1329	is	Direct Opinion[34]	_	_	_	
6-45	1330-1333	too	Direct Opinion[34]	_	_	_	
6-46	1334-1337	new	Direct Opinion[34]	_	_	_	
6-47	1338-1340	or	Direct Opinion[34]	_	_	_	
6-48	1341-1346	tight	Direct Opinion[34]	_	_	_	
6-49	1346-1347	,	_	_	_	_	
6-50	1348-1349	I	Direct Opinion[36]	_	_	_	
6-51	1350-1355	can't	Direct Opinion[36]	_	_	_	
6-52	1356-1363	explain	Direct Opinion[36]	_	_	_	
6-53	1364-1366	it	Direct Opinion[36]	_	_	_	
6-54	1367-1370	but	Direct Opinion[36]	_	_	_	
6-55	1371-1375	it's	Direct Opinion[36]	_	_	_	
6-56	1376-1388	embarrassing	Direct Opinion[36]	_	_	_	
6-57	1389-1395	squeak	Direct Opinion[36]	_	_	_	
6-58	1396-1402	squeak	Direct Opinion[36]	_	_	_	
6-59	1403-1412	squeaking	Direct Opinion[36]	_	_	_	
6-60	1413-1423	everywhere	Direct Opinion[36]	_	_	_	
6-61	1424-1425	.	_	_	_	_	
6-62	1427-1435	IMPLICIT	Direct Aspect	Appearance#Color|Performance#Use Case Applicability|Performance#Sizing/Fit|ContextOfUse#Use case	Positive|Negative|Negative|Negative	6-1[30_0]|6-33[33_0]|6-41[34_0]|6-50[36_0]	

#Text=Great quality shoes, but for me the major issue is they rub into my ankles causing serious discomfort .  IMPLICIT The shoe constructed and quality is great just not for me .  IMPLICIT Very uncomfortable to walk in because of this issue .  IMPLICIT
7-1	1437-1442	Great	Direct Opinion[37]	Appearance#Misc	Positive	7-3[0_37]	
7-2	1443-1450	quality	Direct Opinion[37]	_	_	_	
7-3	1451-1456	shoes	Direct Aspect	_	_	_	
7-4	1456-1457	,	_	_	_	_	
7-5	1458-1461	but	Direct Opinion[38]	Performance#Comfort|Appearance#Shoe Component	Negative|Negative	7-3[0_38]|7-16[39_38]	
7-6	1462-1465	for	Direct Opinion[38]	_	_	_	
7-7	1466-1468	me	Direct Opinion[38]	_	_	_	
7-8	1469-1472	the	Direct Opinion[38]	_	_	_	
7-9	1473-1478	major	Direct Opinion[38]	_	_	_	
7-10	1479-1484	issue	Direct Opinion[38]	_	_	_	
7-11	1485-1487	is	Direct Opinion[38]	_	_	_	
7-12	1488-1492	they	Direct Opinion[38]	_	_	_	
7-13	1493-1496	rub	Direct Opinion[38]	_	_	_	
7-14	1497-1501	into	Direct Opinion[38]	_	_	_	
7-15	1502-1504	my	Direct Opinion[38]	_	_	_	
7-16	1505-1511	ankles	Direct Opinion[38]|Direct Aspect[39]	_	_	_	
7-17	1512-1519	causing	Direct Opinion[38]	_	_	_	
7-18	1520-1527	serious	Direct Opinion[38]	_	_	_	
7-19	1528-1538	discomfort	Direct Opinion[38]	_	_	_	
7-20	1539-1540	.	_	_	_	_	
7-21	1542-1550	IMPLICIT	_	_	_	_	
7-22	1551-1554	The	_	_	_	_	
7-23	1555-1559	shoe	Direct Aspect	_	_	_	
7-24	1560-1571	constructed	Direct Opinion[40]	Appearance#Misc	Positive	7-23[0_40]	
7-25	1572-1575	and	Direct Opinion[40]	_	_	_	
7-26	1576-1583	quality	Direct Opinion[40]	_	_	_	
7-27	1584-1586	is	Direct Opinion[40]	_	_	_	
7-28	1587-1592	great	Direct Opinion[40]	_	_	_	
7-29	1593-1597	just	_	_	_	_	
7-30	1598-1601	not	_	_	_	_	
7-31	1602-1605	for	_	_	_	_	
7-32	1606-1608	me	_	_	_	_	
7-33	1609-1610	.	_	_	_	_	
7-34	1612-1620	IMPLICIT	Direct Aspect	_	_	_	
7-35	1621-1625	Very	Direct Opinion[41]	Performance#Use Case Applicability	Negative	7-34[0_41]	
7-36	1626-1639	uncomfortable	Direct Opinion[41]	_	_	_	
7-37	1640-1642	to	Direct Opinion[41]	_	_	_	
7-38	1643-1647	walk	Direct Opinion[41]	_	_	_	
7-39	1648-1650	in	Direct Opinion[41]	_	_	_	
7-40	1651-1658	because	_	_	_	_	
7-41	1659-1661	of	_	_	_	_	
7-42	1662-1666	this	_	_	_	_	
7-43	1667-1672	issue	_	_	_	_	
7-44	1673-1674	.	_	_	_	_	
7-45	1676-1684	IMPLICIT	_	_	_	_	

#Text=The design of this shoe was very difficult to get my foot into .  IMPLICIT Once its on their is not enough room at the top of the foot .  IMPLICIT
8-1	1686-1689	The	Direct Opinion[42]	Appearance#Form|Performance#Sizing/Fit	Negative|Negative	8-5[43_42]|8-5[43_42]	
8-2	1690-1696	design	Direct Opinion[42]	_	_	_	
8-3	1697-1699	of	Direct Opinion[42]	_	_	_	
8-4	1700-1704	this	Direct Opinion[42]	_	_	_	
8-5	1705-1709	shoe	Direct Opinion[42]|Direct Aspect[43]	_	_	_	
8-6	1710-1713	was	Direct Opinion[42]	_	_	_	
8-7	1714-1718	very	Direct Opinion[42]	_	_	_	
8-8	1719-1728	difficult	Direct Opinion[42]	_	_	_	
8-9	1729-1731	to	Direct Opinion[42]	_	_	_	
8-10	1732-1735	get	Direct Opinion[42]	_	_	_	
8-11	1736-1738	my	Direct Opinion[42]	_	_	_	
8-12	1739-1743	foot	Direct Opinion[42]	_	_	_	
8-13	1744-1748	into	Direct Opinion[42]	_	_	_	
8-14	1749-1750	.	_	_	_	_	
8-15	1752-1760	IMPLICIT	Direct Aspect	_	_	_	
8-16	1761-1765	Once	Indirect Opinion[44]	Performance#Sizing/Fit|Appearance#Shoe Component	Negative|Negative	8-15[0_44]|8-26[45_44]	
8-17	1766-1769	its	Indirect Opinion[44]	_	_	_	
8-18	1770-1772	on	Indirect Opinion[44]	_	_	_	
8-19	1773-1778	their	Indirect Opinion[44]	_	_	_	
8-20	1779-1781	is	Indirect Opinion[44]	_	_	_	
8-21	1782-1785	not	Indirect Opinion[44]	_	_	_	
8-22	1786-1792	enough	Indirect Opinion[44]	_	_	_	
8-23	1793-1797	room	Indirect Opinion[44]	_	_	_	
8-24	1798-1800	at	Indirect Opinion[44]	_	_	_	
8-25	1801-1804	the	Indirect Opinion[44]	_	_	_	
8-26	1805-1808	top	Indirect Opinion[44]|Direct Aspect[45]	_	_	_	
8-27	1809-1811	of	Indirect Opinion[44]|Direct Aspect[45]	_	_	_	
8-28	1812-1815	the	Indirect Opinion[44]|Direct Aspect[45]	_	_	_	
8-29	1816-1820	foot	Indirect Opinion[44]|Direct Aspect[45]	_	_	_	
8-30	1821-1822	.	_	_	_	_	
8-31	1824-1832	IMPLICIT	_	_	_	_	

#Text=I loved your product number 1340 v2 N2 and I still walk regularly with the few pairs I have left .  IMPLICIT For some reason the newer models do not feel the same to me .  IMPLICIT So, bottom line I'm bummed .  IMPLICIT I have nueropathy in my feet and sneakers are all important for me .  IMPLICIT I wished you had model that as closely as possible resembled the model I jus mentioned IMPLICIT
9-1	1834-1835	I	Direct Opinion[46]	General	Positive	9-4[47_46]	
9-2	1836-1841	loved	Direct Opinion[46]	_	_	_	
9-3	1842-1846	your	_	_	_	_	
9-4	1847-1854	product	Direct Aspect[47]	_	_	_	
9-5	1855-1861	number	Direct Aspect[47]	_	_	_	
9-6	1862-1866	1340	Direct Aspect[47]	_	_	_	
9-7	1867-1869	v2	Direct Aspect[47]	_	_	_	
9-8	1870-1872	N2	Direct Aspect[47]	_	_	_	
9-9	1873-1876	and	_	_	_	_	
9-10	1877-1878	I	_	_	_	_	
9-11	1879-1884	still	Indirect Opinion[48]	ContextOfUse#Usage frequency	Positive	9-1[46_48]	
9-12	1885-1889	walk	Indirect Opinion[48]	_	_	_	
9-13	1890-1899	regularly	Indirect Opinion[48]	_	_	_	
9-14	1900-1904	with	Indirect Opinion[48]	_	_	_	
9-15	1905-1908	the	Indirect Opinion[48]	_	_	_	
9-16	1909-1912	few	Indirect Opinion[48]	_	_	_	
9-17	1913-1918	pairs	Indirect Opinion[48]	_	_	_	
9-18	1919-1920	I	Indirect Opinion[48]	_	_	_	
9-19	1921-1925	have	Indirect Opinion[48]	_	_	_	
9-20	1926-1930	left	Indirect Opinion[48]	_	_	_	
9-21	1931-1932	.	_	_	_	_	
9-22	1934-1942	IMPLICIT	_	_	_	_	
9-23	1943-1946	For	_	_	_	_	
9-24	1947-1951	some	_	_	_	_	
9-25	1952-1958	reason	_	_	_	_	
9-26	1959-1962	the	Direct Aspect[49]	_	_	_	
9-27	1963-1968	newer	Direct Aspect[49]	_	_	_	
9-28	1969-1975	models	Direct Aspect[49]	_	_	_	
9-29	1976-1978	do	Indirect Opinion[50]	Performance#General	Negative	9-26[49_50]	
9-30	1979-1982	not	Indirect Opinion[50]	_	_	_	
9-31	1983-1987	feel	Indirect Opinion[50]	_	_	_	
9-32	1988-1991	the	Indirect Opinion[50]	_	_	_	
9-33	1992-1996	same	Indirect Opinion[50]	_	_	_	
9-34	1997-1999	to	Indirect Opinion[50]	_	_	_	
9-35	2000-2002	me	Indirect Opinion[50]	_	_	_	
9-36	2003-2004	.	_	_	_	_	
9-37	2006-2014	IMPLICIT	Direct Aspect	General	Negative	9-40[51_0]	
9-38	2015-2017	So	_	_	_	_	
9-39	2017-2018	,	_	_	_	_	
9-40	2019-2025	bottom	Direct Opinion[51]	_	_	_	
9-41	2026-2030	line	Direct Opinion[51]	_	_	_	
9-42	2031-2034	I'm	Direct Opinion[51]	_	_	_	
9-43	2035-2041	bummed	Direct Opinion[51]	_	_	_	
9-44	2042-2043	.	_	_	_	_	
9-45	2045-2053	IMPLICIT	_	_	_	_	
9-46	2054-2055	I	Direct Opinion[52]	_	_	_	
9-47	2056-2060	have	Direct Opinion[52]	_	_	_	
9-48	2061-2071	nueropathy	Direct Opinion[52]	_	_	_	
9-49	2072-2074	in	Direct Opinion[52]	_	_	_	
9-50	2075-2077	my	Direct Opinion[52]	_	_	_	
9-51	2078-2082	feet	Direct Opinion[52]	_	_	_	
9-52	2083-2086	and	_	_	_	_	
9-53	2087-2095	sneakers	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	9-46[52_0]	
9-54	2096-2099	are	_	_	_	_	
9-55	2100-2103	all	_	_	_	_	
9-56	2104-2113	important	_	_	_	_	
9-57	2114-2117	for	_	_	_	_	
9-58	2118-2120	me	_	_	_	_	
9-59	2121-2122	.	_	_	_	_	
9-60	2124-2132	IMPLICIT	Direct Aspect	_	_	_	
