#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
2-42	316-320	have	Indirect Opinion[9]	_	_	_	
2-43	321-325	worn	Indirect Opinion[9]	_	_	_	
2-44	326-329	out	Indirect Opinion[9]	_	_	_	
2-45	330-335	their	Indirect Opinion[9]	_	_	_	
2-46	336-342	cleats	Indirect Opinion[9]|Direct Aspect[10]	Performance#Durability|ContextOfUse#Usage frequency	Negative|Negative	2-39[9_10]|2-39[9_10]	
2-47	343-345	in	Indirect Opinion[9]	_	_	_	
2-48	346-350	less	Indirect Opinion[9]	_	_	_	
2-49	351-355	than	Indirect Opinion[9]	_	_	_	
2-50	356-357	2	Indirect Opinion[9]	_	_	_	
2-51	358-364	months	Indirect Opinion[9]	_	_	_	
2-52	365-366	.	_	_	_	_	
2-53	368-376	IMPLICIT	Direct Aspect	_	_	_	
2-54	377-381	I've	Direct Opinion[11]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	2-53[0_11]|2-60[12_11]	
2-55	382-389	patched	Direct Opinion[11]	_	_	_	
2-56	390-394	them	Direct Opinion[11]	_	_	_	
2-57	395-397	up	Direct Opinion[11]	_	_	_	
2-58	398-402	with	Direct Opinion[11]	_	_	_	
2-59	403-406	new	Direct Opinion[11]	_	_	_	
2-60	407-414	insoles	Direct Opinion[11]|Direct Opinion[12]	_	_	_	
2-61	415-422	because	_	_	_	_	
2-62	423-425	nb	_	_	_	_	
2-63	426-433	doesn't	_	_	_	_	
2-64	434-438	have	_	_	_	_	
2-65	439-442	the	_	_	_	_	
2-66	443-448	right	_	_	_	_	
2-67	449-454	sizes	_	_	_	_	
2-68	455-464	available	_	_	_	_	
2-69	465-468	now	_	_	_	_	
2-70	469-470	.	_	_	_	_	
2-71	472-480	IMPLICIT	_	_	_	_	
2-72	481-484	Few	Direct Opinion[13]	Performance#Sizing/Fit	Positive	2-87[0_13]	
2-73	485-490	other	Direct Opinion[13]	_	_	_	
2-74	491-497	brands	Direct Opinion[13]	_	_	_	
2-75	498-501	fit	Direct Opinion[13]	_	_	_	
2-76	502-506	well	Direct Opinion[13]	_	_	_	
2-77	507-509	so	_	_	_	_	
2-78	510-513	not	Indirect Opinion[14]	_	_	_	
2-79	514-518	much	Indirect Opinion[14]	_	_	_	
2-80	519-525	choice	Indirect Opinion[14]	_	_	_	
2-81	526-529	for	Indirect Opinion[14]	_	_	_	
2-82	530-532	us	Indirect Opinion[14]	_	_	_	
2-83	533-537	than	Indirect Opinion[14]	_	_	_	
2-84	538-540	to	Indirect Opinion[14]	_	_	_	
2-85	541-544	buy	Indirect Opinion[14]	_	_	_	
2-86	545-553	multiple	Indirect Opinion[14]	_	_	_	
2-87	554-559	pairs	Direct Aspect	Cost/Value	Negative	2-78[14_0]	
2-88	560-563	now	_	_	_	_	
2-89	564-565	.	_	_	_	_	
2-90	567-575	IMPLICIT	_	_	_	_	

#Text=First let me say that I'm not a regular runner .  IMPLICIT I often spend hours on my feet and some days rack up over 15+ miles .  IMPLICIT These shoes are my "recovery" shoes .  IMPLICIT When I'm not working, I need some serious recovery therapy to reset with .  IMPLICIT These shoes deliver .  IMPLICIT Great support and comfort .  IMPLICIT
3-1	577-582	First	Indirect Opinion[15]	_	_	_	
3-2	583-586	let	Indirect Opinion[15]	_	_	_	
3-3	587-589	me	Indirect Opinion[15]	_	_	_	
3-4	590-593	say	Indirect Opinion[15]	_	_	_	
3-5	594-598	that	Indirect Opinion[15]	_	_	_	
3-6	599-602	I'm	Indirect Opinion[15]	_	_	_	
3-7	603-606	not	Indirect Opinion[15]	_	_	_	
3-8	607-608	a	Indirect Opinion[15]	_	_	_	
3-9	609-616	regular	Indirect Opinion[15]	_	_	_	
3-10	617-623	runner	Indirect Opinion[15]	_	_	_	
3-11	624-625	.	_	_	_	_	
3-12	627-635	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	3-1[15_0]	
3-13	636-637	I	Indirect Opinion[16]	_	_	_	
3-14	638-643	often	Indirect Opinion[16]	_	_	_	
3-15	644-649	spend	Indirect Opinion[16]	_	_	_	
3-16	650-655	hours	Indirect Opinion[16]	_	_	_	
3-17	656-658	on	Indirect Opinion[16]	_	_	_	
3-18	659-661	my	Indirect Opinion[16]	_	_	_	
3-19	662-666	feet	Indirect Opinion[16]	_	_	_	
3-20	667-670	and	Indirect Opinion[16]	_	_	_	
3-21	671-675	some	Indirect Opinion[16]	_	_	_	
3-22	676-680	days	Indirect Opinion[16]	_	_	_	
3-23	681-685	rack	Indirect Opinion[16]	_	_	_	
3-24	686-688	up	Indirect Opinion[16]	_	_	_	
3-25	689-693	over	Indirect Opinion[16]	_	_	_	
3-26	694-696	15	Indirect Opinion[16]	_	_	_	
3-27	696-697	+	Indirect Opinion[16]	_	_	_	
3-28	698-703	miles	Indirect Opinion[16]	_	_	_	
3-29	704-705	.	_	_	_	_	
3-30	707-715	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency	Neutral	3-13[16_0]	
3-31	716-721	These	_	_	_	_	
3-32	722-727	shoes	Direct Aspect	_	_	_	
3-33	728-731	are	_	_	_	_	
3-34	732-734	my	Direct Opinion[17]	Performance#General	Positive	3-32[0_17]	
3-35	735-736	"	Direct Opinion[17]	_	_	_	
3-36	736-744	recovery	Direct Opinion[17]	_	_	_	
3-37	744-745	"	Direct Opinion[17]	_	_	_	
3-38	746-751	shoes	Direct Opinion[17]	_	_	_	
3-39	752-753	.	_	_	_	_	
3-40	755-763	IMPLICIT	_	_	_	_	
3-41	764-768	When	Indirect Opinion[18]	_	_	_	
3-42	769-772	I'm	Indirect Opinion[18]	_	_	_	
3-43	773-776	not	Indirect Opinion[18]	_	_	_	
3-44	777-784	working	Indirect Opinion[18]	_	_	_	
3-45	784-785	,	Indirect Opinion[18]	_	_	_	
3-46	786-787	I	Indirect Opinion[18]	_	_	_	
3-47	788-792	need	Indirect Opinion[18]	_	_	_	
3-48	793-797	some	Indirect Opinion[18]	_	_	_	
3-49	798-805	serious	Indirect Opinion[18]	_	_	_	
3-50	806-814	recovery	Indirect Opinion[18]	_	_	_	
3-51	815-822	therapy	Indirect Opinion[18]	_	_	_	
3-52	823-825	to	Indirect Opinion[18]	_	_	_	
3-53	826-831	reset	Indirect Opinion[18]	_	_	_	
3-54	832-836	with	Indirect Opinion[18]	_	_	_	
3-55	837-838	.	_	_	_	_	
3-56	840-848	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	3-41[18_0]	
3-57	849-854	These	Indirect Opinion[19]	_	_	_	
3-58	855-860	shoes	Indirect Opinion[19]|Direct Aspect[20]	Performance#General	Positive	3-57[19_20]	
3-59	861-868	deliver	Indirect Opinion[19]	_	_	_	
3-60	869-870	.	_	_	_	_	
3-61	872-880	IMPLICIT	_	_	_	_	
3-62	881-886	Great	Direct Opinion[21]	Performance#Support/Stability	Positive	3-67[0_21]	
3-63	887-894	support	Direct Opinion[21]	_	_	_	
3-64	895-898	and	_	_	_	_	
3-65	899-906	comfort	Direct Opinion	Performance#Comfort	Positive	3-67	
3-66	907-908	.	_	_	_	_	
3-67	910-918	IMPLICIT	Direct Aspect	_	_	_	

#Text=Please bring back the original 990 slip on shoe .  IMPLICIT they fit well with narrower instep and heel and had great support in the sole for those of us with arthritis in all the metatarsal bones and bunions to boot… . these were a sloppy loose fit with little overall foot support .  IMPLICIT I'm still hanging on to my old ones which are totally worn out .  IMPLICIT
4-1	920-926	Please	Indirect Opinion[22]	General	Neutral	4-5[23_22]	
4-2	927-932	bring	Indirect Opinion[22]	_	_	_	
4-3	933-937	back	Indirect Opinion[22]	_	_	_	
4-4	938-941	the	Indirect Opinion[22]	_	_	_	
4-5	942-950	original	Indirect Opinion[22]|Direct Aspect[23]	_	_	_	
4-6	951-954	990	Indirect Opinion[22]|Direct Aspect[23]	_	_	_	
4-7	955-959	slip	Indirect Opinion[22]|Direct Aspect[23]	_	_	_	
4-8	960-962	on	Indirect Opinion[22]|Direct Aspect[23]	_	_	_	
4-9	963-967	shoe	Indirect Opinion[22]|Direct Aspect[23]	_	_	_	
4-10	968-969	.	_	_	_	_	
4-11	971-979	IMPLICIT	Direct Aspect	Performance#Support/Stability	Positive	4-19[25_0]	
4-12	980-984	they	Direct Opinion[24]	Performance#Sizing/Fit	Positive	4-11[0_24]	
4-13	985-988	fit	Direct Opinion[24]	_	_	_	
4-14	989-993	well	Direct Opinion[24]	_	_	_	
4-15	994-998	with	Direct Opinion[24]	_	_	_	
4-16	999-1007	narrower	Direct Opinion[24]	_	_	_	
4-17	1008-1014	instep	Direct Opinion[24]	_	_	_	
4-18	1015-1018	and	_	_	_	_	
4-19	1019-1023	heel	Direct Opinion[25]|Direct Aspect[26]	Appearance#Shoe Component	Positive	4-19[26_25]	
4-20	1024-1027	and	Direct Opinion[25]	_	_	_	
4-21	1028-1031	had	Direct Opinion[25]	_	_	_	
4-22	1032-1037	great	Direct Opinion[25]	_	_	_	
4-23	1038-1045	support	Direct Opinion[25]	_	_	_	
4-24	1046-1048	in	Direct Opinion[25]	_	_	_	
4-25	1049-1052	the	Direct Opinion[25]	_	_	_	
4-26	1053-1057	sole	Direct Opinion[25]	_	_	_	
4-27	1058-1061	for	_	_	_	_	
4-28	1062-1067	those	_	_	_	_	
4-29	1068-1070	of	_	_	_	_	
4-30	1071-1073	us	_	_	_	_	
4-31	1074-1078	with	_	_	_	_	
4-32	1079-1088	arthritis	_	_	_	_	
4-33	1089-1091	in	_	_	_	_	
4-34	1092-1095	all	_	_	_	_	
4-35	1096-1099	the	_	_	_	_	
4-36	1100-1110	metatarsal	_	_	_	_	
4-37	1111-1116	bones	_	_	_	_	
4-38	1117-1120	and	_	_	_	_	
4-39	1121-1128	bunions	_	_	_	_	
4-40	1129-1131	to	_	_	_	_	
4-41	1132-1136	boot	_	_	_	_	
4-42	1136-1137	…	_	_	_	_	
4-43	1138-1139	.	_	_	_	_	
4-44	1140-1145	these	Direct Opinion[27]	_	_	_	
4-45	1146-1150	were	Direct Opinion[27]	_	_	_	
4-46	1151-1152	a	Direct Opinion[27]	_	_	_	
4-47	1153-1159	sloppy	Direct Opinion[27]	_	_	_	
4-48	1160-1165	loose	Direct Opinion[27]	_	_	_	
4-49	1166-1169	fit	Direct Opinion[27]	_	_	_	
4-50	1170-1174	with	Direct Opinion[28]	_	_	_	
4-51	1175-1181	little	Direct Opinion[28]	_	_	_	
4-52	1182-1189	overall	Direct Opinion[28]	_	_	_	
4-53	1190-1194	foot	Direct Opinion[28]	_	_	_	
4-54	1195-1202	support	Direct Opinion[28]	_	_	_	
4-55	1203-1204	.	_	_	_	_	
4-56	1206-1214	IMPLICIT	Direct Aspect	Performance#Support/Stability|Performance#Sizing/Fit	Negative|Negative	4-50[28_0]|4-44[27_0]	
4-57	1215-1218	I'm	Indirect Opinion[29]	Cost/Value	Positive	4-63[30_29]	
4-58	1219-1224	still	Indirect Opinion[29]	_	_	_	
4-59	1225-1232	hanging	Indirect Opinion[29]	_	_	_	
4-60	1233-1235	on	Indirect Opinion[29]	_	_	_	
4-61	1236-1238	to	Indirect Opinion[29]	_	_	_	
4-62	1239-1241	my	Indirect Opinion[29]	_	_	_	
4-63	1242-1245	old	Indirect Opinion[29]|Direct Aspect[30]	_	_	_	
4-64	1246-1250	ones	Indirect Opinion[29]|Direct Aspect[30]	_	_	_	
4-65	1251-1256	which	Indirect Opinion[29]	_	_	_	
4-66	1257-1260	are	Indirect Opinion[29]	_	_	_	
4-67	1261-1268	totally	Indirect Opinion[29]	_	_	_	
4-68	1269-1273	worn	Indirect Opinion[29]	_	_	_	
4-69	1274-1277	out	Indirect Opinion[29]	_	_	_	
4-70	1278-1279	.	_	_	_	_	
4-71	1281-1289	IMPLICIT	Direct Aspect	_	_	_	

#Text=Every pair I have ordered has been defective .  IMPLICIT Stitching on side not complete and on tongue .  IMPLICIT I IMPLICIT
5-1	1291-1296	Every	Direct Opinion[31]	ContextOfUse#Purchase\_Context	Negative	5-2[32_31]	
5-2	1297-1301	pair	Direct Opinion[31]|Direct Aspect[32]	_	_	_	
5-3	1302-1303	I	Direct Opinion[31]	_	_	_	
5-4	1304-1308	have	Direct Opinion[31]	_	_	_	
5-5	1309-1316	ordered	Direct Opinion[31]	_	_	_	
5-6	1317-1320	has	Direct Opinion[31]	_	_	_	
5-7	1321-1325	been	Direct Opinion[31]	_	_	_	
5-8	1326-1335	defective	Direct Opinion[31]	_	_	_	
5-9	1336-1337	.	_	_	_	_	
5-10	1339-1347	IMPLICIT	Direct Aspect	Appearance#Material	Negative	5-11[33_0]	
5-11	1348-1357	Stitching	Direct Opinion[33]	Appearance#Shoe Component	Negative	5-18[0_33]	
5-12	1358-1360	on	Direct Opinion[33]	_	_	_	
5-13	1361-1365	side	Direct Opinion[33]	_	_	_	
5-14	1366-1369	not	Direct Opinion[33]	_	_	_	
5-15	1370-1378	complete	Direct Opinion[33]	_	_	_	
5-16	1379-1382	and	_	_	_	_	
5-17	1383-1385	on	_	_	_	_	
5-18	1386-1392	tongue	Direct Aspect	_	_	_	
5-19	1393-1394	.	_	_	_	_	
5-20	1396-1404	IMPLICIT	_	_	_	_	
5-21	1405-1406	I	_	_	_	_	
5-22	1407-1415	IMPLICIT	_	_	_	_	

#Text=I bought these shoes in a 12 W (4E) .  IMPLICIT My foot measures to size 12, 4E .  IMPLICIT These were too narrow and pushed my toes together and forward .  IMPLICIT Toe box was very cowboy boot-like .  IMPLICIT I sent them back .  IMPLICIT
6-1	1417-1418	I	Indirect Opinion[34]	_	_	_	
6-2	1419-1425	bought	Indirect Opinion[34]	_	_	_	
6-3	1426-1431	these	Indirect Opinion[34]	_	_	_	
6-4	1432-1437	shoes	Indirect Opinion[34]|Direct Aspect[35]	ContextOfUse#Purchase\_Context	Neutral	6-1[34_35]	
6-5	1438-1440	in	Indirect Opinion[34]	_	_	_	
6-6	1441-1442	a	Indirect Opinion[34]	_	_	_	
6-7	1443-1445	12	Indirect Opinion[34]	_	_	_	
6-8	1446-1447	W	Indirect Opinion[34]	_	_	_	
6-9	1448-1449	(	_	_	_	_	
6-10	1449-1451	4E	_	_	_	_	
6-11	1451-1452	)	_	_	_	_	
6-12	1453-1454	.	_	_	_	_	
6-13	1456-1464	IMPLICIT	_	_	_	_	
6-14	1465-1467	My	_	_	_	_	
6-15	1468-1472	foot	_	_	_	_	
6-16	1473-1481	measures	_	_	_	_	
6-17	1482-1484	to	_	_	_	_	
6-18	1485-1489	size	_	_	_	_	
6-19	1490-1492	12	_	_	_	_	
6-20	1492-1493	,	_	_	_	_	
6-21	1494-1496	4E	_	_	_	_	
6-22	1497-1498	.	_	_	_	_	
6-23	1500-1508	IMPLICIT	_	_	_	_	
6-24	1509-1514	These	Direct Opinion[36]	_	_	_	
6-25	1515-1519	were	Direct Opinion[36]	_	_	_	
6-26	1520-1523	too	Direct Opinion[36]	_	_	_	
6-27	1524-1530	narrow	Direct Opinion[36]	_	_	_	
6-28	1531-1534	and	_	_	_	_	
6-29	1535-1541	pushed	Indirect Opinion[37]	_	_	_	
6-30	1542-1544	my	Indirect Opinion[37]	_	_	_	
6-31	1545-1549	toes	Indirect Opinion[37]	_	_	_	
6-32	1550-1558	together	Indirect Opinion[37]	_	_	_	
6-33	1559-1562	and	Indirect Opinion[37]	_	_	_	
6-34	1563-1570	forward	Indirect Opinion[37]	_	_	_	
6-35	1571-1572	.	_	_	_	_	
6-36	1574-1582	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	6-29[37_0]|6-24[36_0]	
6-37	1583-1586	Toe	Direct Aspect[38]	_	_	_	
6-38	1587-1590	box	Direct Aspect[38]	_	_	_	
6-39	1591-1594	was	_	_	_	_	
6-40	1595-1599	very	Indirect Opinion[39]	Appearance#Form	Negative	6-37[38_39]	
6-41	1600-1606	cowboy	Indirect Opinion[39]	_	_	_	
6-42	1607-1616	boot-like	Indirect Opinion[39]	_	_	_	
6-43	1617-1618	.	_	_	_	_	
6-44	1620-1628	IMPLICIT	_	_	_	_	
6-45	1629-1630	I	Indirect Opinion[40]	_	_	_	
6-46	1631-1635	sent	Indirect Opinion[40]	_	_	_	
6-47	1636-1640	them	Indirect Opinion[40]	_	_	_	
6-48	1641-1645	back	Indirect Opinion[40]	_	_	_	
6-49	1646-1647	.	_	_	_	_	
6-50	1649-1657	IMPLICIT	Direct Aspect	Cost/Value	Negative	6-45[40_0]	

#Text=I always buy the same size and width shoe on New Balance .  IMPLICIT I've never had this issue before, but this sneaker is definitely fitting snugger and is less comfortable than the others I've ordered in the past .  IMPLICIT
7-1	1659-1660	I	Indirect Opinion[41]	_	_	_	
7-2	1661-1667	always	Indirect Opinion[41]	_	_	_	
7-3	1668-1671	buy	Indirect Opinion[41]	_	_	_	
7-4	1672-1675	the	Indirect Opinion[41]	_	_	_	
7-5	1676-1680	same	Indirect Opinion[41]	_	_	_	
7-6	1681-1685	size	Indirect Opinion[41]	_	_	_	
7-7	1686-1689	and	Indirect Opinion[41]	_	_	_	
7-8	1690-1695	width	Indirect Opinion[41]	_	_	_	
7-9	1696-1700	shoe	Indirect Opinion[41]	_	_	_	
7-10	1701-1703	on	_	_	_	_	
7-11	1704-1707	New	Direct Aspect[42]	ContextOfUse#Purchase\_Context	Neutral	7-1[41_42]	
7-12	1708-1715	Balance	Direct Aspect[42]	_	_	_	
7-13	1716-1717	.	_	_	_	_	
7-14	1719-1727	IMPLICIT	_	_	_	_	
7-15	1728-1732	I've	_	_	_	_	
7-16	1733-1738	never	_	_	_	_	
7-17	1739-1742	had	_	_	_	_	
7-18	1743-1747	this	_	_	_	_	
7-19	1748-1753	issue	_	_	_	_	
7-20	1754-1760	before	_	_	_	_	
7-21	1760-1761	,	_	_	_	_	
7-22	1762-1765	but	_	_	_	_	
7-23	1766-1770	this	_	_	_	_	
7-24	1771-1778	sneaker	Direct Aspect	_	_	_	
7-25	1779-1781	is	_	_	_	_	
7-26	1782-1792	definitely	Indirect Opinion[43]	Performance#Sizing/Fit	Negative	7-24[0_43]	
7-27	1793-1800	fitting	Indirect Opinion[43]	_	_	_	
7-28	1801-1808	snugger	Indirect Opinion[43]	_	_	_	
7-29	1809-1812	and	_	_	_	_	
7-30	1813-1815	is	_	_	_	_	
7-31	1816-1820	less	Direct Opinion[44]	Performance#Comfort	Negative	7-24[0_44]	
7-32	1821-1832	comfortable	Direct Opinion[44]	_	_	_	
7-33	1833-1837	than	Direct Opinion[44]	_	_	_	
7-34	1838-1841	the	Direct Opinion[44]	_	_	_	
7-35	1842-1848	others	Direct Opinion[44]	_	_	_	
7-36	1849-1853	I've	Direct Opinion[44]	_	_	_	
7-37	1854-1861	ordered	Direct Opinion[44]	_	_	_	
7-38	1862-1864	in	Direct Opinion[44]	_	_	_	
7-39	1865-1868	the	Direct Opinion[44]	_	_	_	
7-40	1869-1873	past	Direct Opinion[44]	_	_	_	
7-41	1874-1875	.	_	_	_	_	
7-42	1877-1885	IMPLICIT	_	_	_	_	

#Text=Sadly I will be returning these because there is no support in the sole, it is very flat .  IMPLICIT I bought them to wear for work in the hospital but they are not supportive enough .  IMPLICIT I definitely wouldn't even attempt running in them .  IMPLICIT You get what you pay for !  IMPLICIT
8-1	1887-1892	Sadly	Direct Opinion[45]	ContextOfUse#Purchase\_Context	Negative	8-57[0_45]	
8-2	1893-1894	I	Direct Opinion[45]	_	_	_	
8-3	1895-1899	will	Direct Opinion[45]	_	_	_	
8-4	1900-1902	be	Direct Opinion[45]	_	_	_	
8-5	1903-1912	returning	Direct Opinion[45]	_	_	_	
8-6	1913-1918	these	Direct Opinion[45]	_	_	_	
8-7	1919-1926	because	_	_	_	_	
8-8	1927-1932	there	Direct Opinion[46]	Performance#Support/Stability|Appearance#Shoe Component	Negative|Negative	8-57[0_46]|8-14[47_46]	
8-9	1933-1935	is	Direct Opinion[46]	_	_	_	
8-10	1936-1938	no	Direct Opinion[46]	_	_	_	
8-11	1939-1946	support	Direct Opinion[46]	_	_	_	
8-12	1947-1949	in	Direct Opinion[46]	_	_	_	
8-13	1950-1953	the	Direct Opinion[46]	_	_	_	
8-14	1954-1958	sole	Direct Opinion[46]|Direct Aspect[47]	_	_	_	
8-15	1958-1959	,	Direct Opinion[46]	_	_	_	
8-16	1960-1962	it	Direct Opinion[46]	_	_	_	
8-17	1963-1965	is	Direct Opinion[46]	_	_	_	
8-18	1966-1970	very	Direct Opinion[46]	_	_	_	
8-19	1971-1975	flat	Direct Opinion[46]	_	_	_	
8-20	1976-1977	.	_	_	_	_	
8-21	1979-1987	IMPLICIT	Direct Aspect	_	_	_	
8-22	1988-1989	I	Direct Opinion[48]	ContextOfUse#Use case	Neutral	8-21[0_48]	
8-23	1990-1996	bought	Direct Opinion[48]	_	_	_	
8-24	1997-2001	them	Direct Opinion[48]	_	_	_	
8-25	2002-2004	to	Direct Opinion[48]	_	_	_	
8-26	2005-2009	wear	Direct Opinion[48]	_	_	_	
8-27	2010-2013	for	Direct Opinion[48]	_	_	_	
8-28	2014-2018	work	Direct Opinion[48]	_	_	_	
8-29	2019-2021	in	Direct Opinion[48]	_	_	_	
8-30	2022-2025	the	Direct Opinion[48]	_	_	_	
8-31	2026-2034	hospital	Direct Opinion[48]	_	_	_	
8-32	2035-2038	but	_	_	_	_	
8-33	2039-2043	they	Direct Opinion[49]	Performance#Support/Stability	Negative	8-21[0_49]	
8-34	2044-2047	are	Direct Opinion[49]	_	_	_	
8-35	2048-2051	not	Direct Opinion[49]	_	_	_	
8-36	2052-2062	supportive	Direct Opinion[49]	_	_	_	
8-37	2063-2069	enough	Direct Opinion[49]	_	_	_	
8-38	2070-2071	.	_	_	_	_	
8-39	2073-2081	IMPLICIT	Direct Aspect	_	_	_	
8-40	2082-2083	I	Direct Opinion[50]	Performance#Use Case Applicability	Negative	8-39[0_50]	
8-41	2084-2094	definitely	Direct Opinion[50]	_	_	_	
8-42	2095-2103	wouldn't	Direct Opinion[50]	_	_	_	
8-43	2104-2108	even	Direct Opinion[50]	_	_	_	
8-44	2109-2116	attempt	Direct Opinion[50]	_	_	_	
8-45	2117-2124	running	Direct Opinion[50]	_	_	_	
8-46	2125-2127	in	Direct Opinion[50]	_	_	_	
8-47	2128-2132	them	Direct Opinion[50]	_	_	_	
8-48	2133-2134	.	_	_	_	_	
8-49	2136-2144	IMPLICIT	Direct Aspect	_	_	_	
8-50	2145-2148	You	Indirect Opinion[51]	Cost/Value	Neutral	8-49[0_51]	
8-51	2149-2152	get	Indirect Opinion[51]	_	_	_	
8-52	2153-2157	what	Indirect Opinion[51]	_	_	_	
8-53	2158-2161	you	Indirect Opinion[51]	_	_	_	
8-54	2162-2165	pay	Indirect Opinion[51]	_	_	_	
8-55	2166-2169	for	Indirect Opinion[51]	_	_	_	
8-56	2170-2171	!	_	_	_	_	
8-57	2173-2181	IMPLICIT	Direct Aspect	_	_	_	

#Text=Bought this boot in a mans last year and they fit great but I bought a women's in my usual size and they were too narrow .  IMPLICIT
9-1	2183-2189	Bought	Direct Opinion[52]	_	_	_	
