#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Ordered sneakers for my granddaughters and it took two weeks to get there and one pair was canceled .  IMPLICIT Usually order from Eastbay but these were what they wanted .  IMPLICIT Will NEVER order from Finish Line again IMPLICIT
1-38	212-216	Line	Indirect Opinion[2]	_	_	_	
1-39	217-222	again	Indirect Opinion[2]	_	_	_	
1-40	223-231	IMPLICIT	_	_	_	_	

#Text=I've been a Reebok Classic woman for years .  IMPLICIT I don't wear any other brand of athletic shoes .  IMPLICIT They are comfortable and easy to walk in .  IMPLICIT I wear a 1/2 " heel lift in my shoe for balance and these shoes have the perfect depth that keeps the heel of the shoe snug to my feet - no slipping off .  IMPLICIT
2-1	233-237	I've	_	_	_	_	
2-2	238-242	been	_	_	_	_	
2-3	243-244	a	_	_	_	_	
2-4	245-251	Reebok	Indirect Opinion[3]	_	_	_	
2-5	252-259	Classic	Indirect Opinion[3]	_	_	_	
2-6	260-265	woman	Indirect Opinion[3]	_	_	_	
2-7	266-269	for	_	_	_	_	
2-8	270-275	years	_	_	_	_	
2-9	276-277	.	_	_	_	_	
2-10	279-287	IMPLICIT	Direct Aspect	Misc|Misc	Positive|Positive	2-4[3_0]|2-12[4_0]	
2-11	288-289	I	_	_	_	_	
2-12	290-295	don't	Indirect Opinion[4]	_	_	_	
2-13	296-300	wear	Indirect Opinion[4]	_	_	_	
2-14	301-304	any	Indirect Opinion[4]	_	_	_	
2-15	305-310	other	Indirect Opinion[4]	_	_	_	
2-16	311-316	brand	Indirect Opinion[4]	_	_	_	
2-17	317-319	of	_	_	_	_	
2-18	320-328	athletic	_	_	_	_	
2-19	329-334	shoes	_	_	_	_	
2-20	335-336	.	_	_	_	_	
2-21	338-346	IMPLICIT	_	_	_	_	
2-22	347-351	They	_	_	_	_	
2-23	352-355	are	_	_	_	_	
2-24	356-367	comfortable	Indirect Opinion	_	_	_	
2-25	368-371	and	_	_	_	_	
2-26	372-376	easy	Indirect Opinion[5]	_	_	_	
2-27	377-379	to	Indirect Opinion[5]	_	_	_	
2-28	380-384	walk	Indirect Opinion[5]	_	_	_	
2-29	385-387	in	Indirect Opinion[5]	_	_	_	
2-30	388-389	.	_	_	_	_	
2-31	391-399	IMPLICIT	_	_	_	_	
2-32	400-401	I	_	_	_	_	
2-33	402-406	wear	_	_	_	_	
2-34	407-408	a	_	_	_	_	
2-35	409-410	1	_	_	_	_	
2-36	410-411	/	_	_	_	_	
2-37	411-412	2	_	_	_	_	
2-38	413-414	"	_	_	_	_	
2-39	415-419	heel	_	_	_	_	
2-40	420-424	lift	_	_	_	_	
2-41	425-427	in	_	_	_	_	
2-42	428-430	my	_	_	_	_	
2-43	431-435	shoe	_	_	_	_	
2-44	436-439	for	_	_	_	_	
2-45	440-447	balance	_	_	_	_	
2-46	448-451	and	_	_	_	_	
2-47	452-457	these	_	_	_	_	
2-48	458-463	shoes	Direct Aspect	Performance#Comfort|Performance#General|Performance#Sizing/Fit	Positive|Positive|Positive	2-24|2-26[5_0]|2-51[6_0]	
2-49	464-468	have	_	_	_	_	
2-50	469-472	the	_	_	_	_	
2-51	473-480	perfect	Indirect Opinion[6]	_	_	_	
2-52	481-486	depth	Indirect Opinion[6]	_	_	_	
2-53	487-491	that	Indirect Opinion[6]	_	_	_	
2-54	492-497	keeps	Indirect Opinion[6]	_	_	_	
2-55	498-501	the	Indirect Opinion[6]	_	_	_	
2-56	502-506	heel	Indirect Opinion[6]	_	_	_	
2-57	507-509	of	Indirect Opinion[6]	_	_	_	
2-58	510-513	the	Indirect Opinion[6]	_	_	_	
2-59	514-518	shoe	Indirect Opinion[6]	_	_	_	
2-60	519-523	snug	Indirect Opinion[6]	_	_	_	
2-61	524-526	to	_	_	_	_	
2-62	527-529	my	_	_	_	_	
2-63	530-534	feet	_	_	_	_	
2-64	535-536	-	_	_	_	_	
2-65	537-539	no	_	_	_	_	
2-66	540-548	slipping	_	_	_	_	
2-67	549-552	off	_	_	_	_	
2-68	553-554	.	_	_	_	_	
2-69	556-564	IMPLICIT	_	_	_	_	

#Text=They run small .  IMPLICIT I sized up and they were too small .  IMPLICIT Also they fit tight and I have fat feet .  IMPLICIT
3-1	566-570	They	_	_	_	_	
3-2	571-574	run	Indirect Opinion[7]	_	_	_	
3-3	575-580	small	Indirect Opinion[7]	_	_	_	
3-4	581-582	.	_	_	_	_	
3-5	584-592	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative|Negative	3-2[7_0]|3-7[8_0]|3-18[9_0]	
3-6	593-594	I	_	_	_	_	
3-7	595-600	sized	Indirect Opinion[8]	_	_	_	
3-8	601-603	up	Indirect Opinion[8]	_	_	_	
3-9	604-607	and	Indirect Opinion[8]	_	_	_	
3-10	608-612	they	Indirect Opinion[8]	_	_	_	
3-11	613-617	were	Indirect Opinion[8]	_	_	_	
3-12	618-621	too	Indirect Opinion[8]	_	_	_	
3-13	622-627	small	Indirect Opinion[8]	_	_	_	
3-14	628-629	.	_	_	_	_	
3-15	631-639	IMPLICIT	_	_	_	_	
3-16	640-644	Also	_	_	_	_	
3-17	645-649	they	_	_	_	_	
3-18	650-653	fit	Indirect Opinion[9]	_	_	_	
3-19	654-659	tight	Indirect Opinion[9]	_	_	_	
3-20	660-663	and	_	_	_	_	
3-21	664-665	I	_	_	_	_	
3-22	666-670	have	_	_	_	_	
3-23	671-674	fat	_	_	_	_	
3-24	675-679	feet	_	_	_	_	
3-25	680-681	.	_	_	_	_	
3-26	683-691	IMPLICIT	_	_	_	_	

#Text=You sent me used shoes .  IMPLICIT I just received them 30 min ago and they have blue stains on the inside and the heel is worn .  IMPLICIT Very disappointing .  IMPLICIT Returning .  IMPLICIT
4-1	693-696	You	_	_	_	_	
4-2	697-701	sent	Indirect Opinion[10]	_	_	_	
4-3	702-704	me	Indirect Opinion[10]	_	_	_	
4-4	705-709	used	Indirect Opinion[10]	_	_	_	
4-5	710-715	shoes	Indirect Opinion[10]	_	_	_	
4-6	716-717	.	_	_	_	_	
4-7	719-727	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context|Misc|ContextOfUse#Purchase\_Context	Negative|Negative|Negative|Negative	4-2[10_0]|4-16[11_0]|4-30[12_0]|4-34	
4-8	728-729	I	_	_	_	_	
4-9	730-734	just	_	_	_	_	
4-10	735-743	received	_	_	_	_	
4-11	744-748	them	_	_	_	_	
4-12	749-751	30	_	_	_	_	
4-13	752-755	min	_	_	_	_	
4-14	756-759	ago	_	_	_	_	
4-15	760-763	and	_	_	_	_	
4-16	764-768	they	Indirect Opinion[11]	_	_	_	
4-17	769-773	have	Indirect Opinion[11]	_	_	_	
4-18	774-778	blue	Indirect Opinion[11]	_	_	_	
4-19	779-785	stains	Indirect Opinion[11]	_	_	_	
4-20	786-788	on	Indirect Opinion[11]	_	_	_	
4-21	789-792	the	Indirect Opinion[11]	_	_	_	
4-22	793-799	inside	Indirect Opinion[11]	_	_	_	
4-23	800-803	and	Indirect Opinion[11]	_	_	_	
4-24	804-807	the	Indirect Opinion[11]	_	_	_	
4-25	808-812	heel	Indirect Opinion[11]	_	_	_	
4-26	813-815	is	Indirect Opinion[11]	_	_	_	
4-27	816-820	worn	Indirect Opinion[11]	_	_	_	
4-28	821-822	.	_	_	_	_	
4-29	824-832	IMPLICIT	_	_	_	_	
4-30	833-837	Very	Direct Opinion[12]	_	_	_	
4-31	838-851	disappointing	Direct Opinion[12]	_	_	_	
4-32	852-853	.	_	_	_	_	
4-33	855-863	IMPLICIT	_	_	_	_	
4-34	864-873	Returning	Indirect Opinion	_	_	_	
4-35	874-875	.	_	_	_	_	
4-36	877-885	IMPLICIT	_	_	_	_	

#Text=It was very comfortable .  IMPLICIT I wear it to work everyday and it never hurts my feet .  IMPLICIT
5-1	887-889	It	_	_	_	_	
5-2	890-893	was	_	_	_	_	
5-3	894-898	very	_	_	_	_	
5-4	899-910	comfortable	Indirect Opinion	_	_	_	
5-5	911-912	.	_	_	_	_	
5-6	914-922	IMPLICIT	Direct Aspect	Performance#Comfort|ContextOfUse#Use case|Performance#General	Positive|Positive|Positive	5-4|5-8[13_0]|5-15[14_0]	
5-7	923-924	I	_	_	_	_	
5-8	925-929	wear	Indirect Opinion[13]	_	_	_	
5-9	930-932	it	Indirect Opinion[13]	_	_	_	
5-10	933-935	to	Indirect Opinion[13]	_	_	_	
5-11	936-940	work	Indirect Opinion[13]	_	_	_	
5-12	941-949	everyday	Indirect Opinion[13]	_	_	_	
5-13	950-953	and	_	_	_	_	
5-14	954-956	it	_	_	_	_	
5-15	957-962	never	Indirect Opinion[14]	_	_	_	
5-16	963-968	hurts	Indirect Opinion[14]	_	_	_	
5-17	969-971	my	Indirect Opinion[14]	_	_	_	
5-18	972-976	feet	Indirect Opinion[14]	_	_	_	
5-19	977-978	.	_	_	_	_	
5-20	980-988	IMPLICIT	_	_	_	_	

#Text=These shoes were definitely used and worn .  IMPLICIT gummy substance on the bottom of both shoes with straw or grass stuck to it .  IMPLICIT I DID NOT buy used shoes .  IMPLICIT
6-1	990-995	These	_	_	_	_	
6-2	996-1001	shoes	Direct Aspect	ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context	Negative|Negative|Negative	6-5[15_0]|6-11[16_0]|6-28[17_0]	
6-3	1002-1006	were	_	_	_	_	
6-4	1007-1017	definitely	_	_	_	_	
6-5	1018-1022	used	Indirect Opinion[15]	_	_	_	
6-6	1023-1026	and	Indirect Opinion[15]	_	_	_	
6-7	1027-1031	worn	Indirect Opinion[15]	_	_	_	
6-8	1032-1033	.	_	_	_	_	
6-9	1035-1043	IMPLICIT	_	_	_	_	
6-10	1044-1049	gummy	_	_	_	_	
6-11	1050-1059	substance	Indirect Opinion[16]	_	_	_	
6-12	1060-1062	on	Indirect Opinion[16]	_	_	_	
6-13	1063-1066	the	Indirect Opinion[16]	_	_	_	
6-14	1067-1073	bottom	Indirect Opinion[16]	_	_	_	
6-15	1074-1076	of	Indirect Opinion[16]	_	_	_	
6-16	1077-1081	both	Indirect Opinion[16]	_	_	_	
6-17	1082-1087	shoes	Indirect Opinion[16]	_	_	_	
6-18	1088-1092	with	Indirect Opinion[16]	_	_	_	
6-19	1093-1098	straw	Indirect Opinion[16]	_	_	_	
6-20	1099-1101	or	Indirect Opinion[16]	_	_	_	
6-21	1102-1107	grass	Indirect Opinion[16]	_	_	_	
6-22	1108-1113	stuck	Indirect Opinion[16]	_	_	_	
6-23	1114-1116	to	Indirect Opinion[16]	_	_	_	
6-24	1117-1119	it	Indirect Opinion[16]	_	_	_	
6-25	1120-1121	.	_	_	_	_	
6-26	1123-1131	IMPLICIT	_	_	_	_	
6-27	1132-1133	I	_	_	_	_	
6-28	1134-1137	DID	Indirect Opinion[17]	_	_	_	
6-29	1138-1141	NOT	Indirect Opinion[17]	_	_	_	
6-30	1142-1145	buy	Indirect Opinion[17]	_	_	_	
6-31	1146-1150	used	Indirect Opinion[17]	_	_	_	
6-32	1151-1156	shoes	Indirect Opinion[17]	_	_	_	
6-33	1157-1158	.	_	_	_	_	
6-34	1160-1168	IMPLICIT	_	_	_	_	

#Text=These are the perfect shoe for my shape of foot .  IMPLICIT They have made a difference with my hip pain .  IMPLICIT
7-1	1170-1175	These	_	_	_	_	
7-2	1176-1179	are	_	_	_	_	
7-3	1180-1183	the	_	_	_	_	
7-4	1184-1191	perfect	Indirect Opinion[18]	_	_	_	
7-5	1192-1196	shoe	Indirect Opinion[18]|Direct Aspect[19]	Performance#Sizing/Fit|ContextOfUse#Use case	Positive|Positive	7-4[18_19]|7-15[20_19]	
7-6	1197-1200	for	Indirect Opinion[18]	_	_	_	
7-7	1201-1203	my	Indirect Opinion[18]	_	_	_	
7-8	1204-1209	shape	Indirect Opinion[18]	_	_	_	
7-9	1210-1212	of	Indirect Opinion[18]	_	_	_	
7-10	1213-1217	foot	Indirect Opinion[18]	_	_	_	
7-11	1218-1219	.	_	_	_	_	
7-12	1221-1229	IMPLICIT	_	_	_	_	
7-13	1230-1234	They	_	_	_	_	
7-14	1235-1239	have	_	_	_	_	
7-15	1240-1244	made	Indirect Opinion[20]	_	_	_	
7-16	1245-1246	a	Indirect Opinion[20]	_	_	_	
7-17	1247-1257	difference	Indirect Opinion[20]	_	_	_	
7-18	1258-1262	with	Indirect Opinion[20]	_	_	_	
7-19	1263-1265	my	Indirect Opinion[20]	_	_	_	
7-20	1266-1269	hip	Indirect Opinion[20]	_	_	_	
7-21	1270-1274	pain	Indirect Opinion[20]	_	_	_	
7-22	1275-1276	.	_	_	_	_	
7-23	1278-1286	IMPLICIT	_	_	_	_	

#Text=After 7 days of gentle walking/jogging, 2 to 3 miles per day, the heel cracked .  IMPLICIT On both shoes .  IMPLICIT Took them back to the New Balance store and they said it's a known issue .  IMPLICIT They kindly replaced my shoes .  IMPLICIT Will see how these fare .  IMPLICIT
8-1	1288-1293	After	_	_	_	_	
8-2	1294-1295	7	Indirect Opinion[21]	_	_	_	
8-3	1296-1300	days	Indirect Opinion[21]	_	_	_	
8-4	1301-1303	of	Indirect Opinion[21]	_	_	_	
8-5	1304-1310	gentle	Indirect Opinion[21]	_	_	_	
8-6	1311-1318	walking	Indirect Opinion[21]	_	_	_	
8-7	1318-1319	/	Indirect Opinion[21]	_	_	_	
8-8	1319-1326	jogging	Indirect Opinion[21]	_	_	_	
8-9	1326-1327	,	Indirect Opinion[21]	_	_	_	
8-10	1328-1329	2	Indirect Opinion[21]	_	_	_	
8-11	1330-1332	to	Indirect Opinion[21]	_	_	_	
8-12	1333-1334	3	Indirect Opinion[21]	_	_	_	
8-13	1335-1340	miles	Indirect Opinion[21]	_	_	_	
8-14	1341-1344	per	Indirect Opinion[21]	_	_	_	
8-15	1345-1348	day	Indirect Opinion[21]	_	_	_	
8-16	1348-1349	,	Indirect Opinion[21]	_	_	_	
8-17	1350-1353	the	Indirect Opinion[21]	_	_	_	
8-18	1354-1358	heel	Indirect Opinion[21]|Direct Aspect[22]	Performance#Durability|ContextOfUse#Purchase\_Context	Negative|Neutral	8-2[21_22]|8-27[23_22]	
8-19	1359-1366	cracked	Indirect Opinion[21]	_	_	_	
8-20	1367-1368	.	_	_	_	_	
8-21	1370-1378	IMPLICIT	_	_	_	_	
8-22	1379-1381	On	_	_	_	_	
8-23	1382-1386	both	_	_	_	_	
8-24	1387-1392	shoes	_	_	_	_	
8-25	1393-1394	.	_	_	_	_	
8-26	1396-1404	IMPLICIT	_	_	_	_	
8-27	1405-1409	Took	Indirect Opinion[23]	_	_	_	
8-28	1410-1414	them	Indirect Opinion[23]	_	_	_	
8-29	1415-1419	back	Indirect Opinion[23]	_	_	_	
8-30	1420-1422	to	Indirect Opinion[23]	_	_	_	
8-31	1423-1426	the	Indirect Opinion[23]	_	_	_	
8-32	1427-1430	New	Indirect Opinion[23]	_	_	_	
8-33	1431-1438	Balance	Indirect Opinion[23]	_	_	_	
8-34	1439-1444	store	Indirect Opinion[23]	_	_	_	
8-35	1445-1448	and	Indirect Opinion[23]	_	_	_	
8-36	1449-1453	they	Indirect Opinion[23]	_	_	_	
8-37	1454-1458	said	Indirect Opinion[23]	_	_	_	
8-38	1459-1463	it's	Indirect Opinion[23]	_	_	_	
8-39	1464-1465	a	Indirect Opinion[23]	_	_	_	
8-40	1466-1471	known	Indirect Opinion[23]	_	_	_	
8-41	1472-1477	issue	Indirect Opinion[23]	_	_	_	
8-42	1478-1479	.	_	_	_	_	
8-43	1481-1489	IMPLICIT	_	_	_	_	
8-44	1490-1494	They	_	_	_	_	
8-45	1495-1501	kindly	_	_	_	_	
8-46	1502-1510	replaced	Indirect Opinion	_	_	_	
8-47	1511-1513	my	_	_	_	_	
8-48	1514-1519	shoes	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	8-46	
8-49	1520-1521	.	_	_	_	_	
8-50	1523-1531	IMPLICIT	_	_	_	_	
8-51	1532-1536	Will	_	_	_	_	
8-52	1537-1540	see	_	_	_	_	
8-53	1541-1544	how	_	_	_	_	
8-54	1545-1550	these	_	_	_	_	
8-55	1551-1555	fare	_	_	_	_	
8-56	1556-1557	.	_	_	_	_	
8-57	1559-1567	IMPLICIT	_	_	_	_	

#Text=It's not as white as it looks in the photo it is a gray all over .  IMPLICIT So I'd say the photo is a lie .  IMPLICIT Also the shoe is not as comfortable as other Reeboks .  IMPLICIT I like gray but was not expecting gray from the photo !  IMPLICIT
9-1	1569-1573	It's	_	_	_	_	
9-2	1574-1577	not	Indirect Opinion[24]	_	_	_	
9-3	1578-1580	as	Indirect Opinion[24]	_	_	_	
9-4	1581-1586	white	Indirect Opinion[24]	_	_	_	
9-5	1587-1589	as	Indirect Opinion[24]	_	_	_	
9-6	1590-1592	it	Indirect Opinion[24]	_	_	_	
9-7	1593-1598	looks	Indirect Opinion[24]	_	_	_	
9-8	1599-1601	in	Indirect Opinion[24]	_	_	_	
9-9	1602-1605	the	Indirect Opinion[24]	_	_	_	
9-10	1606-1611	photo	Indirect Opinion[24]	_	_	_	
9-11	1612-1614	it	Indirect Opinion[24]	_	_	_	
9-12	1615-1617	is	Indirect Opinion[24]	_	_	_	
9-13	1618-1619	a	Indirect Opinion[24]	_	_	_	
9-14	1620-1624	gray	Indirect Opinion[24]	_	_	_	
9-15	1625-1628	all	_	_	_	_	
9-16	1629-1633	over	_	_	_	_	
9-17	1634-1635	.	_	_	_	_	
9-18	1637-1645	IMPLICIT	_	_	_	_	
9-19	1646-1648	So	_	_	_	_	
9-20	1649-1652	I'd	_	_	_	_	
9-21	1653-1656	say	_	_	_	_	
9-22	1657-1660	the	Indirect Opinion[25]	_	_	_	
9-23	1661-1666	photo	Indirect Opinion[25]	_	_	_	
9-24	1667-1669	is	Indirect Opinion[25]	_	_	_	
9-25	1670-1671	a	Indirect Opinion[25]	_	_	_	
9-26	1672-1675	lie	Indirect Opinion[25]	_	_	_	
9-27	1676-1677	.	_	_	_	_	
9-28	1679-1687	IMPLICIT	_	_	_	_	
9-29	1688-1692	Also	_	_	_	_	
9-30	1693-1696	the	_	_	_	_	
9-31	1697-1701	shoe	Direct Aspect	Appearance#Color|Appearance#Color|Performance#Comfort|Misc	Negative|Negative|Negative|Negative	9-2[24_0]|9-22[25_0]|9-33[26_0]|9-41[27_0]	
9-32	1702-1704	is	_	_	_	_	
9-33	1705-1708	not	Indirect Opinion[26]	_	_	_	
9-34	1709-1711	as	Indirect Opinion[26]	_	_	_	
9-35	1712-1723	comfortable	Indirect Opinion[26]	_	_	_	
9-36	1724-1726	as	Indirect Opinion[26]	_	_	_	
9-37	1727-1732	other	Indirect Opinion[26]	_	_	_	
9-38	1733-1740	Reeboks	Indirect Opinion[26]	_	_	_	
9-39	1741-1742	.	_	_	_	_	
9-40	1744-1752	IMPLICIT	_	_	_	_	
9-41	1753-1754	I	Indirect Opinion[27]	_	_	_	
9-42	1755-1759	like	Indirect Opinion[27]	_	_	_	
9-43	1760-1764	gray	Indirect Opinion[27]	_	_	_	
9-44	1765-1768	but	Indirect Opinion[27]	_	_	_	
9-45	1769-1772	was	Indirect Opinion[27]	_	_	_	
9-46	1773-1776	not	Indirect Opinion[27]	_	_	_	
9-47	1777-1786	expecting	Indirect Opinion[27]	_	_	_	
9-48	1787-1791	gray	Indirect Opinion[27]	_	_	_	
9-49	1792-1796	from	Indirect Opinion[27]	_	_	_	
9-50	1797-1800	the	Indirect Opinion[27]	_	_	_	
9-51	1801-1806	photo	Indirect Opinion[27]	_	_	_	
9-52	1807-1808	!	Indirect Opinion[27]	_	_	_	
9-53	1810-1818	IMPLICIT	_	_	_	_	

#Text=I got wide and the top of my feet hurt because the elastic band on the top is too tight and there is no way to loosen them .  IMPLICIT Just sayin .  .  .  IMPLICIT
10-1	1820-1821	I	_	_	_	_	
10-2	1822-1825	got	_	_	_	_	
10-3	1826-1830	wide	Indirect Opinion	_	_	_	
10-4	1831-1834	and	_	_	_	_	
10-5	1835-1838	the	Indirect Opinion[28]	_	_	_	
10-6	1839-1842	top	Indirect Opinion[28]	_	_	_	
10-7	1843-1845	of	Indirect Opinion[28]	_	_	_	
10-8	1846-1848	my	Indirect Opinion[28]	_	_	_	
10-9	1849-1853	feet	Indirect Opinion[28]	_	_	_	
10-10	1854-1858	hurt	Indirect Opinion[28]	_	_	_	
10-11	1859-1866	because	_	_	_	_	
10-12	1867-1870	the	_	_	_	_	
10-13	1871-1878	elastic	Direct Aspect[29]	Appearance#Shoe Component	Negative	10-19[30_29]	
10-14	1879-1883	band	Direct Aspect[29]	_	_	_	
10-15	1884-1886	on	Direct Aspect[29]	_	_	_	
10-16	1887-1890	the	Direct Aspect[29]	_	_	_	
10-17	1891-1894	top	Direct Aspect[29]	_	_	_	
10-18	1895-1897	is	_	_	_	_	
10-19	1898-1901	too	Indirect Opinion[30]	_	_	_	
10-20	1902-1907	tight	Indirect Opinion[30]	_	_	_	
10-21	1908-1911	and	Indirect Opinion[30]	_	_	_	
10-22	1912-1917	there	Indirect Opinion[30]	_	_	_	
10-23	1918-1920	is	Indirect Opinion[30]	_	_	_	
10-24	1921-1923	no	Indirect Opinion[30]	_	_	_	
10-25	1924-1927	way	Indirect Opinion[30]	_	_	_	
10-26	1928-1930	to	Indirect Opinion[30]	_	_	_	
10-27	1931-1937	loosen	Indirect Opinion[30]	_	_	_	
10-28	1938-1942	them	_	_	_	_	
10-29	1943-1944	.	_	_	_	_	
10-30	1946-1954	IMPLICIT	_	_	_	_	
10-31	1955-1959	Just	_	_	_	_	
10-32	1960-1965	sayin	_	_	_	_	
10-33	1966-1967	.	_	_	_	_	
10-34	1969-1970	.	_	_	_	_	
10-35	1972-1973	.	_	_	_	_	
10-36	1975-1983	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort	Negative|Negative	10-3|10-5[28_0]	

#Text=I use this shoe to walk .  IMPLICIT I walk any where from 5 . 5 miles to 11 miles a day .  IMPLICIT I have always used New Balance shoes because I need a wide sole (4e) .  IMPLICIT I wish new balance offered more selections in X wide .  IMPLICIT But back to review; this shoe must have a lower collar; because I developed a blister on the outside of my ankle .  IMPLICIT This has never happened before with any New Balance shoe I ever have used .  IMPLICIT
11-1	1985-1986	I	_	_	_	_	
11-2	1987-1990	use	Indirect Opinion[31]	_	_	_	
11-3	1991-1995	this	Indirect Opinion[31]	_	_	_	
11-4	1996-2000	shoe	Indirect Opinion[31]|Direct Aspect[32]	ContextOfUse#Use case|ContextOfUse#Usage frequency	Neutral|Neutral	11-2[31_32]|11-9[33_32]	
11-5	2001-2003	to	Indirect Opinion[31]	_	_	_	
11-6	2004-2008	walk	Indirect Opinion[31]	_	_	_	
11-7	2009-2010	.	_	_	_	_	
11-8	2012-2020	IMPLICIT	_	_	_	_	
11-9	2021-2022	I	Indirect Opinion[33]	_	_	_	
11-10	2023-2027	walk	Indirect Opinion[33]	_	_	_	
11-11	2028-2031	any	Indirect Opinion[33]	_	_	_	
11-12	2032-2037	where	Indirect Opinion[33]	_	_	_	
11-13	2038-2042	from	Indirect Opinion[33]	_	_	_	
11-14	2043-2044	5	Indirect Opinion[33]	_	_	_	
11-15	2045-2046	.	Indirect Opinion[33]	_	_	_	
11-16	2047-2048	5	Indirect Opinion[33]	_	_	_	
11-17	2049-2054	miles	Indirect Opinion[33]	_	_	_	
11-18	2055-2057	to	Indirect Opinion[33]	_	_	_	
11-19	2058-2060	11	Indirect Opinion[33]	_	_	_	
11-20	2061-2066	miles	Indirect Opinion[33]	_	_	_	
11-21	2067-2068	a	Indirect Opinion[33]	_	_	_	
11-22	2069-2072	day	Indirect Opinion[33]	_	_	_	
11-23	2073-2074	.	_	_	_	_	
11-24	2076-2084	IMPLICIT	_	_	_	_	
11-25	2085-2086	I	_	_	_	_	
11-26	2087-2091	have	Indirect Opinion[34]	_	_	_	
11-27	2092-2098	always	Indirect Opinion[34]	_	_	_	
11-28	2099-2103	used	Indirect Opinion[34]	_	_	_	
11-29	2104-2107	New	Indirect Opinion[34]	_	_	_	
11-30	2108-2115	Balance	Indirect Opinion[34]	_	_	_	
11-31	2116-2121	shoes	Indirect Opinion[34]	_	_	_	
11-32	2122-2129	because	Indirect Opinion[34]	_	_	_	
11-33	2130-2131	I	Indirect Opinion[34]	_	_	_	
11-34	2132-2136	need	Indirect Opinion[34]	_	_	_	
11-35	2137-2138	a	Indirect Opinion[34]	_	_	_	
11-36	2139-2143	wide	Indirect Opinion[34]	_	_	_	
11-37	2144-2148	sole	Indirect Opinion[34]	_	_	_	
11-38	2149-2150	(	Indirect Opinion[34]	_	_	_	
11-39	2150-2152	4e	Indirect Opinion[34]	_	_	_	
11-40	2152-2153	)	Indirect Opinion[34]	_	_	_	
11-41	2154-2155	.	_	_	_	_	
11-42	2157-2165	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality|ContextOfUse#Review\_Temporality	Neutral|Neutral	11-26[34_0]|11-43[35_0]	
11-43	2166-2167	I	Indirect Opinion[35]	_	_	_	
11-44	2168-2172	wish	Indirect Opinion[35]	_	_	_	
11-45	2173-2176	new	Indirect Opinion[35]	_	_	_	
11-46	2177-2184	balance	Indirect Opinion[35]	_	_	_	
11-47	2185-2192	offered	Indirect Opinion[35]	_	_	_	
11-48	2193-2197	more	Indirect Opinion[35]	_	_	_	
