#FORMAT=WebAnno TSV 3.3


#Text=Ordered sneakers for my granddaughters and it took two weeks to get there and one pair was canceled .  IMPLICIT Usually order from Eastbay but these were what they wanted .  IMPLICIT Will NEVER order from Finish Line again IMPLICIT
1-1	0-7	Ordered	
9-14	1620-1624	gray	
9-15	1625-1628	all	
9-16	1629-1633	over	
9-17	1634-1635	.	
9-18	1637-1645	IMPLICIT	
9-19	1646-1648	So	
9-20	1649-1652	I'd	
9-21	1653-1656	say	
9-22	1657-1660	the	
9-23	1661-1666	photo	
9-24	1667-1669	is	
9-25	1670-1671	a	
9-26	1672-1675	lie	
9-27	1676-1677	.	
9-28	1679-1687	IMPLICIT	
9-29	1688-1692	Also	
9-30	1693-1696	the	
9-31	1697-1701	shoe	
9-32	1702-1704	is	
9-33	1705-1708	not	
9-34	1709-1711	as	
9-35	1712-1723	comfortable	
9-36	1724-1726	as	
9-37	1727-1732	other	
9-38	1733-1740	Reeboks	
9-39	1741-1742	.	
9-40	1744-1752	IMPLICIT	
9-41	1753-1754	I	
9-42	1755-1759	like	
9-43	1760-1764	gray	
9-44	1765-1768	but	
9-45	1769-1772	was	
9-46	1773-1776	not	
9-47	1777-1786	expecting	
9-48	1787-1791	gray	
9-49	1792-1796	from	
9-50	1797-1800	the	
9-51	1801-1806	photo	
9-52	1807-1808	!	
9-53	1810-1818	IMPLICIT	

#Text=I got wide and the top of my feet hurt because the elastic band on the top is too tight and there is no way to loosen them .  IMPLICIT Just sayin .  .  .  IMPLICIT
10-1	1820-1821	I	
10-2	1822-1825	got	
10-3	1826-1830	wide	
10-4	1831-1834	and	
10-5	1835-1838	the	
10-6	1839-1842	top	
10-7	1843-1845	of	
10-8	1846-1848	my	
10-9	1849-1853	feet	
10-10	1854-1858	hurt	
10-11	1859-1866	because	
10-12	1867-1870	the	
10-13	1871-1878	elastic	
10-14	1879-1883	band	
10-15	1884-1886	on	
10-16	1887-1890	the	
10-17	1891-1894	top	
10-18	1895-1897	is	
10-19	1898-1901	too	
10-20	1902-1907	tight	
10-21	1908-1911	and	
10-22	1912-1917	there	
10-23	1918-1920	is	
10-24	1921-1923	no	
10-25	1924-1927	way	
10-26	1928-1930	to	
10-27	1931-1937	loosen	
10-28	1938-1942	them	
10-29	1943-1944	.	
10-30	1946-1954	IMPLICIT	
10-31	1955-1959	Just	
10-32	1960-1965	sayin	
10-33	1966-1967	.	
10-34	1969-1970	.	
10-35	1972-1973	.	
10-36	1975-1983	IMPLICIT	

#Text=I use this shoe to walk .  IMPLICIT I walk any where from 5 . 5 miles to 11 miles a day .  IMPLICIT I have always used New Balance shoes because I need a wide sole (4e) .  IMPLICIT I wish new balance offered more selections in X wide .  IMPLICIT But back to review; this shoe must have a lower collar; because I developed a blister on the outside of my ankle .  IMPLICIT This has never happened before with any New Balance shoe I ever have used .  IMPLICIT
11-1	1985-1986	I	
11-2	1987-1990	use	
11-3	1991-1995	this	
11-4	1996-2000	shoe	
11-5	2001-2003	to	
11-6	2004-2008	walk	
11-7	2009-2010	.	
11-8	2012-2020	IMPLICIT	
11-9	2021-2022	I	
11-10	2023-2027	walk	
11-11	2028-2031	any	
11-12	2032-2037	where	
11-13	2038-2042	from	
11-14	2043-2044	5	
11-15	2045-2046	.	
11-16	2047-2048	5	
11-17	2049-2054	miles	
11-18	2055-2057	to	
11-19	2058-2060	11	
11-20	2061-2066	miles	
11-21	2067-2068	a	
11-22	2069-2072	day	
11-23	2073-2074	.	
11-24	2076-2084	IMPLICIT	
11-25	2085-2086	I	
11-26	2087-2091	have	
11-27	2092-2098	always	
11-28	2099-2103	used	
11-29	2104-2107	New	
11-30	2108-2115	Balance	
11-31	2116-2121	shoes	
11-32	2122-2129	because	
11-33	2130-2131	I	
11-34	2132-2136	need	
11-35	2137-2138	a	
11-36	2139-2143	wide	
11-37	2144-2148	sole	
11-38	2149-2150	(	
11-39	2150-2152	4e	
11-40	2152-2153	)	
11-41	2154-2155	.	
11-42	2157-2165	IMPLICIT	
11-43	2166-2167	I	
11-44	2168-2172	wish	
11-45	2173-2176	new	
11-46	2177-2184	balance	
11-47	2185-2192	offered	
11-48	2193-2197	more	
11-49	2198-2208	selections	
11-50	2209-2211	in	
11-51	2212-2213	X	
11-52	2214-2218	wide	
11-53	2219-2220	.	
11-54	2222-2230	IMPLICIT	
11-55	2231-2234	But	
11-56	2235-2239	back	
11-57	2240-2242	to	
11-58	2243-2249	review	
11-59	2249-2250	;	
11-60	2251-2255	this	
11-61	2256-2260	shoe	
11-62	2261-2265	must	
11-63	2266-2270	have	
11-64	2271-2272	a	
11-65	2273-2278	lower	
11-66	2279-2285	collar	
11-67	2285-2286	;	
11-68	2287-2294	because	
11-69	2295-2296	I	
11-70	2297-2306	developed	
11-71	2307-2308	a	
11-72	2309-2316	blister	
11-73	2317-2319	on	
11-74	2320-2323	the	
11-75	2324-2331	outside	
11-76	2332-2334	of	
11-77	2335-2337	my	
11-78	2338-2343	ankle	
11-79	2344-2345	.	
11-80	2347-2355	IMPLICIT	
11-81	2356-2360	This	
11-82	2361-2364	has	
11-83	2365-2370	never	
11-84	2371-2379	happened	
11-85	2380-2386	before	
11-86	2387-2391	with	
11-87	2392-2395	any	
11-88	2396-2399	New	
11-89	2400-2407	Balance	
11-90	2408-2412	shoe	
11-91	2413-2414	I	
11-92	2415-2419	ever	
11-93	2420-2424	have	
11-94	2425-2429	used	
11-95	2430-2431	.	
11-96	2433-2441	IMPLICIT	

#Text=super cute and comfy .  IMPLICIT it's worried about getting them wet or dirty tho .  .  IMPLICIT
12-1	2443-2448	super	
12-2	2449-2453	cute	
12-3	2454-2457	and	
12-4	2458-2463	comfy	
12-5	2464-2465	.	
12-6	2467-2475	IMPLICIT	
12-7	2476-2480	it's	
12-8	2481-2488	worried	
12-9	2489-2494	about	
12-10	2495-2502	getting	
12-11	2503-2507	them	
12-12	2508-2511	wet	
12-13	2512-2514	or	
12-14	2515-2520	dirty	
12-15	2521-2524	tho	
12-16	2525-2526	.	
12-17	2528-2529	.	
12-18	2531-2539	IMPLICIT	

#Text=Still didn't fit correctly .  IMPLICIT Will have to wait for stores to reopen .  IMPLICIT
13-1	2541-2546	Still	
13-2	2547-2553	didn't	
13-3	2554-2557	fit	
13-4	2558-2567	correctly	
13-5	2568-2569	.	
13-6	2571-2579	IMPLICIT	
13-7	2580-2584	Will	
13-8	2585-2589	have	
13-9	2590-2592	to	
13-10	2593-2597	wait	
13-11	2598-2601	for	
13-12	2602-2608	stores	
13-13	2609-2611	to	
13-14	2612-2618	reopen	
13-15	2619-2620	.	
13-16	2622-2630	IMPLICIT	

#Text=Need a white leather sneaker for just hanging around and this is my go to .  IMPLICIT Toe box is a little narrow for a women's 2E  .  IMPLICIT
14-1	2632-2636	Need	
14-2	2637-2638	a	
14-3	2639-2644	white	
14-4	2645-2652	leather	
14-5	2653-2660	sneaker	
14-6	2661-2664	for	
14-7	2665-2669	just	
14-8	2670-2677	hanging	
14-9	2678-2684	around	
14-10	2685-2688	and	
14-11	2689-2693	this	
14-12	2694-2696	is	
14-13	2697-2699	my	
14-14	2700-2702	go	
14-15	2703-2705	to	
14-16	2706-2707	.	
14-17	2709-2717	IMPLICIT	
14-18	2718-2721	Toe	
14-19	2722-2725	box	
14-20	2726-2728	is	
14-21	2729-2730	a	
14-22	2731-2737	little	
14-23	2738-2744	narrow	
14-24	2745-2748	for	
14-25	2749-2750	a	
14-26	2751-2758	women's	
14-27	2759-2761	2E	
14-28	2763-2764	.	
14-29	2766-2774	IMPLICIT	

#Text=Nice Looking Shoe but the fit was not what I was use to .  .  .  .  Should have known better as the shoes were on "Sale" .  IMPLICIT Not happy that I had to pay to ship them back .  IMPLICIT
15-1	2776-2780	Nice	
15-2	2781-2788	Looking	
15-3	2789-2793	Shoe	
15-4	2794-2797	but	
15-5	2798-2801	the	
15-6	2802-2805	fit	
15-7	2806-2809	was	
15-8	2810-2813	not	
15-9	2814-2818	what	
15-10	2819-2820	I	
15-11	2821-2824	was	
15-12	2825-2828	use	
15-13	2829-2831	to	
15-14	2832-2833	.	
15-15	2835-2836	.	
15-16	2838-2839	.	
15-17	2841-2842	.	
15-18	2844-2850	Should	
15-19	2851-2855	have	
15-20	2856-2861	known	
15-21	2862-2868	better	
15-22	2869-2871	as	
15-23	2872-2875	the	
15-24	2876-2881	shoes	
15-25	2882-2886	were	
15-26	2887-2889	on	
15-27	2890-2891	"	
15-28	2891-2895	Sale	
15-29	2895-2896	"	
15-30	2897-2898	.	
15-31	2900-2908	IMPLICIT	
15-32	2909-2912	Not	
15-33	2913-2918	happy	
15-34	2919-2923	that	
15-35	2924-2925	I	
15-36	2926-2929	had	
15-37	2930-2932	to	
15-38	2933-2936	pay	
15-39	2937-2939	to	
15-40	2940-2944	ship	
15-41	2945-2949	them	
15-42	2950-2954	back	
15-43	2955-2956	.	
15-44	2958-2966	IMPLICIT	

#Text=I'm a HUGE fan of the Superstars (have just about every color) BUT although these sneakers are sick, had I seen that they have the sizing sizes on the Outside, I'd have definitely passed on these .  IMPLICIT
16-1	2968-2971	I'm	
16-2	2972-2973	a	
16-3	2974-2978	HUGE	
16-4	2979-2982	fan	
16-5	2983-2985	of	
16-6	2986-2989	the	
16-7	2990-3000	Superstars	
16-8	3001-3002	(	
16-9	3002-3006	have	
16-10	3007-3011	just	
16-11	3012-3017	about	
16-12	3018-3023	every	
16-13	3024-3029	color	
16-14	3029-3030	)	
16-15	3031-3034	BUT	
16-16	3035-3043	although	
16-17	3044-3049	these	
16-18	3050-3058	sneakers	
16-19	3059-3062	are	
16-20	3063-3067	sick	
16-21	3067-3068	,	
16-22	3069-3072	had	
16-23	3073-3074	I	
16-24	3075-3079	seen	
16-25	3080-3084	that	
16-26	3085-3089	they	
16-27	3090-3094	have	
16-28	3095-3098	the	
16-29	3099-3105	sizing	
16-30	3106-3111	sizes	
16-31	3112-3114	on	
16-32	3115-3118	the	
16-33	3119-3126	Outside	
16-34	3126-3127	,	
16-35	3128-3131	I'd	
16-36	3132-3136	have	
16-37	3137-3147	definitely	
16-38	3148-3154	passed	
16-39	3155-3157	on	
16-40	3158-3163	these	
16-41	3164-3165	.	
16-42	3167-3175	IMPLICIT	

#Text=I needed a nice looking sneaker for work but needed good support .  IMPLICIT My daughter a PTA recommended NB .  IMPLICIT I'm hooked .  IMPLICIT Stylish, lightweight, great support and they came in wide width .  IMPLICIT
17-1	3177-3178	I	
17-2	3179-3185	needed	
17-3	3186-3187	a	
17-4	3188-3192	nice	
17-5	3193-3200	looking	
17-6	3201-3208	sneaker	
17-7	3209-3212	for	
17-8	3213-3217	work	
17-9	3218-3221	but	
17-10	3222-3228	needed	
17-11	3229-3233	good	
17-12	3234-3241	support	
17-13	3242-3243	.	
17-14	3245-3253	IMPLICIT	
17-15	3254-3256	My	
17-16	3257-3265	daughter	
17-17	3266-3267	a	
17-18	3268-3271	PTA	
17-19	3272-3283	recommended	
17-20	3284-3286	NB	
17-21	3287-3288	.	
17-22	3290-3298	IMPLICIT	
17-23	3299-3302	I'm	
17-24	3303-3309	hooked	
17-25	3310-3311	.	
17-26	3313-3321	IMPLICIT	
17-27	3322-3329	Stylish	
17-28	3329-3330	,	
17-29	3331-3342	lightweight	
17-30	3342-3343	,	
17-31	3344-3349	great	
17-32	3350-3357	support	
17-33	3358-3361	and	
17-34	3362-3366	they	
17-35	3367-3371	came	
17-36	3372-3374	in	
17-37	3375-3379	wide	
17-38	3380-3385	width	
17-39	3386-3387	.	
17-40	3389-3397	IMPLICIT	

#Text=Had to send back immediately without even wearing them .  IMPLICIT The right shoe tongue was not even sewn into the shoe .  IMPLICIT Very disappointed,  I have been a New Balance customer for years .  IMPLICIT Waiting on my refund .  IMPLICIT
18-1	3399-3402	Had	
18-2	3403-3405	to	
18-3	3406-3410	send	
18-4	3411-3415	back	
18-5	3416-3427	immediately	
18-6	3428-3435	without	
18-7	3436-3440	even	
18-8	3441-3448	wearing	
18-9	3449-3453	them	
18-10	3454-3455	.	
18-11	3457-3465	IMPLICIT	
18-12	3466-3469	The	
18-13	3470-3475	right	
18-14	3476-3480	shoe	
18-15	3481-3487	tongue	
18-16	3488-3491	was	
18-17	3492-3495	not	
18-18	3496-3500	even	
18-19	3501-3505	sewn	
18-20	3506-3510	into	
18-21	3511-3514	the	
18-22	3515-3519	shoe	
18-23	3520-3521	.	
18-24	3523-3531	IMPLICIT	
18-25	3532-3536	Very	
18-26	3537-3549	disappointed	
18-27	3549-3550	,	
18-28	3552-3553	I	
18-29	3554-3558	have	
18-30	3559-3563	been	
18-31	3564-3565	a	
18-32	3566-3569	New	
18-33	3570-3577	Balance	
18-34	3578-3586	customer	
18-35	3587-3590	for	
18-36	3591-3596	years	
18-37	3597-3598	.	
18-38	3600-3608	IMPLICIT	
18-39	3609-3616	Waiting	
18-40	3617-3619	on	
18-41	3620-3622	my	
18-42	3623-3629	refund	
18-43	3630-3631	.	
18-44	3633-3641	IMPLICIT	

#Text=Great looking shoe, nice and clean but the comfort is not so great .  IMPLICIT The sole seems pretty thin and the in-soles are definitely pretty thin .  IMPLICIT
19-1	3643-3648	Great	
19-2	3649-3656	looking	
19-3	3657-3661	shoe	
19-4	3661-3662	,	
19-5	3663-3667	nice	
19-6	3668-3671	and	
19-7	3672-3677	clean	
19-8	3678-3681	but	
19-9	3682-3685	the	
19-10	3686-3693	comfort	
19-11	3694-3696	is	
19-12	3697-3700	not	
19-13	3701-3703	so	
19-14	3704-3709	great	
19-15	3710-3711	.	
19-16	3713-3721	IMPLICIT	
19-17	3722-3725	The	
19-18	3726-3730	sole	
19-19	3731-3736	seems	
19-20	3737-3743	pretty	
19-21	3744-3748	thin	
19-22	3749-3752	and	
19-23	3753-3756	the	
19-24	3757-3765	in-soles	
19-25	3766-3769	are	
19-26	3770-3780	definitely	
19-27	3781-3787	pretty	
19-28	3788-3792	thin	
19-29	3793-3794	.	
19-30	3796-3804	IMPLICIT	

#Text=Eyelets on the right side were frayed right out the box, and the material itself—though really nice feeling—was thin and definitely not long lasting .  IMPLICIT Returned them immediately .  IMPLICIT
20-1	3806-3813	Eyelets	
20-2	3814-3816	on	
20-3	3817-3820	the	
20-4	3821-3826	right	
20-5	3827-3831	side	
20-6	3832-3836	were	
20-7	3837-3843	frayed	
20-8	3844-3849	right	
20-9	3850-3853	out	
20-10	3854-3857	the	
20-11	3858-3861	box	
20-12	3861-3862	,	
20-13	3863-3866	and	
20-14	3867-3870	the	
20-15	3871-3879	material	
20-16	3880-3893	itself—though	
20-17	3894-3900	really	
20-18	3901-3905	nice	
20-19	3906-3917	feeling—was	
20-20	3918-3922	thin	
20-21	3923-3926	and	
20-22	3927-3937	definitely	
20-23	3938-3941	not	
20-24	3942-3946	long	
20-25	3947-3954	lasting	
20-26	3955-3956	.	
20-27	3958-3966	IMPLICIT	
20-28	3967-3975	Returned	
20-29	3976-3980	them	
20-30	3981-3992	immediately	
20-31	3993-3994	.	
20-32	3996-4004	IMPLICIT	

#Text=Too tight and uncomfortable .  IMPLICIT Tried cushions, still not so good .  IMPLICIT
21-1	4006-4009	Too	
21-2	4010-4015	tight	
21-3	4016-4019	and	
21-4	4020-4033	uncomfortable	
21-5	4034-4035	.	
21-6	4037-4045	IMPLICIT	
21-7	4046-4051	Tried	
21-8	4052-4060	cushions	
21-9	4060-4061	,	
21-10	4062-4067	still	
21-11	4068-4071	not	
21-12	4072-4074	so	
21-13	4075-4079	good	
21-14	4080-4081	.	
21-15	4083-4091	IMPLICIT	

#Text=The shoes fit true to size .  IMPLICIT They are very comfortable IMPLICIT
22-1	4093-4096	The	
22-2	4097-4102	shoes	
22-3	4103-4106	fit	
22-4	4107-4111	true	
22-5	4112-4114	to	
22-6	4115-4119	size	
22-7	4120-4121	.	
22-8	4123-4131	IMPLICIT	
22-9	4132-4136	They	
22-10	4137-4140	are	
22-11	4141-4145	very	
22-12	4146-4157	comfortable	
22-13	4158-4166	IMPLICIT	

#Text=Delivered with damaged Box and shoes have glue marks and Stitching issues .  IMPLICIT The don't know why finish line continues to send defective shoes to there customers .  IMPLICIT Almost seemed like they were worn a few times as well .  IMPLICIT
23-1	4168-4177	Delivered	
23-2	4178-4182	with	
23-3	4183-4190	damaged	
23-4	4191-4194	Box	
23-5	4195-4198	and	
23-6	4199-4204	shoes	
23-7	4205-4209	have	
23-8	4210-4214	glue	
23-9	4215-4220	marks	
23-10	4221-4224	and	
23-11	4225-4234	Stitching	
23-12	4235-4241	issues	
23-13	4242-4243	.	
23-14	4245-4253	IMPLICIT	
23-15	4254-4257	The	
23-16	4258-4263	don't	
23-17	4264-4268	know	
23-18	4269-4272	why	
23-19	4273-4279	finish	
23-20	4280-4284	line	
23-21	4285-4294	continues	
23-22	4295-4297	to	
23-23	4298-4302	send	
23-24	4303-4312	defective	
23-25	4313-4318	shoes	
23-26	4319-4321	to	
23-27	4322-4327	there	
23-28	4328-4337	customers	
23-29	4338-4339	.	
23-30	4341-4349	IMPLICIT	
23-31	4350-4356	Almost	
23-32	4357-4363	seemed	
23-33	4364-4368	like	
23-34	4369-4373	they	
23-35	4374-4378	were	
23-36	4379-4383	worn	
23-37	4384-4385	a	
23-38	4386-4389	few	
23-39	4390-4395	times	
23-40	4396-4398	as	
23-41	4399-4403	well	
23-42	4404-4405	.	
23-43	4407-4415	IMPLICIT	

#Text=I, like most people that purchased these when they were first released, was disappointed by the missing embroidery on the heel .  IMPLICIT Despite that, they're an absolutely beautiful version of the Samba .  IMPLICIT If you're a fan, they should be in your collection .  IMPLICIT
24-1	4417-4418	I	
24-2	4418-4419	,	
24-3	4420-4424	like	
24-4	4425-4429	most	
24-5	4430-4436	people	
24-6	4437-4441	that	
24-7	4442-4451	purchased	
24-8	4452-4457	these	
24-9	4458-4462	when	
24-10	4463-4467	they	
24-11	4468-4472	were	
24-12	4473-4478	first	
24-13	4479-4487	released	
24-14	4487-4488	,	
24-15	4489-4492	was	
24-16	4493-4505	disappointed	
24-17	4506-4508	by	
24-18	4509-4512	the	
24-19	4513-4520	missing	
