#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I needed new walking shoes and saw the support for these and bought them. IMPLICIT_ASPECT They fit my style of walking and it certainly has the support I needed. IMPLICIT_ASPECT I would definitely buy these again when the time comes.
4-1	507-510	How	Indirect Opinion[16]	Cost/Value	Negative	4-11[0_16]	
4-2	511-513	do	Indirect Opinion[16]	_	_	_	
4-3	514-516	we	Indirect Opinion[16]	_	_	_	
4-4	517-520	get	Indirect Opinion[16]	_	_	_	
4-5	521-524	our	Indirect Opinion[16]	_	_	_	
4-6	525-530	money	Indirect Opinion[16]	_	_	_	
4-7	531-535	back	Indirect Opinion[16]	_	_	_	
4-8	535-536	?	_	_	_	_	
4-9	536-537	?	_	_	_	_	
4-10	537-538	?	_	_	_	_	
4-11	539-554	IMPLICIT_ASPECT	Direct Aspect	_	_	_	
4-12	555-560	These	_	_	_	_	
4-13	561-566	shoes	Direct Aspect	_	_	_	
4-14	567-573	ripped	Direct Opinion[17]|Direct Opinion[18]	ContextOfUse#Usage frequency|Performance#Durability	Negative|Negative	4-13[0_17]|4-13[0_18]	
4-15	574-580	within	Direct Opinion[17]	_	_	_	
4-16	581-584	the	Direct Opinion[17]	_	_	_	
4-17	585-590	first	Direct Opinion[17]	_	_	_	
4-18	591-597	couple	Direct Opinion[17]	_	_	_	
4-19	598-603	weeks	Direct Opinion[17]	_	_	_	
4-20	603-604	.	Direct Opinion[17]	_	_	_	
