#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Not a very supportive cushion shoe .  IMPLICIT It would be nice for casual events or light wear around the house .  IMPLICIT Definitely not a long walking or running shoe .  IMPLICIT Very attractive design .  IMPLICIT
1-1	0-3	Not	Indirect Opinion[1]	Performance#Support/Stability	Negative	1-8[0_1]	
7-1	1184-1185	I	_	_	_	_	
7-2	1186-1192	bought	_	_	_	_	
7-3	1193-1198	these	_	_	_	_	
7-4	1199-1202	for	Indirect Opinion[26]	ContextOfUse#Purchase\_Context	Neutral	7-10[0_26]	
7-5	1203-1205	my	Indirect Opinion[26]	_	_	_	
7-6	1206-1214	daughter	Indirect Opinion[26]	_	_	_	
7-7	1215-1218	for	Indirect Opinion[26]	_	_	_	
7-8	1219-1228	christmas	Indirect Opinion[26]	_	_	_	
7-9	1229-1230	.	_	_	_	_	
7-10	1232-1240	IMPLICIT	Direct Aspect	_	_	_	
7-11	1241-1242	I	_	_	_	_	
7-12	1243-1247	wear	_	_	_	_	
7-13	1248-1249	a	_	_	_	_	
7-14	1250-1256	womans	_	_	_	_	
7-15	1257-1261	size	_	_	_	_	
7-16	1262-1264	10	_	_	_	_	
7-17	1265-1268	and	_	_	_	_	
7-18	1269-1272	can	_	_	_	_	
7-19	1273-1276	fit	_	_	_	_	
7-20	1277-1281	this	_	_	_	_	
7-21	1282-1286	mens	_	_	_	_	
7-22	1287-1288	7	_	_	_	_	
7-23	1289-1290	.	_	_	_	_	
7-24	1291-1292	5	_	_	_	_	
7-25	1293-1294	.	_	_	_	_	
7-26	1296-1304	IMPLICIT	_	_	_	_	
7-27	1305-1308	She	_	_	_	_	
7-28	1309-1314	wears	_	_	_	_	
7-29	1315-1317	an	_	_	_	_	
7-30	1318-1319	8	_	_	_	_	
7-31	1320-1321	.	_	_	_	_	
7-32	1322-1323	5	_	_	_	_	
7-33	1324-1326	in	_	_	_	_	
7-34	1327-1332	women	_	_	_	_	
7-35	1333-1336	and	_	_	_	_	
7-36	1337-1341	this	_	_	_	_	
7-37	1342-1345	was	_	_	_	_	
7-38	1346-1349	the	_	_	_	_	
7-39	1350-1361	recommended	_	_	_	_	
7-40	1362-1366	size	_	_	_	_	
7-41	1367-1377	conversion	_	_	_	_	
7-42	1378-1379	.	_	_	_	_	
7-43	1381-1389	IMPLICIT	_	_	_	_	
7-44	1390-1394	Very	_	_	_	_	
7-45	1395-1407	disappointed	Direct Opinion	Performance#General	Negative	7-51	
7-46	1408-1410	to	_	_	_	_	
7-47	1411-1414	say	_	_	_	_	
7-48	1415-1418	the	_	_	_	_	
7-49	1419-1424	least	_	_	_	_	
7-50	1425-1426	.	_	_	_	_	
7-51	1428-1436	IMPLICIT	Direct Aspect	_	_	_	

#Text=So I love the look of this shoe and the color is fire but the heel is too big and there's something that presses on top of my foot and by the end of the day my feet are sore .  IMPLICIT I don't know what it is !  IMPLICIT Maybe a seam .  IMPLICIT But whatever it is, it's on the outer edge on top .  IMPLICIT Maybe I got a bad batch IMPLICIT
8-1	1438-1440	So	_	_	_	_	
8-2	1441-1442	I	_	_	_	_	
8-3	1443-1447	love	Direct Opinion	Appearance#Misc|Appearance#Color	Positive|Positive	8-4[27_0]|8-10[28_0]	
8-4	1448-1451	the	Direct Aspect[27]	_	_	_	
8-5	1452-1456	look	Direct Aspect[27]	_	_	_	
8-6	1457-1459	of	Direct Aspect[27]	_	_	_	
8-7	1460-1464	this	Direct Aspect[27]	_	_	_	
8-8	1465-1469	shoe	Direct Aspect[27]	_	_	_	
8-9	1470-1473	and	_	_	_	_	
8-10	1474-1477	the	Direct Aspect[28]	_	_	_	
8-11	1478-1483	color	Direct Aspect[28]	_	_	_	
8-12	1484-1486	is	Direct Aspect[28]	_	_	_	
8-13	1487-1491	fire	Direct Aspect[28]	_	_	_	
8-14	1492-1495	but	_	_	_	_	
8-15	1496-1499	the	Direct Aspect[29]	_	_	_	
8-16	1500-1504	heel	Direct Aspect[29]	_	_	_	
8-17	1505-1507	is	_	_	_	_	
8-18	1508-1511	too	Indirect Opinion[30]	Appearance#Shoe Component	Negative	8-15[29_30]	
8-19	1512-1515	big	Indirect Opinion[30]	_	_	_	
8-20	1516-1519	and	_	_	_	_	
8-21	1520-1527	there's	_	_	_	_	
8-22	1528-1537	something	Indirect Opinion[31]	Performance#Comfort	Negative	8-42[0_31]	
8-23	1538-1542	that	Indirect Opinion[31]	_	_	_	
8-24	1543-1550	presses	Indirect Opinion[31]	_	_	_	
8-25	1551-1553	on	Indirect Opinion[31]	_	_	_	
8-26	1554-1557	top	Indirect Opinion[31]	_	_	_	
8-27	1558-1560	of	Indirect Opinion[31]	_	_	_	
8-28	1561-1563	my	Indirect Opinion[31]	_	_	_	
8-29	1564-1568	foot	Indirect Opinion[31]	_	_	_	
8-30	1569-1572	and	_	_	_	_	
8-31	1573-1575	by	_	_	_	_	
8-32	1576-1579	the	_	_	_	_	
8-33	1580-1583	end	_	_	_	_	
8-34	1584-1586	of	_	_	_	_	
8-35	1587-1590	the	_	_	_	_	
8-36	1591-1594	day	_	_	_	_	
8-37	1595-1597	my	Indirect Opinion[32]	Performance#Comfort	Negative	8-42[0_32]	
8-38	1598-1602	feet	Indirect Opinion[32]	_	_	_	
8-39	1603-1606	are	Indirect Opinion[32]	_	_	_	
8-40	1607-1611	sore	Indirect Opinion[32]	_	_	_	
8-41	1612-1613	.	_	_	_	_	
8-42	1615-1623	IMPLICIT	Direct Aspect	_	_	_	
8-43	1624-1625	I	_	_	_	_	
8-44	1626-1631	don't	_	_	_	_	
8-45	1632-1636	know	_	_	_	_	
8-46	1637-1641	what	_	_	_	_	
8-47	1642-1644	it	_	_	_	_	
8-48	1645-1647	is	_	_	_	_	
8-49	1648-1649	!	_	_	_	_	
8-50	1651-1659	IMPLICIT	_	_	_	_	
8-51	1660-1665	Maybe	_	_	_	_	
8-52	1666-1667	a	_	_	_	_	
8-53	1668-1672	seam	Indirect Opinion	Misc	Negative	8-55	
8-54	1673-1674	.	_	_	_	_	
8-55	1676-1684	IMPLICIT	Direct Aspect	_	_	_	
8-56	1685-1688	But	_	_	_	_	
8-57	1689-1697	whatever	_	_	_	_	
8-58	1698-1700	it	_	_	_	_	
8-59	1701-1703	is	_	_	_	_	
8-60	1703-1704	,	_	_	_	_	
8-61	1705-1709	it's	_	_	_	_	
8-62	1710-1712	on	_	_	_	_	
8-63	1713-1716	the	_	_	_	_	
8-64	1717-1722	outer	_	_	_	_	
8-65	1723-1727	edge	_	_	_	_	
8-66	1728-1730	on	_	_	_	_	
8-67	1731-1734	top	_	_	_	_	
8-68	1735-1736	.	_	_	_	_	
8-69	1738-1746	IMPLICIT	_	_	_	_	
8-70	1747-1752	Maybe	_	_	_	_	
8-71	1753-1754	I	_	_	_	_	
8-72	1755-1758	got	_	_	_	_	
8-73	1759-1760	a	_	_	_	_	
8-74	1761-1764	bad	Direct Opinion[33]	Appearance#Misc	Negative	8-76[0_33]	
8-75	1765-1770	batch	Direct Opinion[33]	_	_	_	
8-76	1771-1779	IMPLICIT	Direct Aspect	_	_	_	

#Text=I purchased the white of the shoes and loved everything, the look, the fit and feel of wearing them, but please note that these shoes will never get as clean as they did when they were back in the box .  IMPLICIT The shoe holds on to dirt and stains, like crazy .  IMPLICIT I regret going with the white .  IMPLICIT Am only writing this to save someone else the pain of regret .  IMPLICIT
9-1	1781-1782	I	_	_	_	_	
9-2	1783-1792	purchased	_	_	_	_	
9-3	1793-1796	the	_	_	_	_	
9-4	1797-1802	white	_	_	_	_	
9-5	1803-1805	of	_	_	_	_	
9-6	1806-1809	the	_	_	_	_	
9-7	1810-1815	shoes	_	_	_	_	
9-8	1816-1819	and	_	_	_	_	
9-9	1820-1825	loved	Direct Opinion	Appearance#Misc|Performance#Sizing/Fit|Performance#Comfort	Positive|Positive|Positive	9-12[34_0]|9-15[35_0]|9-18[36_0]	
9-10	1826-1836	everything	_	_	_	_	
9-11	1836-1837	,	_	_	_	_	
9-12	1838-1841	the	Direct Aspect[34]	_	_	_	
9-13	1842-1846	look	Direct Aspect[34]	_	_	_	
9-14	1846-1847	,	_	_	_	_	
9-15	1848-1851	the	Direct Aspect[35]	_	_	_	
9-16	1852-1855	fit	Direct Aspect[35]	_	_	_	
9-17	1856-1859	and	_	_	_	_	
9-18	1860-1864	feel	Direct Aspect[36]	_	_	_	
9-19	1865-1867	of	Direct Aspect[36]	_	_	_	
9-20	1868-1875	wearing	Direct Aspect[36]	_	_	_	
9-21	1876-1880	them	_	_	_	_	
9-22	1880-1881	,	_	_	_	_	
9-23	1882-1885	but	_	_	_	_	
9-24	1886-1892	please	_	_	_	_	
9-25	1893-1897	note	_	_	_	_	
9-26	1898-1902	that	_	_	_	_	
9-27	1903-1908	these	Direct Aspect[37]	_	_	_	
9-28	1909-1914	shoes	Direct Aspect[37]	_	_	_	
9-29	1915-1919	will	_	_	_	_	
9-30	1920-1925	never	Indirect Opinion[38]	Performance#Misc	Negative	9-27[37_38]	
9-31	1926-1929	get	Indirect Opinion[38]	_	_	_	
9-32	1930-1932	as	Indirect Opinion[38]	_	_	_	
9-33	1933-1938	clean	Indirect Opinion[38]	_	_	_	
9-34	1939-1941	as	Indirect Opinion[38]	_	_	_	
9-35	1942-1946	they	Indirect Opinion[38]	_	_	_	
9-36	1947-1950	did	Indirect Opinion[38]	_	_	_	
9-37	1951-1955	when	Indirect Opinion[38]	_	_	_	
9-38	1956-1960	they	Indirect Opinion[38]	_	_	_	
9-39	1961-1965	were	Indirect Opinion[38]	_	_	_	
9-40	1966-1970	back	Indirect Opinion[38]	_	_	_	
9-41	1971-1973	in	Indirect Opinion[38]	_	_	_	
9-42	1974-1977	the	Indirect Opinion[38]	_	_	_	
9-43	1978-1981	box	Indirect Opinion[38]	_	_	_	
9-44	1982-1983	.	_	_	_	_	
9-45	1985-1993	IMPLICIT	_	_	_	_	
9-46	1994-1997	The	Direct Aspect[39]	_	_	_	
9-47	1998-2002	shoe	Direct Aspect[39]	_	_	_	
9-48	2003-2008	holds	Indirect Opinion[40]	Performance#Misc	Negative	9-46[39_40]	
9-49	2009-2011	on	Indirect Opinion[40]	_	_	_	
9-50	2012-2014	to	Indirect Opinion[40]	_	_	_	
9-51	2015-2019	dirt	Indirect Opinion[40]	_	_	_	
9-52	2020-2023	and	Indirect Opinion[40]	_	_	_	
9-53	2024-2030	stains	Indirect Opinion[40]	_	_	_	
9-54	2030-2031	,	_	_	_	_	
9-55	2032-2036	like	_	_	_	_	
9-56	2037-2042	crazy	_	_	_	_	
9-57	2043-2044	.	_	_	_	_	
9-58	2046-2054	IMPLICIT	_	_	_	_	
9-59	2055-2056	I	_	_	_	_	
9-60	2057-2063	regret	Direct Opinion	Performance#Misc	Negative	9-63[41_0]	
9-61	2064-2069	going	_	_	_	_	
9-62	2070-2074	with	_	_	_	_	
9-63	2075-2078	the	Direct Aspect[41]	_	_	_	
9-64	2079-2084	white	Direct Aspect[41]	_	_	_	
9-65	2085-2086	.	_	_	_	_	
9-66	2088-2096	IMPLICIT	_	_	_	_	
9-67	2097-2099	Am	_	_	_	_	
9-68	2100-2104	only	_	_	_	_	
9-69	2105-2112	writing	_	_	_	_	
9-70	2113-2117	this	_	_	_	_	
9-71	2118-2120	to	_	_	_	_	
9-72	2121-2125	save	_	_	_	_	
9-73	2126-2133	someone	_	_	_	_	
9-74	2134-2138	else	_	_	_	_	
9-75	2139-2142	the	_	_	_	_	
9-76	2143-2147	pain	_	_	_	_	
9-77	2148-2150	of	_	_	_	_	
9-78	2151-2157	regret	_	_	_	_	
9-79	2158-2159	.	_	_	_	_	
9-80	2161-2169	IMPLICIT	_	_	_	_	

#Text=Bought these for my husband and he loves them .  IMPLICIT He said they are super comfortable and one of his favorite pairs of sneakers .  IMPLICIT
10-1	2171-2177	Bought	Indirect Opinion[42]	ContextOfUse#Purchase\_Context	Neutral	10-11[0_42]	
10-2	2178-2183	these	Indirect Opinion[42]	_	_	_	
10-3	2184-2187	for	Indirect Opinion[42]	_	_	_	
10-4	2188-2190	my	Indirect Opinion[42]	_	_	_	
10-5	2191-2198	husband	Indirect Opinion[42]	_	_	_	
10-6	2199-2202	and	_	_	_	_	
10-7	2203-2205	he	_	_	_	_	
10-8	2206-2211	loves	Direct Opinion	Performance#General	Positive	10-11	
10-9	2212-2216	them	_	_	_	_	
10-10	2217-2218	.	_	_	_	_	
10-11	2220-2228	IMPLICIT	Direct Aspect	_	_	_	
10-12	2229-2231	He	_	_	_	_	
10-13	2232-2236	said	_	_	_	_	
10-14	2237-2241	they	_	_	_	_	
10-15	2242-2245	are	_	_	_	_	
10-16	2246-2251	super	Direct Opinion[43]	Performance#Comfort	Positive	10-27[0_43]	
10-17	2252-2263	comfortable	Direct Opinion[43]	_	_	_	
10-18	2264-2267	and	_	_	_	_	
10-19	2268-2271	one	Direct Opinion[44]	Performance#General	Positive	10-27[0_44]	
10-20	2272-2274	of	Direct Opinion[44]	_	_	_	
10-21	2275-2278	his	Direct Opinion[44]	_	_	_	
10-22	2279-2287	favorite	Direct Opinion[44]	_	_	_	
10-23	2288-2293	pairs	Direct Opinion[44]	_	_	_	
10-24	2294-2296	of	Direct Opinion[44]	_	_	_	
10-25	2297-2305	sneakers	Direct Opinion[44]	_	_	_	
10-26	2306-2307	.	_	_	_	_	
10-27	2309-2317	IMPLICIT	Direct Aspect	_	_	_	

#Text=They don't breathe, nor give .  IMPLICIT Seem plastic-y .  IMPLICIT My feet suffocated a bit and the fit from ankle to achilles was off, causing ver bad blisters IMPLICIT
11-1	2319-2323	They	_	_	_	_	
