#FORMAT=WebAnno TSV 3.3


#Text=Not a very supportive cushion shoe .  IMPLICIT It would be nice for casual events or light wear around the house .  IMPLICIT Definitely not a long walking or running shoe .  IMPLICIT Very attractive design .  IMPLICIT
3-13	636-641	right	
3-14	642-646	foot	
3-15	647-648	.	
3-16	650-658	IMPLICIT	
3-17	659-662	Not	
3-18	663-668	happy	
3-19	669-672	for	
3-20	673-676	the	
3-21	677-683	amount	
3-22	684-685	I	
3-23	686-690	paid	
3-24	691-692	.	
3-25	694-702	IMPLICIT	

#Text=It is very difficult to put these on .  IMPLICIT The laces are completely useless, mere decoration, because once you've gotten past the struggle to get them on, they are so conformant to your foot there is no need to tighten the laces .  IMPLICIT
4-1	704-706	It	
4-2	707-709	is	
4-3	710-714	very	
4-4	715-724	difficult	
4-5	725-727	to	
4-6	728-731	put	
4-7	732-737	these	
4-8	738-740	on	
4-9	741-742	.	
4-10	744-752	IMPLICIT	
4-11	753-756	The	
4-12	757-762	laces	
4-13	763-766	are	
4-14	767-777	completely	
4-15	778-785	useless	
4-16	785-786	,	
4-17	787-791	mere	
4-18	792-802	decoration	
4-19	802-803	,	
4-20	804-811	because	
4-21	812-816	once	
4-22	817-823	you've	
4-23	824-830	gotten	
4-24	831-835	past	
4-25	836-839	the	
4-26	840-848	struggle	
4-27	849-851	to	
4-28	852-855	get	
4-29	856-860	them	
4-30	861-863	on	
4-31	863-864	,	
4-32	865-869	they	
4-33	870-873	are	
4-34	874-876	so	
4-35	877-887	conformant	
4-36	888-890	to	
4-37	891-895	your	
4-38	896-900	foot	
4-39	901-906	there	
4-40	907-909	is	
4-41	910-912	no	
4-42	913-917	need	
4-43	918-920	to	
4-44	921-928	tighten	
4-45	929-932	the	
4-46	933-938	laces	
4-47	939-940	.	
4-48	942-950	IMPLICIT	

#Text=Fabric ripped in 2 places within 1 week .  IMPLICIT 3 inch tear along heel in one shoe, 1 inch tear along toe in the other .  IMPLICIT
5-1	952-958	Fabric	
5-2	959-965	ripped	
5-3	966-968	in	
5-4	969-970	2	
5-5	971-977	places	
5-6	978-984	within	
5-7	985-986	1	
5-8	987-991	week	
5-9	992-993	.	
5-10	995-1003	IMPLICIT	
5-11	1004-1005	3	
5-12	1006-1010	inch	
5-13	1011-1015	tear	
5-14	1016-1021	along	
5-15	1022-1026	heel	
5-16	1027-1029	in	
5-17	1030-1033	one	
5-18	1034-1038	shoe	
5-19	1038-1039	,	
5-20	1040-1041	1	
5-21	1042-1046	inch	
5-22	1047-1051	tear	
5-23	1052-1057	along	
5-24	1058-1061	toe	
5-25	1062-1064	in	
5-26	1065-1068	the	
5-27	1069-1074	other	
5-28	1075-1076	.	
5-29	1078-1086	IMPLICIT	

#Text=They run a little big .  IMPLICIT I got a 6 1/2 .  IMPLICIT I should've gotten a 6 .  IMPLICIT
6-1	1088-1092	They	
6-2	1093-1096	run	
6-3	1097-1098	a	
6-4	1099-1105	little	
6-5	1106-1109	big	
6-6	1110-1111	.	
6-7	1113-1121	IMPLICIT	
6-8	1122-1123	I	
6-9	1124-1127	got	
6-10	1128-1129	a	
6-11	1130-1131	6	
6-12	1132-1133	1	
6-13	1133-1134	/	
6-14	1134-1135	2	
6-15	1136-1137	.	
6-16	1139-1147	IMPLICIT	
6-17	1148-1149	I	
6-18	1150-1159	should've	
6-19	1160-1166	gotten	
6-20	1167-1168	a	
6-21	1169-1170	6	
6-22	1171-1172	.	
6-23	1174-1182	IMPLICIT	

#Text=I bought these for my daughter for christmas .  IMPLICIT I wear a womans size 10 and can fit this mens 7 . 5 .  IMPLICIT She wears an 8 . 5 in women and this was the recommended size conversion .  IMPLICIT Very disappointed to say the least .  IMPLICIT
7-1	1184-1185	I	
7-2	1186-1192	bought	
7-3	1193-1198	these	
7-4	1199-1202	for	
7-5	1203-1205	my	
7-6	1206-1214	daughter	
7-7	1215-1218	for	
7-8	1219-1228	christmas	
7-9	1229-1230	.	
7-10	1232-1240	IMPLICIT	
7-11	1241-1242	I	
7-12	1243-1247	wear	
7-13	1248-1249	a	
7-14	1250-1256	womans	
7-15	1257-1261	size	
7-16	1262-1264	10	
7-17	1265-1268	and	
7-18	1269-1272	can	
7-19	1273-1276	fit	
7-20	1277-1281	this	
7-21	1282-1286	mens	
7-22	1287-1288	7	
7-23	1289-1290	.	
7-24	1291-1292	5	
7-25	1293-1294	.	
7-26	1296-1304	IMPLICIT	
7-27	1305-1308	She	
7-28	1309-1314	wears	
7-29	1315-1317	an	
7-30	1318-1319	8	
7-31	1320-1321	.	
7-32	1322-1323	5	
7-33	1324-1326	in	
7-34	1327-1332	women	
7-35	1333-1336	and	
7-36	1337-1341	this	
7-37	1342-1345	was	
7-38	1346-1349	the	
7-39	1350-1361	recommended	
7-40	1362-1366	size	
7-41	1367-1377	conversion	
7-42	1378-1379	.	
7-43	1381-1389	IMPLICIT	
7-44	1390-1394	Very	
7-45	1395-1407	disappointed	
7-46	1408-1410	to	
7-47	1411-1414	say	
7-48	1415-1418	the	
7-49	1419-1424	least	
7-50	1425-1426	.	
7-51	1428-1436	IMPLICIT	

#Text=So I love the look of this shoe and the color is fire but the heel is too big and there's something that presses on top of my foot and by the end of the day my feet are sore .  IMPLICIT I don't know what it is !  IMPLICIT Maybe a seam .  IMPLICIT But whatever it is, it's on the outer edge on top .  IMPLICIT Maybe I got a bad batch IMPLICIT
8-1	1438-1440	So	
8-2	1441-1442	I	
8-3	1443-1447	love	
8-4	1448-1451	the	
8-5	1452-1456	look	
8-6	1457-1459	of	
8-7	1460-1464	this	
8-8	1465-1469	shoe	
8-9	1470-1473	and	
8-10	1474-1477	the	
8-11	1478-1483	color	
8-12	1484-1486	is	
8-13	1487-1491	fire	
8-14	1492-1495	but	
8-15	1496-1499	the	
8-16	1500-1504	heel	
8-17	1505-1507	is	
8-18	1508-1511	too	
8-19	1512-1515	big	
8-20	1516-1519	and	
8-21	1520-1527	there's	
8-22	1528-1537	something	
8-23	1538-1542	that	
8-24	1543-1550	presses	
8-25	1551-1553	on	
8-26	1554-1557	top	
8-27	1558-1560	of	
8-28	1561-1563	my	
8-29	1564-1568	foot	
8-30	1569-1572	and	
8-31	1573-1575	by	
8-32	1576-1579	the	
8-33	1580-1583	end	
8-34	1584-1586	of	
8-35	1587-1590	the	
8-36	1591-1594	day	
8-37	1595-1597	my	
8-38	1598-1602	feet	
8-39	1603-1606	are	
8-40	1607-1611	sore	
8-41	1612-1613	.	
8-42	1615-1623	IMPLICIT	
8-43	1624-1625	I	
8-44	1626-1631	don't	
8-45	1632-1636	know	
8-46	1637-1641	what	
8-47	1642-1644	it	
8-48	1645-1647	is	
8-49	1648-1649	!	
8-50	1651-1659	IMPLICIT	
8-51	1660-1665	Maybe	
8-52	1666-1667	a	
8-53	1668-1672	seam	
8-54	1673-1674	.	
8-55	1676-1684	IMPLICIT	
8-56	1685-1688	But	
8-57	1689-1697	whatever	
8-58	1698-1700	it	
8-59	1701-1703	is	
8-60	1703-1704	,	
8-61	1705-1709	it's	
8-62	1710-1712	on	
8-63	1713-1716	the	
8-64	1717-1722	outer	
8-65	1723-1727	edge	
8-66	1728-1730	on	
8-67	1731-1734	top	
8-68	1735-1736	.	
8-69	1738-1746	IMPLICIT	
8-70	1747-1752	Maybe	
8-71	1753-1754	I	
8-72	1755-1758	got	
8-73	1759-1760	a	
8-74	1761-1764	bad	
8-75	1765-1770	batch	
8-76	1771-1779	IMPLICIT	

#Text=I purchased the white of the shoes and loved everything, the look, the fit and feel of wearing them, but please note that these shoes will never get as clean as they did when they were back in the box .  IMPLICIT The shoe holds on to dirt and stains, like crazy .  IMPLICIT I regret going with the white .  IMPLICIT Am only writing this to save someone else the pain of regret .  IMPLICIT
9-1	1781-1782	I	
9-2	1783-1792	purchased	
9-3	1793-1796	the	
9-4	1797-1802	white	
9-5	1803-1805	of	
9-6	1806-1809	the	
9-7	1810-1815	shoes	
9-8	1816-1819	and	
9-9	1820-1825	loved	
9-10	1826-1836	everything	
9-11	1836-1837	,	
9-12	1838-1841	the	
9-13	1842-1846	look	
9-14	1846-1847	,	
9-15	1848-1851	the	
9-16	1852-1855	fit	
9-17	1856-1859	and	
9-18	1860-1864	feel	
9-19	1865-1867	of	
9-20	1868-1875	wearing	
9-21	1876-1880	them	
9-22	1880-1881	,	
9-23	1882-1885	but	
9-24	1886-1892	please	
9-25	1893-1897	note	
9-26	1898-1902	that	
9-27	1903-1908	these	
9-28	1909-1914	shoes	
9-29	1915-1919	will	
9-30	1920-1925	never	
9-31	1926-1929	get	
9-32	1930-1932	as	
9-33	1933-1938	clean	
9-34	1939-1941	as	
9-35	1942-1946	they	
9-36	1947-1950	did	
9-37	1951-1955	when	
9-38	1956-1960	they	
9-39	1961-1965	were	
9-40	1966-1970	back	
9-41	1971-1973	in	
9-42	1974-1977	the	
9-43	1978-1981	box	
9-44	1982-1983	.	
9-45	1985-1993	IMPLICIT	
9-46	1994-1997	The	
9-47	1998-2002	shoe	
9-48	2003-2008	holds	
9-49	2009-2011	on	
9-50	2012-2014	to	
9-51	2015-2019	dirt	
9-52	2020-2023	and	
9-53	2024-2030	stains	
9-54	2030-2031	,	
9-55	2032-2036	like	
9-56	2037-2042	crazy	
9-57	2043-2044	.	
9-58	2046-2054	IMPLICIT	
9-59	2055-2056	I	
9-60	2057-2063	regret	
9-61	2064-2069	going	
9-62	2070-2074	with	
9-63	2075-2078	the	
9-64	2079-2084	white	
9-65	2085-2086	.	
9-66	2088-2096	IMPLICIT	
9-67	2097-2099	Am	
9-68	2100-2104	only	
9-69	2105-2112	writing	
9-70	2113-2117	this	
9-71	2118-2120	to	
9-72	2121-2125	save	
9-73	2126-2133	someone	
9-74	2134-2138	else	
9-75	2139-2142	the	
9-76	2143-2147	pain	
9-77	2148-2150	of	
9-78	2151-2157	regret	
9-79	2158-2159	.	
9-80	2161-2169	IMPLICIT	

#Text=Bought these for my husband and he loves them .  IMPLICIT He said they are super comfortable and one of his favorite pairs of sneakers .  IMPLICIT
10-1	2171-2177	Bought	
10-2	2178-2183	these	
10-3	2184-2187	for	
10-4	2188-2190	my	
10-5	2191-2198	husband	
10-6	2199-2202	and	
10-7	2203-2205	he	
10-8	2206-2211	loves	
10-9	2212-2216	them	
10-10	2217-2218	.	
10-11	2220-2228	IMPLICIT	
10-12	2229-2231	He	
10-13	2232-2236	said	
10-14	2237-2241	they	
10-15	2242-2245	are	
10-16	2246-2251	super	
10-17	2252-2263	comfortable	
10-18	2264-2267	and	
10-19	2268-2271	one	
10-20	2272-2274	of	
10-21	2275-2278	his	
10-22	2279-2287	favorite	
10-23	2288-2293	pairs	
10-24	2294-2296	of	
10-25	2297-2305	sneakers	
10-26	2306-2307	.	
10-27	2309-2317	IMPLICIT	

#Text=They don't breathe, nor give .  IMPLICIT Seem plastic-y .  IMPLICIT My feet suffocated a bit and the fit from ankle to achilles was off, causing ver bad blisters IMPLICIT
11-1	2319-2323	They	
11-2	2324-2329	don't	
11-3	2330-2337	breathe	
11-4	2337-2338	,	
11-5	2339-2342	nor	
11-6	2343-2347	give	
11-7	2348-2349	.	
11-8	2351-2359	IMPLICIT	
11-9	2360-2364	Seem	
11-10	2365-2374	plastic-y	
11-11	2375-2376	.	
11-12	2378-2386	IMPLICIT	
11-13	2387-2389	My	
11-14	2390-2394	feet	
11-15	2395-2405	suffocated	
11-16	2406-2407	a	
11-17	2408-2411	bit	
11-18	2412-2415	and	
11-19	2416-2419	the	
11-20	2420-2423	fit	
11-21	2424-2428	from	
11-22	2429-2434	ankle	
11-23	2435-2437	to	
11-24	2438-2446	achilles	
11-25	2447-2450	was	
11-26	2451-2454	off	
11-27	2454-2455	,	
11-28	2456-2463	causing	
11-29	2464-2467	ver	
11-30	2468-2471	bad	
11-31	2472-2480	blisters	
11-32	2481-2489	IMPLICIT	

#Text=They are great shoes for support and comfort .  IMPLICIT I have a pair I've worn for over five years; still good but soiled .  IMPLICIT
12-1	2491-2495	They	
12-2	2496-2499	are	
12-3	2500-2505	great	
12-4	2506-2511	shoes	
12-5	2512-2515	for	
12-6	2516-2523	support	
12-7	2524-2527	and	
12-8	2528-2535	comfort	
12-9	2536-2537	.	
12-10	2539-2547	IMPLICIT	
12-11	2548-2549	I	
12-12	2550-2554	have	
12-13	2555-2556	a	
12-14	2557-2561	pair	
12-15	2562-2566	I've	
12-16	2567-2571	worn	
12-17	2572-2575	for	
12-18	2576-2580	over	
12-19	2581-2585	five	
12-20	2586-2591	years	
12-21	2591-2592	;	
12-22	2593-2598	still	
12-23	2599-2603	good	
12-24	2604-2607	but	
12-25	2608-2614	soiled	
12-26	2615-2616	.	
12-27	2618-2626	IMPLICIT	

#Text=Brought the sneakers for my daughter for back to school and as usual you can't go wrong with a pair Maxes .  IMPLICIT She loves them .  IMPLICIT
13-1	2628-2635	Brought	
13-2	2636-2639	the	
13-3	2640-2648	sneakers	
13-4	2649-2652	for	
13-5	2653-2655	my	
13-6	2656-2664	daughter	
13-7	2665-2668	for	
13-8	2669-2673	back	
13-9	2674-2676	to	
13-10	2677-2683	school	
13-11	2684-2687	and	
13-12	2688-2690	as	
13-13	2691-2696	usual	
13-14	2697-2700	you	
13-15	2701-2706	can't	
13-16	2707-2709	go	
13-17	2710-2715	wrong	
13-18	2716-2720	with	
13-19	2721-2722	a	
13-20	2723-2727	pair	
13-21	2728-2733	Maxes	
13-22	2734-2735	.	
13-23	2737-2745	IMPLICIT	
13-24	2746-2749	She	
13-25	2750-2755	loves	
13-26	2756-2760	them	
13-27	2761-2762	.	
13-28	2764-2772	IMPLICIT	

#Text=Great fit and comfortable !  IMPLICIT Great for when I get done playing ball or leaving the gym .  IMPLICIT
14-1	2774-2779	Great	
14-2	2780-2783	fit	
14-3	2784-2787	and	
14-4	2788-2799	comfortable	
14-5	2800-2801	!	
14-6	2803-2811	IMPLICIT	
14-7	2812-2817	Great	
14-8	2818-2821	for	
14-9	2822-2826	when	
14-10	2827-2828	I	
14-11	2829-2832	get	
14-12	2833-2837	done	
14-13	2838-2845	playing	
14-14	2846-2850	ball	
14-15	2851-2853	or	
14-16	2854-2861	leaving	
14-17	2862-2865	the	
14-18	2866-2869	gym	
14-19	2870-2871	.	
14-20	2873-2881	IMPLICIT	

#Text=Shoes were great .  IMPLICIT Fit is good .  IMPLICIT Not as comfortable as the ultraboost but still comfortable .  IMPLICIT
15-1	2883-2888	Shoes	
15-2	2889-2893	were	
15-3	2894-2899	great	
15-4	2900-2901	.	
15-5	2903-2911	IMPLICIT	
15-6	2912-2915	Fit	
15-7	2916-2918	is	
15-8	2919-2923	good	
15-9	2924-2925	.	
15-10	2927-2935	IMPLICIT	
15-11	2936-2939	Not	
15-12	2940-2942	as	
15-13	2943-2954	comfortable	
15-14	2955-2957	as	
15-15	2958-2961	the	
15-16	2962-2972	ultraboost	
15-17	2973-2976	but	
15-18	2977-2982	still	
15-19	2983-2994	comfortable	
15-20	2995-2996	.	
15-21	2998-3006	IMPLICIT	

#Text=It's what I've been wanting !  IMPLICIT My collection is almost complete because I finally have all white shell toes !  IMPLICIT
16-1	3008-3012	It's	
16-2	3013-3017	what	
16-3	3018-3022	I've	
16-4	3023-3027	been	
16-5	3028-3035	wanting	
16-6	3036-3037	!	
16-7	3039-3047	IMPLICIT	
16-8	3048-3050	My	
16-9	3051-3061	collection	
16-10	3062-3064	is	
16-11	3065-3071	almost	
16-12	3072-3080	complete	
16-13	3081-3088	because	
16-14	3089-3090	I	
16-15	3091-3098	finally	
16-16	3099-3103	have	
16-17	3104-3107	all	
16-18	3108-3113	white	
16-19	3114-3119	shell	
16-20	3120-3124	toes	
16-21	3125-3126	!	
16-22	3128-3136	IMPLICIT	

#Text=I wear these Hyper CX for casual wear .  IMPLICIT Broke them in after a cpl wears .  IMPLICIT Comfortable to wear most of my day .  IMPLICIT A little hard to get on .  IMPLICIT But I've gotten used to slipping them on .  IMPLICIT
17-1	3138-3139	I	
17-2	3140-3144	wear	
17-3	3145-3150	these	
17-4	3151-3156	Hyper	
17-5	3157-3159	CX	
17-6	3160-3163	for	
17-7	3164-3170	casual	
17-8	3171-3175	wear	
17-9	3176-3177	.	
17-10	3179-3187	IMPLICIT	
17-11	3188-3193	Broke	
17-12	3194-3198	them	
17-13	3199-3201	in	
17-14	3202-3207	after	
17-15	3208-3209	a	
17-16	3210-3213	cpl	
17-17	3214-3219	wears	
17-18	3220-3221	.	
17-19	3223-3231	IMPLICIT	
17-20	3232-3243	Comfortable	
17-21	3244-3246	to	
17-22	3247-3251	wear	
17-23	3252-3256	most	
17-24	3257-3259	of	
17-25	3260-3262	my	
17-26	3263-3266	day	
17-27	3267-3268	.	
17-28	3270-3278	IMPLICIT	
17-29	3279-3280	A	
17-30	3281-3287	little	
17-31	3288-3292	hard	
17-32	3293-3295	to	
17-33	3296-3299	get	
17-34	3300-3302	on	
17-35	3303-3304	.	
17-36	3306-3314	IMPLICIT	
17-37	3315-3318	But	
17-38	3319-3323	I've	
17-39	3324-3330	gotten	
17-40	3331-3335	used	
17-41	3336-3338	to	
17-42	3339-3347	slipping	
17-43	3348-3352	them	
17-44	3353-3355	on	
17-45	3356-3357	.	
17-46	3359-3367	IMPLICIT	

#Text=The ball of my foot hurts like crazy with these shoes .  IMPLICIT No exaggeration but these shoes have the cheapest insoles I've ever seen inside any shoe .  IMPLICIT Expected way better quality for the price, don't see how these are worth anything over 29 . 99 considering the materials and construction of the shoe .  IMPLICIT But I bought them I'm stuck with the decision .  IMPLICIT Look nice .  .  .  IMPLICIT
18-1	3369-3372	The	
18-2	3373-3377	ball	
18-3	3378-3380	of	
18-4	3381-3383	my	
18-5	3384-3388	foot	
18-6	3389-3394	hurts	
18-7	3395-3399	like	
18-8	3400-3405	crazy	
18-9	3406-3410	with	
18-10	3411-3416	these	
18-11	3417-3422	shoes	
18-12	3423-3424	.	
18-13	3426-3434	IMPLICIT	
18-14	3435-3437	No	
18-15	3438-3450	exaggeration	
18-16	3451-3454	but	
18-17	3455-3460	these	
18-18	3461-3466	shoes	
18-19	3467-3471	have	
18-20	3472-3475	the	
18-21	3476-3484	cheapest	
18-22	3485-3492	insoles	
18-23	3493-3497	I've	
18-24	3498-3502	ever	
18-25	3503-3507	seen	
18-26	3508-3514	inside	
18-27	3515-3518	any	
18-28	3519-3523	shoe	
18-29	3524-3525	.	
18-30	3527-3535	IMPLICIT	
18-31	3536-3544	Expected	
18-32	3545-3548	way	
18-33	3549-3555	better	
18-34	3556-3563	quality	
18-35	3564-3567	for	
18-36	3568-3571	the	
18-37	3572-3577	price	
18-38	3577-3578	,	
18-39	3579-3584	don't	
18-40	3585-3588	see	
18-41	3589-3592	how	
18-42	3593-3598	these	
18-43	3599-3602	are	
18-44	3603-3608	worth	
18-45	3609-3617	anything	
18-46	3618-3622	over	
18-47	3623-3625	29	
18-48	3626-3627	.	
18-49	3628-3630	99	
18-50	3631-3642	considering	
18-51	3643-3646	the	
18-52	3647-3656	materials	
18-53	3657-3660	and	
18-54	3661-3673	construction	
18-55	3674-3676	of	
18-56	3677-3680	the	
18-57	3681-3685	shoe	
18-58	3686-3687	.	
18-59	3689-3697	IMPLICIT	
18-60	3698-3701	But	
18-61	3702-3703	I	
18-62	3704-3710	bought	
18-63	3711-3715	them	
18-64	3716-3719	I'm	
18-65	3720-3725	stuck	
18-66	3726-3730	with	
18-67	3731-3734	the	
18-68	3735-3743	decision	
18-69	3744-3745	.	
18-70	3747-3755	IMPLICIT	
18-71	3756-3760	Look	
18-72	3761-3765	nice	
18-73	3766-3767	.	
18-74	3769-3770	.	
18-75	3772-3773	.	
18-76	3775-3783	IMPLICIT	

#Text=Good design overall .  IMPLICIT I swapped the strings for different ones though .  IMPLICIT
19-1	3785-3789	Good	
19-2	3790-3796	design	
19-3	3797-3804	overall	
19-4	3805-3806	.	
19-5	3808-3816	IMPLICIT	
19-6	3817-3818	I	
19-7	3819-3826	swapped	
19-8	3827-3830	the	
19-9	3831-3838	strings	
19-10	3839-3842	for	
19-11	3843-3852	different	
19-12	3853-3857	ones	
19-13	3858-3864	though	
19-14	3865-3866	.	
19-15	3868-3876	IMPLICIT	

#Text=We love the NMD shoes in our family !  IMPLICIT I have several pairs in different colors .  IMPLICIT We did just order some red/black exclusive ones and they ran REALLY big .  IMPLICIT My husband usually wears an 11 and he said they were so big he might need a 10 .  IMPLICIT His other 11 NMD shoes fit great so not sure what was up with the sizing on them .  IMPLICIT
20-1	3878-3880	We	
20-2	3881-3885	love	
20-3	3886-3889	the	
20-4	3890-3893	NMD	
20-5	3894-3899	shoes	
20-6	3900-3902	in	
20-7	3903-3906	our	
20-8	3907-3913	family	
20-9	3914-3915	!	
20-10	3917-3925	IMPLICIT	
20-11	3926-3927	I	
20-12	3928-3932	have	
20-13	3933-3940	several	
20-14	3941-3946	pairs	
20-15	3947-3949	in	
20-16	3950-3959	different	
20-17	3960-3966	colors	
20-18	3967-3968	.	
20-19	3970-3978	IMPLICIT	
20-20	3979-3981	We	
20-21	3982-3985	did	
20-22	3986-3990	just	
20-23	3991-3996	order	
20-24	3997-4001	some	
20-25	4002-4005	red	
20-26	4005-4006	/	
20-27	4006-4011	black	
20-28	4012-4021	exclusive	
20-29	4022-4026	ones	
20-30	4027-4030	and	
20-31	4031-4035	they	
20-32	4036-4039	ran	
20-33	4040-4046	REALLY	
20-34	4047-4050	big	
20-35	4051-4052	.	
20-36	4054-4062	IMPLICIT	
20-37	4063-4065	My	
20-38	4066-4073	husband	
20-39	4074-4081	usually	
20-40	4082-4087	wears	
20-41	4088-4090	an	
20-42	4091-4093	11	
20-43	4094-4097	and	
20-44	4098-4100	he	
20-45	4101-4105	said	
20-46	4106-4110	they	
20-47	4111-4115	were	
20-48	4116-4118	so	
20-49	4119-4122	big	
20-50	4123-4125	he	
20-51	4126-4131	might	
20-52	4132-4136	need	
20-53	4137-4138	a	
20-54	4139-4141	10	
20-55	4142-4143	.	
20-56	4145-4153	IMPLICIT	
20-57	4154-4157	His	
20-58	4158-4163	other	
20-59	4164-4166	11	
20-60	4167-4170	NMD	
20-61	4171-4176	shoes	
20-62	4177-4180	fit	
20-63	4181-4186	great	
20-64	4187-4189	so	
20-65	4190-4193	not	
20-66	4194-4198	sure	
20-67	4199-4203	what	
20-68	4204-4207	was	
20-69	4208-4210	up	
20-70	4211-4215	with	
20-71	4216-4219	the	
20-72	4220-4226	sizing	
20-73	4227-4229	on	
20-74	4230-4234	them	
20-75	4235-4236	.	
20-76	4238-4246	IMPLICIT	

#Text=Overall I love the design of the shoe, it is super cute .  IMPLICIT The shoe at first was somewhat uncomfortable but after wearing it for a while, I got use to it .  IMPLICIT One thing I do not like is the back part of the shoe and the friction of my heel .  IMPLICIT You have to make sure your socks cover your heel of it will hurt and start rubbing against it .  IMPLICIT
21-1	4248-4255	Overall	
21-2	4256-4257	I	
21-3	4258-4262	love	
21-4	4263-4266	the	
21-5	4267-4273	design	
21-6	4274-4276	of	
21-7	4277-4280	the	
21-8	4281-4285	shoe	
21-9	4285-4286	,	
21-10	4287-4289	it	
21-11	4290-4292	is	
21-12	4293-4298	super	
21-13	4299-4303	cute	
21-14	4304-4305	.	
21-15	4307-4315	IMPLICIT	
21-16	4316-4319	The	
21-17	4320-4324	shoe	
21-18	4325-4327	at	
21-19	4328-4333	first	
21-20	4334-4337	was	
21-21	4338-4346	somewhat	
21-22	4347-4360	uncomfortable	
21-23	4361-4364	but	
21-24	4365-4370	after	
21-25	4371-4378	wearing	
21-26	4379-4381	it	
21-27	4382-4385	for	
21-28	4386-4387	a	
21-29	4388-4393	while	
21-30	4393-4394	,	
21-31	4395-4396	I	
21-32	4397-4400	got	
21-33	4401-4404	use	
21-34	4405-4407	to	
21-35	4408-4410	it	
21-36	4411-4412	.	
21-37	4414-4422	IMPLICIT	
21-38	4423-4426	One	
21-39	4427-4432	thing	
21-40	4433-4434	I	
21-41	4435-4437	do	
21-42	4438-4441	not	
21-43	4442-4446	like	
21-44	4447-4449	is	
21-45	4450-4453	the	
21-46	4454-4458	back	
21-47	4459-4463	part	
21-48	4464-4466	of	
21-49	4467-4470	the	
21-50	4471-4475	shoe	
21-51	4476-4479	and	
21-52	4480-4483	the	
